128.000000	-163921.144774	-149274.694833	-33750.552982	-12191.870772	-13727.525023	-18922.025731	-15557.238824	-16603.792203	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.165105	0.000000
129.000000	-162530.732159	-142108.502043	-33955.004389	-12491.562962	-13903.746176	-19158.060152	-15827.761987	-16656.765837	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.168077	0.000000
130.000000	-159232.464043	-130452.849621	-34078.140149	-12551.152712	-14023.037436	-19243.600278	-15913.011541	-16797.000682	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.173152	0.000000
131.000000	-165589.903663	-139301.346457	-33760.812433	-12354.926748	-13777.257654	-19043.328648	-15644.120055	-16752.274841	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.177090	0.000000
132.000000	-165758.547575	-150000.478327	-33713.158514	-12170.658966	-13705.396796	-18899.316358	-15524.806443	-16618.656113	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.181080	0.000000
133.000000	-161917.735567	-143588.947486	-33914.100696	-12435.705952	-13869.302138	-19114.027216	-15785.852466	-16641.544299	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.185049	0.000000
134.000000	-160311.740376	-132170.581182	-34070.138224	-12549.453980	-14011.861564	-19230.926839	-15918.174794	-16761.863740	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.187952	0.000000
135.000000	-163355.399770	-135825.963119	-33823.464373	-12404.569972	-13825.649181	-19085.931073	-15706.995512	-16771.162065	0.012000	-0.048000	0.994000	192.000000	0.000000	96.000000	254.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545395.191967	0.000000
136.000000	-167483.945785	-150086.800764	-33684.525929	-12175.352833	-13679.982862	-18887.022899	-15507.148565	-16623.752311	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.196042	0.000000
137.000000	-161408.451069	-144925.045362	-33899.415600	-12401.664245	-13850.861949	-19085.171114	-15751.408428	-16640.314953	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.201094	0.000000
138.000000	-161595.378708	-134455.376501	-34077.514300	-12573.951492	-14010.073425	-19247.444778	-15936.883204	-16751.716048	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.205078	0.000000
139.000000	-161277.536902	-132860.937162	-33901.427257	-12455.308432	-13886.177705	-19147.331315	-15785.293673	-16798.833525	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.212089	0.000000
140.000000	-168708.687271	-149340.699534	-33662.464757	-12189.345025	-13669.477543	-18895.695376	-15510.993065	-16638.683276	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.215124	0.000000
141.000000	-161289.897417	-146202.559316	-33860.076530	-12336.441855	-13820.664742	-19036.511366	-15700.379396	-16630.882517	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.218126	0.000000
142.000000	-162575.078020	-136854.277474	-34042.399710	-12562.261529	-13985.732375	-19223.237839	-15910.351683	-16719.909515	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.222066	0.000000
143.000000	-159692.887627	-130759.672017	-33958.848889	-12487.047909	-13937.854938	-19173.080525	-15822.822252	-16803.281522	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.225155	0.000000
144.000000	-169137.885468	-147706.965829	-33654.216964	-12223.252621	-13674.551389	-18907.810021	-15517.273905	-16649.009782	0.012000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.229096	0.000000
145.000000	-161784.854446	-147467.779811	-33825.498381	-12282.775317	-13794.066166	-18990.355014	-15648.076314	-16619.326665	0.016000	-0.048000	0.998000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545395.233140	0.000000
146.000000	-163033.735816	-139081.919382	-34024.160686	-12557.522959	-13972.097811	-19217.895772	-15902.573276	-16707.973684	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.237144	0.000000
147.000000	-158882.502780	-129727.624920	-34036.744718	-12533.807759	-13999.456346	-19229.071644	-15892.917322	-16830.662409	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.241177	0.000000
148.000000	-168591.586482	-145128.133312	-33689.756237	-12278.260264	-13708.637799	-18965.209301	-15574.159095	-16699.144745	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.245191	0.000000
149.000000	-162927.699140	-148648.577767	-33791.590785	-12235.724894	-13761.589081	-18954.078132	-15607.194973	-16622.880593	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.250142	0.000000
150.000000	-162967.842873	-141014.607670	-33989.448427	-12526.655200	-13936.357371	-19188.816153	-15869.246825	-16688.192390	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.254142	0.000000
151.000000	-158852.126760	-129786.544119	-34069.646486	-12544.558948	-14018.008294	-19241.275697	-15911.558677	-16817.117252	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.258161	0.000000
152.000000	-167051.551289	-141800.003266	-33724.826124	-12320.862689	-13742.411285	-19004.883648	-15606.770290	-16726.615039	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.261140	0.000000
153.000000	-164496.724546	-149564.619310	-33752.072901	-12195.603513	-13735.459892	-18918.114176	-15550.466245	-16621.248915	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.266141	0.000000
154.000000	-162399.862695	-142590.182136	-33965.375598	-12496.167421	-13918.453624	-19158.708353	-15826.599696	-16673.306128	0.016000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.271166	0.000000
155.000000	-159531.932715	-130889.401542	-34091.350030	-12561.993308	-14036.828463	-19247.444778	-15924.992076	-16799.280560	0.016000	-0.038000	0.996000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545395.274176	0.000000
156.000000	-164938.305609	-138231.077877	-33783.477102	-12377.412603	-13796.189582	-19058.326669	-15672.059735	-16763.003679	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.277196	0.000000
157.000000	-166270.156654	-150064.449020	-33700.373316	-12173.028251	-13694.913828	-18888.162838	-15519.754949	-16618.611409	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.280179	0.000000
158.000000	-161704.969311	-143964.210923	-33906.590510	-12428.084007	-13863.825961	-19098.984492	-15775.280091	-16641.298430	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.284263	0.000000
159.000000	-160631.169156	-132752.419442	-34067.657181	-12556.025393	-14007.771195	-19225.674179	-15918.018331	-16754.420609	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.289135	0.000000
160.000000	-162631.538526	-134806.589461	-33830.907503	-12411.074330	-13829.247812	-19082.801829	-15715.802099	-16761.372001	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.293260	0.000000
161.000000	-167843.317132	-149897.995579	-33657.837946	-12166.143914	-13657.161731	-18860.021992	-15490.272998	-16599.500668	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.297249	0.000000
162.000000	-161171.008488	-145172.836801	-33872.861728	-12371.802315	-13826.096216	-19047.441369	-15729.906050	-16617.471471	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.300274	0.000000
163.000000	-161747.303515	-134997.763931	-34047.741776	-12554.304308	-13981.552599	-19214.431252	-15917.146613	-16723.731664	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.304316	0.000000
164.000000	-160630.006865	-132030.055765	-33896.040487	-12444.400781	-13876.946435	-19122.833803	-15771.882626	-16775.677118	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.308284	0.000000
165.000000	-168842.484813	-148873.995110	-33633.027510	-12172.469458	-13641.068475	-18860.223157	-15480.058250	-16607.547296	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545395.312280	0.000000
166.000000	-161217.701282	-146429.206005	-33831.309835	-12300.701416	-13790.087556	-18994.154810	-15669.511636	-16604.596866	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.317288	0.000000
167.000000	-162598.972034	-137347.468716	-34015.979948	-12539.820378	-13954.551691	-19190.961920	-15893.677282	-16687.387727	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.321286	0.000000
168.000000	-159253.854663	-130195.603394	-33966.537889	-12483.650444	-13933.384589	-19159.445960	-15820.564725	-16783.969615	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.325309	0.000000
169.000000	-168983.233748	-146916.652848	-33641.498821	-12213.820185	-13654.256005	-18885.927664	-15499.839544	-16631.955401	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.329319	0.000000
170.000000	-161946.301096	-147700.014436	-33787.075733	-12235.993115	-13752.111942	-18939.638905	-15602.702272	-16588.168334	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.333337	0.000000
171.000000	-162951.280230	-139527.881387	-33984.486340	-12518.407407	-13927.975467	-19168.610176	-15856.059296	-16664.834817	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.338330	0.000000
172.000000	-158703.308845	-129505.828560	-34017.321052	-12506.560982	-13973.751840	-19188.123249	-15860.574348	-16784.081374	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.342326	0.000000
173.000000	-168171.641907	-144128.764466	-33663.671751	-12259.529502	-13684.900246	-18930.564097	-15546.845263	-16663.136084	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.345342	0.000000
174.000000	-163308.036424	-148894.826936	-33743.065148	-12188.115679	-13717.332627	-18899.584579	-15557.417638	-16582.580397	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.349367	0.000000
175.000000	-162773.382696	-141428.897253	-33953.506822	-12493.731081	-13904.528487	-19147.219556	-15833.953420	-16655.648250	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.352205	0.000000
176.000000	-158988.137125	-130000.539720	-34055.587239	-12530.186776	-14005.267800	-19212.911333	-15892.850267	-16789.669310	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545395.356368	0.000000
177.000000	-166533.348445	-140816.861786	-33716.466572	-12314.492442	-13732.531814	-18984.811781	-15600.556505	-16703.235114	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.360366	0.000000
178.000000	-165101.987434	-149852.778000	-33706.564749	-12158.566673	-13688.096546	-18869.990870	-15514.569344	-16577.014813	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.364387	0.000000
179.000000	-162257.504434	-143065.849610	-33920.605054	-12451.620394	-13871.582016	-19109.668626	-15790.188705	-16633.430616	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.368318	0.000000
180.000000	-159895.305025	-131430.514923	-34064.326771	-12543.798988	-14003.747881	-19217.068758	-15908.921171	-16763.160141	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.372270	0.000000
181.000000	-164318.111756	-137241.879075	-33776.793930	-12368.293091	-13781.303320	-19041.987543	-15666.807075	-16737.589745	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.377363	0.000000
182.000000	-166864.869519	-150179.672263	-33666.108092	-12143.278079	-13658.055801	-18854.478759	-15487.791954	-16583.116839	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.380376	0.000000
183.000000	-161618.468060	-144421.438208	-33876.885042	-12387.873219	-13833.740513	-19064.406343	-15739.964335	-16609.827174	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.384268	0.000000
184.000000	-161088.061164	-133489.736437	-34053.039140	-12542.591994	-13991.007387	-19213.805403	-15905.344892	-16730.705408	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.388302	0.000000
185.000000	-162090.514551	-133995.668172	-33849.906486	-12419.724455	-13839.887242	-19095.341157	-15728.296724	-16761.439057	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.392348	0.000000
186.000000	-168334.697882	-149806.241668	-33646.058577	-12161.785324	-13647.394019	-18861.564262	-15481.198189	-16600.774717	0.016000	-0.042000	0.988000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545395.396359	0.000000
187.000000	-161269.959661	-145695.912325	-33854.421539	-12342.096846	-13811.612286	-19034.365598	-15701.541686	-16612.777604	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.400426	0.000000
188.000000	-162201.513314	-135866.911515	-34035.940055	-12545.028334	-13974.332985	-19207.949246	-15897.700596	-16709.404195	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.405446	0.000000
189.000000	-160252.754122	-131497.905433	-33924.583664	-12459.555263	-13903.321493	-19143.352704	-15790.591036	-16781.734441	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.409439	0.000000
190.000000	-169048.590249	-148471.797821	-33635.061519	-12182.974778	-13643.214243	-18877.523408	-15492.999910	-16618.678465	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.412453	0.000000
191.000000	-161449.533576	-146925.124159	-33814.098992	-12276.338014	-13771.245035	-18984.476505	-15648.545700	-16599.768889	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.416442	0.000000
192.000000	-162855.391247	-138160.513420	-34005.474628	-12531.639639	-13943.822854	-19193.174743	-15881.406174	-16681.866846	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.420481	0.000000
193.000000	-159056.265242	-129969.314333	-33978.943107	-12485.326825	-13941.610031	-19175.986251	-15836.479168	-16783.679042	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.426471	0.000000
194.000000	-168837.120394	-146212.438788	-33639.442460	-12221.129205	-13655.440647	-18905.418385	-15513.541164	-16640.672581	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.430467	0.000000
195.000000	-162285.198246	-148118.953183	-33767.450901	-12213.373150	-13739.058523	-18937.046103	-15591.057013	-16590.068232	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.434489	0.000000
196.000000	-162983.802019	-140222.908881	-33966.493185	-12501.464784	-13917.179575	-19169.861873	-15852.505368	-16663.940747	0.016000	-0.042000	0.986000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545395.437505	0.000000
197.000000	-158744.793683	-129630.640701	-34024.741831	-12505.778671	-13982.133744	-19204.440022	-15877.606377	-16790.339862	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.440500	0.000000
198.000000	-167799.887693	-143265.830668	-33670.891365	-12267.173799	-13693.170392	-18951.418275	-15564.547844	-16678.759954	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.444503	0.000000
199.000000	-163853.642506	-149301.047540	-33725.541380	-12173.587045	-13704.368616	-18894.175457	-15543.537205	-16581.753383	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.448512	0.000000
200.000000	-162702.080632	-142055.707223	-33935.915999	-12477.816639	-13886.960016	-19139.374094	-15823.939839	-16643.310087	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.452550	0.000000
201.000000	-159250.792474	-130429.223827	-34050.334579	-12525.738779	-13997.265875	-19214.028920	-15900.047529	-16773.844275	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.456528	0.000000
202.000000	-165932.242981	-139792.615449	-33728.625921	-12330.697457	-13743.283003	-19006.224752	-15626.640991	-16714.813318	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.460530	0.000000
203.000000	-165679.087124	-150067.958244	-33692.550205	-12152.956385	-13678.485296	-18873.544797	-15514.994027	-16588.235389	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.464531	0.000000
204.000000	-162088.547598	-143545.607453	-33906.769324	-12431.280307	-13858.215673	-19101.890218	-15778.699908	-16625.987485	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.468586	0.000000
205.000000	-160269.294413	-132041.499858	-34057.062454	-12533.248965	-13991.163849	-19213.939513	-15900.338101	-16744.854062	0.016000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.472555	0.000000
206.000000	-163658.042390	-136238.442211	-33800.151503	-12384.073422	-13796.256637	-19060.427733	-15684.129677	-16743.110626	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545395.476474	0.000000
207.000000	-167403.300691	-150194.066786	-33670.041999	-12156.912644	-13662.257929	-18863.888844	-15492.642283	-16594.225656	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.480532	0.000000
208.000000	-161516.074719	-144856.716079	-33879.299030	-12381.726489	-13831.125358	-19061.634727	-15738.734989	-16615.213944	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.484544	0.000000
209.000000	-161486.771582	-134232.864884	-34046.579486	-12538.635735	-13980.591474	-19207.301045	-15904.003788	-16717.070844	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.488503	0.000000
210.000000	-161491.353690	-133171.671113	-33874.091074	-12432.174377	-13858.483894	-19108.953370	-15753.889472	-16766.915234	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.493566	0.000000
211.000000	-168648.739892	-149533.617441	-33644.248086	-12168.401440	-13646.969336	-18864.671155	-15489.624797	-16607.994331	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.496503	0.000000
212.000000	-161293.250178	-146115.745141	-33845.592600	-12325.243631	-13802.045739	-19019.904020	-15691.930436	-16607.480241	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.500649	0.000000
213.000000	-162497.852742	-136638.471381	-34028.116945	-12543.173139	-13965.593453	-19204.328263	-15897.320616	-16698.161268	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.504664	0.000000
214.000000	-159805.495716	-130948.477202	-33949.237639	-12475.179133	-13921.515813	-19163.402219	-15817.122557	-16791.837429	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.508623	0.000000
215.000000	-169079.860339	-147911.059607	-33643.801051	-12199.336255	-13657.832284	-18893.415498	-15508.847297	-16633.743540	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.514656	0.000000
216.000000	-161644.485491	-147336.731534	-33806.164122	-12261.228235	-13767.311128	-18969.858464	-15635.961668	-16592.571627	0.020000	-0.036000	0.990000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545395.517627	0.000000
217.000000	-162994.955539	-138885.224031	-34001.183093	-12533.852462	-13942.951136	-19187.743269	-15879.886255	-16675.653061	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.520687	0.000000
218.000000	-158887.353109	-129792.154407	-33999.216139	-12495.586276	-13962.486561	-19187.542103	-15854.584081	-16792.887961	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.523627	0.000000
219.000000	-168619.190886	-145431.602947	-33654.775757	-12239.479988	-13674.864313	-18925.467899	-15538.150434	-16661.035020	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.528639	0.000000
220.000000	-162725.773481	-148549.738353	-33767.406197	-12211.070920	-13738.052695	-18931.435815	-15587.145458	-16595.164430	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.532664	0.000000
221.000000	-162977.655289	-140870.215400	-33969.309505	-12508.617343	-13913.335075	-19169.839522	-15854.628784	-16663.203140	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.536628	0.000000
222.000000	-158836.771111	-129801.296270	-34037.884657	-12513.981761	-13984.346567	-19213.671293	-15890.212761	-16784.975443	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.540652	0.000000
223.000000	-167294.067716	-142272.183868	-33692.058467	-12285.770450	-13707.028473	-18977.614519	-15586.452554	-16695.188486	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.543665	0.000000
224.000000	-164360.602422	-149587.552200	-33723.842648	-12168.446144	-13702.982808	-18899.964559	-15539.022152	-16595.432650	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.547661	0.000000
225.000000	-162529.391054	-142550.753659	-33932.831458	-12469.613548	-13880.790935	-19138.971763	-15816.161432	-16643.444198	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.551629	0.000000
226.000000	-159508.552791	-130855.940980	-34057.196564	-12531.550232	-13993.667244	-19222.366121	-15904.249657	-16764.613004	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545395.555686	0.000000
227.000000	-165291.619634	-138759.786041	-33752.966971	-12347.193044	-13758.817465	-19033.449177	-15647.025782	-16725.229231	0.020000	-0.042000	0.992000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545395.560616	0.000000
