115.000000	-151981.602845	-125925.257912	-32381.687448	-10231.823949	-12122.043922	-17461.518045	-14225.432482	-16044.439798	0.016000	-0.050000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.742404	0.000000
116.000000	-158514.190735	-142043.592577	-32178.979478	-9983.227847	-11930.735341	-17233.083216	-13988.638102	-15892.023252	0.016000	-0.044000	0.988000	192.000000	0.000000	128.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545522.746392	0.000000
117.000000	-150308.686532	-137533.167009	-32377.798245	-10150.128323	-12085.051785	-17386.863218	-14192.709529	-15894.034909	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.752792	0.000000
118.000000	-151934.440665	-128132.403270	-32534.819249	-10346.555453	-12224.884298	-17546.477025	-14372.372850	-15970.500227	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.755838	0.000000
119.000000	-150114.248707	-123424.790612	-32428.112021	-10255.472094	-12150.318879	-17473.342117	-14263.452800	-16027.452472	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.758755	0.000000
120.000000	-159182.217322	-140549.043184	-32152.246791	-9992.280304	-11906.036664	-17219.783928	-13977.350471	-15875.013575	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.762516	0.000000
121.000000	-150730.508653	-138876.171574	-32334.480564	-10079.765031	-12041.242366	-17322.601953	-14125.207260	-15862.831874	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.766672	0.000000
122.000000	-152419.451168	-130381.413446	-32507.818342	-10328.718761	-12197.861039	-17519.789042	-14342.019181	-15939.610116	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.770750	0.000000
123.000000	-149050.082153	-122076.712200	-32494.228482	-10287.770365	-12202.621961	-17506.176830	-14305.787004	-16040.483539	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.774755	0.000000
124.000000	-158901.993501	-138149.114030	-32168.898841	-10029.406551	-11925.639144	-17247.790664	-13995.075404	-15904.450822	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.779696	0.000000
125.000000	-151902.812946	-140235.448210	-32310.944177	-10035.240356	-12018.555345	-17287.129734	-14077.575693	-15868.106886	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.783773	0.000000
126.000000	-152363.124771	-132356.346530	-32495.949566	-10315.307714	-12184.517048	-17518.067958	-14331.670324	-15939.163082	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545522.786771	0.000000
127.000000	-148870.910570	-121924.183896	-32557.305104	-10323.957839	-12249.180645	-17559.284575	-14361.711068	-16057.806141	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.790873	0.000000
128.000000	-157703.939999	-135040.276949	-32225.828734	-10093.019616	-11980.780897	-17321.551421	-14059.739001	-15956.932718	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.794952	0.000000
129.000000	-153646.517235	-141414.122750	-32282.713924	-9999.924600	-12000.115156	-17264.062734	-14039.153044	-15867.928072	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.798937	0.000000
130.000000	-151791.233038	-133944.594436	-32480.660973	-10291.413700	-12173.005900	-17499.538362	-14307.105757	-15922.242811	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.802912	0.000000
131.000000	-149429.882995	-122825.406233	-32581.869672	-10336.385409	-12269.856008	-17569.409915	-14377.469048	-16035.119120	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.806997	0.000000
132.000000	-155796.732699	-131541.021948	-32276.589546	-10139.623003	-12030.915860	-17369.361802	-14113.763167	-15984.626530	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.811578	0.000000
133.000000	-155685.175143	-142233.336536	-32240.536182	-9972.789582	-11972.130772	-17243.409722	-14008.933486	-15870.476171	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.815086	0.000000
134.000000	-151066.455372	-135365.695997	-32449.413234	-10244.564443	-12153.582234	-17472.805676	-14270.471247	-15920.745244	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.818915	0.000000
135.000000	-150440.025382	-124538.510983	-32590.877425	-10355.138523	-12282.440040	-17589.571189	-14396.825659	-16035.968487	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.823681	0.000000
136.000000	-153500.694454	-128017.336490	-32348.472756	-10201.850260	-12095.981788	-17439.970963	-14186.451040	-16032.481615	0.016000	-0.042000	0.988000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545522.828932	0.000000
137.000000	-157576.065669	-142400.482881	-32208.372022	-9972.700175	-11952.327127	-17243.744998	-13993.175506	-15886.256502	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.831940	0.000000
138.000000	-150525.721970	-136718.937662	-32420.288911	-10193.602466	-12123.876765	-17441.759103	-14237.368314	-15914.866735	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.835027	0.000000
139.000000	-151502.828479	-126705.356146	-32584.462474	-10365.956767	-12271.197113	-17594.376814	-14402.391243	-16015.091957	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.840656	0.000000
140.000000	-151330.585936	-124978.013334	-32420.467725	-10247.581929	-12153.626937	-17489.547132	-14250.712305	-16054.565138	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.843806	0.000000
141.000000	-158856.217129	-141615.981354	-32180.208824	-9979.830382	-11933.126978	-17236.011295	-13979.429183	-15888.357566	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.846791	0.000000
142.000000	-150420.132329	-137968.601342	-32382.693277	-10129.363552	-12088.471602	-17379.174218	-14173.777601	-15891.240941	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.850773	0.000000
143.000000	-152221.817043	-128899.895120	-32547.604447	-10348.500055	-12237.289517	-17555.685944	-14373.490438	-15973.651823	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.854831	0.000000
144.000000	-149710.285629	-122832.692901	-32473.866042	-10275.454554	-12194.687092	-17509.887220	-14295.326387	-16059.057839	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.858772	0.000000
145.000000	-159244.243413	-139838.436525	-32178.152463	-10013.179185	-11937.038533	-17252.998621	-13997.981131	-15913.749148	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.862899	0.000000
146.000000	-151069.830486	-139302.598155	-32347.981018	-10075.160572	-12057.447381	-17333.643715	-14124.424949	-15888.759898	0.014000	-0.040000	0.988000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545522.868033	0.000000
147.000000	-152472.782430	-131006.591738	-32517.630758	-10331.222156	-12212.389673	-17536.463444	-14349.283498	-15951.657707	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.870826	0.000000
148.000000	-148928.868643	-121878.385172	-32524.693909	-10301.807261	-12235.300211	-17532.417778	-14330.083350	-16051.704115	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.873987	0.000000
149.000000	-158623.535469	-137163.357397	-32191.496455	-10049.813694	-11955.411667	-17274.813923	-14017.471852	-15923.852137	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.878639	0.000000
150.000000	-152405.838955	-140585.744749	-32301.243520	-10015.704932	-12018.868270	-17278.479609	-14062.912948	-15865.424677	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.883046	0.000000
151.000000	-152187.350653	-132834.919731	-32481.309173	-10297.783947	-12177.252731	-17499.158382	-14315.264143	-15920.991113	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.887123	0.000000
152.000000	-148971.940454	-122058.562584	-32556.187517	-10319.263973	-12255.416781	-17547.684020	-14362.538083	-16045.222109	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.891019	0.000000
153.000000	-157122.504070	-133850.851220	-32224.733499	-10097.601723	-11985.318301	-17324.501851	-14075.452277	-15965.091105	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.895004	0.000000
154.000000	-154284.771298	-141668.016215	-32253.835470	-9977.617559	-11982.144354	-17248.774141	-14025.563183	-15870.431467	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.899927	0.000000
155.000000	-151507.432939	-134344.958883	-32456.722254	-10261.261196	-12163.796981	-17482.796905	-14288.442050	-15926.087311	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.904016	0.000000
156.000000	-149684.670530	-123235.381929	-32574.203023	-10332.965592	-12272.806439	-17564.760752	-14374.652728	-16040.841167	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.908026	0.000000
157.000000	-154997.702539	-130254.232020	-32284.435008	-10149.323660	-12043.142264	-17378.190741	-14124.424949	-15998.439908	0.018000	-0.044000	0.990000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545522.912092	0.000000
158.000000	-156304.765499	-142285.080825	-32219.056156	-9962.485428	-11955.992813	-17231.406835	-13992.728471	-15870.386764	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.916063	0.000000
159.000000	-150785.516296	-135706.425989	-32433.834068	-10221.340981	-12136.572556	-17456.377143	-14256.032021	-15916.006674	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.919146	0.000000
160.000000	-150751.206368	-125119.298711	-32577.980468	-10346.890729	-12270.213636	-17576.830694	-14390.455412	-16022.535088	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.923070	0.000000
161.000000	-152722.227898	-126869.753226	-32365.705951	-10213.830795	-12109.504594	-17443.793111	-14203.460718	-16032.816891	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.926203	0.000000
162.000000	-158041.428988	-142163.174410	-32197.218501	-9973.996577	-11944.347554	-17230.736283	-13987.654625	-15883.171962	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.931050	0.000000
163.000000	-150359.536750	-137014.740648	-32409.358908	-10173.575303	-12120.054617	-17415.674617	-14219.933953	-15913.346817	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.934837	0.000000
164.000000	-151744.763761	-127343.498450	-32569.643267	-10359.340651	-12267.620834	-17573.992023	-14394.210505	-16011.068643	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.939160	0.000000
165.000000	-150683.212362	-124078.556785	-32438.907914	-10259.495408	-12177.118621	-17493.816315	-14267.833742	-16065.115162	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.943266	0.000000
166.000000	-159083.221445	-141085.127423	-32177.146635	-9991.185068	-11940.950089	-17238.738208	-13983.184276	-15899.444032	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.946773	0.000000
167.000000	-150526.727799	-138360.874457	-32371.919736	-10113.359703	-12088.181029	-17367.283090	-14163.048764	-15897.030043	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545522.951208	0.000000
168.000000	-152340.638917	-129592.598032	-32545.816308	-10350.645822	-12246.789008	-17564.112552	-14377.960787	-15987.129925	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.954271	0.000000
169.000000	-149330.238918	-122340.038102	-32502.833903	-10294.341778	-12224.906650	-17535.636429	-14319.689789	-16079.107354	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.957924	0.000000
170.000000	-159150.589603	-139010.237337	-32182.175777	-10028.043095	-11951.008374	-17264.174493	-14006.139518	-15926.601401	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.962991	0.000000
171.000000	-151454.280490	-139748.448402	-32329.496125	-10050.216025	-12050.875968	-17312.275447	-14105.180097	-15886.345909	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.966894	0.000000
172.000000	-152402.329731	-131655.306417	-32510.724069	-10326.036552	-12213.306095	-17532.730702	-14349.372905	-15959.525521	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.971199	0.000000
173.000000	-148830.364505	-121795.929586	-32540.988331	-10313.296057	-12253.159255	-17548.891014	-14349.931699	-16070.725449	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.974936	0.000000
174.000000	-158184.256635	-136063.182183	-32199.923062	-10068.812677	-11969.515618	-17298.931455	-14043.243413	-15954.496378	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.978913	0.000000
175.000000	-153012.197079	-141007.119835	-32282.646869	-10002.584458	-12007.401825	-17273.025784	-14060.901291	-15878.768668	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.981915	0.000000
176.000000	-151982.809840	-133423.329404	-32475.542423	-10293.403005	-12178.504429	-17506.690920	-14322.930792	-15941.174739	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.986226	0.000000
177.000000	-149152.654308	-122385.725067	-32568.637439	-10331.468026	-12270.034822	-17568.091162	-14381.984101	-16058.990784	0.022000	-0.040000	0.988000	192.000000	0.000000	176.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545522.991272	0.000000
178.000000	-156442.675762	-132637.911455	-32246.839374	-10119.238212	-12015.671970	-17347.501796	-14095.278274	-15983.374832	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.995001	0.000000
179.000000	-155011.650027	-141996.184527	-32238.099842	-9968.743917	-11976.198790	-17235.161929	-14007.502974	-15870.967909	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545522.999401	0.000000
180.000000	-151279.892180	-134906.233538	-32432.671777	-10238.015382	-12145.110922	-17457.762952	-14265.129181	-15911.692788	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.003351	0.000000
181.000000	-150048.869854	-123882.822559	-32569.375046	-10333.189110	-12274.885151	-17565.788933	-14380.978272	-16038.717751	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.007380	0.000000
182.000000	-154211.926962	-129077.613840	-32306.295014	-10169.976672	-12068.511494	-17403.738785	-14156.991441	-16022.758606	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.010391	0.000000
183.000000	-156969.126400	-142380.880401	-32202.426458	-9962.418373	-11950.941318	-17228.635219	-13991.432070	-15884.468363	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.014007	0.000000
184.000000	-150598.253381	-136220.069077	-32415.662100	-10199.011588	-12129.554108	-17434.181861	-14236.362485	-15916.610171	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.019287	0.000000
185.000000	-151124.525204	-125924.185029	-32566.715189	-10346.019011	-12265.497418	-17565.811284	-14383.392260	-16011.493327	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.023355	0.000000
186.000000	-151990.029453	-125890.478598	-32373.193785	-10215.797748	-12120.747521	-17447.458797	-14213.116671	-16034.850900	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.027023	0.000000
187.000000	-158517.074110	-141986.260353	-32174.240908	-9965.279396	-11933.194033	-17222.712007	-13978.803334	-15886.144744	0.020000	-0.042000	0.990000	192.000000	0.000000	160.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545523.031402	0.000000
188.000000	-150336.693267	-137521.722915	-32385.800169	-10141.254680	-12101.212096	-17392.920541	-14196.196401	-15905.523706	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.035776	0.000000
189.000000	-152012.470604	-128182.851158	-32550.331360	-10348.388296	-12251.125246	-17562.816151	-14383.347557	-15996.472954	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.038443	0.000000
190.000000	-150169.457515	-123454.741949	-32452.430719	-10266.960891	-12187.489830	-17498.219609	-14279.210780	-16067.417391	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.042152	0.000000
191.000000	-159224.395063	-140563.482411	-32167.580088	-9992.101490	-11935.630373	-17231.987981	-13976.456401	-15904.540229	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.046936	0.000000
192.000000	-150740.656345	-138883.502946	-32345.611733	-10076.993415	-12062.253006	-17331.900279	-14126.458958	-15883.954273	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.051051	0.000000
193.000000	-152441.802912	-130387.001382	-32517.384889	-10329.389313	-12215.787138	-17533.468310	-14352.300984	-15960.061963	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.056382	0.000000
194.000000	-149081.307540	-122097.499323	-32495.055496	-10281.891856	-12215.451862	-17516.749205	-14311.911382	-16056.800313	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.058371	0.000000
195.000000	-158914.845754	-138160.468717	-32166.104873	-10021.248164	-11936.904423	-17253.736228	-13999.054015	-15918.822994	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.061958	0.000000
196.000000	-151856.164855	-140214.281108	-32305.356241	-10026.746693	-12028.099540	-17287.822638	-14079.676757	-15876.533494	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.066122	0.000000
197.000000	-152311.916925	-132330.865542	-32496.240139	-10314.078368	-12200.073862	-17520.437243	-14336.833577	-15950.629526	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545523.070466	0.000000
198.000000	-148846.278947	-121923.625102	-32555.740482	-10321.521499	-12262.904616	-17554.970688	-14360.682888	-16069.540807	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.075454	0.000000
199.000000	-157664.288004	-135021.657946	-32229.293255	-10099.747491	-11996.941208	-17321.841994	-14063.538797	-15972.668346	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.079554	0.000000
200.000000	-153581.786583	-141402.276325	-32280.992839	-10003.277362	-12007.915915	-17265.716763	-14042.304640	-15882.389651	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.083482	0.000000
201.000000	-151714.164223	-133948.349529	-32474.223670	-10290.877258	-12177.029214	-17498.756051	-14305.719948	-15938.716047	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.086421	0.000000
202.000000	-149356.748087	-122812.129296	-32585.535358	-10348.343593	-12283.535276	-17575.713107	-14384.912179	-16061.404772	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.090115	0.000000
203.000000	-155670.914730	-131457.627589	-32280.054066	-10150.597709	-12043.589299	-17374.033317	-14119.552269	-16004.273713	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.094278	0.000000
204.000000	-155565.928586	-142172.428032	-32241.989045	-9975.628254	-11983.910141	-17239.609926	-14005.513669	-15883.306072	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.098736	0.000000
205.000000	-150965.358432	-135367.126509	-32449.502641	-10244.989126	-12163.372298	-17464.088495	-14264.570387	-15932.703427	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.102061	0.000000
206.000000	-150352.473599	-124537.706320	-32591.816198	-10357.485456	-12294.644093	-17578.462372	-14390.477763	-16045.982068	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.107800	0.000000
207.000000	-153369.154438	-127941.117041	-32348.226887	-10204.443062	-12104.296637	-17423.922410	-14179.633758	-16033.107463	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.111116	0.000000
208.000000	-157415.334274	-142287.383054	-32211.635376	-9977.863428	-11963.570054	-17227.025894	-13985.374747	-15891.799735	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545523.114002	0.000000
209.000000	-150332.915823	-136600.965154	-32424.200466	-10197.625780	-12139.366524	-17425.822309	-14226.639477	-15928.277782	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.118455	0.000000
210.000000	-151373.009547	-126646.146374	-32572.392532	-10353.372735	-12272.761735	-17568.649956	-14384.956883	-16020.456376	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.122117	0.000000
211.000000	-151221.397665	-124923.810354	-32406.967271	-10237.277774	-12149.134236	-17468.670603	-14237.435369	-16059.996612	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.127076	0.000000
212.000000	-158719.424453	-141538.085525	-32184.947394	-9987.318216	-11942.671173	-17239.609926	-13989.576875	-15911.446918	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.129987	0.000000
213.000000	-150285.463069	-137899.087417	-32390.717553	-10138.192491	-12102.106166	-17388.807820	-14187.255703	-15920.432320	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.135314	0.000000
214.000000	-152124.877527	-128872.111901	-32552.544183	-10350.869340	-12247.504264	-17559.262223	-14378.810153	-15996.897637	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545523.139440	0.000000
