24.000000	-163593.401145	-150085.280846	-33976.082084	-12542.949622	-13973.595378	-19193.554722	-15812.965132	-16831.779996	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545377.560083	0.000000
25.000000	-162174.668869	-142841.371041	-34188.088380	-12843.602937	-14160.053630	-19441.703789	-16096.407604	-16887.234674	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.564182	0.000000
26.000000	-158910.531868	-131086.409818	-34314.867474	-12904.779661	-14282.071803	-19525.634590	-16180.472515	-17027.938906	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.567985	0.000000
27.000000	-165313.814916	-140003.660620	-33998.478532	-12716.332104	-14035.487358	-19323.977151	-15910.642256	-16981.089649	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.571736	0.000000
28.000000	-165432.882659	-150809.857346	-33952.277476	-12533.047799	-13963.067706	-19182.088278	-15791.842734	-16846.263927	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.575898	0.000000
29.000000	-161560.957022	-144372.018501	-34165.915449	-12803.392148	-14142.216938	-19412.735929	-16059.281356	-16882.361994	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.581283	0.000000
30.000000	-159981.806276	-132830.941120	-34322.489419	-12911.686350	-14286.072765	-19534.038846	-16190.575503	-17009.945751	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.584124	0.000000
31.000000	-163051.796025	-136507.467807	-34068.864175	-12763.091953	-14094.920647	-19384.371565	-15982.324300	-17015.868964	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.587233	0.000000
32.000000	-167164.785226	-150895.777451	-33915.441801	-12517.558040	-13935.284488	-19171.359440	-15770.183893	-16855.696363	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.591679	0.000000
33.000000	-160993.446230	-145677.539191	-34124.721184	-12734.705238	-14100.173306	-19365.037306	-16002.798498	-16864.570005	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.595662	0.000000
34.000000	-161194.343709	-135061.108775	-34308.653689	-12913.116862	-14265.844436	-19526.819232	-16179.623148	-16975.479361	0.010000	-0.038000	0.994000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545377.600224	0.000000
35.000000	-160951.939041	-133511.484684	-34140.009778	-12801.201677	-14147.179025	-19432.137243	-16028.123024	-17033.504490	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.604041	0.000000
36.000000	-168406.916369	-150145.988184	-33897.225129	-12529.248003	-13923.929801	-19181.998871	-15754.224748	-16870.493218	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.607663	0.000000
37.000000	-160852.138502	-146929.750971	-34101.989460	-12681.753955	-14081.531952	-19334.236602	-15956.262166	-16871.968433	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.611845	0.000000
38.000000	-162136.112110	-137415.663888	-34282.546852	-12905.718435	-14244.073837	-19518.034997	-16168.201407	-16956.323916	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.614751	0.000000
39.000000	-159337.561946	-131345.354777	-34198.191368	-12834.215204	-14195.391738	-19466.827150	-16086.841057	-17042.735761	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.619810	0.000000
40.000000	-168806.587911	-148427.094332	-33883.881138	-12561.903901	-13923.706284	-19194.314682	-15777.649376	-16885.044203	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.624319	0.000000
41.000000	-161343.072217	-148194.390320	-34048.345274	-12616.978600	-14035.755579	-19273.819837	-15910.105814	-16848.543805	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.627770	0.000000
42.000000	-162625.794128	-139696.212375	-34241.732567	-12890.139269	-14207.953418	-19494.677424	-16156.422038	-16927.289000	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.631726	0.000000
43.000000	-158513.542535	-130316.124000	-34241.374939	-12857.058687	-14222.817328	-19485.222636	-16124.593154	-17035.538499	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.635828	0.000000
44.000000	-168287.602757	-145879.017815	-33896.845150	-12608.551992	-13935.060970	-19222.232011	-15803.666807	-16906.367768	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.640123	0.000000
45.000000	-162545.104330	-149450.558358	-34005.251110	-12568.028279	-13996.572971	-19218.052234	-15840.547185	-16832.584659	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545377.644180	0.000000
46.000000	-162581.269453	-141699.308658	-34209.590758	-12868.994518	-14180.572531	-19455.718333	-16109.930409	-16898.052919	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.648506	0.000000
47.000000	-158513.408424	-130416.326870	-34285.050247	-12881.086812	-14258.334250	-19500.019491	-16149.224776	-17024.519089	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.652144	0.000000
48.000000	-166871.887967	-142639.110105	-33940.229886	-12660.698612	-13982.781945	-19262.263985	-15849.130255	-16936.587326	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.655795	0.000000
49.000000	-164246.496766	-150467.428621	-33958.804185	-12527.169290	-13961.838360	-19172.745248	-15793.563818	-16823.755720	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.659851	0.000000
50.000000	-162157.033343	-143407.719542	-34176.465473	-12835.042219	-14148.989516	-19425.588182	-16083.309482	-16878.293977	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.663870	0.000000
51.000000	-159298.178172	-131590.843986	-34312.140562	-12909.250010	-14277.288530	-19521.879497	-16186.507486	-17012.270333	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.667276	0.000000
52.000000	-164798.204875	-139059.768803	-34008.983852	-12727.105645	-14045.500940	-19331.979076	-15926.087311	-16983.302472	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.670925	0.000000
53.000000	-166075.741181	-150989.699482	-33928.875199	-12520.039084	-13945.968621	-19163.066943	-15773.268434	-16839.200776	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.676386	0.000000
54.000000	-161496.025204	-144822.607317	-34137.551086	-12777.151200	-14116.937115	-19381.287024	-16036.214356	-16867.185160	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.680461	0.000000
55.000000	-160432.372741	-133488.954126	-34297.611928	-12902.969170	-14259.898872	-19507.015587	-16179.958425	-16982.251940	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545377.684490	0.000000
56.000000	-162552.011019	-135683.113120	-34062.359817	-12760.499151	-14086.918722	-19365.976079	-15974.590597	-16996.959388	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.689287	0.000000
57.000000	-167707.731451	-150868.284806	-33879.746065	-12503.610552	-13907.143641	-19137.429492	-15740.724294	-16830.684761	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.691824	0.000000
58.000000	-161018.591943	-146131.212548	-34097.608518	-12715.952124	-14080.414364	-19332.292000	-15981.877265	-16849.795502	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.695604	0.000000
59.000000	-161587.957929	-135799.409246	-34288.000678	-12917.162528	-14250.846416	-19511.731805	-16182.461820	-16961.710687	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.698900	0.000000
60.000000	-160523.120823	-132883.445368	-34142.379062	-12816.579678	-14148.631888	-19428.158632	-16049.491292	-17023.669723	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.703910	0.000000
61.000000	-168691.252910	-149823.586622	-33877.890870	-12539.798026	-13914.497365	-19164.653917	-15758.784504	-16863.541825	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.707904	0.000000
62.000000	-160998.184800	-147360.312624	-34070.853480	-12659.558673	-14059.515483	-19293.019985	-15935.095064	-16854.869348	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.711892	0.000000
63.000000	-162422.259143	-138180.853508	-34256.104738	-12897.604751	-14225.477186	-19491.816401	-16154.365677	-16938.822501	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.715880	0.000000
64.000000	-159108.344806	-131032.251541	-34197.118485	-12833.231727	-14194.832944	-19455.964202	-16082.817743	-17030.375246	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.718908	0.000000
65.000000	-168883.299098	-147922.347238	-33873.934612	-12567.625948	-13916.799595	-19188.458525	-15771.860274	-16879.389212	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545377.722789	0.000000
66.000000	-161732.596067	-148684.184096	-34032.475535	-12601.265323	-14024.110320	-19253.546805	-15884.244845	-16838.664334	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.726880	0.000000
67.000000	-162750.986248	-140388.378845	-34236.502258	-12893.022644	-14204.779471	-19488.217770	-16145.402628	-16918.080082	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.731880	0.000000
68.000000	-158511.329712	-130308.971442	-34269.515785	-12877.577588	-14253.059239	-19505.719186	-16144.396799	-17044.099217	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.735920	0.000000
69.000000	-168056.485719	-145107.949687	-33912.044336	-12625.382856	-13959.424372	-19239.554613	-15820.363560	-16920.941105	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.739964	0.000000
70.000000	-163057.451017	-149852.196855	-33989.828407	-12551.242119	-13989.532171	-19204.909409	-15826.800862	-16831.690589	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.743912	0.000000
71.000000	-162545.841938	-142279.492888	-34194.592738	-12856.030507	-14166.960319	-19442.083769	-16098.776889	-16885.692404	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.747827	0.000000
72.000000	-158702.727700	-130687.609993	-34293.700372	-12891.838001	-14263.721021	-19502.724052	-16158.098418	-17014.639618	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.751326	0.000000
73.000000	-166360.547109	-141672.866544	-33950.668150	-12677.775345	-13989.129840	-19272.389325	-15861.401363	-16935.581498	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.755397	0.000000
74.000000	-164773.953232	-150696.578705	-33946.644836	-12525.336447	-13949.567252	-19164.877434	-15782.991443	-16817.988970	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.759719	0.000000
75.000000	-161985.014318	-143867.539628	-34161.780377	-12820.379474	-14132.516281	-19408.042062	-16064.556368	-16868.101581	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545377.764130	0.000000
76.000000	-159604.240609	-132099.167359	-34307.066716	-12907.283057	-14265.911492	-19516.917410	-16181.947730	-17003.553153	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.769244	0.000000
77.000000	-164162.923594	-138089.837204	-34030.620340	-12742.953031	-14061.594196	-19353.839082	-15947.209710	-17001.653254	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.772132	0.000000
78.000000	-166576.017925	-151054.899520	-33925.053051	-12521.782520	-13941.431217	-19169.258376	-15773.559007	-16850.399000	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.775636	0.000000
79.000000	-161316.004254	-145200.038874	-34136.411147	-12770.959767	-14108.443452	-19375.162646	-16021.506908	-16861.641927	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.780235	0.000000
80.000000	-160796.192085	-134149.068195	-34304.384506	-12915.530850	-14263.519855	-19507.552029	-16170.101305	-16970.405515	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.782929	0.000000
81.000000	-161924.664608	-134816.245415	-34098.122608	-12788.885866	-14118.479385	-19389.534818	-15993.276655	-17010.728062	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.788066	0.000000
82.000000	-168060.173757	-150677.937350	-33886.988030	-12519.212069	-13917.917182	-19147.219556	-15736.678629	-16842.754703	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.791976	0.000000
83.000000	-160980.817494	-146509.337009	-34092.378210	-12697.914266	-14076.838085	-19316.355207	-15954.094047	-16844.900470	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.797439	0.000000
84.000000	-161911.722948	-136515.782656	-34281.697486	-12910.367597	-14246.130198	-19501.137078	-16162.568767	-16951.875919	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.799318	0.000000
85.000000	-160057.511635	-132258.959980	-34167.435368	-12826.257983	-14171.005985	-19440.630906	-16058.431990	-17035.493795	0.016000	-0.040000	0.996000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545377.803498	0.000000
86.000000	-168844.094139	-149380.977378	-33886.071609	-12554.393715	-13923.415711	-19180.031917	-15766.831132	-16883.658395	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.806912	0.000000
87.000000	-161136.072711	-147732.804445	-34060.750492	-12641.878443	-14049.904233	-19282.671128	-15921.304038	-16855.741066	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.811024	0.000000
88.000000	-162579.369554	-138822.594443	-34251.902610	-12904.913772	-14216.692950	-19493.425726	-16158.679564	-16934.955649	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.815049	0.000000
89.000000	-158853.020829	-130698.607051	-34224.477020	-12856.589300	-14211.619104	-19482.741592	-16116.837098	-17043.942755	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.820616	0.000000
90.000000	-168720.600751	-147170.948645	-33892.039525	-12594.738614	-13932.557575	-19217.873420	-15801.431632	-16904.557276	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.824214	0.000000
91.000000	-161994.580864	-148977.886019	-34029.011015	-12597.085547	-14020.668151	-19246.729523	-15879.461572	-16846.286279	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.827226	0.000000
92.000000	-162712.071861	-140912.840177	-34223.806468	-12886.250065	-14193.715357	-19472.124514	-16134.025590	-16909.005273	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.831073	0.000000
93.000000	-158451.091761	-130264.022084	-34270.722779	-12877.778754	-14247.985393	-19494.990348	-16141.893404	-17031.984571	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.835599	0.000000
94.000000	-167618.413880	-144153.574902	-33914.883007	-12638.056295	-13957.815046	-19236.760645	-15820.989409	-16924.763253	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.838983	0.000000
95.000000	-163428.668789	-150070.640453	-33975.769159	-12546.816474	-13975.338814	-19181.954167	-15808.427728	-16829.477767	0.016000	-0.042000	0.996000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545377.843558	0.000000
96.000000	-162320.648112	-142689.178013	-34183.886252	-12848.475617	-14157.058496	-19429.790310	-16093.948912	-16888.732241	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.847760	0.000000
97.000000	-158843.208414	-130963.564630	-34299.020088	-12897.604751	-14270.761820	-19510.323645	-16176.046869	-17026.486042	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.852423	0.000000
98.000000	-165723.187116	-140637.533741	-33975.478587	-12701.334083	-14019.930544	-19300.664282	-15894.526648	-16970.070239	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.855099	0.000000
99.000000	-165213.567342	-150826.263526	-33935.066633	-12512.819471	-13947.577947	-19159.915347	-15776.218864	-16830.662409	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.859285	0.000000
100.000000	-161667.306622	-144196.669066	-34147.184688	-12794.183230	-14119.999304	-19390.473591	-16049.401885	-16860.010250	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.863722	0.000000
101.000000	-159806.769765	-132545.822268	-34301.299966	-12899.370539	-14260.278852	-19502.947569	-16173.431715	-16982.162533	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.867663	0.000000
102.000000	-163448.517138	-137080.633590	-34029.145125	-12736.560433	-14052.832312	-19336.360018	-15944.639259	-16971.478399	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.871706	0.000000
103.000000	-166958.746846	-150987.665473	-33898.856807	-12506.873906	-13914.117386	-19141.653972	-15756.661088	-16826.370874	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.876458	0.000000
104.000000	-161060.792036	-145510.616363	-34116.853370	-12744.651764	-14093.691301	-19352.296812	-16007.246495	-16860.524340	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.880131	0.000000
105.000000	-161020.871821	-134733.543960	-34291.666364	-12909.965266	-14252.411038	-19503.931046	-16176.896236	-16970.740792	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.883025	0.000000
106.000000	-161268.171521	-133962.878163	-34102.525902	-12790.137564	-14116.110100	-19389.735984	-16006.665350	-17007.777632	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545377.887031	0.000000
107.000000	-168260.177166	-150338.995497	-33878.941402	-12528.175119	-13905.444909	-19144.760864	-15744.859367	-16840.743046	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.891009	0.000000
108.000000	-160820.801356	-146753.440410	-34080.956469	-12688.012444	-14056.810922	-19298.473811	-15950.942451	-16832.651714	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.895305	0.000000
109.000000	-162007.701338	-137066.976674	-34263.346703	-12903.371501	-14222.392645	-19480.729935	-16154.656250	-16924.003294	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.899812	0.000000
110.000000	-159533.720855	-131616.772010	-34165.848394	-12821.720579	-14164.255758	-19422.861269	-16054.833359	-17009.565772	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.903036	0.000000
111.000000	-168835.175793	-148797.909772	-33860.992952	-12544.089561	-13900.795746	-19152.449864	-15745.552271	-16856.970412	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.908142	0.000000
112.000000	-161221.635189	-148017.118635	-34032.296721	-12610.742463	-14020.601096	-19241.767435	-15887.262331	-16821.520546	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.911012	0.000000
113.000000	-162605.185819	-139374.123737	-34230.936674	-12885.847734	-14198.208058	-19465.553101	-16141.625183	-16903.216172	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.915168	0.000000
114.000000	-158602.770698	-130410.336603	-34231.070784	-12851.738972	-14217.944648	-19465.776618	-16113.082005	-17022.619191	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.919663	0.000000
115.000000	-168453.452701	-146349.209112	-33889.759647	-12597.331416	-13930.590621	-19201.355481	-15788.311158	-16893.202590	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.923565	0.000000
116.000000	-162284.103010	-149251.672536	-34004.334689	-12569.592901	-13992.840230	-19204.641188	-15839.697819	-16819.531240	0.016000	-0.038000	0.996000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545377.927557	0.000000
117.000000	-162575.010964	-141376.504764	-34197.587871	-12861.171408	-14164.233406	-19429.790310	-16103.224886	-16871.789619	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.931242	0.000000
118.000000	-158440.921717	-130302.623546	-34257.937581	-12864.233597	-14230.908660	-19461.462732	-16131.589250	-16992.891370	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.936326	0.000000
119.000000	-167108.436478	-143148.729879	-33911.999632	-12639.866786	-13954.663450	-19225.383607	-15827.024380	-16905.719567	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.939702	0.000000
120.000000	-163862.180872	-150271.672043	-33943.962627	-12518.116834	-13951.109523	-19147.823053	-15782.007966	-16802.320397	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.944632	0.000000
121.000000	-162097.153020	-143071.996340	-34150.135118	-12816.289105	-14127.263621	-19387.836085	-16064.511664	-16847.202700	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.947100	0.000000
122.000000	-159029.465500	-131269.045921	-34279.350552	-12883.612559	-14248.298317	-19478.651223	-16159.059543	-16983.660100	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.951065	0.000000
123.000000	-165087.794076	-139575.200030	-33964.101549	-12693.488621	-14000.797451	-19282.872293	-15891.598569	-16939.425998	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545377.955422	0.000000
