207.000000	-164049.957877	-148306.707836	-33521.224084	-11819.446006	-13424.144795	-18704.230333	-15340.672772	-16527.572754	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.591289	0.000000
208.000000	-159315.947809	-142161.095698	-33728.760031	-12077.116916	-13591.268789	-18919.052949	-15603.573990	-16552.182025	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.595244	0.000000
209.000000	-158565.890320	-131129.213408	-33892.978298	-12212.143804	-13741.427808	-19048.491901	-15748.055666	-16673.551997	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.600260	0.000000
210.000000	-160549.451178	-133077.749083	-33665.906926	-12073.808858	-13575.019071	-18912.213315	-15548.834568	-16693.467402	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.603666	0.000000
211.000000	-165727.433947	-148208.047236	-33487.696467	-11825.637439	-13398.864972	-18685.968958	-15320.265629	-16530.389074	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.606341	0.000000
212.000000	-158886.839019	-143484.654246	-33694.897138	-12024.903241	-13561.965652	-18865.833445	-15548.320478	-16543.509548	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.611462	0.000000
213.000000	-159727.286962	-133455.515916	-33870.179518	-12213.507261	-13722.205308	-19030.543450	-15737.639754	-16642.393666	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.615303	0.000000
214.000000	-158536.363666	-130287.737285	-33731.598703	-12116.947724	-13629.423217	-18948.825472	-15608.714892	-16702.542210	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.619259	0.000000
215.000000	-166731.876639	-147146.428781	-33462.818976	-11841.998916	-13387.689100	-18685.477219	-15314.208307	-16535.977010	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.623224	0.000000
216.000000	-158951.167339	-144760.871799	-33655.289847	-11963.078316	-13532.908384	-18813.373901	-15494.139849	-16530.098501	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545411.628226	0.000000
217.000000	-160560.984678	-135845.006805	-33844.631475	-12205.952371	-13707.095528	-19016.908886	-15721.702960	-16625.965133	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.631139	0.000000
218.000000	-157203.864420	-128515.914502	-33793.133055	-12146.161454	-13681.502781	-18980.810819	-15655.430037	-16714.656855	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.634261	0.000000
219.000000	-166847.770434	-145134.414152	-33465.300019	-11877.493486	-13397.121536	-18703.693891	-15333.676676	-16555.423028	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.639178	0.000000
220.000000	-159664.165636	-146008.277954	-33615.391983	-11905.679036	-13498.687863	-18758.567424	-15435.555927	-16517.179193	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.643135	0.000000
221.000000	-160796.929693	-138000.653744	-33807.952262	-12182.281873	-13670.416316	-18982.777772	-15685.671948	-16590.403508	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.647036	0.000000
222.000000	-156642.053323	-127856.716854	-33849.347693	-12174.525818	-13722.495880	-19007.275284	-15692.757451	-16717.137899	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.651450	0.000000
223.000000	-165984.210787	-142287.338351	-33503.856779	-11933.216385	-13438.472264	-18756.980450	-15380.771802	-16600.350034	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.655592	0.000000
224.000000	-161032.964114	-147176.313064	-33581.640849	-11858.718021	-13472.335156	-18725.151566	-15387.767898	-16515.793385	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.659716	0.000000
225.000000	-160513.844849	-139847.198409	-33776.279840	-12150.430638	-13642.409580	-18960.358973	-15653.843064	-16573.505589	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.662437	0.000000
226.000000	-156960.900958	-128407.553245	-33873.979315	-12185.388766	-13740.354924	-19023.122671	-15711.421157	-16699.122393	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545411.667305	0.000000
227.000000	-164303.359604	-138887.794481	-33540.580695	-11976.712880	-13471.865770	-18801.147497	-15422.681322	-16622.902944	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.671562	0.000000
228.000000	-162849.602145	-148053.619034	-33530.857686	-11822.217622	-13431.744389	-18691.243969	-15342.416208	-16508.752586	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.675695	0.000000
229.000000	-159891.505228	-141388.909982	-33742.886334	-12110.242201	-13614.156975	-18928.463033	-15616.627409	-16559.602804	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.679747	0.000000
230.000000	-157888.923036	-129883.371876	-33884.551690	-12198.620999	-13744.892328	-19025.067273	-15722.239402	-16677.955291	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.683560	0.000000
231.000000	-162132.111148	-135350.519162	-33604.730201	-12031.854633	-13530.941430	-18849.270803	-15483.321605	-16654.485959	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.687726	0.000000
232.000000	-164725.069967	-148412.878622	-33496.123075	-11811.287619	-13410.398473	-18666.969975	-15308.262743	-16511.792423	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.690731	0.000000
233.000000	-159204.747880	-142686.071120	-33707.123543	-12052.619404	-13583.468030	-18878.931568	-15561.329193	-16543.800121	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.694602	0.000000
234.000000	-159058.634527	-131960.094805	-33879.567251	-12207.874621	-13736.890404	-19029.604677	-15731.783596	-16661.884387	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.699527	0.000000
235.000000	-159888.040708	-132089.556109	-33683.900080	-12085.431765	-13595.336806	-18917.220106	-15563.832589	-16693.132126	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.703616	0.000000
236.000000	-166213.874962	-147981.199381	-33470.597383	-11820.250669	-13395.489859	-18675.307176	-15306.273437	-16524.778786	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.707720	0.000000
237.000000	-158893.522190	-143956.745441	-33679.362676	-11996.114194	-13558.277614	-18836.977343	-15515.753986	-16529.897336	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545411.711511	0.000000
238.000000	-160109.770013	-134316.706278	-33863.250478	-12203.001941	-13721.534755	-19017.288866	-15715.980913	-16626.725093	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.715716	0.000000
239.000000	-158028.241459	-129585.490177	-33756.811471	-12115.472509	-13655.708868	-18958.034391	-15612.648799	-16707.973684	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.718852	0.000000
240.000000	-166925.800374	-146604.510737	-33468.451615	-11843.831759	-13400.697816	-18696.027243	-15321.025589	-16552.114970	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.722421	0.000000
241.000000	-159148.466188	-145217.964973	-33647.511440	-11933.104626	-13529.220346	-18800.029910	-15477.666614	-16531.640772	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.727974	0.000000
242.000000	-160712.104823	-136621.864035	-33838.730614	-12194.597685	-13701.306427	-19010.471584	-15708.269561	-16621.360674	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.731485	0.000000
243.000000	-156908.195544	-128161.259372	-33825.319567	-12158.589024	-13711.208249	-19004.950703	-15676.038346	-16737.030952	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.735856	0.000000
244.000000	-166663.413246	-144256.124706	-33484.835444	-11896.134841	-13419.517984	-18735.098092	-15355.581386	-16585.799049	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.738881	0.000000
245.000000	-160097.923589	-146462.308939	-33609.625233	-11887.663530	-13495.223343	-18757.539243	-15426.928154	-16524.957600	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.742673	0.000000
246.000000	-160798.918998	-138712.020363	-33803.504265	-12172.692975	-13667.532941	-18991.405546	-15689.963483	-16594.359767	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.746395	0.000000
247.000000	-156699.497306	-127955.288047	-33864.971562	-12175.911626	-13735.571651	-19032.443348	-15719.445434	-16721.272972	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545411.751042	0.000000
248.000000	-165501.904845	-141182.201050	-33520.732346	-11945.442789	-13457.918281	-18791.938578	-15416.869869	-16624.646381	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.755914	0.000000
249.000000	-161650.766331	-147548.648423	-33565.972276	-11840.903680	-13465.003784	-18727.409092	-15387.991415	-16528.958562	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.759387	0.000000
250.000000	-160320.770481	-140411.021162	-33763.472290	-12133.644478	-13639.481502	-18958.414371	-15652.345497	-16579.249988	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.763940	0.000000
251.000000	-157196.600103	-128796.898281	-33876.817987	-12184.338234	-13749.340326	-19030.789319	-15730.353085	-16704.062129	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.766708	0.000000
252.000000	-163554.039723	-137630.464152	-33560.674913	-11992.850839	-13494.910418	-18829.780081	-15463.249739	-16653.077799	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.770692	0.000000
253.000000	-163499.926150	-148252.996594	-33520.039442	-11814.148642	-13426.067045	-18697.748327	-15352.787418	-16527.840975	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.774692	0.000000
254.000000	-159616.288199	-141848.327738	-33731.509296	-12087.733994	-13604.255152	-18921.735158	-15615.241601	-16562.508531	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.778550	0.000000
255.000000	-158238.861947	-130525.112811	-33887.055086	-12198.710406	-13744.355887	-19034.611468	-15739.517300	-16676.480076	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.783146	0.000000
0.000000	-161302.973187	-134160.109956	-33635.977940	-12049.512511	-13555.416591	-18883.245454	-15524.471167	-16674.915454	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.788407	0.000000
1.000000	-165260.170729	-148356.999261	-33491.138636	-11810.840584	-13406.621028	-18677.050612	-15317.561068	-16521.962466	0.014000	-0.040000	0.996000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545411.791534	0.000000
2.000000	-158991.579293	-143102.707637	-33699.859226	-12029.261831	-13575.354347	-18871.868416	-15559.541054	-16542.436664	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.795539	0.000000
3.000000	-159400.437403	-132741.511791	-33872.772321	-12202.107871	-13727.525023	-19024.933162	-15732.320038	-16648.383933	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.798821	0.000000
4.000000	-159139.011400	-131123.491362	-33712.599720	-12097.747576	-13617.465033	-18933.603934	-15584.306787	-16707.817222	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.802831	0.000000
5.000000	-166519.065680	-147626.454845	-33464.718874	-11816.875555	-13392.964112	-18678.056440	-15305.781699	-16540.223842	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.806589	0.000000
6.000000	-158851.366800	-144367.905780	-33667.672714	-11971.080240	-13546.252375	-18822.761634	-15503.102899	-16536.178176	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.810764	0.000000
7.000000	-160313.439109	-135090.635430	-33856.209678	-12206.332351	-13714.181031	-19012.282075	-15718.126681	-16630.167261	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.815853	0.000000
8.000000	-157483.037708	-128936.306111	-33774.983439	-12131.565765	-13665.789505	-18966.908034	-15637.414531	-16717.964914	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.820307	0.000000
9.000000	-166865.361257	-145860.108240	-33462.327237	-11855.946404	-13397.434461	-18697.837734	-15326.233545	-16558.485217	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.822510	0.000000
10.000000	-159308.124698	-145592.401396	-33623.237446	-11908.160079	-13511.428358	-18770.346793	-15450.576299	-16520.710769	0.014000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.826419	0.000000
11.000000	-160723.995951	-137305.849767	-33813.473143	-12182.080708	-13684.363804	-18984.498857	-15696.110212	-16597.645473	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545411.830450	0.000000
12.000000	-156658.995945	-127900.280404	-33826.526562	-12158.164341	-13712.616409	-18990.802049	-15680.352232	-16714.299228	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.834851	0.000000
13.000000	-166297.112858	-143237.242787	-33479.716895	-11901.029873	-13420.546165	-18726.760891	-15355.447275	-16581.529865	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.838971	0.000000
14.000000	-160483.222959	-146798.143899	-33576.946983	-11851.721925	-13472.290453	-18711.986388	-15386.851476	-16502.985835	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.844095	0.000000
15.000000	-160619.613304	-139265.829535	-33771.429511	-12147.100228	-13643.683629	-18938.253097	-15646.690505	-16556.853540	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.846587	0.000000
16.000000	-156719.591525	-128067.046770	-33854.868574	-12166.993280	-13725.960401	-18986.957548	-15687.840067	-16679.229340	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.850810	0.000000
17.000000	-164809.224285	-139927.418819	-33516.664328	-11946.269804	-13454.833741	-18759.059162	-15389.824258	-16597.041976	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.855158	0.000000
18.000000	-162163.492997	-147770.668300	-33545.095747	-11824.765721	-13451.100999	-18683.644376	-15345.053714	-16503.276408	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.858942	0.000000
19.000000	-160035.070483	-140872.562334	-33750.262409	-12118.244126	-13630.943135	-18924.886754	-15621.522441	-16557.591147	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.862585	0.000000
20.000000	-157477.539179	-129275.113854	-33875.789806	-12182.594798	-13747.663945	-19019.591095	-15722.820547	-16687.074803	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.866623	0.000000
21.000000	-162776.936624	-136403.733361	-33577.349314	-12003.043235	-13514.222326	-18837.290268	-15470.536407	-16651.580233	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545411.871650	0.000000
22.000000	-164047.521537	-148296.381330	-33503.879130	-11806.727863	-13420.814386	-18678.034088	-15322.724321	-16515.681626	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.875134	0.000000
23.000000	-159276.899311	-142191.896402	-33711.258615	-12065.002270	-13590.911161	-18891.470896	-15578.651795	-16538.592164	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.879117	0.000000
24.000000	-158564.258643	-131164.484461	-33868.123158	-12192.362510	-13730.162529	-19012.729110	-15714.975085	-16642.259555	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.882672	0.000000
25.000000	-160437.267773	-132958.815451	-33647.466737	-12054.899282	-13567.866512	-18885.234759	-15525.432292	-16666.734715	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.886742	0.000000
26.000000	-165661.339839	-148104.871584	-33481.482682	-11813.656904	-13405.905772	-18678.995213	-15307.413376	-16526.768092	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.891109	0.000000
27.000000	-158776.331994	-143431.233577	-33690.292679	-12010.285200	-13571.621605	-18865.699335	-15538.284545	-16549.119836	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.894908	0.000000
28.000000	-159651.179272	-133445.211762	-33865.910335	-12200.520897	-13729.849604	-19035.013799	-15730.956582	-16648.830968	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.899699	0.000000
29.000000	-158393.379556	-130157.471318	-33732.984511	-12110.756291	-13635.704057	-18964.829321	-15616.426243	-16715.238001	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.903039	0.000000
30.000000	-166644.615429	-147023.270669	-33468.183394	-11840.948384	-13397.009778	-18710.444118	-15329.139272	-16559.379287	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.907178	0.000000
31.000000	-158837.329905	-144683.467708	-33664.543469	-11965.738173	-13542.162006	-18837.402026	-15508.176745	-16548.941022	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.911015	0.000000
32.000000	-160436.574869	-135794.760084	-33848.274809	-12207.315827	-13705.642665	-19032.242183	-15731.291858	-16625.026360	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545411.914728	0.000000
33.000000	-157048.497444	-128392.666983	-33801.582015	-12149.223643	-13686.107240	-19002.536714	-15673.713764	-16720.736530	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.919027	0.000000
34.000000	-166733.933000	-145003.567040	-33477.235851	-11880.890951	-13410.845507	-18733.801691	-15358.531816	-16576.299557	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.922949	0.000000
35.000000	-159563.359268	-145934.137217	-33624.265626	-11904.762614	-13506.846250	-18782.103811	-15453.973765	-16531.685475	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.927875	0.000000
36.000000	-160705.712224	-137966.947313	-33816.289463	-12190.306150	-13675.311348	-19005.621255	-15705.363835	-16603.322816	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.930620	0.000000
37.000000	-156554.792113	-127796.389496	-33856.410844	-12178.750298	-13728.575555	-19029.112939	-15711.667026	-16729.073731	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.934129	0.000000
38.000000	-165848.803919	-142129.177407	-33508.125962	-11932.501129	-13443.523758	-18769.273909	-15394.898104	-16610.005988	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.939151	0.000000
39.000000	-160974.290785	-147116.835072	-33586.312364	-11862.026079	-13475.732622	-18729.107824	-15399.301398	-16523.795310	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.943071	0.000000
40.000000	-160418.715825	-139810.698010	-33780.526671	-12156.130332	-13645.561176	-18959.219034	-15663.074334	-16575.249025	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.946871	0.000000
41.000000	-156898.651349	-128362.335666	-33877.555594	-12187.065147	-13739.058523	-19022.072139	-15723.781672	-16698.518896	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.950755	0.000000
42.000000	-164141.398864	-138711.148645	-33550.191945	-11979.708013	-13480.828819	-18802.399195	-15435.310058	-16630.502538	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545411.954740	0.000000
43.000000	-162783.753906	-147989.246009	-33534.121041	-11820.630648	-13435.611240	-18685.700737	-15346.081894	-16514.854612	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.958724	0.000000
44.000000	-159767.721268	-141336.964528	-33738.415985	-12104.944838	-13609.954847	-18917.130699	-15616.627409	-16555.914766	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.961714	0.000000
45.000000	-157846.342963	-129878.208623	-33882.517681	-12197.391653	-13741.338401	-19021.870973	-15731.090692	-16677.150628	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.966951	0.000000
46.000000	-161966.931756	-135169.648846	-33613.514437	-12034.939174	-13539.099817	-18857.026858	-15501.270056	-16663.001974	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.970757	0.000000
47.000000	-164647.241193	-148318.196633	-33503.677965	-11814.998009	-13417.483976	-18673.027298	-15325.786510	-16519.213202	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.974746	0.000000
48.000000	-159105.953170	-142660.210152	-33714.745488	-12057.782657	-13592.140507	-18885.927664	-15581.445763	-16551.220900	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.978732	0.000000
49.000000	-159021.061244	-131981.708942	-33880.193100	-12204.857135	-13742.210119	-19027.078930	-15734.935192	-16659.045715	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.981994	0.000000
50.000000	-159728.516308	-131954.462165	-33685.844682	-12080.536733	-13600.790632	-18910.536934	-15560.703344	-16696.842515	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545411.986116	0.000000
