37.000000	-162028.622571	-138889.157938	-32878.074989	-10964.558836	-12714.923944	-18025.363150	-14736.102788	-16132.505671	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.074473	0.000000
38.000000	-156279.932711	-142743.850379	-32976.802644	-10917.955448	-12769.216331	-18019.261124	-14770.949158	-16064.578720	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.079187	0.000000
39.000000	-156109.523011	-135112.495436	-33167.775949	-11205.354179	-12939.223699	-18253.574461	-15035.169129	-16125.822499	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.083258	0.000000
40.000000	-152496.810555	-123957.767958	-33249.695092	-11227.504757	-13020.986381	-18303.731776	-15082.487772	-16248.488873	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.087424	0.000000
41.000000	-160495.158791	-135580.205689	-32922.152629	-11015.878441	-12759.672136	-18081.242511	-14790.126954	-16170.660099	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.090470	0.000000
42.000000	-157991.003453	-143697.956943	-32946.001940	-10889.188753	-12750.217348	-17997.557580	-14730.157224	-16073.720583	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.094209	0.000000
43.000000	-155489.284454	-136674.681207	-33156.711835	-11183.449469	-12935.647420	-18237.369446	-15004.547239	-16136.618392	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.098222	0.000000
44.000000	-153226.595012	-125181.078932	-33285.904918	-11256.338508	-13058.872588	-18329.145709	-15106.113566	-16260.894091	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.102228	0.000000
45.000000	-158374.447629	-132019.393983	-32990.213691	-11072.093078	-12830.147187	-18140.854614	-14855.215234	-16221.823242	0.018000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.107233	0.000000
46.000000	-159880.195246	-144204.425121	-32909.814466	-10871.642634	-12733.162967	-17977.552769	-14705.257381	-16085.097621	0.016000	-0.042000	0.988000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545457.111175	0.000000
47.000000	-154775.839123	-138009.549738	-33119.898512	-11128.017143	-12906.031359	-18195.817553	-14964.358802	-16118.424072	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.115315	0.000000
48.000000	-154332.961659	-127103.440714	-33274.997267	-11257.433743	-13042.824035	-18324.362436	-15104.548944	-16225.913611	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.119485	0.000000
49.000000	-156148.392695	-128708.966519	-33063.750930	-11129.335896	-12885.445402	-18195.594036	-14916.481366	-16243.549138	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.123266	0.000000
50.000000	-161521.215620	-144031.333212	-32891.418981	-10885.947750	-12715.706255	-17976.435182	-14692.695700	-16087.913941	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.126317	0.000000
51.000000	-154333.363990	-139274.814936	-33096.920919	-11076.563427	-12878.583417	-18150.331754	-14914.156784	-16099.894476	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.132200	0.000000
52.000000	-155402.693796	-129397.266137	-33273.745569	-11269.615444	-13041.125302	-18319.534459	-15101.330292	-16204.880620	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.136562	0.000000
53.000000	-154179.360471	-126030.780498	-33143.367844	-11175.469896	-12953.104133	-18245.550185	-14983.067212	-16273.455772	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.139301	0.000000
54.000000	-162516.404690	-142987.260877	-32883.461760	-10913.775672	-12716.667380	-17992.729603	-14706.151450	-16114.177241	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.143389	0.000000
55.000000	-154443.647497	-140566.455193	-33068.131872	-11022.606316	-12853.147132	-18112.490250	-14873.566016	-16100.609732	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.146273	0.000000
56.000000	-156128.611401	-131715.276148	-33238.809793	-11254.148037	-13008.312942	-18299.864924	-15084.588836	-16175.823352	0.020000	-0.044000	0.988000	192.000000	0.000000	160.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545457.150246	0.000000
57.000000	-152870.978757	-124338.060539	-33189.457141	-11194.513583	-12987.749337	-18264.772685	-15022.003951	-16267.018469	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.154586	0.000000
58.000000	-162570.406505	-140968.250152	-32866.586192	-10927.186719	-12713.091101	-17994.294225	-14705.458546	-16118.155851	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.158545	0.000000
59.000000	-155226.360884	-141861.314101	-33011.716069	-10950.320774	-12809.896506	-18045.300906	-14802.599228	-16073.787638	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.162299	0.000000
60.000000	-156287.107621	-133803.040839	-33199.180150	-11228.935269	-12978.138087	-18270.204159	-15053.721077	-16144.262689	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.167315	0.000000
61.000000	-152333.508710	-123723.611083	-33237.736909	-11220.933344	-13024.808529	-18291.214799	-15060.136027	-16263.889225	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.170322	0.000000
62.000000	-161687.624358	-138126.382306	-32897.968042	-10982.350824	-12743.154197	-18040.674095	-14749.647945	-16151.527006	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.173529	0.000000
63.000000	-156627.301172	-143044.056659	-32980.825958	-10916.413178	-12781.308625	-18014.768423	-14763.193102	-16074.435839	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.178266	0.000000
64.000000	-155913.967599	-135574.215421	-33181.298754	-11217.066493	-12957.239206	-18255.831987	-15037.516062	-16135.590212	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.182418	0.000000
65.000000	-152583.065937	-124219.059851	-33274.527880	-11251.398772	-13046.065038	-18315.019407	-15093.976568	-16256.669612	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.186257	0.000000
66.000000	-159949.083322	-134702.653849	-32952.036911	-11045.673316	-12788.148259	-18101.157916	-14812.635161	-16188.697957	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545457.190712	0.000000
67.000000	-158432.137481	-143922.815492	-32946.873659	-10898.285913	-12752.497226	-17992.908417	-14730.201927	-16080.314348	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.195644	0.000000
68.000000	-155225.511518	-137069.971808	-33148.329931	-11176.565132	-12926.058522	-18222.460833	-14994.868934	-16124.637857	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.198614	0.000000
69.000000	-153450.671250	-125670.068046	-33289.280032	-11272.208246	-13050.714201	-18325.368264	-15106.359435	-16240.308135	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.201723	0.000000
70.000000	-157712.388958	-131116.204693	-33011.514903	-11101.105642	-12835.623364	-18148.096579	-14866.011127	-16214.938905	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.206737	0.000000
71.000000	-160253.089399	-144221.434798	-32896.649289	-10876.872942	-12710.587705	-17959.783132	-14686.168991	-16065.517493	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.210656	0.000000
72.000000	-154519.084635	-138341.517847	-33110.600187	-11123.211518	-12887.032376	-18171.767076	-14939.794235	-16100.341511	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.214741	0.000000
73.000000	-154559.429533	-127704.568530	-33283.423875	-11280.858371	-13046.243852	-18320.808508	-15103.409005	-16221.666780	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.218338	0.000000
74.000000	-155483.562408	-127910.025765	-33084.180425	-11149.497169	-12900.510478	-18201.450193	-14927.701941	-16251.573414	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.222370	0.000000
75.000000	-161733.177213	-143817.069389	-32876.867995	-10888.473497	-12704.597438	-17967.248615	-14678.591750	-16091.289054	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.226725	0.000000
76.000000	-154171.202084	-139594.199013	-33086.572061	-11071.377822	-12869.553312	-18140.944021	-14895.783650	-16107.427014	0.018000	-0.044000	0.990000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545457.230574	0.000000
77.000000	-155553.322202	-130039.632921	-33270.526918	-11285.865162	-13033.950392	-18323.602477	-15099.989188	-16205.350006	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.235392	0.000000
78.000000	-153675.038061	-125489.868282	-33160.623391	-11192.971312	-12960.524912	-18258.938880	-14988.945721	-16275.646243	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.238351	0.000000
79.000000	-162496.601045	-142514.767351	-32878.030286	-10919.698884	-12709.648932	-17993.958949	-14688.694738	-16112.411453	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.241343	0.000000
80.000000	-154427.330724	-140857.921941	-33064.376779	-11018.493595	-12849.660259	-18103.124869	-14847.302717	-16099.827421	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.246612	0.000000
81.000000	-156118.575468	-132282.272849	-33248.711616	-11274.689290	-13017.030122	-18310.169078	-15079.738507	-16185.233436	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.250239	0.000000
82.000000	-152557.540245	-124060.027189	-33229.109136	-11232.958583	-13017.812433	-18298.948502	-15042.969888	-16290.934836	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.254811	0.000000
83.000000	-162332.472185	-140271.434518	-32898.392725	-10971.443173	-12735.420494	-18034.303848	-14728.458491	-16150.744695	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.258683	0.000000
84.000000	-155411.768605	-142139.012174	-33029.977444	-10970.437344	-12817.294933	-18064.009316	-14807.024873	-16098.128688	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.262416	0.000000
85.000000	-156143.363552	-134271.421644	-33211.250092	-11251.689345	-12975.835857	-18283.302281	-15054.212815	-16153.695125	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.266501	0.000000
86.000000	-152303.356207	-123785.547767	-33255.417139	-11246.213167	-13024.652067	-18306.011654	-15065.522798	-16262.257548	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.269891	0.000000
87.000000	-161258.627326	-137272.657427	-32916.944673	-11018.515947	-12750.016183	-18066.602119	-14765.942367	-16164.289852	0.018000	-0.046000	0.988000	192.000000	0.000000	144.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545457.274470	0.000000
88.000000	-157051.090247	-143333.511750	-32968.756016	-10923.699847	-12763.270767	-18012.689711	-14748.239785	-16075.709888	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.278566	0.000000
89.000000	-155747.692972	-136015.774133	-33160.869260	-11214.965429	-12931.400589	-18246.891290	-15016.930105	-16125.487223	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.282387	0.000000
90.000000	-152792.546486	-124571.010419	-33273.924383	-11266.352089	-13041.415875	-18325.927058	-15096.994054	-16253.518016	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.286471	0.000000
91.000000	-159419.145813	-133803.867853	-32959.189470	-11068.203875	-12790.830468	-18122.414425	-14827.610830	-16200.231457	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.290789	0.000000
92.000000	-158967.886444	-144136.252300	-32923.314920	-10894.642579	-12726.122168	-17988.192199	-14716.768529	-16073.228845	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.294757	0.000000
93.000000	-155083.868514	-137503.260374	-33134.807126	-11169.300815	-12904.690254	-18214.749481	-14982.083736	-16114.311351	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.297492	0.000000
94.000000	-153837.647001	-126289.166664	-33281.412218	-11269.838961	-13040.164177	-18322.641352	-15098.916304	-16230.473367	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.301545	0.000000
95.000000	-157216.291990	-130354.792518	-33022.489610	-11110.269858	-12840.719562	-18162.647565	-14875.845894	-16218.626942	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.306786	0.000000
96.000000	-160811.927713	-144344.481152	-32897.856283	-10888.719367	-12711.749996	-17976.010499	-14690.706395	-16079.286168	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.310505	0.000000
97.000000	-154472.168323	-138808.222271	-33111.002518	-11116.908326	-12886.652397	-18175.164542	-14935.480349	-16104.968322	0.018000	-0.046000	0.992000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545457.314552	0.000000
98.000000	-154964.577253	-128459.029312	-33263.217898	-11263.625176	-13025.344971	-18309.789098	-15090.065013	-16199.583256	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.318771	0.000000
99.000000	-155052.486664	-127310.306109	-33094.126951	-11153.229911	-12907.886554	-18210.994388	-14941.984706	-16251.774579	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.322811	0.000000
100.000000	-162111.480488	-143680.679045	-32866.340323	-10887.333558	-12697.891915	-17967.986222	-14678.703508	-16095.513534	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.325529	0.000000
101.000000	-154254.507036	-140030.616824	-33069.562384	-11042.946403	-12853.772980	-18123.509660	-14877.745793	-16099.670958	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.329927	0.000000
102.000000	-155821.520784	-130730.592398	-33254.992456	-11271.358880	-13018.818261	-18315.824069	-15089.305054	-16193.972968	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.334782	0.000000
103.000000	-153387.885200	-125093.773019	-33170.100530	-11197.285199	-12968.258616	-18267.052563	-15002.312064	-16278.417859	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.338841	0.000000
104.000000	-162660.282869	-142120.996668	-32872.576460	-10928.974858	-12709.291304	-17997.512877	-14698.820078	-16117.954685	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.342397	0.000000
105.000000	-154728.878108	-141309.941269	-33041.555648	-11000.232220	-12824.514547	-18077.062735	-14831.880013	-16082.907150	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.346447	0.000000
106.000000	-156276.222322	-132934.094421	-33225.488153	-11268.274339	-12987.078784	-18289.270197	-15070.462533	-16159.394820	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.349571	0.000000
107.000000	-152509.506346	-123971.961316	-33224.705842	-11235.640792	-13001.450956	-18288.890217	-15045.674449	-16270.751211	0.018000	-0.048000	0.992000	192.000000	0.000000	144.000000	254.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545457.353860	0.000000
108.000000	-162228.067187	-139640.064793	-32887.820350	-10977.634606	-12718.723740	-18028.961781	-14728.525547	-16141.267555	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.357820	0.000000
109.000000	-155902.545858	-142582.224915	-33002.976537	-10954.746420	-12785.510753	-18040.964668	-14786.975358	-16082.326005	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.363849	0.000000
110.000000	-156160.574396	-134841.301720	-33191.714667	-11239.261775	-12955.831046	-18274.428639	-15048.446065	-16150.074142	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.366502	0.000000
111.000000	-152399.893391	-123925.760260	-33257.942886	-11248.493045	-13028.630677	-18315.399386	-15080.677281	-16269.477161	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.370819	0.000000
112.000000	-160891.499924	-136447.319263	-32906.707574	-11013.173880	-12743.534177	-18068.479665	-14772.245559	-16165.139218	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.375031	0.000000
113.000000	-157615.494146	-143666.150411	-32941.308074	-10898.755300	-12744.540005	-17995.836496	-14734.851090	-16072.848865	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.378543	0.000000
114.000000	-155657.079000	-136502.103389	-33141.780870	-11187.584542	-12921.722284	-18230.954496	-15004.100204	-16126.738921	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.381617	0.000000
115.000000	-153080.258141	-124992.944299	-33259.596915	-11248.291880	-13027.848366	-18307.330407	-15085.617016	-16238.564699	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.385817	0.000000
116.000000	-158908.676673	-132922.382107	-32957.982476	-11058.838494	-12790.092860	-18111.998512	-14822.358170	-16193.257713	0.018000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.390835	0.000000
117.000000	-159545.544928	-144325.213948	-32898.124504	-10867.105230	-12709.604229	-17959.872539	-14688.717090	-16060.868330	0.016000	-0.048000	0.994000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545457.394904	0.000000
118.000000	-154959.928091	-137908.408094	-33108.722640	-11132.889823	-12886.942969	-18179.232559	-14948.444360	-16097.391081	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.398582	0.000000
119.000000	-154144.536453	-126819.618263	-33278.528843	-11271.805915	-13042.198186	-18318.282761	-15100.056243	-16230.093387	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.401543	0.000000
120.000000	-156639.393465	-129496.574938	-33036.682968	-11115.723683	-12858.913882	-18172.616443	-14892.564999	-16234.541385	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.405760	0.000000
121.000000	-161245.126873	-144275.011930	-32876.040980	-10873.654291	-12697.243714	-17960.341926	-14679.105840	-16079.576740	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.410025	0.000000
122.000000	-154388.349281	-139139.318662	-33092.383515	-11090.622674	-12872.660204	-18156.970222	-14923.745683	-16107.270552	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.414034	0.000000
123.000000	-155229.445425	-129036.732499	-33261.005075	-11268.833133	-13024.383846	-18314.952351	-15097.351682	-16208.613361	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.417678	0.000000
124.000000	-154589.157354	-126644.291180	-33107.336832	-11158.817847	-12913.630952	-18221.276190	-14951.305384	-16256.915481	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.423005	0.000000
125.000000	-162384.328232	-143383.669064	-32862.942858	-10892.653274	-12689.308845	-17973.350641	-14675.238988	-16096.519363	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.427117	0.000000
126.000000	-154390.360938	-140424.722782	-33065.315552	-11031.479958	-12843.021791	-18119.039311	-14869.743868	-16098.486316	0.016000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.430116	0.000000
127.000000	-156074.989566	-131393.142807	-33247.482270	-11267.044993	-13006.703616	-18317.075767	-15087.583970	-16189.972006	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545457.433649	0.000000
128.000000	-153131.510691	-124736.122756	-33188.853644	-11206.941152	-12977.802810	-18286.856209	-15023.255649	-16288.587903	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.438092	0.000000
129.000000	-162685.227416	-141586.588810	-32870.006009	-10929.868928	-12701.512897	-18016.333046	-14707.716073	-16132.528023	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.441599	0.000000
130.000000	-155012.074710	-141692.089044	-33027.786973	-10972.404298	-12810.097672	-18084.707032	-14823.542812	-16098.642778	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.446044	0.000000
131.000000	-156337.019066	-133506.544948	-33213.440563	-11248.157769	-12976.081726	-18301.161325	-15068.719097	-16170.056602	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.450638	0.000000
132.000000	-152453.314060	-123917.646577	-33236.731081	-11233.182100	-13014.906706	-18312.650122	-15064.092286	-16286.062155	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.454740	0.000000
133.000000	-161999.922931	-138919.533958	-32893.542396	-10983.714281	-12733.051209	-18053.861624	-14746.965736	-16161.965270	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.457918	0.000000
134.000000	-156305.614865	-142922.552576	-32986.458598	-10934.629850	-12784.214352	-18040.003543	-14775.195989	-16090.842019	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.461623	0.000000
135.000000	-156041.171377	-135326.267520	-33179.555318	-11229.337600	-12959.228511	-18272.774610	-15038.521890	-16154.008049	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.465793	0.000000
136.000000	-152531.567518	-124179.653726	-33262.234421	-11253.723354	-13042.153483	-18320.786157	-15082.755993	-16273.120495	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545457.469684	0.000000
