122.000000	-157121.297076	-140829.892853	-33481.885014	-11755.497665	-13373.361632	-18675.150713	-15357.391877	-16358.727677	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.322640	0.000000
123.000000	-157383.863018	-130378.798292	-33650.864202	-11916.631391	-13524.481776	-18820.951142	-15522.615972	-16467.983004	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.325678	0.000000
124.000000	-157729.041008	-129756.592781	-33468.362208	-11799.664712	-13392.695891	-18716.210868	-15366.466685	-16507.634998	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.329840	0.000000
125.000000	-164413.911332	-145857.090754	-33247.214049	-11537.545805	-13185.226999	-18472.398039	-15104.884220	-16341.248613	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545427.334917	0.000000
126.000000	-156842.928450	-142049.515790	-33449.676150	-11703.239286	-13341.666858	-18627.787367	-15306.407548	-16346.925956	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.338495	0.000000
127.000000	-158362.802370	-132687.845252	-33622.253969	-11908.562411	-13500.319541	-18805.684901	-15504.868687	-16440.646820	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.342510	0.000000
128.000000	-156011.354150	-127428.993872	-33529.024843	-11828.811387	-13447.412961	-18754.700572	-15414.589991	-16530.143205	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.346642	0.000000
129.000000	-165055.652267	-144390.525745	-33242.833107	-11567.430087	-13195.575857	-18500.315368	-15124.307886	-16379.403040	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.349617	0.000000
130.000000	-157216.157879	-143335.746924	-33418.048432	-11646.711725	-13318.041065	-18594.818544	-15265.459152	-16353.184444	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.353588	0.000000
131.000000	-158876.333699	-134936.497800	-33593.688440	-11899.778175	-13472.692784	-18795.805430	-15491.882323	-16412.796547	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.357907	0.000000
132.000000	-155021.887126	-126170.992991	-33590.179216	-11867.546960	-13489.702462	-18794.374918	-15466.468390	-16522.811833	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.362475	0.000000
133.000000	-164696.593844	-141965.786155	-33257.071168	-11615.106358	-13211.602057	-18537.173395	-15154.795665	-16396.278607	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.366686	0.000000
134.000000	-158254.888148	-144571.843096	-33374.976620	-11592.396986	-13282.054756	-18552.193767	-15214.586582	-16341.047447	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.370908	0.000000
135.000000	-158831.764320	-136931.592158	-33568.699189	-11884.958969	-13453.917319	-18782.975529	-15475.140867	-16407.767404	0.010000	-0.040000	0.988000	192.000000	0.000000	80.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545427.374693	0.000000
136.000000	-154872.644528	-126080.289612	-33644.113975	-11901.432204	-13529.935602	-18828.327218	-15509.339036	-16536.982839	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.378597	0.000000
137.000000	-163449.768835	-138855.809135	-33299.673593	-11667.856475	-13247.945994	-18589.588236	-15206.539954	-16440.691524	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.381498	0.000000
138.000000	-159890.812324	-145659.769554	-33341.471355	-11558.042354	-13248.661250	-18522.421243	-15174.420497	-16344.422560	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.387670	0.000000
139.000000	-158330.280582	-138606.631888	-33544.358140	-11853.711230	-13424.569479	-18760.959060	-15444.161349	-16396.390366	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.390590	0.000000
140.000000	-155485.685824	-127071.097740	-33669.594964	-11915.737321	-13542.966669	-18843.034666	-15531.042580	-16519.481423	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.394619	0.000000
141.000000	-161468.018468	-135324.546435	-33355.441195	-11720.584240	-13294.437622	-18638.695018	-15262.843998	-16463.222082	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.398596	0.000000
142.000000	-161767.777713	-146322.543481	-33297.259605	-11527.934555	-13214.396025	-18490.793525	-15132.242755	-16332.285563	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.401533	0.000000
143.000000	-157597.858619	-139983.097015	-33512.685718	-11801.296389	-13399.557877	-18722.715226	-15401.335406	-16380.207703	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.405893	0.000000
144.000000	-156565.275081	-128851.369482	-33663.559993	-11915.133824	-13536.372904	-18839.100759	-15529.343847	-16496.794402	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.409811	0.000000
145.000000	-159215.208496	-131882.578955	-33422.831705	-11770.987424	-13358.095391	-18699.044728	-15327.574650	-16512.507679	0.012000	-0.040000	0.984000	192.000000	0.000000	96.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667545427.413848	0.000000
146.000000	-163480.949519	-146339.351993	-33270.258697	-11532.941345	-13205.388272	-18494.280397	-15123.503223	-16360.359354	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.418849	0.000000
147.000000	-156979.117629	-141207.838500	-33475.470063	-11749.105066	-13367.416068	-18680.045745	-15355.514330	-16370.171770	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.422839	0.000000
148.000000	-157677.810809	-131055.139727	-33641.118841	-11919.894745	-13515.742244	-18828.595439	-15528.181556	-16465.501960	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.426858	0.000000
149.000000	-157133.970515	-128966.682132	-33486.109494	-11818.373122	-13407.872725	-18736.863880	-15389.153706	-16518.520298	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.429892	0.000000
150.000000	-164666.508396	-145510.437549	-33243.011921	-11550.979203	-13187.328063	-18489.608883	-15119.412854	-16361.164017	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.433904	0.000000
151.000000	-156872.566864	-142441.878312	-33441.316598	-11688.665949	-13342.985611	-18632.660047	-15305.267609	-16363.622709	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.437881	0.000000
152.000000	-158537.034218	-133369.305237	-33620.443478	-11913.524498	-13503.851116	-18819.542983	-15509.450794	-16448.224062	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.441861	0.000000
153.000000	-155589.912008	-126912.310947	-33560.607858	-11855.074686	-13471.597549	-18787.468229	-15440.070980	-16540.648525	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.446667	0.000000
154.000000	-165013.809802	-143737.296014	-33256.177098	-11591.972302	-13207.556392	-18527.182165	-15138.054209	-16394.088136	0.012000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.450670	0.000000
155.000000	-157409.075786	-143670.173725	-33416.372051	-11635.133521	-13319.024541	-18599.087727	-15256.339640	-16361.499293	0.018000	-0.046000	0.988000	192.000000	0.000000	144.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545427.455046	0.000000
156.000000	-158874.590263	-135519.610109	-33613.156809	-11914.016237	-13496.296227	-18822.269895	-15504.444004	-16440.378599	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.457687	0.000000
157.000000	-154851.969165	-125983.394800	-33632.535771	-11894.704329	-13523.073616	-18828.528384	-15495.682120	-16547.666973	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.461892	0.000000
158.000000	-164365.586861	-141051.443345	-33287.536596	-11643.113094	-13231.025723	-18566.409477	-15181.126020	-16415.165831	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.468152	0.000000
159.000000	-158634.487824	-144856.269044	-33385.347830	-11594.185125	-13281.384204	-18554.138369	-15214.787747	-16345.651906	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.471128	0.000000
160.000000	-158652.726847	-137379.565821	-33568.587431	-11874.230131	-13442.026191	-18773.654851	-15461.863930	-16394.624578	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.474901	0.000000
161.000000	-154921.259573	-126191.713058	-33656.966228	-11899.420547	-13531.343762	-18830.182413	-15510.747196	-16527.036312	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.479141	0.000000
162.000000	-162866.321250	-137766.094538	-33321.913579	-11684.754394	-13263.167532	-18607.201410	-15222.253230	-16447.195881	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.483077	0.000000
163.000000	-160354.879243	-145813.929536	-33339.638512	-11552.968508	-13245.911985	-18523.360017	-15168.810209	-16348.758799	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.486031	0.000000
164.000000	-158049.989706	-138944.322043	-33543.866401	-11845.061105	-13423.764816	-18763.909491	-15444.094294	-16400.592494	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.490077	0.000000
165.000000	-155724.223640	-127457.224126	-33680.033228	-11925.549737	-13553.181416	-18859.709067	-15549.750990	-16529.025618	0.020000	-0.044000	0.990000	192.000000	0.000000	160.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545427.494227	0.000000
166.000000	-160745.274811	-134183.422826	-33382.956193	-11739.225595	-13323.517242	-18669.942757	-15294.784641	-16490.021824	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.497881	0.000000
167.000000	-162225.317922	-146291.519259	-33295.091485	-11529.745046	-13221.414473	-18498.884857	-15136.914270	-16347.395342	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.502974	0.000000
168.000000	-157303.553200	-140254.983634	-33505.600215	-11786.030148	-13397.680330	-18717.551973	-15396.932113	-16383.247540	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.506871	0.000000
169.000000	-156837.273459	-129383.743332	-33663.828214	-11918.307771	-13540.843253	-18848.019105	-15543.559556	-16496.660292	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.509656	0.000000
170.000000	-158487.480401	-130844.474536	-33446.792775	-11785.270188	-13383.196400	-18721.150603	-15359.716458	-16520.889583	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.513807	0.000000
171.000000	-163824.473479	-146086.352597	-33264.581354	-11532.293145	-13203.153098	-18501.209438	-15133.717970	-16364.315613	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.517812	0.000000
172.000000	-156808.171488	-141486.274181	-33472.497281	-11730.240194	-13367.281958	-18679.732821	-15356.877787	-16379.671261	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.521702	0.000000
173.000000	-157908.838440	-131673.836014	-33648.137289	-11922.532251	-13527.879241	-18843.884032	-15538.105731	-16479.851780	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.525723	0.000000
174.000000	-156520.593944	-128157.392521	-33521.201732	-11833.035866	-13440.014534	-18767.843398	-15413.226535	-16542.771941	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.529713	0.000000
175.000000	-164765.660735	-144972.207543	-33256.422967	-11564.479657	-13199.152136	-18511.021854	-15126.408950	-16378.710136	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.534701	0.000000
176.000000	-156824.242392	-142671.453079	-33448.513859	-11679.032347	-13342.248004	-18642.852443	-15306.899286	-16375.826761	0.020000	-0.044000	0.988000	192.000000	0.000000	160.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545427.537832	0.000000
177.000000	-158588.398527	-133927.271834	-33637.788431	-11923.918059	-13515.384616	-18850.857777	-15533.925955	-16471.022841	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.542737	0.000000
178.000000	-155181.143305	-126414.515247	-33598.739934	-11870.162114	-13498.978436	-18822.448709	-15476.929006	-16566.040107	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.546211	0.000000
179.000000	-164776.501331	-142882.878230	-33273.700866	-11604.399872	-13218.061712	-18548.550433	-15158.371944	-16411.678959	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.550131	0.000000
180.000000	-157548.148340	-143890.964257	-33413.466324	-11613.988771	-13311.290838	-18588.247131	-15245.655506	-16362.169845	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.554073	0.000000
181.000000	-158710.416700	-135975.071606	-33602.495027	-11896.872449	-13476.805505	-18811.585761	-15498.632550	-16429.850928	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.557887	0.000000
182.000000	-154659.028907	-125814.661481	-33645.678597	-11892.111527	-13529.130939	-18837.022047	-15512.401225	-16556.160635	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.563051	0.000000
183.000000	-163872.015640	-140014.747085	-33299.271262	-11648.790437	-13246.560186	-18582.793305	-15200.572038	-16443.083160	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.566007	0.000000
184.000000	-158966.791209	-145055.154867	-33377.055332	-11577.577779	-13279.864285	-18553.646630	-15213.737215	-16366.528436	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.570060	0.000000
185.000000	-158377.107486	-137753.577561	-33574.085960	-11876.197085	-13452.419752	-18790.977453	-15484.036861	-16425.447634	0.020000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.574072	0.000000
186.000000	-154999.445975	-126373.589203	-33671.830138	-11910.171736	-13550.409800	-18854.724628	-15548.029905	-16551.042086	0.012000	-0.044000	0.992000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545427.578087	0.000000
187.000000	-162170.600852	-136604.206157	-33345.829945	-11704.535688	-13292.671835	-18643.053608	-15269.191893	-16489.373623	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.582084	0.000000
188.000000	-160801.891780	-145923.408380	-33330.854277	-11547.157055	-13246.291965	-18529.506746	-15182.355366	-16372.853979	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.585794	0.000000
189.000000	-157727.454034	-139272.110375	-33534.121041	-11829.839567	-13419.048598	-18761.786075	-15452.565605	-16413.087119	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.590955	0.000000
190.000000	-155953.910166	-127899.609852	-33679.407380	-11921.973458	-13554.299003	-18873.433038	-15574.293205	-16541.430836	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.594370	0.000000
191.000000	-159956.839378	-133044.221466	-33408.615995	-11756.749363	-13350.071114	-18716.210868	-15354.329688	-16535.328810	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.598010	0.000000
192.000000	-162621.077910	-146203.252221	-33295.985555	-11538.149302	-13224.990752	-18531.160776	-15181.215427	-16386.041508	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.601930	0.000000
193.000000	-156997.334301	-140526.780847	-33507.880093	-11781.068061	-13400.183725	-18736.282734	-15427.174023	-16412.818898	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.606416	0.000000
194.000000	-157111.819936	-129980.356095	-33674.869975	-11933.752827	-13552.577919	-18878.529236	-15581.378708	-16528.377417	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.609871	0.000000
195.000000	-157776.650223	-129877.292201	-33486.712991	-11812.427558	-13415.941705	-18766.144665	-15412.623037	-16569.258758	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.614268	0.000000
196.000000	-164122.533992	-145778.770242	-33273.499700	-11547.090000	-13216.273572	-18521.840098	-15157.634337	-16402.335930	0.014000	-0.046000	0.998000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545427.618276	0.000000
197.000000	-156687.405013	-141763.748737	-33471.916136	-11716.426816	-13371.931120	-18675.687155	-15364.410325	-16401.575971	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.622086	0.000000
198.000000	-158124.376312	-132309.787847	-33643.309312	-11919.380655	-13522.715988	-18845.515710	-15557.954080	-16490.468859	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.628270	0.000000
199.000000	-156019.825461	-127490.930556	-33546.012169	-11842.892986	-13461.651023	-18791.938578	-15463.987346	-16576.366612	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.631982	0.000000
200.000000	-164858.174605	-144414.978554	-33263.240250	-11573.643872	-13211.937334	-18530.691389	-15167.402049	-16417.825689	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.635032	0.000000
201.000000	-156944.494777	-142980.689464	-33442.389481	-11659.407515	-13340.906899	-18628.144995	-15313.157775	-16389.461325	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.639022	0.000000
202.000000	-158680.443010	-134529.673699	-33627.439574	-11917.413702	-13508.522631	-18838.609021	-15546.219414	-16473.950919	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.642034	0.000000
203.000000	-154935.676448	-126081.094275	-33611.368669	-11874.274835	-13514.289381	-18827.656666	-15501.806498	-16582.111011	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.646000	0.000000
204.000000	-164603.878808	-142071.241685	-33270.795139	-11609.272553	-13221.749749	-18550.115055	-15171.559473	-16423.972419	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.650038	0.000000
205.000000	-157915.454556	-144209.029580	-33399.809408	-11605.226887	-13300.405538	-18570.611605	-15240.447550	-16360.761685	0.014000	-0.046000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.654413	0.000000
206.000000	-158682.812295	-136502.371609	-33588.547538	-11891.955065	-13466.858979	-18797.794735	-15494.586884	-16426.408759	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545427.658217	0.000000
207.000000	-154707.956875	-125848.926705	-33655.289847	-11903.019178	-13537.937526	-18841.738265	-15527.712170	-16560.854502	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.662106	0.000000
208.000000	-163434.502594	-138993.317067	-33320.170143	-11675.545475	-13267.235549	-18610.084785	-15234.770207	-16472.878036	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.665363	0.000000
209.000000	-159487.542151	-145318.078437	-33374.149606	-11577.018985	-13277.964387	-18555.032439	-15213.178422	-16381.191180	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.670528	0.000000
210.000000	-158198.807621	-138189.257764	-33573.124835	-11869.022175	-13451.548034	-18784.562502	-15471.475181	-16426.162890	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.674205	0.000000
211.000000	-155225.086835	-126692.459189	-33688.973926	-11919.179490	-13561.183341	-18861.564262	-15549.683934	-16551.712638	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.678355	0.000000
212.000000	-161535.163109	-135490.172862	-33370.752140	-11719.220784	-13310.217954	-18657.336373	-15280.412469	-16494.402766	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.682493	0.000000
213.000000	-161350.627107	-146026.964012	-33321.824172	-11536.204700	-13236.412494	-18515.112223	-15159.847159	-16356.224281	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.686503	0.000000
214.000000	-157493.051290	-139606.268955	-33538.390224	-11819.311895	-13420.680275	-18751.258403	-15434.907727	-16403.252352	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.690168	0.000000
215.000000	-156273.942444	-128406.994451	-33690.203272	-11927.606097	-13560.155160	-18869.409724	-15561.798580	-16527.706865	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.693115	0.000000
216.000000	-159298.736966	-132004.842997	-33435.438089	-11775.480124	-13368.287786	-18718.468394	-15348.272365	-16528.869156	0.012000	-0.046000	0.996000	192.000000	0.000000	96.000000	254.000000	144.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545427.697395	0.000000
217.000000	-163134.698645	-146119.679048	-33284.228538	-11534.975354	-13216.988828	-18510.351301	-15144.111531	-16371.445819	0.012000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.702162	0.000000
218.000000	-156875.226721	-140859.173639	-33492.122113	-11758.068115	-13387.711452	-18704.655016	-15383.521066	-16393.551695	0.012000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.706245	0.000000
219.000000	-157432.545117	-130600.505245	-33654.976923	-11920.162966	-13531.164948	-18849.002582	-15550.354487	-16492.100536	0.012000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.710098	0.000000
220.000000	-157163.854797	-128998.913348	-33487.472950	-11810.013570	-13412.566592	-18747.257441	-15403.011787	-16534.121815	0.012000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.713355	0.000000
221.000000	-164371.308907	-145377.064690	-33251.662046	-11541.636174	-13193.832421	-18496.001482	-15129.292325	-16371.199950	0.012000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545427.717528	0.000000
