235.000000	-164332.215706	-145567.814477	-25184.693955	-15357.213063	-23536.744539	-27457.709903	-15422.994247	-22446.962887	0.014000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.034844	0.000000
236.000000	-143809.939183	-127931.416384	-25124.120727	-15392.215895	-23545.573478	-27347.336989	-15345.120769	-22504.652739	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548355.037566	0.000000
237.000000	-168656.652410	-149544.122761	-23306.543923	-13773.346099	-21829.183022	-25433.692388	-13485.813258	-20795.660710	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.041418	0.000000
238.000000	-187500.022352	-178016.333642	-22588.158856	-13032.631640	-21086.076926	-24729.970065	-12761.057944	-20008.745195	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.046214	0.000000
239.000000	-171314.520695	-152078.564713	-24906.794716	-15092.322539	-23263.405056	-27173.149845	-15148.939508	-22166.940232	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.050159	0.000000
240.000000	-144000.934839	-128095.992279	-25306.890941	-15543.872481	-23709.434117	-27543.093567	-15531.891946	-22667.753418	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.054650	0.000000
241.000000	-161830.161432	-143281.566296	-23692.290329	-14124.693170	-22194.455230	-25832.671026	-13875.314757	-21158.653040	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.059191	0.000000
242.000000	-187500.022352	-176389.372514	-22416.206886	-12892.866181	-20932.341627	-24534.973447	-12573.593864	-19857.066257	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.062581	0.000000
243.000000	-178324.586549	-158949.982697	-24522.277656	-14731.990067	-22890.846180	-26773.277136	-14753.090114	-21788.167571	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.066336	0.000000
244.000000	-145717.258241	-129504.040421	-25416.995635	-15624.137595	-23809.145249	-27671.169063	-15657.531101	-22768.962117	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.069634	0.000000
245.000000	-155777.554903	-137952.418679	-24062.926956	-14456.571872	-22551.658458	-26226.933447	-14263.564558	-21524.037006	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.073595	0.000000
246.000000	-187500.022352	-172845.481079	-22393.676328	-12893.290865	-20929.167679	-24506.094993	-12550.482160	-19872.958347	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548355.077483	0.000000
247.000000	-184792.041456	-165592.451762	-24079.914281	-14335.447769	-22469.918128	-26313.658215	-14297.740376	-21367.016002	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.081977	0.000000
248.000000	-148875.559732	-132106.945766	-25468.717571	-15661.777933	-23843.298715	-27728.925971	-15706.146146	-22786.642347	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.087123	0.000000
249.000000	-150718.259897	-133637.436764	-24404.215742	-14771.507951	-22872.361287	-26580.761561	-14611.938848	-21837.229650	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.090052	0.000000
250.000000	-186731.099991	-167654.131967	-22492.895722	-13008.938790	-21034.265582	-24598.564160	-12660.072763	-19989.075659	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.094221	0.000000
251.000000	-187500.022352	-171347.780090	-23608.717156	-13919.079473	-22026.168946	-25818.410613	-13824.442187	-20927.580706	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.098039	0.000000
252.000000	-153446.759694	-135972.232935	-25454.770083	-15635.201709	-23823.316255	-27726.646093	-15712.806965	-22761.317821	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.101685	0.000000
253.000000	-146967.771288	-130525.582197	-24714.234437	-15045.048600	-23168.812474	-26917.177667	-14946.544462	-22147.158938	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.105948	0.000000
254.000000	-180776.908192	-161443.833881	-22720.592942	-13228.231755	-21264.689715	-24836.409072	-12902.186859	-20233.000247	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.109586	0.000000
255.000000	-187500.022352	-175552.702016	-23163.448055	-13525.308791	-21614.941551	-25349.850994	-13364.130362	-20519.817831	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.115313	0.000000
0.000000	-159262.504788	-141040.558045	-25334.607105	-15506.366254	-23699.018204	-27606.617225	-15579.948196	-22617.104365	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548355.118309	0.000000
1.000000	-144620.078161	-128621.772363	-24957.667286	-15255.222053	-23399.370718	-27166.958412	-15179.047308	-22358.651144	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.122395	0.000000
2.000000	-174042.104070	-154733.549623	-23020.508649	-13512.456538	-21558.838672	-25136.034207	-13198.392176	-20522.455337	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.126526	0.000000
3.000000	-187500.022352	-177803.276813	-22793.660795	-13208.741034	-21276.379678	-24951.364094	-12981.759069	-20190.286063	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.130963	0.000000
4.000000	-165872.183844	-147023.002448	-25127.697006	-15306.720472	-23488.062440	-27401.338804	-15383.521066	-22408.741404	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.133816	0.000000
5.000000	-143679.539106	-127873.346552	-25172.288736	-15436.785273	-23593.182694	-27402.478743	-15416.333427	-22564.287193	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.138083	0.000000
6.000000	-167016.637864	-148060.883350	-23399.460125	-13858.461542	-21922.792127	-25533.738796	-13590.844106	-20901.362109	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.143047	0.000000
7.000000	-187500.022352	-177856.384558	-22548.484510	-13002.769709	-21055.678553	-24688.507579	-12725.183395	-19990.863799	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.146050	0.000000
8.000000	-172879.612193	-153643.700915	-24830.396453	-15025.312009	-23191.544198	-27097.332728	-15076.005766	-22103.416574	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.149022	0.000000
9.000000	-144211.868252	-128330.864409	-25334.472994	-15569.800504	-23738.156109	-27574.922451	-15570.806333	-22698.285901	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.154030	0.000000
10.000000	-160346.318525	-142015.764656	-23776.846978	-14205.785299	-22276.732001	-25924.268475	-13978.021023	-21251.122207	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548355.159160	0.000000
11.000000	-187500.022352	-175781.807397	-22404.472220	-12896.263647	-20926.753691	-24527.664426	-12583.607445	-19870.745524	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.161567	0.000000
12.000000	-179807.356573	-160509.374500	-24442.683094	-14671.908578	-22816.571333	-26698.085868	-14694.863819	-21728.287247	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.165804	0.000000
13.000000	-146235.706953	-129981.451330	-25451.350266	-15661.241491	-23839.342456	-27713.302101	-15708.493079	-22805.663682	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.170985	0.000000
14.000000	-154476.191637	-136881.680713	-24155.597288	-14549.935108	-22642.339485	-26327.203372	-14374.652728	-21613.153412	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.174102	0.000000
15.000000	-187500.022352	-171824.185172	-22414.418747	-12922.817519	-20956.302697	-24526.032749	-12583.853314	-19897.947597	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.177677	0.000000
16.000000	-186119.735076	-167059.441454	-23981.901882	-14252.187521	-22381.807552	-26210.639025	-14203.840697	-21275.642070	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.181831	0.000000
17.000000	-149785.879229	-132932.306282	-25481.905101	-15672.797343	-23854.563994	-27744.862764	-15726.307419	-22798.488772	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.185798	0.000000
18.000000	-149733.799664	-132874.683484	-24487.587748	-14849.582595	-22950.570041	-26671.934327	-14704.743291	-21925.764909	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.190559	0.000000
19.000000	-185448.646301	-166345.191460	-22548.529213	-13067.030974	-21088.468562	-24658.355076	-12720.847156	-20055.035657	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.194214	0.000000
20.000000	-187500.022352	-172496.391534	-23513.074042	-13835.260431	-21934.795014	-25719.459441	-13729.804901	-20843.404036	0.016000	-0.030000	0.996000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548355.198464	0.000000
21.000000	-154640.611069	-137063.355692	-25449.249202	-15625.188127	-23812.140383	-27724.366215	-15708.269561	-22760.311992	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.201763	0.000000
22.000000	-146276.700053	-130021.215084	-24782.519017	-15103.654874	-23230.771510	-26987.786828	-15019.008818	-22212.627198	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.205803	0.000000
23.000000	-179249.412328	-159947.518700	-22796.790039	-13304.182983	-21335.656504	-24914.528419	-12989.045738	-20308.839716	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.209787	0.000000
24.000000	-187500.022352	-176272.159966	-23096.102249	-13475.956139	-21548.802739	-25279.174778	-13305.032349	-20458.708162	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.214224	0.000000
25.000000	-160619.300380	-142322.430589	-25320.436099	-15501.493573	-23676.822922	-27593.720268	-15574.024984	-22594.439697	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.218448	0.000000
26.000000	-144219.512548	-128362.894459	-25027.427081	-15323.819557	-23457.507605	-27240.786224	-15255.467922	-22419.000854	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.221827	0.000000
27.000000	-172371.713504	-153179.745755	-23119.191601	-13608.770205	-21645.630496	-25237.891106	-13298.639750	-20613.270475	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.225860	0.000000
28.000000	-187500.022352	-178060.455985	-22735.836832	-13162.249406	-21218.309846	-24887.035774	-12918.078949	-20134.607868	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.228872	0.000000
29.000000	-167436.247162	-148540.238862	-25081.719468	-15262.508722	-23438.463919	-27353.081388	-15330.860356	-22355.991287	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.233898	0.000000
30.000000	-143661.970635	-127923.772088	-25223.943618	-15480.214713	-23641.797738	-27457.642848	-15461.528654	-22609.616531	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.237838	0.000000
31.000000	-165457.357819	-146677.936218	-23489.247082	-13942.347639	-22006.007672	-25630.991236	-13692.365729	-20986.432849	0.016000	-0.026000	0.994000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548355.241768	0.000000
32.000000	-187500.022352	-177642.590123	-22501.143515	-12966.314014	-21014.037253	-24637.858526	-12687.118374	-19940.527670	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.245770	0.000000
33.000000	-174544.593638	-155310.358740	-24747.762054	-14952.132398	-23116.554095	-27011.949064	-14997.662902	-22014.613094	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.250440	0.000000
34.000000	-144551.145381	-128654.160041	-25369.162902	-15601.942313	-23772.175464	-27614.842667	-15609.988941	-22723.833945	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.254066	0.000000
35.000000	-158910.218943	-140784.116481	-23871.260747	-14296.309864	-22372.956261	-26024.963084	-14075.117001	-21335.432987	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.256814	0.000000
36.000000	-187500.022352	-175085.349391	-22399.040747	-12897.627103	-20927.468947	-24519.461336	-12574.890265	-19866.074010	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.260724	0.000000
37.000000	-181365.451976	-162151.311296	-24341.742616	-14583.194504	-22716.435518	-26592.630338	-14590.078841	-21620.060101	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.266279	0.000000
38.000000	-146929.616860	-130604.170931	-25468.494054	-15681.246302	-23850.563032	-27730.982331	-15725.592163	-22803.741432	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.270013	0.000000
39.000000	-153264.838846	-135885.731683	-24237.874059	-14630.356685	-22715.541448	-26414.621045	-14458.203549	-21691.742145	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.275306	0.000000
40.000000	-187500.022352	-170734.224705	-22436.032884	-12953.193540	-20976.911006	-24552.966601	-12615.436329	-19937.018447	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.277738	0.000000
41.000000	-187393.449234	-168481.235919	-23877.988622	-14162.266453	-22279.794190	-26112.470163	-14114.254905	-21190.817200	0.014000	-0.028000	0.986000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548355.280902	0.000000
42.000000	-150750.267595	-133791.775559	-25483.536778	-15674.786648	-23850.585383	-27758.094997	-15736.142187	-22796.924150	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.286291	0.000000
43.000000	-148787.739728	-132123.039022	-24562.242575	-14918.090691	-23027.258876	-26757.139177	-14780.739222	-21987.791000	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.290270	0.000000
44.000000	-184106.178177	-164990.966319	-22597.770107	-13119.401112	-21142.559784	-24712.692167	-12769.015165	-20091.580759	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.294027	0.000000
45.000000	-187500.022352	-173595.292699	-23418.682625	-13756.492884	-21850.193661	-25624.822155	-13627.076283	-20746.531576	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.298667	0.000000
46.000000	-155926.261059	-138234.497694	-25426.092795	-15599.640083	-23788.402830	-27706.417764	-15676.038346	-22720.414128	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.301907	0.000000
47.000000	-145671.839496	-129576.683590	-24847.249669	-15160.405953	-23290.428315	-27061.324067	-15076.385746	-22264.393838	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.306002	0.000000
48.000000	-177726.230350	-158466.134485	-22869.768485	-13370.969995	-21405.796278	-24994.748830	-13056.995041	-20377.168998	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.309073	0.000000
49.000000	-187500.022352	-176940.141850	-23013.512553	-13396.160411	-21472.180959	-25195.646309	-13217.011180	-20387.048469	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.313064	0.000000
50.000000	-162110.854639	-143718.855824	-25283.332203	-15453.683192	-23637.394445	-27564.640649	-15541.302030	-22560.800321	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.317700	0.000000
51.000000	-143918.903937	-128165.059169	-25088.022660	-15371.205255	-23514.348091	-27311.127163	-15321.405568	-22472.376820	0.022000	-0.026000	0.986000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548355.321144	0.000000
52.000000	-170780.314002	-151692.728900	-23202.831829	-13681.972168	-21728.421358	-25332.796613	-13392.740594	-20690.808677	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.326061	0.000000
53.000000	-187500.022352	-178210.056211	-22673.855445	-13106.884135	-21164.017458	-24830.083529	-12860.433800	-20079.600224	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.330088	0.000000
54.000000	-169047.718531	-150108.683122	-25013.881923	-15193.531238	-23373.867378	-27291.234111	-15264.118047	-22283.795152	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.334058	0.000000
55.000000	-143693.128966	-128005.691231	-25263.707371	-15511.283637	-23676.755867	-27508.493067	-15505.650998	-22638.942020	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.337032	0.000000
56.000000	-163873.423800	-145270.268055	-23585.091363	-14031.285230	-22097.538066	-25735.642104	-13786.645387	-21068.083771	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.341150	0.000000
57.000000	-187500.022352	-177308.431543	-22466.654774	-12938.709609	-20981.314299	-24605.224980	-12645.030039	-19913.906743	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.344975	0.000000
58.000000	-176177.142701	-156986.851333	-24668.391009	-14872.716650	-23038.926487	-26939.328246	-14921.599915	-21948.317820	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.349597	0.000000
59.000000	-144950.615758	-129038.095956	-25403.562236	-15623.623505	-23803.043223	-27663.703580	-15655.854721	-22765.207024	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.353933	0.000000
60.000000	-157495.666444	-139578.977475	-23961.718257	-14372.104630	-22458.764608	-26126.797632	-14169.396659	-21429.802052	0.022000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.358759	0.000000
61.000000	-187500.022352	-174264.392169	-22398.772526	-12896.062481	-20934.107415	-24520.020130	-12571.269282	-19875.774667	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548355.362100	0.000000
62.000000	-182888.902174	-163791.661118	-24236.354141	-14478.945968	-22624.301627	-26484.827874	-14477.984843	-21517.957332	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.365151	0.000000
63.000000	-147669.169029	-131285.295640	-25487.046002	-15682.587407	-23875.060543	-27756.418616	-15739.763169	-22826.070824	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.368968	0.000000
64.000000	-152090.746414	-134941.862219	-24316.954531	-14692.762755	-22796.968853	-26502.016366	-14542.380219	-21771.783742	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.373142	0.000000
65.000000	-187500.022352	-169585.613261	-22456.954116	-12971.343156	-21001.967311	-24574.334869	-12636.469321	-19953.558737	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.377034	0.000000
66.000000	-187500.022352	-169898.358869	-23763.659449	-14056.006259	-22175.143322	-25989.177941	-13991.186201	-21066.742667	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.381255	0.000000
67.000000	-151822.503128	-134781.041417	-25470.237490	-15652.703125	-23841.644685	-27746.829718	-15728.229669	-22775.220606	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.386591	0.000000
68.000000	-147916.848709	-131465.115424	-24623.039320	-14965.901073	-23086.826275	-26825.021425	-14853.672964	-22050.711161	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.390253	0.000000
69.000000	-182722.784009	-163616.468145	-22640.283124	-13155.432124	-21189.073764	-24765.241118	-12829.387227	-20150.231737	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.393448	0.000000
70.000000	-187500.022352	-174642.963665	-23304.956949	-13653.697211	-21746.727436	-25516.326787	-13529.645029	-20650.463778	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.397706	0.000000
71.000000	-157228.116063	-139462.524886	-25393.392193	-15567.475923	-23759.971411	-27684.267185	-15658.022840	-22687.579416	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548355.401094	0.000000
72.000000	-145138.348059	-129205.935205	-24901.720870	-15209.579791	-23350.666267	-27125.115946	-15138.098912	-22315.221705	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.405100	0.000000
73.000000	-176222.829666	-157046.016401	-22934.655599	-13432.169072	-21480.696974	-25064.486273	-13123.513833	-20444.403046	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.409744	0.000000
74.000000	-187500.022352	-177636.689262	-22911.588599	-13303.959465	-21392.653452	-25093.118858	-13111.712111	-20301.642454	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.414051	0.000000
75.000000	-163733.479528	-145286.987160	-25219.562676	-15387.119697	-23588.198255	-27507.889570	-15483.142791	-22507.491411	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.417763	0.000000
76.000000	-143787.050997	-128132.760898	-25118.421032	-15390.137182	-23553.508348	-27356.657667	-15369.886502	-22515.605094	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.421793	0.000000
77.000000	-169262.652905	-150316.286125	-23283.432219	-13756.068201	-21824.109176	-25427.143327	-13487.199067	-20789.782201	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.425756	0.000000
78.000000	-187500.022352	-178451.767975	-22612.075223	-13055.564529	-21126.757100	-24771.141979	-12801.916933	-20042.451625	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548355.428964	0.000000
