186.000000	-171089.192759	-153287.637626	-26537.354474	-16339.371066	-25267.954203	-29084.246347	-16312.168993	-23969.720181	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.122651	0.000000
187.000000	-158265.125247	-142490.269839	-26308.986701	-16211.675550	-25108.541561	-28801.720298	-16058.655507	-23855.815691	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.127068	0.000000
188.000000	-183150.127012	-165081.826160	-24669.486245	-14740.819006	-23565.533586	-27080.479512	-14379.704223	-22328.208068	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.130854	0.000000
189.000000	-187500.022352	-182398.639011	-24451.109702	-14446.178311	-23303.302920	-26899.564493	-14164.658089	-22021.251562	0.020000	-0.024000	0.992000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548223.134585	0.000000
190.000000	-176682.135663	-158431.086949	-26320.475497	-16128.437654	-25053.980953	-28862.964077	-16097.234618	-23752.930612	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.139981	0.000000
191.000000	-157466.050382	-141826.110104	-26489.119409	-16361.096962	-25272.871586	-28997.610986	-16248.399466	-24013.283731	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.145088	0.000000
192.000000	-177541.180258	-159555.200881	-24975.682792	-15029.022399	-23864.711686	-27400.377679	-14697.322511	-22619.607761	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.147747	0.000000
193.000000	-187500.022352	-182653.404195	-24256.671877	-14293.694710	-23139.174061	-26691.134476	-13967.493351	-21855.535728	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.150684	0.000000
194.000000	-182355.746014	-164002.438069	-26058.088369	-15889.989244	-24796.779430	-28596.151304	-15836.009781	-23481.155751	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.155229	0.000000
195.000000	-158116.620256	-142334.388773	-26633.377568	-16482.198713	-25402.668166	-29159.012933	-16391.093003	-24140.018122	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.158743	0.000000
196.000000	-171936.569743	-154340.337734	-25311.473049	-15333.564917	-24179.491303	-27751.858860	-15033.313934	-22941.450529	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.162965	0.000000
197.000000	-187500.022352	-181212.677802	-24152.937430	-14212.669636	-23047.956592	-26572.312602	-13845.363420	-21781.484399	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.167916	0.000000
198.000000	-187500.022352	-169723.478821	-25693.821990	-15547.180539	-24448.963934	-28216.350462	-15447.491759	-23134.636657	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.171883	0.000000
199.000000	-160277.899835	-144091.906439	-26696.945929	-16520.666065	-25448.668057	-29230.471460	-16455.041344	-24180.832408	0.020000	-0.024000	0.992000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548223.175480	0.000000
200.000000	-166797.210788	-149771.037670	-25625.626817	-15616.001560	-24476.724801	-28077.590832	-15354.732019	-23229.028073	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.178896	0.000000
201.000000	-187500.022352	-178106.098247	-24171.914062	-14260.055335	-23084.792266	-26579.889843	-13866.530522	-21821.426966	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.182805	0.000000
202.000000	-187500.022352	-174885.457740	-25317.530372	-15210.786785	-24105.216456	-27822.937408	-15065.746315	-22785.614167	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.186823	0.000000
203.000000	-163731.110243	-146959.590549	-26713.195647	-16522.387150	-25459.843929	-29255.125434	-16478.085992	-24173.881015	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.190902	0.000000
204.000000	-162519.109251	-146087.693702	-25945.457929	-15898.527610	-24777.847502	-28413.001110	-15679.011128	-23532.162432	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.194798	0.000000
205.000000	-187500.022352	-173646.835821	-24312.238313	-14395.730423	-23223.976579	-26717.844810	-14009.447576	-21979.945538	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.199791	0.000000
206.000000	-187500.022352	-178989.886223	-24957.242603	-14885.881828	-23763.190062	-27442.667179	-14691.220485	-22462.474997	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.204206	0.000000
207.000000	-168190.707945	-150771.725270	-26640.127795	-16434.544794	-25370.034620	-29187.958442	-16411.522497	-24080.271909	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.208146	0.000000
208.000000	-159404.483069	-143462.570722	-26207.330967	-16122.670904	-25013.166668	-28691.526197	-15949.511939	-23762.050123	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.210787	0.000000
209.000000	-186228.521017	-168341.068130	-24533.073548	-14611.692978	-23435.826413	-26940.646999	-14234.954326	-22189.537846	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548223.215471	0.000000
210.000000	-187500.022352	-181665.658255	-24624.626294	-14597.812545	-23461.665030	-27083.385239	-14338.308792	-22162.961622	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.218780	0.000000
211.000000	-173462.188061	-155485.015271	-26473.406133	-16276.674423	-25201.860094	-29015.738251	-16241.135149	-23899.625111	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.223588	0.000000
212.000000	-157657.381315	-142018.402161	-26414.129307	-16304.837621	-25206.688071	-28911.690880	-16160.624166	-23953.068132	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.227813	0.000000
213.000000	-180722.146418	-162687.574349	-24812.470354	-14874.191865	-23710.976387	-27228.492764	-14520.520213	-22469.359335	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.231143	0.000000
214.000000	-187500.022352	-182762.659521	-24366.575404	-14380.575941	-23235.957114	-26807.385899	-14070.333728	-21948.384875	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.234809	0.000000
215.000000	-179026.990119	-160746.235936	-26235.650627	-16049.424237	-24974.475798	-28777.401600	-16010.308684	-23662.160177	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.239072	0.000000
216.000000	-157366.026326	-141775.125775	-26574.391314	-16431.862585	-25352.600259	-29093.008231	-16337.001781	-24094.688784	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.242815	0.000000
217.000000	-174946.746224	-157140.676038	-25131.921486	-15168.989023	-24016.815307	-27565.735884	-14853.069467	-22778.752181	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.247052	0.000000
218.000000	-187500.022352	-182109.385086	-24212.996568	-14259.898872	-23107.568694	-26643.413501	-13913.603296	-21842.348199	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.250789	0.000000
219.000000	-184545.613473	-166287.635718	-25933.097414	-15764.730068	-24688.686393	-28471.674439	-15708.716596	-23379.522369	0.018000	-0.028000	0.990000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548223.256124	0.000000
220.000000	-158553.596861	-142713.116731	-26694.509589	-16524.577621	-25460.603888	-29230.627922	-16466.105457	-24200.747812	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.259513	0.000000
221.000000	-169334.402005	-152022.908869	-25472.003278	-15477.353689	-24339.239221	-27923.162630	-15207.702244	-23104.104174	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.264230	0.000000
222.000000	-187500.022352	-179786.569451	-24163.554509	-14234.395532	-23075.672755	-26589.724611	-13872.766658	-21830.926458	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.266853	0.000000
223.000000	-187500.022352	-171715.466287	-25556.492872	-15426.816395	-24333.181898	-28087.291490	-15328.200499	-23030.008141	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.271207	0.000000
224.000000	-161217.880096	-144874.731585	-26732.552258	-16553.187853	-25486.509560	-29284.875606	-16515.860440	-24217.153992	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.275559	0.000000
225.000000	-164479.021964	-147778.200838	-25791.253244	-15768.060478	-24643.602925	-28271.089884	-15552.097923	-23406.612683	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.279043	0.000000
226.000000	-187500.022352	-176048.486060	-24243.529051	-14332.765559	-23168.253680	-26674.728295	-13968.610939	-21927.463642	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.282793	0.000000
227.000000	-187500.022352	-176436.266474	-25201.167190	-15114.897801	-24009.305121	-27723.203924	-14971.958395	-22710.579361	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.285890	0.000000
228.000000	-165123.310998	-148150.469142	-26722.829249	-16533.920650	-25471.824464	-29292.966937	-16522.834185	-24197.529161	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.289928	0.000000
229.000000	-160696.950340	-144569.764384	-26086.609195	-16033.263926	-24917.702367	-28587.657641	-15856.483979	-23681.583843	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548223.294860	0.000000
230.000000	-187500.022352	-171227.930037	-24428.869716	-14520.162585	-23347.671133	-26861.164196	-14164.322813	-22119.889810	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.299501	0.000000
231.000000	-187500.022352	-180071.218916	-24845.014494	-14802.733338	-23673.268994	-27346.487623	-14606.909705	-22391.664671	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.303086	0.000000
232.000000	-170051.423615	-152450.117761	-26616.971388	-16425.224116	-25350.387436	-29191.400610	-16423.167756	-24071.465322	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.307204	0.000000
233.000000	-158207.658912	-142516.376676	-26328.946808	-16246.410161	-25135.698931	-28849.687141	-16107.427014	-23902.441430	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.311153	0.000000
234.000000	-183783.307228	-165807.855524	-24672.570786	-14761.695535	-23580.106924	-27111.414327	-14406.526316	-22352.817339	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.314088	0.000000
235.000000	-187500.022352	-182209.565605	-24534.884040	-14539.496844	-23389.804171	-27013.737203	-14275.589797	-22109.138621	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.317781	0.000000
236.000000	-175644.880610	-157537.777130	-26413.928141	-16229.579297	-25153.893251	-28986.055134	-16216.011788	-23859.727247	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.323103	0.000000
237.000000	-157174.404821	-141654.202837	-26521.015349	-16406.202782	-25311.048366	-29057.625420	-16311.654903	-24069.364258	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.327039	0.000000
238.000000	-178138.038890	-160182.010851	-24983.125923	-15046.546167	-23874.457046	-27435.134642	-14736.169843	-22648.061532	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.330840	0.000000
239.000000	-187500.022352	-182604.498578	-24326.901058	-14367.231949	-23205.469335	-26792.142009	-14068.322071	-21939.064197	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.334914	0.000000
240.000000	-181342.183810	-163028.281990	-26149.886984	-15981.519637	-24893.808352	-28720.002320	-15958.229120	-23596.110773	0.018000	-0.026000	0.992000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548223.338417	0.000000
241.000000	-157584.134648	-141961.449917	-26666.324039	-16524.398807	-25438.743882	-29220.971968	-16466.731306	-24196.478629	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.342187	0.000000
242.000000	-172431.504420	-154836.948793	-25301.705337	-15337.901156	-24177.032611	-27771.081361	-15070.194312	-22952.536995	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.346157	0.000000
243.000000	-187500.022352	-181249.178201	-24208.481515	-14277.355585	-23109.826220	-26662.121911	-13952.651793	-21862.174197	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.350822	0.000000
244.000000	-186680.741510	-168544.983094	-25816.421308	-15676.038346	-24576.078305	-28374.667868	-15620.985999	-23277.196083	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.356392	0.000000
245.000000	-159394.670653	-143410.938193	-26754.076988	-16595.499706	-25510.314168	-29318.805554	-16555.355973	-24258.705885	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.358977	0.000000
246.000000	-167054.389960	-150032.798950	-25636.847393	-15639.761465	-24490.649937	-28119.925036	-15400.374281	-23267.182501	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.363485	0.000000
247.000000	-187500.022352	-178254.044444	-24221.110251	-14310.011483	-23131.105081	-26661.049028	-13948.181444	-21885.956453	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.366001	0.000000
248.000000	-187500.022352	-173762.282582	-25438.721530	-15334.011952	-24216.930475	-27976.091561	-15225.941268	-22917.221238	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.370548	0.000000
249.000000	-162610.438479	-146060.111649	-26762.727113	-16579.272339	-25506.268502	-29339.592676	-16575.293729	-24250.323981	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.374469	0.000000
250.000000	-162560.236461	-146162.907322	-25943.602734	-15908.608247	-24780.976746	-28450.552040	-15733.035294	-23557.755179	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548223.379216	0.000000
251.000000	-187500.022352	-173956.631000	-24332.846622	-14426.352313	-23245.791882	-26778.932128	-14077.195713	-22016.289475	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.383579	0.000000
252.000000	-187500.022352	-178018.769982	-25049.734122	-14986.554085	-23851.524157	-27573.201367	-14828.013161	-22562.901385	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.387115	0.000000
253.000000	-166956.891651	-149739.700525	-26688.116990	-16500.080109	-25417.710890	-29271.218690	-16505.958617	-24151.417512	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.391418	0.000000
254.000000	-159241.315334	-143370.950922	-26201.854789	-16134.092645	-25013.434889	-28724.204448	-15993.589579	-23789.945101	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.395463	0.000000
255.000000	-186653.673548	-168759.895117	-24539.354389	-14627.473310	-23447.315210	-26986.088095	-14286.273931	-22229.972152	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.398432	0.000000
0.000000	-187500.022352	-180938.444249	-24720.135298	-14696.584904	-23548.836833	-27221.563723	-14482.298730	-22278.341327	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.402094	0.000000
1.000000	-172131.879286	-154307.905353	-26552.955991	-16363.175674	-25279.621813	-29137.219982	-16372.764572	-24008.343996	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.408496	0.000000
2.000000	-157296.534752	-141764.307530	-26437.799804	-16339.929860	-25231.185583	-28975.505111	-16241.805701	-24008.075775	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.411056	0.000000
3.000000	-181171.058854	-163133.290486	-24818.751194	-14894.040214	-23711.445774	-27274.805579	-14588.245998	-22502.931655	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.415168	0.000000
4.000000	-187500.022352	-182292.110597	-24458.441074	-14473.648605	-23318.502106	-26943.060987	-14226.035980	-22065.843292	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548223.419258	0.000000
5.000000	-177814.989128	-159565.102704	-26331.494907	-16151.079971	-25064.843901	-28907.019366	-16149.492997	-23774.947080	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.422090	0.000000
6.000000	-156853.232605	-141382.517383	-26602.822733	-16474.710879	-25378.371820	-29146.451252	-16400.190163	-24135.726587	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.426493	0.000000
7.000000	-175387.142645	-157564.643927	-25128.524021	-15178.309700	-24008.612217	-27588.534664	-14888.295816	-22789.592777	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.430172	0.000000
8.000000	-187500.022352	-181927.844218	-24269.769999	-14322.573164	-23150.841671	-26733.111052	-14015.817823	-21902.921427	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.434408	0.000000
9.000000	-183453.239018	-165115.510239	-26012.200238	-15853.555900	-24750.488967	-28580.952118	-15823.112824	-23458.446379	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.438815	0.000000
10.000000	-157857.317669	-142167.197724	-26709.731127	-16556.831188	-25467.220004	-29271.777483	-16514.631094	-24225.155917	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.443279	0.000000
11.000000	-169758.682818	-152421.887508	-25455.798263	-15474.984404	-24314.965226	-27936.573677	-15234.077303	-23103.858304	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.446052	0.000000
12.000000	-187500.022352	-179852.976483	-24206.983949	-14280.104849	-23106.406403	-26661.540766	-13959.379668	-21874.892339	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.450586	0.000000
13.000000	-187500.022352	-170559.232898	-25655.645210	-15520.738425	-24420.443108	-28214.472915	-15473.844465	-23129.585162	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.454544	0.000000
14.000000	-160281.029079	-144120.181396	-26759.240241	-16578.892360	-25505.977929	-29333.892981	-16578.847656	-24257.588298	0.018000	-0.030000	0.990000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548223.458494	0.000000
15.000000	-164687.116705	-147972.415146	-25767.739209	-15749.285012	-24611.215247	-28259.154053	-15549.438065	-23389.871227	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.462057	0.000000
16.000000	-187500.022352	-176244.153231	-24239.528089	-14329.904536	-23147.466558	-26680.182121	-13978.758631	-21922.233334	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.467116	0.000000
17.000000	-187500.022352	-175368.791863	-25254.833729	-15162.015279	-24043.816214	-27785.207663	-15039.460664	-22754.880518	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.471172	0.000000
18.000000	-163949.218565	-147160.197456	-26721.152868	-16532.177214	-25454.367751	-29295.626795	-16533.719484	-24189.482533	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.474378	0.000000
19.000000	-160611.969007	-144506.397188	-26037.904744	-15989.990948	-24859.096093	-28543.892925	-15830.175976	-23634.645180	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.478593	0.000000
20.000000	-187500.022352	-171480.102417	-24389.016555	-14479.772983	-23299.257255	-26830.139974	-14137.925403	-22077.957937	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.482088	0.000000
21.000000	-187500.022352	-179098.739219	-24883.280681	-14830.293039	-23702.505076	-27393.269824	-14647.567528	-22418.777337	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.486347	0.000000
22.000000	-168743.846565	-151269.208046	-26624.816850	-16427.280477	-25355.528337	-29201.883579	-16429.850928	-24080.249558	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.490449	0.000000
23.000000	-157857.675297	-142207.788492	-26283.170436	-16195.403480	-25088.603805	-28806.838847	-16069.943138	-23863.325878	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.495124	0.000000
24.000000	-184106.200529	-166037.631457	-24622.704044	-14702.977503	-23529.703740	-27069.884785	-14376.418516	-22314.975836	0.016000	-0.032000	0.986000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548223.499191	0.000000
25.000000	-187500.022352	-181369.810566	-24575.139532	-14565.469571	-23424.561134	-27066.152044	-14332.765559	-22156.546671	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.502291	0.000000
26.000000	-174204.780067	-156156.886358	-26445.175880	-16256.177873	-25174.255690	-29024.008396	-16257.809551	-23900.876808	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.506523	0.000000
27.000000	-156538.922374	-141112.418903	-26486.660717	-16369.992956	-25270.926985	-29023.449603	-16284.005795	-24044.911450	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.510389	0.000000
28.000000	-178366.630181	-160349.268955	-24929.481736	-14989.459811	-23819.114127	-27378.942356	-14683.442078	-22596.965444	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.514568	0.000000
29.000000	-187500.022352	-181984.081207	-24328.443328	-14366.449638	-23196.461582	-26790.778552	-14067.338594	-21930.034093	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548223.518198	0.000000
