187.000000	-159649.435836	-139226.691631	-29664.587040	-19390.361832	-28718.236532	-32500.710487	-19379.074201	-27434.553496	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.672970	0.000000
188.000000	-152788.791393	-133882.031904	-29164.600869	-19008.906962	-28299.051916	-31934.987835	-18843.146425	-27071.292945	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.676075	0.000000
189.000000	-182033.880893	-158917.639723	-27469.645735	-17468.223568	-26708.457078	-30164.148529	-17108.896924	-25484.632013	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.681124	0.000000
190.000000	-187500.022352	-170103.637290	-27679.148636	-17565.431305	-26843.014579	-30434.537582	-17344.774883	-25553.274221	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.684962	0.000000
191.000000	-165031.132404	-143681.014321	-29524.642768	-19244.047313	-28577.666411	-32362.017913	-19235.933630	-27290.161227	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.690342	0.000000
192.000000	-150924.298277	-132335.000615	-29379.579947	-19188.235007	-28497.311890	-32167.781254	-19070.530721	-27266.423674	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.692812	0.000000
193.000000	-176125.420764	-153680.246017	-27747.902602	-17729.560164	-26977.013287	-30450.809652	-17395.043957	-25758.351476	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.696888	0.000000
194.000000	-187500.022352	-171784.980212	-27392.062830	-17322.803119	-26581.901500	-30122.864857	-17042.176967	-25301.034784	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.700933	0.000000
195.000000	-171097.597015	-148816.037037	-29297.414934	-19030.923430	-28353.299600	-32124.664739	-19005.844773	-27041.296904	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.705063	0.000000
196.000000	-150425.876728	-131880.544946	-29540.154879	-19324.223021	-28641.950028	-32333.586494	-19223.930743	-27390.140580	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548118.709044	0.000000
197.000000	-169977.238176	-148318.554261	-28056.177861	-18020.982208	-27267.876538	-30766.192766	-17709.264780	-26046.979552	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.713168	0.000000
198.000000	-187500.022352	-171714.348699	-27197.803819	-17162.384649	-26414.330472	-29914.256026	-16841.659467	-25157.357771	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.716352	0.000000
199.000000	-177363.595648	-154270.041498	-29001.746059	-18756.511063	-28072.740504	-31826.850096	-18712.746348	-26763.017686	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.720176	0.000000
200.000000	-151311.609305	-132547.722167	-29653.344113	-19415.976932	-28737.079053	-32467.607554	-19353.794378	-27483.280299	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.725198	0.000000
201.000000	-164159.682591	-143347.235721	-28388.324784	-18321.076729	-27578.409324	-31119.216218	-18057.192034	-26362.116797	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.729409	0.000000
202.000000	-187500.022352	-169939.061396	-27131.016806	-17118.686988	-26362.541480	-29836.986045	-16771.989080	-25119.248047	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.733168	0.000000
203.000000	-183341.167371	-159654.621441	-28651.941258	-18433.237783	-27738.492517	-31462.069626	-18350.558680	-26427.786222	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.737532	0.000000
204.000000	-153568.017908	-134323.165932	-29712.911512	-19452.164406	-28780.709658	-32533.545200	-19409.226705	-27516.383233	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.741110	0.000000
205.000000	-159026.000980	-139035.830085	-28714.101459	-18610.576524	-27881.521330	-31454.268867	-18378.587768	-26652.756530	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.744217	0.000000
206.000000	-187500.022352	-166675.863168	-27177.687249	-17176.130971	-26420.588961	-29872.257098	-16809.540011	-25187.867902	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548118.748506	0.000000
207.000000	-187500.022352	-164532.934372	-28276.230785	-18098.185134	-27390.475856	-31065.728493	-17964.342888	-26089.649032	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.753354	0.000000
208.000000	-157077.934692	-137121.671393	-29704.239035	-19434.350066	-28761.911841	-32534.886305	-19414.725234	-27495.059668	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.757453	0.000000
209.000000	-154943.141930	-135639.706032	-29005.568207	-18876.629338	-28150.636333	-31763.125272	-18683.957301	-26925.492516	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.761443	0.000000
210.000000	-185675.203583	-162225.876716	-27325.521687	-17334.716598	-26564.333029	-30012.938978	-16957.776780	-25334.249477	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.765080	0.000000
211.000000	-187500.022352	-168385.928081	-27893.546569	-17752.671868	-27035.977189	-30656.780977	-17560.357459	-25733.764557	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.768304	0.000000
212.000000	-161729.310361	-140908.749808	-29621.559932	-19338.818710	-28668.168624	-32452.542478	-19335.577707	-27379.925833	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.772125	0.000000
213.000000	-152136.992173	-133312.643565	-29246.408253	-19074.330518	-28368.319973	-32021.578493	-18939.169519	-27139.175193	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.776491	0.000000
214.000000	-180022.514465	-157089.848171	-27570.474454	-17565.855988	-26800.948596	-30268.531176	-17217.772271	-25581.370363	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.781526	0.000000
215.000000	-187500.022352	-170925.712100	-27575.391838	-17477.700708	-26746.589154	-30321.929493	-17234.849004	-25464.202519	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.785477	0.000000
216.000000	-167312.239684	-145557.465620	-29459.599192	-19184.971653	-28506.096125	-32293.867444	-19176.276824	-27212.846543	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548118.789310	0.000000
217.000000	-150693.181240	-132086.471568	-29457.229907	-19260.811122	-28558.242745	-32248.739272	-19155.757923	-27321.297207	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.793559	0.000000
218.000000	-173907.568921	-151680.234275	-27871.664211	-17852.226538	-27082.133541	-30579.667458	-17539.346819	-25867.427989	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.796427	0.000000
219.000000	-187500.022352	-171884.668992	-27322.548905	-17266.096743	-26511.493505	-30049.327618	-16982.833085	-25242.115586	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.800236	0.000000
220.000000	-173385.543929	-150735.806016	-29216.769840	-18954.994554	-28269.391152	-32044.086700	-18932.419292	-26961.344714	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.804338	0.000000
221.000000	-150629.277602	-131975.830433	-29605.064345	-19379.811809	-28688.709878	-32407.168437	-19304.195858	-27440.610819	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.809399	0.000000
222.000000	-167812.292911	-146399.813461	-28190.154217	-18138.910012	-27387.838350	-30908.707489	-17858.417971	-26164.147397	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.813568	0.000000
223.000000	-187500.022352	-171149.095434	-27178.067229	-17153.354544	-26399.578321	-29887.657450	-16820.648828	-25142.449158	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.817007	0.000000
224.000000	-179564.728387	-156160.149713	-28889.294432	-18650.675553	-27964.535709	-31706.396545	-18596.360814	-26653.985876	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.821548	0.000000
225.000000	-151992.354034	-133020.752134	-29680.814407	-19433.076016	-28758.112044	-32496.374249	-19382.873998	-27504.536808	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.824118	0.000000
226.000000	-162201.937998	-141634.801523	-28509.270073	-18429.639152	-27692.492627	-31243.201344	-18184.216998	-26469.449874	0.014000	-0.028000	0.986000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548118.828339	0.000000
227.000000	-187500.022352	-168783.699725	-27140.695112	-17131.136910	-26376.824245	-29841.188173	-16785.511885	-25139.141099	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.832114	0.000000
228.000000	-185358.166439	-161435.228459	-28524.335149	-18313.655950	-27619.961216	-31328.987340	-18232.027380	-26320.341387	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.837192	0.000000
229.000000	-154736.008315	-135194.392227	-29725.808469	-19459.004040	-28787.281071	-32557.595677	-19448.789292	-27529.794279	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.841159	0.000000
230.000000	-157423.492661	-137647.898513	-28835.069100	-18722.983446	-27989.122628	-31588.200520	-18522.309485	-26765.632840	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.845435	0.000000
231.000000	-187500.022352	-165084.955404	-27236.539392	-17242.001562	-26472.266194	-29933.612637	-16887.100564	-25240.193336	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.848633	0.000000
232.000000	-187500.022352	-166014.586808	-28145.853060	-17982.224283	-27263.674410	-30933.540277	-17842.659991	-25963.518138	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.852194	0.000000
233.000000	-158709.433223	-138384.299086	-29692.727887	-19421.363702	-28741.169422	-32532.047633	-19420.737853	-27466.069456	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.856451	0.000000
234.000000	-153802.487707	-134640.091317	-29107.603920	-18967.086848	-28243.776052	-31882.751808	-18814.424433	-27015.972378	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.860502	0.000000
235.000000	-183712.183978	-160378.147409	-27421.388319	-17430.382065	-26657.159824	-30129.369215	-17092.446040	-25441.604905	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.864449	0.000000
236.000000	-187500.022352	-169469.987687	-27785.788809	-17668.718716	-26938.076548	-30562.903650	-17483.445106	-25658.841510	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.869535	0.000000
237.000000	-163807.419098	-142576.234648	-29586.825322	-19318.478622	-28639.133708	-32439.444356	-19331.040303	-27360.323353	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548118.873671	0.000000
238.000000	-151586.759280	-132804.454303	-29348.645133	-19180.970690	-28469.327506	-32147.687036	-19067.848512	-27244.228392	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.876411	0.000000
239.000000	-177901.691544	-155163.954814	-27700.539255	-17700.122917	-26924.531391	-30420.143058	-17383.666919	-25719.168868	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.880117	0.000000
240.000000	-187500.022352	-171475.967345	-27498.546541	-17419.742634	-26676.829359	-30260.864527	-17196.627521	-25417.956760	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.884295	0.000000
241.000000	-169622.359529	-147478.061614	-29401.775229	-19135.976629	-28447.087520	-32256.227107	-19155.467350	-27164.633830	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.888484	0.000000
242.000000	-150720.360961	-132065.103300	-29547.329789	-19344.451349	-28639.334874	-32363.359018	-19276.122067	-27416.761508	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.892552	0.000000
243.000000	-171822.531143	-149835.343639	-28035.457794	-18008.576990	-27237.634628	-30769.299658	-17731.236545	-26048.611229	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.897638	0.000000
244.000000	-187500.022352	-171852.683646	-27309.160210	-17267.057868	-26502.709270	-30056.323714	-17001.653254	-25272.201034	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.901654	0.000000
245.000000	-175835.675101	-152834.724228	-29145.400720	-18895.337748	-28194.177532	-31999.293804	-18904.926646	-26915.680100	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.904441	0.000000
246.000000	-151250.030249	-132438.466840	-29684.882424	-19453.907842	-28763.320001	-32524.515095	-19434.551231	-27543.406492	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.908642	0.000000
247.000000	-165928.242019	-144768.493744	-28364.430769	-18306.369282	-27552.213079	-31118.992700	-18077.509770	-26361.960335	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548118.912347	0.000000
248.000000	-187500.022352	-170568.195947	-27198.206150	-17181.785963	-26418.487897	-29934.283189	-16882.786677	-25200.966025	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.916258	0.000000
249.000000	-181949.704224	-158286.247645	-28801.943815	-18579.239378	-27878.235624	-31644.862192	-18553.601927	-26594.440829	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.920955	0.000000
250.000000	-153115.596249	-133881.808386	-29753.904611	-19500.846505	-28820.920446	-32605.406058	-19506.613255	-27590.345155	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.925216	0.000000
251.000000	-160599.608493	-140257.352919	-28681.467912	-18592.918645	-27852.419359	-31456.012303	-18415.244629	-26662.412484	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.929948	0.000000
252.000000	-187500.022352	-167660.345752	-27214.746441	-17216.319408	-26448.573345	-29947.180146	-16912.961532	-25241.735606	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.932291	0.000000
253.000000	-187393.605696	-163305.890656	-28422.165325	-18233.524946	-27517.992558	-31249.459833	-18168.034335	-26236.924677	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.937706	0.000000
254.000000	-156293.567275	-136399.575937	-29760.833652	-19495.683252	-28808.694042	-32623.399213	-19525.835756	-27569.848605	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.940218	0.000000
255.000000	-156193.699681	-136579.909811	-28982.680021	-18863.799437	-28123.546019	-31776.782188	-18726.559726	-26930.387548	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.944310	0.000000
0.000000	-187197.625601	-163539.265220	-27339.379768	-17351.614517	-26569.451579	-30072.104045	-17048.055476	-25380.450532	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.948431	0.000000
1.000000	-187500.022352	-167505.314053	-28050.589925	-17908.128251	-27170.914670	-30862.551136	-17795.766031	-25913.852562	0.012000	-0.036000	0.996000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548118.952356	0.000000
2.000000	-160704.214657	-139975.989160	-29708.128239	-19438.105159	-28746.578544	-32580.126236	-19484.194456	-27503.754497	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.957381	0.000000
3.000000	-153114.076330	-134026.245359	-29240.909724	-19088.121544	-28359.803958	-32050.993389	-18995.048880	-27170.467635	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.960369	0.000000
4.000000	-181804.015553	-158605.207039	-27563.992448	-17565.543063	-26785.235320	-30300.784743	-17282.905255	-25616.261436	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.965503	0.000000
5.000000	-187500.022352	-170401.384878	-27721.549895	-17614.560439	-26869.255527	-30512.299301	-17451.057428	-25629.068986	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.968709	0.000000
6.000000	-166028.243724	-144381.987379	-29572.699019	-19296.953892	-28608.489467	-32443.534725	-19342.104416	-27352.924925	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.972474	0.000000
7.000000	-151308.345951	-132512.227596	-29463.890727	-19275.071535	-28560.053236	-32284.323249	-19210.206772	-27359.384580	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.976699	0.000000
8.000000	-175806.595481	-153252.210111	-27851.413530	-17833.920459	-27057.054884	-30589.099895	-17565.699526	-25873.686477	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.980601	0.000000
9.000000	-187500.022352	-171777.671191	-27450.378531	-17383.063422	-26625.420347	-30214.775230	-17160.976489	-25385.837303	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.984237	0.000000
10.000000	-171990.683316	-149445.126885	-29343.459528	-19082.131276	-28385.441409	-32206.673289	-19115.971817	-27112.420155	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.987386	0.000000
11.000000	-150915.312876	-132155.717272	-29617.491915	-19404.488135	-28697.896445	-32453.436548	-19379.387126	-27486.990689	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548118.992368	0.000000
12.000000	-169728.597370	-147962.938006	-28164.695581	-18126.974181	-27354.534251	-30917.692890	-17894.985425	-26173.691591	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548118.997732	0.000000
13.000000	-187500.022352	-171502.476514	-27274.202081	-17238.604097	-26471.394476	-30029.836897	-16985.828219	-25261.740418	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.000303	0.000000
14.000000	-178146.353739	-154810.774900	-29048.148280	-18803.337968	-28095.963966	-31907.450486	-18825.756767	-26825.334349	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.004318	0.000000
15.000000	-151863.697393	-132869.631990	-29730.837611	-19489.737688	-28790.566777	-32580.483863	-19495.906770	-27576.598832	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.009470	0.000000
16.000000	-163945.061141	-143030.310336	-28501.826942	-18427.873364	-27670.207938	-31272.750351	-18239.559917	-26501.546979	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.012550	0.000000
17.000000	-187500.022352	-169572.895118	-27221.429613	-17207.870449	-26438.179784	-29966.559108	-16927.221945	-25247.100025	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.016186	0.000000
18.000000	-184009.998621	-160101.186943	-28700.064564	-18489.072441	-27772.958907	-31544.927543	-18468.665298	-26504.855037	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.020379	0.000000
19.000000	-154164.653023	-134674.423596	-29794.897711	-19540.029113	-28846.781414	-32651.383597	-19565.532454	-27615.513219	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.024383	0.000000
20.000000	-158909.257818	-138808.356381	-28832.409243	-18732.527641	-27983.333526	-31611.714555	-18568.421134	-26795.025384	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.028198	0.000000
21.000000	-187500.022352	-166165.416380	-27288.864826	-17295.019900	-26507.917226	-30019.041004	-16986.454068	-25315.384604	0.018000	-0.032000	0.996000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548119.032399	0.000000
22.000000	-187500.022352	-164807.257331	-28333.361844	-18163.966318	-27430.776051	-31155.358989	-18085.601102	-26163.700362	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.036445	0.000000
23.000000	-157760.288746	-137536.452715	-29786.381696	-19518.124404	-28825.234333	-32652.747053	-19559.832759	-27592.736792	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.040417	0.000000
24.000000	-154900.852430	-135465.988274	-29117.975130	-18984.811781	-28246.480614	-31917.754640	-18866.906329	-27058.641858	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.043385	0.000000
25.000000	-185263.015063	-161649.134654	-27458.492214	-17465.407248	-26679.064534	-30190.478884	-17172.621748	-25493.550359	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.048476	0.000000
26.000000	-187500.022352	-168509.488524	-27981.791256	-17851.198357	-27108.687414	-30787.069295	-17726.229754	-25857.503814	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.052449	0.000000
27.000000	-162483.748792	-141380.773947	-29723.372128	-19447.224670	-28759.006114	-32598.409962	-19504.623950	-27524.742785	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.057914	0.000000
28.000000	-152235.205738	-133246.840030	-29382.105694	-19213.224258	-28494.607329	-32198.760772	-19141.028123	-27309.339024	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.060852	0.000000
29.000000	-179573.043236	-156510.021569	-27707.758869	-17701.486373	-26921.379795	-30445.355826	-17421.083739	-25743.822842	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.065056	0.000000
30.000000	-187500.022352	-170875.219509	-27651.499528	-17558.770485	-26804.860151	-30437.264495	-17380.090640	-25563.645430	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548119.068656	0.000000
