251.000000	-165385.519312	-145145.902949	-26155.541975	-16061.248310	-25121.662035	-28643.201726	-15822.822252	-23828.881839	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548184.207355	0.000000
252.000000	-187500.022352	-172598.784876	-25002.795458	-14952.467674	-24000.520885	-27474.272546	-14643.790083	-22685.321890	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.211017	0.000000
253.000000	-182525.440458	-160405.416537	-26585.857759	-16317.645170	-25435.592286	-29163.818558	-16287.939702	-24062.479921	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.215473	0.000000
254.000000	-152551.907605	-134317.399182	-27552.905983	-17252.708048	-26397.834885	-30132.520811	-17246.337801	-25058.965392	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.218937	0.000000
255.000000	-159892.488705	-140460.329111	-26485.788999	-16355.486674	-25434.429995	-28980.176625	-16139.434712	-24124.953046	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.223288	0.000000
0.000000	-187500.022352	-169404.631186	-25024.342540	-14991.963207	-24034.137909	-27474.853691	-14643.320697	-22713.552143	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.228236	0.000000
1.000000	-187500.022352	-165648.286420	-26210.259045	-15980.245588	-25082.792352	-28761.263640	-15886.122392	-23701.856876	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.231207	0.000000
2.000000	-155915.822794	-137063.802727	-27559.097416	-17240.660458	-26392.716335	-30148.569363	-17260.397048	-25048.303610	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.234253	0.000000
3.000000	-155391.584979	-136703.626717	-26768.203290	-16602.004063	-25697.957062	-29285.166178	-16444.088989	-24394.850361	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.238972	0.000000
4.000000	-187121.719077	-164930.147222	-25141.979771	-15115.724816	-24160.268803	-27596.089553	-14777.609977	-22856.290383	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.243398	0.000000
5.000000	-187500.022352	-169967.895146	-25824.959674	-15639.582651	-24736.474423	-28361.815615	-15502.767623	-23361.976249	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548184.246845	0.000000
6.000000	-160557.050771	-140915.991773	-27479.301689	-17162.049372	-26304.672814	-30080.798874	-17196.471059	-24954.761559	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.251467	0.000000
7.000000	-152170.430383	-134042.159801	-27018.162849	-16824.739197	-25926.369539	-29556.069321	-16707.951332	-24622.413471	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.255233	0.000000
8.000000	-181569.568106	-159672.994575	-25349.471015	-15320.690312	-24363.669677	-27808.565236	-14992.007910	-23062.798150	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.258410	0.000000
9.000000	-187500.022352	-172986.230014	-25479.200539	-15340.024571	-24415.950407	-27994.934081	-15142.770427	-23057.836063	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.263215	0.000000
10.000000	-166218.233552	-145740.749924	-27331.243733	-17008.269371	-26155.810196	-29933.947913	-17050.044781	-24794.298386	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.267356	0.000000
11.000000	-150387.208210	-132582.680295	-27237.187593	-17003.396690	-26129.792765	-29791.768466	-16930.239431	-24822.327473	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.271312	0.000000
12.000000	-175402.542997	-153994.444489	-25632.801727	-15580.931673	-24632.181183	-28101.417792	-15284.055803	-23339.222174	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.275368	0.000000
13.000000	-187500.022352	-174291.884815	-25209.102059	-15105.510069	-24176.697335	-27705.322529	-14858.478589	-22838.587801	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.279689	0.000000
14.000000	-172449.586981	-151187.288903	-27095.410478	-16781.197999	-25925.386062	-29691.275023	-16807.371891	-24560.633249	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.283158	0.000000
15.000000	-150065.410145	-132313.721754	-27399.774182	-17134.422616	-26279.214177	-29966.134425	-17094.010662	-24965.870376	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548184.286036	0.000000
16.000000	-169156.482119	-148434.559814	-25950.889403	-15870.498523	-24937.438957	-28430.457822	-15608.983112	-23647.899765	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.290382	0.000000
17.000000	-187500.022352	-173844.738167	-25044.593220	-14978.283939	-24040.731673	-27517.277302	-14681.564532	-22705.840791	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.295435	0.000000
18.000000	-178776.292953	-156916.868021	-26802.110887	-16517.469766	-25644.849318	-29380.675182	-16507.366777	-24260.695191	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.299403	0.000000
19.000000	-151192.586266	-133219.794419	-27504.872084	-17216.967609	-26363.592012	-30075.993249	-17200.539076	-25033.037368	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.303315	0.000000
20.000000	-163263.489397	-143327.700296	-26274.520311	-16165.653308	-25238.025217	-28760.861309	-15938.738398	-23933.778576	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.307334	0.000000
21.000000	-187500.022352	-171643.225449	-24986.970423	-14941.515320	-23998.285711	-27444.701188	-14615.001037	-22677.118799	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.311145	0.000000
22.000000	-184767.722758	-162552.882737	-26440.817289	-16183.847628	-25307.002700	-29005.501152	-16130.806939	-23931.230477	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.314354	0.000000
23.000000	-153738.740532	-135281.385217	-27560.639687	-17252.283365	-26404.562760	-30144.881325	-17266.856702	-25069.470712	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.318502	0.000000
24.000000	-158084.031413	-138946.668976	-26598.486495	-16456.605966	-25541.606610	-29102.842999	-16274.953338	-24239.461033	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.322172	0.000000
25.000000	-187500.022352	-167904.918540	-25055.903203	-15028.351847	-24070.124217	-27507.733108	-14690.594636	-22762.055428	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.327125	0.000000
26.000000	-187500.022352	-167528.425757	-26065.106817	-15852.885348	-24952.191109	-28610.612882	-15747.765094	-23576.150665	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548184.331373	0.000000
27.000000	-157635.811882	-138479.830441	-27550.000256	-17233.105568	-26377.137169	-30139.718072	-17258.363039	-25025.705996	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.335563	0.000000
28.000000	-154123.704627	-135652.379471	-26883.113609	-16703.928018	-25798.428154	-29403.384555	-16569.236406	-24491.678118	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.338494	0.000000
29.000000	-185199.267888	-163127.300218	-25227.899877	-15196.615779	-24240.220993	-27680.266223	-14868.849798	-22937.002532	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.342190	0.000000
30.000000	-187500.022352	-171441.277437	-25707.791830	-15532.607202	-24625.565067	-28234.365968	-15378.357813	-23261.102827	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.346215	0.000000
31.000000	-162757.714123	-142771.633598	-27457.687552	-17127.381817	-26277.023706	-30056.882507	-17169.179579	-24929.705254	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.352187	0.000000
32.000000	-151426.229051	-133426.503352	-27125.495926	-16911.531021	-26020.336273	-29665.078779	-16809.919990	-24719.777670	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.355422	0.000000
33.000000	-179334.460716	-157602.016044	-25466.594156	-15428.872756	-24467.247661	-27924.280217	-15111.433281	-23168.052515	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.359915	0.000000
34.000000	-187500.022352	-173771.603259	-25383.579777	-15255.557329	-24326.521078	-27888.673888	-15046.121484	-22974.732277	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.363217	0.000000
35.000000	-168622.498944	-147812.667228	-27267.027171	-16943.114036	-26083.167026	-29867.004438	-16987.638710	-24727.265504	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.366442	0.000000
36.000000	-150172.810277	-132394.389200	-27308.668471	-17057.554967	-26184.643946	-29866.020962	-17001.876772	-24877.849207	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548184.370446	0.000000
37.000000	-173064.461120	-151898.052025	-25761.480720	-15693.584465	-24751.785368	-28231.907276	-15417.987456	-23457.395847	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.374440	0.000000
38.000000	-187500.022352	-174439.406328	-25147.992390	-15054.034001	-24118.269875	-27638.557868	-14801.749861	-22790.978586	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.378484	0.000000
39.000000	-174982.687829	-153466.764506	-27009.468020	-16698.787117	-25833.743910	-29606.785429	-16722.725835	-24483.519731	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.383448	0.000000
40.000000	-150406.274248	-132583.440254	-27465.398904	-17187.597416	-26322.911837	-30038.330560	-17163.032849	-25017.748775	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.387595	0.000000
41.000000	-166888.495313	-146459.380860	-26092.443000	-15998.238742	-25061.133511	-28575.721809	-15759.991498	-23769.448551	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.391738	0.000000
42.000000	-187500.022352	-173325.976530	-25029.237572	-14968.717393	-24024.437252	-27498.010099	-14674.188456	-22695.737802	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.394487	0.000000
43.000000	-181263.170393	-159272.205445	-26687.379383	-16401.173639	-25529.514316	-29267.128321	-16393.551695	-24156.446654	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.398723	0.000000
44.000000	-152096.826088	-133955.926771	-27553.710646	-17246.874243	-26394.884455	-30134.398357	-17251.501054	-25072.398790	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.402804	0.000000
45.000000	-161259.208472	-141629.168883	-26421.818307	-16290.152525	-25366.793617	-28915.893008	-16081.722508	-24068.917223	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.407627	0.000000
46.000000	-187500.022352	-170515.021147	-25017.838182	-14971.801933	-24021.397414	-27474.339601	-14646.360534	-22707.673634	0.012000	-0.026000	0.992000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548184.411290	0.000000
47.000000	-186964.228685	-164749.992162	-26307.153858	-16055.839188	-25173.026344	-28865.825101	-15996.383547	-23799.891627	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.415489	0.000000
48.000000	-155196.521306	-136481.159804	-27577.247033	-17253.289193	-26407.133211	-30165.176709	-17282.569979	-25072.041162	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.418506	0.000000
49.000000	-156501.684368	-137632.408754	-26725.556162	-16560.340412	-25654.304106	-29237.668721	-16401.173639	-24350.817424	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.422704	0.000000
50.000000	-187500.022352	-166323.286751	-25122.734919	-15088.813315	-24131.010369	-27575.637707	-14762.008460	-22827.546040	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.426460	0.000000
51.000000	-187500.022352	-169405.860532	-25930.638722	-15723.602858	-24823.176840	-28470.713314	-15607.105566	-23463.162597	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.430117	0.000000
52.000000	-159593.444716	-140123.801246	-27531.358901	-17195.331120	-26350.404483	-30126.418784	-17235.452501	-25010.640920	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.434249	0.000000
53.000000	-152965.861912	-134704.665506	-26992.391287	-16787.367080	-25899.838018	-29520.083013	-16665.505369	-24597.871256	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.439579	0.000000
54.000000	-183082.289467	-161168.013354	-25315.853991	-15274.533960	-24324.934104	-27767.505082	-14950.120741	-23022.766176	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.443741	0.000000
55.000000	-187500.022352	-172731.844810	-25565.947660	-15402.788270	-24494.539141	-28080.965946	-15226.142433	-23129.719273	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.446428	0.000000
56.000000	-165062.089570	-144764.023395	-27385.357307	-17051.452941	-26209.432031	-29984.284041	-17097.810459	-24847.897869	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548184.450566	0.000000
57.000000	-150791.260694	-132920.482209	-27207.683290	-16973.981795	-26103.663576	-29754.731626	-16898.455250	-24790.543293	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.454258	0.000000
58.000000	-176969.914373	-155467.826780	-25580.632756	-15525.767568	-24587.857674	-28045.806652	-15235.083131	-23290.227150	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.458222	0.000000
59.000000	-187500.022352	-174388.444351	-25276.872549	-15161.545892	-24239.349275	-27774.523529	-14930.250040	-22892.947244	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.462587	0.000000
60.000000	-171101.665032	-150029.401485	-27174.960336	-16859.093828	-26000.309110	-29769.707295	-16884.485410	-24632.605867	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.467532	0.000000
61.000000	-150063.018508	-132322.304824	-27378.450618	-17121.257439	-26252.436787	-29938.306503	-17067.076810	-24934.622638	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.471235	0.000000
62.000000	-170667.996486	-149791.534220	-25884.102390	-15811.154641	-24869.802579	-28355.378313	-15534.708266	-23567.791112	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.474688	0.000000
63.000000	-187500.022352	-174310.235597	-25077.606747	-14998.556971	-24063.552804	-27552.257782	-14714.511003	-22723.588076	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.478678	0.000000
64.000000	-177460.713978	-155753.035039	-26884.164141	-16576.791296	-25723.460403	-29467.064675	-16587.497781	-24346.972924	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.482340	0.000000
65.000000	-150828.878680	-132931.747488	-27503.262759	-17204.718853	-26361.625059	-30073.109874	-17197.074556	-25041.151052	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.486665	0.000000
66.000000	-164533.537869	-144423.382810	-26225.055900	-16105.393005	-25193.522894	-28706.613625	-15881.495581	-23892.450201	0.016000	-0.028000	0.994000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548184.490712	0.000000
67.000000	-187500.022352	-172391.830074	-25004.427136	-14943.571680	-24011.294426	-27462.627287	-14633.061246	-22686.327718	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.495321	0.000000
68.000000	-183545.574074	-161448.460692	-26530.358378	-16254.322678	-25386.753724	-29098.439705	-16223.030236	-24011.205019	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.499758	0.000000
69.000000	-153037.387495	-134718.970623	-27562.561937	-17248.528272	-26402.886379	-30144.926029	-17266.297909	-25074.276337	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.502388	0.000000
70.000000	-159216.035511	-139899.210918	-26529.553715	-16381.302939	-25473.031458	-29031.339768	-16201.818431	-24175.155064	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.506751	0.000000
71.000000	-187500.022352	-168975.321230	-25031.204525	-14984.229503	-24043.637400	-27483.526168	-14663.504322	-22728.058425	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.510257	0.000000
72.000000	-187500.022352	-166633.730129	-26142.533260	-15901.969779	-25024.409595	-28691.794418	-15822.419920	-23649.866718	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.514682	0.000000
73.000000	-156703.073585	-137706.974173	-27550.849623	-17217.526402	-26381.719277	-30136.924104	-17245.354324	-25041.955714	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.518930	0.000000
74.000000	-154921.103110	-136303.239918	-26817.086556	-16633.251802	-25736.849098	-29330.517868	-16481.304643	-24437.095158	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.522692	0.000000
75.000000	-186412.028839	-164331.679265	-25168.935975	-15128.845290	-24176.652631	-27616.228475	-14791.602169	-22877.099857	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.527809	0.000000
76.000000	-187500.022352	-170768.042894	-25772.835406	-15579.322348	-24679.902158	-28296.772039	-15431.622020	-23310.120202	0.016000	-0.026000	0.994000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548184.530364	0.000000
77.000000	-161455.121512	-141659.924884	-27483.079133	-17145.374971	-26303.935206	-30074.987420	-17190.167867	-24948.078388	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.534715	0.000000
78.000000	-151873.532161	-133780.152652	-27066.464968	-16850.019020	-25970.201310	-29600.079906	-16757.125170	-24660.254974	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.538743	0.000000
79.000000	-180802.456236	-159007.672549	-25389.502989	-15336.917679	-24401.310015	-27844.931524	-15034.610335	-23097.555113	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.542406	0.000000
80.000000	-187500.022352	-173614.537551	-25429.043225	-15281.306539	-24374.666735	-27938.250057	-15085.885237	-23019.480469	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.546776	0.000000
81.000000	-167312.127925	-146703.864241	-27300.398326	-16967.946824	-26125.992969	-29897.268700	-17008.917571	-24760.904880	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.550775	0.000000
82.000000	-150327.976087	-132533.729974	-27267.541262	-17018.662932	-26157.844205	-29818.031766	-16951.853568	-24847.182613	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.554796	0.000000
83.000000	-174567.951210	-153298.232353	-25683.517836	-15617.141499	-24681.287966	-28147.641200	-15328.535775	-23393.514561	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.557713	0.000000
84.000000	-187500.022352	-174721.597102	-25175.485036	-15072.138914	-24144.309657	-27663.524766	-14821.017065	-22812.436260	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.562465	0.000000
85.000000	-173640.957313	-152314.040341	-27058.038361	-16743.065923	-25886.024640	-29651.310104	-16766.870530	-24522.545877	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.566791	0.000000
86.000000	-150257.232816	-132475.973067	-27418.415537	-17145.062047	-26289.048945	-29985.356925	-17112.137927	-24976.822731	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.570654	0.000000
87.000000	-168379.155502	-147784.727548	-25999.973834	-15912.072767	-24982.164798	-28479.944584	-15663.253148	-23691.172742	0.016000	-0.028000	0.998000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548184.574871	0.000000
88.000000	-187500.022352	-173971.092578	-25021.615627	-14955.239291	-24017.195286	-27496.847808	-14669.539293	-22696.654224	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.578770	0.000000
89.000000	-179952.799374	-158105.869067	-26745.963305	-16453.141445	-25589.372288	-29330.763737	-16455.689544	-24222.943094	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.582738	0.000000
90.000000	-151571.649500	-133530.975405	-27528.095547	-17230.713931	-26378.634736	-30108.716203	-17232.479719	-25060.418255	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.585786	0.000000
91.000000	-162503.463030	-142690.832042	-26332.165460	-16209.350969	-25291.065906	-28828.967074	-16005.927742	-23997.615158	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.589820	0.000000
92.000000	-187500.022352	-171442.596190	-24989.786743	-14941.448264	-23996.072888	-27453.530127	-14629.328505	-22683.578453	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.594790	0.000000
93.000000	-185798.249936	-163690.653585	-26380.221710	-16120.949819	-25243.233173	-28950.337046	-16078.302691	-23873.317107	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.599531	0.000000
94.000000	-154348.071438	-135790.826177	-27567.881652	-17245.175510	-26408.787240	-30160.974581	-17276.713821	-25081.384192	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548184.603849	0.000000
