88.000000	-162062.284298	-145869.585379	-30756.246240	-20853.685838	-30136.342959	-34109.454943	-21019.222858	-28860.214813	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.833045	0.000000
89.000000	-146124.015286	-133208.752657	-30733.603923	-20905.228961	-30173.066875	-34042.086785	-20970.384296	-28955.835576	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.836984	0.000000
90.000000	-170383.637593	-152578.416774	-29147.032398	-19493.157505	-28711.083974	-32369.326934	-19344.652515	-27512.695195	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.840268	0.000000
91.000000	-187500.022352	-171261.994095	-28641.413586	-18949.607784	-28185.035668	-31888.786779	-18837.670247	-26935.059063	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.843775	0.000000
92.000000	-168003.847361	-150601.382625	-30517.194333	-20629.453138	-29906.097639	-33866.446777	-20780.886207	-28622.816935	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.848290	0.000000
93.000000	-145754.719765	-132912.793209	-30882.913576	-21031.672780	-30301.231778	-34203.868711	-21123.605504	-29078.345487	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.851793	0.000000
94.000000	-163812.560000	-147273.923132	-29473.591384	-19798.191762	-29014.330091	-32706.592406	-19678.364060	-27817.438879	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548030.856744	0.000000
95.000000	-187500.022352	-170590.324174	-28475.943622	-18818.783023	-28040.978675	-31705.435420	-18663.863082	-26806.290663	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.860931	0.000000
96.000000	-174213.452543	-155559.915967	-30199.173713	-20335.751216	-29605.354918	-33540.044253	-20461.479778	-28315.122821	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.865713	0.000000
97.000000	-146762.269349	-133693.204366	-30967.894908	-21091.642510	-30373.986706	-34306.910253	-21223.093119	-29142.159717	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.867983	0.000000
98.000000	-157720.569696	-142371.537372	-29802.989042	-20100.722623	-29320.727804	-33056.866593	-20027.408901	-28122.987225	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.871931	0.000000
99.000000	-187500.022352	-168255.662114	-28443.198316	-18811.474003	-28024.036053	-31665.805777	-18634.872870	-26805.083669	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.877007	0.000000
100.000000	-180238.633482	-160344.239812	-29846.954924	-20022.603276	-29279.533539	-33173.587403	-20101.639044	-27989.681421	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.881282	0.000000
101.000000	-149093.556296	-135494.397342	-31008.128048	-21123.605504	-30403.088677	-34355.815870	-21268.422457	-29158.051808	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.884726	0.000000
102.000000	-152552.689916	-138217.935052	-30108.671499	-20370.463475	-29604.170275	-33380.318687	-20338.902812	-28403.747488	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.889685	0.000000
103.000000	-185502.134025	-164661.099274	-28516.266169	-18893.571960	-28103.094173	-31734.157411	-18706.309045	-26895.608234	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.892866	0.000000
104.000000	-185527.994994	-164574.374506	-29457.296962	-19666.942318	-28921.682110	-32765.131624	-19692.713880	-27639.295475	0.014000	-0.020000	0.994000	192.000000	0.000000	112.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548030.896144	0.000000
105.000000	-152768.853637	-138361.589713	-30966.732617	-21072.598824	-30353.601915	-34322.489419	-21230.223326	-29095.198702	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.900022	0.000000
106.000000	-148654.053945	-135089.026104	-30388.895320	-20620.378330	-29865.819796	-33675.451121	-20621.227696	-28654.802281	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.904266	0.000000
107.000000	-179925.306729	-160109.792365	-28710.167552	-19091.228436	-28296.459114	-31923.052004	-18900.880981	-27088.101457	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.908574	0.000000
108.000000	-187500.022352	-167918.731918	-29097.702098	-19350.620431	-28593.804371	-32379.899309	-19316.377558	-27313.809373	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.911888	0.000000
109.000000	-157634.694294	-142190.778815	-30867.490872	-20967.947956	-30249.129861	-34224.298206	-21131.026284	-28974.543986	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.917365	0.000000
110.000000	-146110.984219	-133058.481879	-30617.218389	-20813.832678	-30071.612307	-33919.085135	-20852.612955	-28854.291601	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.920960	0.000000
111.000000	-173593.079876	-154999.870658	-28962.652858	-19329.162756	-28538.193230	-32182.756923	-19160.787065	-27336.228172	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.924554	0.000000
112.000000	-187500.022352	-169901.868093	-28790.834998	-19085.394631	-28318.967321	-32056.357808	-19004.101336	-27055.132634	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.928205	0.000000
113.000000	-163361.010058	-146728.317050	-30667.465111	-20784.797762	-30053.350932	-34024.607721	-20942.377560	-28764.817567	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.932048	0.000000
114.000000	-144971.715805	-132152.878601	-30790.265595	-20965.221043	-30228.834478	-34106.124533	-21035.405521	-28996.672213	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.937167	0.000000
115.000000	-166967.888709	-149668.979605	-29268.178853	-19620.383635	-28828.497687	-32495.793104	-19475.387868	-27620.587065	0.016000	-0.028000	0.996000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548030.940376	0.000000
116.000000	-187500.022352	-170305.339432	-28561.684914	-18894.443678	-28120.908513	-31803.581930	-18759.707363	-26869.121417	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.945037	0.000000
117.000000	-169601.728869	-151666.018565	-30408.967186	-20537.319247	-29816.578903	-33758.420796	-20676.570615	-28524.379852	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.949326	0.000000
118.000000	-145221.250680	-132322.528341	-30919.302215	-21065.267451	-30348.908049	-34250.874430	-21173.114618	-29113.393022	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.952424	0.000000
119.000000	-160629.604534	-144563.729413	-29591.966223	-19912.610342	-29136.392967	-32832.075099	-19808.384157	-27927.230647	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.956129	0.000000
120.000000	-187500.022352	-169067.186900	-28444.137090	-18803.002692	-28023.343149	-31668.108006	-18635.968105	-26786.732887	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.960060	0.000000
121.000000	-175910.531093	-156669.568320	-30067.790159	-20220.796194	-29493.216216	-33399.250615	-20325.916448	-28195.585691	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.964471	0.000000
122.000000	-146821.836748	-133573.287257	-30977.640269	-21095.531713	-30384.223805	-34315.202751	-21230.715064	-29138.605790	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.968785	0.000000
123.000000	-154974.970815	-140037.903492	-29913.585474	-20191.314243	-29429.804317	-33164.557298	-20130.182222	-28216.216352	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.973009	0.000000
124.000000	-187500.022352	-166392.130124	-28453.301305	-18820.727625	-28039.458756	-31661.469538	-18630.938963	-26812.951483	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.976075	0.000000
125.000000	-181876.926944	-161443.543308	-29693.890177	-19874.679431	-29138.046996	-33003.401220	-19929.843537	-27839.567106	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548030.979023	0.000000
126.000000	-149778.860781	-135900.863814	-31002.160132	-21106.595827	-30394.930291	-34343.589466	-21252.977401	-29134.090738	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.983984	0.000000
127.000000	-150394.360768	-136384.466157	-30211.221303	-20459.669287	-29698.829913	-33478.487549	-20435.797624	-28485.443113	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.988160	0.000000
128.000000	-183098.360371	-162558.738894	-28563.026019	-18940.957658	-28147.641200	-31770.255479	-18750.543147	-26935.506098	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.992050	0.000000
129.000000	-186971.493002	-165565.674372	-29307.920254	-19528.316799	-28781.827245	-32599.706364	-19534.284715	-27496.870160	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548030.996171	0.000000
130.000000	-154107.387854	-139311.471797	-30931.953303	-21029.325846	-30313.413479	-34280.401084	-21191.554808	-29047.276562	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.000517	0.000000
131.000000	-147166.679462	-133810.774542	-30473.876652	-20687.701784	-29943.603867	-33756.811471	-20700.308168	-28727.713672	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.004884	0.000000
132.000000	-177294.528758	-157905.753899	-28783.771847	-19151.779312	-28369.236394	-31989.280223	-18965.388115	-27168.835958	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.006974	0.000000
133.000000	-187500.022352	-168603.879941	-28955.232078	-19214.654769	-28463.069017	-32222.073641	-19160.228272	-27190.159522	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.012343	0.000000
134.000000	-159487.564503	-143559.621997	-30795.026516	-20896.757650	-30176.285526	-34143.116670	-21053.421027	-28890.456723	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.016150	0.000000
135.000000	-145291.658675	-132306.278623	-30688.341640	-20872.483656	-30132.185534	-33986.922680	-20918.036511	-28909.008671	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548031.020155	0.000000
136.000000	-170904.522646	-152760.136457	-29067.549594	-19425.051740	-28634.372787	-32279.852900	-19258.643002	-27425.121060	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.023938	0.000000
137.000000	-187500.022352	-170140.182393	-28677.913985	-18981.369612	-28217.512753	-31923.566094	-18872.024879	-26950.548822	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.028150	0.000000
138.000000	-165611.026062	-148412.051608	-30569.273897	-20683.276139	-29958.087797	-33917.900493	-20833.435158	-28668.481549	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.033325	0.000000
139.000000	-144814.694800	-131913.245548	-30840.221744	-20998.458087	-30267.547699	-34159.522850	-21084.489952	-29042.716806	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.036393	0.000000
140.000000	-164431.077472	-147549.587196	-29383.715020	-19718.016054	-28934.646122	-32614.391460	-19591.460477	-27729.216543	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.040344	0.000000
141.000000	-187500.022352	-170009.290577	-28489.421724	-18831.165890	-28054.367370	-31723.249760	-18684.359632	-26808.436431	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.044163	0.000000
142.000000	-172059.660799	-153544.123893	-30274.342629	-20413.490583	-29677.439294	-33615.391983	-20539.196794	-28377.707705	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.048433	0.000000
143.000000	-145691.956066	-132594.660830	-30939.664655	-21078.007946	-30348.148089	-34268.800529	-21189.029060	-29109.816743	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.052150	0.000000
144.000000	-158354.576928	-142663.518210	-29714.163210	-20021.865669	-29238.741605	-32956.998999	-19931.072883	-28034.362559	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.056450	0.000000
145.000000	-187500.022352	-168218.804087	-28431.731872	-18796.096003	-28013.307215	-31647.946733	-18617.304399	-26780.832026	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548031.060200	0.000000
146.000000	-178404.494036	-158616.673483	-29920.156887	-20087.959777	-29344.308894	-33243.324845	-20171.868226	-28048.198288	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.063408	0.000000
147.000000	-147904.868174	-134335.168819	-30996.773362	-21113.346054	-30393.276261	-34336.012225	-21252.150387	-29147.367674	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.068080	0.000000
148.000000	-153111.841156	-138467.939313	-30033.547286	-20307.252742	-29536.712710	-33291.448151	-20257.050724	-28327.125708	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.072159	0.000000
149.000000	-186226.598767	-165045.661038	-28480.302212	-18860.558434	-28067.666658	-31688.403390	-18666.344126	-26849.809509	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.076221	0.000000
150.000000	-184099.830282	-163199.608111	-29530.208353	-19730.130700	-28985.518692	-32836.299579	-19768.732163	-27698.572302	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.080488	0.000000
151.000000	-151378.731594	-137063.735671	-30975.315687	-21079.237292	-30361.067398	-34323.562303	-21235.699503	-29102.284205	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.084259	0.000000
152.000000	-148956.294233	-135138.937549	-30319.716670	-20552.563137	-29802.497304	-33595.610690	-20547.556346	-28586.472998	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.088520	0.000000
153.000000	-180867.768033	-160693.217599	-28636.473851	-19012.907924	-28225.067642	-31844.105642	-18825.846174	-27012.418450	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.091225	0.000000
154.000000	-187500.022352	-166794.595634	-29153.223831	-19400.733042	-28644.341665	-32437.455051	-19381.823466	-27357.931716	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.095799	0.000000
155.000000	-156025.815728	-140714.982535	-30879.873738	-20990.947901	-30263.010295	-34233.238904	-21152.416903	-28992.581843	0.014000	-0.030000	0.988000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548031.100466	0.000000
156.000000	-146167.981168	-132905.730057	-30551.213688	-20764.032991	-30009.876789	-33845.167916	-20789.111649	-28796.065306	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.105707	0.000000
157.000000	-174684.448503	-155708.644475	-28873.737618	-19252.988011	-28453.167195	-32085.124503	-19070.754238	-27246.888250	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.108818	0.000000
158.000000	-187500.022352	-169148.815471	-28829.704682	-19123.303190	-28353.009028	-32091.472398	-19044.200366	-27081.865320	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.111260	0.000000
159.000000	-161644.776064	-145159.313996	-30700.299823	-20814.369120	-30089.001964	-34052.390939	-20973.334726	-28801.385021	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.116724	0.000000
160.000000	-144748.354822	-131767.042788	-30732.396928	-20913.208534	-30174.340925	-34042.310303	-20977.760372	-28950.113529	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.119573	0.000000
161.000000	-168059.726722	-150376.099393	-29173.787436	-19526.282790	-28733.569829	-32395.322012	-19375.587329	-27534.130518	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.124030	0.000000
162.000000	-187500.022352	-169918.721309	-28580.169807	-18904.524315	-28128.172830	-31821.060994	-18774.727735	-26878.442094	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.128272	0.000000
163.000000	-167893.876778	-150102.983427	-30450.675541	-20585.442553	-29849.279505	-33794.228291	-20715.127375	-28553.392417	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.133056	0.000000
164.000000	-144752.579302	-131749.586075	-30876.565680	-21034.243230	-30304.025746	-34199.755990	-21127.897039	-29066.677876	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.136585	0.000000
165.000000	-161588.472019	-145165.863057	-29505.040289	-19839.721303	-29042.940324	-32740.857630	-19725.325075	-27838.963609	0.018000	-0.030000	0.990000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548031.139580	0.000000
166.000000	-187500.022352	-169046.064502	-28438.437395	-18801.527476	-28007.674576	-31664.062341	-18633.129434	-26770.170244	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.143603	0.000000
167.000000	-174344.254952	-155222.784605	-30125.837639	-20285.973881	-29539.305513	-33460.025008	-20389.574217	-28240.177422	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.147295	0.000000
168.000000	-146110.984219	-132803.359068	-30955.355579	-21093.922388	-30360.285087	-34290.638183	-21211.649026	-29119.115069	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.151572	0.000000
169.000000	-155769.776496	-140487.978219	-29826.190153	-20125.533059	-29344.241839	-33077.676067	-20048.397189	-28137.649970	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.157219	0.000000
170.000000	-187500.022352	-166658.048827	-28412.643482	-18790.418659	-27998.108029	-31626.690224	-18598.752451	-26773.835930	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.160242	0.000000
171.000000	-180451.220924	-160090.636920	-29743.712216	-19931.877545	-29185.164474	-33059.995837	-19988.650976	-27886.014031	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.164672	0.000000
172.000000	-148819.166281	-134924.785486	-30969.437178	-21092.134248	-30366.431816	-34312.095858	-21225.484756	-29108.363880	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.167631	0.000000
173.000000	-150952.796752	-136625.753239	-30123.937741	-20392.546999	-29623.482182	-33391.092228	-20349.296373	-28409.111906	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.171314	0.000000
174.000000	-183850.720090	-162952.621335	-28504.039765	-18892.566132	-28101.373089	-31715.761926	-18691.176914	-26885.438190	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.175218	0.000000
175.000000	-185706.853653	-164292.541360	-29359.552784	-19584.889064	-28835.873763	-32659.474928	-19594.299149	-27545.216983	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.179536	0.000000
176.000000	-152757.387192	-138016.657593	-30922.878495	-21038.512413	-30310.105420	-34274.120244	-21192.180656	-29041.107481	0.018000	-0.030000	0.990000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548031.184968	0.000000
177.000000	-147342.900615	-133733.526913	-30395.220863	-20627.285019	-29871.295973	-33676.747522	-20626.145080	-28647.672075	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.188659	0.000000
178.000000	-178087.255727	-158300.105727	-28710.167552	-19095.430564	-28298.940158	-31915.966501	-18894.018995	-27078.870187	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.192550	0.000000
179.000000	-187500.022352	-167389.375554	-28996.068716	-19261.280508	-28502.497495	-32271.493348	-19210.519697	-27216.199305	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.195464	0.000000
180.000000	-157796.990311	-141976.202068	-30800.301528	-20909.811069	-30189.428352	-34155.186612	-21068.217882	-28902.347851	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.200235	0.000000
181.000000	-145053.702003	-131884.948240	-30614.133848	-20813.676216	-30071.411141	-33916.358223	-20849.640173	-28842.579286	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.203374	0.000000
182.000000	-171585.714410	-153067.785867	-28976.086256	-19345.479530	-28555.739350	-32194.804513	-19172.342917	-27344.051283	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.207310	0.000000
183.000000	-187500.022352	-169098.188770	-28699.706936	-19006.023587	-28241.116195	-31956.110234	-18906.826545	-26968.340810	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.212290	0.000000
184.000000	-163665.016134	-146592.932533	-30596.945357	-20718.614247	-29993.291794	-33949.304694	-20867.767437	-28693.873131	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.216209	0.000000
185.000000	-144180.419347	-131162.450452	-30782.822464	-20960.191901	-30222.419527	-34099.419010	-21030.421082	-28985.742210	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.219892	0.000000
186.000000	-164944.720560	-147721.628573	-29294.732725	-19648.658591	-28856.280906	-32523.263398	-19503.662825	-27645.151632	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548031.223634	0.000000
187.000000	-187500.022352	-169175.726971	-28496.462524	-18844.398122	-28063.665696	-31732.235161	-18691.780411	-26806.089497	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548031.227248	0.000000
