152.000000	-187500.022352	-184117.219939	-23632.655875	-13719.701912	-22436.479919	-25913.293769	-13341.666858	-21084.087620	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.150752	0.000000
153.000000	-172991.706192	-154269.907387	-25838.214259	-15675.323090	-24495.433211	-28236.981122	-15605.786813	-23130.188659	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.155055	0.000000
154.000000	-150725.993601	-133875.684008	-26020.559790	-15941.755884	-24741.972952	-28371.560975	-15768.798085	-23426.013997	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.159641	0.000000
155.000000	-171948.147946	-153010.811271	-24371.939823	-14501.878858	-23204.351748	-26623.654559	-14079.833219	-21903.994310	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.162957	0.000000
156.000000	-187500.022352	-183614.417447	-23430.976085	-13567.642995	-22261.152835	-25680.723868	-13124.206737	-20917.321255	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.166980	0.000000
157.000000	-179500.645936	-161093.336176	-25522.719386	-15384.705709	-24192.030632	-27904.811848	-15283.273492	-22816.213705	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.171045	0.000000
158.000000	-151432.778112	-134425.603977	-26156.816024	-16046.742028	-24858.693762	-28524.893942	-15916.386654	-23538.711493	0.014000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.175384	0.000000
159.000000	-165583.376954	-146829.145769	-24728.606609	-14818.893649	-23540.119653	-27004.170657	-14456.750686	-22234.196631	0.018000	-0.028000	0.988000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548262.179200	0.000000
160.000000	-187500.022352	-180924.675575	-23323.240676	-13494.865715	-22172.170540	-25565.545328	-13020.427587	-20839.336018	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.183231	0.000000
161.000000	-185564.584799	-167961.714323	-25117.482259	-15021.780434	-23801.188028	-27492.332756	-14875.130638	-22418.039729	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.188132	0.000000
162.000000	-153688.180886	-136288.487767	-26229.012159	-16097.815764	-24903.956044	-28616.178467	-15995.221257	-23579.861054	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.191206	0.000000
163.000000	-159979.839323	-141704.963649	-25082.546482	-15132.354514	-23867.505654	-27383.144484	-14819.787719	-22576.066563	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.196193	0.000000
164.000000	-187500.022352	-176348.692340	-23368.570014	-13551.013297	-22230.955628	-25608.147753	-13064.035841	-20924.183240	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.200165	0.000000
165.000000	-187500.022352	-174233.882038	-24667.586347	-14614.822223	-23379.276500	-27021.225038	-14417.925706	-22003.996015	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.203495	0.000000
166.000000	-157453.891033	-139506.200195	-26231.806127	-16075.173447	-24899.105716	-28628.740147	-16008.229972	-23566.494711	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.206714	0.000000
167.000000	-155499.052167	-137774.431738	-25394.688594	-15406.878639	-24162.459274	-27707.982386	-15129.180566	-22861.833616	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.210876	0.000000
168.000000	-187500.022352	-170337.034206	-23537.750368	-13719.634857	-22398.884284	-25767.135712	-13220.654514	-21086.456905	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.215878	0.000000
169.000000	-187500.022352	-179192.527138	-24235.191850	-14238.195328	-22976.542768	-26555.459387	-13960.474904	-21599.988234	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.218968	0.000000
170.000000	-162426.930657	-143953.303272	-26163.365086	-15999.512792	-24817.723014	-28564.612992	-15931.407026	-23473.802027	0.018000	-0.024000	0.986000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548262.222857	0.000000
171.000000	-152332.614640	-135105.521692	-25662.753065	-15644.701200	-24407.143820	-27993.257701	-15401.178944	-23105.378223	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.228204	0.000000
172.000000	-182091.660153	-163598.430288	-23799.913979	-13977.194008	-22649.357933	-26035.937790	-13493.010520	-21346.541804	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.231648	0.000000
173.000000	-187500.022352	-182293.161129	-23854.005200	-13912.306894	-22635.052816	-26147.674161	-13567.419477	-21269.718858	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.236241	0.000000
174.000000	-168346.499604	-149502.235592	-25995.950520	-15830.153624	-24649.593192	-28395.857322	-15765.802952	-23288.036679	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.238951	0.000000
175.000000	-150526.236060	-133609.877063	-25887.946890	-15830.332438	-24613.562180	-28233.002512	-15639.135616	-23303.973473	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.242873	0.000000
176.000000	-175635.090546	-156612.213744	-24134.832517	-14285.715137	-22968.652602	-26386.100219	-13854.862911	-21674.911281	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.246602	0.000000
177.000000	-187500.022352	-183213.538911	-23568.394609	-13689.035319	-22368.798836	-25843.891602	-13290.906047	-21029.683474	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.250881	0.000000
178.000000	-174779.152844	-155880.596445	-25753.814072	-15614.191069	-24401.645291	-28151.664514	-15534.216527	-23044.760292	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.254863	0.000000
179.000000	-150175.470135	-133307.927347	-26082.988212	-15997.836411	-24787.548159	-28449.233287	-15849.085551	-23493.784487	0.018000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.258946	0.000000
180.000000	-168999.327004	-149965.833123	-24519.595447	-14638.246851	-23338.126938	-26795.137143	-14257.797808	-22058.288402	0.016000	-0.024000	0.988000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548262.262897	0.000000
181.000000	-187500.022352	-181858.307941	-23402.008224	-13558.367021	-22234.129576	-25666.262289	-13123.424426	-20914.683749	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.266828	0.000000
182.000000	-181212.208416	-162684.065125	-25394.040393	-15279.808972	-24061.161168	-27785.833512	-15176.879189	-22694.888436	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.270935	0.000000
183.000000	-151414.784958	-134320.439019	-26196.110391	-16084.918807	-24885.694669	-28581.220338	-15976.401088	-23578.899929	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.274959	0.000000
184.000000	-162758.898766	-144125.948146	-24883.146570	-14961.967166	-23679.303965	-27178.648374	-14631.586031	-22400.404203	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.280253	0.000000
185.000000	-187500.022352	-178347.340625	-23357.058866	-13533.578936	-22207.888628	-25611.567570	-13075.926969	-20910.593380	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.284434	0.000000
186.000000	-187066.599675	-169242.469280	-24985.808132	-14905.752528	-23680.175684	-27368.414684	-14767.998727	-22330.309132	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.287616	0.000000
187.000000	-154096.167278	-136557.826287	-26266.406627	-16126.537755	-24939.070635	-28675.879976	-16071.887740	-23641.037779	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.289908	0.000000
188.000000	-157438.267164	-139399.358857	-25235.432414	-15273.796353	-24009.103955	-27560.617335	-15012.549163	-22740.329533	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.295322	0.000000
189.000000	-187500.022352	-173216.095354	-23471.656259	-13658.279319	-22329.683284	-25725.874391	-13203.242505	-21039.451187	0.016000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.298941	0.000000
190.000000	-187500.022352	-175025.245550	-24566.936441	-14537.999277	-23286.829685	-26925.403109	-14339.560490	-21928.603581	0.016000	-0.026000	0.986000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548262.303389	0.000000
191.000000	-158252.831787	-140148.946959	-26274.721476	-16115.987732	-24932.342760	-28687.659346	-16072.759458	-23613.209857	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.307259	0.000000
192.000000	-153323.221603	-135893.420684	-25546.881622	-15547.515815	-24299.006081	-27884.561167	-15324.244240	-23019.324007	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.311916	0.000000
193.000000	-185238.383441	-166890.283452	-23679.773352	-13863.244815	-22533.352379	-25933.902077	-13412.588944	-21253.089160	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.314926	0.000000
194.000000	-187500.022352	-179329.565684	-24147.952991	-14176.862142	-22901.664424	-26477.965889	-13905.556668	-21551.239079	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.319329	0.000000
195.000000	-163615.752890	-144972.989854	-26153.306801	-15983.151315	-24804.155505	-28575.274774	-15963.750000	-23479.077039	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.322851	0.000000
196.000000	-150636.541919	-133673.691293	-25790.806209	-15754.202396	-24525.697473	-28153.475005	-15591.995787	-23246.238917	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.326952	0.000000
197.000000	-179070.911297	-160104.115022	-23958.589012	-14118.971124	-22801.059222	-26228.363958	-13717.198517	-21526.406291	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.330953	0.000000
198.000000	-187500.022352	-181809.804655	-23777.517531	-13857.902748	-22560.085065	-26091.884207	-13541.737323	-21226.691750	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.335084	0.000000
199.000000	-169961.837824	-150983.373938	-25956.499691	-15803.130365	-24603.459192	-28381.283984	-15774.430725	-23263.449760	0.016000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.337971	0.000000
200.000000	-149573.984691	-132830.851714	-25998.297453	-15935.363285	-24711.798097	-28375.360772	-15794.837868	-23429.366759	0.016000	-0.022000	0.988000	192.000000	0.000000	128.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548262.341974	0.000000
201.000000	-172663.671990	-153550.024754	-24296.569740	-14436.656468	-23117.537572	-26578.772256	-14053.748733	-21852.585298	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.346122	0.000000
202.000000	-187500.022352	-182286.343847	-23512.202324	-13645.337659	-22320.675531	-25802.764392	-13264.687450	-21002.548456	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.351008	0.000000
203.000000	-176737.567990	-157814.916410	-25651.107806	-15521.476033	-24305.778659	-28069.901832	-15475.498495	-22954.906279	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.354890	0.000000
204.000000	-150104.101015	-133270.599934	-26143.203812	-16052.732295	-24837.750177	-28535.086338	-15951.389486	-23544.008856	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.358889	0.000000
205.000000	-166442.734473	-147565.702804	-24650.599021	-14759.236843	-23454.221899	-26944.290333	-14414.505889	-22180.373631	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.363585	0.000000
206.000000	-187500.022352	-180637.902693	-23365.306659	-13534.741227	-22197.271549	-25632.242934	-13104.984236	-20892.376708	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.367721	0.000000
207.000000	-183392.285811	-165059.183843	-25247.792929	-15151.129979	-23917.126526	-27643.989342	-15051.329440	-22564.264842	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.370021	0.000000
208.000000	-152294.661378	-135086.790930	-26230.576781	-16120.055749	-24907.755841	-28630.684749	-16038.449530	-23612.025215	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.374083	0.000000
209.000000	-160914.566924	-142522.970441	-25007.444621	-15077.816257	-23792.247330	-27317.676224	-14779.889855	-22518.801393	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.379048	0.000000
210.000000	-187500.022352	-177058.807261	-23367.340668	-13560.579844	-22216.829326	-25623.391643	-13112.002684	-20919.019987	0.012000	-0.026000	0.988000	192.000000	0.000000	96.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548262.383052	0.000000
211.000000	-187500.022352	-172013.593854	-24813.453831	-14767.618748	-23504.289806	-27189.265453	-14624.232307	-22149.394113	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.387643	0.000000
212.000000	-155978.117106	-138227.814523	-26254.001409	-16119.295790	-24908.269931	-28663.564165	-16068.691441	-23600.804639	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.390875	0.000000
213.000000	-156423.922649	-138602.049780	-25322.246590	-15363.069220	-24079.176674	-27645.509260	-15096.301150	-22795.113658	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.395448	0.000000
214.000000	-187500.022352	-171900.672841	-23501.808763	-13706.067348	-22347.631734	-25748.516708	-13227.494148	-21059.098370	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.398727	0.000000
215.000000	-187500.022352	-177811.569311	-24380.008802	-14382.967577	-23103.768898	-26726.025549	-14150.688249	-21747.710913	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.402054	0.000000
216.000000	-160985.846637	-142653.392870	-26218.171563	-16062.209435	-24864.952250	-28635.155098	-16029.218260	-23544.724112	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.405986	0.000000
217.000000	-153153.147179	-135834.434430	-25625.090376	-15617.074444	-24363.669677	-27966.703828	-15405.693997	-23077.326784	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.411088	0.000000
218.000000	-183815.650203	-165654.634315	-23745.599240	-13924.890926	-22590.192865	-25995.637595	-13479.286549	-21305.615760	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.415056	0.000000
219.000000	-187500.022352	-181901.111531	-23975.933966	-14022.433939	-22734.540431	-26290.367698	-13728.016761	-21379.354165	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.419068	0.000000
220.000000	-166976.628241	-148220.698323	-26081.155369	-15920.588782	-24723.018673	-28492.640375	-15885.585950	-23371.833369	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.421870	0.000000
221.000000	-151278.215799	-134282.508109	-25854.642791	-15815.468528	-24571.540901	-28206.135715	-15636.632220	-23269.663545	0.016000	-0.024000	0.990000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548262.426096	0.000000
222.000000	-177791.475092	-158997.904837	-24054.701514	-14219.263401	-22882.844255	-26312.987663	-13800.726986	-21593.103897	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.430070	0.000000
223.000000	-187500.022352	-183845.579189	-23647.430378	-13754.928262	-22437.284581	-25941.054635	-13400.228429	-21097.945702	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.434118	0.000000
224.000000	-173569.476434	-154751.721591	-25831.888715	-15689.069413	-24472.992059	-28245.944172	-15643.225985	-23130.009845	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.439103	0.000000
225.000000	-150867.167219	-133957.044358	-26041.548078	-15975.037631	-24746.398598	-28412.352909	-15828.968981	-23455.115969	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.443042	0.000000
226.000000	-171499.548435	-152512.434424	-24412.128259	-14541.910832	-23231.687931	-26686.753534	-14161.730011	-21950.374180	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.447042	0.000000
227.000000	-187500.022352	-183427.333346	-23423.734119	-13572.761544	-22242.444425	-25691.184484	-13159.500141	-20916.114261	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.449971	0.000000
228.000000	-180145.940798	-161761.072190	-25499.540627	-15373.127505	-24153.719742	-27897.458124	-15292.817687	-22795.471286	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.454012	0.000000
229.000000	-151856.768353	-134768.971475	-26172.194025	-16068.065592	-24853.105826	-28556.119329	-15963.012393	-23560.727961	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.457978	0.000000
230.000000	-165384.737001	-146629.030601	-24783.904825	-14878.595159	-23576.016554	-27074.265727	-14542.134350	-22301.989472	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.462008	0.000000
231.000000	-187500.022352	-180822.528103	-23344.653648	-13532.997791	-22180.194817	-25592.009794	-13070.339032	-20868.125065	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548262.466038	0.000000
232.000000	-186269.782337	-168805.336214	-25090.526055	-15016.773643	-23767.526301	-27464.124854	-14876.784668	-22397.029090	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.471145	0.000000
233.000000	-154343.869310	-136842.811029	-26245.373636	-16128.795282	-24911.019195	-28634.529249	-16040.975278	-23596.066069	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.474063	0.000000
234.000000	-159919.377854	-141641.663509	-25117.214038	-15183.964692	-23886.772858	-27416.515638	-14876.695261	-22598.328900	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.478081	0.000000
235.000000	-187500.022352	-176224.975434	-23379.902349	-13582.752774	-22224.406567	-25615.635588	-13102.704358	-20922.193935	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.482040	0.000000
236.000000	-187500.022352	-175159.624238	-24642.552393	-14612.654103	-23339.780967	-26990.446686	-14414.148261	-21975.005803	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.486047	0.000000
237.000000	-158272.724840	-140232.654242	-26252.705008	-16107.650531	-24901.318538	-28647.940296	-16046.652621	-23574.630746	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.490028	0.000000
238.000000	-155592.929494	-137858.071966	-25433.848850	-15450.062209	-24176.093838	-27750.271887	-15196.235799	-22885.995851	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.495462	0.000000
239.000000	-187500.022352	-170245.950847	-23566.539415	-13756.358773	-22409.300197	-25801.266825	-13282.099459	-21115.491821	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.500515	0.000000
240.000000	-187500.022352	-180107.875777	-24212.951864	-14235.982506	-22944.512718	-26535.365168	-13967.202779	-21584.029089	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.502328	0.000000
241.000000	-163430.166355	-144887.315617	-26171.970507	-16014.443757	-24811.889209	-28577.733466	-15979.910312	-23476.797161	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548262.506121	0.000000
242.000000	-152565.005727	-135307.268537	-25695.096039	-15677.267692	-24424.175849	-28031.725053	-15472.793933	-23134.033159	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.510446	0.000000
243.000000	-181896.484720	-163482.536493	-23825.149098	-14004.239619	-22657.672782	-26071.387657	-13560.289271	-21385.210322	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.514051	0.000000
244.000000	-187500.022352	-183167.963704	-23822.153964	-13897.912371	-22583.286176	-26120.606198	-13571.353384	-21246.070712	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.518113	0.000000
245.000000	-169448.932344	-150624.874309	-25985.512255	-15834.333400	-24619.194820	-28390.291737	-15789.920484	-23278.023097	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.522048	0.000000
246.000000	-150950.293356	-133972.265896	-25913.047899	-15866.586967	-24621.877029	-28261.299820	-15692.086898	-23323.240676	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.527101	0.000000
247.000000	-175523.667100	-156559.150703	-24158.570070	-14317.633428	-22979.448495	-26409.681309	-13893.643188	-21689.529322	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.530104	0.000000
248.000000	-187500.022352	-184050.768203	-23521.008911	-13651.730257	-22314.037062	-25791.923796	-13251.298756	-20976.821599	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.534120	0.000000
249.000000	-175943.164640	-157236.810891	-25700.460458	-15563.050278	-24341.764968	-28100.568426	-15494.005739	-22988.478600	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.538113	0.000000
250.000000	-150917.324533	-133951.232904	-26074.919233	-15993.924855	-24763.564737	-28442.192488	-15859.948499	-23465.956565	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548262.542119	0.000000
251.000000	-169125.681415	-150115.187480	-24527.150336	-14646.338182	-23336.204688	-26796.858227	-14272.639367	-22047.961896	0.012000	-0.030000	0.992000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548262.546129	0.000000
