164.000000	-156627.524689	-138555.804021	-27104.038251	-16836.831491	-25876.435742	-29704.440201	-16957.083876	-24545.434063	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548205.980736	0.000000
165.000000	-139763.312312	-123752.578944	-26828.061262	-16697.960102	-25691.162132	-29356.200022	-16654.485959	-24407.926131	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548205.983840	0.000000
166.000000	-169773.211452	-150704.245353	-24874.630555	-14973.254797	-23870.970174	-27295.838570	-14663.280805	-22587.689470	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548205.988053	0.000000
167.000000	-187500.022352	-179699.040019	-24383.540378	-14425.905278	-23336.763482	-26841.874640	-14174.470505	-21996.709346	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548205.992014	0.000000
168.000000	-164366.413875	-145842.517417	-26842.791062	-16583.966206	-25623.637512	-29442.276590	-16690.114640	-24286.556159	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548205.996554	0.000000
169.000000	-139146.270054	-123305.991090	-27023.035529	-16856.501026	-25873.150036	-29569.502720	-16849.996668	-24589.087020	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548205.999874	0.000000
170.000000	-162007.589580	-143154.384870	-25276.179645	-15342.595022	-24250.614554	-27713.123287	-15065.835722	-22968.809064	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.004108	0.000000
171.000000	-187500.022352	-179110.920919	-24119.074538	-14224.471357	-23101.019633	-26544.082349	-13895.230162	-21765.145274	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.007707	0.000000
172.000000	-172453.699702	-153886.485563	-26464.867766	-16245.516091	-25247.100025	-29041.867440	-16300.009644	-23882.503674	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.011242	0.000000
173.000000	-140133.568958	-124132.111565	-27152.429778	-16957.776780	-25971.676525	-29707.368279	-16980.284987	-24674.224815	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.015785	0.000000
174.000000	-154869.381174	-136555.792279	-25669.346830	-15689.069413	-24613.428070	-28123.166039	-15464.702602	-23330.884973	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548206.020172	0.000000
175.000000	-187500.022352	-175816.631414	-24020.838621	-14150.330621	-23025.023702	-26429.641417	-13792.456841	-21706.918980	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.023764	0.000000
176.000000	-180235.548942	-162052.583641	-26000.331461	-15821.704664	-24805.094278	-28563.853033	-15836.367409	-23444.230669	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.029196	0.000000
177.000000	-142778.450880	-126324.124792	-27252.051503	-17028.721217	-26048.857099	-29826.212505	-17094.524752	-24752.031237	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.031718	0.000000
178.000000	-148721.891489	-131131.470934	-26086.743306	-16059.571929	-25006.170572	-28561.215527	-15892.805564	-23726.197925	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.035874	0.000000
179.000000	-187500.022352	-170206.745888	-24126.025930	-14269.599529	-23141.811567	-26520.613017	-13886.401223	-21835.374455	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.038770	0.000000
180.000000	-186992.101311	-169534.070138	-25522.697034	-15400.731909	-24363.200291	-28051.483995	-15340.538662	-22989.126800	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.043022	0.000000
181.000000	-147014.955820	-129917.190065	-27279.722962	-17022.552135	-26059.541233	-29859.874232	-17110.103918	-24745.638638	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.048257	0.000000
182.000000	-143948.140019	-127074.919888	-26418.353786	-16344.087284	-25313.015319	-28910.416831	-16216.659989	-24025.912467	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.051954	0.000000
183.000000	-181508.391381	-162987.043022	-24327.437499	-14465.847846	-23344.407778	-26726.204363	-14085.890542	-22050.912327	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.055876	0.000000
184.000000	-187500.022352	-175349.234086	-24998.570978	-14943.571680	-23889.902102	-27499.977052	-14799.849963	-22525.484565	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.058899	0.000000
185.000000	-152848.537606	-135039.606397	-27184.191607	-16916.247239	-25962.378199	-29778.379772	-17026.597801	-24635.444538	0.012000	-0.034000	0.996000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548206.063071	0.000000
186.000000	-140768.626722	-124459.832842	-26677.879891	-16566.911825	-25554.302401	-29192.942881	-16487.764297	-24270.440551	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.066888	0.000000
187.000000	-174040.338283	-154984.179733	-24644.049960	-14761.226149	-23653.666515	-27052.852756	-14410.817851	-22367.748304	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.071034	0.000000
188.000000	-187500.022352	-178866.482242	-24559.962697	-14568.554112	-23494.589149	-27026.790622	-14340.655725	-22140.006380	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.075955	0.000000
189.000000	-159998.480677	-141586.320589	-26987.876235	-16719.685998	-25760.966630	-29579.382191	-16821.185269	-24424.332312	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.080532	0.000000
190.000000	-139231.161980	-123225.323644	-26909.980406	-16761.170836	-25762.911232	-29442.544811	-16725.050417	-24484.927891	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.084153	0.000000
191.000000	-166203.883732	-147065.336652	-25050.315267	-15130.856947	-24036.373083	-27475.144264	-14826.157966	-22757.629783	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.086999	0.000000
192.000000	-187500.022352	-179715.110924	-24246.323019	-14313.476004	-23212.823059	-26684.138380	-14015.549602	-21871.316060	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.090801	0.000000
193.000000	-167979.819236	-149251.784295	-26685.390077	-16439.037495	-25456.893499	-29272.425684	-16517.737987	-24109.910322	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.095029	0.000000
194.000000	-139327.497998	-123334.266047	-27100.953710	-16919.465890	-25922.212115	-29646.482127	-16919.398835	-24639.847832	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.099002	0.000000
195.000000	-158580.977748	-139827.975908	-25477.837083	-15516.223373	-24428.914419	-27915.808906	-15250.394076	-23157.860119	0.010000	-0.024000	0.998000	192.000000	0.000000	80.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548206.104911	0.000000
196.000000	-187500.022352	-177807.389534	-24074.259290	-14183.008871	-23067.268499	-26484.045563	-13824.710408	-21745.542794	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.107909	0.000000
197.000000	-176020.479324	-157451.767618	-26290.166532	-16078.749726	-25080.132494	-28855.118615	-16105.974150	-23717.056062	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.111941	0.000000
198.000000	-140987.830280	-124702.081049	-27222.301331	-17005.587161	-26023.666683	-29777.485702	-17034.532670	-24724.717405	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.115727	0.000000
199.000000	-151780.794773	-133678.653381	-25870.490178	-15861.490770	-24801.138020	-28321.493068	-15638.196842	-23513.834001	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.119804	0.000000
200.000000	-187500.022352	-173350.004655	-24041.737502	-14175.498685	-23054.103321	-26428.009740	-13779.001090	-21732.623486	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.123096	0.000000
201.000000	-183455.228323	-165436.704807	-25772.433075	-15610.994769	-24598.631215	-28307.813800	-15574.002632	-23224.669483	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.127638	0.000000
202.000000	-144414.553871	-127565.898307	-27257.661791	-17011.711539	-26056.143767	-29826.391319	-17075.011680	-24743.403464	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.131832	0.000000
203.000000	-146267.155858	-128910.065163	-26218.953874	-16168.335517	-25136.391835	-28691.056811	-15999.579847	-23838.247220	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.135802	0.000000
204.000000	-185121.975556	-166896.832513	-24168.091913	-14313.923039	-23188.437306	-26553.671247	-13915.547897	-21874.735877	0.010000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.139791	0.000000
205.000000	-187500.022352	-172255.149156	-25247.904688	-15154.460389	-24112.972511	-27758.206756	-15048.848396	-22734.048692	0.010000	-0.028000	0.994000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548206.142832	0.000000
206.000000	-149414.862623	-131871.425435	-27221.451965	-16962.940033	-25999.660909	-29801.178551	-17043.249851	-24673.129579	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.146840	0.000000
207.000000	-142200.278306	-125522.591236	-26526.066843	-16436.511747	-25413.262893	-29018.241646	-16314.471223	-24120.482698	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.150929	0.000000
208.000000	-178176.685056	-159268.942090	-24447.242850	-14576.287815	-23460.860367	-26840.175908	-14199.504459	-22168.527206	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.154807	0.000000
209.000000	-187500.022352	-177168.800195	-24778.607461	-14749.960870	-23680.913291	-27255.672485	-14557.914681	-22320.429661	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.159789	0.000000
210.000000	-155979.301748	-137742.647558	-27109.939111	-16841.212433	-25877.754495	-29692.504369	-16928.652457	-24541.880136	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.163846	0.000000
211.000000	-139816.688277	-123603.001070	-26803.094364	-16673.507294	-25664.183577	-29311.720051	-16592.348110	-24373.772666	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.167762	0.000000
212.000000	-170443.719082	-151222.716418	-24825.590828	-14924.952677	-23820.969322	-27225.095299	-14569.023498	-22527.295056	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.170836	0.000000
213.000000	-187500.022352	-179574.674913	-24400.415945	-14433.080188	-23348.878127	-26838.007788	-14153.079886	-21986.673413	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.174891	0.000000
214.000000	-163631.108538	-144916.395237	-26871.714219	-16609.424843	-25645.765739	-29448.892707	-16687.700652	-24284.589205	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.178904	0.000000
215.000000	-139063.054510	-123017.832401	-27000.728488	-16835.356275	-25843.466919	-29525.693300	-16805.449641	-24544.182365	0.008000	-0.032000	0.994000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548206.182986	0.000000
216.000000	-162698.929036	-143616.037800	-25236.170022	-15300.216115	-24208.190943	-27654.762883	-15006.804765	-22917.780032	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.188186	0.000000
217.000000	-187500.022352	-179234.011976	-24142.186241	-14231.869785	-23117.470517	-26557.359285	-13904.394377	-21777.774009	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.192003	0.000000
218.000000	-171757.554621	-152968.767639	-26513.885142	-16281.904731	-25287.891959	-29083.799313	-16342.679124	-23923.921457	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.195167	0.000000
219.000000	-139932.716183	-123745.895773	-27158.978839	-16960.973079	-25973.196444	-29704.619015	-16973.043021	-24680.148027	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.199152	0.000000
220.000000	-155393.909561	-136832.439820	-25647.620934	-15662.426133	-24593.445610	-28089.996051	-15419.440319	-23317.451574	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.203151	0.000000
221.000000	-187500.022352	-176103.784276	-24022.582057	-14147.290784	-23022.632065	-26420.812478	-13768.473419	-21701.778078	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.207038	0.000000
222.000000	-179541.884904	-161138.017313	-26050.824052	-15861.982508	-24853.038770	-28604.287339	-15860.149665	-23482.318042	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.211183	0.000000
223.000000	-142323.436418	-125743.560582	-27235.287694	-17005.967141	-26037.681226	-29796.819961	-17044.121569	-24729.791251	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.214986	0.000000
224.000000	-149069.148191	-131262.630971	-26026.862982	-15999.892771	-24956.527347	-28492.238044	-15801.833964	-23669.044515	0.008000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.220289	0.000000
225.000000	-187500.022352	-170570.900508	-24083.199988	-14226.147738	-23104.908836	-26473.115560	-13831.035951	-21792.324995	0.010000	-0.038000	0.996000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548206.223109	0.000000
226.000000	-186380.669341	-168620.107307	-25547.529822	-15417.473366	-24393.710422	-28072.427579	-15352.362734	-23019.659283	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.228546	0.000000
227.000000	-146343.107086	-129133.873181	-27272.905680	-17023.066225	-26060.480006	-29845.546764	-17092.513095	-24748.052627	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.231003	0.000000
228.000000	-144025.074723	-126955.092186	-26388.380097	-16322.003761	-25291.535293	-28868.864938	-16171.420058	-24006.466449	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.235170	0.000000
229.000000	-181980.661390	-163282.734249	-24298.089659	-14434.130720	-23320.446708	-26682.014964	-14036.895518	-22009.069861	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.239212	0.000000
230.000000	-187500.022352	-174450.045758	-25055.925555	-14992.052614	-23938.986533	-27544.769948	-14835.188071	-22551.233775	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.243774	0.000000
231.000000	-151807.482756	-133903.958965	-27216.981616	-16952.591175	-25988.328575	-29794.584786	-17033.057455	-24648.140329	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.248310	0.000000
232.000000	-140510.151149	-124064.855166	-26679.422162	-16575.740764	-25556.805796	-29176.514349	-16464.205559	-24260.516377	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.251383	0.000000
233.000000	-174435.986511	-155183.110259	-24620.893552	-14741.400151	-23634.823994	-27013.848962	-14371.143505	-22335.606496	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.255022	0.000000
234.000000	-187500.022352	-178089.647363	-24605.224980	-14608.519031	-23533.861164	-27063.425131	-14380.911217	-22170.270642	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.259434	0.000000
235.000000	-158850.718600	-140281.492803	-27020.867410	-16756.700487	-25791.186189	-29603.075040	-16849.393171	-24447.242850	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.263603	0.000000
236.000000	-138711.729790	-122617.199733	-26903.945435	-16760.857911	-25760.027857	-29419.030776	-16703.950370	-24463.716085	0.010000	-0.030000	0.998000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548206.267787	0.000000
237.000000	-166386.832760	-147068.220027	-25016.094746	-15102.224362	-24007.137001	-27420.315435	-14769.831570	-22707.405413	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.271703	0.000000
238.000000	-187500.022352	-179099.186253	-24261.723371	-14331.178585	-23225.451794	-26682.819627	-14012.509765	-21860.028429	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.276426	0.000000
239.000000	-166779.977593	-147819.260993	-26727.009025	-16481.103478	-25506.402612	-29298.599577	-16540.134435	-24136.553602	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.279438	0.000000
240.000000	-138586.515318	-122539.013331	-27083.988736	-16906.457175	-25921.027472	-29618.676557	-16884.954796	-24621.206477	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.283469	0.000000
241.000000	-158639.941649	-139711.724485	-25428.998521	-15473.352727	-24396.593797	-27859.258993	-15196.571076	-23103.634787	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.287449	0.000000
242.000000	-187500.022352	-177399.067867	-24073.007592	-14183.567665	-23068.900176	-26476.714191	-13819.770672	-21726.521459	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.291244	0.000000
243.000000	-174891.515063	-155969.936367	-26338.043968	-16124.257877	-25129.887477	-28893.608319	-16140.842872	-23752.997667	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.295224	0.000000
244.000000	-140165.688415	-123842.120033	-27218.926217	-17008.917571	-26028.852287	-29762.286516	-17018.372359	-24723.242190	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.299803	0.000000
245.000000	-151754.263253	-133500.174701	-25837.856631	-15839.697819	-24770.002040	-28281.706963	-15608.826650	-23481.893358	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.304480	0.000000
246.000000	-187500.022352	-173181.584261	-24034.540240	-14174.291691	-23043.106263	-26418.666711	-13776.251826	-21717.983093	0.006000	-0.024000	0.996000	192.000000	0.000000	48.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548206.307206	0.000000
247.000000	-182493.700980	-164061.066694	-25823.640922	-15662.560244	-24642.284172	-28355.221850	-15619.063749	-23264.612051	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.310200	0.000000
248.000000	-143426.271489	-126551.084405	-27265.529605	-17019.892278	-26059.295363	-29825.765470	-17065.489836	-24756.881566	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.315894	0.000000
249.000000	-146135.794656	-128646.828669	-26200.737202	-16147.704857	-25116.901114	-28665.709933	-15971.930739	-23823.986807	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.319941	0.000000
250.000000	-185409.642507	-166979.288099	-24155.999619	-14290.900742	-23180.033050	-26539.701407	-13895.341920	-21871.405467	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.323291	0.000000
251.000000	-187500.022352	-171162.260611	-25298.017299	-15191.184305	-24165.588518	-27811.046280	-15092.210781	-22798.309958	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.327286	0.000000
252.000000	-148413.929154	-130816.758372	-27236.204116	-16972.573635	-26022.884372	-29813.293196	-17054.179854	-24695.861303	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.331224	0.000000
253.000000	-142005.482853	-125199.429715	-26500.183523	-16407.856811	-25397.259044	-28986.166893	-16281.100068	-24096.454572	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.334587	0.000000
254.000000	-178543.991273	-159448.650116	-24401.600588	-14522.397759	-23427.332750	-26784.698878	-14135.287897	-22121.767357	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.338304	0.000000
255.000000	-187500.022352	-176330.699185	-24805.474258	-14764.936538	-23715.804364	-27275.967869	-14576.019594	-22342.401426	0.006000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.343323	0.000000
0.000000	-154859.300537	-136544.839924	-27117.695167	-16842.262965	-25894.473600	-29695.097172	-16933.927469	-24553.413636	0.012000	-0.030000	0.994000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548206.347600	0.000000
1.000000	-139468.090471	-123144.499736	-26762.838872	-16629.742578	-25635.595695	-29265.407236	-16545.342391	-24341.697912	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.351887	0.000000
2.000000	-170847.972733	-151442.679935	-24763.296516	-14858.076257	-23772.957775	-27156.050760	-14498.660207	-22477.003631	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.355279	0.000000
3.000000	-187500.022352	-178990.735589	-24403.880465	-14427.201680	-23358.914060	-26842.813413	-14155.180950	-22001.291454	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.358982	0.000000
4.000000	-162530.016903	-143654.415745	-26881.928966	-16610.855354	-25658.997972	-29458.503957	-16688.907646	-24311.791278	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.362980	0.000000
5.000000	-138534.234587	-122405.841637	-26977.460322	-16799.973464	-25830.391148	-29498.446524	-16767.161103	-24536.828642	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.366932	0.000000
6.000000	-162901.167619	-143637.495475	-25181.095324	-15233.294992	-24167.734285	-27593.966138	-14930.719427	-22872.473046	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.371188	0.000000
7.000000	-187500.022352	-178801.013982	-24128.730491	-14206.232334	-23112.910761	-26541.131919	-13865.345879	-21762.731285	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548206.376747	0.000000
