248.000000	-187500.022352	-164912.712862	-24055.305011	-14104.308379	-22301.296568	-26226.084080	-13841.831844	-21467.554148	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548316.867750	0.000000
249.000000	-155317.623057	-135681.213222	-25542.299514	-15497.112631	-23746.269792	-27761.112483	-15362.108095	-22957.543785	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.871523	0.000000
250.000000	-152182.768545	-133199.119055	-24795.326566	-14890.262769	-23080.567787	-26946.279639	-14585.340272	-22321.368435	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.874711	0.000000
251.000000	-184129.111067	-161126.930848	-23068.386086	-13306.529916	-21430.271438	-25143.723207	-12799.458241	-20648.206252	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.879758	0.000000
252.000000	-187500.022352	-168900.532293	-23660.953183	-13750.279099	-21929.855279	-25807.055927	-13416.746368	-21092.603635	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.883824	0.000000
253.000000	-160211.313988	-139748.448402	-25462.816711	-15408.107985	-23658.986230	-27676.958165	-15263.246329	-22838.721912	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.888561	0.000000
254.000000	-149449.239606	-130956.434423	-25048.460072	-15110.561563	-23319.507935	-27206.655110	-14829.309562	-22541.242545	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.892007	0.000000
255.000000	-178119.710460	-155585.084031	-23312.891819	-13538.943355	-21673.748991	-25393.973338	-13053.172893	-20904.513705	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.895794	0.000000
0.000000	-187500.022352	-171417.785754	-23328.739205	-13461.829837	-21628.866688	-25459.910984	-13088.019262	-20819.800594	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.900789	0.000000
1.000000	-166006.204904	-144659.014900	-25307.270921	-15263.648661	-23501.540542	-27530.911867	-15135.461406	-22696.073079	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.904516	0.000000
2.000000	-148115.734531	-129847.922009	-25262.299211	-15297.869181	-23516.762080	-27446.846956	-15081.750164	-22761.608393	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.909833	0.000000
3.000000	-171728.944389	-149847.525340	-23617.009654	-13822.631696	-21965.551015	-25720.197048	-13394.998121	-21216.275837	0.016000	-0.032000	0.992000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548316.912798	0.000000
4.000000	-187500.022352	-172251.639933	-23050.147063	-13225.616601	-21372.536882	-25159.548242	-12791.188096	-20559.402771	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.917806	0.000000
5.000000	-172355.575544	-150192.658626	-25040.145223	-15010.671617	-23236.359446	-27246.977657	-14836.216251	-22398.325491	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.921733	0.000000
6.000000	-148215.892698	-129926.577798	-25404.210437	-15414.746453	-23641.373055	-27587.953518	-15191.161953	-22854.211671	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.926044	0.000000
7.000000	-165394.884693	-144325.973907	-23953.157539	-14139.959412	-22284.935091	-26055.786139	-13707.810784	-21522.025349	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.928987	0.000000
8.000000	-187500.022352	-171300.439096	-22895.562398	-13105.297161	-21235.632448	-24990.636109	-12628.780321	-20454.461331	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.932098	0.000000
9.000000	-178793.526148	-155978.675899	-24710.680510	-14699.110651	-22919.434061	-26916.171839	-14516.362788	-22098.521542	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.935508	0.000000
10.000000	-149744.573205	-131157.778938	-25505.687357	-15490.697681	-23731.271771	-27710.731651	-15316.622295	-22953.811044	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.938763	0.000000
11.000000	-159672.078153	-139451.617235	-24285.662089	-14439.271622	-22607.627226	-26409.413088	-14065.036364	-21853.904051	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.942757	0.000000
12.000000	-187500.022352	-168677.685401	-22863.465293	-13090.947341	-21221.349683	-24947.653705	-12603.142870	-20450.706238	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.946931	0.000000
13.000000	-184795.550680	-161576.938519	-24331.125537	-14352.099818	-22557.738132	-26515.963854	-14128.358856	-21729.650704	0.014000	-0.026000	0.990000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548316.951509	0.000000
14.000000	-152615.990057	-133472.480890	-25553.564793	-15520.358446	-23764.240594	-27760.508986	-15364.164455	-22971.245405	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.955733	0.000000
15.000000	-154849.935156	-135407.694925	-24599.793506	-14720.277753	-22894.757735	-26729.355959	-14375.099763	-22126.304761	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.958995	0.000000
16.000000	-187500.022352	-164608.997358	-22950.234765	-13187.439822	-21311.114289	-25024.767223	-12685.240827	-20541.722541	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.963018	0.000000
17.000000	-187500.022352	-166430.508069	-23933.219782	-13995.231866	-22185.045145	-26100.176704	-13721.534755	-21367.574795	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.967664	0.000000
18.000000	-156831.082026	-136930.005184	-25540.489023	-15492.038785	-23743.632286	-27757.558555	-15353.077990	-22941.517585	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.972575	0.000000
19.000000	-151216.346170	-132404.536892	-24881.090210	-14969.902035	-23157.346029	-27030.791584	-14662.945528	-22386.926101	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.977677	0.000000
20.000000	-182345.888894	-159497.220456	-23128.668741	-13367.617234	-21489.615320	-25203.536475	-12860.210283	-20720.469441	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.980551	0.000000
21.000000	-187500.022352	-170037.967865	-23537.593906	-13645.941156	-21817.180135	-25679.852149	-13297.991550	-20999.776840	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.985927	0.000000
22.000000	-162108.731223	-141353.415412	-25416.995635	-15366.086705	-23611.578180	-27639.116661	-15236.223070	-22816.146650	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.989633	0.000000
23.000000	-148948.493475	-130548.939770	-25115.269436	-15170.061907	-23378.851817	-27289.401268	-14918.493023	-22634.225802	0.014000	-0.026000	0.988000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548316.994164	0.000000
24.000000	-176174.952230	-153849.269909	-23404.757488	-13630.741969	-21759.467931	-25492.969214	-13164.864560	-21003.889561	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548316.997692	0.000000
25.000000	-187500.022352	-172063.773520	-23216.153469	-13367.281958	-21521.555963	-25338.071625	-12977.132258	-20706.566656	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.000921	0.000000
26.000000	-168200.386250	-146585.556458	-25218.512144	-15179.673157	-23410.032500	-27433.949999	-15037.940745	-22586.258958	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.003926	0.000000
27.000000	-148108.403159	-129867.435082	-25311.763622	-15342.595022	-23559.208043	-27489.628195	-15109.309865	-22786.977623	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.006662	0.000000
28.000000	-169745.294123	-148134.822921	-23721.012321	-13923.415711	-22061.887033	-25815.370776	-13478.593645	-21306.219257	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.010916	0.000000
29.000000	-187500.022352	-172315.901198	-22993.060707	-13179.750822	-21320.859649	-25094.459962	-12732.939450	-20524.466994	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.014849	0.000000
30.000000	-174609.234883	-152232.277659	-24951.006466	-14920.147052	-23150.752264	-27158.710618	-14760.957928	-22328.252772	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.019003	0.000000
31.000000	-148621.800378	-130271.420511	-25457.742865	-15451.403314	-23690.457486	-27648.347932	-15265.705021	-22920.194020	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.023961	0.000000
32.000000	-163523.037854	-142738.061278	-24066.033848	-14237.122445	-22386.188494	-26173.848054	-13838.881414	-21640.333133	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.027819	0.000000
33.000000	-187500.022352	-170730.380205	-22886.442886	-13100.692701	-21228.993980	-24976.353344	-12629.786149	-20467.917081	0.016000	-0.026000	0.988000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548317.031668	0.000000
34.000000	-180917.232444	-157968.182322	-24601.291073	-14597.298455	-22811.519839	-26799.138105	-14416.048159	-22001.671434	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.035002	0.000000
35.000000	-150572.191247	-131835.439126	-25537.672703	-15514.099957	-23747.901469	-27739.878325	-15350.753409	-22968.585547	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.039706	0.000000
36.000000	-157990.467011	-138041.222160	-24399.879503	-14540.614431	-22699.805820	-26516.679110	-14167.094429	-21934.571497	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.044991	0.000000
37.000000	-187500.022352	-167510.544361	-22887.739287	-13123.558536	-21232.056169	-24957.175548	-12613.715245	-20450.817996	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.048056	0.000000
38.000000	-186597.257745	-163307.991720	-24206.112231	-14247.270137	-22427.539221	-26374.566719	-13983.519552	-21594.176780	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.053088	0.000000
39.000000	-153864.044412	-134504.103303	-25560.918517	-15523.733559	-23758.116216	-27763.191195	-15360.319955	-22961.432989	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.056983	0.000000
40.000000	-153514.485480	-134312.437095	-24699.370527	-14810.601152	-22982.086001	-26828.262428	-14468.328889	-22213.968302	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.060752	0.000000
41.000000	-186095.639896	-163019.184830	-23004.236579	-13245.733171	-21361.875100	-25070.700058	-12728.402046	-20589.577626	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.065971	0.000000
42.000000	-187500.022352	-167777.021858	-23801.947987	-13880.343900	-22057.707257	-25952.498728	-13567.352422	-21234.783081	0.016000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.068968	0.000000
43.000000	-158446.107322	-138289.103006	-25510.515333	-15466.647204	-23706.684852	-27726.601389	-15321.651437	-22915.857782	0.014000	-0.026000	0.990000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548317.074193	0.000000
44.000000	-150305.847860	-131673.567793	-24979.996679	-15062.751181	-23251.871556	-27138.862269	-14771.284434	-22500.428259	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.078253	0.000000
45.000000	-180354.035539	-157655.637879	-23235.845355	-13470.926997	-21592.455696	-25320.883134	-12991.303264	-20843.806367	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.081958	0.000000
46.000000	-187500.022352	-170832.885305	-23449.125701	-13572.627434	-21730.991808	-25586.198340	-13214.016046	-20921.121051	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.085079	0.000000
47.000000	-163949.911469	-142931.292108	-25387.580739	-15343.958478	-23573.244938	-27602.169228	-15195.587599	-22760.647268	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.088092	0.000000
48.000000	-148413.504471	-130122.535541	-25201.837743	-15252.517492	-23452.053780	-27365.352495	-14981.279073	-22680.382154	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.091849	0.000000
49.000000	-173978.423950	-151884.618626	-23509.251894	-13731.056599	-21857.793255	-25588.657032	-13243.162721	-21093.944740	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.095048	0.000000
50.000000	-187500.022352	-172264.738055	-23138.905840	-13303.870059	-21453.919584	-25248.217612	-12873.286053	-20645.747560	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.099106	0.000000
51.000000	-170175.498149	-148312.072255	-25143.119710	-15106.448842	-23336.942296	-27356.814129	-14949.785465	-22521.193030	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.103211	0.000000
52.000000	-148046.868807	-129819.803514	-25366.458340	-15387.857305	-23605.006767	-27550.626105	-15163.021107	-22841.806452	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.107943	0.000000
53.000000	-167596.755039	-146257.522256	-23841.756444	-14035.710875	-22179.300747	-25941.456967	-13596.946132	-21431.947819	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548317.111161	0.000000
54.000000	-187500.022352	-171912.340452	-22952.022904	-13148.436028	-21286.572073	-25049.778825	-12689.442955	-20502.249360	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.116155	0.000000
55.000000	-176646.708148	-154053.453094	-24849.753064	-14834.562222	-23049.387103	-27054.260916	-14664.912482	-22226.731149	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.120318	0.000000
56.000000	-149056.608862	-130622.141733	-25507.564903	-15506.969751	-23731.048254	-27703.579092	-15322.277286	-22958.639021	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.122762	0.000000
57.000000	-161569.473036	-141067.536601	-24182.464085	-14346.221309	-22504.719794	-26293.854570	-13949.924880	-21748.917907	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.127282	0.000000
58.000000	-187500.022352	-169785.259042	-22862.861796	-13086.097012	-21215.739395	-24944.703274	-12593.084585	-20431.036703	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.131430	0.000000
59.000000	-182831.614653	-159730.393854	-24462.687905	-14470.541712	-22684.763096	-26652.957696	-14264.324518	-21851.691228	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.135223	0.000000
60.000000	-151480.700252	-132568.509289	-25544.355875	-15511.797728	-23765.581699	-27754.943401	-15360.789342	-22982.555387	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.137887	0.000000
61.000000	-156374.078259	-136690.774464	-24508.084298	-14638.962107	-22818.247714	-26643.525260	-14290.163134	-22063.518711	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.141979	0.000000
62.000000	-187500.022352	-166140.315371	-22922.518602	-13160.953004	-21283.241663	-25002.996624	-12656.764705	-20520.778957	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.149213	0.000000
63.000000	-187500.022352	-164867.964669	-24076.382706	-14127.509490	-22316.920437	-26245.910078	-13853.432399	-21497.594893	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.154294	0.000000
64.000000	-155229.266611	-135628.127829	-25565.970011	-15525.231126	-23773.762438	-27776.199910	-15370.333537	-22978.867349	0.012000	-0.028000	0.988000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548317.156940	0.000000
65.000000	-152303.244448	-133316.376307	-24804.177857	-14902.109194	-23094.247054	-26942.926877	-14580.087612	-22327.537516	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.162069	0.000000
66.000000	-184323.459485	-161360.819502	-23073.504636	-13316.521146	-21430.383197	-25144.751387	-12811.908163	-20669.373354	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.166295	0.000000
67.000000	-187500.022352	-168977.981088	-23675.057134	-13766.215893	-21938.371293	-25820.578733	-13441.690915	-21122.286752	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.169899	0.000000
68.000000	-160190.616273	-139748.202532	-25466.795321	-15415.931096	-23661.489625	-27681.383810	-15276.612672	-22858.838482	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.172887	0.000000
69.000000	-149578.924427	-131074.071655	-25044.056778	-15108.818127	-23316.378691	-27199.703717	-14827.655533	-22551.501996	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.176218	0.000000
70.000000	-178357.510669	-155847.292345	-23299.257255	-13530.427340	-21657.231052	-25374.527320	-13037.794893	-20896.623540	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.180319	0.000000
71.000000	-187500.022352	-171573.242137	-23319.150307	-13454.632575	-21615.634455	-25439.794414	-13065.935739	-20802.857972	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.182967	0.000000
72.000000	-165985.708354	-144673.208257	-25304.923988	-15257.189006	-23501.562894	-27517.858448	-15116.685941	-22693.189704	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.187253	0.000000
73.000000	-148228.052047	-129967.883821	-25242.294400	-15281.239484	-23493.829190	-27413.654615	-15041.204100	-22731.411187	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.191160	0.000000
74.000000	-171961.961324	-150087.739538	-23604.224456	-13817.490794	-21952.005857	-25690.580987	-13361.895187	-21189.252578	0.014000	-0.026000	0.992000	192.000000	0.000000	112.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548317.195184	0.000000
75.000000	-187500.022352	-172415.411164	-23048.716551	-13228.857604	-21373.028621	-25151.188690	-12794.607913	-20561.727352	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.198320	0.000000
76.000000	-172377.904937	-150247.286290	-25039.005284	-15004.658998	-23245.456606	-27244.854241	-14845.849853	-22416.117479	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.202014	0.000000
77.000000	-148293.922638	-130009.838046	-25410.446574	-15420.759072	-23653.063017	-27593.295585	-15205.355311	-22877.055153	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.208075	0.000000
78.000000	-165632.059053	-144551.346547	-23941.489928	-14132.426874	-22277.268443	-26038.061206	-13698.020720	-21508.770765	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.212045	0.000000
79.000000	-187500.022352	-171473.687467	-22903.027881	-13118.484690	-21249.714047	-24986.724554	-12635.709362	-20447.353476	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.216370	0.000000
80.000000	-178743.927627	-155964.795466	-24724.292722	-14722.803500	-22935.348503	-26915.881266	-14527.315143	-22098.923874	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.221049	0.000000
81.000000	-149717.684056	-131148.212391	-25513.264598	-15508.266152	-23738.759606	-27704.987252	-15315.437653	-22957.096750	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.225462	0.000000
82.000000	-159793.403422	-139556.066937	-24275.514397	-14440.612726	-22592.338633	-26388.625966	-14046.149140	-21833.988647	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.229383	0.000000
83.000000	-187500.022352	-168763.851376	-22860.850139	-13102.704358	-21216.454651	-24936.589591	-12595.319759	-20432.109586	0.014000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.232100	0.000000
84.000000	-184711.821045	-161496.136963	-24338.434558	-14369.467124	-22564.823635	-26515.226247	-14129.699961	-21726.141480	0.014000	-0.024000	0.990000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548317.236310	0.000000
85.000000	-152559.529550	-133437.433355	-25562.058456	-15534.305934	-23773.695382	-27761.268945	-15368.925377	-22972.765323	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.239184	0.000000
86.000000	-154924.165299	-135474.280772	-24603.034509	-14731.073645	-22903.832543	-26728.528944	-14382.118211	-22134.552554	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.242089	0.000000
87.000000	-187500.022352	-164695.073926	-22955.465073	-13198.392176	-21322.446623	-25027.292970	-12692.080461	-20548.092788	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.246005	0.000000
88.000000	-187500.022352	-166327.734748	-23937.757187	-14002.831459	-22192.801200	-26097.941530	-13720.327761	-21366.032525	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.250392	0.000000
89.000000	-156696.189248	-136832.842151	-25536.219840	-15488.909541	-23740.592449	-27745.063930	-15352.765066	-22936.108462	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.254497	0.000000
90.000000	-151243.883520	-132439.606779	-24884.577082	-14976.808724	-23169.035991	-27025.605980	-14670.500418	-22395.240950	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.258429	0.000000
91.000000	-182460.553343	-159587.566207	-23139.799910	-13386.213885	-21504.322768	-25206.330443	-12876.974091	-20732.114700	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548317.263361	0.000000
