131.000000	-174123.732641	-151490.870296	-29623.124555	-19426.795176	-28732.541648	-32562.222488	-19419.732025	-27429.479650	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.311512	0.000000
132.000000	-149797.300970	-131325.908759	-30098.993194	-19926.602534	-29239.747434	-33013.615967	-19878.523931	-27990.173160	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.315514	0.000000
133.000000	-165890.668737	-144770.371290	-28718.214180	-18720.904734	-27972.247061	-31543.854659	-18466.340717	-26755.082816	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.318614	0.000000
134.000000	-187500.022352	-170679.664097	-27601.185751	-17637.202756	-26883.806513	-30415.024509	-17331.967334	-25641.965943	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.321866	0.000000
135.000000	-180310.986079	-156937.833957	-29290.351783	-19117.983474	-28420.712462	-32215.837504	-19090.200256	-27122.612551	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.324959	0.000000
136.000000	-151391.293274	-132558.383949	-30188.355468	-19995.289444	-29306.422687	-33115.137591	-19983.644186	-28059.910603	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.328937	0.000000
137.000000	-160370.346650	-140101.427150	-29048.170632	-19026.140157	-28269.771131	-31888.004468	-18812.233962	-27047.756558	0.014000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.332961	0.000000
138.000000	-187500.022352	-167960.864956	-27595.240187	-17658.191044	-26879.425571	-30396.941948	-17324.926534	-25642.725902	0.016000	-0.030000	1.008000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1667548100.336963	0.000000
139.000000	-185947.090202	-162061.926670	-28907.444049	-18770.324441	-28051.841623	-31817.819991	-18700.229371	-26750.724226	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.342018	0.000000
140.000000	-154301.222181	-134854.086918	-30193.988108	-19984.359441	-29297.258472	-33134.874181	-19997.815191	-28044.152623	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.344723	0.000000
141.000000	-155685.018681	-136189.894222	-29344.219487	-19284.012232	-28549.391454	-32205.220426	-19113.893105	-27330.461422	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.349103	0.000000
142.000000	-187500.022352	-163901.810515	-27705.590749	-17777.884636	-26999.476790	-30506.040812	-17438.629858	-25775.517616	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.352902	0.000000
143.000000	-187500.022352	-166379.322574	-28528.783146	-18435.741178	-27703.288520	-31419.221332	-18310.772575	-26412.922312	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.356916	0.000000
144.000000	-158393.491315	-138154.053766	-30145.216602	-19924.724987	-29242.764919	-33093.232881	-19954.564566	-27978.639660	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.362955	0.000000
145.000000	-152157.756943	-133274.399730	-29603.857351	-19507.015587	-28788.085733	-32484.684287	-19385.310338	-27567.725190	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.366997	0.000000
146.000000	-182208.537425	-158948.261612	-27892.719554	-17953.859920	-27180.928252	-30696.500027	-17635.995762	-25962.355848	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.371091	0.000000
147.000000	-187500.022352	-169507.516266	-28167.087217	-18110.992683	-27371.856853	-31032.692615	-17932.603411	-26083.748172	0.016000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.374013	0.000000
148.000000	-163509.403289	-142350.012642	-30020.717385	-19803.243256	-29112.834229	-32963.883336	-19827.941934	-27820.143440	0.012000	-0.028000	0.998000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548100.378002	0.000000
149.000000	-149957.160647	-131426.581016	-29831.241647	-19709.030653	-28989.810227	-32720.294025	-19610.884143	-27756.642134	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.380861	0.000000
150.000000	-176079.689095	-153459.947224	-28166.327258	-18219.555106	-27437.325113	-30971.068856	-17906.675387	-26227.313426	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.385023	0.000000
151.000000	-187500.022352	-171132.868067	-27872.088894	-17861.457808	-27099.456143	-30717.465963	-17628.195003	-25844.025712	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.388980	0.000000
152.000000	-169454.520280	-147330.897728	-29799.770391	-19591.661643	-28886.031078	-32750.714749	-19628.542021	-27615.893199	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.393384	0.000000
153.000000	-149243.715315	-130799.458122	-29991.436600	-19838.246088	-29125.775889	-32905.724097	-19788.356994	-27915.540685	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.398272	0.000000
154.000000	-169876.096532	-148059.721060	-28476.323602	-18500.963569	-27729.037729	-31302.031136	-18230.574516	-26537.913267	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.401257	0.000000
155.000000	-187500.022352	-171173.883518	-27668.419798	-17690.265797	-26922.609141	-30496.742487	-17413.238277	-25676.700554	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.404249	0.000000
156.000000	-175682.208023	-152684.811078	-29510.628225	-19316.757538	-28610.143496	-32445.032292	-19316.958704	-27313.697614	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.409353	0.000000
157.000000	-149869.139477	-131254.740805	-30108.246816	-19927.116624	-29226.381090	-33028.278712	-19898.953426	-27990.061401	0.012000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.412892	0.000000
158.000000	-163901.743460	-142963.635083	-28799.753344	-18797.772383	-28031.501535	-31633.060471	-18556.082971	-26828.105966	0.016000	-0.026000	0.994000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548100.416924	0.000000
159.000000	-187500.022352	-169561.003990	-27572.821387	-17621.243611	-26845.719140	-30385.251985	-17304.586447	-25619.144812	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.420880	0.000000
160.000000	-181788.726960	-158079.494009	-29160.063465	-18996.389985	-28284.053896	-32083.045791	-18959.241385	-26994.492351	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.426273	0.000000
161.000000	-151887.524353	-132828.415373	-30168.730637	-19976.469276	-29275.800797	-33103.604091	-19974.390563	-28038.162355	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.429163	0.000000
162.000000	-158613.499536	-138519.750657	-29114.041223	-19084.299396	-28326.633969	-31967.040237	-18887.134658	-27123.238399	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.431895	0.000000
163.000000	-187500.022352	-166451.250488	-27594.212007	-17665.812989	-26879.134998	-30399.445343	-17331.609706	-25665.368219	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.436960	0.000000
164.000000	-187310.546614	-163114.269151	-28771.970126	-18657.604594	-27920.793345	-31677.473387	-18565.940090	-26636.663274	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.441424	0.000000
165.000000	-155258.390934	-135512.055220	-30168.060084	-19965.807493	-29260.713370	-33112.991823	-19977.430401	-28019.029262	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.445228	0.000000
166.000000	-154324.870327	-134961.844678	-29414.269854	-19352.274460	-28601.158095	-32285.463188	-19190.403127	-27404.602159	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.449340	0.000000
167.000000	-185922.950318	-162161.168416	-27736.547916	-17809.042967	-27017.872276	-30542.898839	-17473.632690	-25822.076299	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.454377	0.000000
168.000000	-187500.022352	-167190.869712	-28396.594929	-18317.723968	-27572.352001	-31282.696877	-18170.671841	-26305.790401	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548100.456951	0.000000
169.000000	-159794.431602	-139182.949267	-30102.055383	-19888.448106	-29186.729096	-33049.423462	-19907.491792	-27930.941037	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.460279	0.000000
170.000000	-151271.107944	-132435.225837	-29671.985468	-19572.595605	-28837.483089	-32554.265267	-19447.403484	-27627.717272	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.465447	0.000000
171.000000	-180279.805396	-157081.354509	-27970.548328	-18033.141557	-27244.697779	-30775.133464	-17705.956722	-26052.902764	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.468984	0.000000
172.000000	-187500.022352	-169978.333411	-28059.329457	-18017.003598	-27263.964983	-30921.023300	-17815.748491	-26010.255636	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.472966	0.000000
173.000000	-165306.528247	-143739.620595	-29944.475585	-19728.633133	-29030.244533	-32891.977774	-19756.751628	-27758.609087	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.477397	0.000000
174.000000	-149618.822291	-131045.193201	-29870.804235	-19742.357104	-29022.175553	-32767.635020	-19656.504054	-27801.904416	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.480995	0.000000
175.000000	-174100.732696	-151620.465710	-28243.440776	-18292.131220	-27508.381308	-31054.597325	-17993.377804	-26310.014881	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.484438	0.000000
176.000000	-187500.022352	-171165.658076	-27779.351506	-17784.634862	-27014.787735	-30620.034709	-17539.279764	-25772.656592	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.487987	0.000000
177.000000	-171451.112205	-148926.007620	-29694.046640	-19498.141944	-28783.995364	-32637.033777	-19514.637532	-27504.849733	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.493295	0.000000
178.000000	-149342.264157	-130769.126805	-30020.024481	-19863.861187	-29152.195651	-32928.165248	-19804.383195	-27925.397804	0.014000	-0.026000	0.988000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548100.497086	0.000000
179.000000	-167927.784375	-146286.579524	-28569.731542	-18588.940035	-27819.517591	-31389.448808	-18315.511145	-26620.882943	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.501230	0.000000
180.000000	-187500.022352	-170671.371600	-27622.397557	-17659.085114	-26879.425571	-30442.427748	-17356.889529	-25646.302181	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.505078	0.000000
181.000000	-177705.622042	-154338.482539	-29396.991956	-19223.081377	-28497.490704	-32328.624407	-19205.244685	-27211.304273	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.508585	0.000000
182.000000	-150450.754219	-131615.117981	-30125.010625	-19950.340086	-29232.036082	-33044.729596	-19915.672531	-27996.096372	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.512586	0.000000
183.000000	-162157.525081	-141391.860413	-28901.342023	-18897.885847	-28124.015406	-31733.017472	-18655.235309	-26917.065909	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.516510	0.000000
184.000000	-187500.022352	-168511.008443	-27579.906890	-17646.456378	-26852.670533	-30381.787465	-17304.027653	-25627.102033	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.520509	0.000000
185.000000	-183586.567174	-159565.147408	-29040.481632	-18894.600140	-28165.701409	-31950.835222	-18830.204765	-26877.078638	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.525571	0.000000
186.000000	-152801.040149	-133444.362395	-30173.983297	-19976.670441	-29272.604498	-33104.364050	-19975.351688	-28030.786280	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.529298	0.000000
187.000000	-157092.217456	-137149.521667	-29213.372375	-19176.477990	-28417.806735	-32065.410264	-18987.069307	-27216.176953	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.533211	0.000000
188.000000	-187500.022352	-164942.708903	-27636.345045	-17710.047091	-26923.234990	-30434.537582	-17365.986689	-25709.021176	0.014000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.536277	0.000000
189.000000	-187500.022352	-164220.613446	-28661.284287	-18556.932337	-27821.149268	-31551.364845	-18434.623591	-26531.990055	0.012000	-0.022000	0.988000	192.000000	0.000000	96.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548100.540389	0.000000
190.000000	-156475.979862	-136372.440919	-30154.581982	-19947.523766	-29240.395634	-33088.337849	-19949.647182	-27975.800988	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.544426	0.000000
191.000000	-153134.170548	-133863.614066	-29495.160818	-19424.649408	-28670.046171	-32357.480509	-19261.548729	-27451.943153	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.548298	0.000000
192.000000	-184096.254003	-160324.570277	-27801.323271	-17880.523846	-27075.204501	-30596.923005	-17534.988229	-25864.857538	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.553382	0.000000
193.000000	-187500.022352	-167889.227616	-28286.892568	-18229.523984	-27465.689476	-31157.035370	-18057.639069	-26188.264929	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.556992	0.000000
194.000000	-161332.857470	-140324.296394	-30055.586106	-19845.800977	-29133.733110	-32999.243796	-19869.672641	-27867.953821	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.561442	0.000000
195.000000	-150495.681226	-131676.495871	-29733.542172	-19629.771367	-28887.640403	-32619.398251	-19519.689026	-27675.348839	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.564171	0.000000
196.000000	-178208.603347	-155073.340842	-28050.142890	-18112.222029	-27321.788945	-30855.666799	-17796.838915	-26115.353538	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.568410	0.000000
197.000000	-187500.022352	-170123.955026	-27965.206261	-17938.526623	-27188.080810	-30816.931226	-17722.139385	-25919.194629	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.572161	0.000000
198.000000	-167027.187887	-145043.666070	-29876.839206	-19666.875263	-28973.359343	-32817.166485	-19680.107496	-27689.430438	0.012000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.576370	0.000000
199.000000	-149225.453940	-130588.077675	-29925.543657	-19785.875951	-29071.148225	-32820.251026	-19699.844086	-27845.445615	0.010000	-0.020000	0.990000	192.000000	0.000000	80.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548100.581162	0.000000
200.000000	-171926.131478	-149581.204305	-28352.941972	-18390.702413	-27608.941806	-31162.735064	-18088.417421	-26407.602597	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.585331	0.000000
201.000000	-187500.022352	-170723.719385	-27726.199058	-17738.702028	-26967.245575	-30555.482871	-17460.869844	-25718.408909	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.589023	0.000000
202.000000	-173198.035145	-150257.970423	-29611.501647	-19414.993455	-28707.686509	-32548.051482	-19414.412309	-27419.421365	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.592364	0.000000
203.000000	-149380.530343	-130655.423481	-30056.189603	-19888.805734	-29183.309279	-32969.448920	-19841.487091	-27955.013866	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.596385	0.000000
204.000000	-165840.556126	-144367.168172	-28676.036438	-18684.091411	-27916.702976	-31501.520455	-18428.186289	-26717.934217	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.600392	0.000000
205.000000	-187500.022352	-169694.868588	-27594.591986	-17636.241631	-26860.247774	-30409.123648	-17326.446453	-25630.097166	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.604357	0.000000
206.000000	-179419.956138	-155643.265622	-29287.088428	-19116.575315	-28401.333499	-32210.473086	-19084.120582	-27112.107231	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.609429	0.000000
207.000000	-150897.029149	-131811.276890	-30147.608238	-19956.866796	-29257.315905	-33071.998724	-19941.153519	-28024.036053	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.613438	0.000000
208.000000	-160247.948497	-139643.417554	-29008.183361	-18992.299615	-28225.939360	-31849.470061	-18771.933767	-27026.745919	0.010000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.616513	0.000000
209.000000	-187500.022352	-167035.569791	-27595.821332	-17662.281413	-26876.318678	-30400.361764	-17325.082996	-25657.656867	0.014000	-0.024000	0.988000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548100.620360	0.000000
210.000000	-185085.318695	-160672.475180	-28925.772479	-18797.235942	-28064.358600	-31834.628503	-18713.796880	-26772.785398	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.624396	0.000000
211.000000	-153657.447238	-133974.255201	-30175.883195	-19977.966842	-29271.039876	-33109.884931	-19971.328374	-28017.062308	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.628564	0.000000
212.000000	-155528.221193	-135705.375457	-29312.770583	-19264.387401	-28502.631605	-32167.602440	-19074.397573	-27292.374050	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.632086	0.000000
213.000000	-187455.743546	-163094.532561	-27683.149598	-17750.771970	-26962.462302	-30480.492768	-17405.549277	-25751.757711	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.636212	0.000000
214.000000	-187500.022352	-164990.943967	-28536.002759	-18439.898603	-27699.511075	-31418.774297	-18305.609322	-26415.917446	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.641309	0.000000
215.000000	-157679.420135	-137185.418568	-30126.776412	-19915.426661	-29216.099288	-33062.029846	-19923.316827	-27952.309305	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.644391	0.000000
216.000000	-151987.570761	-132763.528259	-29572.743723	-19489.290653	-28752.278239	-32439.667873	-19337.477605	-27533.750538	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.648191	0.000000
217.000000	-182085.334609	-158260.744305	-27872.267708	-17943.242841	-27155.201394	-30666.638096	-17598.891866	-25945.077949	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.652264	0.000000
218.000000	-187500.022352	-168207.739974	-28166.707238	-18118.078186	-27362.647934	-31025.942388	-17921.271076	-26086.363326	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.656174	0.000000
219.000000	-162808.899618	-141349.615616	-29994.632899	-19782.947872	-29081.675897	-32931.540362	-19795.196628	-27804.385460	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548100.660842	0.000000
220.000000	-149767.774316	-130885.937021	-29792.818998	-19678.095839	-28945.933753	-32677.423379	-19569.980451	-27731.965808	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.665480	0.000000
221.000000	-176018.445315	-152913.581182	-28149.965781	-18204.177106	-27419.376662	-30954.416806	-17894.985425	-26226.218191	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.669354	0.000000
222.000000	-187500.022352	-169970.957335	-27895.446467	-17886.111782	-27122.992530	-30736.822574	-17649.406809	-25867.405637	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.672194	0.000000
223.000000	-168771.898004	-146302.471614	-29812.890865	-19612.582876	-28900.537360	-32747.898429	-19617.232039	-27614.775612	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.675987	0.000000
224.000000	-149075.138459	-130267.106624	-29976.684448	-19834.111015	-29103.893531	-32871.011838	-19754.382343	-27874.033496	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.680609	0.000000
225.000000	-169877.996430	-147612.842633	-28464.074846	-18500.404775	-27701.746249	-31268.950554	-18201.405490	-26495.959043	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.684576	0.000000
226.000000	-187500.022352	-170176.615736	-27690.883302	-17720.887687	-26929.739348	-30505.034984	-17417.619219	-25682.623766	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.688322	0.000000
227.000000	-175119.905188	-151697.847450	-29518.786611	-19338.326971	-28611.998691	-32442.037158	-19315.796413	-27319.129088	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.692573	0.000000
228.000000	-149769.204827	-130767.740997	-30091.058325	-19924.054435	-29206.555093	-33000.271976	-19876.311109	-27973.319945	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.697989	0.000000
229.000000	-164002.639234	-142618.658259	-28780.977879	-18791.133915	-28003.874779	-31602.706802	-18533.775930	-26806.290663	0.010000	-0.034000	0.988000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548100.700892	0.000000
230.000000	-187500.022352	-168739.398568	-27577.157626	-17636.331038	-26834.699730	-30378.635869	-17306.955732	-25610.494686	0.010000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548100.704690	0.000000
