192.000000	-181793.487882	-158553.082770	-24732.853440	-14716.857936	-23124.310151	-26950.772339	-14598.438394	-22108.132792	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.503893	0.000000
193.000000	-149931.791417	-131145.865458	-25801.132715	-15746.133416	-24190.421306	-28035.524849	-15676.530084	-23219.863858	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.506909	0.000000
194.000000	-155223.678675	-135541.134839	-24739.938943	-14851.862473	-23220.266190	-26893.641280	-14582.881580	-22274.452123	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.511055	0.000000
195.000000	-187500.022352	-165376.064524	-23147.623020	-13369.159504	-21685.617767	-25248.955220	-12951.517159	-20724.559811	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.514676	0.000000
196.000000	-187420.874825	-163818.416157	-24323.168316	-14349.082333	-22735.881536	-26517.908456	-14174.515209	-21717.089023	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.519109	0.000000
197.000000	-153719.450977	-134219.699707	-25797.914064	-15734.823434	-24166.169663	-28034.139041	-15680.687509	-23182.245872	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.522793	0.000000
198.000000	-151081.766317	-132104.174150	-25026.689473	-15110.360397	-23483.525036	-27193.378174	-14887.446450	-22529.105548	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.527800	0.000000
199.000000	-183772.444281	-160510.268570	-23297.089135	-13526.091102	-21831.217030	-25394.912111	-13108.851088	-20873.355374	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.531716	0.000000
200.000000	-187500.022352	-167967.570480	-23922.200372	-14001.400948	-22358.137054	-26096.309852	-13762.930186	-21348.464054	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548298.534989	0.000000
201.000000	-158670.965871	-138311.119474	-25719.548848	-15656.949956	-24081.389496	-27960.422988	-15599.930656	-23086.535703	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.538715	0.000000
202.000000	-148167.858799	-129708.201254	-25287.891959	-15339.555185	-23724.052158	-27465.756531	-15138.657706	-22764.268251	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.543099	0.000000
203.000000	-177605.396820	-154846.001249	-23543.137138	-13757.744581	-22068.369039	-25637.987332	-13352.999193	-21113.547219	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.547115	0.000000
204.000000	-187500.022352	-170530.868534	-23577.827046	-13693.706834	-22042.664533	-25722.611037	-13406.956304	-21034.489099	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.551137	0.000000
205.000000	-164523.345473	-143232.683031	-25555.956430	-15490.027128	-23911.918570	-27792.024945	-15442.753189	-22901.396203	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.555203	0.000000
206.000000	-146711.508538	-128505.498589	-25491.873979	-15514.390530	-23909.214009	-27680.601499	-15346.618336	-22940.221183	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.560173	0.000000
207.000000	-170966.302868	-148925.359419	-23843.186956	-14045.299774	-22362.450941	-25946.731978	-13653.697211	-21403.739918	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.562745	0.000000
208.000000	-187500.022352	-171361.437006	-23299.972510	-13461.919244	-21794.113135	-25422.896495	-13105.341864	-20793.514942	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.566930	0.000000
209.000000	-170955.462272	-148768.785449	-25290.976499	-15240.291088	-23658.226270	-27519.043090	-15165.345689	-22630.873040	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.570942	0.000000
210.000000	-146686.653398	-128467.008885	-25647.419768	-15642.287212	-24055.148549	-27852.866394	-15512.602390	-23077.662060	0.016000	-0.026000	0.992000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548298.575187	0.000000
211.000000	-164472.383496	-143286.506031	-24173.970422	-14348.143559	-22670.569738	-26293.787514	-14005.290151	-21715.770270	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.581196	0.000000
212.000000	-187500.022352	-170406.704594	-23139.665799	-13333.910803	-21644.065874	-25248.016447	-12948.499673	-20661.662002	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.584024	0.000000
213.000000	-177553.786642	-154604.669464	-24971.525368	-14941.627078	-23341.278534	-27189.868950	-14847.012144	-22315.646388	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.587075	0.000000
214.000000	-148147.541064	-129644.521134	-25760.072560	-15727.290896	-24142.208593	-27974.549290	-15631.290153	-23163.984497	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.590100	0.000000
215.000000	-158557.933099	-138267.220648	-24518.455508	-14657.536406	-22996.793449	-26648.017961	-14353.955013	-22036.227231	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.594766	0.000000
216.000000	-187500.022352	-167734.106509	-23110.608531	-13324.903050	-21636.287467	-25204.274083	-12908.266533	-20658.912737	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.599045	0.000000
217.000000	-183747.544437	-160249.937803	-24591.053974	-14590.212952	-22985.349355	-26789.705669	-14441.551500	-21960.052485	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.602812	0.000000
218.000000	-151036.816959	-131966.085072	-25798.919892	-15741.260736	-24176.004431	-28018.112840	-15662.470837	-23181.307099	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.606853	0.000000
219.000000	-153626.043037	-134139.881628	-24842.444043	-14944.398695	-23309.136726	-26983.003555	-14672.780296	-22341.708522	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.610861	0.000000
220.000000	-187243.178456	-163625.341788	-23186.984442	-13411.404301	-21713.535096	-25270.524653	-12981.669662	-20744.519919	0.012000	-0.020000	0.990000	192.000000	0.000000	96.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548298.615276	0.000000
221.000000	-187500.022352	-165141.080635	-24179.334841	-14220.045712	-22586.191903	-26354.271335	-14019.304695	-21562.996097	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.618285	0.000000
222.000000	-155222.494033	-135371.798023	-25778.624508	-15708.180154	-24133.893744	-28004.053593	-15646.198767	-23138.838785	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.622749	0.000000
223.000000	-149900.610733	-131055.229134	-25124.679521	-15193.084203	-23561.577327	-27280.773494	-14960.067267	-22596.406650	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.627210	0.000000
224.000000	-181702.359820	-158482.451258	-23372.727439	-13597.728443	-21894.561874	-25455.865318	-13160.953004	-20929.570011	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.631242	0.000000
225.000000	-187500.022352	-168832.962970	-23787.441705	-13881.349728	-22220.986750	-25940.920525	-13609.910144	-21206.374014	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.635283	0.000000
226.000000	-160517.197611	-139769.302579	-25659.623821	-15597.471964	-24006.891132	-27890.774952	-15536.943440	-23006.114126	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.638861	0.000000
227.000000	-147526.587251	-129102.491331	-25345.917087	-15393.132316	-23769.493254	-27521.412375	-15197.062814	-22801.662719	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.642953	0.000000
228.000000	-175395.658659	-152781.772945	-23625.905648	-13843.888205	-22144.834357	-25720.442917	-13437.198214	-21181.652985	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.645820	0.000000
229.000000	-187500.022352	-170924.214533	-23456.255908	-13590.911161	-21921.674540	-25591.942739	-13277.852628	-20914.013197	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.649958	0.000000
230.000000	-166691.308223	-145002.158880	-25460.134501	-15394.942808	-23813.883819	-27691.352688	-15342.885595	-22796.298301	0.012000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.654897	0.000000
231.000000	-146602.432025	-128326.036433	-25542.120700	-15547.359353	-23952.397579	-27732.904581	-15397.535610	-22983.225940	0.012000	-0.026000	0.994000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548298.659258	0.000000
232.000000	-168781.084571	-146927.202872	-23953.336353	-14139.333563	-22456.328268	-26057.082541	-13765.768858	-21504.792154	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.663132	0.000000
233.000000	-187500.022352	-171163.109978	-23230.682103	-13399.870801	-21717.200782	-25345.291238	-13029.614154	-20725.073901	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.668151	0.000000
234.000000	-173225.684252	-150662.648757	-25187.443219	-15133.405046	-23544.701760	-27412.313510	-15058.683164	-22526.289228	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.671160	0.000000
235.000000	-147076.400766	-128681.697390	-25686.937652	-15661.822636	-24082.574139	-27895.737040	-15551.986164	-23114.028348	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.675955	0.000000
236.000000	-162466.806169	-141477.825222	-24292.747592	-14454.291994	-22780.316803	-26413.771679	-14118.121757	-21822.142222	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.680166	0.000000
237.000000	-187500.022352	-169616.145744	-23118.655159	-13323.517242	-21624.619856	-25216.746356	-12913.206269	-20636.426882	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.682908	0.000000
238.000000	-179714.261557	-156446.810835	-24844.634514	-14830.404798	-23215.058233	-27053.143329	-14703.379834	-22185.983918	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.686203	0.000000
239.000000	-148990.291237	-130206.287528	-25771.449598	-15738.220899	-24147.573012	-27988.005041	-15635.067598	-23165.750285	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.690181	0.000000
240.000000	-156793.531095	-136676.201126	-24625.498012	-14753.425390	-23098.471534	-26763.978811	-14458.784695	-22136.988895	0.012000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.694804	0.000000
241.000000	-187500.022352	-166318.950512	-23117.783441	-13334.737818	-21639.170842	-25214.041795	-12916.089644	-20670.803865	0.010000	-0.030000	0.998000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667548298.698964	0.000000
242.000000	-185559.175677	-161789.123629	-24436.648123	-14451.989764	-22832.977513	-26630.829469	-14286.855076	-21804.841972	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.703379	0.000000
243.000000	-152255.009384	-132835.076193	-25776.925776	-15722.373512	-24142.052131	-28005.528808	-15649.551529	-23158.262450	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.707232	0.000000
244.000000	-152176.890037	-132827.431897	-24920.943370	-15013.577344	-23374.806151	-27076.322088	-14763.818951	-22420.185497	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.710842	0.000000
245.000000	-185411.654164	-161730.338541	-23233.766643	-13456.644232	-21765.122922	-25326.180497	-13029.412988	-20800.354576	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.714799	0.000000
246.000000	-187500.022352	-166178.648612	-24039.412920	-14097.826373	-22462.564404	-26211.756612	-13871.224388	-21439.636819	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.718106	0.000000
247.000000	-156765.099676	-136516.877892	-25732.088176	-15667.656442	-24089.234959	-27963.641639	-15604.579819	-23086.066316	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.723284	0.000000
248.000000	-148854.437334	-130082.727084	-25194.036984	-15259.290070	-23629.079596	-27365.017219	-15047.283774	-22663.819511	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.727413	0.000000
249.000000	-179509.676040	-156315.181412	-23445.169442	-13671.153923	-21969.507273	-25541.271334	-13252.885729	-21013.701977	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.731315	0.000000
250.000000	-187500.022352	-169304.718888	-23672.263166	-13779.492829	-22120.135679	-25825.429061	-13488.517819	-21111.803783	0.010000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.735319	0.000000
251.000000	-162294.898903	-141126.858130	-25596.949529	-15534.015362	-23946.139091	-27832.526306	-15466.356631	-22943.350428	0.014000	-0.028000	0.996000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548298.738341	0.000000
252.000000	-146913.210680	-128477.938888	-25405.372728	-15439.109855	-23819.829383	-27590.792190	-15248.896509	-22855.753941	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.742348	0.000000
253.000000	-173001.987994	-150494.831859	-23734.423367	-13941.207700	-22245.707780	-25834.459166	-13534.741227	-21284.962748	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.746237	0.000000
254.000000	-187500.022352	-170729.754356	-23391.860532	-13539.412742	-21862.554176	-25521.177116	-13196.738147	-20860.994859	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.750356	0.000000
255.000000	-168613.424136	-146505.268992	-25393.548655	-15336.180071	-23744.861632	-27622.106984	-15257.613690	-22727.901963	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.755358	0.000000
0.000000	-146464.208837	-128096.953404	-25597.329509	-15597.963702	-24000.722051	-27796.539998	-15449.011677	-23033.584420	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.758987	0.000000
1.000000	-166431.849174	-144779.714320	-24072.404095	-14255.003840	-22572.490284	-26187.549673	-13890.357481	-21617.735519	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.762955	0.000000
2.000000	-187500.022352	-170413.186599	-23194.941663	-13377.250836	-21692.166828	-25310.154296	-12991.750299	-20700.911665	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.766387	0.000000
3.000000	-175197.935128	-152245.107561	-25082.568834	-15046.009725	-23443.269544	-27305.986262	-14945.069247	-22422.957113	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.770379	0.000000
4.000000	-147404.434968	-128834.069232	-25717.738356	-15696.490192	-24108.837439	-27934.450261	-15584.105621	-23139.509337	0.014000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.774076	0.000000
5.000000	-160309.505202	-139548.288530	-24400.550056	-14551.387972	-22892.500209	-26538.986151	-14234.641401	-21952.117616	0.016000	-0.028000	0.994000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548298.778100	0.000000
6.000000	-187500.022352	-168308.501638	-23104.282988	-13310.396768	-21625.446871	-25216.165211	-12897.872972	-20663.561900	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.783534	0.000000
7.000000	-181560.225077	-157940.756731	-24719.732966	-14708.654846	-23107.702805	-26940.356426	-14575.885484	-22093.335938	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.787441	0.000000
8.000000	-149823.251346	-130766.064616	-25788.459276	-15736.008076	-24168.695410	-28025.935951	-15657.441694	-23198.450887	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.790183	0.000000
9.000000	-155013.773443	-135093.027066	-24740.453034	-14853.002411	-23211.258437	-26901.643205	-14576.153705	-22272.932204	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.794961	0.000000
10.000000	-187500.022352	-164581.527064	-23162.486930	-13378.390775	-21695.072555	-25274.838540	-12958.893235	-20746.911555	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.799136	0.000000
11.000000	-187065.727957	-162968.960460	-24326.968113	-14349.484664	-22736.440329	-26535.074596	-14173.263511	-21734.053997	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.802191	0.000000
12.000000	-153491.217314	-133724.653271	-25787.408744	-15719.624248	-24159.531195	-28038.207059	-15662.649651	-23189.979576	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.806248	0.000000
13.000000	-150835.204224	-131620.348289	-25031.405691	-15109.600438	-23487.458943	-27210.879589	-14877.008185	-22551.233775	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.811059	0.000000
14.000000	-183419.599643	-159694.206380	-23311.506010	-13531.544928	-21846.438568	-25422.740033	-13115.824832	-20908.514668	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.815819	0.000000
15.000000	-187500.022352	-166935.702197	-23929.755262	-13993.823706	-22369.089409	-26121.075585	-13776.475343	-21380.583510	0.012000	-0.026000	0.992000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548298.819208	0.000000
16.000000	-158268.902691	-137645.484524	-25713.603284	-15636.967497	-24080.182502	-27973.968145	-15611.665322	-23113.089575	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.821898	0.000000
17.000000	-147991.928219	-129273.526880	-25283.935700	-15324.177185	-23728.433100	-27484.084962	-15143.128055	-22800.165153	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.826706	0.000000
18.000000	-177267.572554	-154140.177863	-23555.318839	-13761.879654	-22091.391336	-25672.788998	-13360.174103	-21157.624860	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.830704	0.000000
19.000000	-187500.022352	-169538.294618	-23590.344023	-13698.110127	-22062.557586	-25754.551679	-13404.117632	-21073.761114	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.834255	0.000000
20.000000	-164130.737082	-142555.268711	-25541.383093	-15467.407163	-23912.499715	-27795.869445	-15418.121567	-22923.971465	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.839415	0.000000
21.000000	-146592.910182	-128116.846456	-25475.333688	-15486.093221	-23909.348119	-27691.263281	-15342.796188	-22973.055896	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.843481	0.000000
22.000000	-170696.830237	-148347.656232	-23855.972154	-14041.879957	-22385.942624	-25985.892235	-13677.635929	-21455.484206	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.846315	0.000000
23.000000	-187500.022352	-170413.298358	-23321.050205	-13469.340023	-21819.460013	-25467.041191	-13131.828681	-20845.616859	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.850498	0.000000
24.000000	-170618.219151	-148091.996979	-25291.200017	-15226.790634	-23668.038686	-27541.551297	-15167.133828	-22674.973032	0.012000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.854487	0.000000
25.000000	-146602.432025	-128097.109866	-25640.267210	-15619.644895	-24058.389551	-27865.718647	-15500.219524	-23115.883543	0.008000	-0.022000	0.988000	192.000000	0.000000	64.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548298.859579	0.000000
26.000000	-164251.324743	-142785.536383	-24185.794495	-14348.724705	-22698.285901	-26328.522125	-14012.196840	-21775.896463	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.861996	0.000000
27.000000	-187500.022352	-169499.357879	-23153.814453	-13339.096408	-21669.636270	-25292.541122	-12965.621110	-20724.202183	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.866200	0.000000
28.000000	-177180.870137	-153828.728655	-24955.298001	-14918.828299	-23339.780967	-27201.983595	-14826.090911	-22347.318810	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.871198	0.000000
29.000000	-147989.089547	-129183.337591	-25729.003636	-15693.293893	-24130.652741	-27971.688267	-15601.048243	-23183.609329	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.874286	0.000000
30.000000	-158343.065780	-137772.665950	-24506.430269	-14640.996115	-23005.510629	-26665.832301	-14340.633373	-22081.198940	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.878045	0.000000
31.000000	-187500.022352	-166830.157260	-23108.149839	-13311.022617	-21650.480825	-25232.817260	-12907.819499	-20706.745470	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.882186	0.000000
32.000000	-183297.357952	-159306.828297	-24571.093866	-14564.597853	-22981.080172	-26800.054526	-14430.867366	-21989.065050	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.886381	0.000000
33.000000	-150777.983758	-131411.448885	-25772.433075	-15708.806003	-24170.304736	-28021.018567	-15644.857662	-23216.153469	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.890384	0.000000
34.000000	-153389.963912	-133630.060688	-24818.192401	-14909.820546	-23304.979301	-26991.586625	-14657.603461	-22378.790066	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.894238	0.000000
35.000000	-186926.118961	-162759.971650	-23178.826055	-13388.672577	-21730.254201	-25293.926930	-12967.029270	-20791.235064	0.008000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548298.899027	0.000000
