240.000000	-182881.704912	-163934.935800	-25030.757490	-14961.050744	-23603.352738	-27349.795681	-14920.214107	-22366.653069	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.621701	0.000000
241.000000	-153997.886657	-137306.274451	-25874.915823	-15800.157583	-24457.301135	-28192.992889	-15765.288861	-23274.223301	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.625774	0.000000
242.000000	-163443.756216	-145538.913672	-24667.966326	-14771.306786	-23346.687656	-26902.157295	-14527.203384	-22191.057764	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.628850	0.000000
243.000000	-187500.022352	-176723.240521	-23201.155448	-13394.618141	-21932.157508	-25393.168675	-13026.574317	-20756.947488	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.633108	0.000000
244.000000	-187500.022352	-169926.231495	-24639.825480	-14612.810566	-23234.548954	-26940.021150	-14520.453157	-21995.792925	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.639081	0.000000
245.000000	-157026.637438	-139797.868108	-25915.372481	-15825.482109	-24485.263167	-28243.418425	-15814.172127	-23290.271853	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.641787	0.000000
246.000000	-158720.899668	-141420.515349	-24973.671135	-15046.345001	-23634.488718	-27221.720185	-14838.607888	-22470.521625	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.645859	0.000000
247.000000	-187500.022352	-172151.682931	-23285.913263	-13497.257352	-22021.430376	-25469.589289	-13107.778204	-20851.607126	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.649665	0.000000
248.000000	-187500.022352	-175072.541842	-24215.343501	-14246.264308	-22837.626676	-26489.052354	-14081.263731	-21598.982406	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.653771	0.000000
249.000000	-161275.681707	-143410.289992	-25884.772943	-15794.457888	-24451.735550	-28212.774183	-15781.695042	-23236.940591	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.656685	0.000000
250.000000	-155124.056950	-138361.746175	-25250.408083	-15299.903190	-23893.031346	-27508.493067	-15118.831708	-22720.034149	0.020000	-0.024000	0.990000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548282.660712	0.000000
251.000000	-185063.235171	-166559.701152	-23478.473542	-13688.074194	-22207.821573	-25658.260364	-13304.853535	-21039.808815	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.665783	0.000000
252.000000	-187500.022352	-178829.467753	-23828.144232	-13906.115461	-22465.537186	-26072.527596	-13682.285092	-21235.252468	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.670422	0.000000
253.000000	-166599.710774	-148123.803511	-25758.306773	-15661.219139	-24302.358842	-28083.268176	-15661.286194	-23074.801037	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.674059	0.000000
254.000000	-152899.432528	-136511.401714	-25488.565920	-15501.940608	-24104.434145	-27756.999762	-15365.393801	-22923.055044	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.677362	0.000000
255.000000	-179219.103362	-160482.105372	-23758.295030	-13952.361220	-22472.846207	-25940.719359	-13590.553533	-21303.380585	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.681324	0.000000
0.000000	-187500.022352	-180849.618417	-23510.525943	-13633.692400	-22172.930500	-25728.467194	-13345.645469	-20954.246337	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.685107	0.000000
1.000000	-172602.942300	-153694.215857	-25545.182889	-15454.420800	-24084.362279	-27864.176376	-15439.735703	-22846.925002	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.689173	0.000000
2.000000	-152061.510332	-135802.359677	-25665.457626	-15647.718686	-24262.840958	-27944.083863	-15541.883176	-23077.863226	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.693929	0.000000
3.000000	-173004.491389	-154367.405697	-24082.820008	-14252.366334	-22782.060240	-26272.039267	-13921.426406	-21617.757871	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.698638	0.000000
4.000000	-187500.022352	-180845.081013	-23279.811237	-13445.758932	-21968.143817	-25472.919699	-13103.866649	-20762.244852	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548282.702574	0.000000
5.000000	-178750.499040	-159710.299636	-25253.269107	-15182.623587	-23801.456249	-27560.751445	-15142.681020	-22556.620545	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.704823	0.000000
6.000000	-152616.079463	-136212.357725	-25810.967482	-15765.221806	-24394.582140	-28098.757934	-15689.851724	-23201.513076	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.708721	0.000000
7.000000	-166892.026888	-148665.810962	-24427.148631	-14565.201350	-23110.072089	-26627.230838	-14269.554826	-21934.683256	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.712716	0.000000
8.000000	-187500.022352	-178851.260704	-23176.501474	-13363.191588	-21887.632833	-25352.264983	-12990.409194	-20684.080801	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.716741	0.000000
9.000000	-184731.110600	-165915.300359	-24887.460457	-14840.463083	-23455.987687	-27179.028354	-14763.662489	-22201.160753	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.720717	0.000000
10.000000	-154695.730471	-137883.597658	-25887.946890	-15816.429653	-24463.336106	-28186.577938	-15765.378268	-23251.379818	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.725719	0.000000
11.000000	-161498.036861	-143847.937149	-24764.391752	-14862.278385	-23431.736044	-26981.193063	-14614.084615	-22248.345285	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.729678	0.000000
12.000000	-187500.022352	-175173.459968	-23194.226407	-13402.821231	-21914.365520	-25360.490425	-13005.675436	-20720.558848	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.732648	0.000000
13.000000	-187500.022352	-171739.159136	-24472.053286	-14473.134514	-23057.746656	-26741.872936	-14333.458463	-21799.298739	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.736614	0.000000
14.000000	-158228.602496	-140821.935632	-25899.659204	-15806.840754	-24453.903670	-28206.269825	-15779.459867	-23235.554783	0.014000	-0.024000	0.992000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548282.740709	0.000000
15.000000	-157163.966556	-140114.391162	-25065.961488	-15128.666476	-23708.920027	-27299.146628	-14922.762206	-22529.463175	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.744705	0.000000
16.000000	-187500.022352	-170156.834442	-23325.341740	-13539.435093	-22044.855004	-25491.248130	-13144.300955	-20866.225167	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.749659	0.000000
17.000000	-187500.022352	-176413.870026	-24053.807444	-14103.928400	-22667.708715	-26304.024613	-13904.260266	-21426.181069	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.753730	0.000000
18.000000	-162867.416485	-144811.543204	-25830.167631	-15740.053742	-24378.421829	-28146.344798	-15715.667989	-23153.635639	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.757728	0.000000
19.000000	-153999.987721	-137444.229417	-25325.107613	-15360.565825	-23957.873757	-27576.285908	-15182.489477	-22773.343059	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.760712	0.000000
20.000000	-182937.539570	-164285.433505	-23549.797958	-13754.056544	-22270.317050	-25720.040586	-13366.209074	-21099.979711	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.764738	0.000000
21.000000	-187500.022352	-179543.538933	-23681.762657	-13777.637634	-22329.325656	-25908.443440	-13516.055169	-21093.765926	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.768666	0.000000
22.000000	-168458.124215	-149819.742122	-25679.114542	-15584.954987	-24229.469804	-27995.783448	-15566.000708	-22983.069477	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.772639	0.000000
23.000000	-152248.907357	-135978.491423	-25544.847613	-15549.795693	-24162.816902	-27808.565236	-15409.270276	-22966.886814	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.776639	0.000000
24.000000	-176879.881546	-158126.455024	-23862.990601	-14056.542701	-22572.982022	-26033.836726	-13682.933293	-21392.698156	0.014000	-0.026000	0.986000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548282.781669	0.000000
25.000000	-187500.022352	-180843.538742	-23421.141317	-13563.954957	-22095.727574	-25613.534524	-13233.126787	-20864.414676	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.785649	0.000000
26.000000	-174605.055106	-155602.317226	-25449.271554	-15364.745601	-23990.283786	-27749.087244	-15325.831214	-22732.998160	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.788614	0.000000
27.000000	-151911.194850	-135683.113120	-25717.559542	-15689.225875	-24307.656206	-27988.273262	-15582.228074	-23106.853438	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.792679	0.000000
28.000000	-170652.596134	-152152.660746	-24199.272597	-14355.899615	-22892.164933	-26381.786332	-14027.127806	-21708.997692	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.796646	0.000000
29.000000	-187500.022352	-180154.188592	-23233.766643	-13408.766795	-21933.409206	-25411.407699	-13043.382829	-20716.468479	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.800973	0.000000
30.000000	-180813.922681	-161767.330678	-25125.350073	-15062.684126	-23687.149428	-27421.924761	-15002.960265	-22427.114538	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.805017	0.000000
31.000000	-153024.915221	-136551.746613	-25827.351311	-15776.017699	-24410.675396	-28117.019310	-15701.698148	-23208.777393	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.809915	0.000000
32.000000	-164727.819231	-146737.213044	-24540.337865	-14665.113648	-23222.479012	-26745.449215	-14379.637167	-22045.056170	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.814221	0.000000
33.000000	-187500.022352	-177562.436767	-23159.804721	-13360.308213	-21882.089601	-25330.248514	-12962.536569	-20684.125505	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.817024	0.000000
34.000000	-186645.090478	-167947.073930	-24732.026426	-14706.486727	-23313.227095	-27014.050128	-14595.398557	-22053.035742	0.016000	-0.024000	0.992000	192.000000	0.000000	128.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548282.820929	0.000000
35.000000	-155632.894413	-138673.776528	-25887.432800	-15808.315970	-24461.659725	-28188.701354	-15764.283033	-23246.194213	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.824994	0.000000
36.000000	-159661.058743	-142277.883563	-24858.023209	-14946.432703	-23526.149812	-27078.043172	-14703.849221	-22338.132243	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.829045	0.000000
37.000000	-187500.022352	-173330.335120	-23216.466393	-13430.917374	-21950.597698	-25375.734314	-13020.494642	-20749.236137	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.832990	0.000000
38.000000	-187500.022352	-173304.071820	-24312.037148	-14331.983248	-22916.461279	-26567.104646	-14160.947700	-21652.917165	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.837601	0.000000
39.000000	-159525.607172	-141925.038925	-25867.517396	-15782.007966	-24422.611227	-28168.830653	-15744.881719	-23189.867817	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.840940	0.000000
40.000000	-155633.319096	-138826.215425	-25150.786358	-15206.674064	-23791.509723	-27378.964708	-14999.071062	-22598.708880	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.843960	0.000000
41.000000	-186362.966760	-167870.809778	-23391.078221	-13599.740100	-22112.401976	-25545.942848	-13194.413566	-20926.239601	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.848890	0.000000
42.000000	-187500.022352	-177384.159253	-23924.904934	-13982.938407	-22549.959725	-26155.005533	-13757.677526	-21301.480687	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.853675	0.000000
43.000000	-164465.342696	-146209.398950	-25796.796476	-15696.199619	-24339.507441	-28099.741411	-15672.417363	-23098.762107	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.856986	0.000000
44.000000	-152937.497549	-136564.844735	-25416.302731	-15436.427645	-24035.546069	-27659.814377	-15267.001422	-22842.007618	0.016000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.860897	0.000000
45.000000	-180601.648164	-161822.874763	-23664.954146	-13859.512074	-22383.573339	-25829.206506	-13479.375956	-21201.478982	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548282.866478	0.000000
46.000000	-187500.022352	-179817.079582	-23593.048584	-13699.741805	-22257.777722	-25802.652634	-13418.556859	-21014.618399	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.869267	0.000000
47.000000	-170298.633909	-151481.996653	-25618.630721	-15522.928896	-24171.467027	-27923.341444	-15497.023224	-22912.683834	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.873288	0.000000
48.000000	-151640.202301	-135466.859992	-25615.590884	-15598.276627	-24223.457184	-27875.955746	-15472.637471	-23023.570838	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.877361	0.000000
49.000000	-174360.079987	-155637.342410	-23981.477199	-14150.084752	-22686.126552	-26150.781053	-13796.077823	-21501.349986	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.881790	0.000000
50.000000	-187500.022352	-180394.827473	-23336.092929	-13479.420659	-22024.738434	-25517.556133	-13139.405923	-20791.413878	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.885012	0.000000
51.000000	-176485.864995	-157369.289681	-25346.744102	-15262.419315	-23897.948730	-27640.077786	-15214.139547	-22634.315209	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.889028	0.000000
52.000000	-151790.741299	-135555.708177	-25770.577880	-15731.805948	-24362.753256	-28038.318817	-15625.590459	-23151.266354	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.894824	0.000000
53.000000	-168188.159846	-149859.438820	-24317.826249	-14460.997517	-23013.646664	-26499.535322	-14137.567775	-21819.929399	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.897259	0.000000
54.000000	-187500.022352	-179038.948302	-23185.777448	-13366.924330	-21896.350014	-25353.851957	-12983.815430	-20677.017650	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.901121	0.000000
55.000000	-182654.566485	-163565.729686	-24992.603063	-14942.789369	-23559.319801	-27276.504311	-14855.103475	-22291.439449	0.020000	-0.030000	0.992000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548282.905161	0.000000
56.000000	-153451.811189	-136875.288114	-25855.961544	-15793.653225	-24433.630637	-28140.041606	-15722.127643	-23213.046576	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.909213	0.000000
57.000000	-162530.083958	-144783.357654	-24650.107282	-14765.920015	-23325.677016	-26851.262373	-14485.651491	-22130.730406	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.913090	0.000000
58.000000	-187500.022352	-175876.087055	-23166.778465	-13375.842676	-21890.851485	-25326.448718	-12966.425772	-20685.265444	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.917118	0.000000
59.000000	-187500.022352	-169555.348999	-24594.987881	-14586.547266	-23179.742477	-26864.986344	-14454.582567	-21916.868915	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.922165	0.000000
60.000000	-156533.557955	-139407.539595	-25901.715565	-15822.755196	-24464.721914	-28202.470029	-15779.571626	-23243.713170	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.925126	0.000000
61.000000	-157832.283715	-140717.195358	-24972.307679	-15047.328478	-23630.532459	-27195.166313	-14812.992789	-22438.290410	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.928416	0.000000
62.000000	-187500.022352	-171286.558662	-23266.891929	-13478.258369	-22001.202047	-25424.952856	-13063.745268	-20799.907541	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.932956	0.000000
63.000000	-187500.022352	-174664.197822	-24181.391201	-14213.519003	-22797.594702	-26427.897981	-14019.058826	-21527.926210	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.937544	0.000000
64.000000	-160916.623284	-143133.061306	-25859.247250	-15765.244158	-24415.972759	-28161.946316	-15732.834128	-23168.834826	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.941564	0.000000
65.000000	-154357.727391	-137784.892355	-25243.859022	-15289.889609	-23882.213102	-27480.821607	-15094.781231	-22679.733953	0.020000	-0.030000	0.988000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548282.945530	0.000000
66.000000	-184294.201051	-165652.734417	-23474.986669	-13691.941046	-22206.659282	-25633.852259	-13279.081974	-21011.444451	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.949196	0.000000
67.000000	-187500.022352	-178273.065778	-23799.779868	-13884.590731	-22449.734503	-26023.309055	-13625.243440	-21194.192313	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.953572	0.000000
68.000000	-166270.089599	-147819.328048	-25744.046360	-15652.166683	-24295.250987	-28053.026265	-15621.790662	-23047.174281	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.956144	0.000000
69.000000	-152193.877362	-135952.406937	-25486.554263	-15507.170916	-24104.881180	-27741.107671	-15345.746618	-22904.816020	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.961915	0.000000
70.000000	-178326.955834	-159536.850099	-23763.190062	-13967.627462	-22475.036678	-25933.611504	-13583.602140	-21291.847085	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.965049	0.000000
71.000000	-187500.022352	-180131.143943	-23479.412315	-13618.001475	-22147.695380	-25685.596548	-13300.494945	-20910.392214	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.969730	0.000000
72.000000	-172396.836865	-153434.600345	-25528.575543	-15454.130227	-24076.427409	-27836.996655	-15406.811584	-22819.119432	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.973718	0.000000
73.000000	-151466.283377	-135324.792305	-25674.375972	-15667.298814	-24273.033353	-27945.112043	-15537.412827	-23068.877824	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.976450	0.000000
74.000000	-172067.327448	-153469.692584	-24090.710174	-14267.654928	-22788.899873	-26273.782703	-13916.665485	-21601.709318	0.020000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.980240	0.000000
75.000000	-187500.022352	-180019.698145	-23259.381742	-13435.454778	-21953.481073	-25445.874089	-13068.617948	-20729.656008	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548282.984766	0.000000
76.000000	-178628.257350	-159461.390610	-25222.513106	-15164.116343	-23779.752705	-27521.948817	-15094.177734	-22515.672149	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.988811	0.000000
77.000000	-152100.134146	-135804.393685	-25795.857703	-15763.500722	-24383.003936	-28079.736600	-15666.427096	-23167.381962	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.993492	0.000000
78.000000	-165984.858988	-147875.229761	-24430.277876	-14581.585179	-23115.682377	-26629.600123	-14273.801657	-21923.194459	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548282.997780	0.000000
79.000000	-187500.022352	-177947.870248	-23162.844558	-13377.653167	-21874.780580	-25337.356369	-12979.903874	-20660.812636	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548283.001290	0.000000
80.000000	-184609.584166	-165581.052373	-24859.565480	-14841.647725	-23429.478518	-27148.071188	-14737.063913	-22159.698267	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548283.004821	0.000000
81.000000	-154228.601364	-137516.671421	-25885.264681	-15835.227470	-24460.810359	-28183.113418	-15767.591091	-23237.566440	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548283.008805	0.000000
82.000000	-160592.344176	-143107.982648	-24770.873758	-14889.323996	-23442.621343	-26987.987994	-14621.415987	-22251.787454	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548283.012147	0.000000
83.000000	-187500.022352	-174160.925944	-23190.806590	-13416.187574	-21918.277075	-25359.216375	-13004.870773	-20722.458747	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548283.016386	0.000000
