69.000000	-187500.022352	-183942.317539	-28877.179787	-19001.866162	-28250.660390	-31987.939118	-18968.047973	-26976.901528	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.907533	0.000000
70.000000	-179984.583555	-158031.527165	-30465.762969	-20459.915156	-29739.241867	-33641.476469	-20596.126687	-28471.227404	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.911696	0.000000
71.000000	-171434.728376	-150200.839365	-30163.656791	-20261.297555	-29512.595178	-33278.819415	-20253.966183	-28296.347355	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.915271	0.000000
72.000000	-187500.022352	-172870.045646	-28623.219266	-18886.933492	-28080.653021	-31658.496756	-18669.026335	-26880.632565	0.014000	-0.024000	0.992000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548067.919729	0.000000
73.000000	-187500.022352	-186279.170070	-28595.413696	-18773.431334	-27996.722221	-31676.489911	-18657.358725	-26729.311255	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.924693	0.000000
74.000000	-184202.268327	-162539.918725	-30299.577749	-20293.104087	-29574.464807	-33465.881165	-20411.702444	-28278.242442	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.929012	0.000000
75.000000	-170255.740911	-149175.520143	-30349.533898	-20412.283589	-29675.874671	-33471.849081	-20432.936601	-28439.242058	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.932304	0.000000
76.000000	-187500.022352	-167895.374345	-28897.653985	-19141.139882	-28337.049882	-31935.054891	-18944.712751	-27124.892429	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.936142	0.000000
77.000000	-187500.022352	-187202.922964	-28397.600758	-18607.491983	-27819.674053	-31455.855841	-18446.112388	-26566.232928	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.939528	0.000000
78.000000	-187500.022352	-167596.643281	-30074.763903	-20085.881065	-29351.327342	-33235.300569	-20193.080031	-28057.854242	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.943394	0.000000
79.000000	-170383.347021	-149269.777449	-30483.733771	-20520.756605	-29788.214539	-33624.690309	-20586.426030	-28562.444873	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.947327	0.000000
80.000000	-184321.939566	-163004.142106	-29180.671773	-19391.188847	-28598.744106	-32236.937551	-19249.814063	-27400.109458	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.952331	0.000000
81.000000	-187500.022352	-186563.819535	-28247.620552	-18482.076345	-27688.804589	-31292.464589	-18292.555904	-26451.210851	0.014000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.956440	0.000000
82.000000	-187500.022352	-172812.802829	-29762.957068	-19790.815686	-29060.933478	-32909.076859	-19870.164379	-27753.065855	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548067.960441	0.000000
83.000000	-171747.898668	-150425.899080	-30554.208822	-20565.080114	-29847.558421	-33698.853397	-20650.799054	-28595.346641	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.963450	0.000000
84.000000	-180192.700647	-158600.982559	-29468.405779	-19641.975420	-28866.786226	-32531.421784	-19538.755064	-27652.706522	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.967616	0.000000
85.000000	-187500.022352	-184482.112167	-28238.992779	-18493.632197	-27694.705450	-31270.001086	-18282.363508	-26474.099037	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.971428	0.000000
86.000000	-187500.022352	-177841.230076	-29442.410701	-19508.624912	-28758.223803	-32570.939669	-19535.223488	-27461.666162	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.975447	0.000000
87.000000	-174243.001550	-152632.396237	-30581.634412	-20580.167542	-29860.455377	-33733.051566	-20677.531740	-28594.340812	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.980011	0.000000
88.000000	-176380.565927	-154832.567851	-29759.760768	-19915.225496	-29137.778775	-32836.076061	-19826.801995	-27911.874999	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.984531	0.000000
89.000000	-187500.022352	-181051.320559	-28311.971225	-18589.588236	-27770.679029	-31337.525706	-18348.032933	-26550.854927	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.988686	0.000000
90.000000	-187500.022352	-182108.021630	-29094.662260	-19211.391415	-28434.257619	-32207.209731	-19183.809362	-27142.773824	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.991294	0.000000
91.000000	-177572.763273	-155767.518969	-30533.555810	-20530.412558	-29797.781086	-33695.791208	-20647.200423	-28529.721919	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.996077	0.000000
92.000000	-173276.847396	-151949.058705	-30010.592045	-20125.086024	-29362.547918	-33105.191064	-20091.513704	-28141.695636	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548067.999389	0.000000
93.000000	-187500.022352	-176621.160104	-28474.110779	-18733.511118	-27928.258828	-31497.675955	-18515.671017	-26712.614502	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548068.003693	0.000000
94.000000	-187500.022352	-185215.763475	-28782.475446	-18923.120966	-28150.926906	-31873.297021	-18859.083218	-26870.663687	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.008426	0.000000
95.000000	-181464.827831	-159679.454229	-30418.243160	-20404.035795	-29682.490788	-33581.462035	-20535.821681	-28396.572578	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.013009	0.000000
96.000000	-171094.311308	-149998.623133	-30219.491448	-20299.250817	-29556.628115	-33326.138058	-20303.251779	-28322.007158	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.016451	0.000000
97.000000	-187500.022352	-171550.800985	-28696.130657	-18943.036371	-28146.411854	-31724.546161	-18745.312839	-26936.131947	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.019926	0.000000
98.000000	-187500.022352	-186957.411403	-28513.405146	-18690.484010	-27919.496944	-31582.523177	-18571.483323	-26658.925612	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.023958	0.000000
99.000000	-185584.500204	-164230.425862	-30235.450594	-20232.977895	-29503.945053	-33393.863844	-20346.658867	-28206.873322	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.027903	0.000000
100.000000	-170122.278645	-149133.498863	-30402.552235	-20460.473950	-29718.253579	-33515.859665	-20480.590520	-28468.679305	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.031530	0.000000
101.000000	-187150.575179	-166350.779396	-28991.598367	-19224.869516	-28422.187677	-32019.410374	-19033.717398	-27201.603615	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.035880	0.000000
102.000000	-187500.022352	-187205.806339	-28342.034321	-18560.709782	-27767.058047	-31386.520730	-18383.952187	-26511.851133	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.040917	0.000000
103.000000	-187500.022352	-169176.263413	-29980.908928	-19991.959034	-29258.634658	-33130.850867	-20088.719736	-27954.924459	0.012000	-0.028000	0.988000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548068.045187	0.000000
104.000000	-170449.865812	-149395.796585	-30509.840609	-20536.268715	-29810.722746	-33641.364710	-20593.980920	-28561.260231	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.047525	0.000000
105.000000	-182787.738179	-161403.980721	-29272.001001	-19470.023450	-28687.458180	-32318.074384	-19318.545677	-27469.712790	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.052168	0.000000
106.000000	-187500.022352	-185926.928929	-28234.544782	-18472.688612	-27685.742400	-31266.156586	-18263.252767	-26445.935839	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.055496	0.000000
107.000000	-187500.022352	-174249.103576	-29670.554956	-19707.421328	-28971.124169	-32811.645605	-19775.862369	-27672.778389	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.060138	0.000000
108.000000	-172048.775500	-150763.835104	-30581.254432	-20594.204437	-29869.351371	-33732.738642	-20690.026366	-28626.572028	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.064215	0.000000
109.000000	-178583.732675	-157056.119389	-29566.932269	-19738.534956	-28960.060055	-32636.698501	-19640.835481	-27749.601334	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.067483	0.000000
110.000000	-187500.022352	-183264.322074	-28250.705093	-18504.316330	-27714.397337	-31276.036057	-18278.697822	-26489.857017	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.071361	0.000000
111.000000	-187500.022352	-178980.833767	-29335.614066	-19407.170344	-28663.742979	-32458.443339	-19420.693150	-27365.084274	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.075714	0.000000
112.000000	-174767.664047	-153197.448337	-30579.287479	-20568.566986	-29856.365008	-33735.599665	-20677.285871	-28588.998746	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.079925	0.000000
113.000000	-174887.894081	-153511.937381	-29843.065720	-19974.390563	-29216.591026	-32923.650196	-19906.284798	-27993.838846	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548068.083948	0.000000
114.000000	-187500.022352	-179430.573217	-28345.632952	-18604.005111	-27812.074460	-31369.086369	-18373.960957	-26598.240626	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.087972	0.000000
115.000000	-187500.022352	-182841.672938	-28979.349611	-19084.969948	-28342.369597	-32087.605546	-19061.277099	-27058.150120	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.091581	0.000000
116.000000	-178254.960865	-156514.201345	-30498.329460	-20475.740191	-29777.262184	-33666.108092	-20614.209248	-28506.833733	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.097267	0.000000
117.000000	-171953.177089	-150843.317907	-30076.105008	-20173.946938	-29433.447651	-33176.694295	-20155.372638	-28211.902465	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.099621	0.000000
118.000000	-187500.022352	-174724.234608	-28530.526582	-18788.027023	-27993.972956	-31555.835194	-18569.605776	-26784.140084	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.103142	0.000000
119.000000	-187500.022352	-185543.596511	-28680.216215	-18834.183375	-28068.136045	-31763.192327	-18743.971735	-26789.482151	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.107589	0.000000
120.000000	-182276.732597	-160635.527746	-30365.448340	-20358.549995	-29635.440366	-33524.241570	-20470.196959	-28337.139289	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.111490	0.000000
121.000000	-170140.048282	-149250.487894	-30279.639993	-20354.034943	-29611.792220	-33387.784170	-20354.280812	-28374.287888	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.115506	0.000000
122.000000	-187500.022352	-169556.287772	-28784.442399	-19026.766005	-28228.666273	-31811.382688	-18819.319465	-27018.878105	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.119620	0.000000
123.000000	-187500.022352	-186755.575151	-28455.178852	-18643.567698	-27868.713780	-31514.864447	-18501.365900	-26607.650710	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548068.125102	0.000000
124.000000	-186394.303905	-165254.851014	-30170.943459	-20166.459103	-29444.802337	-33329.244951	-20286.510323	-28155.307848	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.127731	0.000000
125.000000	-169443.478518	-148638.251262	-30449.401492	-20490.514695	-29763.426454	-33578.556309	-20540.001457	-28539.802556	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.130574	0.000000
126.000000	-185340.016823	-164297.034061	-29086.749743	-19298.384404	-28522.256437	-32129.023329	-19136.289553	-27311.484791	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.137018	0.000000
127.000000	-187500.022352	-186441.935473	-28302.963472	-18521.907153	-27746.047407	-31345.125299	-18331.582049	-26491.108714	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.140231	0.000000
128.000000	-187500.022352	-170186.562262	-29899.012136	-19923.003903	-29189.903043	-33047.076529	-19999.536276	-27882.504807	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.144304	0.000000
129.000000	-170110.365166	-149184.729062	-30543.100005	-20571.204492	-29844.317418	-33680.815539	-20631.353036	-28592.999708	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.147599	0.000000
130.000000	-180897.138226	-159491.766631	-29369.655772	-19562.582023	-28782.162521	-32422.792306	-19420.983722	-27562.204309	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.151899	0.000000
131.000000	-187500.022352	-184703.997934	-28239.015131	-18482.478676	-27697.655880	-31268.123539	-18260.794075	-26457.670505	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.155822	0.000000
132.000000	-187500.022352	-175169.391950	-29587.294708	-19639.136748	-28899.039793	-32721.880999	-19682.141505	-27594.949614	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.158845	0.000000
133.000000	-172063.482948	-150870.162352	-30599.359345	-20607.168449	-29883.365915	-33754.017503	-20703.392709	-28636.987941	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548068.163985	0.000000
134.000000	-176730.124859	-155368.763848	-29660.027285	-19823.963323	-29044.326132	-32737.191944	-19731.382398	-27835.432033	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.169069	0.000000
135.000000	-187500.022352	-181691.854500	-28264.116140	-18529.976133	-27723.427442	-31292.486941	-18294.411098	-26504.966796	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.171674	0.000000
136.000000	-187500.022352	-179720.855322	-29230.180887	-19319.819727	-28569.664487	-32351.423186	-19316.466965	-27278.761837	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.175747	0.000000
137.000000	-175072.743007	-153599.109185	-30566.949316	-20559.223957	-29847.469014	-33728.380052	-20671.876749	-28578.918109	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.179388	0.000000
138.000000	-173190.234386	-152082.811544	-29927.108279	-20058.835454	-29294.464504	-33014.130058	-20000.050366	-28066.102036	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.182628	0.000000
139.000000	-187500.022352	-177555.977113	-28404.127467	-18670.948585	-27868.333801	-31425.725690	-18433.975391	-26648.397940	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.186950	0.000000
140.000000	-187500.022352	-183304.219938	-28906.773496	-19036.667828	-28270.061704	-32001.908958	-18972.518322	-26981.170712	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.191974	0.000000
141.000000	-178820.862331	-157208.893562	-30488.852321	-20476.790723	-29754.396350	-33651.490051	-20596.193742	-28473.686096	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.196348	0.000000
142.000000	-170583.931575	-149780.358348	-30173.804483	-20269.366535	-29515.903236	-33279.132340	-20257.810683	-28287.853693	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.199903	0.000000
143.000000	-187500.022352	-172726.838020	-28628.986016	-18884.988890	-28076.048562	-31658.161480	-18669.652184	-26871.982440	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.203991	0.000000
144.000000	-187500.022352	-185630.790666	-28632.606999	-18799.471116	-28017.330529	-31706.709469	-18684.784315	-26748.019665	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548068.207263	0.000000
145.000000	-183029.382888	-161572.512874	-30343.297761	-20335.035960	-29606.450153	-33499.587595	-20446.682924	-28312.485315	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.211213	0.000000
146.000000	-169172.597727	-148558.991976	-30355.010075	-20420.039644	-29674.734732	-33467.892822	-20430.813185	-28440.046721	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.214646	0.000000
147.000000	-187500.022352	-167600.621891	-28887.662755	-19126.432434	-28323.482373	-31918.604007	-18926.496080	-27111.123754	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.219433	0.000000
148.000000	-187500.022352	-186543.859427	-28412.844648	-18617.706730	-27823.473850	-31468.216356	-18452.862615	-26569.809207	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.224442	0.000000
149.000000	-187324.851730	-166482.542930	-30112.918331	-20116.614713	-29379.401133	-33268.828186	-20216.594066	-28087.805580	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.228431	0.000000
150.000000	-169071.545490	-148459.571416	-30502.889216	-20543.734198	-29800.284481	-33629.898266	-20582.380364	-28562.601335	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.232180	0.000000
151.000000	-183688.178204	-162604.582322	-29175.687334	-19389.378356	-28587.076496	-32213.714089	-19217.895772	-27375.321373	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.234807	0.000000
152.000000	-187500.022352	-185924.067905	-28275.873157	-18509.278418	-27710.776354	-31310.569502	-18304.268218	-26469.248708	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.238752	0.000000
153.000000	-187500.022352	-171620.113745	-29819.931664	-19853.132350	-29105.681670	-32963.279839	-19919.405272	-27806.263006	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.242793	0.000000
154.000000	-170232.986836	-149443.785780	-30578.840444	-20597.266626	-29867.317363	-33718.299415	-20663.718362	-28617.452516	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548068.247569	0.000000
155.000000	-179259.627075	-158008.549572	-29470.260974	-19653.553623	-28868.641420	-32526.258531	-19521.812442	-27652.483005	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.252001	0.000000
156.000000	-187500.022352	-183805.077828	-28240.937381	-18499.622464	-27688.469313	-31268.302353	-18272.640499	-26461.067970	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.255951	0.000000
157.000000	-187500.022352	-176511.457743	-29479.179320	-19545.415884	-28788.644527	-32610.703422	-19577.311823	-27488.264738	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.260636	0.000000
158.000000	-172509.735526	-151431.973449	-30597.235930	-20602.072251	-29873.128816	-33750.061244	-20692.373299	-28612.289263	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.262833	0.000000
159.000000	-175213.223721	-154098.357749	-29748.651951	-19901.657987	-29126.155868	-32822.776773	-19807.043053	-27905.638862	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.266712	0.000000
160.000000	-187500.022352	-180381.058798	-28310.920693	-18585.162590	-27770.053180	-31333.725909	-18338.511090	-26549.402064	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.270820	0.000000
161.000000	-187500.022352	-180788.374637	-29138.762252	-19244.047313	-28476.658878	-32252.248496	-19221.069720	-27185.689173	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.275585	0.000000
162.000000	-175791.105722	-154434.885613	-30553.717083	-20545.298820	-29816.489496	-33717.271235	-20658.443351	-28554.510004	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.279764	0.000000
163.000000	-171949.444348	-151128.637925	-29994.945824	-20114.200725	-29349.449795	-33091.422390	-20067.999669	-28136.130051	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.283921	0.000000
164.000000	-187500.022352	-176039.925342	-28455.044741	-18722.536412	-27913.216104	-31481.716809	-18491.061746	-26705.841923	0.016000	-0.028000	0.994000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548068.287711	0.000000
165.000000	-187500.022352	-184056.937284	-28810.415126	-18959.822531	-28182.107589	-31902.510751	-18880.049155	-26904.101897	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.290806	0.000000
166.000000	-179845.175725	-158362.176521	-30443.344169	-20442.883127	-29712.129201	-33608.798219	-20556.519396	-28432.581238	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.296094	0.000000
167.000000	-169745.227068	-149186.092518	-30217.211570	-20312.326588	-29560.629077	-33328.373233	-20299.317872	-28334.233562	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.298808	0.000000
168.000000	-187500.022352	-171121.938064	-28671.297869	-18929.647676	-28128.798679	-31701.836789	-18713.349845	-26919.144621	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548068.302895	0.000000
