156.000000	-159830.596725	-139354.320092	-28375.450179	-18282.587025	-27446.466976	-31147.044140	-18124.917820	-26304.002262	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.660107	0.000000
157.000000	-187500.022352	-166886.930691	-26862.572356	-16869.062706	-26009.540380	-29586.601804	-16571.628043	-24857.531471	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.663618	0.000000
158.000000	-187500.022352	-165263.478787	-27912.456144	-17741.674810	-26939.819984	-30728.708891	-17671.244463	-25715.480830	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.669136	0.000000
159.000000	-158480.327842	-137904.608298	-29337.692778	-19073.659965	-28306.606806	-32195.787990	-19118.721082	-27118.455126	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.673952	0.000000
160.000000	-155843.604308	-136026.055935	-28650.778967	-18521.102491	-27707.200075	-31439.695530	-18404.336978	-26562.634297	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.676690	0.000000
161.000000	-186074.159869	-162410.993863	-27008.752764	-17012.113871	-26159.185309	-29731.843440	-16725.877431	-25009.232761	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.680711	0.000000
162.000000	-187500.022352	-168980.663297	-27546.491032	-17410.421957	-26593.904387	-30341.911953	-17293.723499	-25375.287280	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.685030	0.000000
163.000000	-163109.932913	-141698.727512	-29253.672570	-18982.442496	-28209.779049	-32114.919378	-19038.411264	-27002.896607	0.016000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.687985	0.000000
164.000000	-153087.477754	-133739.606588	-28900.604415	-18737.288563	-27939.546459	-31701.009774	-18660.398562	-26770.863148	0.014000	-0.026000	0.986000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548137.691757	0.000000
165.000000	-180535.308186	-157341.573518	-27225.296465	-17221.840289	-26361.960335	-29950.376445	-16943.784588	-25220.501449	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.695923	0.000000
166.000000	-187500.022352	-171475.475606	-27215.953435	-17118.552878	-26294.636881	-29990.430771	-16944.455140	-25092.202436	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.700196	0.000000
167.000000	-168632.892505	-146344.962280	-29084.782789	-18814.335026	-28052.445120	-31948.041254	-18870.326146	-26831.525783	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.703784	0.000000
168.000000	-151724.356618	-132590.659868	-29073.450455	-18884.675966	-28096.701574	-31893.771219	-18838.832538	-26928.308836	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.709128	0.000000
169.000000	-174524.365309	-151967.722412	-27507.598997	-17492.229342	-26635.836260	-30238.848059	-17229.417530	-25479.580519	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.712922	0.000000
170.000000	-187500.022352	-172365.119739	-26962.417598	-16907.217134	-26060.144730	-29712.330367	-16681.039832	-24870.875462	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.715839	0.000000
171.000000	-174659.526308	-151559.780724	-28823.714414	-18561.805017	-27791.175579	-31672.332486	-18603.580428	-26556.912250	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.719831	0.000000
172.000000	-151780.280683	-132587.463568	-29239.590971	-19007.364691	-28252.739102	-32063.085683	-19001.732052	-27058.284230	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.723904	0.000000
173.000000	-168590.491246	-146783.928190	-27846.429091	-17790.267502	-26949.252421	-30582.215557	-17570.147523	-25798.338747	0.014000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.727634	0.000000
174.000000	-187500.022352	-171609.071983	-26832.911591	-16799.995816	-25951.202327	-29555.421121	-16526.455167	-24766.269298	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548137.731788	0.000000
175.000000	-180782.876108	-157030.459586	-28523.374024	-18281.402383	-27498.457134	-31350.243849	-18275.926206	-26257.264764	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.736758	0.000000
176.000000	-153240.654259	-133705.989564	-29329.310874	-19077.795038	-28306.405640	-32159.108777	-19084.187637	-27128.513411	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.739710	0.000000
177.000000	-163052.779502	-142041.066830	-28164.203842	-18078.582654	-27244.004875	-30906.069983	-17885.307120	-26081.468294	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.744117	0.000000
178.000000	-187500.022352	-169218.262341	-26794.399535	-16786.428307	-25922.860315	-29499.072373	-16479.091821	-24738.374321	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.747953	0.000000
179.000000	-186379.171774	-162240.986495	-28152.603287	-17949.590737	-27158.665914	-30958.753044	-17895.723032	-25902.006138	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.751849	0.000000
180.000000	-156042.624240	-135933.363251	-29343.548935	-19078.331480	-28308.126725	-32178.733609	-19102.493716	-27114.364757	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.755764	0.000000
181.000000	-158406.410623	-138151.930350	-28454.575354	-18334.376017	-27524.653378	-31214.814629	-18181.557141	-26369.917556	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.759865	0.000000
182.000000	-187500.022352	-165569.451817	-26886.399315	-16886.631177	-26035.423700	-29591.027449	-16577.037165	-24869.154378	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.765078	0.000000
183.000000	-187500.022352	-166755.010695	-27779.016230	-17620.126023	-26801.976776	-30570.279726	-17518.358531	-25566.841730	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.767820	0.000000
184.000000	-160006.013215	-139147.901731	-29316.525676	-19042.121654	-28288.121913	-32153.789062	-19072.162398	-27064.140387	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548137.771784	0.000000
185.000000	-154832.098464	-135193.274640	-28739.135413	-18589.565884	-27798.417544	-31508.605958	-18464.016135	-26606.622530	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.776122	0.000000
186.000000	-184385.329114	-160925.496927	-27071.181187	-17072.240063	-26200.513685	-29771.584841	-16764.076562	-25041.262810	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.780106	0.000000
187.000000	-187500.022352	-170189.065658	-27431.044272	-17304.854668	-26471.819159	-30199.710154	-17152.907509	-25251.257450	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.783750	0.000000
188.000000	-165000.711680	-143302.331066	-29205.057526	-18924.462071	-28153.162080	-32047.215944	-18973.188874	-26927.638284	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.788292	0.000000
189.000000	-152559.462495	-133311.034240	-28962.161119	-18778.527531	-27978.729067	-31749.423653	-18699.402356	-26808.548189	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.792242	0.000000
190.000000	-178657.985170	-155685.331605	-27311.574198	-17295.288121	-26424.992254	-30017.409327	-17005.318940	-25281.588767	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.795760	0.000000
191.000000	-187500.022352	-172149.470109	-27120.735004	-17034.465615	-26193.137609	-29867.518528	-16827.197889	-24991.284310	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.798722	0.000000
192.000000	-170739.969103	-148186.567210	-29004.920006	-18727.364388	-27956.936116	-31846.899610	-18771.196159	-26731.278209	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.804106	0.000000
193.000000	-151647.243100	-132536.099259	-29141.802089	-18931.391112	-28143.640237	-31947.057777	-18884.810076	-26969.659563	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.808424	0.000000
194.000000	-172552.606172	-150259.736211	-27619.134202	-17583.759735	-26730.630008	-30333.708863	-17316.499927	-25570.306250	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.811867	0.000000
195.000000	-187500.022352	-172402.491856	-26896.971690	-16839.066665	-26008.892180	-29621.694043	-16579.004118	-24808.402337	0.014000	-0.036000	0.990000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548137.816411	0.000000
196.000000	-176753.325969	-153446.267956	-28721.298721	-18461.535092	-27689.832770	-31552.594191	-18472.845074	-26448.595697	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.820185	0.000000
197.000000	-152064.349003	-132827.141324	-29268.603536	-19029.515270	-28257.477672	-32082.375238	-19008.526982	-27068.208405	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.824382	0.000000
198.000000	-166600.537789	-145100.417149	-27959.104235	-17893.890189	-27056.026704	-30684.631250	-17661.253233	-25891.746687	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.826743	0.000000
199.000000	-187500.022352	-171010.201694	-26810.537494	-16789.222275	-25928.627065	-29520.217123	-16488.345443	-24749.572545	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.831807	0.000000
200.000000	-182627.811447	-158770.922872	-28388.704763	-18158.400733	-27366.224213	-31206.745649	-18136.294858	-26122.953132	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.836334	0.000000
201.000000	-153896.230924	-134260.424585	-29343.012493	-19081.796000	-28314.854600	-32166.574260	-19093.530666	-27117.404594	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.840153	0.000000
202.000000	-161266.092809	-140578.882763	-28283.606861	-18184.462867	-27366.850062	-31022.455516	-17992.863714	-26190.231882	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.844246	0.000000
203.000000	-187500.022352	-168072.310754	-26837.046663	-16826.482633	-25974.314031	-29537.807946	-16507.746757	-24806.435383	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.847886	0.000000
204.000000	-187500.022352	-163749.081045	-28032.261495	-17831.484119	-27038.257067	-30829.403499	-17754.750580	-25797.534084	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.851921	0.000000
205.000000	-157022.144737	-136759.841354	-29351.595563	-19069.659003	-28335.194687	-32176.185510	-19082.511256	-27103.859437	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548137.855193	0.000000
206.000000	-156866.420134	-136910.603870	-28563.182481	-18428.141585	-27623.649254	-31317.789116	-18274.138066	-26459.816272	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.859905	0.000000
207.000000	-187500.022352	-163948.570365	-26936.534278	-16929.188899	-26078.629622	-29629.047767	-16604.552162	-24917.210629	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.864312	0.000000
208.000000	-187500.022352	-167877.403543	-27645.665723	-17484.473286	-26684.473656	-30414.733936	-17351.100427	-25444.085949	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.868676	0.000000
209.000000	-161381.919549	-140314.014591	-29283.758018	-19001.083851	-28237.897544	-32110.337271	-19026.967171	-27014.944198	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.871914	0.000000
210.000000	-153745.177835	-134333.201865	-28833.169202	-18667.238196	-27876.134560	-31597.945881	-18545.600002	-26698.644662	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.875946	0.000000
211.000000	-182395.643877	-159081.433306	-27159.068246	-17143.251555	-26315.692224	-29845.725578	-16823.733368	-25138.045864	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.880013	0.000000
212.000000	-187500.022352	-170877.678201	-27323.465326	-17209.211553	-26380.311117	-30068.773635	-17020.741644	-25146.204251	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.883174	0.000000
213.000000	-166738.582163	-144807.922221	-29138.695197	-18858.010335	-28080.943594	-31966.772016	-18883.781896	-26849.854213	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.887908	0.000000
214.000000	-152014.482261	-132923.030308	-29026.578847	-18835.569183	-28039.503460	-31800.966776	-18739.322572	-26848.177832	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.891928	0.000000
215.000000	-176593.466293	-153914.157023	-27437.302761	-17414.847602	-26581.566224	-30126.061157	-17110.528601	-25386.194931	0.010000	-0.032000	0.990000	192.000000	0.000000	80.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548137.897336	0.000000
216.000000	-187500.022352	-172541.095023	-27044.761425	-16973.355946	-26140.499251	-29759.827824	-16711.929943	-24903.754878	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.900671	0.000000
217.000000	-172792.708611	-150070.104011	-28917.502334	-18651.949603	-27867.350324	-31732.324568	-18660.599728	-26619.631245	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.902986	0.000000
218.000000	-151720.020380	-132697.590613	-29176.648459	-18959.956641	-28168.741246	-31959.239478	-18894.309568	-26977.080342	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.906938	0.000000
219.000000	-170679.977021	-148767.578455	-27718.778279	-17669.746896	-26845.763844	-30419.651320	-17394.887494	-25678.600452	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.910791	0.000000
220.000000	-187500.022352	-172535.171811	-26882.197187	-16827.890793	-26072.393486	-29583.852540	-16534.166519	-24833.950381	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.915164	0.000000
221.000000	-178978.777406	-155628.848747	-28619.866505	-18374.385640	-27601.185751	-31423.714033	-18353.687925	-26329.058567	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.920194	0.000000
222.000000	-152768.965396	-133529.276673	-29282.014582	-19046.904927	-28233.628360	-32082.621107	-19014.941933	-27044.135576	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.925183	0.000000
223.000000	-165037.815575	-143926.101199	-28036.776547	-17959.872539	-27124.043062	-30753.005237	-17730.163661	-25945.033246	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.929260	0.000000
224.000000	-187500.022352	-170743.411272	-26764.872881	-16744.764655	-25896.172332	-29457.967515	-16427.571050	-24706.210161	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.933454	0.000000
225.000000	-184786.744092	-161050.510234	-28257.097692	-18036.382560	-27246.731788	-31057.435996	-17985.085307	-26001.069069	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548137.936286	0.000000
226.000000	-155143.637078	-135420.971861	-29351.550859	-19085.104058	-28329.316178	-32166.127225	-19086.981605	-27127.574638	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.939219	0.000000
227.000000	-160041.261916	-139717.290070	-28360.027475	-18256.837816	-27435.849897	-31091.656517	-18068.747886	-26249.441653	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.942997	0.000000
228.000000	-187500.022352	-167466.980811	-26825.088480	-16822.526374	-25988.976775	-29506.716669	-16488.233684	-24782.250796	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.948223	0.000000
229.000000	-187500.022352	-165952.068979	-27869.183167	-17699.184143	-26874.530539	-30647.259134	-17591.158162	-25641.295390	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.951954	0.000000
230.000000	-158846.203547	-138416.306784	-29322.605350	-19071.424791	-28271.201643	-32142.255562	-19068.541416	-27057.166643	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.955910	0.000000
231.000000	-156122.174099	-136456.349368	-28618.123069	-18472.912130	-27662.943621	-31368.147596	-18330.240945	-26481.989203	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.960110	0.000000
232.000000	-186343.163114	-163055.126435	-26964.652773	-16952.434713	-26120.427384	-29651.131290	-16633.989410	-24948.950106	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.965445	0.000000
233.000000	-187500.022352	-169793.283319	-27505.363823	-17364.533825	-26556.599326	-30265.357228	-17212.497260	-25323.453584	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.967955	0.000000
234.000000	-163550.374037	-142293.261563	-29229.309169	-18952.602917	-28195.608043	-32056.693084	-18980.162618	-26962.685819	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.970993	0.000000
235.000000	-153401.586819	-134207.540358	-28856.593830	-18685.924254	-27887.824522	-31624.477401	-18576.579520	-26695.381307	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548137.975105	0.000000
236.000000	-180822.997489	-157935.213498	-27184.929214	-17177.494428	-26322.576561	-29878.135607	-16865.464075	-25154.005009	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.981079	0.000000
237.000000	-187500.022352	-172285.391067	-27176.234386	-17076.151618	-26258.807034	-29918.882837	-16873.711869	-25034.423177	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.985317	0.000000
238.000000	-169065.823444	-146982.992826	-29058.541841	-18776.717040	-28029.020492	-31880.449579	-18799.739337	-26767.733904	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.989062	0.000000
239.000000	-152066.315957	-133106.001688	-29055.479652	-18852.332992	-28065.520890	-31828.817049	-18770.927938	-26867.243870	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.993906	0.000000
240.000000	-174894.733714	-152600.477946	-27503.575683	-17480.181751	-26626.828507	-30189.964794	-17180.087230	-25443.594211	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548137.997139	0.000000
241.000000	-187500.022352	-173223.225561	-26951.264078	-16894.610750	-26045.996075	-29660.183747	-16626.121596	-24832.810442	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.000507	0.000000
242.000000	-175101.934386	-152278.389308	-28810.146905	-18547.075218	-27769.226166	-31623.493925	-18557.826407	-26525.195125	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.004370	0.000000
243.000000	-152119.244888	-133126.811162	-29204.051698	-18973.412391	-28207.655633	-31989.593147	-18921.444585	-27001.555503	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.008367	0.000000
244.000000	-168936.250381	-147381.122098	-27814.779021	-17759.310336	-26952.426368	-30516.903760	-17498.532533	-25746.706217	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.012318	0.000000
245.000000	-187500.022352	-172495.542168	-26791.806733	-16785.400127	-25909.091641	-29491.830408	-16474.107382	-24712.468649	0.006000	-0.034000	0.996000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548138.015348	0.000000
246.000000	-181166.007360	-157800.343072	-28472.099122	-18241.616278	-27444.634133	-31277.846548	-18215.844717	-26200.871313	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.019205	0.000000
247.000000	-153575.237522	-134272.807452	-29291.961109	-19046.167320	-28273.749742	-32097.820294	-19035.282020	-27080.166588	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.023536	0.000000
248.000000	-163444.940858	-142676.683387	-28131.592647	-18056.677944	-27223.553029	-30852.939886	-17839.463692	-26049.639410	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.027102	0.000000
249.000000	-187500.022352	-170099.949253	-26764.694067	-16769.686850	-25907.616425	-29449.920887	-16444.312506	-24706.880713	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.032154	0.000000
250.000000	-186711.206938	-163052.600688	-28122.115507	-17929.541222	-27127.328769	-30905.824114	-17855.601651	-25857.548518	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.036390	0.000000
251.000000	-156380.672023	-136509.635926	-29327.433327	-19068.384954	-28312.708832	-32137.651102	-19069.346079	-27081.910024	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.039389	0.000000
252.000000	-158717.457499	-138705.091322	-28427.149764	-18319.802680	-27511.018814	-31164.500852	-18138.418274	-26332.299570	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.043071	0.000000
253.000000	-187500.022352	-166319.442251	-26840.578239	-16852.857691	-25989.021479	-29524.396899	-16513.312341	-24816.672482	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.047484	0.000000
254.000000	-187500.022352	-167598.677289	-27722.913351	-17574.372002	-26742.901116	-30496.541321	-17452.823216	-25504.972101	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.051391	0.000000
255.000000	-160377.588615	-139770.397815	-29284.205053	-19019.747558	-28249.900430	-32108.683241	-19037.807767	-27030.813936	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548138.055542	0.000000
