38.000000	7195.227706	7001.326323	-9480.000672	5251.274139	-411.629726	4428.417018	-5925.022772	7936.702125	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	167.000000	134.000000	0.000000	0.000000	0.000000	1665488300.191290	0.000000
39.000000	8046.180969	7898.167717	-8563.802667	6137.073772	496.365189	5279.191468	-5000.219345	8819.931307	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	167.000000	138.000000	0.000000	0.000000	0.000000	1665488300.196096	0.000000
40.000000	8091.644417	8021.996382	-8479.067204	5978.734014	491.961895	5373.739347	-4900.150585	8867.048784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	142.000000	0.000000	0.000000	0.000000	1665488300.199456	0.000000
41.000000	7482.447622	7412.933697	-9125.569061	5247.161418	-194.840156	4774.667892	-5543.702012	8227.252451	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	146.000000	0.000000	0.000000	0.000000	1665488300.203235	0.000000
42.000000	7149.406630	6955.840523	-9572.067508	5116.403713	-526.093009	4348.710698	-6010.540546	7838.935594	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	150.000000	0.000000	0.000000	0.000000	1665488300.206354	0.000000
43.000000	7984.668968	7793.695664	-8697.466099	6032.959346	368.334397	5154.066402	-5137.414353	8697.644913	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	154.000000	0.000000	0.000000	0.000000	1665488300.210417	0.000000
44.000000	8200.542116	8078.792164	-8419.700971	6075.025329	565.365024	5432.725600	-4849.613291	8939.557843	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	158.000000	0.000000	0.000000	0.000000	1665488300.214370	0.000000
45.000000	7626.482263	7551.514512	-8969.106849	5381.249533	-47.832733	4925.229242	-5389.385568	8384.094642	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	162.000000	0.000000	0.000000	0.000000	1665488300.218110	0.000000
46.000000	7094.734263	6913.103987	-9604.477537	5025.186244	-584.922801	4329.667011	-6030.120674	7807.017303	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	166.000000	0.000000	0.000000	0.000000	1665488300.223366	0.000000
47.000000	7806.950248	7615.105225	-8874.290749	5887.538897	196.315372	4993.022083	-5302.124357	8534.857158	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	167.000000	170.000000	0.000000	0.000000	0.000000	1665488300.227384	0.000000
48.000000	8225.330201	8100.383949	-8403.630066	6143.734591	592.678856	5448.550635	-4823.193529	8964.792963	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	167.000000	174.000000	0.000000	0.000000	0.000000	1665488300.230447	0.000000
49.000000	7784.330283	7702.366436	-8839.243214	5514.711799	80.063949	5044.766372	-5257.152648	8512.907745	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	167.000000	178.000000	0.000000	0.000000	0.000000	1665488300.233871	0.000000
50.000000	7168.383261	6986.909448	-9579.108307	4986.920057	-581.905315	4353.203398	-6016.642572	7825.166920	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	182.000000	0.000000	0.000000	0.000000	1665488300.238246	0.000000
51.000000	7678.964159	7467.963692	-9058.536179	5715.765740	20.027163	4817.538538	-5502.261877	8354.746801	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	186.000000	0.000000	0.000000	0.000000	1665488300.242431	0.000000
52.000000	8251.057059	8120.791092	-8403.071273	6189.332150	614.203586	5449.936444	-4823.998192	8972.414908	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	190.000000	0.000000	0.000000	0.000000	1665488300.246028	0.000000
53.000000	7885.628389	7818.014362	-8724.265841	5644.195455	205.390180	5158.983786	-5128.831283	8629.695610	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	194.000000	0.000000	0.000000	0.000000	1665488300.251290	0.000000
54.000000	7187.896334	7061.944254	-9503.648818	4997.850060	-530.585710	4435.390763	-5910.404731	7890.948104	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	198.000000	0.000000	0.000000	0.000000	1665488300.255286	0.000000
55.000000	7483.744023	7291.116690	-9242.401629	5532.503788	-165.894647	4656.918902	-5661.875684	8176.670453	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	202.000000	0.000000	0.000000	0.000000	1665488300.258442	0.000000
56.000000	8225.754884	8087.308179	-8437.962346	6197.199964	593.684684	5415.157129	-4851.200265	8944.207006	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	206.000000	0.000000	0.000000	0.000000	1665488300.263315	0.000000
57.000000	7988.647579	7926.777950	-8625.247613	5769.342872	318.422952	5250.357717	-5028.829578	8730.367867	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	167.000000	210.000000	0.000000	0.000000	0.000000	1665488300.267030	0.000000
58.000000	7295.631742	7182.084880	-9383.307026	5059.049137	-426.784209	4547.395354	-5791.538154	8000.337541	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	75.000000	167.000000	214.000000	0.000000	0.000000	0.000000	1665488300.270451	0.000000
59.000000	7349.007708	7153.407592	-9402.551878	5352.728707	-328.414181	4512.370171	-5829.513768	8022.845748	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	167.000000	218.000000	0.000000	0.000000	0.000000	1665488300.274421	0.000000
60.000000	8192.964875	8040.905957	-8499.809623	6173.462412	551.484591	5356.908483	-4921.652963	8890.495764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	222.000000	0.000000	0.000000	0.000000	1665488300.279093	0.000000
61.000000	8121.640458	8014.530899	-8532.711391	5894.289123	432.975642	5342.804532	-4944.719964	8832.381228	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	226.000000	0.000000	0.000000	0.000000	1665488300.282576	0.000000
62.000000	7474.311587	7331.014553	-9229.035286	5164.415260	-281.095538	4698.068464	-5638.652222	8155.860979	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	230.000000	0.000000	0.000000	0.000000	1665488300.286120	0.000000
63.000000	7259.868951	7013.396265	-9518.199804	5205.810691	-447.794848	4412.010838	-5948.737973	7915.490319	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	234.000000	0.000000	0.000000	0.000000	1665488300.290479	0.000000
64.000000	8088.202249	7905.588496	-8598.514926	6116.130187	470.124241	5261.891217	-5022.504034	8802.966333	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	238.000000	0.000000	0.000000	0.000000	1665488300.294087	0.000000
65.000000	8159.459610	8055.635757	-8450.658137	6023.996296	528.797570	5416.811158	-4858.352823	8912.556936	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	242.000000	0.000000	0.000000	0.000000	1665488300.298116	0.000000
66.000000	7552.565044	7457.279558	-9065.845199	5305.588878	-134.065763	4845.813494	-5468.041357	8295.961713	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	167.000000	246.000000	0.000000	0.000000	0.000000	1665488300.303088	0.000000
67.000000	7128.820673	6938.719086	-9580.851743	5102.232707	-539.437001	4354.320986	-5997.129500	7831.403057	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	167.000000	250.000000	0.000000	0.000000	0.000000	1665488300.307543	0.000000
68.000000	7916.339685	7750.534445	-8747.064620	6010.249974	322.938004	5116.604878	-5167.142173	8647.129970	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	167.000000	254.000000	0.000000	0.000000	0.000000	1665488300.310126	0.000000
69.000000	8193.322503	8103.244973	-8409.195651	6117.851271	581.480632	5449.802333	-4820.578375	8947.760933	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	168.000000	2.000000	0.000000	0.000000	0.000000	1665488300.314467	0.000000
70.000000	7685.423814	7608.310295	-8918.882480	5443.767362	6.057323	4978.739319	-5322.196224	8431.346229	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	6.000000	0.000000	0.000000	0.000000	1665488300.318446	0.000000
71.000000	7131.078199	6943.435305	-9586.976121	5032.383505	-566.035577	4354.589207	-6009.087683	7821.836510	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	10.000000	0.000000	0.000000	0.000000	1665488300.322406	0.000000
72.000000	7802.681065	7586.159716	-8916.535546	5854.212446	167.056938	4960.768516	-5360.820038	8497.797966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	14.000000	0.000000	0.000000	0.000000	1665488300.328588	0.000000
73.000000	8277.610931	8123.160377	-8383.602903	6175.630531	630.609766	5476.378557	-4816.867985	8993.380844	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	18.000000	0.000000	0.000000	0.000000	1665488300.331478	0.000000
74.000000	7828.609088	7741.392582	-8782.000396	5573.832163	152.416545	5113.721503	-5197.920525	8580.812345	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	22.000000	0.000000	0.000000	0.000000	1665488300.335495	0.000000
75.000000	7138.946013	6985.791860	-9547.726458	4998.654723	-546.701318	4403.807748	-5966.217037	7865.712984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	26.000000	0.000000	0.000000	0.000000	1665488300.338566	0.000000
76.000000	7595.927429	7403.545964	-9107.911182	5669.877609	-18.395486	4794.180965	-5535.856549	8324.124911	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	30.000000	0.000000	0.000000	0.000000	1665488300.343321	0.000000
77.000000	8234.516768	8108.877612	-8409.888555	6197.602296	623.434856	5458.117182	-4828.535596	8986.608265	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	168.000000	34.000000	0.000000	0.000000	0.000000	1665488300.346551	0.000000
78.000000	7911.310543	7845.752876	-8693.196916	5686.373196	251.993567	5200.692141	-5099.014056	8677.505991	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	168.000000	38.000000	0.000000	0.000000	0.000000	1665488300.350161	0.000000
79.000000	7212.773825	7091.403853	-9469.025966	5017.921927	-490.732550	4478.976664	-5882.062719	7934.779875	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	168.000000	42.000000	0.000000	0.000000	0.000000	1665488300.356523	0.000000
80.000000	7424.623659	7243.842750	-9302.281952	5474.836287	-216.700162	4613.288297	-5729.556767	8129.150644	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	46.000000	0.000000	0.000000	0.000000	1665488300.360183	0.000000
81.000000	8206.152404	8072.980711	-8459.822352	6192.528450	586.643885	5406.104673	-4880.995140	8936.652116	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	50.000000	0.000000	0.000000	0.000000	1665488300.364163	0.000000
82.000000	8044.862216	7948.727363	-8594.402205	5814.828672	359.952493	5291.663741	-5004.421473	8773.685548	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	54.000000	0.000000	0.000000	0.000000	1665488300.367104	0.000000
83.000000	7357.903702	7222.720352	-9336.256604	5097.181213	-380.694912	4605.129910	-5746.789962	8056.239254	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	58.000000	0.000000	0.000000	0.000000	1665488300.371178	0.000000
84.000000	7308.215774	7100.925696	-9451.144570	5304.828919	-376.313970	4480.004845	-5878.866420	7982.657311	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	62.000000	0.000000	0.000000	0.000000	1665488300.374176	0.000000
85.000000	8151.815313	7999.577582	-8541.026240	6156.408031	514.403047	5326.778332	-4962.154324	8855.694098	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	66.000000	0.000000	0.000000	0.000000	1665488300.378239	0.000000
86.000000	8121.953383	8025.974992	-8513.801815	5938.836150	452.466363	5367.257341	-4912.108768	8850.396735	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	70.000000	0.000000	0.000000	0.000000	1665488300.382664	0.000000
87.000000	7482.559381	7371.560618	-9187.215172	5206.838871	-249.423116	4742.034345	-5582.594047	8187.801622	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	168.000000	74.000000	0.000000	0.000000	0.000000	1665488300.386078	0.000000
88.000000	7200.681532	7007.562459	-9548.508769	5165.689309	-493.682980	4394.040035	-5964.317139	7880.532191	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	168.000000	78.000000	0.000000	0.000000	0.000000	1665488300.390448	0.000000
89.000000	8035.966222	7878.788755	-8645.967680	6084.390710	416.412999	5226.977793	-5061.820753	8756.921739	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	168.000000	82.000000	0.000000	0.000000	0.000000	1665488300.394251	0.000000
90.000000	8193.948352	8094.192516	-8437.694125	6052.762992	539.258187	5440.012269	-4845.366460	8931.645326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	86.000000	0.000000	0.000000	0.000000	1665488300.397575	0.000000
91.000000	7634.417133	7541.702097	-9018.347742	5343.139809	-92.558574	4902.430463	-5422.063818	8350.187045	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	90.000000	0.000000	0.000000	0.000000	1665488300.402076	0.000000
92.000000	7176.496944	6966.211732	-9583.109270	5073.063680	-548.534161	4370.190724	-5998.560011	7844.076496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	94.000000	0.000000	0.000000	0.000000	1665488300.406217	0.000000
93.000000	7908.024837	7721.141901	-8786.940132	5970.352110	288.516317	5095.147204	-5201.943839	8629.293278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	97.000000	0.000000	0.000000	0.000000	1665488300.410594	0.000000
94.000000	8230.381695	8135.967926	-8388.229714	6144.628661	613.533034	5486.213325	-4792.549287	8991.972684	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	101.000000	0.000000	0.000000	0.000000	1665488300.414261	0.000000
95.000000	7756.010623	7700.354779	-8857.236368	5495.422244	76.510021	5050.846046	-5259.521933	8510.717274	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	105.000000	0.000000	0.000000	0.000000	1665488300.418359	0.000000
96.000000	7189.058624	6991.804480	-9561.003394	5028.226081	-538.498227	4389.234410	-5986.646531	7858.269853	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	109.000000	0.000000	0.000000	0.000000	1665488300.423656	0.000000
97.000000	7790.722882	7564.031489	-8955.651099	5814.605154	135.540978	4931.487731	-5393.051254	8465.410288	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	168.000000	113.000000	0.000000	0.000000	0.000000	1665488300.427622	0.000000
98.000000	8313.127853	8162.432392	-8366.503819	6208.442892	658.191819	5500.049055	-4790.805851	9017.610135	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	168.000000	117.000000	0.000000	0.000000	0.000000	1665488300.431631	0.000000
99.000000	7932.365886	7837.482731	-8727.260974	5635.411219	215.649631	5169.310292	-5144.589263	8638.144569	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	168.000000	121.000000	0.000000	0.000000	0.000000	1665488300.434617	0.000000
100.000000	7247.195512	7085.815917	-9500.318408	5025.789741	-500.097930	4452.378089	-5927.995554	7911.355246	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	125.000000	0.000000	0.000000	0.000000	1665488300.439650	0.000000
101.000000	7589.378368	7383.474098	-9148.300785	5630.426780	-56.080527	4761.949749	-5579.040120	8283.847068	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	129.000000	0.000000	0.000000	0.000000	1665488300.443679	0.000000
102.000000	8249.581844	8105.882478	-8398.042130	6223.329153	638.455229	5472.221133	-4809.938945	8991.704463	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	133.000000	0.000000	0.000000	0.000000	1665488300.446698	0.000000
103.000000	7970.185038	7885.226057	-8635.730581	5749.986261	313.416161	5258.449049	-5033.098761	8727.842120	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	137.000000	0.000000	0.000000	0.000000	1665488300.449250	0.000000
104.000000	7265.076907	7130.564109	-9414.867689	5052.477724	-442.475133	4534.900729	-5812.258221	7980.757413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	141.000000	0.000000	0.000000	0.000000	1665488300.453724	0.000000
105.000000	7385.329292	7172.183057	-9342.224520	5428.188196	-256.866247	4582.197020	-5757.004709	8092.180859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	145.000000	0.000000	0.000000	0.000000	1665488300.457572	0.000000
106.000000	8198.530459	8029.908899	-8471.109983	6192.394339	581.324170	5397.588658	-4891.835736	8927.487901	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	149.000000	0.000000	0.000000	0.000000	1665488300.462638	0.000000
107.000000	8065.895208	7973.582503	-8564.786144	5857.520504	396.810519	5323.470273	-4975.543019	8803.838051	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	168.000000	153.000000	0.000000	0.000000	0.000000	1665488300.466275	0.000000
108.000000	7391.498374	7285.394643	-9287.328635	5130.395905	-333.756248	4653.990824	-5693.570458	8100.763929	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	168.000000	157.000000	0.000000	0.000000	0.000000	1665488300.470767	0.000000
109.000000	7289.216791	7074.885914	-9485.610960	5257.107944	-409.215737	4452.266330	-5913.936307	7952.862436	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	168.000000	161.000000	0.000000	0.000000	0.000000	1665488300.473719	0.000000
110.000000	8136.079685	7971.794363	-8565.233179	6138.638394	502.534271	5308.606363	-4989.892839	8844.071191	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	165.000000	0.000000	0.000000	0.000000	1665488300.477609	0.000000
111.000000	8154.676337	8059.346147	-8476.228532	5982.131479	502.154291	5407.222260	-4883.990274	8898.140061	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	169.000000	0.000000	0.000000	0.000000	1665488300.481755	0.000000
112.000000	7519.752684	7430.725685	-9119.332924	5256.549151	-178.076348	4809.938945	-5521.216157	8261.405916	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	173.000000	0.000000	0.000000	0.000000	1665488300.485500	0.000000
113.000000	7167.511543	6986.775337	-9554.722554	5137.839036	-497.236907	4394.352960	-5967.468735	7880.241618	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	177.000000	0.000000	0.000000	0.000000	1665488300.490779	0.000000
114.000000	7988.178192	7831.715981	-8682.803355	6050.416058	392.697798	5195.417129	-5106.457187	8732.915966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	181.000000	0.000000	0.000000	0.000000	1665488300.494376	0.000000
115.000000	8222.938564	8120.388761	-8410.693218	6086.782347	582.128833	5466.946121	-4827.909747	8970.716175	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	185.000000	0.000000	0.000000	0.000000	1665488300.498356	0.000000
116.000000	7687.726043	7604.264629	-8959.003861	5395.331132	-25.615099	4959.941502	-5364.932759	8415.163566	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	189.000000	0.000000	0.000000	0.000000	1665488300.502328	0.000000
117.000000	7145.919758	6990.731596	-9578.303644	5056.165761	-541.716879	4377.611503	-5994.559049	7843.830626	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	168.000000	193.000000	0.000000	0.000000	0.000000	1665488300.506392	0.000000
118.000000	7849.664432	7709.541346	-8832.984726	5926.050952	252.887637	5054.310567	-5253.352851	8582.108746	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	168.000000	197.000000	0.000000	0.000000	0.000000	1665488300.511760	0.000000
119.000000	8270.368966	8185.253523	-8370.795354	6171.294292	640.824514	5503.401816	-4781.731043	9012.357475	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	168.000000	201.000000	0.000000	0.000000	0.000000	1665488300.515358	0.000000
120.000000	7832.587699	7772.059175	-8804.910935	5545.914834	131.048278	5103.193832	-5208.291734	8569.412955	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	205.000000	0.000000	0.000000	0.000000	1665488300.518770	0.000000
121.000000	7201.419139	7037.491445	-9535.723571	5030.237738	-522.047343	4425.511292	-5951.464886	7895.329046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	209.000000	0.000000	0.000000	0.000000	1665488300.522385	0.000000
122.000000	7712.089445	7530.347410	-9006.657780	5765.341910	82.701454	4902.609277	-5427.763513	8438.074105	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	213.000000	0.000000	0.000000	0.000000	1665488300.527274	0.000000
123.000000	8278.482649	8193.657779	-8362.122877	6222.569194	661.946912	5523.183110	-4766.777726	9048.299080	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	217.000000	0.000000	0.000000	0.000000	1665488300.531272	0.000000
124.000000	7914.372732	7903.532136	-8689.978265	5673.945626	249.959558	5224.116769	-5080.350349	8701.444709	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	221.000000	0.000000	0.000000	0.000000	1665488300.534398	0.000000
125.000000	7239.528863	7147.707897	-9473.585722	5032.249395	-484.965799	4496.925115	-5870.506867	7960.618491	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	225.000000	0.000000	0.000000	0.000000	1665488300.537660	0.000000
126.000000	7568.501838	7380.277798	-9208.494032	5570.859381	-117.167844	4721.582499	-5625.844672	8253.068716	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	229.000000	0.000000	0.000000	0.000000	1665488300.541890	0.000000
127.000000	8286.082242	8163.818200	-8420.483282	6216.042485	626.988784	5462.878104	-4832.134227	9003.483832	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	168.000000	233.000000	0.000000	0.000000	0.000000	1665488300.546460	0.000000
128.000000	8045.219844	7997.990608	-8616.776301	5780.630503	342.384022	5292.334293	-5013.093950	8783.453260	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	168.000000	237.000000	0.000000	0.000000	0.000000	1665488300.550504	0.000000
129.000000	7346.481961	7252.112896	-9372.935816	5075.678834	-399.537432	4595.250439	-5765.498372	8057.334490	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	168.000000	241.000000	0.000000	0.000000	0.000000	1665488300.553737	0.000000
130.000000	7382.177696	7211.902107	-9387.218581	5374.029919	-298.865175	4563.198038	-5795.852041	8080.625007	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	245.000000	0.000000	0.000000	0.000000	1665488300.557495	0.000000
131.000000	8203.894878	8096.382987	-8487.382053	6187.499307	573.344597	5401.768434	-4892.260419	8943.804675	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	249.000000	0.000000	0.000000	0.000000	1665488300.561736	0.000000
132.000000	8124.970868	8080.088565	-8521.803739	5905.912030	448.532456	5382.389472	-4914.031018	8875.251874	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	168.000000	253.000000	0.000000	0.000000	0.000000	1665488300.565439	0.000000
133.000000	7469.058927	7396.996903	-9223.380294	5176.127574	-272.221896	4731.909005	-5614.489986	8186.125241	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	1.000000	0.000000	0.000000	0.000000	1665488300.569476	0.000000
134.000000	7265.211018	7096.410644	-9508.029760	5218.439426	-430.941633	4450.098211	-5927.481464	7951.588386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	5.000000	0.000000	0.000000	0.000000	1665488300.574525	0.000000
135.000000	8112.632705	7994.906067	-8601.577115	6113.626792	485.144613	5286.701654	-5032.517616	8830.928365	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	9.000000	0.000000	0.000000	0.000000	1665488300.578703	0.000000
136.000000	8188.360416	8140.281813	-8469.277140	6002.784491	535.301928	5424.969545	-4885.979579	8930.438331	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	13.000000	0.000000	0.000000	0.000000	1665488300.581660	0.000000
137.000000	7587.992559	7528.313402	-9082.474897	5287.327503	-121.548786	4856.005890	-5483.039377	8320.973315	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	169.000000	17.000000	0.000000	0.000000	0.000000	1665488300.586493	0.000000
138.000000	7175.200543	7007.540108	-9587.199639	5094.431948	-514.179529	4378.460870	-6001.756311	7874.832496	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	169.000000	21.000000	0.000000	0.000000	0.000000	1665488300.590688	0.000000
139.000000	7944.145256	7815.980353	-8741.700201	6009.735883	360.108955	5153.597016	-5155.340452	8704.775119	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	75.000000	169.000000	25.000000	0.000000	0.000000	0.000000	1665488300.595462	0.000000
140.000000	8196.697616	8153.782267	-8412.950744	6108.865870	608.548595	5478.099642	-4812.934078	8993.291437	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	29.000000	0.000000	0.000000	0.000000	1665488300.599452	0.000000
141.000000	7679.411194	7658.713479	-8930.259517	5431.116275	22.932890	4996.151328	-5327.203015	8460.336442	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	33.000000	0.000000	0.000000	0.000000	1665488300.604005	0.000000
142.000000	7132.441656	6983.444927	-9590.910028	5031.578843	-544.868475	4373.811707	-6006.561936	7849.977356	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	169.000000	37.000000	0.000000	0.000000	0.000000	1665488300.606932	0.000000
