180.000000	3729.030934	2828.523854	-11999.221086	2559.118278	-3716.089274	2335.556130	-8256.980271	5856.760544	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	214.000000	0.000000	0.000000	0.000000	1665488083.444129	0.000000
181.000000	4496.254563	3593.981694	-11189.775013	3518.544557	-2845.421773	3086.775909	-7450.976366	6662.809153	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	218.000000	0.000000	0.000000	0.000000	1665488083.448231	0.000000
182.000000	4957.795734	4108.295334	-10690.772318	3803.037560	-2417.542329	3574.043938	-6946.832770	7132.016973	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	222.000000	0.000000	0.000000	0.000000	1665488083.452223	0.000000
183.000000	4486.553906	3661.282797	-11161.410649	3129.512445	-2975.710091	3129.423038	-7408.195127	6643.161970	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	226.000000	0.000000	0.000000	0.000000	1665488083.456220	0.000000
184.000000	3765.173705	2871.908590	-11966.028746	2526.037696	-3708.176757	2369.933113	-8224.480835	5885.683702	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	230.000000	0.000000	0.000000	0.000000	1665488083.459264	0.000000
185.000000	4328.057686	3425.650707	-11383.542285	3328.845302	-3036.082153	2905.011523	-7654.243130	6479.077814	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	234.000000	0.000000	0.000000	0.000000	1665488083.464234	0.000000
186.000000	4969.843324	4123.293355	-10686.637245	3851.563198	-2394.005942	3578.849563	-6946.318680	7144.422191	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	238.000000	0.000000	0.000000	0.000000	1665488083.469277	0.000000
187.000000	4602.045369	3794.499194	-11038.006668	3267.243894	-2840.437334	3250.167161	-7279.382024	6770.991596	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	88.000000	242.000000	0.000000	0.000000	0.000000	1665488083.472295	0.000000
188.000000	3823.020020	2956.532294	-11893.162059	2534.263138	-3657.192428	2444.029146	-8144.841569	5952.448362	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	88.000000	246.000000	0.000000	0.000000	0.000000	1665488083.476314	0.000000
189.000000	4150.338966	3239.885359	-11587.948988	3119.051828	-3242.321699	2714.418198	-7859.298034	6279.052052	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	88.000000	250.000000	0.000000	0.000000	0.000000	1665488083.479328	0.000000
190.000000	4972.056147	4105.657829	-10709.927763	3875.166640	-2401.002038	3553.010947	-6972.202000	7122.808054	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	88.000000	254.000000	0.000000	0.000000	0.000000	1665488083.483288	0.000000
191.000000	4729.606775	3906.816710	-10917.955448	3414.161910	-2705.186928	3362.283511	-7166.840990	6889.791118	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	2.000000	0.000000	0.000000	0.000000	1665488083.487334	0.000000
192.000000	3943.227702	3078.438709	-11757.688136	2606.928659	-3540.650432	2571.568200	-8010.351123	6073.326596	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	6.000000	0.000000	0.000000	0.000000	1665488083.491309	0.000000
193.000000	3982.030330	3043.882912	-11760.638566	2919.003715	-3421.225062	2553.440935	-8033.015792	6105.289591	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	10.000000	0.000000	0.000000	0.000000	1665488083.496302	0.000000
194.000000	4889.466451	3997.497737	-10783.196781	3841.124933	-2459.205980	3481.239495	-7049.561387	7053.517646	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	14.000000	0.000000	0.000000	0.000000	1665488083.500288	0.000000
195.000000	4804.015732	3982.097385	-10819.250145	3554.955549	-2592.757653	3458.574827	-7067.241617	6989.591657	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	18.000000	0.000000	0.000000	0.000000	1665488083.504320	0.000000
196.000000	4065.938779	3235.660879	-11590.050052	2739.474504	-3393.330084	2728.946832	-7840.880196	6228.402999	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	22.000000	0.000000	0.000000	0.000000	1665488083.507331	0.000000
197.000000	3849.149209	2905.950297	-11884.556637	2766.765984	-3566.489049	2437.748306	-8154.586930	5976.275322	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	72.000000	89.000000	26.000000	0.000000	0.000000	0.000000	1665488083.511334	0.000000
198.000000	4782.312188	3866.717680	-10892.340349	3760.435135	-2560.079403	3369.994863	-7168.070336	6945.491665	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	89.000000	30.000000	0.000000	0.000000	0.000000	1665488083.515334	0.000000
199.000000	4872.590884	4033.931081	-10745.735257	3654.487867	-2503.194213	3521.517339	-7011.563422	7061.318405	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	89.000000	34.000000	0.000000	0.000000	0.000000	1665488083.519354	0.000000
200.000000	4220.411685	3395.073521	-11407.235135	2876.110718	-3220.126417	2897.300172	-7667.475363	6400.287914	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	38.000000	0.000000	0.000000	0.000000	1665488083.523345	0.000000
201.000000	3770.135793	2843.968909	-11947.387391	2634.935395	-3645.569521	2380.192564	-8222.111550	5909.197737	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	42.000000	0.000000	0.000000	0.000000	1665488083.527362	0.000000
202.000000	4658.148248	3737.904577	-11028.462473	3644.429582	-2684.600971	3236.979632	-7317.000010	6813.214041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	46.000000	0.000000	0.000000	0.000000	1665488083.531371	0.000000
203.000000	4957.907493	4117.504253	-10677.093050	3767.967673	-2414.904823	3584.884534	-6952.599520	7129.804150	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	50.000000	0.000000	0.000000	0.000000	1665488083.535379	0.000000
204.000000	4379.265532	3572.076985	-11239.887624	3035.255138	-3058.858580	3050.074345	-7507.749797	6549.575216	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	54.000000	0.000000	0.000000	0.000000	1665488083.541394	0.000000
205.000000	3759.496362	2851.389688	-11959.636147	2573.110470	-3691.032969	2362.601741	-8249.335974	5874.708995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	58.000000	0.000000	0.000000	0.000000	1665488083.544391	0.000000
206.000000	4507.698656	3568.031319	-11206.896449	3494.985818	-2869.002863	3057.293958	-7512.130739	6624.677077	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	62.000000	0.000000	0.000000	0.000000	1665488083.548411	0.000000
207.000000	4999.057054	4111.916317	-10651.768524	3845.818799	-2379.253790	3596.529793	-6947.123342	7145.606833	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	89.000000	66.000000	0.000000	0.000000	0.000000	1665488083.551420	0.000000
208.000000	4512.727799	3678.180716	-11104.927791	3171.556076	-2922.982326	3168.896218	-7380.478964	6673.873266	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	89.000000	70.000000	0.000000	0.000000	0.000000	1665488083.555451	0.000000
209.000000	3756.858856	2874.233171	-11927.315524	2535.045449	-3686.003826	2394.743549	-8204.207802	5895.451414	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	89.000000	74.000000	0.000000	0.000000	0.000000	1665488083.559447	0.000000
210.000000	4270.323130	3358.148439	-11416.600515	3293.686008	-3079.645703	2867.438241	-7692.464613	6421.231499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	78.000000	0.000000	0.000000	0.000000	1665488083.563448	0.000000
211.000000	4974.090156	4100.002837	-10670.991024	3873.736128	-2382.159517	3587.499689	-6940.015488	7138.096647	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	82.000000	0.000000	0.000000	0.000000	1665488083.568469	0.000000
212.000000	4656.740088	3818.817892	-10965.117629	3349.163037	-2777.852449	3310.606278	-7218.518224	6815.046884	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	86.000000	0.000000	0.000000	0.000000	1665488083.572455	0.000000
213.000000	3875.859544	2990.641056	-11824.788073	2577.089080	-3604.777587	2498.165071	-8092.046749	5993.575572	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	90.000000	0.000000	0.000000	0.000000	1665488083.575462	0.000000
214.000000	4118.308916	3190.532707	-11605.025721	3089.256953	-3267.713281	2692.088806	-7885.226057	6242.328136	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	94.000000	0.000000	0.000000	0.000000	1665488083.579530	0.000000
215.000000	4964.702423	4097.521794	-10700.361216	3890.276419	-2394.251811	3558.643586	-6973.341939	7118.225946	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	98.000000	0.000000	0.000000	0.000000	1665488083.583494	0.000000
216.000000	4768.767031	3952.280158	-10872.492000	3450.617606	-2661.265750	3400.057960	-7136.576728	6923.117569	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	102.000000	0.000000	0.000000	0.000000	1665488083.587561	0.000000
217.000000	4006.974877	3134.966270	-11693.404519	2649.352270	-3492.437719	2619.691505	-7962.965424	6116.867795	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	89.000000	106.000000	0.000000	0.000000	0.000000	1665488083.591535	0.000000
218.000000	3960.796173	3008.611859	-11789.472316	2882.145689	-3462.307568	2515.867652	-8077.965150	6059.960253	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	89.000000	110.000000	0.000000	0.000000	0.000000	1665488083.596552	0.000000
219.000000	4881.643341	3986.523031	-10802.508688	3826.573947	-2476.886210	3454.149181	-7080.004463	7020.481768	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	89.000000	114.000000	0.000000	0.000000	0.000000	1665488083.599502	0.000000
220.000000	4840.382021	4016.966107	-10795.356130	3580.704758	-2564.549752	3470.734176	-7049.986070	6996.744215	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	118.000000	0.000000	0.000000	0.000000	1665488083.602555	0.000000
221.000000	4109.278811	3267.355653	-11549.548691	2753.600806	-3354.236883	2755.344242	-7803.753949	6251.872331	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	122.000000	0.000000	0.000000	0.000000	1665488083.607566	0.000000
222.000000	3833.771209	2883.531497	-11913.569202	2720.117893	-3594.920468	2402.119625	-8187.846325	5936.757438	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	126.000000	0.000000	0.000000	0.000000	1665488083.611563	0.000000
223.000000	4787.900125	3843.360107	-10934.898071	3728.293327	-2592.444729	3322.296241	-7212.036218	6898.396539	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	130.000000	0.000000	0.000000	0.000000	1665488083.615481	0.000000
224.000000	4927.397362	4063.636549	-10733.307687	3689.714216	-2479.143736	3524.087790	-7000.946343	7065.319367	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	134.000000	0.000000	0.000000	0.000000	1665488083.619596	0.000000
225.000000	4289.120947	3445.722573	-11372.388765	2908.610154	-3185.056530	2921.909442	-7628.024534	6422.080865	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	138.000000	0.000000	0.000000	0.000000	1665488083.625511	0.000000
226.000000	3762.625606	2824.522892	-11979.730365	2591.729473	-3686.160289	2342.932206	-8250.900596	5866.014167	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	142.000000	0.000000	0.000000	0.000000	1665488083.628531	0.000000
227.000000	4598.849070	3662.802716	-11101.351512	3588.483165	-2756.171257	3163.174172	-7374.868676	6736.681668	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	89.000000	146.000000	0.000000	0.000000	0.000000	1665488083.632649	0.000000
228.000000	4955.359394	4085.384796	-10693.298065	3782.898639	-2425.700715	3564.678557	-6952.085430	7110.872222	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	89.000000	150.000000	0.000000	0.000000	0.000000	1665488083.635518	0.000000
229.000000	4405.439425	3587.007950	-11225.738970	3053.427107	-3041.312461	3061.026700	-7475.116250	6565.020271	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	89.000000	154.000000	0.000000	0.000000	0.000000	1665488083.639682	0.000000
230.000000	3729.142693	2826.400438	-11980.825601	2529.055182	-3716.357495	2345.592063	-8243.792742	5854.950053	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	158.000000	0.000000	0.000000	0.000000	1665488083.643530	0.000000
231.000000	4396.722245	3474.310455	-11297.868049	3409.423340	-2953.984195	2977.766452	-7568.278321	6542.020326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	162.000000	0.000000	0.000000	0.000000	1665488083.647691	0.000000
232.000000	4975.632426	4106.686009	-10670.320472	3854.334814	-2392.396616	3586.784433	-6926.112703	7136.666135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	166.000000	0.000000	0.000000	0.000000	1665488083.652561	0.000000
233.000000	4548.892921	3741.033821	-11072.294244	3217.310097	-2887.979494	3207.229460	-7322.833815	6713.301744	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	170.000000	0.000000	0.000000	0.000000	1665488083.655557	0.000000
234.000000	3803.752816	2911.001791	-11916.474928	2527.088228	-3681.309960	2408.288706	-8179.710290	5907.566060	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	174.000000	0.000000	0.000000	0.000000	1665488083.658513	0.000000
235.000000	4248.485476	3300.413883	-11491.747080	3216.974821	-3153.451163	2795.353865	-7766.582998	6347.627204	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	178.000000	0.000000	0.000000	0.000000	1665488083.663553	0.000000
236.000000	4991.412758	4092.246782	-10693.231010	3866.091831	-2397.470462	3565.349110	-6959.617968	7118.941202	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	182.000000	0.000000	0.000000	0.000000	1665488083.667558	0.000000
237.000000	4692.569934	3857.486410	-10959.216769	3346.324366	-2760.038109	3318.027057	-7211.477424	6831.028382	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	89.000000	186.000000	0.000000	0.000000	0.000000	1665488083.671618	0.000000
238.000000	3897.205460	3034.606938	-11803.486860	2579.458365	-3589.041959	2520.248594	-8056.574530	6015.346171	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	89.000000	190.000000	0.000000	0.000000	0.000000	1665488083.675625	0.000000
239.000000	4043.542331	3112.435712	-11679.792306	3013.059856	-3348.738354	2621.099665	-7949.397916	6170.132002	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	89.000000	194.000000	0.000000	0.000000	0.000000	1665488083.679674	0.000000
240.000000	4912.332286	4031.785313	-10743.880063	3856.480581	-2433.434419	3510.140301	-7019.386532	7076.606998	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	198.000000	0.000000	0.000000	0.000000	1665488083.683653	0.000000
241.000000	4769.102307	3948.390955	-10851.570767	3494.158804	-2637.863474	3415.860643	-7114.627315	6939.613156	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	202.000000	0.000000	0.000000	0.000000	1665488083.686624	0.000000
242.000000	4033.618156	3172.517201	-11647.337573	2691.105329	-3450.908178	2665.736099	-7896.692502	6159.313757	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	206.000000	0.000000	0.000000	0.000000	1665488083.691611	0.000000
243.000000	3917.567899	2974.145469	-11830.107788	2834.067086	-3508.396865	2478.003797	-8102.596772	6018.162491	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	210.000000	0.000000	0.000000	0.000000	1665488083.695616	0.000000
244.000000	4849.054497	3957.331652	-10838.360886	3801.785863	-2512.693705	3415.748884	-7108.078254	6986.238895	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	214.000000	0.000000	0.000000	0.000000	1665488083.699667	0.000000
245.000000	4868.053480	4040.770714	-10781.430993	3606.319857	-2544.768458	3478.959617	-7043.235844	7012.815119	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	218.000000	0.000000	0.000000	0.000000	1665488083.703714	0.000000
246.000000	4189.074539	3338.925938	-11505.761624	2789.408301	-3313.400246	2792.269324	-7771.455678	6290.943180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	222.000000	0.000000	0.000000	0.000000	1665488083.706718	0.000000
247.000000	3800.623572	2866.253598	-11955.992813	2653.286177	-3644.966024	2360.120697	-8237.109570	5889.505850	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	89.000000	226.000000	0.000000	0.000000	0.000000	1665488083.710586	0.000000
248.000000	4697.263801	3793.493365	-10980.652092	3702.208841	-2644.121962	3275.670502	-7254.593939	6842.673641	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	89.000000	230.000000	0.000000	0.000000	0.000000	1665488083.714639	0.000000
249.000000	4908.867766	4065.648206	-10717.974391	3719.464388	-2463.542219	3539.488141	-6975.733575	7076.137611	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	89.000000	234.000000	0.000000	0.000000	0.000000	1665488083.718702	0.000000
250.000000	4300.676799	3479.853687	-11325.427750	2961.874361	-3142.364698	2963.304873	-7575.475583	6460.838790	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	238.000000	0.000000	0.000000	0.000000	1665488083.723656	0.000000
251.000000	3744.610100	2828.099171	-11968.599197	2606.772197	-3689.043664	2349.190694	-8235.097913	5864.650710	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	242.000000	0.000000	0.000000	0.000000	1665488083.727720	0.000000
252.000000	4562.281616	3630.415038	-11143.998640	3563.985653	-2806.686200	3116.302564	-7414.230098	6682.635150	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	246.000000	0.000000	0.000000	0.000000	1665488083.731732	0.000000
253.000000	4977.509973	4114.129140	-10680.758736	3808.513738	-2415.150692	3572.725185	-6934.762828	7115.364923	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	250.000000	0.000000	0.000000	0.000000	1665488083.734689	0.000000
254.000000	4463.106926	3649.615186	-11166.842123	3125.466779	-2986.103652	3113.419189	-7416.577031	6610.394312	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	89.000000	254.000000	0.000000	0.000000	0.000000	1665488083.738726	0.000000
255.000000	3777.489516	2862.520857	-11962.474819	2538.845246	-3703.393484	2362.668796	-8227.900651	5862.884922	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	2.000000	0.000000	0.000000	0.000000	1665488083.742718	0.000000
0.000000	4391.424881	3420.353344	-11360.810561	3345.005613	-3013.261022	2916.992058	-7638.194577	6475.948569	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	6.000000	0.000000	0.000000	0.000000	1665488083.746722	0.000000
1.000000	5007.640124	4096.158337	-10668.979367	3864.460154	-2382.025407	3583.118747	-6942.451828	7133.335725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	10.000000	0.000000	0.000000	0.000000	1665488083.751751	0.000000
2.000000	4599.609029	3752.567321	-11039.504235	3256.068022	-2844.862979	3237.493722	-7291.183745	6744.996517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	14.000000	0.000000	0.000000	0.000000	1665488083.755741	0.000000
3.000000	3820.427218	2920.724800	-11886.635350	2552.859789	-3650.397497	2443.068021	-8131.251708	5937.159769	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	18.000000	0.000000	0.000000	0.000000	1665488083.759744	0.000000
4.000000	4167.125126	3227.927176	-11547.961718	3166.526933	-3203.943754	2746.314138	-7809.185423	6298.363960	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	22.000000	0.000000	0.000000	0.000000	1665488083.762714	0.000000
5.000000	4945.546978	4074.298331	-10700.763548	3878.988788	-2400.778520	3555.626101	-6960.981424	7110.224022	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	26.000000	0.000000	0.000000	0.000000	1665488083.766713	0.000000
6.000000	4688.188993	3888.555335	-10925.465635	3398.292172	-2724.409428	3348.134857	-7174.127659	6856.934054	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	30.000000	0.000000	0.000000	0.000000	1665488083.770770	0.000000
7.000000	3932.811789	3081.366787	-11766.159447	2603.732360	-3554.083831	2555.273778	-8025.796178	6046.146875	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	90.000000	34.000000	0.000000	0.000000	0.000000	1665488083.774770	0.000000
8.000000	4028.186682	3085.971246	-11729.949621	2962.634321	-3398.605096	2576.172659	-8011.513413	6117.784216	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	90.000000	38.000000	0.000000	0.000000	0.000000	1665488083.779779	0.000000
9.000000	4910.946478	4018.262508	-10776.021871	3842.354279	-2462.089355	3483.541725	-7050.567216	7046.342736	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	90.000000	42.000000	0.000000	0.000000	0.000000	1665488083.783775	0.000000
10.000000	4818.566718	4002.437473	-10811.941124	3568.724223	-2597.920906	3459.044213	-7062.413640	6980.203924	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	46.000000	0.000000	0.000000	0.000000	1665488083.787774	0.000000
11.000000	4052.952415	3241.651147	-11605.137480	2726.376382	-3409.512747	2711.378361	-7855.252368	6207.437063	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	50.000000	0.000000	0.000000	0.000000	1665488083.790879	0.000000
12.000000	3843.516570	2951.905483	-11875.235960	2782.836888	-3555.626101	2443.895035	-8139.432447	5980.276284	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	54.000000	0.000000	0.000000	0.000000	1665488083.794816	0.000000
13.000000	4795.142090	3907.442559	-10881.924436	3785.334979	-2555.407888	3376.387462	-7149.250168	6943.949395	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	58.000000	0.000000	0.000000	0.000000	1665488083.798729	0.000000
14.000000	4894.830870	4040.100162	-10767.595263	3638.595776	-2529.144589	3494.762301	-7032.395248	7028.371934	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	62.000000	0.000000	0.000000	0.000000	1665488083.802910	0.000000
15.000000	4240.505903	3397.822785	-11448.921138	2838.917415	-3263.309987	2850.361508	-7712.514128	6346.375507	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	66.000000	0.000000	0.000000	0.000000	1665488083.806803	0.000000
16.000000	3782.675121	2885.163174	-11953.064734	2650.760430	-3655.448992	2368.726119	-8231.298117	5887.695359	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	70.000000	0.000000	0.000000	0.000000	1665488083.811880	0.000000
17.000000	4657.611806	3775.030825	-11026.428464	3653.906721	-2685.919724	3237.471370	-7303.566611	6800.227678	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	90.000000	74.000000	0.000000	0.000000	0.000000	1665488083.815747	0.000000
18.000000	4952.230150	4124.656811	-10697.030806	3760.904522	-2435.513131	3564.097412	-6959.461505	7101.909173	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	72.000000	90.000000	78.000000	0.000000	0.000000	0.000000	1665488083.818908	0.000000
19.000000	4348.665994	3557.190723	-11284.278188	2998.017132	-3093.861412	3010.355295	-7537.611727	6513.588907	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	90.000000	82.000000	0.000000	0.000000	0.000000	1665488083.822847	0.000000
20.000000	3719.576147	2846.829933	-11989.676892	2545.617824	-3701.135957	2342.820447	-8256.332070	5861.275597	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	86.000000	0.000000	0.000000	0.000000	1665488083.826844	0.000000
21.000000	4471.891161	3594.831061	-11212.305571	3482.893525	-2856.530590	3063.798316	-7480.771241	6632.388429	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	90.000000	0.000000	0.000000	0.000000	1665488083.830834	0.000000
22.000000	4974.246618	4131.362335	-10678.858838	3811.374761	-2391.368436	3581.174145	-6944.709354	7131.413475	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	94.000000	0.000000	0.000000	0.000000	1665488083.834837	0.000000
23.000000	4501.037836	3691.480004	-11141.651707	3137.916701	-2942.920082	3141.783552	-7402.450729	6649.219292	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	98.000000	0.000000	0.000000	0.000000	1665488083.839867	0.000000
24.000000	3765.330167	2891.376959	-11949.577862	2530.552749	-3688.484870	2378.091500	-8220.546928	5883.023844	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	102.000000	0.000000	0.000000	0.000000	1665488083.843863	0.000000
25.000000	4290.462052	3395.364093	-11404.821146	3307.365275	-3051.817781	2876.289532	-7684.216819	6436.028354	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	106.000000	0.000000	0.000000	0.000000	1665488083.846839	0.000000
26.000000	4971.318540	4116.096093	-10677.897713	3866.538866	-2378.471479	3578.581343	-6941.870682	7128.820673	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	90.000000	110.000000	0.000000	0.000000	0.000000	1665488083.850911	0.000000
27.000000	4634.231881	3815.129854	-11002.914429	3301.375008	-2799.623048	3274.731728	-7256.717355	6778.859410	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	90.000000	114.000000	0.000000	0.000000	0.000000	1665488083.854895	0.000000
