33.000000	5492.672979	4851.423782	-10209.271039	4323.520282	-1645.244854	4127.897814	-6644.503074	7551.805085	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	137.000000	0.000000	0.000000	0.000000	1665488154.277443	0.000000
34.000000	4814.923384	4145.376878	-10941.536539	3542.527979	-2404.310096	3446.057850	-7380.635426	6834.224681	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	141.000000	0.000000	0.000000	0.000000	1665488154.281264	0.000000
35.000000	4557.833619	3775.544915	-11286.602770	3529.921595	-2626.374677	3108.144177	-7745.013564	6535.292451	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	145.000000	0.000000	0.000000	0.000000	1665488154.286053	0.000000
36.000000	5434.692554	4703.187013	-10333.725552	4486.956237	-1664.847334	3991.172193	-6794.595038	7459.805305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	149.000000	0.000000	0.000000	0.000000	1665488154.290363	0.000000
37.000000	5584.337483	4916.646173	-10152.877587	4418.291678	-1572.065243	4177.094004	-6605.387521	7608.846737	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	109.000000	153.000000	0.000000	0.000000	0.000000	1665488154.293401	0.000000
38.000000	4972.816106	4306.600011	-10791.869258	3658.421774	-2262.108298	3580.883572	-7239.640622	6971.464392	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	109.000000	157.000000	0.000000	0.000000	0.000000	1665488154.297050	0.000000
39.000000	4487.984417	3713.541176	-11362.978680	3395.721721	-2718.665030	3037.311499	-7823.356429	6454.267377	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	109.000000	161.000000	0.000000	0.000000	0.000000	1665488154.301134	0.000000
40.000000	5301.520860	4541.494494	-10493.339359	4363.686367	-1810.714818	3833.950023	-6961.786087	7306.517042	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	165.000000	0.000000	0.000000	0.000000	1665488154.305036	0.000000
41.000000	5643.122571	4938.752048	-10100.976837	4528.306964	-1498.505652	4221.417513	-6559.141762	7664.927264	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	169.000000	0.000000	0.000000	0.000000	1665488154.309376	0.000000
42.000000	5105.361951	4440.285795	-10618.754997	3831.468979	-2088.502298	3741.883188	-7062.391289	7140.220063	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	173.000000	0.000000	0.000000	0.000000	1665488154.313333	0.000000
43.000000	4470.550057	3706.321562	-11349.701744	3354.125125	-2730.287937	3049.761420	-7814.259269	6458.000118	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	177.000000	0.000000	0.000000	0.000000	1665488154.318279	0.000000
44.000000	5113.497986	4341.155808	-10678.121230	4201.949144	-1991.763948	3652.275044	-7155.553359	7122.182205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	181.000000	0.000000	0.000000	0.000000	1665488154.321476	0.000000
45.000000	5640.663879	4943.535321	-10088.258694	4583.761642	-1471.214172	4221.641031	-6557.241864	7672.660967	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	185.000000	0.000000	0.000000	0.000000	1665488154.325239	0.000000
46.000000	5226.106075	4564.606197	-10481.492934	3978.498754	-1953.050727	3857.933445	-6938.428514	7258.684308	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	189.000000	0.000000	0.000000	0.000000	1665488154.329050	0.000000
47.000000	4484.899877	3766.693624	-11291.631912	3346.413773	-2700.470710	3099.404645	-7755.608291	6494.120538	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	109.000000	193.000000	0.000000	0.000000	0.000000	1665488154.333467	0.000000
48.000000	4898.541260	4159.771402	-10867.373451	4018.418970	-2181.798480	3472.209391	-7337.273042	6927.274993	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	109.000000	197.000000	0.000000	0.000000	0.000000	1665488154.337453	0.000000
49.000000	5618.110969	4920.825949	-10100.775671	4615.031733	-1469.157811	4202.910269	-6559.745259	7654.757220	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	109.000000	201.000000	0.000000	0.000000	0.000000	1665488154.342450	0.000000
50.000000	5354.785067	4677.974245	-10366.895541	4113.190366	-1826.785723	3961.936112	-6816.209175	7368.587836	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	205.000000	0.000000	0.000000	0.000000	1665488154.344918	0.000000
51.000000	4626.565233	3872.283265	-11188.188039	3382.958875	-2618.216290	3195.472443	-7650.309223	6586.679111	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	209.000000	0.000000	0.000000	0.000000	1665488154.348508	0.000000
52.000000	4771.739813	3962.897237	-11067.712136	3806.591488	-2383.545325	3286.242877	-7548.720544	6740.459113	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	213.000000	0.000000	0.000000	0.000000	1665488154.353527	0.000000
53.000000	5581.074128	4863.583131	-10164.768715	4595.317494	-1513.660135	4141.822951	-6637.216406	7611.506595	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	217.000000	0.000000	0.000000	0.000000	1665488154.357114	0.000000
54.000000	5417.146434	4771.672758	-10276.683900	4230.134693	-1717.865672	4048.862046	-6734.737067	7474.512753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	221.000000	0.000000	0.000000	0.000000	1665488154.360932	0.000000
55.000000	4686.870240	4003.555060	-11055.195159	3455.646748	-2500.914335	3322.296241	-7510.879041	6715.872194	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	225.000000	0.000000	0.000000	0.000000	1665488154.365151	0.000000
56.000000	4601.218355	3824.495235	-11212.216164	3627.486959	-2536.386554	3155.865151	-7686.854325	6596.335065	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	229.000000	0.000000	0.000000	0.000000	1665488154.369536	0.000000
57.000000	5507.134558	4784.882639	-10247.112542	4545.093125	-1583.062301	4057.869799	-6713.435854	7525.742951	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	109.000000	233.000000	0.000000	0.000000	0.000000	1665488154.373392	0.000000
58.000000	5535.700087	4864.611312	-10178.917370	4365.206285	-1610.242022	4138.716059	-6631.360248	7561.416335	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	73.000000	109.000000	237.000000	0.000000	0.000000	0.000000	1665488154.376172	0.000000
59.000000	4861.347957	4177.675149	-10879.041061	3588.840793	-2349.525970	3486.983894	-7322.699704	6870.523914	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	109.000000	241.000000	0.000000	0.000000	0.000000	1665488154.381312	0.000000
60.000000	4515.365304	3728.941527	-11309.088625	3486.223934	-2659.008224	3070.325025	-7776.261303	6492.287694	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	245.000000	0.000000	0.000000	0.000000	1665488154.385130	0.000000
61.000000	5437.441818	4639.439838	-10379.144297	4450.657004	-1709.550823	3929.906062	-6856.934054	7400.506127	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	249.000000	0.000000	0.000000	0.000000	1665488154.389578	0.000000
62.000000	5636.908786	4920.915356	-10130.659953	4449.941748	-1543.857341	4185.677074	-6594.703388	7621.676638	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	109.000000	253.000000	0.000000	0.000000	0.000000	1665488154.393552	0.000000
63.000000	5012.177528	4356.422050	-10720.768359	3727.242795	-2195.209526	3637.277023	-7185.594104	7029.310707	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	1.000000	0.000000	0.000000	0.000000	1665488154.397381	0.000000
64.000000	4487.872659	3710.121359	-11351.936919	3389.776157	-2719.693210	3042.318290	-7834.107618	6454.356784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	5.000000	0.000000	0.000000	0.000000	1665488154.401569	0.000000
65.000000	5252.347023	4475.221571	-10549.598700	4308.142282	-1868.181153	3778.137717	-7023.432198	7246.189683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	9.000000	0.000000	0.000000	0.000000	1665488154.404144	0.000000
66.000000	5630.695001	4943.624728	-10091.007959	4547.171837	-1489.833175	4227.676002	-6538.622861	7665.307244	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	13.000000	0.000000	0.000000	0.000000	1665488154.408437	0.000000
67.000000	5133.055762	4493.907630	-10563.054450	3886.186050	-2043.262368	3789.134775	-6999.761701	7177.391014	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	110.000000	17.000000	0.000000	0.000000	0.000000	1665488154.413596	0.000000
68.000000	4486.218630	3731.467275	-11337.229471	3339.752953	-2735.674707	3061.093755	-7793.315684	6452.814514	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	110.000000	21.000000	0.000000	0.000000	0.000000	1665488154.417551	0.000000
69.000000	5078.048119	4284.404729	-10744.908243	4136.056201	-2064.161249	3593.333494	-7205.107177	7048.332041	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	110.000000	25.000000	0.000000	0.000000	0.000000	1665488154.422636	0.000000
70.000000	5639.278071	4937.299184	-10089.599799	4603.520585	-1473.270532	4226.312545	-6531.939689	7668.347081	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	29.000000	0.000000	0.000000	0.000000	1665488154.425203	0.000000
71.000000	5239.360659	4610.471977	-10447.965318	4016.027333	-1917.064418	3897.250163	-6878.212914	7295.005893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	33.000000	0.000000	0.000000	0.000000	1665488154.429521	0.000000
72.000000	4501.864851	3798.164880	-11274.041089	3338.031869	-2689.496003	3122.672811	-7715.062227	6513.655962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	37.000000	0.000000	0.000000	0.000000	1665488154.433462	0.000000
73.000000	4864.745422	4095.487785	-10950.901920	3928.564957	-2257.928521	3397.979247	-7412.665476	6856.598777	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	41.000000	0.000000	0.000000	0.000000	1665488154.437632	0.000000
74.000000	5645.134228	4914.545109	-10128.111855	4597.597372	-1480.199573	4176.065824	-6595.597457	7641.815560	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	45.000000	0.000000	0.000000	0.000000	1665488154.441605	0.000000
75.000000	5419.850996	4724.868205	-10342.286270	4140.414791	-1788.430129	3984.578429	-6806.128538	7403.121281	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	49.000000	0.000000	0.000000	0.000000	1665488154.444193	0.000000
76.000000	4686.959647	3929.459027	-11157.342632	3392.570125	-2588.287304	3224.753228	-7624.604717	6617.882147	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	53.000000	0.000000	0.000000	0.000000	1665488154.448669	0.000000
77.000000	4744.515389	3920.630088	-11138.477759	3728.807417	-2453.238064	3221.847501	-7615.932240	6665.938397	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	110.000000	57.000000	0.000000	0.000000	0.000000	1665488154.453638	0.000000
78.000000	5569.495925	4821.450093	-10212.892021	4565.254398	-1554.720289	4095.264267	-6672.755679	7554.822571	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	110.000000	61.000000	0.000000	0.000000	0.000000	1665488154.457600	0.000000
79.000000	5448.751801	4791.252886	-10268.100830	4259.147258	-1702.688837	4056.931026	-6711.379494	7474.289235	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	110.000000	65.000000	0.000000	0.000000	0.000000	1665488154.461130	0.000000
80.000000	4752.874941	4049.890226	-11024.260345	3479.205487	-2472.505268	3348.514837	-7475.786802	6739.676802	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	69.000000	0.000000	0.000000	0.000000	1665488154.465410	0.000000
81.000000	4551.888055	3751.919121	-11294.492935	3541.611557	-2618.931546	3077.075252	-7762.693794	6516.092302	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	73.000000	0.000000	0.000000	0.000000	1665488154.469709	0.000000
82.000000	5441.107504	4695.185089	-10325.321296	4493.594705	-1651.302177	3980.443356	-6784.916733	7454.843218	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	77.000000	0.000000	0.000000	0.000000	1665488154.474313	0.000000
83.000000	5510.666133	4846.372288	-10190.048538	4381.076024	-1607.336296	4126.199082	-6637.059943	7555.113143	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	81.000000	0.000000	0.000000	0.000000	1665488154.477305	0.000000
84.000000	4861.057384	4223.675039	-10849.670869	3623.933032	-2314.321973	3511.459054	-7293.061291	6898.284781	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	85.000000	0.000000	0.000000	0.000000	1665488154.480316	0.000000
85.000000	4445.650213	3692.754053	-11361.637576	3425.963631	-2710.506643	3020.570042	-7826.776245	6437.995307	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	89.000000	0.000000	0.000000	0.000000	1665488154.485263	0.000000
86.000000	5318.396427	4554.011471	-10459.431763	4393.570649	-1780.294094	3849.864465	-6934.248738	7319.481053	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	93.000000	0.000000	0.000000	0.000000	1665488154.489728	0.000000
87.000000	5628.795103	4907.884289	-10123.015657	4495.919287	-1528.836969	4182.458422	-6595.306885	7620.000257	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	110.000000	97.000000	0.000000	0.000000	0.000000	1665488154.493701	0.000000
88.000000	5073.421308	4399.136233	-10671.549818	3783.904467	-2146.438020	3675.118527	-7135.593252	7065.207608	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	110.000000	101.000000	0.000000	0.000000	0.000000	1665488154.496694	0.000000
89.000000	4464.828010	3702.410007	-11358.038945	3367.714985	-2734.534768	3030.516568	-7830.039600	6433.547310	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	110.000000	105.000000	0.000000	0.000000	0.000000	1665488154.500719	0.000000
90.000000	5163.431783	4395.850527	-10618.285610	4255.950958	-1934.811704	3704.376960	-7097.885859	7169.187924	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	109.000000	0.000000	0.000000	0.000000	1665488154.504305	0.000000
91.000000	5627.856329	4938.573234	-10082.424889	4575.312683	-1474.432823	4225.127903	-6552.905625	7669.576427	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	113.000000	0.000000	0.000000	0.000000	1665488154.508756	0.000000
92.000000	5217.634763	4545.718973	-10517.054560	3928.743771	-1992.233335	3819.779017	-6984.316645	7218.339410	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	117.000000	0.000000	0.000000	0.000000	1665488154.513266	0.000000
93.000000	4517.578127	3751.382679	-11311.703779	3335.349659	-2717.838015	3074.951836	-7792.019283	6470.248874	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	121.000000	0.000000	0.000000	0.000000	1665488154.517464	0.000000
94.000000	4982.248543	4214.376714	-10802.642799	4075.326511	-2121.113494	3533.006136	-7283.226524	6990.575134	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	125.000000	0.000000	0.000000	0.000000	1665488154.520727	0.000000
95.000000	5629.130379	4933.253519	-10082.067261	4614.763512	-1457.669015	4226.647821	-6546.378916	7679.142973	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	129.000000	0.000000	0.000000	0.000000	1665488154.524301	0.000000
96.000000	5317.167081	4646.726507	-10391.370701	4065.782316	-1855.015976	3943.920606	-6846.518141	7350.952309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	133.000000	0.000000	0.000000	0.000000	1665488154.528326	0.000000
97.000000	4583.962808	3842.689555	-11208.930458	3371.783003	-2631.783799	3178.395710	-7672.884485	6570.831725	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	110.000000	137.000000	0.000000	0.000000	0.000000	1665488154.532672	0.000000
98.000000	4810.900070	4033.662860	-10997.661769	3875.077233	-2309.963382	3355.309767	-7476.613817	6806.888498	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	110.000000	141.000000	0.000000	0.000000	0.000000	1665488154.536665	0.000000
99.000000	5596.519184	4899.189460	-10128.827110	4616.596355	-1481.965361	4178.010425	-6597.832632	7638.239281	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	110.000000	145.000000	0.000000	0.000000	0.000000	1665488154.541665	0.000000
100.000000	5390.257286	4753.098458	-10290.944313	4206.397141	-1735.680012	4038.937871	-6742.649584	7451.736325	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	149.000000	0.000000	0.000000	0.000000	1665488154.545260	0.000000
101.000000	4677.258989	3966.048833	-11096.322369	3433.496169	-2534.553711	3287.963961	-7552.140361	6675.840220	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	153.000000	0.000000	0.000000	0.000000	1665488154.548814	0.000000
102.000000	4658.975263	3850.423259	-11185.505830	3672.928056	-2504.334152	3182.799003	-7654.198427	6622.732475	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	157.000000	0.000000	0.000000	0.000000	1665488154.552510	0.000000
103.000000	5528.346363	4772.253903	-10236.741333	4557.341880	-1575.529763	4072.644302	-6693.721616	7536.404733	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	161.000000	0.000000	0.000000	0.000000	1665488154.556509	0.000000
104.000000	5484.514592	4793.890392	-10246.017307	4293.457185	-1673.788032	4079.171011	-6686.658464	7500.105500	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	165.000000	0.000000	0.000000	0.000000	1665488154.560552	0.000000
105.000000	4816.666820	4122.980430	-10967.799839	3524.713638	-2420.358648	3405.444730	-7411.793758	6789.051806	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	169.000000	0.000000	0.000000	0.000000	1665488154.564660	0.000000
106.000000	4550.748116	3744.185417	-11323.147872	3502.831281	-2651.408631	3055.796391	-7794.477975	6480.128346	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	173.000000	0.000000	0.000000	0.000000	1665488154.569835	0.000000
107.000000	5423.002591	4652.202684	-10375.143334	4456.714327	-1691.557669	3932.163588	-6853.514237	7403.411854	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	110.000000	177.000000	0.000000	0.000000	0.000000	1665488154.573337	0.000000
108.000000	5548.172360	4861.146791	-10185.220562	4395.112919	-1591.734778	4132.569329	-6645.687717	7563.383289	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	110.000000	181.000000	0.000000	0.000000	0.000000	1665488154.576366	0.000000
109.000000	4916.199138	4250.854761	-10798.395967	3670.111736	-2267.696234	3564.008005	-7237.852483	6944.575244	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	110.000000	185.000000	0.000000	0.000000	0.000000	1665488154.580686	0.000000
110.000000	4414.268364	3653.012652	-11380.301282	3396.481680	-2741.374402	3010.511757	-7834.353487	6414.682438	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	189.000000	0.000000	0.000000	0.000000	1665488154.584675	0.000000
111.000000	5231.828121	4473.120507	-10531.426732	4337.646584	-1852.981967	3788.575982	-6992.720901	7249.743611	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	193.000000	0.000000	0.000000	0.000000	1665488154.588657	0.000000
112.000000	5598.642599	4884.973751	-10133.766846	4500.076711	-1534.648423	4178.390405	-6590.165983	7610.992504	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	197.000000	0.000000	0.000000	0.000000	1665488154.592636	0.000000
113.000000	5078.405747	4404.210079	-10638.178663	3811.218299	-2112.865700	3706.835652	-7092.141460	7096.030664	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	201.000000	0.000000	0.000000	0.000000	1665488154.597331	0.000000
114.000000	4433.043830	3666.915437	-11372.969910	3327.593604	-2761.155696	3012.858690	-7843.093019	6409.452130	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	205.000000	0.000000	0.000000	0.000000	1665488154.601727	0.000000
115.000000	5076.952884	4287.109290	-10711.939420	4169.896742	-2031.594757	3611.170186	-7187.158726	7066.951044	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	209.000000	0.000000	0.000000	0.000000	1665488154.604400	0.000000
116.000000	5618.289783	4912.265231	-10110.029293	4564.650901	-1498.684466	4194.774234	-6571.546980	7636.227624	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	213.000000	0.000000	0.000000	0.000000	1665488154.608649	0.000000
117.000000	5239.226549	4565.768488	-10493.607580	3957.555170	-1967.311140	3838.822703	-6954.432363	7236.623137	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	110.000000	217.000000	0.000000	0.000000	0.000000	1665488154.612341	0.000000
118.000000	4527.144674	3763.899656	-11300.013816	3331.259290	-2714.038219	3083.557258	-7767.655881	6472.439345	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	73.000000	110.000000	221.000000	0.000000	0.000000	0.000000	1665488154.616635	0.000000
119.000000	4922.234109	4125.930861	-10898.688245	3987.193583	-2214.856710	3437.720649	-7376.701519	6887.310074	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	110.000000	225.000000	0.000000	0.000000	0.000000	1665488154.620794	0.000000
120.000000	5634.003059	4907.303143	-10110.476328	4607.387436	-1478.143213	4194.818937	-6578.297207	7640.027421	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	229.000000	0.000000	0.000000	0.000000	1665488154.624427	0.000000
121.000000	5349.934739	4693.106376	-10355.809075	4113.682105	-1816.682734	3976.285932	-6811.895288	7375.092193	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	233.000000	0.000000	0.000000	0.000000	1665488154.629476	0.000000
122.000000	4593.641113	3880.888686	-11173.681757	3386.803375	-2607.532156	3212.392713	-7632.383124	6592.982303	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	237.000000	0.000000	0.000000	0.000000	1665488154.632872	0.000000
123.000000	4728.489188	3948.480362	-11065.141686	3800.489461	-2380.483136	3292.143737	-7537.991707	6734.111218	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	241.000000	0.000000	0.000000	0.000000	1665488154.636364	0.000000
124.000000	5573.496887	4853.658957	-10158.621986	4597.485614	-1503.534794	4148.416716	-6627.113417	7609.405531	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	245.000000	0.000000	0.000000	0.000000	1665488154.640504	0.000000
125.000000	5442.560368	4781.507526	-10265.843304	4237.019031	-1704.320515	4061.602540	-6718.196776	7474.535105	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	248.000000	0.000000	0.000000	0.000000	1665488154.644502	0.000000
126.000000	4752.338499	4027.918461	-11037.961964	3470.354196	-2485.513983	3344.245654	-7482.112346	6722.756532	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	110.000000	252.000000	0.000000	0.000000	0.000000	1665488154.648669	0.000000
127.000000	4650.861579	3824.674049	-11222.699132	3622.793093	-2546.333080	3154.546398	-7689.156555	6581.851135	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	111.000000	0.000000	0.000000	0.000000	0.000000	1665488154.653754	0.000000
128.000000	5531.185035	4767.604741	-10267.363223	4534.744267	-1598.440301	4045.688098	-6732.054857	7506.945134	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	111.000000	4.000000	0.000000	0.000000	0.000000	1665488154.656961	0.000000
129.000000	5545.914834	4857.615215	-10194.451832	4355.773849	-1617.327525	4131.854073	-6647.006470	7550.195760	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	111.000000	8.000000	0.000000	0.000000	0.000000	1665488154.659916	0.000000
130.000000	4863.493724	4187.688731	-10878.325805	3595.278096	-2338.975947	3497.399807	-7317.514100	6874.569580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	12.000000	0.000000	0.000000	0.000000	1665488154.664845	0.000000
131.000000	4484.877525	3726.549891	-11322.030285	3482.982931	-2662.875076	3067.061671	-7779.703472	6480.284808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	16.000000	0.000000	0.000000	0.000000	1665488154.668936	0.000000
132.000000	5347.230178	4619.189157	-10403.150070	4440.799885	-1722.850111	3915.086855	-6861.069126	7377.215609	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	20.000000	0.000000	0.000000	0.000000	1665488154.672893	0.000000
133.000000	5595.960390	4899.480033	-10139.287727	4461.721118	-1544.416135	4181.921981	-6585.963856	7609.897269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	24.000000	0.000000	0.000000	0.000000	1665488154.676721	0.000000
134.000000	5024.068656	4326.984802	-10725.641039	3729.142693	-2191.476785	3635.399477	-7172.160706	7022.538128	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	28.000000	0.000000	0.000000	0.000000	1665488154.681830	0.000000
135.000000	4489.817260	3684.774480	-11369.818314	3370.397195	-2731.070248	3024.459246	-7840.991955	6433.480255	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	32.000000	0.000000	0.000000	0.000000	1665488154.684956	0.000000
136.000000	5239.785342	4451.506370	-10577.292511	4285.187040	-1885.906087	3747.001737	-7051.550693	7216.372456	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	111.000000	36.000000	0.000000	0.000000	0.000000	1665488154.687872	0.000000
