202.000000	5113.252117	4381.791280	-10609.233154	4163.101812	-2063.378938	3715.865757	-7017.911317	7247.351974	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	172.000000	0.000000	0.000000	0.000000	1665488118.728608	0.000000
203.000000	5214.639630	4529.223386	-10477.246103	4044.458752	-2019.904795	3857.553465	-6876.424775	7349.790019	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	176.000000	0.000000	0.000000	0.000000	1665488118.731516	0.000000
204.000000	4580.744157	3887.281285	-11140.601175	3283.203040	-2727.516321	3242.321699	-7536.337678	6694.950961	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	180.000000	0.000000	0.000000	0.000000	1665488118.736332	0.000000
205.000000	4135.475056	3370.374843	-11656.837065	3081.724415	-3124.259785	2751.656205	-8065.872856	6235.935537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	183.000000	0.000000	0.000000	0.000000	1665488118.740484	0.000000
206.000000	4975.118336	4260.041327	-10746.763438	4060.484953	-2185.084186	3591.925334	-7156.067450	7128.619507	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	187.000000	0.000000	0.000000	0.000000	1665488118.744405	0.000000
207.000000	5259.119601	4597.060930	-10414.594163	4151.121277	-1935.929291	3922.462931	-6812.923469	7430.748037	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	226.000000	191.000000	0.000000	0.000000	0.000000	1665488118.748650	0.000000
208.000000	4715.547528	4057.623930	-10976.740536	3424.846044	-2567.455479	3396.436977	-7374.131068	6862.343176	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	226.000000	195.000000	0.000000	0.000000	0.000000	1665488118.753500	0.000000
209.000000	4121.259346	3357.232017	-11670.136353	3009.081246	-3163.129468	2740.972071	-8084.447156	6219.641116	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	226.000000	199.000000	0.000000	0.000000	0.000000	1665488118.756463	0.000000
210.000000	4842.684250	4064.731784	-10921.218803	3910.080065	-2354.286892	3421.582689	-7337.653022	6957.136924	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	203.000000	0.000000	0.000000	0.000000	1665488118.759731	0.000000
211.000000	5338.647108	4609.332038	-10392.309474	4220.299926	-1900.859404	3934.979908	-6798.394835	7445.008450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	207.000000	0.000000	0.000000	0.000000	1665488118.764739	0.000000
212.000000	4878.715262	4199.021065	-10832.370619	3571.808764	-2425.320736	3526.501778	-7229.247061	6987.110613	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	211.000000	0.000000	0.000000	0.000000	1665488118.768698	0.000000
213.000000	4131.474093	3399.432111	-11638.240413	2974.257228	-3160.402556	2772.309217	-8038.067286	6228.514758	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	215.000000	0.000000	0.000000	0.000000	1665488118.772461	0.000000
214.000000	4634.634213	3875.948951	-11127.726570	3711.373056	-2556.972510	3230.430571	-7534.817759	6753.579587	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	219.000000	0.000000	0.000000	0.000000	1665488118.776684	0.000000
215.000000	5315.535404	4606.873346	-10401.205468	4252.844066	-1888.163613	3928.296736	-6794.863259	7445.679002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	223.000000	0.000000	0.000000	0.000000	1665488118.781530	0.000000
216.000000	5002.968610	4334.405581	-10707.290257	3716.469254	-2287.857507	3648.519951	-7096.030664	7117.510690	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	227.000000	0.000000	0.000000	0.000000	1665488118.784769	0.000000
217.000000	4241.779952	3513.984801	-11543.558424	3004.767359	-3083.557258	2868.421718	-7936.523311	6323.934355	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	226.000000	231.000000	0.000000	0.000000	0.000000	1665488118.787577	0.000000
218.000000	4454.412097	3698.073768	-11315.771796	3521.897319	-2744.369536	3059.797354	-7718.370285	6579.861829	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	226.000000	235.000000	0.000000	0.000000	0.000000	1665488118.792773	0.000000
219.000000	5241.372316	4540.578072	-10445.551329	4257.828505	-1915.879776	3883.794413	-6834.962289	7412.844290	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	226.000000	239.000000	0.000000	0.000000	0.000000	1665488118.796999	0.000000
220.000000	5029.746000	4392.475413	-10613.725855	3841.057878	-2180.725596	3738.061039	-6987.423538	7216.998305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	243.000000	0.000000	0.000000	0.000000	1665488118.800950	0.000000
221.000000	4273.586485	3610.477282	-11426.703504	3066.167601	-2988.450585	2978.727577	-7805.162109	6429.769865	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	247.000000	0.000000	0.000000	0.000000	1665488118.804576	0.000000
222.000000	4282.884810	3520.489159	-11497.446775	3321.715095	-2935.476951	2890.974628	-7900.805223	6397.024560	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	251.000000	0.000000	0.000000	0.000000	1665488118.807833	0.000000
223.000000	5216.092493	4463.866885	-10537.774627	4209.951068	-1994.714379	3789.045368	-6941.200130	7322.476187	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	226.000000	255.000000	0.000000	0.000000	0.000000	1665488118.811978	0.000000
224.000000	5169.802030	4489.414929	-10540.590947	3951.967234	-2092.547964	3801.338828	-6932.192377	7289.999102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	3.000000	0.000000	0.000000	0.000000	1665488118.815908	0.000000
225.000000	4465.498563	3782.049272	-11275.292787	3161.274274	-2852.730793	3119.543567	-7662.401517	6572.441050	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	7.000000	0.000000	0.000000	0.000000	1665488118.820985	0.000000
226.000000	4180.938504	3408.685733	-11621.923640	3151.238340	-3076.136479	2778.187725	-8027.673725	6274.089965	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	11.000000	0.000000	0.000000	0.000000	1665488118.824888	0.000000
227.000000	5085.603009	4349.180084	-10654.942471	4129.753009	-2100.371075	3675.207934	-7057.920940	7213.153805	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	72.000000	227.000000	15.000000	0.000000	0.000000	0.000000	1665488118.828762	0.000000
228.000000	5258.449049	4575.938532	-10457.621271	4076.779375	-1989.953457	3879.480526	-6850.519103	7380.858944	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	72.000000	227.000000	19.000000	0.000000	0.000000	0.000000	1665488118.832892	0.000000
229.000000	4634.477751	3952.257806	-11094.154250	3320.753970	-2678.051910	3286.332284	-7480.435965	6743.454247	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	227.000000	23.000000	0.000000	0.000000	0.000000	1665488118.835705	0.000000
230.000000	4134.133951	3360.808296	-11664.280196	3055.438764	-3136.374430	2745.129495	-8060.083754	6224.156168	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	27.000000	0.000000	0.000000	0.000000	1665488118.839985	0.000000
231.000000	4948.028022	4204.541946	-10793.031549	4014.976801	-2225.943175	3547.534769	-7190.936171	7080.652664	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	31.000000	0.000000	0.000000	0.000000	1665488118.843618	0.000000
232.000000	5282.924209	4618.608012	-10402.479518	4168.622693	-1915.030410	3935.426943	-6792.538678	7439.196997	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	35.000000	0.000000	0.000000	0.000000	1665488118.847918	0.000000
233.000000	4758.708746	4120.387628	-10917.419007	3487.386225	-2506.345809	3457.121963	-7300.169146	6913.014580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	39.000000	0.000000	0.000000	0.000000	1665488118.852821	0.000000
234.000000	4125.260308	3382.467137	-11654.892463	3001.369894	-3152.937073	2760.306330	-8055.881626	6224.871424	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	43.000000	0.000000	0.000000	0.000000	1665488118.856791	0.000000
235.000000	4790.895258	4026.510301	-10973.790106	3856.301767	-2403.013695	3376.231000	-7383.831726	6903.090406	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	47.000000	0.000000	0.000000	0.000000	1665488118.860939	0.000000
236.000000	5319.737532	4643.284338	-10369.443639	4253.358156	-1868.851706	3960.818524	-6767.437669	7473.551628	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	51.000000	0.000000	0.000000	0.000000	1665488118.864015	0.000000
237.000000	4900.888193	4273.072394	-10768.981072	3635.153608	-2355.672700	3591.143023	-7154.905159	7061.564274	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	227.000000	55.000000	0.000000	0.000000	0.000000	1665488118.868097	0.000000
238.000000	4197.925830	3452.361042	-11593.738090	2988.562344	-3118.425979	2819.225528	-7988.424061	6286.159907	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	227.000000	59.000000	0.000000	0.000000	0.000000	1665488118.871561	0.000000
239.000000	4640.758591	3836.654584	-11165.903350	3666.423698	-2592.288267	3196.947658	-7572.078117	6728.299764	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	227.000000	63.000000	0.000000	0.000000	0.000000	1665488118.876040	0.000000
240.000000	5339.474122	4616.238727	-10381.893561	4289.433871	-1862.704976	3944.501751	-6775.014910	7470.802363	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	67.000000	0.000000	0.000000	0.000000	1665488118.880932	0.000000
241.000000	5042.620604	4382.394777	-10649.131018	3780.171726	-2223.462131	3699.191356	-7041.827684	7178.463898	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	71.000000	0.000000	0.000000	0.000000	1665488118.884640	0.000000
242.000000	4274.927589	3549.099392	-11483.387528	3041.692441	-3030.158941	2918.757846	-7879.593418	6374.873981	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	75.000000	0.000000	0.000000	0.000000	1665488118.888549	0.000000
243.000000	4412.591983	3637.567596	-11351.489884	3480.188963	-2784.625028	3021.352353	-7755.295367	6530.084494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	79.000000	0.000000	0.000000	0.000000	1665488118.891749	0.000000
244.000000	5234.286813	4529.893938	-10442.645603	4274.189982	-1911.409427	3880.464003	-6836.862187	7400.416720	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	83.000000	0.000000	0.000000	0.000000	1665488118.895622	0.000000
245.000000	5095.817756	4444.778495	-10555.097229	3907.129634	-2117.090180	3787.301932	-6941.311889	7263.489933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	87.000000	0.000000	0.000000	0.000000	1665488118.900096	0.000000
246.000000	4375.778660	3683.522783	-11345.477265	3123.276308	-2912.409951	3047.414487	-7737.883358	6495.863974	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	91.000000	0.000000	0.000000	0.000000	1665488118.904161	0.000000
247.000000	4266.702147	3491.990685	-11516.490461	3278.173897	-2958.432193	2864.376052	-7928.990773	6365.977987	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	227.000000	95.000000	0.000000	0.000000	0.000000	1665488118.908237	0.000000
248.000000	5175.881705	4448.198312	-10539.652173	4211.091007	-1992.747425	3777.221296	-6948.375040	7311.277963	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	227.000000	99.000000	0.000000	0.000000	0.000000	1665488118.912925	0.000000
249.000000	5208.604659	4535.727744	-10469.870027	4030.533615	-2013.243975	3860.280378	-6870.054528	7355.601472	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	227.000000	103.000000	0.000000	0.000000	0.000000	1665488118.916926	0.000000
250.000000	4518.829825	3839.537959	-11187.070452	3248.133153	-2765.581341	3195.606553	-7574.492106	6654.539007	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	107.000000	0.000000	0.000000	0.000000	1665488118.919625	0.000000
251.000000	4156.217474	3383.584724	-11636.228756	3131.747619	-3093.436729	2766.207190	-8027.830187	6261.148305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	111.000000	0.000000	0.000000	0.000000	1665488118.923976	0.000000
252.000000	5030.327145	4294.574773	-10704.608048	4094.414901	-2140.872436	3627.956346	-7093.527269	7170.126697	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	115.000000	0.000000	0.000000	0.000000	1665488118.928208	0.000000
253.000000	5253.755182	4569.791802	-10440.768056	4112.810387	-1963.958378	3892.757463	-6821.685353	7398.896801	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	119.000000	0.000000	0.000000	0.000000	1665488118.932037	0.000000
254.000000	4668.340643	3986.970065	-11040.331249	3369.614884	-2625.570014	3335.729639	-7426.545909	6798.216021	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	123.000000	0.000000	0.000000	0.000000	1665488118.935703	0.000000
255.000000	4103.310895	3327.817121	-11686.922513	3011.025847	-3165.252884	2722.487178	-8098.551106	6206.028903	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	127.000000	0.000000	0.000000	0.000000	1665488118.940581	0.000000
0.000000	4882.582114	4115.313782	-10863.283081	3954.761202	-2293.579554	3476.277408	-7276.565704	7016.167881	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	131.000000	0.000000	0.000000	0.000000	1665488118.944571	0.000000
1.000000	5295.038854	4598.536146	-10395.617532	4195.310676	-1904.882718	3936.499826	-6795.600867	7449.367040	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	135.000000	0.000000	0.000000	0.000000	1665488118.947618	0.000000
2.000000	4802.585221	4135.922091	-10872.044965	3526.948813	-2462.491687	3494.985818	-7263.109954	6958.567436	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	139.000000	0.000000	0.000000	0.000000	1665488118.951610	0.000000
3.000000	4123.762742	3361.344738	-11646.488207	2985.544859	-3154.814619	2767.145964	-8051.120705	6233.119218	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	143.000000	0.000000	0.000000	0.000000	1665488118.955750	0.000000
4.000000	4741.475551	3944.099420	-11037.470226	3796.309685	-2464.324530	3314.048447	-7452.719802	6846.138161	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	147.000000	0.000000	0.000000	0.000000	1665488118.959785	0.000000
5.000000	5356.506152	4626.095846	-10365.219160	4275.173458	-1856.446487	3961.176152	-6765.805991	7480.435965	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	151.000000	0.000000	0.000000	0.000000	1665488118.963801	0.000000
6.000000	4953.325385	4294.619476	-10714.666333	3697.202050	-2295.032417	3641.635614	-7102.333856	7111.900403	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	155.000000	0.000000	0.000000	0.000000	1665488118.968753	0.000000
7.000000	4157.446820	3457.300777	-11549.012250	3014.937403	-3077.544639	2861.537380	-7941.485398	6321.162739	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	227.000000	159.000000	0.000000	0.000000	0.000000	1665488118.971719	0.000000
8.000000	4497.752130	3750.913292	-11213.557269	3621.161416	-2639.718668	3151.953596	-7616.960420	6675.326130	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	227.000000	163.000000	0.000000	0.000000	0.000000	1665488118.977158	0.000000
9.000000	5260.371299	4568.271884	-10388.979064	4292.585467	-1863.353177	3934.711687	-6782.502744	7462.308700	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	227.000000	167.000000	0.000000	0.000000	0.000000	1665488118.980125	0.000000
10.000000	5011.126996	4372.805878	-10606.863869	3826.596299	-2175.785861	3739.737420	-6988.451718	7221.692171	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	171.000000	0.000000	0.000000	0.000000	1665488118.986066	0.000000
11.000000	4257.739098	3564.611502	-11435.934774	3056.377537	-2987.914144	2966.054137	-7822.261193	6423.958412	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	175.000000	0.000000	0.000000	0.000000	1665488118.988716	0.000000
12.000000	4347.146076	3565.170296	-11403.882373	3411.636163	-2838.157456	2971.619722	-7811.353542	6485.626875	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	179.000000	0.000000	0.000000	0.000000	1665488118.991860	0.000000
13.000000	5252.190560	4505.731703	-10454.402620	4271.731290	-1915.924479	3862.090869	-6859.750373	7397.131014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	183.000000	0.000000	0.000000	0.000000	1665488118.997221	0.000000
14.000000	5134.106294	4459.821219	-10521.793130	3943.518274	-2077.125260	3815.241613	-6910.533537	7302.449024	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	187.000000	0.000000	0.000000	0.000000	1665488118.999892	0.000000
15.000000	4388.407396	3690.094196	-11299.209154	3151.238340	-2870.209857	3089.949857	-7688.865982	6541.819160	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	191.000000	0.000000	0.000000	0.000000	1665488119.003739	0.000000
16.000000	4223.093894	3400.907326	-11553.527302	3237.381963	-2999.469995	2832.949499	-7962.071355	6330.394009	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	195.000000	0.000000	0.000000	0.000000	1665488119.007884	0.000000
17.000000	5131.468789	4341.334622	-10581.092308	4183.620713	-2025.246862	3736.876397	-6994.576096	7271.134230	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	227.000000	199.000000	0.000000	0.000000	0.000000	1665488119.012179	0.000000
18.000000	5167.388042	4473.433432	-10464.036222	4050.650185	-2000.414074	3863.677843	-6861.002071	7355.199141	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	227.000000	203.000000	0.000000	0.000000	0.000000	1665488119.016159	0.000000
19.000000	4490.688979	3805.719770	-11147.396105	3270.440193	-2727.270451	3226.429609	-7542.372649	6676.220200	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	227.000000	207.000000	0.000000	0.000000	0.000000	1665488119.020289	0.000000
20.000000	4080.445061	3281.973694	-11659.720440	3076.650569	-3120.795264	2732.567815	-8075.819382	6213.360275	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	211.000000	0.000000	0.000000	0.000000	1665488119.024951	0.000000
21.000000	4925.095132	4149.400192	-10746.294051	4048.236197	-2178.065738	3571.540543	-7163.443525	7104.367865	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	215.000000	0.000000	0.000000	0.000000	1665488119.028231	0.000000
22.000000	5184.889458	4474.841592	-10422.551384	4134.558634	-1941.249006	3893.249201	-6823.004105	7391.543077	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	219.000000	0.000000	0.000000	0.000000	1665488119.032283	0.000000
23.000000	4616.484596	3917.523195	-10993.549048	3404.707122	-2580.598304	3361.501200	-7385.910438	6816.410341	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	223.000000	0.000000	0.000000	0.000000	1665488119.036058	0.000000
24.000000	4022.174063	3216.281917	-11686.251961	2987.645923	-3172.740718	2705.365742	-8098.931086	6177.955112	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	227.000000	0.000000	0.000000	0.000000	1665488119.039963	0.000000
25.000000	4745.901197	3922.865262	-10933.154635	3888.398872	-2363.048776	3387.384520	-7359.937711	6920.122435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	231.000000	0.000000	0.000000	0.000000	1665488119.044368	0.000000
26.000000	5226.106075	4431.658021	-10409.833242	4198.685789	-1917.623212	3890.075253	-6831.028382	7402.607191	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	235.000000	0.000000	0.000000	0.000000	1665488119.048326	0.000000
27.000000	4780.568752	3996.134281	-10858.499808	3545.053726	-2449.997061	3471.896466	-7277.482125	6937.176816	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	227.000000	239.000000	0.000000	0.000000	0.000000	1665488119.053390	0.000000
28.000000	4001.990438	3181.837878	-11663.766106	2948.932701	-3182.754300	2716.094579	-8087.263475	6176.882228	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	227.000000	243.000000	0.000000	0.000000	0.000000	1665488119.055850	0.000000
29.000000	4477.300284	3651.112753	-11135.169701	3707.461501	-2568.148383	3185.928248	-7565.909036	6706.484462	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	227.000000	247.000000	0.000000	0.000000	0.000000	1665488119.058992	0.000000
30.000000	5167.723318	4374.169335	-10408.402730	4247.680813	-1896.925497	3880.486355	-6834.448199	7396.080482	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	251.000000	0.000000	0.000000	0.000000	1665488119.063999	0.000000
31.000000	4827.730933	4086.815308	-10722.578850	3705.047513	-2303.324914	3593.646418	-7136.621432	7062.905379	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	227.000000	255.000000	0.000000	0.000000	0.000000	1665488119.067971	0.000000
32.000000	4045.889264	3263.891132	-11567.072459	2987.109481	-3106.870128	2804.652191	-7985.607742	6258.108468	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	3.000000	0.000000	0.000000	0.000000	1665488119.071907	0.000000
33.000000	4319.675782	3476.567981	-11327.908793	3511.324943	-2758.741708	3005.661429	-7760.995062	6518.729808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	7.000000	0.000000	0.000000	0.000000	1665488119.076054	0.000000
34.000000	5152.457077	4351.415259	-10450.066382	4253.447563	-1921.892395	3837.168674	-6878.458783	7359.960062	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	11.000000	0.000000	0.000000	0.000000	1665488119.081411	0.000000
35.000000	4933.164112	4200.652742	-10617.905631	3830.038468	-2184.100709	3691.725873	-7034.652774	7168.182095	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	15.000000	0.000000	0.000000	0.000000	1665488119.084359	0.000000
36.000000	4175.954065	3411.189128	-11425.384751	3061.764307	-2986.014245	2940.327280	-7845.775228	6390.140222	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	19.000000	0.000000	0.000000	0.000000	1665488119.087157	0.000000
37.000000	4163.638254	3320.418694	-11489.042519	3331.192235	-2929.665498	2861.045642	-7916.250279	6363.161667	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	228.000000	23.000000	0.000000	0.000000	0.000000	1665488119.092406	0.000000
38.000000	5064.257093	4263.304682	-10527.716342	4219.003525	-1987.807690	3761.440964	-6951.548988	7290.580248	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	228.000000	27.000000	0.000000	0.000000	0.000000	1665488119.095984	0.000000
39.000000	5034.305755	4290.394996	-10519.334438	3974.989530	-2072.990188	3784.396205	-6939.523749	7272.095355	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	228.000000	31.000000	0.000000	0.000000	0.000000	1665488119.100537	0.000000
40.000000	4326.135436	3572.769889	-11275.493953	3171.913704	-2851.948482	3082.037339	-7696.353817	6535.560672	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	35.000000	0.000000	0.000000	0.000000	1665488119.103914	0.000000
41.000000	4062.854238	3216.438379	-11619.420245	3163.151820	-3071.040281	2747.230559	-8047.879702	6241.635232	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	39.000000	0.000000	0.000000	0.000000	1665488119.108414	0.000000
42.000000	4978.336987	4160.643120	-10654.987175	4129.507140	-2099.253487	3643.088477	-7079.311559	7181.011996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	43.000000	0.000000	0.000000	0.000000	1665488119.111161	0.000000
43.000000	5111.128701	4371.330663	-10467.523094	4070.006796	-2003.811539	3838.599186	-6878.659949	7336.624841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	47.000000	0.000000	0.000000	0.000000	1665488119.114989	0.000000
44.000000	4446.678394	3752.008528	-11100.815070	3315.009572	-2688.221954	3249.809533	-7503.860593	6704.830433	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	51.000000	0.000000	0.000000	0.000000	1665488119.120391	0.000000
45.000000	3939.584367	3163.509448	-11668.795248	3051.706022	-3141.090648	2708.942021	-8088.381063	6189.443909	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	55.000000	0.000000	0.000000	0.000000	1665488119.124136	0.000000
46.000000	4787.430738	4017.569604	-10795.244371	4006.416083	-2224.847940	3511.816682	-7223.435607	7047.907358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	228.000000	59.000000	0.000000	0.000000	0.000000	1665488119.128450	0.000000
47.000000	5163.700004	4426.114789	-10403.999436	4169.941446	-1914.985706	3895.640838	-6826.714495	7403.814185	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	72.000000	228.000000	63.000000	0.000000	0.000000	0.000000	1665488119.132420	0.000000
48.000000	4654.616672	3924.251071	-10935.233347	3463.715728	-2520.427408	3402.963686	-7348.761839	6867.886408	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	228.000000	67.000000	0.000000	0.000000	0.000000	1665488119.135032	0.000000
49.000000	4000.671685	3185.592972	-11680.328748	2975.620684	-3174.305341	2701.498890	-8101.836813	6175.228199	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	72.000000	228.000000	71.000000	0.000000	0.000000	0.000000	1665488119.138893	0.000000
