210.000000	6547.585910	6318.525233	-9535.187129	5209.208156	-858.172877	4460.849400	-5752.400250	7971.481439	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	27.000000	0.000000	0.000000	0.000000	1665488207.413244	0.000000
211.000000	6212.265040	6025.002125	-9852.224273	4658.125896	-1262.694748	4171.081385	-6059.982605	7636.272327	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	31.000000	0.000000	0.000000	0.000000	1665488207.417181	0.000000
212.000000	5516.522290	5239.338307	-10658.071716	3986.232458	-2020.061257	3418.565204	-6881.096289	6874.971911	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	35.000000	0.000000	0.000000	0.000000	1665488207.421170	0.000000
213.000000	5807.989038	5468.488391	-10401.741910	4529.513959	-1651.078659	3634.639518	-6644.257205	7158.839066	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	39.000000	0.000000	0.000000	0.000000	1665488207.425215	0.000000
214.000000	6548.122352	6280.147288	-9569.608816	5221.322801	-863.023205	4421.242108	-5800.344741	7952.370698	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	43.000000	0.000000	0.000000	0.000000	1665488207.430232	0.000000
215.000000	6308.735169	6113.962068	-9758.592815	4782.580409	-1148.499685	4255.012185	-5973.526057	7735.111741	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	47.000000	0.000000	0.000000	0.000000	1665488207.434214	0.000000
216.000000	5585.835050	5353.376908	-10548.883444	4040.547197	-1929.760209	3519.773903	-6765.604826	6971.620854	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	51.000000	0.000000	0.000000	0.000000	1665488207.437388	0.000000
217.000000	5600.654256	5283.795927	-10584.378014	4331.835131	-1842.610758	3467.359062	-6814.421036	6975.331244	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	61.000000	55.000000	0.000000	0.000000	0.000000	1665488207.441390	0.000000
218.000000	6450.914616	6187.812232	-9662.368555	5174.719414	-941.455476	4332.170407	-5880.855725	7866.227074	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	61.000000	59.000000	0.000000	0.000000	0.000000	1665488207.445163	0.000000
219.000000	6377.600894	6186.426423	-9685.212038	4895.993161	-1056.254036	4325.151959	-5891.226934	7812.672295	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	74.000000	61.000000	63.000000	0.000000	0.000000	0.000000	1665488207.449094	0.000000
220.000000	5688.921295	5487.219153	-10408.045102	4136.011497	-1796.879089	3651.626843	-6618.016257	7103.339684	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	67.000000	0.000000	0.000000	0.000000	1665488207.453404	0.000000
221.000000	5458.363051	5157.508571	-10717.326190	4166.678091	-1980.096338	3345.475000	-6947.235101	6842.092495	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	71.000000	0.000000	0.000000	0.000000	1665488207.458168	0.000000
222.000000	6337.144236	6072.723099	-9785.638426	5093.917858	-1045.346385	4208.498205	-6012.798072	7745.997041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	75.000000	0.000000	0.000000	0.000000	1665488207.462568	0.000000
223.000000	6458.290691	6245.815008	-9629.757360	4997.984171	-982.180355	4369.900151	-5846.009355	7867.054089	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	79.000000	0.000000	0.000000	0.000000	1665488207.465326	0.000000
224.000000	5864.896579	5643.770771	-10257.461400	4264.377566	-1664.467354	3785.446737	-6471.813497	7239.730029	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	83.000000	0.000000	0.000000	0.000000	1665488207.469531	0.000000
225.000000	5422.846129	5095.102500	-10787.175392	4050.314909	-2082.243810	3284.186516	-7015.519680	6765.515419	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	87.000000	0.000000	0.000000	0.000000	1665488207.473671	0.000000
226.000000	6215.103711	5910.181214	-9928.175500	4988.484679	-1190.699779	4073.203096	-6157.905597	7608.712627	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	91.000000	0.000000	0.000000	0.000000	1665488207.478170	0.000000
227.000000	6503.016532	6277.219209	-9574.168572	5103.082073	-918.790808	4423.723152	-5789.548849	7926.979116	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	61.000000	95.000000	0.000000	0.000000	0.000000	1665488207.482555	0.000000
228.000000	5977.594075	5780.317578	-10094.427776	4409.216870	-1508.765102	3942.423039	-6300.777948	7402.093101	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	61.000000	99.000000	0.000000	0.000000	0.000000	1665488207.485254	0.000000
229.000000	5383.775280	5083.233724	-10790.215229	3978.252885	-2106.786025	3290.869688	-7009.037675	6764.733108	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	61.000000	103.000000	0.000000	0.000000	0.000000	1665488207.490718	0.000000
230.000000	6070.242056	5753.048450	-10092.885505	4836.202244	-1342.915159	3925.748637	-6315.753617	7461.816962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	107.000000	0.000000	0.000000	0.000000	1665488207.493701	0.000000
231.000000	6560.214646	6320.402780	-9542.585557	5165.868123	-867.068871	4458.658929	-5755.127162	7972.487268	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	111.000000	0.000000	0.000000	0.000000	1665488207.497720	0.000000
232.000000	6119.438245	5958.729203	-9949.275547	4538.275842	-1359.477801	4083.373139	-6156.028051	7548.497027	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	115.000000	0.000000	0.000000	0.000000	1665488207.501349	0.000000
233.000000	5429.618708	5182.564876	-10725.015190	3964.953597	-2069.033929	3361.076517	-6941.982441	6820.835986	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	119.000000	0.000000	0.000000	0.000000	1665488207.505411	0.000000
234.000000	5902.760434	5593.769919	-10271.028909	4661.031623	-1521.974983	3764.123173	-6499.417901	7290.379082	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	123.000000	0.000000	0.000000	0.000000	1665488207.509348	0.000000
235.000000	6570.384690	6310.299791	-9552.085048	5203.329647	-859.893961	4449.740583	-5770.929846	7970.430907	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	127.000000	0.000000	0.000000	0.000000	1665488207.513759	0.000000
236.000000	6255.716831	6045.811599	-9837.159197	4678.398928	-1235.380916	4188.940428	-6042.034154	7660.814543	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	131.000000	0.000000	0.000000	0.000000	1665488207.518382	0.000000
237.000000	5508.833290	5259.343119	-10638.469236	3987.215935	-2001.241088	3443.040364	-6847.009879	6897.368359	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	61.000000	135.000000	0.000000	0.000000	0.000000	1665488207.521517	0.000000
238.000000	5703.002894	5397.409844	-10462.784524	4461.028214	-1712.925936	3587.142061	-6682.478688	7103.853775	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	61.000000	139.000000	0.000000	0.000000	0.000000	1665488207.525662	0.000000
239.000000	6501.027227	6252.744049	-9592.966389	5203.553164	-881.798671	4408.546318	-5803.362227	7937.685601	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	61.000000	143.000000	0.000000	0.000000	0.000000	1665488207.529612	0.000000
240.000000	6324.068466	6135.866777	-9732.731847	4813.828148	-1116.916670	4288.763319	-5931.527130	7771.075698	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	147.000000	0.000000	0.000000	0.000000	1665488207.533412	0.000000
241.000000	5605.102254	5376.175687	-10509.164394	4061.289616	-1893.684494	3566.064366	-6711.647715	7019.766512	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	151.000000	0.000000	0.000000	0.000000	1665488207.537377	0.000000
242.000000	5563.907989	5250.447124	-10622.487738	4284.136508	-1883.425043	3440.112286	-6843.053620	6947.525674	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	155.000000	0.000000	0.000000	0.000000	1665488207.541774	0.000000
243.000000	6440.163426	6176.926932	-9687.827192	5159.699042	-966.355320	4311.092712	-5904.593278	7845.551711	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	159.000000	0.000000	0.000000	0.000000	1665488207.546496	0.000000
244.000000	6416.269412	6208.219374	-9668.917616	4923.262289	-1044.899350	4342.563968	-5875.446603	7828.877309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	163.000000	0.000000	0.000000	0.000000	1665488207.549399	0.000000
245.000000	5763.576122	5551.636881	-10360.190017	4171.796640	-1767.933579	3696.956181	-6568.551847	7143.081086	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	167.000000	0.000000	0.000000	0.000000	1665488207.553586	0.000000
246.000000	5489.677845	5155.295748	-10735.945193	4134.223358	-2021.312955	3330.544034	-6960.400279	6817.438521	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	171.000000	0.000000	0.000000	0.000000	1665488207.557784	0.000000
247.000000	6345.973175	6030.925337	-9819.210746	5069.710919	-1091.569792	4177.988074	-6043.688183	7711.865927	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	61.000000	175.000000	0.000000	0.000000	0.000000	1665488207.561390	0.000000
248.000000	6481.357691	6247.469037	-9612.054779	5028.650764	-972.770270	4391.603695	-5815.923907	7887.170659	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	61.000000	179.000000	0.000000	0.000000	0.000000	1665488207.565819	0.000000
249.000000	5879.358158	5667.150696	-10217.384722	4295.312380	-1632.169084	3829.814950	-6416.045894	7283.673559	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	74.000000	61.000000	183.000000	0.000000	0.000000	0.000000	1665488207.569830	0.000000
250.000000	5391.665446	5080.976198	-10795.445537	4024.409237	-2098.202956	3283.605371	-7009.909393	6763.727279	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	187.000000	0.000000	0.000000	0.000000	1665488207.574572	0.000000
251.000000	6168.723842	5866.952940	-9972.990748	4948.631519	-1232.899872	4037.373249	-6189.332150	7575.542638	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	191.000000	0.000000	0.000000	0.000000	1665488207.577704	0.000000
252.000000	6515.891137	6288.953875	-9571.329900	5115.196719	-910.654773	4434.340231	-5773.902628	7943.295889	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	195.000000	0.000000	0.000000	0.000000	1665488207.582487	0.000000
253.000000	6015.167357	5832.195977	-10063.761182	4433.848492	-1476.153907	3980.421004	-6256.901474	7440.962784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	199.000000	0.000000	0.000000	0.000000	1665488207.585474	0.000000
254.000000	5400.717902	5123.556271	-10781.408642	3963.254865	-2104.215575	3310.606278	-6985.121308	6776.847753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	203.000000	0.000000	0.000000	0.000000	1665488207.589481	0.000000
255.000000	6031.864110	5733.803598	-10141.791122	4791.319941	-1391.731369	3888.153003	-6353.639824	7419.728627	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	207.000000	0.000000	0.000000	0.000000	1665488207.593470	0.000000
0.000000	6567.367204	6331.489245	-9544.172531	5180.597923	-861.413880	4463.486906	-5748.511046	7983.774899	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	211.000000	0.000000	0.000000	0.000000	1665488207.597688	0.000000
1.000000	6181.732557	5988.300561	-9917.290201	4581.235895	-1319.512882	4121.236994	-6118.387713	7597.492051	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	215.000000	0.000000	0.000000	0.000000	1665488207.601516	0.000000
2.000000	5491.018950	5201.295638	-10712.699379	3956.370527	-2054.058260	3380.299017	-6925.218633	6852.150780	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	219.000000	0.000000	0.000000	0.000000	1665488207.604786	0.000000
3.000000	5871.825620	5549.915797	-10340.520482	4587.963770	-1581.072996	3705.651010	-6563.746222	7244.133323	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	223.000000	0.000000	0.000000	0.000000	1665488207.608830	0.000000
4.000000	6553.375012	6315.731265	-9563.998528	5196.869993	-859.402223	4442.565673	-5774.506125	7978.902218	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	227.000000	0.000000	0.000000	0.000000	1665488207.613659	0.000000
5.000000	6276.235733	6084.413062	-9805.240906	4709.132577	-1194.790148	4225.306717	-6007.590116	7711.821224	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	231.000000	0.000000	0.000000	0.000000	1665488207.617927	0.000000
6.000000	5537.220006	5301.364398	-10605.925096	3994.726121	-1972.943780	3481.351254	-6810.062445	6943.100028	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	235.000000	0.000000	0.000000	0.000000	1665488207.621619	0.000000
7.000000	5652.555007	5364.888056	-10514.171185	4397.325742	-1765.251370	3544.897264	-6732.479540	7063.888855	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	61.000000	239.000000	0.000000	0.000000	0.000000	1665488207.625651	0.000000
8.000000	6476.954398	6236.874311	-9626.650468	5184.509478	-911.794712	4375.644550	-5836.688678	7910.014142	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	61.000000	243.000000	0.000000	0.000000	0.000000	1665488207.629515	0.000000
9.000000	6360.211237	6166.466316	-9719.969001	4840.225558	-1100.443435	4297.033465	-5920.507720	7784.397338	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	61.000000	247.000000	0.000000	0.000000	0.000000	1665488207.632599	0.000000
10.000000	5663.507362	5437.531225	-10474.698004	4085.988293	-1862.034424	3593.914639	-6677.449546	7052.109486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	251.000000	0.000000	0.000000	0.000000	1665488207.636900	0.000000
11.000000	5556.308395	5229.101208	-10661.692698	4235.253243	-1924.149921	3400.393236	-6886.617170	6911.427607	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	61.000000	255.000000	0.000000	0.000000	0.000000	1665488207.641560	0.000000
12.000000	6432.340316	6140.940623	-9718.538489	5135.201530	-991.053997	4275.933418	-5946.994537	7821.568289	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	3.000000	0.000000	0.000000	0.000000	1665488207.645564	0.000000
13.000000	6432.094447	6221.585717	-9639.301555	4956.454629	-1007.259012	4364.312215	-5856.246454	7865.042432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	7.000000	0.000000	0.000000	0.000000	1665488207.649516	0.000000
14.000000	5770.661625	5573.139259	-10307.708121	4208.051170	-1717.306878	3741.547911	-6520.428541	7198.133433	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	11.000000	0.000000	0.000000	0.000000	1665488207.653756	0.000000
15.000000	5440.034621	5134.799198	-10739.409714	4107.423616	-2028.331402	3327.884177	-6971.442040	6817.818501	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	15.000000	0.000000	0.000000	0.000000	1665488207.657574	0.000000
16.000000	6303.840137	5999.230564	-9845.518749	5040.787761	-1113.496854	4150.473076	-6081.194410	7691.369378	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	18.000000	0.000000	0.000000	0.000000	1665488207.660908	0.000000
17.000000	6513.343038	6268.613788	-9585.143278	5057.260997	-940.024965	4411.206175	-5805.619753	7918.731322	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	62.000000	22.000000	0.000000	0.000000	0.000000	1665488207.664941	0.000000
18.000000	5930.767170	5733.043639	-10150.061268	4343.458038	-1566.030272	3887.728320	-6360.524161	7350.997013	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	62.000000	26.000000	0.000000	0.000000	0.000000	1665488207.669754	0.000000
19.000000	5384.512888	5114.503815	-10770.612749	4013.613345	-2079.762766	3304.012514	-6993.883192	6788.403605	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	62.000000	30.000000	0.000000	0.000000	0.000000	1665488207.673983	0.000000
20.000000	6127.060190	5861.141486	-9998.136461	4911.706437	-1255.251617	4010.707618	-6224.156168	7556.543655	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	34.000000	0.000000	0.000000	0.000000	1665488207.677557	0.000000
21.000000	6557.130105	6324.917832	-9544.664269	5139.135437	-879.787014	4454.836780	-5758.524628	7974.297759	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	38.000000	0.000000	0.000000	0.000000	1665488207.681634	0.000000
22.000000	6103.635562	5877.257094	-10010.519327	4476.227400	-1424.543729	4024.610403	-6219.171729	7496.730387	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	42.000000	0.000000	0.000000	0.000000	1665488207.684813	0.000000
23.000000	5418.688705	5124.852672	-10769.741031	3948.569768	-2102.069807	3316.775360	-6985.702453	6789.923524	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	46.000000	0.000000	0.000000	0.000000	1665488207.688971	0.000000
24.000000	5942.524188	5642.496722	-10211.595620	4712.552394	-1459.971244	3816.940345	-6434.441380	7357.590778	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	50.000000	0.000000	0.000000	0.000000	1665488207.692851	0.000000
25.000000	6524.340096	6288.238619	-9568.871208	5163.252969	-882.804499	4435.077838	-5778.060052	7964.842971	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	54.000000	0.000000	0.000000	0.000000	1665488207.698031	0.000000
26.000000	6163.068850	5979.739842	-9912.059893	4592.456471	-1314.193167	4122.466340	-6109.826995	7605.583382	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	58.000000	0.000000	0.000000	0.000000	1665488207.701703	0.000000
27.000000	5448.260063	5207.285906	-10709.704245	3947.005146	-2058.193333	3380.969570	-6915.942659	6854.229492	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	62.000000	62.000000	0.000000	0.000000	0.000000	1665488207.706002	0.000000
28.000000	5759.910436	5467.191990	-10413.700093	4520.707371	-1653.336186	3636.673526	-6631.896690	7174.999377	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	62.000000	66.000000	0.000000	0.000000	0.000000	1665488207.709855	0.000000
29.000000	6490.298389	6262.601168	-9612.323000	5170.472583	-899.478900	4395.671713	-5820.193090	7937.193863	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	62.000000	70.000000	0.000000	0.000000	0.000000	1665488207.712705	0.000000
30.000000	6253.928692	6082.088480	-9814.047493	4720.487263	-1196.287715	4217.461254	-6010.093511	7708.423759	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	74.000000	0.000000	0.000000	0.000000	1665488207.716747	0.000000
31.000000	5539.052849	5313.322581	-10600.560677	3997.810662	-1965.679463	3486.067472	-6804.183937	6954.879398	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	78.000000	0.000000	0.000000	0.000000	1665488207.720578	0.000000
32.000000	5609.818472	5299.240982	-10580.198238	4342.027526	-1827.165702	3483.474670	-6798.596001	7011.228146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	82.000000	0.000000	0.000000	0.000000	1665488207.725730	0.000000
33.000000	6443.315022	6185.510002	-9677.947721	5152.591187	-953.994805	4325.800160	-5892.076301	7873.737261	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	86.000000	0.000000	0.000000	0.000000	1665488207.729745	0.000000
34.000000	6352.790457	6160.923083	-9725.936917	4844.673555	-1095.548403	4291.177308	-5930.476598	7793.650960	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	90.000000	0.000000	0.000000	0.000000	1665488207.734080	0.000000
35.000000	5682.729862	5456.843133	-10447.384172	4091.240953	-1832.552473	3619.216814	-6657.109458	7089.749824	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	94.000000	0.000000	0.000000	0.000000	1665488207.737613	0.000000
36.000000	5511.962534	5175.859353	-10695.443832	4186.213516	-1957.364614	3369.503125	-6925.151578	6886.036025	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	98.000000	0.000000	0.000000	0.000000	1665488207.740703	0.000000
37.000000	6373.309359	6090.470384	-9754.748315	5104.490233	-1020.111265	4244.082182	-5986.355959	7795.260286	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	62.000000	102.000000	0.000000	0.000000	0.000000	1665488207.744627	0.000000
38.000000	6424.919537	6231.554595	-9630.494968	4974.693653	-991.031646	4376.851544	-5850.502056	7879.906342	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	62.000000	106.000000	0.000000	0.000000	0.000000	1665488207.748931	0.000000
39.000000	5798.780119	5614.847614	-10276.795659	4230.939356	-1685.008608	3775.366101	-6492.891192	7235.214977	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	74.000000	62.000000	110.000000	0.000000	0.000000	0.000000	1665488207.754704	0.000000
40.000000	5411.983181	5120.225861	-10759.392173	4072.733709	-2052.583045	3314.249613	-6991.133927	6804.608620	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	114.000000	0.000000	0.000000	0.000000	1665488207.757728	0.000000
41.000000	6254.643947	5965.568836	-9881.996796	5011.998714	-1147.247988	4120.387628	-6115.861966	7663.474400	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	118.000000	0.000000	0.000000	0.000000	1665488207.761801	0.000000
42.000000	6518.238070	6297.916925	-9566.479572	5086.228858	-917.606165	4434.787266	-5786.553715	7940.792494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	122.000000	0.000000	0.000000	0.000000	1665488207.764746	0.000000
43.000000	5984.277247	5790.621733	-10098.540497	4393.324780	-1518.756332	3942.467742	-6307.997561	7399.701464	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	126.000000	0.000000	0.000000	0.000000	1665488207.768745	0.000000
44.000000	5416.386475	5128.563062	-10762.275548	4009.411217	-2083.495508	3320.485749	-6984.406052	6792.829250	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	130.000000	0.000000	0.000000	0.000000	1665488207.772760	0.000000
45.000000	6106.653047	5800.300038	-10040.716534	4879.207001	-1303.531385	3976.688263	-6268.390270	7511.370779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	134.000000	0.000000	0.000000	0.000000	1665488207.776744	0.000000
46.000000	6545.060163	6308.735169	-9534.471874	5165.666958	-872.545048	4468.985435	-5749.896854	7980.936227	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	138.000000	0.000000	0.000000	0.000000	1665488207.780747	0.000000
47.000000	6082.870791	5900.994647	-9968.989786	4525.535348	-1386.612819	4065.804668	-6175.943455	7530.369762	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	62.000000	142.000000	0.000000	0.000000	0.000000	1665488207.784732	0.000000
48.000000	5419.716885	5139.224844	-10743.053048	3963.165458	-2083.540211	3341.563444	-6965.407069	6808.989562	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	62.000000	146.000000	0.000000	0.000000	0.000000	1665488207.789739	0.000000
49.000000	5946.681612	5618.759169	-10249.615937	4685.819708	-1499.153852	3781.378720	-6480.977712	7318.095245	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	62.000000	150.000000	0.000000	0.000000	0.000000	1665488207.792889	0.000000
50.000000	6563.902684	6304.734207	-9560.779877	5190.231525	-868.186458	4443.169170	-5774.059090	7971.146163	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	154.000000	0.000000	0.000000	0.000000	1665488207.796906	0.000000
51.000000	6203.771377	6019.056561	-9862.841351	4654.437858	-1260.548980	4170.746108	-6058.485038	7645.972985	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	158.000000	0.000000	0.000000	0.000000	1665488207.801063	0.000000
52.000000	5463.325138	5234.733848	-10663.547893	3982.991455	-2019.167187	3428.511730	-6860.242112	6888.070034	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	162.000000	0.000000	0.000000	0.000000	1665488207.804598	0.000000
53.000000	5717.598583	5431.540958	-10433.481387	4505.396426	-1678.124270	3621.764913	-6644.659536	7146.545606	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	166.000000	0.000000	0.000000	0.000000	1665488207.808858	0.000000
54.000000	6492.265343	6249.234825	-9599.426043	5202.569688	-885.039673	4408.613373	-5802.825785	7944.100552	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	170.000000	0.000000	0.000000	0.000000	1665488207.814294	0.000000
55.000000	6305.002428	6106.094254	-9762.459667	4792.124604	-1139.044897	4266.255112	-5956.136400	7756.167085	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	174.000000	0.000000	0.000000	0.000000	1665488207.817735	0.000000
56.000000	5591.713559	5342.916291	-10545.910662	4047.744459	-1910.872985	3537.409429	-6744.929462	7002.533317	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	62.000000	178.000000	0.000000	0.000000	0.000000	1665488207.821016	0.000000
57.000000	5580.627093	5259.499581	-10607.333256	4316.479482	-1848.019880	3460.161800	-6825.865129	6980.986235	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	62.000000	182.000000	0.000000	0.000000	0.000000	1665488207.824808	0.000000
