150.000000	7552.363879	7542.104428	-9014.078559	5922.295859	55.678195	4936.271004	-5540.036325	8559.220560	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	213.000000	0.000000	0.000000	0.000000	1665488335.853968	0.000000
151.000000	7848.211568	7784.911428	-8720.398989	6484.062253	450.119430	5189.315103	-5255.565674	8875.050709	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	217.000000	0.000000	0.000000	0.000000	1665488335.856752	0.000000
152.000000	8544.379001	8542.479103	-7937.037401	7121.042266	1190.118634	5927.772037	-4466.325577	9620.637848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	221.000000	0.000000	0.000000	0.000000	1665488335.860074	0.000000
153.000000	8282.617722	8358.636005	-8139.477150	6682.813964	900.507081	5745.448857	-4660.539885	9392.046558	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	225.000000	0.000000	0.000000	0.000000	1665488335.865119	0.000000
154.000000	7612.512423	7630.974964	-8888.394700	5991.116880	171.661397	5046.532160	-5424.075475	8674.220285	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	229.000000	0.000000	0.000000	0.000000	1665488335.868835	0.000000
155.000000	7728.495625	7625.208214	-8870.021566	6316.379466	310.264565	5040.452485	-5437.285356	8732.088951	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	233.000000	0.000000	0.000000	0.000000	1665488335.872758	0.000000
156.000000	8591.362368	8508.616210	-7984.467803	7112.682714	1169.689139	5867.757603	-4554.905540	9583.399842	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	237.000000	0.000000	0.000000	0.000000	1665488335.876866	0.000000
157.000000	8478.262541	8480.855343	-8044.415181	6811.068274	1019.686582	5827.904442	-4602.470053	9495.713949	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	50.000000	241.000000	0.000000	0.000000	0.000000	1665488335.882132	0.000000
158.000000	7781.938646	7810.235955	-8737.565129	6092.727911	311.002172	5189.493917	-5280.510221	8820.803025	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	50.000000	245.000000	0.000000	0.000000	0.000000	1665488335.885023	0.000000
159.000000	7579.633007	7544.876044	-8980.394480	6170.266112	189.006351	4952.654833	-5529.866282	8627.460435	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	50.000000	249.000000	0.000000	0.000000	0.000000	1665488335.888006	0.000000
160.000000	8421.042075	8421.802035	-8067.817458	7058.747954	1097.425949	5801.752901	-4610.002590	9515.294077	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	50.000000	253.000000	0.000000	0.000000	0.000000	1665488335.893078	0.000000
161.000000	8504.637600	8556.381888	-7952.817732	6932.304136	1125.008002	5929.113141	-4475.310978	9600.945962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	1.000000	0.000000	0.000000	0.000000	1665488335.897070	0.000000
162.000000	7918.843081	7963.993605	-8578.040728	6210.611011	457.942540	5352.102858	-5098.298800	8981.288550	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	5.000000	0.000000	0.000000	0.000000	1665488335.901112	0.000000
163.000000	7548.385268	7477.641997	-9051.473028	6044.045811	97.095978	4903.838623	-5597.748530	8564.428516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	9.000000	0.000000	0.000000	0.000000	1665488335.904933	0.000000
164.000000	8351.908130	8295.872306	-8207.091177	6945.648127	967.338797	5681.612275	-4751.511485	9395.622837	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	13.000000	0.000000	0.000000	0.000000	1665488335.909745	0.000000
165.000000	8596.950304	8610.718979	-7915.825595	7006.668390	1179.859183	5973.861334	-4448.622995	9653.450209	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	17.000000	0.000000	0.000000	0.000000	1665488335.913069	0.000000
166.000000	8093.410205	8113.213851	-8442.455046	6326.169530	590.778958	5486.526249	-4972.123202	9121.478691	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	21.000000	0.000000	0.000000	0.000000	1665488335.916149	0.000000
167.000000	7535.398905	7474.669215	-9083.883057	5955.354089	45.552855	4887.410091	-5622.871890	8536.980574	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	51.000000	25.000000	0.000000	0.000000	0.000000	1665488335.921066	0.000000
168.000000	8193.903648	8132.190482	-8382.999406	6798.350131	800.170100	5525.820616	-4922.927013	9238.154797	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	51.000000	29.000000	0.000000	0.000000	0.000000	1665488335.925093	0.000000
169.000000	8628.086284	8620.866671	-7904.068578	7072.717795	1205.116654	5992.457985	-4420.683315	9678.014776	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	51.000000	33.000000	0.000000	0.000000	0.000000	1665488335.929010	0.000000
170.000000	8166.165133	8215.964820	-8335.613708	6447.092467	696.279192	5595.692169	-4831.374268	9228.632954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	37.000000	0.000000	0.000000	0.000000	1665488335.933047	0.000000
171.000000	7505.089939	7483.766375	-9079.971502	5904.123891	25.235119	4900.821138	-5583.756338	8530.900899	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	41.000000	0.000000	0.000000	0.000000	1665488335.937013	0.000000
172.000000	8018.308344	7950.895482	-8583.338092	6618.507995	604.704094	5339.295309	-5102.880907	9035.603289	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	45.000000	0.000000	0.000000	0.000000	1665488335.940136	0.000000
173.000000	8634.545938	8621.827796	-7918.105473	7104.479623	1211.509253	5968.966302	-4432.775609	9659.216959	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	49.000000	0.000000	0.000000	0.000000	1665488335.943879	0.000000
174.000000	8306.757606	8333.445589	-8224.145558	6572.239884	821.448960	5687.200211	-4740.626185	9327.919403	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	53.000000	0.000000	0.000000	0.000000	1665488335.948974	0.000000
175.000000	7610.009028	7559.985824	-8996.532440	5924.352220	88.199984	4967.049356	-5527.318183	8591.652941	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	57.000000	0.000000	0.000000	0.000000	1665488335.953090	0.000000
176.000000	7859.789772	7741.504340	-8767.963501	6433.502607	418.379953	5156.011004	-5312.696733	8844.942909	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	61.000000	0.000000	0.000000	0.000000	1665488335.957060	0.000000
177.000000	8594.446909	8548.916405	-7943.631165	7124.573842	1196.734750	5932.577662	-4474.819240	9628.304497	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	51.000000	65.000000	0.000000	0.000000	0.000000	1665488335.961100	0.000000
178.000000	8373.388156	8398.846793	-8109.056426	6721.661296	934.526436	5786.620770	-4622.363105	9428.390494	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	51.000000	69.000000	0.000000	0.000000	0.000000	1665488335.964095	0.000000
179.000000	7671.990415	7669.732889	-8853.101296	6018.765988	194.259011	5092.688512	-5368.173762	8704.305733	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	76.000000	51.000000	73.000000	0.000000	0.000000	0.000000	1665488335.967710	0.000000
180.000000	7694.006883	7603.392911	-8885.220752	6302.029646	277.809832	5041.748886	-5426.355353	8713.514651	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	77.000000	0.000000	0.000000	0.000000	1665488335.971839	0.000000
181.000000	8533.717219	8488.812564	-7978.477535	7130.877034	1158.356805	5887.181269	-4517.376961	9584.830354	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	81.000000	0.000000	0.000000	0.000000	1665488335.975863	0.000000
182.000000	8501.061320	8493.864059	-7994.906067	6868.825182	1049.816734	5887.293027	-4520.215633	9535.209481	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	85.000000	0.000000	0.000000	0.000000	1665488335.981050	0.000000
183.000000	7844.612938	7832.945327	-8681.685767	6140.828865	342.182856	5250.447124	-5210.124577	8861.438496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	89.000000	0.000000	0.000000	0.000000	1665488335.985074	0.000000
184.000000	7596.687388	7500.641942	-8986.049472	6162.152429	158.049185	4954.152400	-5534.314279	8609.310819	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	93.000000	0.000000	0.000000	0.000000	1665488335.988973	0.000000
185.000000	8444.757276	8381.390081	-8077.562818	7066.794582	1069.732138	5794.488584	-4623.480692	9494.126975	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	97.000000	0.000000	0.000000	0.000000	1665488335.991865	0.000000
186.000000	8530.565623	8539.908652	-7939.496093	6968.960997	1123.644546	5940.445476	-4469.678339	9601.392996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	101.000000	0.000000	0.000000	0.000000	1665488335.996056	0.000000
187.000000	7933.818750	7955.745811	-8549.698716	6245.636194	469.341930	5373.135850	-5081.043253	8994.364321	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	51.000000	105.000000	0.000000	0.000000	0.000000	1665488335.999761	0.000000
188.000000	7533.029620	7437.788837	-9062.380679	6031.931166	71.614989	4887.052463	-5617.149844	8538.321678	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	51.000000	109.000000	0.000000	0.000000	0.000000	1665488336.004100	0.000000
189.000000	8326.069513	8238.763599	-8232.303945	6937.646203	937.119238	5648.486990	-4792.258715	9357.155485	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	51.000000	113.000000	0.000000	0.000000	0.000000	1665488336.008989	0.000000
190.000000	8607.857955	8597.464394	-7885.963665	7054.054088	1208.134140	5991.362750	-4429.489902	9668.358823	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	117.000000	0.000000	0.000000	0.000000	1665488336.013110	0.000000
191.000000	8077.406356	8118.242993	-8393.549430	6380.283103	636.152999	5522.646668	-4921.943536	9148.680764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	121.000000	0.000000	0.000000	0.000000	1665488336.017063	0.000000
192.000000	7511.728407	7460.475857	-9058.692641	5968.921598	63.657768	4902.542222	-5600.207222	8536.779408	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	125.000000	0.000000	0.000000	0.000000	1665488336.020283	0.000000
193.000000	8181.923113	8086.861144	-8385.323988	6797.411358	799.700713	5512.141348	-4944.675260	9210.662152	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	129.000000	0.000000	0.000000	0.000000	1665488336.023941	0.000000
194.000000	8661.591549	8638.949232	-7852.659566	7123.925641	1260.839553	6026.097360	-4407.339323	9704.635704	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	133.000000	0.000000	0.000000	0.000000	1665488336.028304	0.000000
195.000000	8226.134864	8255.259187	-8255.996794	6511.309029	777.036044	5652.242083	-4802.428758	9285.093461	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	137.000000	0.000000	0.000000	0.000000	1665488336.031817	0.000000
196.000000	7559.315271	7496.395111	-9018.392446	5934.388153	82.366178	4938.863807	-5567.864247	8572.363385	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	141.000000	0.000000	0.000000	0.000000	1665488336.037247	0.000000
197.000000	7984.579561	7892.266857	-8584.388624	6604.158175	602.871251	5324.163178	-5138.017850	9022.952202	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	51.000000	145.000000	0.000000	0.000000	0.000000	1665488336.042293	0.000000
198.000000	8609.310819	8587.629627	-7880.331025	7137.761371	1249.238998	5998.627066	-4416.280021	9688.430689	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	51.000000	149.000000	0.000000	0.000000	0.000000	1665488336.046348	0.000000
199.000000	8293.011283	8327.500025	-8161.627729	6624.811187	878.110633	5745.091229	-4684.612713	9382.524715	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	76.000000	51.000000	153.000000	0.000000	0.000000	0.000000	1665488336.049209	0.000000
200.000000	7597.760272	7574.626216	-8937.725000	5952.582473	133.350507	5023.599270	-5468.354281	8641.586738	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	157.000000	0.000000	0.000000	0.000000	1665488336.052308	0.000000
201.000000	7837.996821	7721.790102	-8768.611702	6410.457958	409.126331	5162.872990	-5321.100989	8843.601804	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	161.000000	0.000000	0.000000	0.000000	1665488336.055874	0.000000
202.000000	8624.174729	8546.077734	-7924.989811	7134.319202	1210.861052	5957.142229	-4464.716251	9649.449247	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	164.000000	0.000000	0.000000	0.000000	1665488336.060309	0.000000
203.000000	8430.943898	8422.293773	-8072.488972	6747.566968	970.825669	5830.944280	-4591.472994	9471.574065	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	168.000000	0.000000	0.000000	0.000000	1665488336.065916	0.000000
204.000000	7722.818282	7693.470442	-8824.446359	6019.883575	218.287136	5133.100466	-5341.709297	8738.168626	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	172.000000	0.000000	0.000000	0.000000	1665488336.068983	0.000000
205.000000	7669.174095	7562.779792	-8939.066105	6228.335944	218.667116	5008.310677	-5473.048147	8662.887950	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	176.000000	0.000000	0.000000	0.000000	1665488336.073052	0.000000
206.000000	8540.020411	8466.527875	-8023.404541	7083.714853	1115.597918	5861.208542	-4554.749078	9544.507807	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	180.000000	0.000000	0.000000	0.000000	1665488336.076329	0.000000
207.000000	8523.904803	8491.047739	-8007.311285	6856.419963	1042.753582	5886.845992	-4528.329316	9525.441769	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	51.000000	184.000000	0.000000	0.000000	0.000000	1665488336.080370	0.000000
208.000000	7877.715871	7832.542996	-8687.877201	6118.700638	336.751382	5253.576369	-5207.665885	8858.286900	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	51.000000	188.000000	0.000000	0.000000	0.000000	1665488336.084402	0.000000
209.000000	7593.982827	7448.472971	-9042.889958	6086.961161	103.399170	4916.199138	-5573.273369	8560.986347	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	51.000000	192.000000	0.000000	0.000000	0.000000	1665488336.088273	0.000000
210.000000	8399.070310	8311.630286	-8144.975680	6995.157241	1013.137521	5750.053316	-4665.949007	9441.958003	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	196.000000	0.000000	0.000000	0.000000	1665488336.093391	0.000000
211.000000	8524.485949	8517.199280	-7959.098573	6940.574281	1115.575566	5941.093676	-4467.912551	9595.961523	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	200.000000	0.000000	0.000000	0.000000	1665488336.096853	0.000000
212.000000	7974.118945	7967.703994	-8545.273071	6228.268889	477.343855	5394.906449	-5059.317357	9009.339989	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	204.000000	0.000000	0.000000	0.000000	1665488336.100424	0.000000
213.000000	7546.463018	7402.875412	-9105.363084	5963.668938	25.570396	4862.599655	-5646.229463	8504.704655	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	208.000000	0.000000	0.000000	0.000000	1665488336.104428	0.000000
214.000000	8282.729481	8164.734622	-8311.026789	6854.631824	861.033900	5586.460899	-4853.033108	9288.178001	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	212.000000	0.000000	0.000000	0.000000	1665488336.108395	0.000000
215.000000	8583.963941	8556.605405	-7929.728380	7014.871480	1167.632779	5959.846790	-4455.127353	9632.752494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	216.000000	0.000000	0.000000	0.000000	1665488336.112419	0.000000
216.000000	8088.716339	8099.087548	-8403.115976	6367.207333	624.954775	5522.512558	-4917.920222	9145.819741	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	220.000000	0.000000	0.000000	0.000000	1665488336.116422	0.000000
217.000000	7504.195869	7414.073636	-9090.208601	5918.049028	27.447942	4879.519925	-5618.535652	8509.689094	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	76.000000	51.000000	224.000000	0.000000	0.000000	0.000000	1665488336.120445	0.000000
218.000000	8136.057333	7992.849707	-8466.997262	6714.665200	721.201387	5438.268833	-5018.167796	9136.476712	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	51.000000	228.000000	0.000000	0.000000	0.000000	1665488336.125455	0.000000
219.000000	8620.821967	8570.128211	-7891.171621	7088.811051	1229.636518	5988.613485	-4432.038001	9672.136268	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	51.000000	232.000000	0.000000	0.000000	0.000000	1665488336.128382	0.000000
220.000000	8185.789965	8230.784026	-8265.764507	6500.624895	772.386881	5641.222673	-4794.471537	9275.906894	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	236.000000	0.000000	0.000000	0.000000	1665488336.132442	0.000000
221.000000	7530.548576	7474.713919	-9028.920117	5904.660333	66.831716	4929.006687	-5570.591160	8556.739516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	240.000000	0.000000	0.000000	0.000000	1665488336.136423	0.000000
222.000000	7930.018953	7823.647001	-8634.925918	6543.875521	550.612873	5277.828011	-5185.515307	8967.363413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	244.000000	0.000000	0.000000	0.000000	1665488336.140314	0.000000
223.000000	8604.393435	8562.238045	-7888.981150	7127.546624	1240.901797	5989.082872	-4424.304297	9675.869009	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	248.000000	0.000000	0.000000	0.000000	1665488336.143984	0.000000
224.000000	8332.193891	8333.624403	-8139.678316	6640.613871	901.289392	5762.346776	-4664.943178	9401.389587	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	51.000000	252.000000	0.000000	0.000000	0.000000	1665488336.148460	0.000000
225.000000	7647.403496	7588.618408	-8901.224601	5960.517342	164.821764	5055.159933	-5438.112371	8673.527381	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	0.000000	0.000000	0.000000	0.000000	1665488336.153536	0.000000
226.000000	7814.460434	7684.820316	-8775.049004	6384.418176	400.453854	5155.720431	-5329.169968	8832.358877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	4.000000	0.000000	0.000000	0.000000	1665488336.156045	0.000000
227.000000	8627.415732	8533.314888	-7915.244450	7135.548548	1225.590852	5962.216075	-4464.671548	9654.210169	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	52.000000	8.000000	0.000000	0.000000	0.000000	1665488336.160474	0.000000
228.000000	8500.971913	8450.255805	-8030.221823	6778.233561	1020.379486	5865.500076	-4566.036709	9509.147347	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	52.000000	12.000000	0.000000	0.000000	0.000000	1665488336.164481	0.000000
229.000000	7782.050405	7735.223500	-8767.337652	6046.459800	277.362797	5185.180030	-5296.826994	8794.293856	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	52.000000	16.000000	0.000000	0.000000	0.000000	1665488336.168050	0.000000
230.000000	7652.075011	7542.238539	-8932.293526	6205.268944	230.938224	5021.073523	-5467.370804	8678.757689	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	20.000000	0.000000	0.000000	0.000000	1665488336.172172	0.000000
231.000000	8519.166233	8451.038116	-8015.380265	7076.249370	1135.558025	5876.474783	-4542.299156	9568.133601	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	24.000000	0.000000	0.000000	0.000000	1665488336.176519	0.000000
232.000000	8547.977632	8520.574393	-7974.297759	6874.703690	1088.999342	5927.816740	-4501.864851	9579.153011	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	28.000000	0.000000	0.000000	0.000000	1665488336.181562	0.000000
233.000000	7914.506842	7878.162906	-8636.132912	6140.091257	395.648229	5313.166119	-5169.690272	8930.460683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	32.000000	0.000000	0.000000	0.000000	1665488336.184463	0.000000
234.000000	7581.778774	7442.326241	-9046.175664	6052.561826	103.555632	4922.055295	-5584.002207	8573.659786	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	36.000000	0.000000	0.000000	0.000000	1665488336.188989	0.000000
235.000000	8394.287037	8279.399071	-8173.854133	6958.433325	990.405797	5728.170959	-4697.666132	9422.176709	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	40.000000	0.000000	0.000000	0.000000	1665488336.192570	0.000000
236.000000	8546.457713	8520.105007	-7946.425134	6952.465409	1134.552197	5956.963415	-4449.829990	9613.015904	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	44.000000	0.000000	0.000000	0.000000	1665488336.196527	0.000000
237.000000	7978.209314	7971.392032	-8516.104044	6249.346584	506.892861	5423.919013	-5011.954011	9034.150426	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	52.000000	48.000000	0.000000	0.000000	0.000000	1665488336.200583	0.000000
238.000000	7506.229878	7374.958083	-9109.766377	5941.317194	17.881396	4859.760983	-5629.532710	8490.243076	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	52.000000	52.000000	0.000000	0.000000	0.000000	1665488336.204093	0.000000
239.000000	8248.352498	8115.851356	-8346.566063	6821.148911	825.740495	5551.592177	-4877.329454	9239.540605	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	52.000000	56.000000	0.000000	0.000000	0.000000	1665488336.209175	0.000000
240.000000	8588.456641	8540.959184	-7932.209424	7020.101788	1170.359691	5953.901226	-4455.015594	9619.609668	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	60.000000	0.000000	0.000000	0.000000	1665488336.212025	0.000000
241.000000	8114.107920	8106.195403	-8391.560124	6374.136373	639.081077	5525.865319	-4911.639382	9147.987860	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	64.000000	0.000000	0.000000	0.000000	1665488336.215079	0.000000
242.000000	7511.236669	7405.758787	-9100.021017	5893.730330	8.247794	4862.353785	-5634.025411	8489.706634	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	68.000000	0.000000	0.000000	0.000000	1665488336.220111	0.000000
243.000000	8075.349996	7933.259956	-8520.395579	6668.866476	658.616502	5384.267018	-5059.227950	9075.165877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	72.000000	0.000000	0.000000	0.000000	1665488336.224114	0.000000
244.000000	8616.642191	8534.208957	-7908.471871	7089.727472	1205.228413	5971.760270	-4434.630803	9647.661107	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	76.000000	0.000000	0.000000	0.000000	1665488336.228085	0.000000
245.000000	8227.341858	8208.924020	-8255.527408	6524.049523	772.900972	5650.766867	-4775.316092	9278.678510	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	80.000000	0.000000	0.000000	0.000000	1665488336.232188	0.000000
246.000000	7529.430989	7451.557511	-9022.751036	5904.101539	57.376928	4934.751086	-5550.854570	8553.386754	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	84.000000	0.000000	0.000000	0.000000	1665488336.236202	0.000000
247.000000	7881.314502	7746.846407	-8693.129861	6486.677407	483.021198	5219.042923	-5239.405363	8905.002046	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	52.000000	88.000000	0.000000	0.000000	0.000000	1665488336.239233	0.000000
248.000000	8611.568345	8514.964105	-7920.787683	7102.624429	1204.066122	5948.268586	-4458.815391	9639.770942	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	52.000000	92.000000	0.000000	0.000000	0.000000	1665488336.243242	0.000000
249.000000	8370.795354	8320.794501	-8136.571424	6645.754772	897.377836	5758.099944	-4667.290111	9399.109709	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	52.000000	96.000000	0.000000	0.000000	0.000000	1665488336.248220	0.000000
250.000000	7671.565732	7598.833155	-8892.283904	5954.884703	160.865505	5061.507828	-5424.388400	8675.181410	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	100.000000	0.000000	0.000000	0.000000	1665488336.252101	0.000000
251.000000	7775.836620	7643.693107	-8832.224766	6319.307544	334.002117	5102.076245	-5376.175687	8772.947940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	104.000000	0.000000	0.000000	0.000000	1665488336.256583	0.000000
252.000000	8590.535353	8508.258582	-7946.223968	7105.463100	1189.805709	5932.957641	-4490.264295	9624.012962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	108.000000	0.000000	0.000000	0.000000	1665488336.260660	0.000000
253.000000	8481.101213	8449.384087	-8015.424969	6790.795242	1030.035440	5880.967484	-4550.122267	9525.330010	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	112.000000	0.000000	0.000000	0.000000	1665488336.263278	0.000000
254.000000	7807.307876	7752.948434	-8727.618602	6061.815448	305.816568	5223.692086	-5260.080726	8835.421066	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	52.000000	116.000000	0.000000	0.000000	0.000000	1665488336.267285	0.000000
