85.000000	5043.425267	4433.870844	-10661.200960	3738.217501	-2180.569134	3703.885222	-7040.598338	7199.362779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	98.000000	0.000000	0.000000	0.000000	1665488138.366386	0.000000
86.000000	4287.019883	3640.182750	-11453.346783	3136.016802	-2914.376904	2964.534219	-7832.073609	6449.707621	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	102.000000	0.000000	0.000000	0.000000	1665488138.370567	0.000000
87.000000	4732.534854	4055.142886	-11005.708397	3830.932537	-2373.330578	3361.389442	-7392.750072	6908.790101	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	47.000000	106.000000	0.000000	0.000000	0.000000	1665488138.374812	0.000000
88.000000	5419.783940	4808.039046	-10258.131952	4412.212004	-1678.794823	4075.661787	-6638.021068	7620.290830	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	47.000000	110.000000	0.000000	0.000000	0.000000	1665488138.378644	0.000000
89.000000	5115.040256	4565.589674	-10531.493787	3891.528117	-2046.011632	3829.613785	-6910.868813	7327.639440	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	47.000000	114.000000	0.000000	0.000000	0.000000	1665488138.381872	0.000000
90.000000	4379.243181	3763.653787	-11342.660945	3174.081823	-2827.182749	3072.828421	-7731.177834	6552.749163	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	118.000000	0.000000	0.000000	0.000000	1665488138.386784	0.000000
91.000000	4594.758701	3877.670035	-11193.999492	3628.649250	-2562.225170	3190.443300	-7587.076138	6729.238537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	122.000000	0.000000	0.000000	0.000000	1665488138.390793	0.000000
92.000000	5436.033659	4756.764145	-10309.071578	4400.052655	-1711.495425	4024.342182	-6694.861554	7576.839039	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	126.000000	0.000000	0.000000	0.000000	1665488138.394751	0.000000
93.000000	5280.286703	4672.721585	-10425.926498	4025.839749	-1923.926404	3927.447370	-6809.257783	7433.765523	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	130.000000	0.000000	0.000000	0.000000	1665488138.398279	0.000000
94.000000	4546.657747	3908.895422	-11203.789556	3258.951397	-2708.450283	3203.206146	-7586.271475	6679.952941	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	134.000000	0.000000	0.000000	0.000000	1665488138.402866	0.000000
95.000000	4458.055432	3733.769504	-11346.192520	3450.192922	-2726.398733	3050.141400	-7745.773524	6577.336082	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	138.000000	0.000000	0.000000	0.000000	1665488138.406831	0.000000
96.000000	5330.645183	4679.292998	-10392.421233	4348.554236	-1778.595362	3942.557149	-6786.481355	7501.893640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	142.000000	0.000000	0.000000	0.000000	1665488138.409737	0.000000
97.000000	5316.831805	4741.095572	-10341.056924	4156.999786	-1821.667173	4003.711522	-6719.180252	7521.786692	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	47.000000	146.000000	0.000000	0.000000	0.000000	1665488138.413816	0.000000
98.000000	4651.643890	4066.207000	-11035.324459	3391.921925	-2550.199932	3353.164000	-7415.079464	6836.929242	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	73.000000	47.000000	150.000000	0.000000	0.000000	0.000000	1665488138.418473	0.000000
99.000000	4346.989613	3646.530646	-11449.278766	3304.839528	-2838.649194	2951.279634	-7854.961795	6475.143906	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	47.000000	154.000000	0.000000	0.000000	0.000000	1665488138.422714	0.000000
100.000000	5231.716362	4538.588767	-10528.275136	4257.448525	-1899.160671	3805.004514	-6936.573319	7372.924074	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	158.000000	0.000000	0.000000	0.000000	1665488138.426904	0.000000
101.000000	5432.189158	4780.769918	-10293.023025	4249.133676	-1753.248483	4045.375174	-6688.960694	7575.632045	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	162.000000	0.000000	0.000000	0.000000	1665488138.429850	0.000000
102.000000	4826.032201	4212.432112	-10885.903047	3506.184042	-2408.333410	3496.706903	-7267.334433	6982.483802	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	166.000000	0.000000	0.000000	0.000000	1665488138.433771	0.000000
103.000000	4288.830374	3590.293657	-11497.647941	3197.148823	-2915.986230	2917.953183	-7889.629351	6420.963278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	170.000000	0.000000	0.000000	0.000000	1665488138.437938	0.000000
104.000000	5053.796477	4367.262646	-10690.884076	4122.443989	-2057.813353	3658.310015	-7084.363053	7219.904032	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	174.000000	0.000000	0.000000	0.000000	1665488138.441657	0.000000
105.000000	5411.647905	4822.344163	-10254.354507	4333.980898	-1695.938611	4088.871668	-6628.946260	7625.275269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	178.000000	0.000000	0.000000	0.000000	1665488138.446507	0.000000
106.000000	4915.170957	4368.760213	-10735.475807	3658.757050	-2256.229789	3641.188579	-7099.338722	7131.368772	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	182.000000	0.000000	0.000000	0.000000	1665488138.450666	0.000000
107.000000	4271.440717	3616.355791	-11491.836487	3138.475494	-2930.134884	2929.889015	-7868.395194	6424.450150	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	47.000000	186.000000	0.000000	0.000000	0.000000	1665488138.454526	0.000000
108.000000	4875.317797	4185.453556	-10884.226666	3945.999318	-2242.796390	3476.433870	-7271.782431	7036.016230	0.000000	0.000000	0.000000	196.000000	255.000000	32.000000	0.000000	73.000000	47.000000	190.000000	0.000000	0.000000	0.000000	1665488138.457850	0.000000
109.000000	5444.616728	4813.425817	-10250.979394	4384.562896	-1675.956151	4084.960113	-6629.661516	7631.667868	0.000000	0.000000	0.000000	196.000000	30.000000	208.000000	0.000000	73.000000	47.000000	194.000000	0.000000	0.000000	0.000000	1665488138.462004	0.000000
110.000000	5096.510660	4494.667589	-10596.716177	3810.726560	-2115.190281	3766.112479	-6971.509096	7263.109954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	198.000000	0.000000	0.000000	0.000000	1665488138.465543	0.000000
111.000000	4380.249009	3706.679190	-11405.871678	3151.104230	-2873.763785	3011.450530	-7801.630533	6497.629761	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	202.000000	0.000000	0.000000	0.000000	1665488138.469945	0.000000
112.000000	4733.048944	4015.088560	-11069.299110	3758.401127	-2433.143846	3303.386665	-7482.358215	6852.530760	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	206.000000	0.000000	0.000000	0.000000	1665488138.474455	0.000000
113.000000	5478.390214	4813.448168	-10259.696574	4416.011800	-1670.256456	4072.644302	-6663.189133	7624.537662	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	210.000000	0.000000	0.000000	0.000000	1665488138.478518	0.000000
114.000000	5204.111958	4610.293163	-10476.866123	3959.186847	-1988.411187	3880.508707	-6851.793152	7378.802583	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	214.000000	0.000000	0.000000	0.000000	1665488138.482577	0.000000
115.000000	4435.726039	3827.400962	-11286.870991	3212.929155	-2784.937952	3125.444427	-7659.339328	6598.480832	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	218.000000	0.000000	0.000000	0.000000	1665488138.485560	0.000000
116.000000	4523.769560	3834.620575	-11241.228728	3577.463755	-2620.116189	3145.493942	-7623.040095	6674.901447	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	222.000000	0.000000	0.000000	0.000000	1665488138.490021	0.000000
117.000000	5392.961847	4724.197653	-10325.164834	4404.701818	-1727.387515	4004.493833	-6706.886793	7556.230731	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	47.000000	226.000000	0.000000	0.000000	0.000000	1665488138.493514	0.000000
118.000000	5303.353703	4689.284228	-10383.033500	4088.491689	-1878.194735	3962.740774	-6755.501837	7470.400032	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	73.000000	47.000000	230.000000	0.000000	0.000000	0.000000	1665488138.498015	0.000000
119.000000	4591.249477	3960.796173	-11136.242585	3316.395380	-2647.653538	3262.080641	-7515.058817	6737.396924	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	47.000000	234.000000	0.000000	0.000000	0.000000	1665488138.503965	0.000000
120.000000	4429.244033	3689.557754	-11393.645274	3392.011332	-2778.545353	3005.080283	-7796.780204	6527.223471	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	238.000000	0.000000	0.000000	0.000000	1665488138.506841	0.000000
121.000000	5303.800738	4626.833454	-10443.606728	4322.581508	-1827.568034	3888.890611	-6845.288795	7449.747020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	242.000000	0.000000	0.000000	0.000000	1665488138.510774	0.000000
122.000000	5351.633471	4756.808848	-10332.362095	4175.037643	-1805.573917	4012.138130	-6711.603011	7534.571890	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	246.000000	0.000000	0.000000	0.000000	1665488138.513569	0.000000
123.000000	4695.386254	4121.281698	-10993.079661	3424.421361	-2516.269984	3396.772253	-7359.848304	6877.140031	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	250.000000	0.000000	0.000000	0.000000	1665488138.517648	0.000000
124.000000	4296.295857	3611.304296	-11487.410842	3251.441211	-2891.511070	2919.987192	-7881.314502	6433.256737	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	47.000000	254.000000	0.000000	0.000000	0.000000	1665488138.521958	0.000000
125.000000	5197.853470	4472.405252	-10592.692863	4206.777120	-1964.383061	3739.089219	-7003.270924	7305.958248	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	2.000000	0.000000	0.000000	0.000000	1665488138.525637	0.000000
126.000000	5470.075365	4793.868040	-10285.021101	4273.608836	-1740.955024	4047.945624	-6683.305703	7580.504725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	6.000000	0.000000	0.000000	0.000000	1665488138.530915	0.000000
127.000000	4853.770715	4263.997586	-10833.152930	3558.889456	-2358.667834	3543.131476	-7212.371494	7026.360277	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	48.000000	10.000000	0.000000	0.000000	0.000000	1665488138.534590	0.000000
128.000000	4252.486438	3593.333494	-11497.044444	3168.002149	-2922.401181	2919.115474	-7884.108470	6416.492929	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	73.000000	48.000000	14.000000	0.000000	0.000000	0.000000	1665488138.538939	0.000000
129.000000	4964.389499	4296.094691	-10758.028717	4053.466505	-2120.375886	3592.104148	-7152.580577	7152.357060	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	48.000000	18.000000	0.000000	0.000000	0.000000	1665488138.541811	0.000000
130.000000	5423.181405	4816.935041	-10248.967737	4347.280186	-1683.801613	4090.168070	-6630.443827	7628.628031	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	22.000000	0.000000	0.000000	0.000000	1665488138.545807	0.000000
131.000000	4997.157156	4421.867957	-10675.394318	3719.397333	-2198.227012	3692.709350	-7045.314556	7182.375453	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	26.000000	0.000000	0.000000	0.000000	1665488138.549599	0.000000
132.000000	4334.696154	3649.704593	-11455.246682	3147.863227	-2907.649029	2959.393318	-7847.786885	6447.450095	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	30.000000	0.000000	0.000000	0.000000	1665488138.553959	0.000000
133.000000	4866.153582	4129.842416	-10944.352859	3886.633085	-2307.147063	3413.178434	-7353.746278	6967.061098	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	34.000000	0.000000	0.000000	0.000000	1665488138.558860	0.000000
134.000000	5517.729284	4835.308175	-10245.167940	4406.802882	-1668.915351	4084.580134	-6645.061868	7630.974964	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	38.000000	0.000000	0.000000	0.000000	1665488138.563798	0.000000
135.000000	5156.145114	4540.734534	-10553.130275	3859.788640	-2073.280760	3805.987991	-6940.306060	7302.784300	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	42.000000	0.000000	0.000000	0.000000	1665488138.566574	0.000000
136.000000	4369.497820	3740.765600	-11366.599663	3164.805849	-2848.528665	3050.476676	-7754.133076	6529.056314	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	46.000000	0.000000	0.000000	0.000000	1665488138.570606	0.000000
137.000000	4616.506948	3927.670887	-11133.918003	3691.591762	-2504.647077	3245.294481	-7533.342544	6783.597980	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	48.000000	50.000000	0.000000	0.000000	0.000000	1665488138.574086	0.000000
138.000000	5418.018152	4769.795212	-10281.176601	4413.329591	-1690.149509	4051.857180	-6675.683758	7599.369597	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	48.000000	54.000000	0.000000	0.000000	0.000000	1665488138.578076	0.000000
139.000000	5213.969077	4628.666297	-10442.153864	3997.475385	-1947.418087	3909.543623	-6821.059504	7409.692694	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	48.000000	58.000000	0.000000	0.000000	0.000000	1665488138.582062	0.000000
140.000000	4494.801699	3859.207494	-11226.029542	3247.976690	-2727.091638	3179.379187	-7606.857432	6651.476818	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	62.000000	0.000000	0.000000	0.000000	1665488138.586638	0.000000
141.000000	4475.981531	3759.652824	-11294.761156	3509.179176	-2672.799250	3093.839061	-7694.565677	6619.267955	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	66.000000	0.000000	0.000000	0.000000	1665488138.591102	0.000000
142.000000	5345.084410	4679.047129	-10353.238625	4383.311198	-1748.196989	3973.894295	-6748.863369	7525.184158	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	70.000000	0.000000	0.000000	0.000000	1665488138.594100	0.000000
143.000000	5316.384770	4705.310429	-10351.226968	4125.036791	-1839.794438	3989.495813	-6737.016945	7499.837279	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	74.000000	0.000000	0.000000	0.000000	1665488138.598089	0.000000
144.000000	4645.385402	4011.556984	-11071.623692	3356.583817	-2588.197897	3317.356505	-7457.659538	6795.779681	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	77.000000	0.000000	0.000000	0.000000	1665488138.602132	0.000000
145.000000	4412.033190	3660.679300	-11413.784196	3354.639215	-2806.730903	2978.682873	-7824.272850	6501.653075	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	81.000000	0.000000	0.000000	0.000000	1665488138.606236	0.000000
146.000000	5303.152538	4582.174669	-10470.294710	4307.695247	-1854.434830	3853.060764	-6887.846516	7418.454578	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	85.000000	0.000000	0.000000	0.000000	1665488138.610210	0.000000
147.000000	5405.724693	4783.072148	-10289.826726	4229.933528	-1764.938446	4044.883435	-6691.844069	7568.837114	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	48.000000	89.000000	0.000000	0.000000	0.000000	1665488138.614187	0.000000
148.000000	4774.399671	4185.408853	-10906.220783	3497.556269	-2442.308061	3474.109289	-7286.333416	6950.051421	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	48.000000	93.000000	0.000000	0.000000	0.000000	1665488138.618995	0.000000
149.000000	4276.313397	3600.351942	-11480.101821	3232.978670	-2904.117454	2929.486684	-7867.501124	6426.998249	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	48.000000	97.000000	0.000000	0.000000	0.000000	1665488138.622176	0.000000
150.000000	5099.371684	4417.218794	-10630.422608	4174.545905	-2010.986449	3709.853138	-7025.063875	7262.282939	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	101.000000	0.000000	0.000000	0.000000	1665488138.626035	0.000000
151.000000	5458.944197	4819.505491	-10245.860844	4324.123779	-1702.733541	4090.883325	-6631.807283	7616.669848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	105.000000	0.000000	0.000000	0.000000	1665488138.630112	0.000000
152.000000	4933.946423	4322.916785	-10757.492275	3626.324669	-2289.198612	3616.020514	-7135.369734	7098.824632	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	109.000000	0.000000	0.000000	0.000000	1665488138.633714	0.000000
153.000000	4292.943095	3592.394721	-11481.778202	3153.965253	-2922.222367	2933.688812	-7872.954949	6426.662973	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	113.000000	0.000000	0.000000	0.000000	1665488138.637767	0.000000
154.000000	4934.572272	4226.357249	-10812.812842	3998.637676	-2179.205677	3538.281147	-7210.516299	7093.214344	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	117.000000	0.000000	0.000000	0.000000	1665488138.642001	0.000000
155.000000	5470.008310	4820.287802	-10232.516853	4374.102279	-1666.970750	4099.019360	-6622.844234	7636.764066	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	121.000000	0.000000	0.000000	0.000000	1665488138.647224	0.000000
156.000000	5093.090843	4478.082595	-10623.091236	3761.932702	-2145.812171	3735.892920	-7017.307820	7227.950660	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	125.000000	0.000000	0.000000	0.000000	1665488138.649734	0.000000
157.000000	4359.841866	3680.170021	-11425.138882	3136.955576	-2887.554811	2985.433100	-7825.502196	6470.472392	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	48.000000	129.000000	0.000000	0.000000	0.000000	1665488138.654138	0.000000
158.000000	4752.204389	4048.079735	-11010.558726	3804.356313	-2374.179944	3352.113468	-7419.639220	6901.972819	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	48.000000	133.000000	0.000000	0.000000	0.000000	1665488138.657965	0.000000
159.000000	5471.997615	4802.026427	-10252.119333	4398.800957	-1669.451793	4075.035939	-6649.599272	7624.560013	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	48.000000	137.000000	0.000000	0.000000	0.000000	1665488138.662123	0.000000
160.000000	5189.762138	4574.440965	-10506.593943	3900.982905	-2017.244937	3846.332889	-6887.265371	7348.605376	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	141.000000	0.000000	0.000000	0.000000	1665488138.665751	0.000000
161.000000	4434.966080	3782.831583	-11318.856337	3179.535649	-2802.037037	3090.754520	-7705.830956	6574.028024	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	145.000000	0.000000	0.000000	0.000000	1665488138.670153	0.000000
162.000000	4598.290276	3863.499029	-11200.369740	3599.435520	-2567.388423	3181.122623	-7601.649475	6724.052933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	149.000000	0.000000	0.000000	0.000000	1665488138.674798	0.000000
163.000000	5427.137664	4742.906063	-10297.672188	4400.969076	-1702.532375	4032.858197	-6693.945133	7588.529001	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	153.000000	0.000000	0.000000	0.000000	1665488138.677806	0.000000
164.000000	5285.204087	4668.251236	-10392.354178	4057.176895	-1898.132491	3957.890446	-6773.226771	7462.666328	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	157.000000	0.000000	0.000000	0.000000	1665488138.681097	0.000000
165.000000	4553.743250	3913.812806	-11168.540855	3276.452813	-2682.097576	3233.112780	-7551.179236	6707.959677	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	161.000000	0.000000	0.000000	0.000000	1665488138.686082	0.000000
166.000000	4432.038001	3714.368190	-11340.962212	3438.704126	-2729.863254	3052.980072	-7738.710372	6576.039681	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	165.000000	0.000000	0.000000	0.000000	1665488138.690098	0.000000
167.000000	5308.226384	4641.965585	-10393.672930	4348.286015	-1789.234792	3936.343364	-6785.229657	7490.896582	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	48.000000	169.000000	0.000000	0.000000	0.000000	1665488138.693645	0.000000
168.000000	5361.468239	4737.139313	-10331.736247	4157.782097	-1819.633164	4008.092464	-6713.882889	7520.043256	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	48.000000	173.000000	0.000000	0.000000	0.000000	1665488138.698264	0.000000
169.000000	4723.348287	4079.439232	-11017.398359	3397.040474	-2543.494409	3367.245599	-7407.949258	6840.796094	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	48.000000	177.000000	0.000000	0.000000	0.000000	1665488138.700992	0.000000
170.000000	4371.084794	3636.695878	-11450.061077	3293.574249	-2854.027194	2946.630472	-7865.578874	6458.335395	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	181.000000	0.000000	0.000000	0.000000	1665488138.704847	0.000000
171.000000	5238.354831	4517.242851	-10527.090493	4251.435906	-1908.526052	3804.289258	-6932.885281	7360.518856	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	185.000000	0.000000	0.000000	0.000000	1665488138.710284	0.000000
172.000000	5424.969545	4777.908895	-10266.469153	4270.144316	-1734.808294	4071.012625	-6648.012298	7587.724338	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	189.000000	0.000000	0.000000	0.000000	1665488138.715305	0.000000
173.000000	4834.034125	4213.370885	-10851.526064	3540.203397	-2382.695959	3527.060572	-7226.006058	6998.912334	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	193.000000	0.000000	0.000000	0.000000	1665488138.719278	0.000000
174.000000	4282.281313	3576.323816	-11478.984234	3204.614306	-2905.637372	2933.174721	-7871.166810	6423.578432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	197.000000	0.000000	0.000000	0.000000	1665488138.722299	0.000000
175.000000	5035.870378	4341.558140	-10681.764565	4125.662640	-2056.293435	3660.321672	-7079.512725	7209.108139	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	201.000000	0.000000	0.000000	0.000000	1665488138.728366	0.000000
176.000000	5452.529246	4811.660029	-10225.833681	4355.662090	-1676.939628	4106.708361	-6609.768463	7630.438522	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	205.000000	0.000000	0.000000	0.000000	1665488138.731326	0.000000
177.000000	5011.551680	4371.040090	-10697.030806	3682.695768	-2229.564158	3664.926131	-7083.133707	7145.986813	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	48.000000	209.000000	0.000000	0.000000	0.000000	1665488138.734203	0.000000
178.000000	4330.225805	3605.582250	-11463.248606	3146.633881	-2914.131035	2944.082373	-7861.801429	6427.847615	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	73.000000	48.000000	213.000000	0.000000	0.000000	0.000000	1665488138.737206	0.000000
179.000000	4878.514097	4154.697556	-10884.338425	3930.576614	-2249.658376	3466.710862	-7289.999102	7012.859823	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	48.000000	217.000000	0.000000	0.000000	0.000000	1665488138.741166	0.000000
180.000000	5471.930560	4813.001134	-10227.174786	4396.610486	-1657.024223	4101.209831	-6612.405969	7630.483226	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	221.000000	0.000000	0.000000	0.000000	1665488138.746246	0.000000
181.000000	5125.612632	4485.749243	-10574.722061	3813.900508	-2095.945429	3778.696511	-6962.635453	7263.489933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	225.000000	0.000000	0.000000	0.000000	1665488138.749992	0.000000
182.000000	4420.571556	3687.210821	-11388.459669	3149.584311	-2862.520857	3013.439836	-7797.629571	6491.483032	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	229.000000	0.000000	0.000000	0.000000	1665488138.754305	0.000000
183.000000	4728.578595	3975.458917	-11069.947311	3747.024089	-2439.514093	3290.042673	-7484.906314	6828.882614	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	233.000000	0.000000	0.000000	0.000000	1665488138.758320	0.000000
184.000000	5454.406792	4785.061453	-10246.397286	4421.912661	-1665.562590	4075.795898	-6641.485589	7615.149929	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	237.000000	0.000000	0.000000	0.000000	1665488138.761372	0.000000
185.000000	5195.417129	4586.823831	-10453.776771	3961.980815	-1970.440384	3893.405663	-6833.084742	7383.049415	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	241.000000	0.000000	0.000000	0.000000	1665488138.764883	0.000000
186.000000	4455.239112	3804.959810	-11258.797200	3213.130321	-2761.759193	3146.522122	-7646.643537	6610.170795	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	48.000000	245.000000	0.000000	0.000000	0.000000	1665488138.769393	0.000000
187.000000	4537.694697	3796.913182	-11236.557214	3556.006081	-2619.378581	3147.170323	-7643.335479	6668.598255	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	48.000000	249.000000	0.000000	0.000000	0.000000	1665488138.774386	0.000000
188.000000	5395.107614	4712.798263	-10304.981208	4405.260611	-1713.171806	4023.291650	-6701.142395	7566.870161	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	48.000000	253.000000	0.000000	0.000000	0.000000	1665488138.778340	0.000000
