188.000000	5799.294209	5468.376633	-10230.460492	4698.046112	-1533.955518	3816.806235	-6520.763817	7290.401434	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	111.000000	157.000000	0.000000	0.000000	0.000000	1665488220.343844	0.000000
189.000000	6573.513934	6284.885858	-9372.801706	5428.679935	-717.245128	4619.904413	-5651.258606	8102.797938	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	111.000000	161.000000	0.000000	0.000000	0.000000	1665488220.348006	0.000000
190.000000	6395.683455	6170.042595	-9511.270763	5035.691564	-950.195009	4500.479043	-5778.596494	7932.410590	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	165.000000	0.000000	0.000000	0.000000	1665488220.351933	0.000000
191.000000	5689.927124	5442.515664	-10271.319481	4295.066511	-1709.573175	3793.739235	-6546.200102	7196.434700	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	169.000000	0.000000	0.000000	0.000000	1665488220.356986	0.000000
192.000000	5644.128399	5291.574334	-10386.833297	4512.079598	-1701.370084	3665.820201	-6680.757604	7125.199690	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	173.000000	0.000000	0.000000	0.000000	1665488220.360149	0.000000
193.000000	6491.483032	6190.226220	-9459.414716	5377.092108	-791.765844	4530.475084	-5749.695688	8017.593088	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	177.000000	0.000000	0.000000	0.000000	1665488220.363204	0.000000
194.000000	6458.357746	6234.750895	-9438.269965	5142.801123	-864.073737	4564.539142	-5720.191386	8002.438605	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	181.000000	0.000000	0.000000	0.000000	1665488220.367874	0.000000
195.000000	5787.961875	5576.559076	-10137.656049	4390.173184	-1590.438377	3916.159739	-6417.386999	7315.703608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	185.000000	0.000000	0.000000	0.000000	1665488220.371765	0.000000
196.000000	5506.307543	5195.014798	-10503.621161	4363.641663	-1834.206502	3559.157677	-6801.814652	7001.035750	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	189.000000	0.000000	0.000000	0.000000	1665488220.376129	0.000000
197.000000	6374.136373	6081.686149	-9582.505772	5299.062168	-903.323400	4407.071103	-5877.480612	7897.564220	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	74.000000	111.000000	193.000000	0.000000	0.000000	0.000000	1665488220.379813	0.000000
198.000000	6522.261384	6292.887782	-9380.490706	5253.196389	-788.055454	4614.338829	-5656.086583	8063.905902	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	111.000000	197.000000	0.000000	0.000000	0.000000	1665488220.383792	0.000000
199.000000	5962.953682	5717.106845	-9983.674882	4523.143711	-1444.548541	4055.969901	-6252.922863	7462.375756	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	111.000000	201.000000	0.000000	0.000000	0.000000	1665488220.388161	0.000000
200.000000	5473.294017	5125.545576	-10560.528703	4252.888769	-1910.001267	3512.889566	-6842.517178	6943.882339	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	205.000000	0.000000	0.000000	0.000000	1665488220.390828	0.000000
201.000000	6219.998744	5902.849841	-9742.611318	5167.052766	-1049.615568	4261.762412	-6021.917584	7750.757963	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	209.000000	0.000000	0.000000	0.000000	1665488220.395050	0.000000
202.000000	6558.582969	6320.872166	-9347.052496	5337.037782	-735.350041	4650.258082	-5615.093483	8107.894135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	213.000000	0.000000	0.000000	0.000000	1665488220.399734	0.000000
203.000000	6064.072974	5865.790649	-9839.886110	4660.852809	-1301.251507	4194.885992	-6101.512146	7605.806900	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	217.000000	0.000000	0.000000	0.000000	1665488220.403929	0.000000
204.000000	5463.056918	5150.691289	-10561.623938	4195.221269	-1934.230558	3521.718505	-6832.525949	6939.747267	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	221.000000	0.000000	0.000000	0.000000	1665488220.407739	0.000000
205.000000	6088.682245	5766.593607	-9930.008343	5012.378694	-1235.112695	4090.950381	-6210.499252	7571.809896	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	225.000000	0.000000	0.000000	0.000000	1665488220.411825	0.000000
206.000000	6615.199937	6365.195676	-9336.256604	5397.901582	-710.830177	4660.651643	-5611.137225	8126.289621	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	229.000000	0.000000	0.000000	0.000000	1665488220.415947	0.000000
207.000000	6202.899659	5998.001218	-9709.798957	4801.668799	-1169.577380	4318.312325	-5969.703909	7736.274032	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	111.000000	233.000000	0.000000	0.000000	0.000000	1665488220.418950	0.000000
208.000000	5489.789604	5209.834005	-10500.491917	4188.582800	-1899.965334	3583.521078	-6764.621349	6995.224296	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	111.000000	237.000000	0.000000	0.000000	0.000000	1665488220.423222	0.000000
209.000000	5905.442644	5572.133430	-10109.738721	4838.571529	-1413.233747	3925.770989	-6388.799118	7406.630505	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	111.000000	241.000000	0.000000	0.000000	0.000000	1665488220.428086	0.000000
210.000000	6585.069786	6336.563091	-9356.395526	5422.935536	-713.378276	4640.959756	-5622.782483	8119.248822	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	245.000000	0.000000	0.000000	0.000000	1665488220.431964	0.000000
211.000000	6299.079215	6105.535460	-9604.119909	4929.185501	-1053.907103	4416.123559	-5862.214370	7843.271833	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	249.000000	0.000000	0.000000	0.000000	1665488220.436307	0.000000
212.000000	5594.082844	5321.369209	-10393.695282	4227.765408	-1812.480606	3683.433376	-6660.238702	7090.554487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	111.000000	253.000000	0.000000	0.000000	0.000000	1665488220.439765	0.000000
213.000000	5736.619918	5415.291240	-10274.851057	4652.806181	-1572.936961	3772.929761	-6561.667509	7247.016698	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	1.000000	0.000000	0.000000	0.000000	1665488220.443941	0.000000
214.000000	6553.799695	6299.146271	-9387.933837	5421.728542	-718.519177	4604.481710	-5671.956321	8098.416996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	5.000000	0.000000	0.000000	0.000000	1665488220.446916	0.000000
215.000000	6411.799063	6219.663467	-9492.987036	5060.345538	-916.980316	4519.053342	-5763.531418	7964.664157	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	9.000000	0.000000	0.000000	0.000000	1665488220.450976	0.000000
216.000000	5717.553880	5482.212363	-10247.760743	4312.299706	-1676.649055	3818.862595	-6521.143797	7230.632869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	13.000000	0.000000	0.000000	0.000000	1665488220.456832	0.000000
217.000000	5605.862213	5280.890200	-10423.043123	4474.327502	-1729.488579	3638.752239	-6714.285220	7104.278458	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	112.000000	17.000000	0.000000	0.000000	0.000000	1665488220.459934	0.000000
218.000000	6469.243046	6193.355464	-9487.868486	5362.943454	-807.389713	4510.291458	-5773.321482	8009.635867	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	112.000000	21.000000	0.000000	0.000000	0.000000	1665488220.463887	0.000000
219.000000	6479.480145	6272.614750	-9422.847262	5173.668882	-833.429496	4586.265038	-5694.419824	8038.782542	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	112.000000	25.000000	0.000000	0.000000	0.000000	1665488220.467807	0.000000
220.000000	5826.920966	5614.914669	-10102.429700	4420.660963	-1548.260635	3955.521161	-6365.754469	7363.871618	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	29.000000	0.000000	0.000000	0.000000	1665488220.471820	0.000000
221.000000	5507.045151	5176.239333	-10525.369409	4331.701020	-1851.327938	3549.255854	-6808.900155	6994.173764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	33.000000	0.000000	0.000000	0.000000	1665488220.474797	0.000000
222.000000	6363.340481	6051.958329	-9622.269526	5268.037947	-932.403020	4378.237352	-5909.018923	7873.156115	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	37.000000	0.000000	0.000000	0.000000	1665488220.479328	0.000000
223.000000	6526.128236	6303.348399	-9383.530543	5259.924264	-781.618152	4617.043390	-5652.197379	8073.181876	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	41.000000	0.000000	0.000000	0.000000	1665488220.484002	0.000000
224.000000	5937.159769	5760.782154	-9958.193893	4545.338994	-1417.927613	4084.758947	-6218.456473	7490.494250	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	45.000000	0.000000	0.000000	0.000000	1665488220.488208	0.000000
225.000000	5437.508874	5144.522207	-10565.356680	4238.918929	-1919.768980	3513.940098	-6844.439428	6939.121418	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	49.000000	0.000000	0.000000	0.000000	1665488220.492328	0.000000
226.000000	6213.516738	5887.985931	-9784.587894	5137.771980	-1091.078054	4224.658516	-6072.879562	7712.536480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	53.000000	0.000000	0.000000	0.000000	1665488220.495131	0.000000
227.000000	6611.757769	6343.045097	-9343.967956	5345.442038	-728.689221	4654.013175	-5622.961297	8115.270211	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	112.000000	57.000000	0.000000	0.000000	0.000000	1665488220.499130	0.000000
228.000000	6121.025219	5904.213298	-9808.079577	4688.993655	-1270.093175	4223.540929	-6079.652140	7637.613432	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	74.000000	112.000000	61.000000	0.000000	0.000000	0.000000	1665488220.503298	0.000000
229.000000	5467.639025	5171.992501	-10551.811522	4186.101757	-1929.894320	3526.032391	-6838.046829	6944.038802	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	74.000000	112.000000	65.000000	0.000000	0.000000	0.000000	1665488220.506975	0.000000
230.000000	6054.819352	5735.032944	-9961.434896	4977.889952	-1263.767632	4055.053479	-6253.928692	7538.148169	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	69.000000	0.000000	0.000000	0.000000	1665488220.512097	0.000000
231.000000	6610.908402	6359.674795	-9330.400447	5407.646943	-697.016799	4662.059803	-5604.319943	8130.916432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	73.000000	0.000000	0.000000	0.000000	1665488220.516154	0.000000
232.000000	6235.712020	6016.664924	-9680.898152	4829.608480	-1133.814589	4343.011003	-5945.161694	7761.777373	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	77.000000	0.000000	0.000000	0.000000	1665488220.520341	0.000000
233.000000	5520.769122	5232.610432	-10476.821420	4192.717873	-1876.473651	3604.039979	-6751.903206	7012.882175	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	81.000000	0.000000	0.000000	0.000000	1665488220.523111	0.000000
234.000000	5875.133678	5539.186959	-10153.771657	4787.564848	-1450.427049	3883.369730	-6444.544368	7360.518856	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	85.000000	0.000000	0.000000	0.000000	1665488220.526861	0.000000
235.000000	6625.012353	6343.939167	-9361.558778	5420.275679	-709.377314	4632.510797	-5645.313042	8114.800824	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	89.000000	0.000000	0.000000	0.000000	1665488220.533208	0.000000
236.000000	6357.976062	6145.478028	-9579.644749	4948.653871	-1018.546643	4440.710478	-5853.184265	7874.251351	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	93.000000	0.000000	0.000000	0.000000	1665488220.536103	0.000000
237.000000	5597.256791	5359.814210	-10367.879017	4235.119132	-1787.156080	3712.691809	-6633.997754	7118.315353	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	112.000000	97.000000	0.000000	0.000000	0.000000	1665488220.539110	0.000000
238.000000	5685.367368	5374.946341	-10317.051150	4608.817948	-1619.696810	3740.877359	-6595.172774	7206.023598	0.000000	0.000000	0.000000	196.000000	254.000000	160.000000	0.000000	74.000000	112.000000	101.000000	0.000000	0.000000	0.000000	1665488220.544259	0.000000
239.000000	6519.400361	6274.760517	-9410.307933	5413.637211	-743.620186	4589.684855	-5682.238124	8079.060385	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	74.000000	112.000000	105.000000	0.000000	0.000000	0.000000	1665488220.548082	0.000000
240.000000	6406.501699	6224.759665	-9474.859771	5090.073358	-901.222336	4542.813247	-5737.961023	7986.948846	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	109.000000	0.000000	0.000000	0.000000	1665488220.551236	0.000000
241.000000	5719.051447	5504.586459	-10214.501347	4335.232596	-1652.598578	3857.195837	-6481.134174	7268.250855	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	113.000000	0.000000	0.000000	0.000000	1665488220.555275	0.000000
242.000000	5567.283102	5246.714383	-10447.339469	4442.878597	-1762.367995	3623.798922	-6733.440665	7082.686673	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	117.000000	0.000000	0.000000	0.000000	1665488220.559161	0.000000
243.000000	6457.933063	6174.535295	-9511.091949	5352.773410	-832.937757	4490.219592	-5794.957971	7985.473631	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	121.000000	0.000000	0.000000	0.000000	1665488220.563438	0.000000
244.000000	6532.386724	6294.720625	-9412.878384	5194.344246	-825.964013	4595.183384	-5686.239086	8045.979803	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	125.000000	0.000000	0.000000	0.000000	1665488220.567316	0.000000
245.000000	5903.766263	5661.518057	-10068.611511	4448.667699	-1523.651364	3986.679493	-6342.039268	7393.711197	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	129.000000	0.000000	0.000000	0.000000	1665488220.572125	0.000000
246.000000	5515.538814	5183.458946	-10530.622069	4315.808930	-1865.767165	3549.412316	-6816.142120	6987.401186	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	133.000000	0.000000	0.000000	0.000000	1665488220.576106	0.000000
247.000000	6347.582501	6045.006936	-9645.023602	5252.637595	-956.118221	4363.395794	-5925.447455	7851.564330	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	112.000000	137.000000	0.000000	0.000000	0.000000	1665488220.579100	0.000000
248.000000	6562.405117	6358.333690	-9357.647223	5294.323599	-754.058451	4647.464114	-5629.867986	8099.512231	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	74.000000	112.000000	141.000000	0.000000	0.000000	0.000000	1665488220.583048	0.000000
249.000000	6007.724226	5826.943317	-9908.505965	4587.717901	-1369.424328	4135.340945	-6174.848220	7538.796370	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	112.000000	145.000000	0.000000	0.000000	0.000000	1665488220.587107	0.000000
250.000000	5446.941310	5139.023678	-10562.987395	4221.238699	-1919.433703	3519.930365	-6841.533702	6937.109761	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	149.000000	0.000000	0.000000	0.000000	1665488220.591101	0.000000
251.000000	6153.859932	5827.345649	-9820.373037	5102.389169	-1121.163502	4191.935562	-6106.518937	7672.593912	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	153.000000	0.000000	0.000000	0.000000	1665488220.595083	0.000000
252.000000	6579.526553	6327.555338	-9336.346011	5361.781163	-714.160587	4663.155039	-5604.744626	8120.478168	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	157.000000	0.000000	0.000000	0.000000	1665488220.600163	0.000000
253.000000	6127.328411	5925.067475	-9773.747298	4721.604850	-1231.826989	4259.750755	-6033.808712	7670.694014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	161.000000	0.000000	0.000000	0.000000	1665488220.604108	0.000000
254.000000	5466.543790	5169.220885	-10528.208080	4187.800489	-1906.872023	3552.608615	-6807.581402	6968.513962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	165.000000	0.000000	0.000000	0.000000	1665488220.607054	0.000000
255.000000	5991.362750	5664.021452	-9995.901286	4938.506179	-1289.248620	4025.973860	-6289.736186	7513.628306	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	169.000000	0.000000	0.000000	0.000000	1665488220.611096	0.000000
0.000000	6597.229135	6353.103382	-9318.151691	5421.393266	-674.977979	4674.643835	-5604.007018	8154.452819	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	173.000000	0.000000	0.000000	0.000000	1665488220.615060	0.000000
1.000000	6248.005479	6069.035061	-9634.920613	4868.366405	-1081.980894	4384.875820	-5916.015019	7816.516795	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	177.000000	0.000000	0.000000	0.000000	1665488220.619187	0.000000
2.000000	5551.323956	5283.348892	-10437.750571	4205.100740	-1839.190941	3637.925224	-6727.651564	7055.641062	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	181.000000	0.000000	0.000000	0.000000	1665488220.623044	0.000000
3.000000	5853.720707	5526.334706	-10175.788125	4751.533836	-1470.901247	3861.040337	-6476.105032	7342.793923	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	185.000000	0.000000	0.000000	0.000000	1665488220.627131	0.000000
4.000000	6602.861774	6344.095629	-9348.751229	5431.228033	-689.081930	4645.184236	-5634.584205	8132.749275	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	189.000000	0.000000	0.000000	0.000000	1665488220.632012	0.000000
5.000000	6357.014937	6170.176705	-9537.623470	4991.479813	-970.915076	4480.653045	-5807.117320	7919.446578	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	193.000000	0.000000	0.000000	0.000000	1665488220.635143	0.000000
6.000000	5613.394751	5401.366103	-10324.181357	4254.051060	-1744.687765	3750.913292	-6600.000751	7164.091726	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	197.000000	0.000000	0.000000	0.000000	1665488220.639044	0.000000
7.000000	5667.441269	5360.082431	-10338.888805	4565.209695	-1638.405220	3718.525615	-6633.930699	7191.539668	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	112.000000	201.000000	0.000000	0.000000	0.000000	1665488220.642987	0.000000
8.000000	6523.267212	6270.446631	-9413.057198	5410.932649	-740.178018	4587.315570	-5698.621952	8079.887400	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	74.000000	112.000000	205.000000	0.000000	0.000000	0.000000	1665488220.646982	0.000000
9.000000	6450.624043	6267.786773	-9446.987146	5121.254041	-867.627665	4570.395299	-5723.186520	8015.112044	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	112.000000	209.000000	0.000000	0.000000	0.000000	1665488220.651064	0.000000
10.000000	5778.954122	5571.596989	-10171.138963	4365.966244	-1610.331429	3894.657361	-6451.249892	7304.684198	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	213.000000	0.000000	0.000000	0.000000	1665488220.655029	0.000000
11.000000	5573.809811	5259.499581	-10462.516303	4410.312105	-1775.935504	3606.923354	-6766.051861	7062.704213	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	217.000000	0.000000	0.000000	0.000000	1665488220.659998	0.000000
12.000000	6463.409241	6167.270978	-9524.391237	5335.696678	-836.402278	4475.959179	-5826.049248	7973.716613	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	221.000000	0.000000	0.000000	0.000000	1665488220.663074	0.000000
13.000000	6555.274910	6325.275460	-9383.888171	5224.519101	-784.076844	4624.061838	-5670.346996	8079.172144	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	225.000000	0.000000	0.000000	0.000000	1665488220.666998	0.000000
14.000000	5926.632098	5726.896909	-10012.933315	4490.331351	-1462.094660	4042.201226	-6290.473794	7450.730497	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	229.000000	0.000000	0.000000	0.000000	1665488220.671035	0.000000
15.000000	5488.269685	5203.061426	-10533.617202	4288.651560	-1868.628188	3546.640700	-6826.848605	6983.176706	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	233.000000	0.000000	0.000000	0.000000	1665488220.674979	0.000000
16.000000	6289.646779	6028.913680	-9668.045898	5225.793150	-972.658512	4339.278262	-5963.490124	7831.917147	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	237.000000	0.000000	0.000000	0.000000	1665488220.679050	0.000000
17.000000	6575.279722	6371.767088	-9330.288688	5324.654916	-718.697991	4672.989806	-5619.563832	8132.771627	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	74.000000	112.000000	241.000000	0.000000	0.000000	0.000000	1665488220.683058	0.000000
18.000000	6059.379108	5868.294045	-9861.343784	4627.615765	-1319.825807	4182.167850	-6143.064039	7593.513440	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	112.000000	245.000000	0.000000	0.000000	0.000000	1665488220.687053	0.000000
19.000000	5470.164772	5182.386062	-10547.497636	4216.924812	-1909.196604	3537.409429	-6841.019611	6959.305043	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	112.000000	249.000000	0.000000	0.000000	0.000000	1665488220.689996	0.000000
20.000000	6135.710315	5851.194960	-9838.701467	5084.664236	-1140.296595	4177.518687	-6132.826940	7661.887427	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	112.000000	253.000000	0.000000	0.000000	0.000000	1665488220.695057	0.000000
21.000000	6603.174699	6375.119850	-9308.808662	5394.504117	-682.734034	4690.826498	-5586.013864	8154.028136	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	1.000000	0.000000	0.000000	0.000000	1665488220.699073	0.000000
22.000000	6170.601388	5967.669900	-9725.713399	4767.381223	-1183.144889	4305.929459	-5994.715511	7720.828977	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	5.000000	0.000000	0.000000	0.000000	1665488220.703084	0.000000
23.000000	5498.082101	5201.005066	-10501.050711	4192.941391	-1887.805985	3580.928276	-6785.743747	6994.732558	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	9.000000	0.000000	0.000000	0.000000	1665488220.707034	0.000000
24.000000	5977.169392	5653.560836	-10032.155816	4898.965943	-1329.794685	3996.000170	-6327.801207	7478.536067	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	13.000000	0.000000	0.000000	0.000000	1665488220.711087	0.000000
25.000000	6600.716007	6371.208295	-9317.749359	5433.396153	-676.386139	4679.583571	-5596.139204	8153.178770	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	17.000000	0.000000	0.000000	0.000000	1665488220.715132	0.000000
26.000000	6261.662395	6093.219649	-9611.764206	4900.396454	-1062.467821	4412.927260	-5880.118117	7835.091094	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	21.000000	0.000000	0.000000	0.000000	1665488220.718075	0.000000
27.000000	5543.254977	5308.382846	-10418.751588	4212.990905	-1831.054906	3662.534495	-6698.124909	7067.755707	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	113.000000	25.000000	0.000000	0.000000	0.000000	1665488220.722120	0.000000
28.000000	5804.032779	5476.870296	-10214.836623	4711.166586	-1515.694143	3829.256157	-6515.309991	7302.381969	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	113.000000	29.000000	0.000000	0.000000	0.000000	1665488220.727161	0.000000
29.000000	6590.925943	6324.828425	-9358.876569	5431.652717	-698.760235	4636.578815	-5646.788257	8121.416941	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	113.000000	33.000000	0.000000	0.000000	0.000000	1665488220.731075	0.000000
30.000000	6404.691208	6210.633363	-9510.264934	5024.314526	-942.058974	4507.922173	-5780.988131	7942.312413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	37.000000	0.000000	0.000000	0.000000	1665488220.735151	0.000000
31.000000	5700.231278	5462.408717	-10279.947255	4282.616589	-1706.823910	3791.995799	-6561.511047	7197.194659	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	41.000000	0.000000	0.000000	0.000000	1665488220.739177	0.000000
32.000000	5663.082679	5347.096067	-10363.363965	4529.402200	-1670.032939	3695.637428	-6666.117211	7156.447429	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	45.000000	0.000000	0.000000	0.000000	1665488220.742181	0.000000
33.000000	6506.279887	6251.894683	-9435.811274	5383.037672	-759.534628	4562.728651	-5730.361429	8056.149847	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	49.000000	0.000000	0.000000	0.000000	1665488220.746156	0.000000
34.000000	6465.376194	6273.218247	-9435.923032	5132.295803	-853.590769	4580.028901	-5713.709380	8027.830187	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	53.000000	0.000000	0.000000	0.000000	1665488220.750225	0.000000
35.000000	5804.189241	5588.517259	-10141.008811	4378.907904	-1582.548211	3923.468759	-6422.885528	7337.317745	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	113.000000	57.000000	0.000000	0.000000	0.000000	1665488220.755163	0.000000
