4.000000	7104.278458	6645.710068	-9122.506872	5628.236309	-330.939928	4838.191550	-5486.101566	8338.787656	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	136.000000	0.000000	0.000000	0.000000	1665488242.849535	0.000000
5.000000	6709.971334	6302.566088	-9493.702292	5036.719744	-790.827071	4497.707426	-5844.377678	7946.447485	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	140.000000	0.000000	0.000000	0.000000	1665488242.854738	0.000000
6.000000	5999.409378	5533.353154	-10290.050243	4406.333495	-1531.675641	3756.054194	-6653.644938	7195.719444	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	144.000000	0.000000	0.000000	0.000000	1665488242.858724	0.000000
7.000000	6374.024615	5870.059832	-9926.320306	5031.131808	-1070.112118	4076.734671	-6302.588439	7582.605789	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	74.000000	199.000000	148.000000	0.000000	0.000000	0.000000	1665488242.862826	0.000000
8.000000	7074.014196	6642.022031	-9153.329927	5645.737725	-348.262530	4817.180910	-5511.716665	8323.566118	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	199.000000	152.000000	0.000000	0.000000	0.000000	1665488242.865289	0.000000
9.000000	6793.298637	6423.623136	-9397.030997	5159.095545	-686.131500	4601.263058	-5738.229244	8056.596882	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	199.000000	156.000000	0.000000	0.000000	0.000000	1665488242.869650	0.000000
10.000000	6072.812506	5653.627891	-10192.909562	4442.565673	-1457.691366	3862.850829	-6540.008669	7296.883440	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	160.000000	0.000000	0.000000	0.000000	1665488242.873756	0.000000
11.000000	6214.187290	5706.802691	-10098.674607	4852.094335	-1249.261349	3931.604794	-6456.144924	7425.025991	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	164.000000	0.000000	0.000000	0.000000	1665488242.878960	0.000000
12.000000	7031.300012	6579.437146	-9203.174317	5643.971937	-386.551069	4771.493944	-5553.805000	8281.701300	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	168.000000	0.000000	0.000000	0.000000	1665488242.882335	0.000000
13.000000	6890.595781	6498.792052	-9306.886412	5286.858116	-582.061777	4684.411548	-5649.157542	8148.551959	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	172.000000	0.000000	0.000000	0.000000	1665488242.886754	0.000000
14.000000	6206.051255	5781.524573	-10053.747601	4535.571281	-1336.768429	3988.802909	-6400.243211	7420.689752	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	176.000000	0.000000	0.000000	0.000000	1665488242.890568	0.000000
15.000000	6104.641390	5569.518276	-10243.178635	4679.717681	-1400.225031	3793.068682	-6608.561469	7275.336358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	180.000000	0.000000	0.000000	0.000000	1665488242.893751	0.000000
16.000000	6967.217561	6490.700721	-9308.607496	5577.721367	-472.091195	4660.852809	-5675.756118	8179.397366	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	184.000000	0.000000	0.000000	0.000000	1665488242.897746	0.000000
17.000000	6995.559573	6601.319504	-9231.628088	5403.511870	-483.155308	4748.829275	-5586.192678	8224.078503	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	74.000000	199.000000	188.000000	0.000000	0.000000	0.000000	1665488242.901214	0.000000
18.000000	6358.713670	5938.433819	-9904.594410	4650.928635	-1192.376160	4122.086361	-6252.095849	7560.566969	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	199.000000	192.000000	0.000000	0.000000	0.000000	1665488242.906688	0.000000
19.000000	5998.828232	5477.272627	-10346.555453	4538.611119	-1511.156739	3698.699617	-6715.715732	7174.127659	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	199.000000	196.000000	0.000000	0.000000	0.000000	1665488242.910485	0.000000
20.000000	6847.591024	6338.574748	-9450.898701	5479.150174	-591.918897	4523.411932	-5827.502111	8049.757248	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	200.000000	0.000000	0.000000	0.000000	1665488242.914510	0.000000
21.000000	7056.065745	6605.253411	-9190.567933	5499.177337	-415.921261	4783.630941	-5552.441544	8273.386451	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	204.000000	0.000000	0.000000	0.000000	1665488242.918437	0.000000
22.000000	6474.875686	6057.099230	-9759.397478	4781.574581	-1047.045117	4253.022880	-6107.994152	7695.504450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	208.000000	0.000000	0.000000	0.000000	1665488242.921741	0.000000
23.000000	5930.588356	5435.005478	-10373.332843	4455.708498	-1558.698900	3671.609303	-6730.266718	7131.949917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	212.000000	0.000000	0.000000	0.000000	1665488242.925760	0.000000
24.000000	6688.603066	6190.449737	-9593.033444	5356.684966	-727.370468	4386.261628	-5952.291900	7909.365941	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	216.000000	0.000000	0.000000	0.000000	1665488242.929835	0.000000
25.000000	7086.464117	6674.253246	-9130.709962	5591.244172	-343.300443	4838.817398	-5476.378557	8337.021868	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	220.000000	0.000000	0.000000	0.000000	1665488242.933354	0.000000
26.000000	6596.268010	6244.451552	-9592.452299	4932.985298	-889.264153	4413.709571	-5926.386228	7859.074516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	224.000000	0.000000	0.000000	0.000000	1665488242.937680	0.000000
27.000000	5963.601883	5509.302677	-10338.709991	4410.870899	-1558.274216	3719.062056	-6684.445642	7165.276368	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	199.000000	228.000000	0.000000	0.000000	0.000000	1665488242.942696	0.000000
28.000000	6546.535378	6050.818390	-9765.052469	5192.399644	-903.926898	4236.884920	-6121.226385	7748.634547	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	199.000000	232.000000	0.000000	0.000000	0.000000	1665488242.946774	0.000000
29.000000	7130.765275	6695.062720	-9118.282392	5647.615272	-323.139170	4860.230370	-5458.430106	8356.959624	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	199.000000	236.000000	0.000000	0.000000	0.000000	1665488242.949788	0.000000
30.000000	6767.124744	6380.841897	-9461.068745	5071.968445	-754.416079	4547.238892	-5788.632427	7995.353102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	240.000000	0.000000	0.000000	0.000000	1665488242.953629	0.000000
31.000000	6098.584068	5606.689227	-10256.008536	4426.673582	-1499.779701	3804.356313	-6606.996847	7243.842750	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	244.000000	0.000000	0.000000	0.000000	1665488242.957975	0.000000
32.000000	6443.091505	5879.648731	-9949.566120	5009.204746	-1090.921592	4067.972787	-6323.621431	7574.357995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	248.000000	0.000000	0.000000	0.000000	1665488242.961426	0.000000
33.000000	7156.045098	6681.696377	-9142.556386	5667.821249	-330.783466	4835.375230	-5502.463043	8345.292013	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	199.000000	252.000000	0.000000	0.000000	0.000000	1665488242.966714	0.000000
34.000000	6897.502470	6497.272134	-9353.020412	5211.890365	-634.431915	4651.442725	-5690.731787	8109.190537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	0.000000	0.000000	0.000000	0.000000	1665488242.970844	0.000000
35.000000	6164.745231	5718.291487	-10149.614233	4474.551019	-1412.540843	3911.510576	-6493.047654	7343.576234	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	4.000000	0.000000	0.000000	0.000000	1665488242.973908	0.000000
36.000000	6210.968639	5692.341112	-10139.600651	4808.173157	-1282.520745	3901.787567	-6493.025302	7390.179621	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	8.000000	0.000000	0.000000	0.000000	1665488242.977683	0.000000
37.000000	7053.428239	6583.438108	-9233.751504	5626.515225	-401.347923	4748.561054	-5581.364701	8261.495323	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	74.000000	200.000000	12.000000	0.000000	0.000000	0.000000	1665488242.981776	0.000000
38.000000	6956.824000	6540.723925	-9288.133298	5319.782236	-544.019108	4704.863394	-5628.660992	8175.731680	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	200.000000	16.000000	0.000000	0.000000	0.000000	1665488242.985615	0.000000
39.000000	6262.735279	5830.206672	-10013.514461	4569.680043	-1283.459518	4027.314964	-6353.818638	7466.823753	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	200.000000	20.000000	0.000000	0.000000	0.000000	1665488242.989429	0.000000
40.000000	6083.004902	5548.887616	-10271.587702	4645.832437	-1416.608860	3768.705281	-6636.456446	7257.343204	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	24.000000	0.000000	0.000000	0.000000	1665488242.993452	0.000000
41.000000	6940.596633	6459.117706	-9333.261470	5565.003224	-479.981360	4640.780943	-5695.693874	8165.114601	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	28.000000	0.000000	0.000000	0.000000	1665488242.998907	0.000000
42.000000	6978.192267	6603.778196	-9218.686428	5428.746990	-455.372090	4762.128563	-5572.781631	8245.178550	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	32.000000	0.000000	0.000000	0.000000	1665488243.001739	0.000000
43.000000	6347.090763	5976.610598	-9860.606177	4687.227868	-1141.682403	4161.134858	-6211.818005	7603.907001	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	36.000000	0.000000	0.000000	0.000000	1665488243.005844	0.000000
44.000000	5952.694232	5468.220171	-10345.817846	4526.272956	-1511.782588	3695.436263	-6710.843052	7169.299682	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	40.000000	0.000000	0.000000	0.000000	1665488243.009963	0.000000
45.000000	6785.140250	6301.537907	-9472.334024	5462.989862	-609.129740	4495.025217	-5846.344631	8022.219899	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	44.000000	0.000000	0.000000	0.000000	1665488243.013949	0.000000
46.000000	7026.740256	6619.692638	-9164.483448	5533.487264	-387.266324	4799.411273	-5527.742866	8288.831507	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	48.000000	0.000000	0.000000	0.000000	1665488243.017404	0.000000
47.000000	6481.469450	6116.018428	-9707.183803	4827.865044	-996.239602	4293.367778	-6065.123506	7737.861006	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	74.000000	200.000000	52.000000	0.000000	0.000000	0.000000	1665488243.022001	0.000000
48.000000	5924.463978	5459.033604	-10373.645767	4434.228472	-1563.862153	3661.953349	-6752.305538	7125.892595	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	200.000000	56.000000	0.000000	0.000000	0.000000	1665488243.026701	0.000000
49.000000	6654.360194	6158.106763	-9642.453151	5310.886241	-778.757129	4321.083942	-6037.563805	7850.603205	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	200.000000	60.000000	0.000000	0.000000	0.000000	1665488243.029727	0.000000
50.000000	7099.361074	6652.661461	-9129.279450	5607.918573	-343.591016	4816.935041	-5511.202575	8322.046199	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	64.000000	0.000000	0.000000	0.000000	1665488243.033522	0.000000
51.000000	6626.219347	6228.134779	-9551.950938	4985.221325	-851.735574	4430.406324	-5913.533975	7880.867467	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	68.000000	0.000000	0.000000	0.000000	1665488243.037834	0.000000
52.000000	5951.464886	5471.461173	-10315.263011	4427.500597	-1545.310205	3719.598498	-6680.355272	7163.577636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	72.000000	0.000000	0.000000	0.000000	1665488243.042063	0.000000
53.000000	6470.204171	5955.197627	-9808.571316	5157.352109	-954.240674	4171.930751	-6188.907467	7682.048700	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	76.000000	0.000000	0.000000	0.000000	1665488243.045741	0.000000
54.000000	7121.064618	6673.448583	-9115.309610	5663.730879	-321.261623	4836.671631	-5486.615656	8342.051010	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	80.000000	0.000000	0.000000	0.000000	1665488243.049661	0.000000
55.000000	6782.256875	6410.927345	-9425.060084	5117.677762	-720.217910	4558.280654	-5779.132936	8016.877832	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	84.000000	0.000000	0.000000	0.000000	1665488243.053861	0.000000
56.000000	6053.008861	5617.798044	-10226.347771	4440.486960	-1477.785585	3818.795540	-6574.810335	7261.992367	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	88.000000	0.000000	0.000000	0.000000	1665488243.058052	0.000000
57.000000	6307.237602	5807.810224	-9998.672902	4955.180580	-1140.184836	4016.183795	-6356.590254	7522.837224	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	200.000000	92.000000	0.000000	0.000000	0.000000	1665488243.062012	0.000000
58.000000	7084.519516	6645.374792	-9164.282282	5656.354804	-347.279054	4809.782482	-5513.884784	8325.622478	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	200.000000	96.000000	0.000000	0.000000	0.000000	1665488243.065686	0.000000
59.000000	6892.898010	6509.140910	-9339.162331	5233.348040	-613.756551	4660.673995	-5681.276999	8128.189519	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	200.000000	100.000000	0.000000	0.000000	0.000000	1665488243.069972	0.000000
60.000000	6203.190232	5767.577084	-10117.718293	4496.299266	-1382.768319	3941.394859	-6458.961244	7380.367205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	104.000000	0.000000	0.000000	0.000000	1665488243.073886	0.000000
61.000000	6224.379685	5679.622970	-10175.542256	4766.330691	-1317.992964	3872.082099	-6525.904718	7366.151496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	108.000000	0.000000	0.000000	0.000000	1665488243.078129	0.000000
62.000000	7068.739184	6578.654835	-9257.064373	5611.405446	-421.240976	4733.384220	-5595.736873	8253.180474	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	112.000000	0.000000	0.000000	0.000000	1665488243.083105	0.000000
63.000000	6974.236008	6581.337044	-9274.275216	5339.742343	-532.396201	4732.601909	-5588.718425	8206.174756	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	116.000000	0.000000	0.000000	0.000000	1665488243.085732	0.000000
64.000000	6293.446576	5901.665199	-9971.090850	4602.760625	-1248.948425	4082.747290	-6284.125898	7524.558309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	120.000000	0.000000	0.000000	0.000000	1665488243.089666	0.000000
65.000000	6084.971855	5558.834143	-10287.792717	4620.351448	-1442.112201	3771.074566	-6622.576013	7255.443305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	124.000000	0.000000	0.000000	0.000000	1665488243.093766	0.000000
66.000000	6974.437174	6475.099203	-9350.606424	5556.263692	-498.265087	4638.813989	-5685.523830	8164.533456	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	128.000000	0.000000	0.000000	0.000000	1665488243.097789	0.000000
67.000000	7057.250387	6654.315490	-9186.656378	5469.047185	-420.995107	4807.279087	-5520.389142	8292.586600	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	200.000000	132.000000	0.000000	0.000000	0.000000	1665488243.101664	0.000000
68.000000	6435.938947	6034.166340	-9809.487737	4730.232624	-1095.257830	4223.675039	-6146.975594	7665.217837	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	200.000000	136.000000	0.000000	0.000000	0.000000	1665488243.105725	0.000000
69.000000	6001.890421	5486.638008	-10346.533101	4505.664647	-1521.617356	3711.194242	-6705.366874	7180.140278	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	200.000000	140.000000	0.000000	0.000000	0.000000	1665488243.108992	0.000000
70.000000	6816.142120	6308.243431	-9495.065748	5438.827627	-637.158827	4489.169060	-5862.236722	8014.173271	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	144.000000	0.000000	0.000000	0.000000	1665488243.113055	0.000000
71.000000	7118.494167	6686.211429	-9129.324154	5571.775803	-352.419955	4843.578320	-5491.913020	8337.312441	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	148.000000	0.000000	0.000000	0.000000	1665488243.116688	0.000000
72.000000	6581.962893	6208.174671	-9636.418180	4891.522812	-930.413715	4369.207247	-5989.619313	7816.874423	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	152.000000	0.000000	0.000000	0.000000	1665488243.121749	0.000000
73.000000	5960.785563	5509.190918	-10328.092912	4461.497600	-1532.994393	3718.123283	-6692.849897	7174.150011	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	156.000000	0.000000	0.000000	0.000000	1665488243.125674	0.000000
74.000000	6602.459443	6124.914423	-9656.110067	5299.285686	-797.085559	4324.637869	-6028.265480	7844.210606	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	160.000000	0.000000	0.000000	0.000000	1665488243.129748	0.000000
75.000000	7099.383426	6681.629322	-9098.702264	5645.916539	-310.666896	4864.901884	-5455.524380	8365.967377	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	164.000000	0.000000	0.000000	0.000000	1665488243.133806	0.000000
76.000000	6682.098708	6304.443634	-9498.440862	5032.696430	-795.967972	4498.020351	-5845.025879	7949.152046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	168.000000	0.000000	0.000000	0.000000	1665488243.137017	0.000000
77.000000	6007.210136	5525.485340	-10289.670263	4428.707591	-1523.092571	3759.563417	-6649.509865	7204.749549	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	200.000000	172.000000	0.000000	0.000000	0.000000	1665488243.140915	0.000000
78.000000	6447.986537	5921.871176	-9864.249511	5097.315323	-1005.761445	4133.798675	-6232.336906	7644.989508	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	200.000000	176.000000	0.000000	0.000000	0.000000	1665488243.144759	0.000000
79.000000	7108.190013	6669.157048	-9137.661354	5650.520998	-331.811646	4823.819378	-5497.031569	8337.513606	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	200.000000	180.000000	0.000000	0.000000	0.000000	1665488243.150199	0.000000
80.000000	6795.332646	6431.937984	-9414.890041	5130.753533	-697.262668	4574.485668	-5763.196142	8043.185835	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	184.000000	0.000000	0.000000	0.000000	1665488243.154226	0.000000
81.000000	6065.727003	5648.777562	-10220.759835	4425.444236	-1468.241390	3827.199796	-6577.805469	7279.806707	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	188.000000	0.000000	0.000000	0.000000	1665488243.158106	0.000000
82.000000	6275.900456	5767.375918	-10069.796153	4877.195344	-1205.206061	3948.860341	-6442.353897	7464.208599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	192.000000	0.000000	0.000000	0.000000	1665488243.162252	0.000000
83.000000	7070.393213	6606.795681	-9209.969248	5614.489986	-383.243010	4760.563941	-5573.116907	8288.585638	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	196.000000	0.000000	0.000000	0.000000	1665488243.164802	0.000000
84.000000	6876.625940	6485.693930	-9340.659897	5238.377182	-606.849862	4649.118143	-5681.008778	8128.010705	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	200.000000	0.000000	0.000000	0.000000	1665488243.168813	0.000000
85.000000	6145.813304	5741.269081	-10103.144956	4500.836670	-1369.647845	3939.763181	-6441.035144	7387.072729	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	204.000000	0.000000	0.000000	0.000000	1665488243.172797	0.000000
86.000000	6085.553001	5594.663989	-10227.890042	4702.896440	-1372.888848	3804.892755	-6581.717024	7305.980600	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	208.000000	0.000000	0.000000	0.000000	1665488243.177766	0.000000
87.000000	6972.179648	6507.799805	-9294.168269	5578.570733	-453.963930	4674.040338	-5654.030222	8206.040645	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	200.000000	212.000000	0.000000	0.000000	0.000000	1665488243.182232	0.000000
88.000000	6972.604331	6561.153419	-9260.417135	5359.300120	-511.229099	4716.463949	-5614.489986	8204.565430	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	74.000000	200.000000	216.000000	0.000000	0.000000	0.000000	1665488243.185845	0.000000
89.000000	6312.400855	5908.705999	-9946.682745	4611.589564	-1230.932919	4077.695796	-6291.345512	7524.111274	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	200.000000	219.000000	0.000000	0.000000	0.000000	1665488243.190316	0.000000
90.000000	5999.722302	5513.795377	-10332.898537	4560.627587	-1496.493995	3707.550908	-6688.223086	7191.182040	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	223.000000	0.000000	0.000000	0.000000	1665488243.193046	0.000000
91.000000	6848.999184	6411.553194	-9413.280715	5502.261877	-561.967559	4560.918160	-5764.134915	8089.521002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	227.000000	0.000000	0.000000	0.000000	1665488243.197126	0.000000
92.000000	7016.726675	6644.972461	-9191.417300	5477.943179	-426.225415	4785.597895	-5535.007183	8277.253303	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	231.000000	0.000000	0.000000	0.000000	1665488243.200904	0.000000
93.000000	6471.858200	6074.533591	-9774.730775	4756.741793	-1067.720481	4243.724554	-6123.059228	7691.771709	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	235.000000	0.000000	0.000000	0.000000	1665488243.204904	0.000000
94.000000	6017.447235	5484.715758	-10348.365944	4481.323598	-1536.928300	3700.621867	-6716.699209	7169.456145	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	239.000000	0.000000	0.000000	0.000000	1665488243.210216	0.000000
95.000000	6794.773852	6275.632235	-9521.597269	5410.753836	-668.451270	4456.960196	-5893.439757	7985.943018	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	243.000000	0.000000	0.000000	0.000000	1665488243.214172	0.000000
96.000000	7119.008257	6700.091863	-9108.447624	5597.547364	-336.885492	4865.326567	-5457.893665	8362.234636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	200.000000	247.000000	0.000000	0.000000	0.000000	1665488243.217886	0.000000
97.000000	6606.192184	6241.367011	-9593.771052	4930.012516	-900.752950	4418.157568	-5926.497987	7863.857789	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	200.000000	251.000000	0.000000	0.000000	0.000000	1665488243.221245	0.000000
98.000000	5986.691235	5535.185997	-10312.513746	4454.210932	-1534.156684	3747.404068	-6657.377679	7196.568811	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	200.000000	255.000000	0.000000	0.000000	0.000000	1665488243.224893	0.000000
99.000000	6595.642161	6118.432417	-9693.303370	5261.891217	-842.593711	4304.633058	-6046.951538	7817.433216	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	201.000000	3.000000	0.000000	0.000000	0.000000	1665488243.229148	0.000000
100.000000	7152.982909	6716.676857	-9095.640075	5656.913597	-311.292745	4878.849373	-5441.085153	8376.964435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	7.000000	0.000000	0.000000	0.000000	1665488243.233346	0.000000
101.000000	6773.204419	6375.477478	-9467.170771	5062.245436	-767.983588	4536.152427	-5812.213518	7986.501811	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	11.000000	0.000000	0.000000	0.000000	1665488243.238305	0.000000
102.000000	6075.785288	5601.414216	-10261.194141	4437.670641	-1503.870070	3793.605124	-6617.859795	7237.025468	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	15.000000	0.000000	0.000000	0.000000	1665488243.242314	0.000000
103.000000	6470.762965	5936.980955	-9894.692587	5064.145334	-1037.053887	4115.850224	-6256.409735	7625.387028	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	19.000000	0.000000	0.000000	0.000000	1665488243.246271	0.000000
104.000000	7136.464970	6687.127851	-9131.246404	5666.480144	-323.854425	4842.863064	-5484.268723	8353.092772	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	23.000000	0.000000	0.000000	0.000000	1665488243.248853	0.000000
105.000000	6832.324783	6454.423839	-9368.331357	5193.561935	-652.358014	4630.879120	-5702.622915	8086.950551	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	27.000000	0.000000	0.000000	0.000000	1665488243.253087	0.000000
106.000000	6102.920306	5678.706548	-10164.724012	4482.731757	-1424.119046	3889.203535	-6504.335285	7321.604469	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	201.000000	31.000000	0.000000	0.000000	0.000000	1665488243.257177	0.000000
107.000000	6230.593470	5741.045563	-10079.653273	4879.899905	-1222.774532	3948.279196	-6436.095409	7442.549758	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	201.000000	35.000000	0.000000	0.000000	0.000000	1665488243.261151	0.000000
