224.000000	4491.985380	3506.519318	-11105.151308	3593.288790	-2816.029229	3153.518218	-7416.241755	6718.062665	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	201.000000	0.000000	0.000000	0.000000	1665488067.559654	0.000000
225.000000	4521.892014	3605.135215	-11032.441083	3420.532157	-2836.950462	3229.782370	-7328.242937	6757.535846	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	205.000000	0.000000	0.000000	0.000000	1665488067.563873	0.000000
226.000000	3813.676991	2914.890994	-11773.982558	2569.534191	-3627.017573	2524.070743	-8068.085679	6019.458892	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	209.000000	0.000000	0.000000	0.000000	1665488067.567983	0.000000
227.000000	3457.725460	2450.064117	-12239.994078	2409.696866	-3976.174173	2076.275894	-8557.164199	5605.549288	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	72.000000	26.000000	213.000000	0.000000	0.000000	0.000000	1665488067.570675	0.000000
228.000000	4394.710588	3384.344683	-11260.004194	3461.681719	-2959.862704	3001.772225	-7578.783641	6570.809373	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	26.000000	217.000000	0.000000	0.000000	0.000000	1665488067.574587	0.000000
229.000000	4593.641113	3684.997998	-10965.229388	3538.482313	-2753.243179	3296.167051	-7263.244064	6829.709629	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	26.000000	221.000000	0.000000	0.000000	0.000000	1665488067.578912	0.000000
230.000000	3971.212086	3107.697142	-11579.097698	2759.211094	-3436.334841	2711.691286	-7873.491391	6208.577002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	225.000000	0.000000	0.000000	0.000000	1665488067.582882	0.000000
231.000000	3379.717872	2421.409180	-12264.580997	2331.421057	-4021.347048	2061.456688	-8572.899827	5576.827297	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	229.000000	0.000000	0.000000	0.000000	1665488067.586981	0.000000
232.000000	4190.750920	3227.904824	-11424.222460	3323.346773	-3118.381276	2850.383860	-7740.476160	6413.207223	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	233.000000	0.000000	0.000000	0.000000	1665488067.591875	0.000000
233.000000	4654.348451	3736.183493	-10932.908765	3612.220718	-2696.603858	3329.024116	-7235.974936	6874.055490	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	237.000000	0.000000	0.000000	0.000000	1665488067.595526	0.000000
234.000000	4157.960911	3265.455754	-11436.761789	2895.713198	-3285.348807	2843.477171	-7748.411029	6354.176265	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	241.000000	0.000000	0.000000	0.000000	1665488067.599019	0.000000
235.000000	3441.162818	2473.466393	-12236.440150	2295.814728	-4015.043857	2089.172851	-8545.004850	5602.040065	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	245.000000	0.000000	0.000000	0.000000	1665488067.602547	0.000000
236.000000	4038.692002	3045.738106	-11621.096625	3137.983756	-3309.064008	2662.942131	-7929.147235	6229.967622	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	26.000000	249.000000	0.000000	0.000000	0.000000	1665488067.606952	0.000000
237.000000	4659.422297	3735.669403	-10926.918498	3659.293492	-2666.898390	3333.785037	-7230.498759	6896.362531	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	26.000000	253.000000	0.000000	0.000000	0.000000	1665488067.610986	0.000000
238.000000	4283.130680	3420.710971	-11278.623197	3073.633084	-3117.263689	3004.275620	-7557.504780	6521.814349	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	27.000000	1.000000	0.000000	0.000000	0.000000	1665488067.614623	0.000000
239.000000	3514.007153	2589.404892	-12145.133274	2329.051772	-3947.116905	2183.966599	-8437.425904	5691.491746	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	27.000000	5.000000	0.000000	0.000000	0.000000	1665488067.620070	0.000000
240.000000	3880.799279	2902.463424	-11814.595677	2938.941471	-3505.647600	2486.363350	-8125.350848	6047.845608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	9.000000	0.000000	0.000000	0.000000	1665488067.623704	0.000000
241.000000	4687.585495	3770.024034	-10944.151693	3685.646198	-2670.809945	3324.732581	-7246.882587	6892.003941	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	13.000000	0.000000	0.000000	0.000000	1665488067.626790	0.000000
242.000000	4437.558882	3573.708662	-11171.558341	3200.345123	-2998.955905	3114.715590	-7456.161971	6641.798513	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	17.000000	0.000000	0.000000	0.000000	1665488067.630961	0.000000
243.000000	3670.737585	2744.771867	-12016.566040	2396.755206	-3843.673032	2312.846758	-8307.629324	5822.741189	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	21.000000	0.000000	0.000000	0.000000	1665488067.634531	0.000000
244.000000	3736.563472	2744.168370	-11986.569999	2748.549312	-3692.977571	2331.644575	-8290.977274	5890.042292	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	25.000000	0.000000	0.000000	0.000000	1665488067.638722	0.000000
245.000000	4635.774152	3713.272955	-11005.306066	3668.770631	-2722.420123	3269.300254	-7297.486937	6845.400553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	29.000000	0.000000	0.000000	0.000000	1665488067.642943	0.000000
246.000000	4531.860892	3687.210821	-11064.247616	3350.034755	-2874.076709	3218.964126	-7344.157379	6757.580549	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	33.000000	0.000000	0.000000	0.000000	1665488067.647808	0.000000
247.000000	3763.698490	2913.952221	-11859.589739	2502.814234	-3697.671437	2462.625797	-8141.801732	5971.626159	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	27.000000	37.000000	0.000000	0.000000	0.000000	1665488067.650717	0.000000
248.000000	3555.760211	2617.679848	-12128.928259	2557.620711	-3845.707041	2200.641000	-8428.775779	5744.845360	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	27.000000	41.000000	0.000000	0.000000	0.000000	1665488067.655733	0.000000
249.000000	4517.734589	3593.445253	-11134.990887	3562.421031	-2838.291566	3140.844779	-7437.297098	6719.582584	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	27.000000	45.000000	0.000000	0.000000	0.000000	1665488067.659061	0.000000
250.000000	4621.223166	3746.398240	-11007.384778	3455.087954	-2800.941801	3265.008720	-7310.540356	6815.538623	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	49.000000	0.000000	0.000000	0.000000	1665488067.663113	0.000000
251.000000	3954.694146	3102.243316	-11683.122716	2662.606855	-3537.655298	2623.714819	-7961.959596	6134.458618	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	53.000000	0.000000	0.000000	0.000000	1665488067.667049	0.000000
252.000000	3496.259868	2557.106621	-12210.668589	2433.881454	-3952.548379	2120.040610	-8512.281896	5657.025356	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	57.000000	0.000000	0.000000	0.000000	1665488067.670675	0.000000
253.000000	4419.565728	3464.699205	-11273.817572	3467.336710	-2971.753832	3005.996705	-7579.834173	6582.342873	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	61.000000	0.000000	0.000000	0.000000	1665488067.674757	0.000000
254.000000	4705.623353	3827.691534	-10946.923309	3564.119764	-2721.369591	3330.722848	-7235.729067	6881.319807	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	65.000000	0.000000	0.000000	0.000000	1665488067.678663	0.000000
255.000000	4124.634460	3276.966903	-11524.112406	2806.663848	-3375.672206	2779.305313	-7803.150452	6292.328989	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	69.000000	0.000000	0.000000	0.000000	1665488067.683192	0.000000
0.000000	3505.155862	2552.815086	-12234.607307	2347.000223	-3993.899106	2105.422569	-8523.144844	5630.940870	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	73.000000	0.000000	0.000000	0.000000	1665488067.686940	0.000000
1.000000	4243.657499	3290.243839	-11466.400202	3283.806537	-3152.020651	2826.378086	-7768.371137	6403.350103	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	77.000000	0.000000	0.000000	0.000000	1665488067.691153	0.000000
2.000000	4725.203481	3849.328023	-10920.078864	3633.812503	-2673.492154	3355.175657	-7220.194604	6917.104950	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	81.000000	0.000000	0.000000	0.000000	1665488067.694752	0.000000
3.000000	4267.439755	3428.936413	-11373.931035	2964.601274	-3221.042838	2919.651916	-7659.205217	6441.124551	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	85.000000	0.000000	0.000000	0.000000	1665488067.699118	0.000000
4.000000	3558.509476	2624.698296	-12193.860077	2330.303470	-3981.449185	2142.682927	-8485.079823	5656.846542	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	89.000000	0.000000	0.000000	0.000000	1665488067.703120	0.000000
5.000000	4092.693817	3131.166474	-11653.439600	3113.530947	-3342.725735	2645.083087	-7958.137448	6211.393322	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	93.000000	0.000000	0.000000	0.000000	1665488067.707067	0.000000
6.000000	4746.303528	3866.471811	-10908.970047	3696.687960	-2645.686584	3365.837439	-7201.888526	6930.784217	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	97.000000	0.000000	0.000000	0.000000	1665488067.710204	0.000000
7.000000	4379.578457	3553.033299	-11238.255946	3115.810825	-3072.716662	3055.908150	-7515.327038	6582.588742	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	27.000000	101.000000	0.000000	0.000000	0.000000	1665488067.714783	0.000000
8.000000	3583.789299	2699.442530	-12108.387006	2331.354002	-3913.276364	2232.089905	-8390.755462	5746.387630	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	27.000000	105.000000	0.000000	0.000000	0.000000	1665488067.719179	0.000000
9.000000	3867.768212	2919.383695	-11850.738448	2897.188413	-3543.176179	2463.877495	-8145.489770	6028.667811	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	27.000000	109.000000	0.000000	0.000000	0.000000	1665488067.723104	0.000000
10.000000	4706.584478	3810.100712	-10948.219710	3702.521766	-2673.514506	3329.359392	-7232.331602	6899.871755	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	113.000000	0.000000	0.000000	0.000000	1665488067.726857	0.000000
11.000000	4499.987304	3660.634596	-11129.849986	3252.983481	-2952.106649	3159.642596	-7403.948296	6692.738139	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	117.000000	0.000000	0.000000	0.000000	1665488067.731199	0.000000
12.000000	3720.403161	2860.173924	-11960.127885	2433.210901	-3789.626514	2370.760127	-8239.255338	5880.475745	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	121.000000	0.000000	0.000000	0.000000	1665488067.734674	0.000000
13.000000	3727.421609	2786.860202	-12014.576735	2705.522204	-3721.587804	2311.304487	-8308.992780	5862.974329	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	125.000000	0.000000	0.000000	0.000000	1665488067.737690	0.000000
14.000000	4680.857620	3758.848162	-11013.240935	3676.191411	-2726.935175	3264.584036	-7304.348922	6836.951594	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	129.000000	0.000000	0.000000	0.000000	1665488067.742093	0.000000
15.000000	4638.679879	3775.343749	-11022.002819	3407.478739	-2829.417924	3261.991234	-7305.466510	6800.853527	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	132.000000	0.000000	0.000000	0.000000	1665488067.746884	0.000000
16.000000	3886.431919	3029.086057	-11782.476220	2572.529325	-3627.106980	2537.660603	-8063.883551	6046.549207	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	136.000000	0.000000	0.000000	0.000000	1665488067.750862	0.000000
17.000000	3610.209061	2651.878017	-12134.113864	2543.963795	-3859.788640	2201.155090	-8423.389008	5739.190369	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	27.000000	140.000000	0.000000	0.000000	0.000000	1665488067.754708	0.000000
18.000000	4569.233009	3628.671602	-11140.064733	3571.540543	-2845.198255	3141.068297	-7432.379715	6712.608840	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	27.000000	144.000000	0.000000	0.000000	0.000000	1665488067.758741	0.000000
19.000000	4719.079103	3842.689555	-10950.387830	3514.565946	-2743.296652	3332.488636	-7231.906919	6870.613321	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	27.000000	148.000000	0.000000	0.000000	0.000000	1665488067.763056	0.000000
20.000000	4048.124438	3215.209033	-11602.477622	2728.678611	-3458.194847	2710.886623	-7874.340758	6214.231993	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	152.000000	0.000000	0.000000	0.000000	1665488067.765819	0.000000
21.000000	3540.784543	2609.677924	-12193.904781	2420.828035	-3942.221873	2146.795648	-8487.896143	5672.045728	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	156.000000	0.000000	0.000000	0.000000	1665488067.770735	0.000000
22.000000	4413.329591	3470.980045	-11303.590095	3420.532157	-2998.687684	2984.136699	-7605.315161	6555.051393	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	160.000000	0.000000	0.000000	0.000000	1665488067.774859	0.000000
23.000000	4769.549342	3886.543678	-10904.432643	3602.341247	-2672.665140	3376.678035	-7192.590200	6926.291517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	164.000000	0.000000	0.000000	0.000000	1665488067.779102	0.000000
24.000000	4187.331103	3351.822895	-11457.191283	2849.132162	-3306.292392	2852.842552	-7726.796892	6366.268559	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	168.000000	0.000000	0.000000	0.000000	1665488067.783128	0.000000
25.000000	3515.258850	2593.897592	-12204.141880	2351.984662	-3974.117812	2146.527427	-8479.715404	5665.787240	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	172.000000	0.000000	0.000000	0.000000	1665488067.785864	0.000000
26.000000	4210.420455	3269.948455	-11496.440947	3255.822153	-3185.235344	2802.707589	-7795.863783	6379.053757	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	176.000000	0.000000	0.000000	0.000000	1665488067.789809	0.000000
27.000000	4787.631904	3897.317218	-10892.452108	3670.111736	-2642.199712	3389.396177	-7183.269523	6954.812343	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	27.000000	180.000000	0.000000	0.000000	0.000000	1665488067.794119	0.000000
28.000000	4374.057576	3498.293876	-11315.548279	3002.263963	-3155.507523	2988.271771	-7593.692254	6514.438273	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	27.000000	184.000000	0.000000	0.000000	0.000000	1665488067.798118	0.000000
29.000000	3603.123558	2673.335692	-12143.121617	2343.826275	-3935.069315	2203.658486	-8434.073142	5720.392551	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	27.000000	188.000000	0.000000	0.000000	0.000000	1665488067.803110	0.000000
30.000000	4048.280901	3099.270534	-11682.295702	3071.867296	-3372.833535	2627.536968	-7983.640788	6195.791804	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	192.000000	0.000000	0.000000	0.000000	1665488067.807235	0.000000
31.000000	4779.674683	3883.101509	-10900.185812	3697.023236	-2632.052020	3383.249448	-7189.930342	6950.006717	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	196.000000	0.000000	0.000000	0.000000	1665488067.811154	0.000000
32.000000	4455.328519	3624.670640	-11182.108364	3170.393785	-3012.970449	3118.113055	-7452.540988	6641.664403	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	200.000000	0.000000	0.000000	0.000000	1665488067.814318	0.000000
33.000000	3652.297396	2787.463699	-12035.721485	2395.592915	-3850.691480	2308.398760	-8302.421367	5813.867547	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	204.000000	0.000000	0.000000	0.000000	1665488067.818347	0.000000
34.000000	3862.426145	2910.487701	-11883.394347	2851.367337	-3578.760156	2437.413029	-8169.763764	5996.190726	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	208.000000	0.000000	0.000000	0.000000	1665488067.821912	0.000000
35.000000	4735.954670	3827.423314	-10955.104048	3689.021312	-2674.006244	3325.291374	-7240.221767	6894.976723	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	212.000000	0.000000	0.000000	0.000000	1665488067.826353	0.000000
36.000000	4561.856933	3723.420647	-11081.145535	3319.077589	-2897.277820	3213.040914	-7350.080591	6741.800218	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	216.000000	0.000000	0.000000	0.000000	1665488067.831313	0.000000
37.000000	3803.953982	2935.812227	-11898.973513	2486.698626	-3729.746190	2437.636547	-8172.110697	5943.418258	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	27.000000	220.000000	0.000000	0.000000	0.000000	1665488067.834868	0.000000
38.000000	3734.708278	2761.759193	-12041.868215	2669.714709	-3749.885112	2291.813766	-8331.724504	5841.382544	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	27.000000	224.000000	0.000000	0.000000	0.000000	1665488067.839339	0.000000
39.000000	4645.608919	3723.644164	-11051.305956	3629.476265	-2756.841809	3231.525806	-7342.525702	6807.894326	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	27.000000	228.000000	0.000000	0.000000	0.000000	1665488067.842194	0.000000
40.000000	4649.542826	3793.672179	-10999.762833	3430.724553	-2798.930144	3293.462490	-7264.316948	6829.106132	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	232.000000	0.000000	0.000000	0.000000	1665488067.846135	0.000000
41.000000	3958.493943	3099.739921	-11718.818452	2638.578729	-3566.936084	2610.326124	-7978.857515	6109.379960	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	236.000000	0.000000	0.000000	0.000000	1665488067.850361	0.000000
42.000000	3617.473378	2652.772087	-12157.717306	2503.708303	-3885.068462	2185.173593	-8447.886520	5720.839586	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	240.000000	0.000000	0.000000	0.000000	1665488067.853908	0.000000
43.000000	4547.596520	3604.218793	-11179.917893	3541.186874	-2878.547058	3105.976058	-7470.981177	6679.394147	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	244.000000	0.000000	0.000000	0.000000	1665488067.859212	0.000000
44.000000	4739.150970	3867.164715	-10936.797969	3544.450229	-2717.390980	3348.023098	-7211.008037	6890.886353	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	248.000000	0.000000	0.000000	0.000000	1665488067.863283	0.000000
45.000000	4102.193308	3249.138981	-11575.007328	2737.485199	-3421.694448	2740.390925	-7842.802446	6246.351450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	27.000000	252.000000	0.000000	0.000000	0.000000	1665488067.866990	0.000000
46.000000	3529.720429	2592.042398	-12212.724949	2384.729968	-3962.539609	2130.523578	-8504.928172	5651.817399	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	0.000000	0.000000	0.000000	0.000000	1665488067.870137	0.000000
47.000000	4340.239387	3416.218271	-11356.608433	3382.869468	-3051.281339	2932.973556	-7648.096400	6501.630724	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	28.000000	4.000000	0.000000	0.000000	0.000000	1665488067.873903	0.000000
48.000000	4754.640729	3897.987771	-10891.021596	3645.815390	-2661.601026	3388.055073	-7174.440584	6935.723953	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	28.000000	8.000000	0.000000	0.000000	0.000000	1665488067.880136	0.000000
49.000000	4228.234795	3401.041436	-11415.505280	2910.197128	-3269.993159	2889.722930	-7687.502526	6399.550307	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	28.000000	12.000000	0.000000	0.000000	0.000000	1665488067.882941	0.000000
50.000000	3546.417182	2612.762465	-12195.379996	2343.155723	-3976.464746	2151.958901	-8477.569637	5664.110859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	16.000000	0.000000	0.000000	0.000000	1665488067.886052	0.000000
51.000000	4166.164001	3216.550138	-11558.802314	3187.716387	-3252.044708	2744.324832	-7851.072592	6309.316314	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	20.000000	0.000000	0.000000	0.000000	1665488067.891074	0.000000
52.000000	4778.624151	3904.916812	-10892.697977	3684.886239	-2645.284253	3387.049244	-7179.089746	6940.373116	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	24.000000	0.000000	0.000000	0.000000	1665488067.895019	0.000000
53.000000	4384.048806	3548.004156	-11275.717470	3069.520363	-3124.393895	3024.459246	-7548.564082	6538.131122	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	28.000000	0.000000	0.000000	0.000000	1665488067.898374	0.000000
54.000000	3607.660962	2709.500815	-12121.172204	2355.829162	-3925.189844	2226.703134	-8401.283133	5733.267156	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	32.000000	0.000000	0.000000	0.000000	1665488067.902438	0.000000
55.000000	3989.138185	3036.931519	-11751.027316	2996.899545	-3443.397992	2562.806316	-8054.495818	6126.389638	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	36.000000	0.000000	0.000000	0.000000	1665488067.906196	0.000000
56.000000	4781.440470	3861.241503	-10922.045818	3690.742396	-2649.620491	3357.656700	-7220.775750	6926.582089	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	40.000000	0.000000	0.000000	0.000000	1665488067.910297	0.000000
57.000000	4504.368246	3641.859131	-11154.436905	3212.325658	-2985.254286	3140.576558	-7426.344744	6662.920912	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	28.000000	44.000000	0.000000	0.000000	0.000000	1665488067.914272	0.000000
58.000000	3702.208841	2804.138101	-12005.032540	2410.389770	-3829.412619	2332.069258	-8286.909257	5833.671192	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	28.000000	48.000000	0.000000	0.000000	0.000000	1665488067.919288	0.000000
59.000000	3814.526357	2850.540322	-11939.005487	2789.408301	-3642.529683	2380.930171	-8246.094971	5932.778827	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	28.000000	52.000000	0.000000	0.000000	0.000000	1665488067.923428	0.000000
60.000000	4735.529987	3809.720732	-10972.113725	3692.374074	-2693.362855	3305.443025	-7269.279035	6874.189600	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	56.000000	0.000000	0.000000	0.000000	1665488067.926467	0.000000
61.000000	4599.296105	3750.645071	-11054.546959	3352.381689	-2870.053395	3236.309080	-7336.602490	6767.661186	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	60.000000	0.000000	0.000000	0.000000	1665488067.930418	0.000000
62.000000	3848.121029	2977.319417	-11846.893948	2524.875405	-3687.769614	2486.363350	-8117.527737	5987.652360	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	64.000000	0.000000	0.000000	0.000000	1665488067.934421	0.000000
63.000000	3683.142803	2716.765132	-12086.147021	2609.186186	-3804.937459	2250.373632	-8366.906150	5788.990055	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	68.000000	0.000000	0.000000	0.000000	1665488067.938066	0.000000
64.000000	4629.359201	3691.032969	-11091.941427	3601.201308	-2800.919449	3192.924344	-7372.342929	6759.793372	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	72.000000	0.000000	0.000000	0.000000	1665488067.942024	0.000000
65.000000	4687.116109	3824.182311	-10975.645301	3481.887696	-2779.260609	3313.556709	-7241.607576	6841.399591	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	76.000000	0.000000	0.000000	0.000000	1665488067.947571	0.000000
66.000000	3977.001187	3130.272404	-11691.437565	2647.631186	-3545.701926	2631.336764	-7960.998471	6128.781274	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	80.000000	0.000000	0.000000	0.000000	1665488067.950339	0.000000
67.000000	3570.713528	2621.904328	-12186.752222	2461.239989	-3928.587309	2155.669291	-8470.439431	5677.879534	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	28.000000	84.000000	0.000000	0.000000	0.000000	1665488067.954110	0.000000
68.000000	4487.023292	3553.457982	-11230.164615	3502.808929	-2931.565396	3058.009214	-7514.768245	6621.547833	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	28.000000	88.000000	0.000000	0.000000	0.000000	1665488067.958042	0.000000
69.000000	4752.159685	3882.520364	-10926.382056	3573.373386	-2709.098483	3359.802468	-7198.915744	6896.206069	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	72.000000	28.000000	92.000000	0.000000	0.000000	0.000000	1665488067.962575	0.000000
70.000000	4142.828780	3312.170900	-11530.639116	2784.647379	-3384.456442	2785.116766	-7799.238896	6286.159907	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	96.000000	0.000000	0.000000	0.000000	1665488067.966465	0.000000
71.000000	3542.147999	2612.941279	-12213.753130	2369.553133	-3974.095461	2136.580901	-8496.836841	5649.604577	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	28.000000	100.000000	0.000000	0.000000	0.000000	1665488067.970431	0.000000
