207.000000	-104527.955297	-91752.927512	-16964.392896	1476.243314	-5211.353923	-13.522805	-4284.337674	5202.055598	0.030000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741438.981929	0.000000
208.000000	-107766.834827	-94932.373754	-16529.427949	1858.860476	-4788.458918	121.235862	-3886.297808	5605.012847	0.032000	-0.024000	0.996000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741438.985952	0.000000
209.000000	-116170.688411	-103661.825199	-16147.526043	2214.454378	-4427.411190	280.268524	-3525.719467	5956.337566	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741438.989952	0.000000
210.000000	-114718.808498	-102366.675719	-16553.545481	1865.364834	-4825.384000	160.887857	-3899.060655	5580.180059	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741438.995956	0.000000
211.000000	-105199.513459	-92480.812070	-17006.950618	1448.527151	-5249.396592	-26.978556	-4321.128645	5169.712623	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741438.998981	0.000000
212.000000	-106600.990188	-93741.226940	-16647.445160	1761.742146	-4897.468376	70.720919	-3986.031292	5502.865374	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.002980	0.000000
213.000000	-114919.415405	-102344.927471	-16212.279047	2162.508924	-4482.195316	238.895445	-3577.262590	5903.051007	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.005984	0.000000
214.000000	-116125.493184	-103786.547933	-16460.606928	1952.335471	-4729.293851	179.372749	-3806.658543	5673.275074	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.010023	0.000000
215.000000	-106229.548899	-93575.846383	-17014.684321	1445.822590	-5252.637595	-28.811399	-4325.151959	5171.545466	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.014005	0.000000
216.000000	-105600.324941	-92721.227434	-16744.854062	1674.547991	-4983.567295	36.634509	-4076.868782	5425.170711	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.018006	0.000000
217.000000	-113464.674469	-100816.314020	-16265.431495	2108.507110	-4525.043610	220.254090	-3624.581233	5865.388318	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.022003	0.000000
218.000000	-117127.521888	-104778.183076	-16354.145569	2043.128257	-4622.251346	224.433866	-3695.771539	5780.250523	0.032000	-0.030000	0.994000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741439.028044	0.000000
219.000000	-107683.507524	-95094.759178	-16976.216969	1482.188878	-5217.567708	4.827977	-4272.692415	5208.939935	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.031080	0.000000
220.000000	-104870.562836	-91990.683018	-16815.932610	1611.650182	-5055.070526	30.890111	-4124.187425	5358.517809	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.035032	0.000000
221.000000	-111931.389502	-99220.265355	-16321.534374	2056.740470	-4585.639189	211.671020	-3659.472306	5813.599326	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.037960	0.000000
222.000000	-117603.234065	-105228.146044	-16257.451923	2129.473046	-4540.399258	265.292855	-3595.702779	5863.242550	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.042045	0.000000
223.000000	-109395.494687	-96876.126155	-16892.129706	1560.107059	-5151.898283	50.626701	-4191.265010	5273.737642	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.046040	0.000000
224.000000	-104423.215022	-91556.612141	-16878.182218	1554.116792	-5128.361896	19.736590	-4191.376769	5288.109814	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.050042	0.000000
225.000000	-110402.351368	-97631.682173	-16386.332081	1995.586097	-4658.684690	187.799357	-3737.591653	5739.391534	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.054030	0.000000
226.000000	-117536.849384	-105120.522394	-16183.132372	2192.080282	-4474.640426	290.706788	-3546.081906	5923.391095	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.059071	0.000000
227.000000	-111254.042238	-98799.046731	-16776.258263	1665.741404	-5049.504942	99.085283	-4095.890116	5372.934684	0.032000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.062057	0.000000
228.000000	-104290.378605	-91454.039985	-16919.041207	1519.493940	-5174.294731	13.701619	-4234.716801	5242.176979	0.032000	-0.026000	0.996000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741439.066056	0.000000
229.000000	-108908.919562	-96087.042521	-16443.373733	1940.891378	-4719.414380	170.364996	-3795.437967	5678.818307	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.070091	0.000000
230.000000	-116956.933374	-104480.122564	-16131.052808	2233.140437	-4427.545300	309.191681	-3501.266658	5964.048918	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.074088	0.000000
231.000000	-113126.134947	-100716.669943	-16627.596811	1798.488414	-4911.147643	162.340720	-3962.740774	5498.685598	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.078092	0.000000
232.000000	-104551.558739	-91755.609722	-16938.107245	1504.182995	-5195.573592	20.384791	-4261.069508	5216.517176	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.082131	0.000000
233.000000	-107596.983921	-94734.158484	-16503.209353	1887.381302	-4774.489078	158.451516	-3858.760459	5616.166367	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.088129	0.000000
234.000000	-116021.937552	-103479.904351	-16116.591229	2242.662280	-4409.842719	313.773789	-3496.170461	5966.529961	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.091122	0.000000
235.000000	-114868.073448	-102490.929066	-16496.950864	1912.079979	-4784.189735	204.272593	-3847.696346	5611.316039	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.095119	0.000000
236.000000	-105231.275288	-92493.731379	-16955.273384	1486.480413	-5214.483167	20.250680	-4276.760432	5192.176127	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.098091	0.000000
237.000000	-106392.627226	-93500.677466	-16592.951607	1799.606001	-4859.313948	123.940423	-3943.831199	5526.826444	0.032000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.102134	0.000000
238.000000	-114702.514077	-102089.335273	-16152.197558	2201.445663	-4437.916510	291.779672	-3536.358897	5934.477560	0.028000	-0.028000	0.996000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741439.106152	0.000000
239.000000	-116225.696054	-103859.436972	-16384.432183	2007.656039	-4668.988844	240.571826	-3749.527484	5723.141816	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.110193	0.000000
240.000000	-106351.857645	-93676.965675	-16958.983774	1481.674788	-5208.895231	19.870701	-4290.216182	5201.765025	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.114178	0.000000
241.000000	-105468.337890	-92562.351234	-16699.480021	1699.112558	-4949.100906	82.634399	-4049.487895	5443.230920	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.117186	0.000000
242.000000	-113259.664268	-100579.229066	-16218.783405	2136.335032	-4490.867792	266.902181	-3590.427767	5883.381472	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.122176	0.000000
243.000000	-117206.445897	-104831.827263	-16287.135039	2095.900726	-4568.875381	275.507602	-3644.161361	5815.812149	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.126177	0.000000
244.000000	-107840.774398	-95235.664575	-16925.254992	1521.952632	-5176.976940	41.641300	-4240.371792	5232.521025	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.130171	0.000000
245.000000	-104796.198582	-91888.602601	-16789.177571	1627.586976	-5034.104590	54.180629	-4119.784131	5369.738384	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.134198	0.000000
246.000000	-111737.041084	-98991.227030	-16292.790031	2076.477060	-4561.655767	238.157837	-3652.945596	5830.899576	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.138206	0.000000
247.000000	-117599.210751	-105195.713663	-16209.932114	2166.688701	-4492.119490	301.748550	-3567.830153	5906.068493	0.028000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.142202	0.000000
248.000000	-109587.093840	-97051.676756	-16857.059819	1589.946638	-5113.050951	74.565420	-4170.410832	5309.902765	0.034000	-0.028000	1.002000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741439.145235	0.000000
249.000000	-104350.996536	-91463.628884	-16867.609843	1564.376243	-5110.614611	32.253567	-4184.939466	5301.319695	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.149239	0.000000
250.000000	-110193.854295	-97392.518508	-16374.239787	2007.052542	-4638.165788	203.959668	-3725.052324	5754.769534	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.154226	0.000000
251.000000	-117497.599721	-105052.014297	-16171.353003	2200.261021	-4453.048641	300.876832	-3535.755400	5940.154903	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.158258	0.000000
252.000000	-111507.645131	-99034.969394	-16759.047420	1679.152450	-5022.861662	112.965716	-4083.663712	5396.783995	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.162254	0.000000
253.000000	-104335.283260	-91478.761015	-16933.368675	1503.087759	-5176.127574	14.550986	-4253.827543	5241.998165	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.166257	0.000000
254.000000	-108765.063735	-95914.419998	-16466.574844	1915.276279	-4725.806978	169.694444	-3816.828587	5671.308121	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.170250	0.000000
255.000000	-116891.375708	-104387.653397	-16152.354020	2206.966544	-4432.552091	302.396751	-3520.377400	5954.504723	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.173284	0.000000
0.000000	-113370.417162	-100947.116428	-16645.031171	1775.242600	-4913.807501	152.841229	-3979.482231	5495.019912	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.177287	0.000000
1.000000	-104617.697551	-91806.772865	-16959.944899	1481.764195	-5205.296600	21.636489	-4274.704072	5211.800958	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.182263	0.000000
2.000000	-107414.392521	-94526.086095	-16530.947868	1859.843953	-4792.079901	158.607979	-3874.809012	5608.566774	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741439.186313	0.000000
3.000000	-115845.895212	-103274.313006	-16130.650476	2227.597204	-4414.603640	321.485141	-3501.646638	5976.655302	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.190331	0.000000
4.000000	-115049.368447	-102651.191074	-16493.709861	1916.103293	-4772.633883	219.628241	-3842.488389	5634.785370	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.194310	0.000000
5.000000	-105355.081601	-92597.868156	-16970.561978	1475.572762	-5219.378200	25.324526	-4290.953790	5195.126557	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.197304	0.000000
6.000000	-106306.997693	-93387.711750	-16613.001122	1786.239658	-4870.154544	131.741182	-3954.224760	5525.038305	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.201335	0.000000
7.000000	-114569.588252	-101925.072303	-16160.288889	2200.506890	-4439.414077	309.772826	-3527.686420	5941.227787	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.205333	0.000000
8.000000	-116414.836516	-104024.638715	-16377.927825	2020.910623	-4660.249312	256.307454	-3728.002754	5736.530511	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.210338	0.000000
9.000000	-106562.232263	-93870.598837	-16961.978908	1490.906059	-5213.365580	34.399335	-4274.681720	5202.659095	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.214381	0.000000
10.000000	-105437.045447	-92505.913079	-16708.353663	1706.958021	-4960.388536	93.743216	-4038.982575	5438.380592	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.218359	0.000000
11.000000	-113147.547918	-100437.161379	-16224.818376	2149.768430	-4499.160290	273.764166	-3584.683369	5884.275542	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.222362	0.000000
12.000000	-117304.570056	-104906.705607	-16272.137019	2125.293270	-4556.336052	287.845765	-3624.290660	5836.509864	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.225392	0.000000
13.000000	-108062.548406	-95444.876903	-16898.276436	1562.498696	-5154.558141	65.870591	-4211.806263	5261.377127	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741439.229376	0.000000
14.000000	-104735.938279	-91811.913766	-16782.919083	1648.642319	-5033.769314	70.273885	-4110.798730	5372.599408	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.233362	0.000000
15.000000	-111538.155262	-98768.491896	-16289.951359	2092.011522	-4561.432250	246.338576	-3649.659890	5826.317468	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.238384	0.000000
16.000000	-117604.172838	-105179.016909	-16184.249959	2203.479672	-4470.885333	320.725181	-3544.450229	5917.378475	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.242404	0.000000
17.000000	-109802.028215	-97255.994052	-16826.348522	1629.665688	-5087.100576	99.867594	-4141.599434	5323.671439	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.246407	0.000000
18.000000	-104351.935309	-91447.602683	-16861.038430	1580.245981	-5107.060684	45.619910	-4177.295170	5299.173927	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.249418	0.000000
19.000000	-110032.340590	-97205.903793	-16367.869540	2026.409152	-4634.857730	216.878976	-3715.888109	5752.802581	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.253402	0.000000
20.000000	-117441.116862	-104971.391555	-16141.200500	2243.154018	-4427.008859	325.195530	-3502.630115	5956.605787	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.257412	0.000000
21.000000	-111715.963389	-99229.966012	-16731.353609	1718.268003	-4999.280572	128.678993	-4053.220636	5413.391341	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.261398	0.000000
22.000000	-104325.806120	-91454.934055	-16923.824480	1527.048829	-5171.389004	22.865835	-4244.350403	5242.020517	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.265420	0.000000
23.000000	-108575.208017	-95701.743150	-16462.529178	1934.767000	-4726.544586	172.287246	-3816.627421	5665.697833	0.036000	-0.026000	1.002000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741439.270407	0.000000
24.000000	-116766.652973	-104235.058038	-16141.289907	2232.000498	-4423.723152	305.302478	-3513.113083	5959.645624	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.274446	0.000000
25.000000	-113573.102781	-101131.294803	-16623.819366	1807.898499	-4891.276943	160.910208	-3961.153801	5515.047075	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.277436	0.000000
26.000000	-104702.455366	-91875.772700	-16976.574597	1474.432823	-5216.807749	6.370247	-4293.345427	5194.277190	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.281499	0.000000
27.000000	-107312.937953	-94400.871623	-16560.921557	1839.257996	-4813.761093	133.752839	-3908.001352	5580.470631	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.285450	0.000000
28.000000	-115737.891583	-103140.604870	-16146.721381	2219.058838	-4421.711495	307.850576	-3518.075170	5961.925502	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.289447	0.000000
29.000000	-115212.156202	-102799.740767	-16494.067489	1918.651392	-4765.771898	212.922718	-3839.023869	5637.266414	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.293442	0.000000
30.000000	-105464.873369	-92698.160434	-16980.262635	1468.084928	-5221.792188	18.350782	-4297.212279	5194.724225	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.298436	0.000000
31.000000	-106183.236084	-93246.605187	-16638.325648	1760.713966	-4888.415919	112.563385	-3979.370472	5511.001409	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.302470	0.000000
32.000000	-114401.972521	-101737.049429	-16180.181942	2179.831526	-4454.948539	288.538669	-3549.881703	5928.666106	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.305455	0.000000
33.000000	-116512.960674	-104112.257554	-16366.036697	2028.711382	-4645.966547	254.362852	-3718.905594	5747.952252	0.030000	-0.030000	0.998000	192.000000	0.000000	240.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741439.309453	0.000000
34.000000	-106672.493419	-93978.647170	-16955.206329	1491.084873	-5206.436539	32.477085	-4275.240514	5207.755292	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.314455	0.000000
35.000000	-105290.686225	-92346.321624	-16709.672416	1699.224317	-4963.294263	90.748082	-4052.281863	5435.698382	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.318502	0.000000
36.000000	-112904.048014	-100172.807297	-16214.313056	2150.304872	-4491.404234	279.463861	-3588.393758	5890.511679	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.321558	0.000000
37.000000	-117322.540858	-104910.572459	-16247.281879	2134.569244	-4535.593633	296.004152	-3618.769779	5854.614777	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.326529	0.000000
38.000000	-108240.445941	-95615.666582	-16887.726413	1556.933112	-5147.070306	65.021225	-4218.578842	5266.965063	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.330544	0.000000
39.000000	-104668.659528	-91726.731268	-16789.736365	1631.364421	-5042.441790	61.154373	-4126.824931	5361.490591	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.333561	0.000000
40.000000	-111350.266498	-98555.032737	-16290.577208	2084.926019	-4567.042538	244.148105	-3655.672509	5819.187262	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.337556	0.000000
41.000000	-117606.765641	-105159.392078	-16167.083820	2213.806178	-4456.401403	326.424876	-3532.469694	5931.772999	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.341551	0.000000
42.000000	-110016.940238	-97458.880837	-16816.133775	1637.689964	-5080.685625	96.112501	-4136.167960	5333.729724	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.345756	0.000000
43.000000	-104345.319193	-91423.731020	-16871.029660	1573.160478	-5120.739951	35.785143	-4189.901553	5288.266276	0.034000	-0.028000	1.002000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741439.349586	0.000000
44.000000	-109880.616949	-97033.124808	-16386.533247	2006.739617	-4655.421335	201.255107	-3737.591653	5734.630613	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.353602	0.000000
45.000000	-117400.928426	-104913.768758	-16149.895328	2233.676879	-4437.871806	309.348143	-3514.901223	5949.006194	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.358492	0.000000
46.000000	-111955.998773	-99468.079146	-16726.011542	1726.627556	-4994.474947	119.760647	-4050.650185	5414.374818	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.361610	0.000000
47.000000	-104382.423089	-91509.651126	-16949.730152	1508.318068	-5192.354940	-5.520881	-4267.372700	5215.064313	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.365601	0.000000
48.000000	-108466.735001	-95586.631666	-16482.019899	1927.815608	-4741.117923	150.360185	-3832.295994	5645.223635	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.369601	0.000000
49.000000	-116710.170115	-104176.407060	-16146.095532	2242.729335	-4425.131312	291.824376	-3514.744760	5952.224845	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.373602	0.000000
50.000000	-113824.448147	-101398.286390	-16624.735787	1823.969403	-4890.382873	141.218321	-3958.315129	5508.877994	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.377650	0.000000
51.000000	-104802.457071	-91994.616925	-16994.277179	1477.092681	-5229.950575	-18.015506	-4309.237517	5180.083833	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.381629	0.000000
52.000000	-107221.586373	-94319.265404	-16586.536656	1830.205539	-4830.748419	106.751932	-3934.756390	5561.426945	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741439.385624	0.000000
