150.000000	-180865.555211	0.000000	-35785.031114	-16057.694382	-17902.316797	-32365.527137	-18215.800013	-17620.751872	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.894015	0.000000
151.000000	-187500.022352	0.000000	-35511.021079	-15856.126351	-17654.279489	-32140.847402	-17951.490635	-17367.774828	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.896659	0.000000
152.000000	-163123.411014	0.000000	-35211.239482	-15602.389348	-17358.320041	-31874.101683	-17589.571189	-17080.845485	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.900904	0.000000
153.000000	-151645.410257	0.000000	-35445.686930	-15779.482219	-17580.339918	-32070.707628	-17888.123439	-17304.988778	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.941998	0.000000
154.000000	-175287.431513	0.000000	-35738.718300	-16010.800423	-17865.726991	-32320.264854	-18214.771833	-17581.368098	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.944785	0.000000
155.000000	-187500.022352	0.000000	-35622.221008	-15945.175701	-17763.087781	-32236.892848	-18035.890822	-17472.246882	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.958723	0.000000
156.000000	-168233.288018	0.000000	-35196.912014	-15594.029795	-17349.111122	-31857.628448	-17613.532259	-17062.092371	0.532000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.961750	0.000000
157.000000	-150799.754357	0.000000	-35416.272034	-15765.870007	-17547.259336	-32041.717415	-17797.174191	-17265.895577	0.528000	-0.014000	0.832000	192.000000	16.000000	128.000000	255.000000	144.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815955.965994	0.000000
158.000000	-169736.733405	0.000000	-35683.151863	-15969.919082	-17805.936075	-32263.938458	-18193.358862	-17520.660760	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.969107	0.000000
159.000000	-187500.022352	0.000000	-35719.942834	-16029.709998	-17845.431607	-32316.576817	-18096.017015	-17557.541139	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.972047	0.000000
160.000000	-173818.206646	0.000000	-35224.292901	-15621.947124	-17371.306404	-31879.108474	-17676.295957	-17080.219636	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.976069	0.000000
161.000000	-151176.090679	0.000000	-35391.774522	-15751.475483	-17518.604400	-32022.830191	-17738.098531	-17236.257164	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.978656	0.000000
162.000000	-164479.357240	0.000000	-35626.825467	-15923.941544	-17752.627164	-32213.311757	-18161.999364	-17462.613280	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.982080	0.000000
163.000000	-187500.022352	0.000000	-35783.086512	-16077.654490	-17903.635550	-32367.807015	-18142.665105	-17613.040520	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815955.998124	0.000000
164.000000	-179347.178858	0.000000	-35263.676675	-15658.447523	-17415.674617	-31915.921797	-17737.718551	-17118.664636	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.023147	0.000000
165.000000	-152740.601032	0.000000	-35343.897086	-15718.126681	-17477.208969	-31984.161673	-17659.934480	-17189.564370	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.027054	0.000000
166.000000	-159764.860244	0.000000	-35570.744940	-15883.373127	-17700.547600	-32167.669495	-18109.986855	-17408.231486	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.030091	0.000000
181.000000	-168689.040087	0.000000	-35203.416372	-15605.518592	-17347.792369	-31867.999657	-17612.191154	-17051.207072	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.033810	0.000000
196.000000	-182894.311296	0.000000	-35794.843530	-16067.283281	-17897.153544	-32380.145178	-18192.308330	-17611.185326	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.037120	0.000000
179.000000	-173817.044356	0.000000	-35728.928236	-16011.806251	-17844.291668	-32311.145343	-18195.124649	-17553.428418	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.041087	0.000000
170.000000	-155859.965785	0.000000	-35525.907341	-15843.564671	-17651.060838	-32131.213800	-18037.254278	-17363.282128	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.044113	0.000000
194.000000	-154517.698827	0.000000	-35282.094512	-15662.582596	-17403.381157	-31931.947998	-17588.408898	-17109.053386	0.528000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.048061	0.000000
177.000000	-163145.472186	0.000000	-35217.386212	-15612.179412	-17356.263680	-31880.650745	-17588.118325	-17072.776505	0.534000	-0.016000	0.840000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815956.052064	0.000000
192.000000	-186903.744865	0.000000	-35804.566539	-16082.795391	-17908.284713	-32383.162663	-18156.836111	-17608.927799	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.055110	0.000000
174.000000	-152489.501535	0.000000	-35478.275773	-15804.650283	-17600.478840	-32098.870826	-17946.953231	-17321.171441	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.058115	0.000000
175.000000	-179130.031661	0.000000	-35779.018495	-16050.720638	-17889.799820	-32362.911983	-18204.959417	-17607.430232	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.061912	0.000000
182.000000	-150293.956732	0.000000	-35414.349784	-15767.993423	-17538.117473	-32046.768909	-17780.008051	-17250.964612	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.064867	0.000000
190.000000	-151583.764146	0.000000	-35323.489943	-15693.472706	-17443.100207	-31963.978048	-17609.553648	-17149.375933	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.067938	0.000000
184.000000	-187500.022352	0.000000	-35723.854390	-16029.017094	-17842.458825	-32323.796430	-18084.237645	-17544.241851	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.072101	0.000000
188.000000	-187500.022352	0.000000	-35782.885347	-16072.133609	-17893.666672	-32373.260841	-18125.633076	-17595.561456	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.074962	0.000000
186.000000	-150469.641443	0.000000	-35369.601592	-15731.470672	-17488.094269	-32007.742763	-17683.806143	-17199.309730	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.078799	0.000000
200.000000	-177821.851113	0.000000	-35765.853317	-16037.957792	-17862.329526	-32338.950913	-18178.874931	-17563.419648	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.082174	0.000000
198.000000	-158771.056982	0.000000	-35233.099488	-15615.375711	-17355.056686	-31889.502035	-17565.140732	-17064.148732	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.084871	0.000000
201.000000	-187500.022352	0.000000	-35535.339777	-15874.030098	-17656.067628	-32152.894992	-17927.618972	-17346.898299	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.089248	0.000000
202.000000	-163430.971018	0.000000	-35188.507758	-15582.876275	-17317.215182	-31845.111471	-17539.883261	-17013.834955	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.092117	0.000000
203.000000	-150022.003057	0.000000	-35416.272034	-15758.583338	-17529.154423	-32038.275246	-17812.149860	-17235.206632	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.096198	0.000000
204.000000	-172483.204005	0.000000	-35704.877759	-15986.571132	-17806.986607	-32287.340735	-18177.913806	-17513.552906	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.099365	0.000000
210.000000	-174923.880389	0.000000	-35215.642776	-15605.518592	-17346.719485	-31873.900518	-17633.179442	-17040.589993	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.102365	0.000000
215.000000	-152221.437063	0.000000	-35306.122638	-15677.826485	-17413.662960	-31959.597106	-17586.777221	-17128.611163	0.534000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.104908	0.000000
207.000000	-150004.255772	0.000000	-35398.971784	-15749.508530	-17505.707443	-32026.562932	-17736.869185	-17212.318446	0.532000	-0.014000	0.840000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815956.109308	0.000000
213.000000	-187500.022352	0.000000	-35784.315858	-16072.446534	-17879.249797	-32374.646649	-18113.339616	-17584.854971	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.111956	0.000000
211.000000	-150687.213324	0.000000	-35362.538441	-15721.613553	-17469.810542	-31999.472618	-17649.697381	-17175.505123	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.114954	0.000000
216.000000	-157083.723793	0.000000	-35542.090004	-15850.963098	-17648.713904	-32149.139899	-18040.718799	-17355.257852	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.119333	0.000000
217.000000	-186488.337694	0.000000	-35803.337193	-16080.895493	-17900.416899	-32391.946899	-18144.855576	-17604.122174	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.122038	0.000000
218.000000	-184808.380581	0.000000	-35343.293589	-15717.612591	-17468.536492	-31998.511493	-17781.080935	-17168.643137	0.534000	-0.014000	0.842000	192.000000	16.000000	176.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815956.124826	0.000000
219.000000	-155113.797499	0.000000	-35263.609620	-15646.489340	-17373.273358	-31925.197771	-17549.025124	-17086.768697	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.128390	0.000000
220.000000	-153403.062034	0.000000	-35494.257271	-15815.915563	-17595.047366	-32108.996166	-17965.438123	-17303.759432	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.132200	0.000000
221.000000	-181875.876412	0.000000	-35795.447027	-16068.490275	-17881.529675	-32377.887652	-18167.564949	-17587.693642	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.134902	0.000000
222.000000	-187500.022352	0.000000	-35451.520735	-15807.690121	-17565.721877	-32091.964137	-17865.212901	-17266.521426	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.138223	0.000000
223.000000	-158983.555017	0.000000	-35230.305520	-15619.577839	-17344.506662	-31895.782876	-17542.051380	-17052.056438	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.141892	0.000000
224.000000	-150614.905431	0.000000	-35468.820985	-15798.861182	-17573.433229	-32092.098247	-17889.621006	-17278.390202	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.144843	0.000000
225.000000	-176318.696298	0.000000	-35756.756157	-16031.274620	-17849.097294	-32339.554410	-18153.773922	-17551.439113	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.148274	0.000000
226.000000	-187500.022352	0.000000	-35561.088987	-15894.906628	-17671.400925	-32184.209786	-17924.914411	-17366.232558	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.151358	0.000000
227.000000	-163342.905145	0.000000	-35203.237558	-15596.242618	-17318.511584	-31866.658552	-17537.335162	-17016.740682	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.154910	0.000000
228.000000	-148711.766149	0.000000	-35429.772488	-15771.502646	-17529.713217	-32057.922430	-17789.619302	-17232.233850	0.532000	-0.010000	0.846000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815956.158463	0.000000
229.000000	-170278.405580	0.000000	-35706.665898	-15988.538085	-17799.565828	-32292.951023	-18154.444475	-17499.784231	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.161217	0.000000
230.000000	-187500.022352	0.000000	-35659.056682	-15977.518675	-17762.417229	-32272.141549	-18003.838420	-17464.647289	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.165054	0.000000
231.000000	-168516.417565	0.000000	-35196.420276	-15595.572066	-17318.265714	-31862.568183	-17579.624662	-17021.143975	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.167907	0.000000
232.000000	-148286.032472	0.000000	-35395.775485	-15750.849635	-17495.850324	-32031.368557	-17708.169545	-17204.338873	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.170914	0.000000
233.000000	-164660.093446	0.000000	-35649.266618	-15941.867643	-17745.362847	-32242.771356	-18133.009152	-17446.743542	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.173874	0.000000
234.000000	-187500.022352	0.000000	-35738.919465	-16043.322211	-17834.814529	-32340.493183	-18068.636128	-17532.730702	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.177922	0.000000
235.000000	-174194.341802	0.000000	-35224.091735	-15624.003485	-17345.043104	-31888.585614	-17643.684762	-17038.667743	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.180825	0.000000
236.000000	-149182.806812	0.000000	-35354.402406	-15723.468748	-17451.549167	-32002.512455	-17639.303820	-17159.076590	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.183782	0.000000
237.000000	-159509.245695	0.000000	-35583.731304	-15889.072822	-17676.765344	-32190.423571	-18084.438811	-17382.437573	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.187808	0.000000
238.000000	-187500.022352	0.000000	-35784.427617	-16074.391136	-17872.253701	-32383.810864	-18107.774032	-17578.037688	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815956.190914	0.000000
239.000000	-179534.374718	0.000000	-35272.058579	-15660.459180	-17392.339396	-31939.547591	-17713.466908	-17091.596674	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.194795	0.000000
240.000000	-151082.258055	0.000000	-35305.541492	-15681.670985	-17407.516230	-31965.162690	-17575.243720	-17119.245782	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.197956	0.000000
241.000000	-154919.292619	0.000000	-35534.713928	-15848.213833	-17633.492366	-32147.888201	-18011.572124	-17341.243308	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.200945	0.000000
242.000000	-184464.946027	0.000000	-35802.599585	-16080.850790	-17887.810515	-32395.210254	-18131.444529	-17595.270883	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.203942	0.000000
243.000000	-184164.113899	0.000000	-35363.097234	-15734.622268	-17482.081650	-32020.483258	-17785.595988	-17177.673242	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.207985	0.000000
244.000000	-154129.337267	0.000000	-35262.737902	-15645.237642	-17368.423029	-31928.327015	-17537.692790	-17072.530636	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.211283	0.000000
245.000000	-151392.746138	0.000000	-35493.810236	-15815.021493	-17591.314625	-32113.175942	-17941.097074	-17291.555380	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.215194	0.000000
246.000000	-179685.941897	0.000000	-35786.863957	-16059.638984	-17870.152637	-32373.417303	-18147.806006	-17571.421572	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.217909	0.000000
247.000000	-187500.022352	0.000000	-35460.796709	-15815.110900	-17572.025069	-32103.519988	-17856.607480	-17266.990813	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.221059	0.000000
248.000000	-158348.094922	0.000000	-35219.442573	-15611.262990	-17331.229726	-31889.904367	-17525.309923	-17032.789234	0.536000	-0.012000	0.842000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815956.225137	0.000000
249.000000	-149099.703026	0.000000	-35458.896811	-15792.334472	-17556.177682	-32089.438389	-17864.028259	-17261.402877	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.228036	0.000000
250.000000	-174380.531833	0.000000	-35753.224582	-16028.838280	-17834.546308	-32342.884820	-18154.019791	-17540.062075	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.231035	0.000000
251.000000	-187500.022352	0.000000	-35576.064655	-15909.547020	-17676.072440	-32204.259301	-17934.056274	-17374.390945	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.235174	0.000000
252.000000	-163380.545483	0.000000	-35205.092753	-15599.260104	-17314.376511	-31873.386428	-17539.570336	-17014.572563	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.238241	0.000000
253.000000	-147947.895282	0.000000	-35430.398337	-15772.419068	-17522.292438	-32060.425825	-17765.367659	-17224.500146	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.241219	0.000000
254.000000	-168841.881316	0.000000	-35701.972032	-15982.279597	-17785.439525	-32287.474845	-18136.026637	-17482.551036	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.244920	0.000000
255.000000	-187500.022352	0.000000	-35677.005133	-15990.080355	-17767.267557	-32286.066685	-18001.469135	-17461.585100	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.248228	0.000000
0.000000	-168922.235837	0.000000	-35205.249215	-15601.294112	-17314.935305	-31870.748922	-17584.653805	-17008.604647	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.251266	0.000000
1.000000	-147886.137412	0.000000	-35395.976650	-15750.134379	-17482.886312	-32033.357863	-17700.547600	-17185.071669	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.254322	0.000000
2.000000	-163379.360840	0.000000	-35651.054758	-15942.225271	-17732.108263	-32242.883115	-18120.827451	-17429.644457	0.538000	-0.012000	0.844000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815956.258060	0.000000
3.000000	-187500.022352	0.000000	-35755.795032	-16052.441722	-17835.060398	-32354.910058	-18060.455389	-17530.942563	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.260988	0.000000
4.000000	-174675.776026	0.000000	-35233.434765	-15625.031665	-17341.288011	-31896.587538	-17632.933573	-17033.191566	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.264048	0.000000
5.000000	-149048.673993	0.000000	-35351.206106	-15714.572753	-17437.445216	-31996.008098	-17605.977369	-17140.524643	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.268042	0.000000
6.000000	-158413.473775	0.000000	-35575.952897	-15877.405212	-17659.509797	-32175.425550	-18047.714895	-17354.050857	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.271025	0.000000
7.000000	-187500.022352	0.000000	-35785.701667	-16069.071420	-17861.636622	-32374.803111	-18081.421325	-17555.417723	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.275054	0.000000
8.000000	-180129.735783	0.000000	-35287.168358	-15670.226892	-17398.061442	-31944.017940	-17695.898437	-17083.415935	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.277923	0.000000
9.000000	-151341.359477	0.000000	-35302.769876	-15679.949901	-17394.775736	-31957.674856	-17551.036781	-17094.591808	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.281268	0.000000
10.000000	-154171.850285	0.000000	-35529.953007	-15845.755141	-17615.119233	-32142.970817	-17989.667414	-17314.108290	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.285205	0.000000
11.000000	-183680.355094	0.000000	-35808.969833	-16088.115107	-17879.205093	-32400.597024	-18126.415387	-17582.195113	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.288500	0.000000
12.000000	-184745.862752	0.000000	-35380.799816	-15751.631946	-17480.718193	-32036.174182	-17782.109115	-17178.813181	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.291541	0.000000
13.000000	-154617.946400	0.000000	-35258.446367	-15644.097703	-17346.965354	-31925.264826	-17517.799737	-17054.112798	0.540000	-0.012000	0.840000	192.000000	16.000000	224.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815956.294106	0.000000
14.000000	-150832.276145	0.000000	-35487.574099	-15811.869897	-17568.404087	-32109.756125	-17907.681216	-17271.617624	0.540000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.298532	0.000000
15.000000	-178762.032540	0.000000	-35788.517986	-16060.689516	-17853.858215	-32374.736056	-18130.930439	-17553.964860	0.540000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.301540	0.000000
16.000000	-187500.022352	0.000000	-35496.492445	-15845.196348	-17583.647976	-32135.818259	-17873.036012	-17277.429077	0.540000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.304556	0.000000
17.000000	-159008.678378	0.000000	-35229.836134	-15620.203688	-17315.337636	-31895.738172	-17521.085444	-17014.840783	0.540000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.308528	0.000000
18.000000	-148713.688399	0.000000	-35461.042578	-15793.899094	-17533.647124	-32085.415075	-17828.220764	-17233.194975	0.540000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815956.311418	0.000000
