146.000000	-149003.232897	0.000000	-35240.497916	-15802.258647	-17765.434714	-31844.887953	-16883.323119	-17669.635137	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.476152	0.000000
147.000000	-172791.792189	0.000000	-35534.378652	-16032.772187	-18048.385447	-32092.835855	-17180.243692	-17951.289469	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.479405	0.000000
148.000000	-187500.022352	0.000000	-35415.422668	-15962.587710	-17942.125254	-32006.066383	-17004.000187	-17841.318886	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.482101	0.000000
149.000000	-165639.524536	0.000000	-34987.610279	-15606.300903	-17527.187470	-31629.573599	-16617.560878	-17431.298486	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.486468	0.000000
150.000000	-148330.445389	0.000000	-35208.266700	-15775.168332	-17728.979019	-31818.691709	-16792.262112	-17645.741122	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.489444	0.000000
151.000000	-167320.979216	0.000000	-35474.945363	-15976.378736	-17988.728641	-32039.705758	-17163.479884	-17900.595713	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.492077	0.000000
152.000000	-187500.022352	0.000000	-35506.796599	-16033.174519	-18028.626505	-32088.812541	-17067.680307	-17931.888155	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.495110	0.000000
153.000000	-171427.508763	0.000000	-34998.808503	-15618.192031	-17549.047476	-31644.169288	-16672.210893	-17449.291640	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.499457	0.000000
154.000000	-148824.262479	0.000000	-35162.557383	-15742.378323	-17688.991748	-31785.432313	-16713.986303	-17602.423442	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.502450	0.000000
155.000000	-162056.741066	0.000000	-35415.467371	-15931.027047	-17938.303106	-31991.560101	-17134.467320	-17844.448131	0.536000	-0.016000	0.836000	192.000000	16.000000	192.000000	255.000000	128.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815906.505160	0.000000
156.000000	-187500.022352	0.000000	-35582.211385	-16091.646682	-18101.292026	-32157.365341	-17123.380855	-18010.409833	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.508208	0.000000
157.000000	-177261.090548	0.000000	-35037.633483	-15649.216252	-17591.918122	-31684.089504	-16737.187414	-17497.437298	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.512406	0.000000
158.000000	-150578.494439	0.000000	-35114.747001	-15705.430890	-17645.942288	-31748.216659	-16658.241052	-17560.558624	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.515122	0.000000
159.000000	-157501.500249	0.000000	-35349.932057	-15876.712308	-17875.919387	-31935.189001	-17084.466467	-17786.400650	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.518528	0.000000
160.000000	-186826.094905	0.000000	-35607.692374	-16106.756461	-18122.168556	-32174.240908	-17151.544053	-18039.534156	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.521470	0.000000
161.000000	-182739.011376	0.000000	-35126.369909	-15723.602858	-17678.464076	-31760.174842	-16813.160993	-17584.586750	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.525254	0.000000
162.000000	-153580.981920	0.000000	-35073.150405	-15672.193846	-17607.407881	-31707.268263	-16607.144965	-17519.677284	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.528104	0.000000
163.000000	-153820.682027	0.000000	-35306.569672	-15845.822197	-17833.384017	-31896.252262	-17015.064301	-17743.015914	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.531523	0.000000
164.000000	-182650.789040	0.000000	-35608.720554	-16101.660264	-18123.509660	-32169.323524	-17181.763611	-18034.616772	0.536000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.534503	0.000000
165.000000	-187163.673301	0.000000	-35234.194724	-15814.060368	-17781.505618	-31853.806299	-16900.422204	-17680.945120	0.532000	-0.014000	0.840000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815906.538559	0.000000
166.000000	-157513.860764	0.000000	-35033.699576	-15643.225985	-17573.321470	-31674.522957	-16604.529810	-17480.762897	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.541182	0.000000
167.000000	-151067.170628	0.000000	-35278.138253	-15827.136138	-17804.594970	-31878.661439	-16959.654326	-17722.072330	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.544150	0.000000
168.000000	-177564.940162	0.000000	-35590.302717	-16082.393060	-18105.740023	-32156.627733	-17216.788795	-18029.162947	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.548536	0.000000
169.000000	-187500.022352	0.000000	-35343.047719	-15904.629636	-17882.714317	-31956.534917	-16976.798114	-17799.454069	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.551596	0.000000
170.000000	-162452.366942	0.000000	-34993.108808	-15610.145403	-17540.866737	-31642.694073	-16597.444307	-17455.237204	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.554264	0.000000
171.000000	-149506.616534	0.000000	-35231.914846	-15793.966150	-17758.863301	-31839.300017	-16852.857691	-17677.368841	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.557366	0.000000
172.000000	-172087.578128	0.000000	-35526.399079	-16022.915068	-18040.808206	-32087.516139	-17185.719870	-17958.598490	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.561455	0.000000
173.000000	-187500.022352	0.000000	-35454.270000	-15992.270826	-17982.514856	-32044.936066	-17040.366476	-17894.873666	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.564368	0.000000
174.000000	-167851.140243	0.000000	-34994.539320	-15610.838307	-17541.805511	-31639.654236	-16638.348000	-17455.058391	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.567543	0.000000
175.000000	-149047.087019	0.000000	-35201.918805	-15771.502646	-17729.426054	-31812.366165	-16771.050307	-17649.093884	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.570290	0.000000
176.000000	-166592.401754	0.000000	-35473.716017	-15979.440925	-17992.662548	-32036.621217	-17171.079477	-17908.195306	0.536000	-0.012000	0.840000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815906.574330	0.000000
177.000000	-187500.022352	0.000000	-35544.995731	-16064.735182	-18065.864511	-32122.027233	-17100.246799	-17978.715060	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.577100	0.000000
178.000000	-173648.221630	0.000000	-35012.800695	-15629.054979	-17563.039668	-31658.340294	-16697.356605	-17479.444144	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.580585	0.000000
179.000000	-149833.466093	0.000000	-35156.656522	-15737.796216	-17685.348414	-31784.247671	-16706.118489	-17620.036616	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.583552	0.000000
180.000000	-161485.385774	0.000000	-35397.250700	-15910.508145	-17922.567478	-31981.367705	-17133.752064	-17859.647317	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.587619	0.000000
181.000000	-187500.022352	0.000000	-35593.342554	-16096.854639	-18116.044178	-32177.168986	-17159.009535	-18056.923813	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.590192	0.000000
182.000000	-179458.803470	0.000000	-35064.008542	-15673.579654	-17619.030788	-31720.656958	-16788.149391	-17549.829787	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.593596	0.000000
183.000000	-151969.041165	0.000000	-35116.356327	-15709.744776	-17648.624497	-31756.576211	-16667.673489	-17583.603273	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.596588	0.000000
184.000000	-157176.707050	0.000000	-35349.105042	-15878.925130	-17874.757096	-31935.412518	-17086.433421	-17800.012863	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.600560	0.000000
185.000000	-186463.415499	0.000000	-35619.896426	-16117.395892	-18131.578640	-32182.846330	-17184.848152	-18056.163854	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.603604	0.000000
186.000000	-184606.141997	0.000000	-35157.841165	-15753.978879	-17704.459155	-31790.953194	-16855.159921	-17631.100730	0.534000	-0.010000	0.840000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815906.606534	0.000000
187.000000	-155114.959790	0.000000	-35068.858870	-15670.673927	-17605.619741	-31711.246873	-16614.655151	-17547.102874	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.609585	0.000000
188.000000	-153495.687663	0.000000	-35296.287870	-15836.680333	-17820.844689	-31891.670155	-17006.592990	-17750.391990	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.613678	0.000000
189.000000	-181842.617016	0.000000	-35610.709859	-16103.113127	-18121.028617	-32169.122358	-17209.122146	-18046.105569	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.616686	0.000000
190.000000	-187500.022352	0.000000	-35249.259800	-15825.906792	-17791.094517	-31864.065750	-16920.427015	-17710.717644	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.619608	0.000000
191.000000	-159362.238272	0.000000	-35013.650061	-15627.691523	-17551.305002	-31658.586163	-16618.387892	-17481.679318	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.622640	0.000000
192.000000	-151359.576149	0.000000	-35265.978904	-15819.916525	-17793.709671	-31875.062808	-16967.924472	-17734.589307	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.641276	0.000000
193.000000	-177044.144516	0.000000	-35579.149196	-16074.055859	-18093.893599	-32145.809489	-17243.499129	-18034.639124	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.652372	0.000000
194.000000	-187500.022352	0.000000	-35379.749284	-15934.536270	-17915.280809	-31985.636888	-17023.356798	-17836.669724	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.655406	0.000000
195.000000	-164737.408130	0.000000	-34997.601509	-15612.201764	-17540.509110	-31644.750434	-16623.640552	-17460.780437	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.697775	0.000000
196.000000	-150183.874391	0.000000	-35231.758384	-15791.596865	-17757.656307	-31842.250448	-16852.589470	-17698.714757	0.536000	-0.014000	0.840000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815906.701890	0.000000
197.000000	-171408.286263	0.000000	-35526.019099	-16024.792615	-18045.814996	-32104.123486	-17231.697408	-18007.369996	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.704627	0.000000
198.000000	-187500.022352	0.000000	-35486.836491	-16021.193984	-18019.864621	-32094.534587	-17102.794898	-17980.793772	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.707454	0.000000
199.000000	-169867.044075	0.000000	-35000.686050	-15620.360150	-17553.294307	-31658.429701	-16676.770649	-17494.620978	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.710353	0.000000
200.000000	-149667.303224	0.000000	-35191.078209	-15769.155713	-17721.982923	-31810.198046	-16784.416650	-17658.079285	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.714613	0.000000
201.000000	-165778.395924	0.000000	-35452.504212	-15966.208692	-17978.849170	-32029.356900	-17206.529344	-17928.602449	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.717665	0.000000
202.000000	-187500.022352	0.000000	-35572.600135	-16091.914903	-18102.543724	-32165.166100	-17182.791791	-18065.015145	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.720801	0.000000
203.000000	-175895.354258	0.000000	-35032.425527	-15650.400895	-17592.789840	-31688.269280	-16778.828714	-17537.379865	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.742599	0.000000
204.000000	-151141.289013	0.000000	-35157.148261	-15746.133416	-17692.232751	-31779.173825	-16744.407027	-17625.311628	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.754528	0.000000
205.000000	-161290.612673	0.000000	-35401.385772	-15925.327352	-17929.809443	-31971.644696	-17174.208721	-17857.233328	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.769843	0.000000
206.000000	-187500.022352	0.000000	-35617.549493	-16117.507651	-18140.988724	-32187.048458	-17210.843231	-18088.350366	0.536000	-0.014000	0.842000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815906.772845	0.000000
207.000000	-181999.190986	0.000000	-35111.751868	-15709.856535	-17674.284300	-31764.824005	-16851.337773	-17655.575890	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.791761	0.000000
208.000000	-154033.515338	0.000000	-35123.665348	-15712.874021	-17665.790637	-31780.023191	-16709.381844	-17666.662355	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.816908	0.000000
209.000000	-157472.085353	0.000000	-35348.747414	-15879.305110	-17880.881474	-31942.676835	-17138.043599	-17830.478290	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.832908	0.000000
210.000000	-186470.903334	0.000000	-35627.361909	-16122.000351	-18145.369666	-32178.174815	-17258.921833	-18061.260052	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.862969	0.000000
211.000000	-186704.568470	0.000000	-35186.093770	-15775.905940	-17741.875975	-31802.218473	-16924.785605	-17652.714867	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.874027	0.000000
212.000000	-157123.085215	0.000000	-35061.728664	-15666.270633	-17608.570171	-31696.852350	-16668.522855	-17544.085389	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.877751	0.000000
213.000000	-153618.532851	0.000000	-35304.088629	-15846.582156	-17840.894203	-31908.165742	-17073.692927	-17805.846668	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.880960	0.000000
214.000000	-181231.341509	0.000000	-35613.213255	-16102.889610	-18133.389131	-32190.132998	-17316.544630	-18112.087919	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.888021	0.000000
215.000000	-187500.022352	0.000000	-35309.207178	-15879.349813	-17856.093390	-31939.167611	-17078.476200	-17814.899124	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.891827	0.000000
216.000000	-160968.009945	0.000000	-35032.693748	-15644.567090	-17581.703375	-31681.004963	-16712.421681	-17537.268107	0.538000	-0.014000	0.844000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815906.894743	0.000000
217.000000	-151082.056890	0.000000	-35271.142157	-15824.453929	-17810.473479	-31871.933564	-17014.013769	-17767.424019	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.897955	0.000000
218.000000	-175803.801513	0.000000	-35585.452388	-16076.894531	-18114.971294	-32144.758957	-17348.462921	-18083.902369	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.900999	0.000000
219.000000	-187500.022352	0.000000	-35434.533409	-15982.369004	-17979.519722	-32043.103223	-17184.155248	-17956.564481	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.904777	0.000000
220.000000	-166439.739339	0.000000	-35026.323500	-15643.337744	-17581.613968	-31690.370344	-16801.716900	-17570.728668	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.908029	0.000000
221.000000	-150410.230507	0.000000	-35248.544544	-15812.607504	-17787.272368	-31876.001582	-17000.535667	-17776.297662	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.910702	0.000000
222.000000	-170501.878321	0.000000	-35517.234864	-16015.740158	-18047.312563	-32088.074933	-17364.757343	-17998.161077	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.915016	0.000000
223.000000	-187500.022352	0.000000	-35516.854884	-16045.177405	-18049.793607	-32097.775590	-17262.632222	-17993.400156	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.918231	0.000000
248.000000	-187500.022352	0.000000	-35571.504899	-16077.922711	-18095.391166	-32129.783288	-17579.356441	-18061.595328	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.920997	0.000000
246.000000	-149658.139009	0.000000	-35272.885594	-15824.297467	-17800.258732	-31895.693469	-17304.206467	-17816.396691	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.924039	0.000000
233.000000	-153963.979061	0.000000	-35130.192057	-15721.479442	-17663.376649	-31765.628668	-16927.244297	-17638.454454	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.927750	0.000000
244.000000	-187500.022352	0.000000	-35479.303954	-16009.705187	-18015.707197	-32065.142043	-17494.643330	-17995.121240	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.931169	0.000000
228.000000	-177285.141025	0.000000	-35084.125112	-15691.908084	-17638.409750	-31733.956246	-16985.738812	-17617.466166	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.934064	0.000000
3.000000	-154225.494471	0.000000	-35368.595763	-15895.711290	-17895.745384	-31935.747795	-17696.725452	-17892.146753	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.937019	0.000000
242.000000	-150312.195756	0.000000	-35306.949652	-15849.487883	-17841.318886	-31906.087030	-17311.649598	-17836.669724	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.940762	0.000000
240.000000	-187500.022352	0.000000	-35349.462670	-15899.622846	-17901.981521	-31951.103443	-17336.325924	-17863.156541	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.943747	0.000000
1.000000	-183785.497699	0.000000	-35186.987840	-15768.462809	-17739.104359	-31791.087304	-17436.752312	-17693.193876	0.540000	-0.014000	0.846000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815906.947032	0.000000
237.000000	-157677.631995	0.000000	-35088.863681	-15684.822581	-17638.812082	-31725.596693	-16959.721382	-17631.480709	0.536000	-0.012000	0.842000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815906.950096	0.000000
238.000000	-152458.678479	0.000000	-35334.576408	-15869.537398	-17871.069058	-31936.664216	-17358.074171	-17854.528767	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.954068	0.000000
252.000000	-187500.022352	0.000000	-35664.264639	-16156.891424	-18186.251007	-32232.489554	-17754.705877	-18194.901132	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.956833	0.000000
255.000000	-158223.752168	0.000000	-35436.388604	-15941.957050	-17977.284548	-32015.454115	-17730.230716	-18028.626505	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.960164	0.000000
253.000000	-178561.224468	0.000000	-35116.065754	-15711.152936	-17670.886835	-31741.444080	-17324.993590	-17666.662355	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.963086	0.000000
6.000000	-157989.260017	0.000000	-35078.090141	-15683.325015	-17617.332055	-31707.178856	-17295.913970	-17631.704227	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.967047	0.000000
7.000000	-151054.743058	0.000000	-35319.980719	-15855.433447	-17856.629831	-31896.364021	-17650.546748	-17855.981631	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.970046	0.000000
8.000000	-177498.130798	0.000000	-35634.492115	-16114.758386	-18153.371591	-32165.926059	-17943.242841	-18147.850710	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.972829	0.000000
9.000000	-187500.022352	0.000000	-35411.377002	-15958.519692	-17953.010553	-31998.623252	-17733.829347	-17958.442027	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.975791	0.000000
10.000000	-162710.507239	0.000000	-35067.003675	-15668.282290	-17615.722730	-31695.086562	-17353.022677	-17623.948172	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.980000	0.000000
11.000000	-149401.205707	0.000000	-35307.195521	-15848.884386	-17836.848538	-31882.193015	-17611.878230	-17841.989439	0.538000	-0.016000	0.846000	192.000000	16.000000	208.000000	255.000000	128.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815906.983139	0.000000
12.000000	-171857.198698	0.000000	-35590.928565	-16070.323118	-18110.500945	-32125.134125	-17975.742278	-18137.770073	0.538000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.986061	0.000000
13.000000	-187500.022352	0.000000	-35524.856809	-16045.803254	-18063.942261	-32109.107925	-17859.982593	-18116.580619	0.538000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.988857	0.000000
14.000000	-167938.557916	0.000000	-35063.069768	-15666.248282	-17616.214468	-31702.283824	-17443.882518	-17635.235803	0.538000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815906.992850	0.000000
