94.000000	-185826.323727	0.000000	-35750.967056	-15949.154311	-17558.323450	-32640.967684	-18039.265935	-17162.921090	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.639938	0.000000
95.000000	-178372.754559	0.000000	-35267.454120	-15566.224225	-17103.867782	-32227.594522	-17682.174466	-16708.778347	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.644352	0.000000
96.000000	-149596.202325	0.000000	-35284.039114	-15572.303900	-17102.191401	-32240.737348	-17543.750113	-16717.160251	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.647915	0.000000
97.000000	-152365.941091	0.000000	-35498.235881	-15726.597992	-17313.258924	-32404.307414	-17950.887138	-16911.933352	0.534000	-0.020000	0.844000	192.000000	16.000000	176.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815972.653293	0.000000
98.000000	-181801.176882	0.000000	-35761.919410	-15954.764599	-17566.615947	-32634.977416	-18050.285345	-17156.684954	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.656994	0.000000
99.000000	-182894.959497	0.000000	-35339.247923	-15623.154118	-17173.337003	-32266.687723	-17704.682673	-16750.732571	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.660634	0.000000
100.000000	-152807.566858	0.000000	-35222.661224	-15523.554745	-17045.932060	-32162.618001	-17455.147797	-16631.687180	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.664721	0.000000
101.000000	-149018.275621	0.000000	-35451.118404	-15692.735099	-17268.913063	-32353.501898	-17850.237232	-16858.289165	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.668789	0.000000
102.000000	-176918.684175	0.000000	-35745.826154	-15938.783102	-17552.400238	-32621.476963	-18081.935415	-17145.933765	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.672023	0.000000
103.000000	-186423.539987	0.000000	-35447.095090	-15717.612591	-17276.736173	-32378.580556	-17817.894258	-16872.862503	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.676007	0.000000
104.000000	-157158.110399	0.000000	-35193.358087	-15507.260323	-17019.489946	-32155.018408	-17486.350833	-16624.601677	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.679985	0.000000
105.000000	-146967.436012	0.000000	-35423.536351	-15681.358061	-17235.810129	-32345.410567	-17804.751433	-16834.641020	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.684974	0.000000
106.000000	-171609.004928	0.000000	-35703.961337	-15904.361415	-17508.590818	-32588.463436	-18110.076262	-17103.912485	0.534000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.688026	0.000000
107.000000	-187500.022352	0.000000	-35542.447632	-15793.586170	-17364.444418	-32462.310190	-17885.955320	-16961.576576	0.534000	-0.018000	0.842000	192.000000	16.000000	176.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815972.692032	0.000000
108.000000	-162307.885266	0.000000	-35159.517546	-15473.084506	-16990.320920	-32124.642387	-17483.512161	-16598.986578	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.696158	0.000000
109.000000	-145972.962197	0.000000	-35383.638487	-15647.361058	-17196.761632	-32318.811991	-17698.200667	-16815.239705	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.701442	0.000000
110.000000	-166079.965661	0.000000	-35645.757395	-15849.107903	-17453.672582	-32541.480069	-18075.386354	-17071.234235	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.704087	0.000000
111.000000	-187500.022352	0.000000	-35633.754508	-15867.279871	-17447.682315	-32550.957209	-17950.574213	-17055.118627	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.707997	0.000000
112.000000	-167965.067084	0.000000	-35152.655560	-15471.296367	-16986.275254	-32122.273102	-17526.651028	-16582.043956	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.712767	0.000000
113.000000	-146165.142496	0.000000	-35333.391766	-15612.224115	-17144.056218	-32274.823758	-17615.476860	-16750.732571	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.716071	0.000000
114.000000	-160771.202835	0.000000	-35580.669115	-15799.777603	-17384.449230	-32482.024429	-18056.208558	-16993.651330	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.720037	0.000000
115.000000	-187500.022352	0.000000	-35709.638680	-15927.584878	-17509.551943	-32618.772402	-18024.625543	-17119.469299	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.723953	0.000000
116.000000	-173678.597650	0.000000	-35196.889662	-15508.936704	-17023.222688	-32170.843443	-17616.393282	-16631.262497	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.728080	0.000000
117.000000	-147579.404423	0.000000	-35310.548283	-15597.762537	-17115.423634	-32267.291220	-17583.089183	-16739.601402	0.534000	-0.012000	0.846000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815972.734263	0.000000
118.000000	-155958.268757	0.000000	-35544.056957	-15768.865141	-17347.546500	-32459.203298	-18035.890822	-16972.148952	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.737300	0.000000
119.000000	-185327.835122	0.000000	-35775.062236	-15977.697489	-17567.375906	-32676.551661	-18096.151125	-17195.509934	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.740048	0.000000
120.000000	-179016.551854	0.000000	-35285.223756	-15583.435069	-17110.260381	-32247.353464	-17701.821649	-16727.397350	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.744770	0.000000
121.000000	-150024.841729	0.000000	-35279.680524	-15574.203798	-17086.209904	-32232.087223	-17527.366284	-16700.418794	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.748399	0.000000
122.000000	-151948.209339	0.000000	-35505.544902	-15742.311268	-17306.486345	-32411.616434	-17965.840455	-16907.328893	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.752246	0.000000
123.000000	-181309.930242	0.000000	-35778.414998	-15978.569207	-17566.995927	-32664.414664	-18113.563134	-17172.308823	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.757082	0.000000
124.000000	-183631.248311	0.000000	-35371.210917	-15661.241491	-17190.860771	-32320.421317	-17778.510485	-16792.306816	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.761386	0.000000
125.000000	-153574.231693	0.000000	-35237.815706	-15545.504158	-17046.244984	-32206.829751	-17523.566487	-16669.036945	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.764345	0.000000
126.000000	-148884.008692	0.000000	-35469.424483	-15716.919686	-17268.443676	-32402.496922	-17920.466414	-16901.584494	0.534000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.768550	0.000000
127.000000	-176391.272413	0.000000	-35760.533602	-15954.228157	-17548.935717	-32660.637219	-18150.242347	-17183.104716	0.532000	-0.018000	0.844000	192.000000	16.000000	160.000000	255.000000	112.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815972.771142	0.000000
128.000000	-186995.387017	0.000000	-35474.274811	-15740.076094	-17287.152086	-32417.629053	-17867.626890	-16910.435785	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.775044	0.000000
129.000000	-158045.519357	0.000000	-35201.918805	-15514.323475	-17015.377225	-32175.760827	-17520.839574	-16646.998125	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.780409	0.000000
130.000000	-146954.516703	0.000000	-35434.131078	-15693.316244	-17233.932583	-32376.077160	-17825.896183	-16873.510703	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.784432	0.000000
131.000000	-171036.599104	0.000000	-35717.104163	-15920.387616	-17507.205010	-32623.153344	-18148.789483	-17145.956116	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.788520	0.000000
132.000000	-187500.022352	0.000000	-35592.001449	-15845.956307	-17398.396718	-32535.132174	-17969.215568	-17033.392731	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.792488	0.000000
133.000000	-163222.026911	0.000000	-35191.927575	-15514.211716	-17006.525935	-32177.101931	-17568.225273	-16639.733808	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.795185	0.000000
134.000000	-146070.952245	0.000000	-35408.046592	-15681.514523	-17200.650835	-32356.698198	-17762.976022	-16832.696418	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.799609	0.000000
135.000000	-165393.320071	0.000000	-35668.958505	-15879.886255	-17456.757123	-32579.656849	-18149.080056	-17088.936816	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.803233	0.000000
136.000000	-187500.022352	0.000000	-35687.443398	-15919.828823	-17479.444144	-32624.583855	-18045.144444	-17130.019323	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.808295	0.000000
137.000000	-168790.137028	0.000000	-35212.759401	-15530.997876	-17029.950563	-32221.716013	-17654.055971	-16711.192335	0.532000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.812246	0.000000
138.000000	-146365.034147	0.000000	-35391.439246	-15670.048078	-17184.132896	-32383.453236	-17734.723417	-16873.510703	0.532000	-0.014000	0.840000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815972.816231	0.000000
139.000000	-160083.238492	0.000000	-35632.011072	-15847.230357	-17420.547297	-32569.732674	-18152.835149	-17082.588921	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.820362	0.000000
140.000000	-187500.022352	0.000000	-35772.268268	-15986.437021	-17558.837540	-32698.143446	-18111.529125	-17202.617789	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.823225	0.000000
141.000000	-174523.627701	0.000000	-35259.586306	-15569.711097	-17077.649185	-32245.274752	-17690.288149	-16707.526649	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.827344	0.000000
142.000000	-147933.366648	0.000000	-35358.716292	-15646.154063	-17155.567367	-32330.948988	-17632.620648	-16810.568191	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.831400	0.000000
143.000000	-155423.659733	0.000000	-35592.850815	-15817.122557	-17389.366614	-32533.276979	-18092.306625	-17061.511226	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.836588	0.000000
144.000000	-184906.772960	0.000000	-35823.789039	-16023.205641	-17608.167840	-32757.129700	-18170.515379	-17280.491266	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.840217	0.000000
145.000000	-179887.174652	0.000000	-35348.859173	-15645.684677	-17165.044506	-32341.275494	-17809.802927	-16819.374778	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.844499	0.000000
146.000000	-150656.367917	0.000000	-35327.222684	-15620.382502	-17126.375988	-32324.556389	-17632.710055	-16795.592522	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.848116	0.000000
147.000000	-151676.680348	0.000000	-35547.297960	-15781.806801	-17339.119892	-32508.287729	-18060.813017	-17003.083766	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.852579	0.000000
148.000000	-180833.614568	0.000000	-35833.892028	-16027.139548	-17614.605142	-32767.724427	-18215.129461	-17279.954824	0.530000	-0.016000	0.840000	192.000000	16.000000	144.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815972.855231	0.000000
149.000000	-184328.533331	0.000000	-35444.658750	-15726.061550	-17255.859644	-32433.118812	-17894.493686	-16922.975114	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.866502	0.000000
150.000000	-154338.303726	0.000000	-35280.194614	-15585.111449	-17082.857142	-32290.984069	-17612.437023	-16771.162065	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.871169	0.000000
151.000000	-148791.852449	0.000000	-35516.877236	-15763.411315	-17314.152993	-32492.462694	-17998.719871	-16997.741699	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.875450	0.000000
152.000000	-175846.091014	0.000000	-35814.066030	-16008.364082	-17600.143564	-32757.777900	-18240.074008	-17293.142354	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.878137	0.000000
153.000000	-187500.022352	0.000000	-35555.344588	-15818.128385	-17365.427895	-32542.284732	-17981.687842	-17053.978688	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.881289	0.000000
154.000000	-158902.842868	0.000000	-35250.690311	-15560.032792	-17058.650203	-32254.707188	-17610.984160	-16735.779254	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.885262	0.000000
155.000000	-146951.163942	0.000000	-35477.627573	-15730.509547	-17272.645804	-32442.238324	-17891.610311	-16951.250070	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.888603	0.000000
156.000000	-170419.333329	0.000000	-35767.239126	-15960.799570	-17547.594613	-32695.640051	-18224.092510	-17210.396196	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.891469	0.000000
157.000000	-187500.022352	0.000000	-35653.982836	-15896.292436	-17445.491844	-32614.167942	-18051.268822	-17102.169049	0.530000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.895300	0.000000
158.000000	-164149.669009	0.000000	-35238.687425	-15550.510949	-17044.054513	-32248.918086	-17645.607012	-16712.779309	0.530000	-0.010000	0.840000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815972.898490	0.000000
159.000000	-146240.423172	0.000000	-35451.878363	-15713.343407	-17239.900498	-32432.984702	-17821.649351	-16929.770044	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.901653	0.000000
160.000000	-164916.803231	0.000000	-35718.266454	-15915.134956	-17500.007749	-32661.061902	-18231.267420	-17205.456460	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.907244	0.000000
161.000000	-187500.022352	0.000000	-35767.127367	-15982.033727	-17548.555738	-32728.698281	-18155.673820	-17249.802321	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.910399	0.000000
162.000000	-169923.772803	0.000000	-35280.351076	-15579.501162	-17082.611273	-32295.074438	-17732.421187	-16767.362269	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.914572	0.000000
163.000000	-146847.362441	0.000000	-35443.496459	-15705.229724	-17225.371864	-32430.011920	-17770.016822	-16908.446480	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.917660	0.000000
164.000000	-159810.949541	0.000000	-35680.916689	-15882.412002	-17459.484036	-32616.917207	-18195.594036	-17136.747198	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.920648	0.000000
165.000000	-187500.022352	0.000000	-35840.597551	-16035.074417	-17618.404939	-32770.898374	-18189.536713	-17289.119040	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.924608	0.000000
166.000000	-175725.928035	0.000000	-35323.601702	-15610.659493	-17128.320590	-32315.459229	-17771.760258	-16798.587656	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.928805	0.000000
167.000000	-148678.573809	0.000000	-35407.398392	-15674.406668	-17187.820934	-32395.411419	-17706.783737	-16899.170506	0.530000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.931296	0.000000
168.000000	-155325.490871	0.000000	-35636.660235	-15843.184691	-17415.786375	-32587.032925	-18161.731143	-17117.614104	0.534000	-0.012000	0.844000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815972.935337	0.000000
169.000000	-184884.778843	0.000000	-35884.295211	-16068.311461	-17650.949079	-32812.338509	-18253.797979	-17340.192776	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.939851	0.000000
170.000000	-180977.693913	0.000000	-35407.644261	-15685.560189	-17203.869486	-32396.081972	-17877.126381	-16896.153020	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.943933	0.000000
171.000000	-151521.581593	0.000000	-35358.313961	-15634.844081	-17138.445930	-32341.051977	-17652.625460	-16820.984104	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.947558	0.000000
172.000000	-151659.536560	0.000000	-35578.232775	-15795.307254	-17356.978936	-32513.942720	-18067.518540	-17035.136167	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.951603	0.000000
173.000000	-180756.925733	0.000000	-35857.540173	-16031.699304	-17625.177518	-32771.278354	-18240.968077	-17312.387206	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.956374	0.000000
174.000000	-185515.902700	0.000000	-35486.255346	-15744.881719	-17281.944130	-32455.649371	-17931.597582	-16956.078047	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.960122	0.000000
175.000000	-155647.199529	0.000000	-35310.592986	-15594.521534	-17099.665654	-32297.846055	-17637.716846	-16792.887961	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.964612	0.000000
176.000000	-149254.757077	0.000000	-35540.972417	-15768.663975	-17321.216145	-32492.619156	-18006.945313	-17014.170231	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.967461	0.000000
177.000000	-175985.185919	0.000000	-35831.902722	-16006.218315	-17596.656692	-32749.619514	-18271.366450	-17306.285179	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.971373	0.000000
178.000000	-187500.022352	0.000000	-35588.581632	-15831.114749	-17374.994442	-32552.186555	-18026.838365	-17080.957244	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815972.975371	0.000000
179.000000	-160379.935548	0.000000	-35270.896288	-15564.749010	-17061.734743	-32269.660505	-17654.257137	-16757.594557	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.979717	0.000000
180.000000	-147579.113850	0.000000	-35499.442875	-15739.316134	-17277.294967	-32455.470557	-17926.702550	-16971.165475	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.984394	0.000000
181.000000	-170482.901690	0.000000	-35773.989352	-15957.625622	-17534.787063	-32682.184301	-18265.465589	-17219.515707	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.987409	0.000000
182.000000	-187500.022352	0.000000	-35689.522110	-15912.899782	-17462.792094	-32623.332158	-18092.328977	-17147.788959	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.991581	0.000000
183.000000	-165954.728836	0.000000	-35261.821480	-15554.824836	-17052.056438	-32244.291275	-17663.019021	-16745.569318	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815972.995463	0.000000
184.000000	-147476.631102	0.000000	-35470.251497	-15718.685474	-17237.352400	-32416.176190	-17835.261564	-16929.524175	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.000097	0.000000
185.000000	-165604.544056	0.000000	-35729.755250	-15914.754977	-17494.978606	-32636.877315	-18258.827121	-17196.404004	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.003436	0.000000
186.000000	-187500.022352	0.000000	-35773.832890	-15973.361251	-17539.950316	-32707.374717	-18171.476504	-17264.353307	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.008460	0.000000
187.000000	-172461.858089	0.000000	-35261.754425	-15551.181501	-17054.135150	-32248.739272	-17704.168582	-16756.745190	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.012146	0.000000
188.000000	-148833.784322	0.000000	-35409.275938	-15664.951881	-17179.573140	-32360.274477	-17719.501879	-16875.030622	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.014476	0.000000
189.000000	-161049.593812	0.000000	-35643.365758	-15836.635630	-17409.706701	-32540.027206	-18159.831245	-17091.619026	0.530000	-0.012000	0.840000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815973.020121	0.000000
190.000000	-187500.022352	0.000000	-35822.336176	-16007.782937	-17580.183456	-32715.890731	-18180.484257	-17262.788685	0.530000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.023460	0.000000
191.000000	-178494.146883	0.000000	-35320.494809	-15604.289246	-17108.069910	-32294.850921	-17785.663043	-16813.228048	0.530000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.027682	0.000000
192.000000	-150897.990274	0.000000	-35389.516996	-15655.139465	-17158.517797	-32358.084006	-17694.400870	-16874.293014	0.530000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.031471	0.000000
193.000000	-156527.478281	0.000000	-35600.003374	-15802.929199	-17365.651413	-32512.646319	-18122.280314	-17048.882490	0.530000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.035741	0.000000
194.000000	-186000.421464	0.000000	-35845.581990	-16018.802347	-17599.607122	-32731.067566	-18210.212077	-17275.596234	0.530000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815973.039750	0.000000
