38.000000	-165800.077116	0.000000	-35251.293808	-15279.026661	-17305.994607	-32556.209869	-16883.926616	-17705.733205	0.528000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.850447	0.000000
39.000000	-187500.022352	0.000000	-35228.249160	-15283.318196	-17286.660348	-32546.330398	-16746.999830	-17668.763419	0.528000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.853602	0.000000
40.000000	-167237.786023	0.000000	-34775.648686	-14908.144165	-16849.907261	-32144.200163	-16285.749231	-17240.883975	0.528000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.857916	0.000000
41.000000	-145255.471200	0.000000	-34958.553011	-15053.922242	-17012.605609	-32301.869369	-16401.732433	-17417.574515	0.528000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.860942	0.000000
42.000000	-160032.321219	0.000000	-35187.747799	-15224.533108	-17239.654629	-32493.043839	-16827.041427	-17642.388361	0.528000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.864017	0.000000
43.000000	-187500.022352	0.000000	-35297.740733	-15336.515348	-17347.725314	-32611.195160	-16801.448679	-17750.235528	0.526000	-0.012000	0.848000	192.000000	16.000000	112.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816053.867920	0.000000
44.000000	-172903.617967	0.000000	-34806.024707	-14932.395808	-16877.444610	-32172.542175	-16343.796711	-17277.362022	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.871011	0.000000
45.000000	-146411.905755	0.000000	-34915.235330	-15015.857222	-16965.108152	-32264.497252	-16326.027075	-17384.583340	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.874003	0.000000
46.000000	-154870.185837	0.000000	-35136.741118	-15179.494343	-17185.988091	-32451.313132	-16780.706260	-17616.437985	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.877895	0.000000
47.000000	-184585.936020	0.000000	-35338.443260	-15363.002165	-17383.421050	-32643.672245	-16846.196872	-17804.639674	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.880882	0.000000
48.000000	-178199.103856	0.000000	-34863.893373	-14979.178009	-16934.598021	-32222.364214	-16404.906381	-17330.939154	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.885002	0.000000
49.000000	-148772.965225	0.000000	-34868.274315	-14976.987538	-16920.583477	-32217.826810	-16255.529673	-17319.517412	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.889052	0.000000
50.000000	-150606.635285	0.000000	-35080.280612	-15131.527499	-17128.454701	-32390.292870	-16696.440184	-17518.604400	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.893064	0.000000
51.000000	-180324.464181	0.000000	-35349.753243	-15362.935109	-17385.388003	-32636.765556	-16865.352317	-17772.341403	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.895874	0.000000
52.000000	-182802.691496	0.000000	-34956.541354	-15052.402324	-17020.965161	-32297.354316	-16494.022786	-17415.384044	0.526000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.899943	0.000000
53.000000	-152377.072260	0.000000	-34826.834181	-14940.330677	-16881.311462	-32183.293364	-16221.197393	-17290.057813	0.526000	-0.014000	0.846000	192.000000	16.000000	112.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816053.905801	0.000000
54.000000	-147497.798204	0.000000	-35049.591666	-15109.309865	-17099.509191	-32370.332762	-16617.650284	-17500.968874	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.908954	0.000000
55.000000	-175265.705617	0.000000	-35333.525876	-15345.388990	-17373.295709	-32622.415736	-16877.668128	-17766.239377	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.913631	0.000000
56.000000	-186242.312043	0.000000	-35058.286495	-15138.568299	-17114.529564	-32390.248166	-16591.588150	-17502.533496	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.917206	0.000000
57.000000	-156919.661989	0.000000	-34790.691410	-14910.200526	-16844.721656	-32147.150594	-16218.269315	-17242.940336	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.920709	0.000000
58.000000	-145456.458087	0.000000	-35016.488733	-15084.030042	-17061.466522	-32338.325064	-16531.663124	-17461.294527	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.923984	0.000000
59.000000	-169597.414982	0.000000	-35292.711591	-15306.005216	-17328.972200	-32582.808445	-16867.721601	-17737.271516	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.928134	0.000000
60.000000	-187500.022352	0.000000	-35166.133662	-15225.650695	-17214.687731	-32493.893205	-16673.529646	-17626.518622	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.931745	0.000000
61.000000	-162130.680636	0.000000	-34780.141387	-14905.551363	-16837.479691	-32156.046588	-16250.433475	-17256.843121	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.936914	0.000000
62.000000	-144503.178537	0.000000	-34989.353715	-15070.261368	-17031.246964	-32336.358110	-16462.886806	-17448.866957	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.940739	0.000000
63.000000	-163732.741920	0.000000	-35234.082965	-15257.278413	-17272.042307	-32539.200191	-16849.504930	-17674.060783	0.526000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.945756	0.000000
64.000000	-187500.022352	0.000000	-35249.908000	-15295.991635	-17289.431964	-32564.792939	-16747.580975	-17676.966509	0.530000	-0.012000	0.848000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816053.950122	0.000000
65.000000	-167820.943036	0.000000	-34780.789588	-14908.412386	-16837.300877	-32143.730777	-16283.491705	-17226.511803	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.953252	0.000000
66.000000	-144805.843509	0.000000	-34947.041863	-15039.952402	-16986.118792	-32291.766380	-16375.916168	-17399.648416	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.955739	0.000000
67.000000	-158231.038836	0.000000	-35178.672991	-15212.396111	-17216.453518	-32491.881548	-16822.012284	-17638.745026	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.959980	0.000000
68.000000	-186451.971406	0.000000	-35324.272254	-15353.480322	-17358.342392	-32641.057091	-16823.286333	-17776.968214	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.964840	0.000000
69.000000	-173586.664925	0.000000	-34821.849742	-14940.934174	-16880.730317	-32190.781199	-16346.411866	-17288.716708	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.968844	0.000000
70.000000	-146358.350975	0.000000	-34908.887435	-15008.905829	-16947.942012	-32252.829641	-16287.403260	-17353.514415	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.972849	0.000000
71.000000	-153378.385708	0.000000	-35118.591502	-15161.948223	-17158.115465	-32418.009033	-16732.158271	-17542.185490	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.975809	0.000000
72.000000	-183266.624304	0.000000	-35341.036062	-15360.141141	-17371.015831	-32631.021158	-16826.482633	-17760.494978	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.979667	0.000000
73.000000	-178890.018629	0.000000	-34889.106141	-14998.400509	-16943.762236	-32242.592542	-16424.888840	-17344.014924	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.984085	0.000000
74.000000	-149123.217061	0.000000	-34870.464786	-14978.038070	-16906.658340	-32229.405013	-16257.295460	-17329.061607	0.528000	-0.012000	0.846000	192.000000	16.000000	128.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816053.990157	0.000000
75.000000	-149454.045231	0.000000	-35090.428304	-15142.032819	-17123.805538	-32412.510504	-16692.752146	-17546.678191	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.992875	0.000000
76.000000	-178844.733995	0.000000	-35363.566621	-15375.832066	-17384.315119	-32659.340818	-16881.177352	-17808.774747	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816053.996956	0.000000
77.000000	-183257.527144	0.000000	-34987.967907	-15083.962987	-17032.632772	-32334.167640	-16528.667990	-17436.618201	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.001276	0.000000
78.000000	-152898.918438	0.000000	-34828.577617	-14948.556119	-16862.446590	-32186.221443	-16233.088521	-17267.482551	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.004114	0.000000
79.000000	-146541.210597	0.000000	-35052.117414	-15119.032874	-17078.923235	-32371.338591	-16609.827174	-17491.514086	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.008312	0.000000
80.000000	-173655.083615	0.000000	-35329.055527	-15346.126598	-17347.680610	-32623.823896	-16888.732241	-17767.133447	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.011887	0.000000
81.000000	-186413.839330	0.000000	-35083.633373	-15166.977366	-17118.664636	-32418.679585	-16610.475375	-17518.783214	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.017932	0.000000
82.000000	-157697.681510	0.000000	-34789.864396	-14919.990590	-16824.359217	-32145.496565	-16214.827146	-17221.013274	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.020887	0.000000
83.000000	-144813.778378	0.000000	-35007.212759	-15084.722946	-17031.828109	-32326.232770	-16499.409556	-17429.309181	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.025793	0.000000
84.000000	-168006.641329	0.000000	-35271.477434	-15290.806030	-17291.085993	-32560.166128	-16844.319325	-17693.506800	0.530000	-0.016000	0.844000	192.000000	16.000000	144.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816054.031790	0.000000
85.000000	-187500.022352	0.000000	-35182.584546	-15242.749780	-17215.917077	-32505.829037	-16672.255596	-17626.049236	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.034909	0.000000
86.000000	-163139.928954	0.000000	-34773.033532	-14901.617456	-16818.726578	-32141.450899	-16237.290649	-17228.858737	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.039315	0.000000
87.000000	-144222.686496	0.000000	-34968.834814	-15056.224472	-16995.864152	-32305.400944	-16423.212459	-17404.230524	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.041907	0.000000
88.000000	-162280.683193	0.000000	-35204.019869	-15234.211413	-17227.383521	-32501.179874	-16811.663426	-17629.469052	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.044946	0.000000
89.000000	-187500.022352	0.000000	-35255.540640	-15301.020777	-17285.229836	-32569.218584	-16735.779254	-17699.027681	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.048000	0.000000
90.000000	-168947.247439	0.000000	-34779.537890	-14909.887601	-16829.544822	-32155.599553	-16283.089373	-17262.721629	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.053093	0.000000
91.000000	-144867.824896	0.000000	-34929.339281	-15026.988390	-16957.821483	-32284.278546	-16338.476996	-17395.133364	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.056932	0.000000
92.000000	-156905.133355	0.000000	-35155.069548	-15193.374776	-17183.261178	-32468.434568	-16781.153295	-17595.337939	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.060311	0.000000
93.000000	-185700.952792	0.000000	-35321.411231	-15351.200444	-17340.908032	-32627.534285	-16803.013301	-17741.495996	0.530000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.063949	0.000000
94.000000	-174620.433106	0.000000	-34827.348271	-14948.824340	-16871.901378	-32192.725801	-16351.083380	-17271.438810	0.530000	-0.014000	0.848000	192.000000	16.000000	144.000000	255.000000	144.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816054.068229	0.000000
95.000000	-146658.221979	0.000000	-34887.318002	-14993.885457	-16915.911962	-32251.823813	-16279.803667	-17338.896375	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.071980	0.000000
96.000000	-152176.957092	0.000000	-35095.993888	-15143.418627	-17128.678218	-32427.642635	-16721.831765	-17556.445903	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.075892	0.000000
97.000000	-182138.040023	0.000000	-35328.317920	-15347.512406	-17350.273412	-32636.653797	-16823.129871	-17764.384182	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.081427	0.000000
98.000000	-179700.112903	0.000000	-34885.462807	-14994.108974	-16930.977038	-32242.771356	-16415.769329	-17336.147110	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.084888	0.000000
99.000000	-149595.777642	0.000000	-34832.891504	-14944.197529	-16861.574872	-32192.368173	-16206.981684	-17283.017013	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.089007	0.000000
100.000000	-148414.733817	0.000000	-35054.218478	-15109.533383	-17081.963072	-32375.652477	-16629.899040	-17500.007749	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.092942	0.000000
101.000000	-177423.274806	0.000000	-35330.642501	-15346.327763	-17344.841939	-32628.517762	-16838.373761	-17757.656307	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.095805	0.000000
102.000000	-183736.480324	0.000000	-34980.033038	-15075.603435	-17015.578391	-32329.585532	-16498.604894	-17433.332495	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.100003	0.000000
103.000000	-153550.762361	0.000000	-34794.379448	-14918.671837	-16825.588563	-32161.790986	-16194.911742	-17249.958783	0.530000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.103988	0.000000
104.000000	-145710.373904	0.000000	-35028.089288	-15099.698615	-17052.503473	-32361.570878	-16575.070211	-17464.960213	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816054.109418	0.000000
105.000000	-171992.292642	0.000000	-35306.368507	-15323.283115	-17320.769110	-32607.931806	-16856.053991	-17732.108263	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.112198	0.000000
106.000000	-186451.300854	0.000000	-35101.760638	-15176.968596	-17134.422616	-32441.411309	-16607.949627	-17554.925985	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.114942	0.000000
107.000000	-158451.605851	0.000000	-34783.315335	-14910.267581	-16818.458357	-32155.957181	-16216.682341	-17246.807187	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.120177	0.000000
108.000000	-144156.659443	0.000000	-35003.882349	-15082.711289	-17023.602667	-32338.637988	-16488.412498	-17433.958344	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.124290	0.000000
109.000000	-166233.119814	0.000000	-35257.954628	-15280.658338	-17271.617624	-32551.292485	-16833.478729	-17662.482579	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.128065	0.000000
110.000000	-187500.022352	0.000000	-35194.810950	-15253.635079	-17215.112414	-32510.768772	-16671.674451	-17605.128003	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.132357	0.000000
111.000000	-164047.767406	0.000000	-34768.071445	-14897.460031	-16804.309702	-32132.398442	-16222.046759	-17201.768422	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.137348	0.000000
112.000000	-143954.934949	0.000000	-34957.927162	-15045.093303	-16978.429792	-32295.409715	-16377.681956	-17385.075079	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.140074	0.000000
113.000000	-160763.223262	0.000000	-35194.788598	-15225.471881	-17213.570143	-32492.999136	-16791.323339	-17613.688721	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.143145	0.000000
114.000000	-187192.216479	0.000000	-35269.912812	-15312.621333	-17287.532066	-32579.299221	-16738.305001	-17691.428088	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.147986	0.000000
115.000000	-170148.720759	0.000000	-34788.635050	-14916.593124	-16827.421406	-32159.488757	-16280.563626	-17251.165778	0.532000	-0.010000	0.842000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816054.152152	0.000000
116.000000	-145094.337475	0.000000	-34932.915560	-15031.324629	-16953.954632	-32294.314479	-16321.288505	-17414.847602	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.156528	0.000000
117.000000	-155704.397643	0.000000	-35154.980142	-15193.754756	-17179.528437	-32481.644449	-16772.570225	-17639.013247	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.160298	0.000000
118.000000	-184996.582269	0.000000	-35333.369414	-15362.599833	-17343.187910	-32645.415681	-16813.317455	-17768.809827	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.164260	0.000000
119.000000	-175844.995778	0.000000	-34839.932303	-14964.492913	-16869.956776	-32196.994984	-16359.152360	-17267.259034	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.168225	0.000000
120.000000	-147189.791166	0.000000	-34877.706752	-14990.756213	-16886.519419	-32219.302025	-16238.609402	-17284.626339	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.171041	0.000000
121.000000	-151184.584342	0.000000	-35089.310716	-15143.485682	-17095.687043	-32390.739905	-16680.637500	-17490.687071	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.176190	0.000000
122.000000	-181142.538028	0.000000	-35339.694958	-15360.834046	-17336.795311	-32629.724756	-16826.795557	-17744.222909	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.180224	0.000000
123.000000	-180769.107433	0.000000	-34923.639586	-15031.794015	-16947.584384	-32281.261060	-16459.288175	-17364.310308	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.184335	0.000000
124.000000	-150423.753312	0.000000	-34840.826373	-14956.558044	-16852.120084	-32209.310795	-16221.599724	-17286.101554	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.188354	0.000000
125.000000	-147680.054328	0.000000	-35059.627600	-15117.423548	-17067.836770	-32390.941070	-16621.852412	-17513.463499	0.530000	-0.008000	0.848000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816054.192163	0.000000
126.000000	-176242.722719	0.000000	-35344.500583	-15357.078952	-17344.506662	-32646.063882	-16853.908223	-17783.919607	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.196294	0.000000
127.000000	-184540.114944	0.000000	-35032.693748	-15118.183508	-17053.464598	-32374.289021	-16527.885679	-17467.977699	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.199309	0.000000
128.000000	-154568.549045	0.000000	-34806.382335	-14923.902145	-16819.844165	-32165.881356	-16178.170285	-17233.172623	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.203374	0.000000
129.000000	-145053.277320	0.000000	-35028.402213	-15091.987263	-17031.492833	-32349.612695	-16521.984818	-17432.885460	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.208082	0.000000
130.000000	-170438.175850	0.000000	-35300.467646	-15311.928429	-17294.416403	-32587.301145	-16833.590488	-17685.840152	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.212130	0.000000
131.000000	-186655.461688	0.000000	-35126.794592	-15192.547762	-17135.450797	-32451.670760	-16609.268380	-17531.590764	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.216135	0.000000
132.000000	-159544.337934	0.000000	-34778.666172	-14902.131546	-16793.379699	-32144.870716	-16200.320864	-17207.915152	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.220174	0.000000
133.000000	-143907.169271	0.000000	-34998.093247	-15075.938711	-17004.111946	-32338.079195	-16453.387314	-17427.074006	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.224158	0.000000
134.000000	-164966.714676	0.000000	-35256.747634	-15278.043184	-17260.374696	-32565.396436	-16835.155110	-17684.633158	0.530000	-0.008000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.227406	0.000000
135.000000	-187500.022352	0.000000	-35225.946930	-15279.540751	-17237.486510	-32558.981485	-16702.564562	-17666.170617	0.530000	-0.012000	0.848000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816054.231572	0.000000
136.000000	-165618.200972	0.000000	-34776.118073	-14906.512488	-16800.822830	-32156.337161	-16240.933983	-17231.675056	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.236221	0.000000
137.000000	-144332.947651	0.000000	-34955.647284	-15048.222548	-16959.833140	-32305.892683	-16368.048354	-17393.635797	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.240412	0.000000
138.000000	-159843.404274	0.000000	-35192.329907	-15226.991800	-17193.945312	-32502.923310	-16805.270827	-17615.566267	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816054.246139	0.000000
