186.000000	-140192.801081	-150227.750865	-40731.449810	-26579.666326	-31383.078561	-34892.324792	-14906.288970	-16813.160993	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.081936	0.000000
187.000000	-187500.022352	-187500.022352	-39772.828194	-25699.052298	-30531.052414	-34051.072186	-14027.954820	-15928.098968	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.085938	0.000000
188.000000	-187500.022352	-187500.022352	-40074.777910	-25938.774757	-30635.211543	-34215.178694	-14258.825989	-16108.030511	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.089284	0.000000
189.000000	-148927.773407	-156770.665261	-41203.339839	-26955.063874	-31460.661466	-35112.333013	-15279.674861	-17034.286801	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.092937	0.000000
190.000000	-131461.494441	-143459.061499	-41033.488933	-26845.316809	-31586.971174	-35121.564284	-15185.484610	-17048.703676	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.096289	0.000000
191.000000	-185165.449699	-185198.440873	-39769.497784	-25706.316615	-30561.607249	-34065.310248	-14032.358114	-15943.521672	0.024000	-0.022000	0.990000	192.000000	0.000000	192.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678973.100208	0.000000
192.000000	-187500.022352	-187500.022352	-40007.074476	-25876.659259	-30604.969633	-34170.609316	-14197.381043	-16061.762400	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.104220	0.000000
193.000000	-160018.127861	-165291.463171	-40939.924531	-26711.988653	-31238.641589	-34886.334525	-15032.553975	-16802.141583	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.109475	0.000000
194.000000	-125920.340529	-139122.577205	-41284.342561	-27062.843986	-31733.352749	-35304.513312	-15406.655122	-17240.660458	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.113391	0.000000
195.000000	-178347.519439	-179826.020280	-39842.744451	-25788.302814	-30643.928724	-34152.035016	-14123.732045	-16030.760530	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.116385	0.000000
196.000000	-187500.022352	-187500.022352	-39981.951115	-25879.877911	-30596.967709	-34174.163243	-14211.999084	-16053.514606	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.120687	0.000000
197.000000	-170684.581481	-173507.495047	-40711.646165	-26508.699537	-31057.950086	-34710.292186	-14839.859586	-16616.018607	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.124366	0.000000
198.000000	-124179.899595	-137728.677717	-41492.929041	-27243.691950	-31841.110509	-35451.967770	-15589.000653	-17378.838942	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.128407	0.000000
199.000000	-169575.063238	-172993.494331	-40003.453494	-25927.956513	-30794.534778	-34300.472951	-14258.669526	-16183.244131	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.132183	0.000000
200.000000	-187500.022352	-187500.022352	-39937.784068	-25838.929515	-30575.532386	-34148.503440	-14162.355860	-16024.345580	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.137120	0.000000
201.000000	-179880.223260	-180650.799650	-40472.124871	-26290.322994	-30873.972878	-34514.155628	-14608.966066	-16415.232887	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678973.141423	0.000000
202.000000	-126475.155529	-139468.895134	-41565.505155	-27306.165076	-31835.991959	-35478.789863	-15640.275555	-17411.494841	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.144406	0.000000
203.000000	-159386.311100	-165058.692105	-40220.824208	-26124.182477	-30975.405094	-34486.327706	-14465.713735	-16385.706232	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.147377	0.000000
204.000000	-187500.022352	-187500.022352	-39885.011600	-25792.437886	-30557.494528	-34122.486010	-14136.159615	-16000.786841	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.152511	0.000000
205.000000	-186938.837104	-186156.347234	-40304.173863	-26138.264077	-30772.071275	-34391.221033	-14466.585453	-16296.299254	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.157775	0.000000
206.000000	-132354.714853	-143975.364444	-41532.826904	-27257.997067	-31774.032923	-35426.665595	-15597.874295	-17366.366669	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.160746	0.000000
207.000000	-148401.970971	-156574.774572	-40507.775904	-26379.953489	-31212.802972	-34719.009366	-14710.890020	-16636.939840	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.164272	0.000000
208.000000	-187500.022352	-187500.022352	-39827.165285	-25741.967647	-30547.704464	-34080.755303	-14070.087858	-15963.034745	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.170198	0.000000
209.000000	-187500.022352	-187500.022352	-40158.708711	-26004.265368	-30683.156035	-34270.991000	-14321.477928	-16176.091573	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.173134	0.000000
210.000000	-141126.947537	-150771.993491	-41369.435652	-27096.885693	-31607.423020	-35252.120823	-15416.378130	-17188.200913	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.176138	0.000000
211.000000	-138038.003509	-148566.435107	-40804.361201	-26633.466975	-31426.485649	-34934.256665	-14960.938985	-16862.737162	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.180411	0.000000
212.000000	-187500.022352	-187500.022352	-39767.463776	-25693.866693	-30525.643292	-34036.588256	-14012.129785	-15919.784119	0.018000	-0.024000	0.994000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678973.185144	0.000000
213.000000	-187500.022352	-187500.022352	-40056.538887	-25916.266551	-30620.727613	-34190.211796	-14227.086512	-16087.735127	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.189174	0.000000
214.000000	-151588.167439	-158835.944097	-41143.459516	-26882.867740	-31405.452657	-35050.351626	-15208.909238	-16974.160609	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.193720	0.000000
215.000000	-129830.755869	-142213.510539	-41095.895004	-26880.699620	-31618.353023	-35156.097729	-15218.654599	-17085.606406	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.197932	0.000000
216.000000	-183645.106393	-184028.148237	-39777.790282	-25701.667452	-30565.630563	-34065.086730	-14021.919849	-15945.935660	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.200863	0.000000
217.000000	-187500.022352	-187500.022352	-39996.367991	-25865.349277	-30589.122246	-34150.358635	-14171.318909	-16043.948060	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.203515	0.000000
218.000000	-162568.841883	-167302.091992	-40894.617545	-26669.252118	-31192.686402	-34834.322016	-14972.360727	-16752.163083	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.208585	0.000000
219.000000	-124980.449674	-138418.027868	-41340.892475	-27109.335614	-31753.961057	-35323.668757	-15426.995209	-17264.174493	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.212470	0.000000
220.000000	-176177.992067	-178184.329353	-39849.025291	-25774.467084	-30646.275657	-34133.952455	-14087.253998	-16023.675027	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.217168	0.000000
221.000000	-187500.022352	-187500.022352	-39943.215542	-25833.676855	-30561.540194	-34114.662899	-14134.080903	-15997.903466	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.221286	0.000000
222.000000	-172920.381775	-175261.794062	-40625.480190	-26427.607408	-30983.384667	-34606.401277	-14723.809329	-16511.367740	0.020000	-0.022000	0.996000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678973.224400	0.000000
223.000000	-124207.548703	-137743.876904	-41487.788139	-27236.517040	-31815.987148	-35404.470313	-15549.415713	-17336.840014	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.228229	0.000000
224.000000	-167007.518352	-170998.377621	-40009.153188	-25930.728129	-30797.596967	-34271.438035	-14238.083570	-16163.865169	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.232240	0.000000
225.000000	-187500.022352	-187500.022352	-39881.457672	-25779.697392	-30534.315769	-34070.853480	-14088.282178	-15950.428361	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.235633	0.000000
226.000000	-181607.454313	-181993.625402	-40379.633353	-26196.110391	-30804.324842	-34403.738010	-14490.457116	-16309.755005	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.240787	0.000000
227.000000	-127350.718063	-140134.239511	-41525.517884	-27253.414959	-31789.947366	-35402.011621	-15565.687783	-17333.487252	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.244804	0.000000
228.000000	-156492.341339	-162822.444775	-40253.010720	-26145.841318	-30998.650908	-34476.604697	-14455.454285	-16370.641157	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.248890	0.000000
229.000000	-187500.022352	-187500.022352	-39835.658948	-25752.182395	-30513.796868	-34045.528954	-14055.514521	-15911.804546	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.251882	0.000000
230.000000	-187500.022352	-187090.627800	-40231.329528	-26074.539253	-30704.300786	-34295.533215	-14375.837371	-16185.859285	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.255946	0.000000
231.000000	-134082.102368	-145290.965771	-41478.154537	-27210.343148	-31702.976728	-35336.051623	-15519.442024	-17258.787722	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.259841	0.000000
232.000000	-145659.009595	-154413.807918	-40548.746651	-26407.624949	-31225.364652	-34715.477790	-14720.389512	-16622.590020	0.020000	-0.020000	0.990000	192.000000	0.000000	160.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678973.263426	0.000000
233.000000	-187500.022352	-187500.022352	-39783.825253	-25704.930807	-30501.972795	-34014.929416	-14004.954875	-15886.882351	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.269045	0.000000
234.000000	-187500.022352	-187500.022352	-40110.764219	-25970.022496	-30630.808250	-34199.979508	-14254.780323	-16085.701118	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.272781	0.000000
235.000000	-143460.156734	-152454.878682	-41306.984878	-27052.249259	-31530.398909	-35163.652618	-15340.583365	-17072.620043	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.277001	0.000000
236.000000	-135820.643404	-146744.186788	-40866.856678	-26700.231636	-31447.496289	-34950.908715	-14993.326663	-16854.288203	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.280584	0.000000
237.000000	-187500.022352	-187391.303467	-39766.569706	-25701.019251	-30515.249731	-34010.704936	-13990.873276	-15866.542264	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.284008	0.000000
238.000000	-187500.022352	-187500.022352	-40043.060785	-25920.714548	-30596.431267	-34149.039882	-14197.269284	-16020.814004	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.287973	0.000000
239.000000	-154233.317582	-160720.777299	-41079.488823	-26846.277934	-31329.903761	-34955.915505	-15131.102816	-16855.361087	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.293023	0.000000
240.000000	-128323.734203	-140879.938409	-41154.121298	-26954.728598	-31634.133355	-35152.879078	-15249.187082	-17066.383906	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.296561	0.000000
241.000000	-182075.343379	-182660.065014	-39772.917601	-25716.687824	-30552.778310	-34020.785573	-14002.093852	-15888.737546	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.300615	0.000000
242.000000	-187500.022352	-187500.022352	-39956.917162	-25840.963524	-30547.592705	-34076.575527	-14119.082882	-15954.250509	0.018000	-0.020000	0.992000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678973.304985	0.000000
243.000000	-165116.292550	-169093.763124	-40803.422428	-26594.597291	-31108.062697	-34714.606072	-14865.564092	-16614.945723	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.307957	0.000000
244.000000	-124303.504742	-137713.836159	-41366.775795	-27130.748586	-31751.971752	-35293.628012	-15418.143918	-17213.503088	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.311967	0.000000
245.000000	-173986.425875	-176337.583523	-39865.498527	-25802.540875	-30655.842204	-34108.359707	-14076.681623	-15982.436059	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.315615	0.000000
246.000000	-187500.022352	-187500.022352	-39897.170949	-25792.817866	-30515.853228	-34036.744718	-14070.043155	-15907.378901	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.319516	0.000000
247.000000	-175062.595315	-176794.497883	-40536.497895	-26352.930230	-30897.621023	-34491.513311	-14617.504432	-16383.202837	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.325070	0.000000
248.000000	-124458.469386	-137786.904012	-41484.457729	-27227.553991	-31780.291412	-35350.513202	-15508.444966	-17267.817827	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.329040	0.000000
249.000000	-164458.860690	-168890.429305	-40033.807163	-25944.563859	-30800.837970	-34252.014369	-14230.215756	-16126.247183	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.332592	0.000000
250.000000	-187500.022352	-187500.022352	-39855.261428	-25760.497243	-30497.144818	-34014.303567	-14043.913966	-15870.185598	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.335826	0.000000
251.000000	-183309.427894	-183205.425227	-40338.953178	-26174.116275	-30755.463929	-34338.895600	-14444.166654	-16217.241134	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.340034	0.000000
252.000000	-128588.155340	-140949.072355	-41519.348802	-27251.448006	-31750.965923	-35358.001036	-15548.253423	-17264.688583	0.020000	-0.020000	0.996000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678973.344012	0.000000
253.000000	-153807.315684	-160634.410159	-40305.917299	-26195.462191	-31019.505086	-34489.099322	-14492.759346	-16366.215511	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.347664	0.000000
254.000000	-187500.022352	-187500.022352	-39807.383991	-25726.723758	-30479.643402	-33991.236566	-14003.144384	-15841.284793	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.353027	0.000000
255.000000	-187500.022352	-187500.022352	-40178.914688	-26030.886296	-30649.717826	-34214.664604	-14286.251579	-16090.573798	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.356905	0.000000
0.000000	-136101.873052	-146736.564843	-41417.670717	-27147.043007	-31629.752413	-35238.933294	-15418.836822	-17146.961945	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.361029	0.000000
1.000000	-143044.324880	-152285.743032	-40604.760123	-26463.750179	-31252.007932	-34715.187218	-14736.192195	-16608.508421	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.363687	0.000000
2.000000	-187500.022352	-187500.022352	-39750.990540	-25685.775362	-30470.367428	-33951.562220	-13951.981241	-15801.588094	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.367994	0.000000
3.000000	-187500.022352	-187500.022352	-40061.098642	-25930.906943	-30584.473084	-34123.983577	-14191.591941	-15991.712033	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.371668	0.000000
4.000000	-146002.645314	-154381.286130	-41237.538008	-26998.672128	-31458.828623	-35068.009504	-15261.882873	-16960.794265	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.375615	0.000000
5.000000	-133689.583384	-145052.025622	-40926.848760	-26760.760160	-31479.235766	-34958.418901	-15026.228431	-16852.254194	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.380584	0.000000
6.000000	-186774.060044	-186353.333158	-39741.088717	-25697.912359	-30493.635594	-33954.289133	-13951.713020	-15800.045824	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.384657	0.000000
7.000000	-187500.022352	-187500.022352	-39995.809197	-25885.465847	-30553.739435	-34077.491948	-14137.187795	-15941.733532	0.020000	-0.018000	0.994000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678973.388661	0.000000
8.000000	-156964.097257	-162831.541935	-41004.096389	-26783.625994	-31260.389836	-34861.054702	-15038.186614	-16751.134902	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.391686	0.000000
9.000000	-127106.413496	-139934.325508	-41216.281499	-27014.966549	-31665.559908	-35169.888755	-15278.937254	-17075.212845	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.395617	0.000000
10.000000	-180383.316324	-181347.458821	-39794.107055	-25745.096892	-30568.268069	-34015.376450	-13998.294055	-15869.179770	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.399621	0.000000
11.000000	-187500.022352	-187500.022352	-39960.024054	-25861.683591	-30543.681150	-34057.397730	-14102.408481	-15914.710273	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.403637	0.000000
12.000000	-167739.672093	-171143.418091	-40750.314683	-26558.096893	-31053.211517	-34649.137813	-14799.246466	-16527.706865	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.408631	0.000000
13.000000	-124118.946388	-137582.832585	-41427.326671	-27196.797990	-31773.429426	-35318.013766	-15457.617099	-17220.275667	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.412568	0.000000
14.000000	-171996.673584	-174787.043010	-39924.507132	-25852.340561	-30696.321213	-34147.408205	-14123.933211	-16005.838335	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.415574	0.000000
15.000000	-187500.022352	-187500.022352	-39921.556702	-25817.851820	-30529.487792	-34047.115928	-14080.727289	-15899.779308	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.419524	0.000000
16.000000	-177363.752110	-178590.818178	-40510.189892	-26325.974026	-30870.150729	-34460.153813	-14586.569618	-16332.106749	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.423526	0.000000
17.000000	-125259.108872	-138410.651792	-41531.932835	-27275.722000	-31795.110618	-35375.256583	-15553.841359	-17274.568054	0.020000	-0.018000	0.994000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678973.427649	0.000000
18.000000	-162058.350391	-167044.622248	-40123.527065	-26039.782290	-30868.854328	-34318.577864	-14304.378844	-16184.160553	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.432118	0.000000
19.000000	-187500.022352	-187500.022352	-39864.135070	-25775.852892	-30504.185617	-34014.795305	-14037.677829	-15861.289604	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.435682	0.000000
20.000000	-185105.211747	-184614.166273	-40310.454704	-26146.690684	-30733.514516	-34308.497227	-14399.954903	-16180.248997	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.440696	0.000000
21.000000	-130315.878131	-142270.574542	-41521.002832	-27256.633610	-31737.800746	-35342.041891	-15527.511004	-17245.220214	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.443689	0.000000
22.000000	-151368.785068	-158729.572145	-40384.617792	-26269.357058	-31079.564223	-34539.524858	-14539.474492	-16420.597305	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.447581	0.000000
23.000000	-187500.022352	-187500.022352	-39800.678468	-25728.400138	-30479.509292	-33979.144273	-13988.548695	-15832.277040	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.451932	0.000000
24.000000	-187500.022352	-187500.022352	-40153.143126	-26005.025328	-30634.317474	-34190.658830	-14267.498465	-16072.714755	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.455921	0.000000
25.000000	-138538.839047	-148581.991921	-41385.037170	-27119.103327	-31593.609642	-35200.555348	-15387.969063	-17114.484860	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.460042	0.000000
26.000000	-140893.684732	-150598.745119	-40681.806586	-26532.705311	-31304.623938	-34769.524308	-14800.073481	-16669.193407	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.463993	0.000000
27.000000	-187500.022352	-187500.022352	-39744.352072	-25683.540187	-30468.936916	-33943.336778	-13940.224223	-15796.223676	0.020000	-0.016000	0.996000	192.000000	0.000000	160.000000	255.000000	128.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678973.468687	0.000000
28.000000	-187500.022352	-187500.022352	-40048.782831	-25925.229600	-30578.728685	-34108.583225	-14164.099296	-15979.686794	0.020000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.472134	0.000000
29.000000	-148761.856408	-156472.492990	-41185.547851	-26941.764586	-31412.448753	-35014.275910	-15192.659520	-16912.827422	0.020000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678973.476206	0.000000
