203.000000	-184096.812796	-184349.231046	-38994.920432	-24334.545354	-29324.080565	-32930.802754	-12836.249213	-15489.848315	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.487622	0.000000
204.000000	-187500.022352	-187500.022352	-39225.746897	-24509.715975	-29366.660639	-33037.509982	-13007.307113	-15610.614790	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.491705	0.000000
205.000000	-160749.164015	-165730.049101	-40159.982760	-25347.884041	-30017.208161	-33766.646238	-13845.676344	-16371.334061	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.495799	0.000000
206.000000	-125030.159954	-138223.455933	-40547.763175	-25737.743168	-30543.770557	-34215.737488	-14250.108808	-16842.173558	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.500075	0.000000
207.000000	-176988.801597	-178746.743947	-39051.425642	-24395.118582	-29399.182427	-33002.887130	-12897.425937	-15570.783981	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.503699	0.000000
208.000000	-187500.022352	-187500.022352	-39175.902507	-24472.097990	-29346.879345	-33017.281654	-12974.204180	-15588.911246	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.507747	0.000000
209.000000	-171102.424991	-173739.908485	-39911.677231	-25120.835021	-29827.374795	-33570.084997	-13619.521394	-16169.676622	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.511949	0.000000
210.000000	-123569.875785	-137041.920369	-40723.224368	-25887.164579	-30636.753814	-34338.895600	-14405.744005	-16967.723306	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.514999	0.000000
211.000000	-167885.494874	-171619.465544	-39206.367935	-24537.096862	-29553.230650	-33150.922734	-13054.961032	-15723.535803	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.520249	0.000000
212.000000	-187500.022352	-187500.022352	-39127.488628	-24434.032969	-29330.719034	-32992.314755	-12948.231452	-15556.501216	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679045.524061	0.000000
213.000000	-179970.032569	-180649.503249	-39689.120911	-24921.546867	-29663.581212	-33392.433332	-13426.447025	-15985.967634	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.527957	0.000000
214.000000	-126092.605423	-138952.703947	-40804.763532	-25956.454987	-30646.968561	-34375.574812	-14478.029547	-17002.547324	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.531956	0.000000
215.000000	-157482.836542	-163502.720118	-39455.500478	-24765.062304	-29766.421588	-33358.883364	-13278.791401	-15943.007582	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.535978	0.000000
216.000000	-187500.022352	-187500.022352	-39085.400294	-24404.394556	-29315.117516	-32961.201127	-12906.321932	-15521.744254	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.540745	0.000000
217.000000	-186754.748136	-185986.093996	-39512.698592	-24760.100217	-29538.746719	-33243.034273	-13252.505750	-15832.657019	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.543749	0.000000
218.000000	-132271.074625	-143712.932612	-40767.503174	-25913.137306	-30567.262240	-34306.954957	-14416.584601	-16930.865280	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.549046	0.000000
219.000000	-146661.038299	-155091.021072	-39748.218924	-25023.359063	-29995.728135	-33589.620422	-13524.660590	-16187.379204	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.552330	0.000000
220.000000	-187500.022352	-187500.022352	-39038.014595	-24363.401456	-29301.237083	-32927.673510	-12856.097562	-15482.092259	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.556137	0.000000
221.000000	-187500.022352	-187500.022352	-39382.253812	-24643.781739	-29456.268782	-33138.696329	-13128.207699	-15718.350198	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.562230	0.000000
222.000000	-141230.637280	-150639.782922	-40614.997222	-25768.722685	-30410.129477	-34154.449004	-14260.122390	-16768.524560	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679045.565262	0.000000
223.000000	-136695.624792	-147327.366153	-40069.100567	-25311.651863	-30234.757690	-33843.759757	-13809.444166	-16449.654573	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.568262	0.000000
224.000000	-187500.022352	-187500.022352	-38990.427731	-24324.822345	-29294.151580	-32904.427696	-12816.423215	-15460.567529	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.570764	0.000000
225.000000	-187500.022352	-187500.022352	-39286.521290	-24560.499139	-29400.009441	-33071.238765	-13045.215672	-15647.316354	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.575841	0.000000
226.000000	-151788.729642	-158776.108477	-40387.054132	-25554.816491	-30207.086230	-33951.830441	-14043.936317	-16559.915729	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.580197	0.000000
227.000000	-128891.535567	-141232.872454	-40360.455556	-25567.400523	-30433.218829	-34067.880698	-14068.098553	-16686.270140	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.584298	0.000000
228.000000	-182860.917790	-183339.155714	-38989.734827	-24325.716415	-29322.605350	-32920.699766	-12815.238573	-15483.120439	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.588312	0.000000
229.000000	-187500.022352	-187500.022352	-39217.052068	-24498.070717	-29361.050351	-33024.970654	-12982.317863	-15603.082252	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.590832	0.000000
230.000000	-162806.999720	-167306.785858	-40115.771009	-25303.448773	-29980.461893	-33723.641482	-13793.462669	-16329.782168	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.595073	0.000000
231.000000	-124391.525911	-137709.410514	-40590.119730	-25769.035610	-30568.826862	-34238.290398	-14278.428469	-16865.017040	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.599131	0.000000
232.000000	-175375.564441	-177461.161013	-39073.956200	-24411.211838	-29423.612884	-33016.454639	-12914.480318	-15580.372880	0.018000	-0.020000	0.992000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679045.602835	0.000000
233.000000	-187500.022352	-187500.022352	-39158.155222	-24456.474120	-29332.104842	-32996.472179	-12957.127447	-15559.071667	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.607918	0.000000
234.000000	-172973.824796	-175181.439541	-39859.172983	-25077.696154	-29781.084333	-33520.061793	-13568.626472	-16114.087834	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.612338	0.000000
235.000000	-123688.205920	-137124.398306	-40741.418688	-25906.834114	-30632.618741	-34342.337768	-14413.745929	-16968.282100	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.616357	0.000000
236.000000	-165898.804772	-170056.631572	-39230.530170	-24558.487482	-29568.608650	-33164.512594	-13058.649070	-15740.232556	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.618981	0.000000
237.000000	-187500.022352	-187500.022352	-39095.503282	-24406.227399	-29300.544179	-32959.569449	-12905.561972	-15523.822966	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.622851	0.000000
238.000000	-181418.582072	-181774.198326	-39621.886864	-24861.219509	-29606.561912	-33330.988387	-13355.077905	-15920.566430	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.627338	0.000000
239.000000	-126925.990215	-139585.615943	-40775.706264	-25929.051748	-30609.954072	-34343.589466	-14441.484444	-16968.751486	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.631098	0.000000
240.000000	-155270.192655	-161752.578527	-39476.041731	-24789.626871	-29780.771408	-33382.553861	-13304.026521	-15967.728611	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.635401	0.000000
241.000000	-187500.022352	-187500.022352	-39043.066090	-24376.231358	-29284.406219	-32938.469403	-12883.232580	-15497.045576	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.639927	0.000000
242.000000	-187500.022352	-186770.819041	-39457.556839	-24709.764088	-29500.145257	-33206.288005	-13210.707988	-15793.809687	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679045.643929	0.000000
243.000000	-133766.987475	-144815.745332	-40719.089296	-25865.684553	-30520.815315	-34268.509956	-14377.558455	-16891.816782	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.647372	0.000000
244.000000	-144571.664282	-153381.827877	-39785.054598	-25053.712732	-30024.159554	-33625.316158	-13567.285367	-16227.902916	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.651394	0.000000
245.000000	-187500.022352	-187500.022352	-39000.977755	-24328.130404	-29280.382905	-32904.718268	-12828.917841	-15467.205997	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.655415	0.000000
246.000000	-187500.022352	-187500.022352	-39343.071204	-24604.845000	-29432.777099	-33112.745954	-13092.534315	-15703.307474	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.659358	0.000000
247.000000	-143361.116154	-152161.556740	-40557.821460	-25710.339929	-30365.180119	-34109.320832	-14209.093357	-16737.790911	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.663847	0.000000
248.000000	-135131.405012	-145971.285817	-40100.013030	-25334.808270	-30258.249373	-33870.023056	-13845.072847	-16492.256998	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.668147	0.000000
249.000000	-187500.022352	-186985.664008	-38970.646437	-24306.963302	-29288.809513	-32893.430638	-12808.197773	-15459.785218	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.672239	0.000000
250.000000	-187500.022352	-187500.022352	-39255.005330	-24528.267923	-29381.859825	-33046.785956	-13022.618058	-15631.044284	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.675076	0.000000
251.000000	-154319.327094	-160564.091571	-40312.689878	-25480.966327	-30145.149546	-33887.747990	-13977.573988	-16501.264751	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.679006	0.000000
252.000000	-128069.527813	-140410.484721	-40397.782969	-25595.250797	-30452.731902	-34092.691135	-14107.079996	-16717.428472	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679045.682921	0.000000
253.000000	-181881.598458	-182366.832479	-39003.570557	-24337.965171	-29343.191307	-32936.480097	-12838.417332	-15503.907562	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.687219	0.000000
254.000000	-187500.022352	-187500.022352	-39200.064743	-24483.184455	-29354.277772	-33010.799648	-12975.768802	-15591.682862	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.690976	0.000000
255.000000	-165258.673162	-169032.653455	-40060.383387	-25253.179700	-29935.624294	-33672.947725	-13743.752389	-16280.854199	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.696273	0.000000
0.000000	-124280.728314	-137455.137069	-40627.290681	-25799.948072	-30583.020220	-34258.004637	-14307.552792	-16885.759459	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.700406	0.000000
1.000000	-173915.973176	-176151.438195	-39103.326393	-24436.290495	-29447.462195	-33039.052253	-12935.870938	-15609.497203	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.703167	0.000000
2.000000	-187500.022352	-187500.022352	-39147.538143	-24443.465405	-29325.131097	-32983.217595	-12938.687258	-15551.941461	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.707996	0.000000
3.000000	-175043.529277	-176654.017169	-39811.608471	-25029.215220	-29746.237963	-33476.610002	-13520.905497	-16073.407659	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.712292	0.000000
4.000000	-124308.712698	-137458.959217	-40766.251477	-25924.961379	-30642.833488	-34353.893620	-14435.784749	-16982.095478	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.717358	0.000000
5.000000	-164117.728367	-168540.289228	-39293.025648	-24616.356148	-29623.571589	-33218.469705	-13123.089149	-15799.844658	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.721355	0.000000
6.000000	-187500.022352	-187500.022352	-39105.516864	-24417.023291	-29313.798763	-32972.779330	-12921.230545	-15542.039638	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.725001	0.000000
7.000000	-183130.189255	-182997.129321	-39600.451541	-24842.466395	-29592.301499	-33313.822247	-13330.625097	-15910.083462	0.018000	-0.026000	0.994000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679045.729261	0.000000
8.000000	-128333.993654	-140547.702080	-40793.520605	-25939.937048	-30616.212561	-34348.819774	-14443.004363	-16982.922492	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.732260	0.000000
9.000000	-153409.991075	-160182.144962	-39554.138726	-24854.715151	-29842.551630	-33434.611074	-13351.948661	-16030.380551	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.736471	0.000000
10.000000	-187500.022352	-187500.022352	-39059.248753	-24375.739619	-29302.511132	-32939.810507	-12870.939120	-15504.712225	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.739208	0.000000
11.000000	-187500.022352	-187500.022352	-39450.381929	-24699.705803	-29499.742925	-33192.832255	-13181.963644	-15786.299501	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.743088	0.000000
12.000000	-135893.420684	-146346.370440	-40713.277842	-25858.554346	-30512.455763	-34254.853041	-14354.714972	-16886.161791	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.748062	0.000000
13.000000	-142906.280506	-151971.432802	-39869.052454	-25130.021588	-30089.493703	-33691.432618	-13633.088903	-16304.122365	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.752333	0.000000
14.000000	-187500.022352	-187500.022352	-39002.497673	-24330.209116	-29285.009716	-32909.501542	-12826.369742	-15476.593730	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.755402	0.000000
15.000000	-187500.022352	-187500.022352	-39331.493000	-24598.921788	-29423.970511	-33107.560349	-13087.549876	-15697.205448	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.759510	0.000000
16.000000	-145906.644572	-154055.956490	-40525.366727	-25687.585853	-30330.132583	-34083.549271	-14187.434517	-16704.710329	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.763505	0.000000
17.000000	-133850.180668	-144906.493414	-40184.927307	-25420.169582	-30316.140391	-33942.576819	-13929.137758	-16561.010964	0.022000	-0.022000	0.994000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679045.767512	0.000000
18.000000	-186965.614494	-186296.738541	-38988.125502	-24332.377235	-29305.640376	-32919.001033	-12834.863405	-15483.746288	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.771542	0.000000
19.000000	-187500.022352	-187500.022352	-39249.797374	-24537.096862	-29378.194139	-33054.921991	-13032.497529	-15638.465063	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.775419	0.000000
20.000000	-156905.468631	-162532.140318	-40270.981523	-25458.547528	-30110.973729	-33865.284486	-13956.429238	-16481.304643	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.780383	0.000000
21.000000	-127426.669291	-139875.249848	-40452.432984	-25660.964925	-30488.807617	-34148.503440	-14172.682365	-16778.806362	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.784413	0.000000
22.000000	-180774.360093	-181417.933871	-39018.054487	-24368.676468	-29361.117406	-32969.203051	-12872.347280	-15540.027981	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.788141	0.000000
23.000000	-187500.022352	-187500.022352	-39192.532205	-24493.600368	-29352.355522	-33025.328282	-12989.649235	-15603.842211	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.791022	0.000000
24.000000	-167752.881974	-170899.560559	-40001.419485	-25213.326539	-29892.150151	-33637.788431	-13704.323912	-16243.884414	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.795414	0.000000
25.000000	-124438.218705	-137504.310906	-40657.979626	-25839.935343	-30598.778200	-34287.732457	-14346.847158	-16917.253067	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.801471	0.000000
26.000000	-172500.347793	-174939.191334	-39127.980367	-24469.952222	-29473.524329	-33067.997762	-12967.945691	-15639.895575	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.805426	0.000000
27.000000	-187500.022352	-187500.022352	-39150.175649	-24461.995001	-29334.451775	-32994.013488	-12952.768857	-15560.569234	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679045.808049	0.000000
28.000000	-177294.014668	-178286.052142	-39770.838889	-24998.772144	-29718.857076	-33445.943409	-13481.946407	-16043.881004	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.811152	0.000000
29.000000	-125336.200039	-138137.826400	-40781.003628	-25935.734920	-30645.739215	-34358.140452	-14433.773092	-16988.264559	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.815365	0.000000
30.000000	-162469.376620	-167108.727051	-39345.261675	-24663.048942	-29668.543299	-33257.629962	-13158.717830	-15839.541357	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.819218	0.000000
31.000000	-187500.022352	-187500.022352	-39100.778294	-24408.484925	-29314.469315	-32960.932906	-12898.968208	-15522.370103	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.823574	0.000000
32.000000	-184899.374533	-184246.524781	-39570.634314	-24809.341110	-29573.213109	-33281.993363	-13289.676701	-15868.084534	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.827488	0.000000
33.000000	-130064.778634	-141754.338652	-40783.484672	-25932.762138	-30594.218444	-34328.636149	-14429.034523	-16948.299640	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.831403	0.000000
34.000000	-151637.922423	-158660.326440	-39616.813018	-24903.866637	-29890.339659	-33481.125054	-13407.559801	-16069.920787	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.835458	0.000000
35.000000	-187500.022352	-187500.022352	-39048.095232	-24365.971907	-29296.342051	-32927.047661	-12858.265681	-15488.998948	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.838478	0.000000
36.000000	-187500.022352	-187500.022352	-39415.535559	-24667.742809	-29469.702181	-33159.483452	-13148.503083	-15750.022620	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.842601	0.000000
37.000000	-138063.171573	-147891.725348	-40673.245868	-25816.510715	-30468.065198	-34211.557712	-14313.230135	-16839.290183	0.022000	-0.022000	0.996000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679045.847402	0.000000
38.000000	-141195.790910	-150519.217613	-39936.621778	-25187.197350	-30137.773471	-33742.171078	-13690.622293	-16356.760723	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.851737	0.000000
39.000000	-187500.022352	-187500.022352	-39009.717287	-24336.400549	-29293.838655	-32916.162362	-12830.884794	-15482.740460	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.855450	0.000000
40.000000	-187500.022352	-187500.022352	-39326.821485	-24591.545712	-29420.483639	-33100.385439	-13074.898788	-15690.254055	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.859698	0.000000
41.000000	-148247.095734	-155752.520949	-40478.919802	-25638.143794	-30279.885862	-34031.223837	-14126.704827	-16648.450988	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.862692	0.000000
42.000000	-132463.210221	-143721.850958	-40253.234238	-25474.417266	-30356.172366	-33988.330840	-13976.881084	-16604.753328	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.866284	0.000000
43.000000	-185975.633380	-185455.821211	-39003.145874	-24339.105110	-29319.699624	-32930.154554	-12836.673896	-15492.642283	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.870263	0.000000
44.000000	-187500.022352	-187500.022352	-39250.311464	-24529.832545	-29377.434179	-33051.010436	-13020.338180	-15630.083159	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.874270	0.000000
45.000000	-159089.792858	-164150.250155	-40230.390755	-25412.257065	-30073.266336	-33820.469239	-13900.974560	-16433.606021	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.879589	0.000000
46.000000	-126429.155639	-139029.750410	-40523.086849	-25718.006577	-30532.617036	-34191.105865	-14219.397511	-16821.051159	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.884553	0.000000
