102.000000	-152165.021260	-138646.552103	-32740.567057	-10609.590782	-12468.875941	-17791.586255	-14583.306263	-16085.589359	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.497388	0.000000
103.000000	-153844.732504	-129362.486823	-32900.672603	-10808.007217	-12613.737597	-17958.196158	-14772.089097	-16170.369526	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.500416	0.000000
104.000000	-151909.540821	-124571.882137	-32795.284128	-10721.237745	-12542.502587	-17894.001948	-14668.421706	-16235.994248	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.504243	0.000000
105.000000	-160835.017065	-141533.235196	-32520.201209	-10458.314175	-12300.880230	-17643.438893	-14383.481667	-16089.947950	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.508204	0.000000
106.000000	-152512.926163	-139957.884247	-32701.496208	-10543.697839	-12436.532967	-17752.291888	-14539.116864	-16085.924636	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.512160	0.000000
107.000000	-154306.743062	-131595.761370	-32866.139158	-10787.935351	-12582.735727	-17943.332248	-14753.559500	-16146.721381	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545489.516414	0.000000
108.000000	-150848.481160	-123243.249743	-32841.440480	-10740.750818	-12577.572474	-17911.235143	-14703.089261	-16226.114777	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.522134	0.000000
109.000000	-160575.312147	-139166.699549	-32513.562741	-10487.952589	-12302.310741	-17648.400980	-14388.577865	-16092.741918	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.526172	0.000000
110.000000	-153612.676694	-141267.540010	-32638.732509	-10480.420051	-12381.301806	-17674.552521	-14458.851750	-16045.400923	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.529521	0.000000
111.000000	-154187.138878	-133532.092992	-32828.610579	-10774.345490	-12551.778561	-17904.842544	-14717.886116	-16113.417281	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.533416	0.000000
112.000000	-150585.512887	-123025.811973	-32880.444274	-10772.065612	-12608.216716	-17929.585925	-14735.208718	-16223.521975	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.536436	0.000000
113.000000	-159302.335596	-135998.719752	-32538.373177	-10533.796016	-12329.021076	-17689.304672	-14435.069494	-16126.515404	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.540096	0.000000
114.000000	-155301.350987	-142417.939594	-32589.759837	-10433.526091	-12342.767399	-17639.192061	-14420.049121	-16045.222109	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.544303	0.000000
115.000000	-153615.202441	-135164.060910	-32794.233596	-10732.681839	-12522.900107	-17880.076811	-14687.711261	-16102.777851	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.549529	0.000000
116.000000	-151168.982824	-123973.145959	-32906.037021	-10789.522325	-12626.142815	-17945.433312	-14755.727620	-16211.317922	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.553440	0.000000
117.000000	-157337.080817	-132442.490154	-32596.532416	-10592.648160	-12374.015137	-17739.149063	-14486.791430	-16149.448293	0.010000	-0.042000	0.994000	192.000000	0.000000	80.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545489.556262	0.000000
118.000000	-157309.856392	-143196.048522	-32552.097148	-10411.889602	-12307.295180	-17605.798555	-14372.976348	-16029.687647	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.560480	0.000000
119.000000	-152856.070144	-136568.018683	-32768.327924	-10688.805364	-12493.552267	-17839.351933	-14642.270165	-16081.878970	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.564490	0.000000
120.000000	-152180.220447	-125703.305090	-32915.760030	-10800.720549	-12629.719094	-17954.910452	-14768.266948	-16197.459840	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.568401	0.000000
121.000000	-155033.420626	-128917.642405	-32676.663420	-10649.801570	-12447.485321	-17809.467651	-14558.540530	-16199.180925	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.572097	0.000000
122.000000	-159161.385496	-143301.258183	-32531.377081	-10414.772977	-12298.086262	-17608.346654	-14356.614871	-16046.943193	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.577576	0.000000
123.000000	-152235.742180	-137835.988442	-32741.818755	-10631.830768	-12471.200522	-17803.700901	-14595.510315	-16075.531074	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.581276	0.000000
124.000000	-153252.232462	-127891.518520	-32898.057449	-10798.440671	-12611.413015	-17948.473149	-14759.125085	-16168.894311	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.584611	0.000000
125.000000	-152889.642464	-125922.642758	-32735.336749	-10681.384585	-12492.300569	-17846.660953	-14610.530688	-16210.535611	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.589217	0.000000
126.000000	-160421.532145	-142488.101719	-32501.805723	-10425.166538	-12278.908465	-17603.317511	-14349.618775	-16055.012173	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.593235	0.000000
127.000000	-152154.180664	-139104.360533	-32703.954900	-10573.179790	-12435.683600	-17751.621336	-14544.660097	-16064.355202	0.014000	-0.044000	0.990000	192.000000	0.000000	112.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545489.598300	0.000000
128.000000	-154034.185890	-130200.856054	-32872.911736	-10792.897438	-12589.843582	-17935.643248	-14747.055143	-16146.654325	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.601317	0.000000
129.000000	-151343.706410	-123882.733152	-32805.320061	-10723.294106	-12548.224634	-17892.929064	-14671.483895	-16229.400483	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.606398	0.000000
130.000000	-160813.224115	-140720.950451	-32498.654127	-10453.732068	-12283.714090	-17625.445738	-14365.510865	-16075.575778	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.609304	0.000000
131.000000	-152834.679524	-140458.898599	-32657.060940	-10503.688217	-12391.248332	-17692.165696	-14484.511552	-16036.974315	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.613285	0.000000
132.000000	-154309.157051	-132354.781908	-32837.640683	-10775.105450	-12553.432590	-17904.574323	-14720.255401	-16108.790470	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.616290	0.000000
133.000000	-150635.670201	-123009.115220	-32849.263590	-10747.679859	-12577.974806	-17908.485879	-14708.967770	-16215.318884	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.620266	0.000000
134.000000	-160227.898983	-138057.024843	-32513.071002	-10497.876763	-12297.236895	-17652.983088	-14394.322264	-16093.635987	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.624227	0.000000
135.000000	-154241.766541	-141743.274539	-32610.211684	-10449.306422	-12348.467094	-17637.918012	-14422.843089	-16017.550649	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.628209	0.000000
136.000000	-154049.653298	-134178.930125	-32804.157770	-10744.707077	-12521.335485	-17870.778486	-14683.687947	-16081.655452	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.633179	0.000000
137.000000	-150769.579502	-123266.428502	-32885.205196	-10762.096734	-12606.629742	-17921.718111	-14726.580945	-16209.395672	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.636169	0.000000
138.000000	-158706.929828	-134707.638288	-32557.483918	-10544.591909	-12341.448646	-17699.765289	-14440.858595	-16130.449311	0.014000	-0.044000	0.992000	192.000000	0.000000	112.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545489.639150	0.000000
139.000000	-156168.173989	-142823.713162	-32577.041695	-10418.125739	-12328.261117	-17615.432157	-14390.366005	-16032.280449	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.644100	0.000000
140.000000	-153444.971555	-135765.926333	-32775.659296	-10701.881135	-12501.598895	-17849.119645	-14657.961089	-16080.135534	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.648083	0.000000
141.000000	-151586.468707	-124567.367085	-32906.931091	-10782.369767	-12622.968867	-17944.405132	-14758.365125	-16203.159535	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.652104	0.000000
142.000000	-156584.341119	-131127.961710	-32618.861809	-10598.884296	-12395.450460	-17760.316165	-14509.344340	-16167.217930	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.656143	0.000000
143.000000	-158208.038891	-143409.440626	-32533.500497	-10392.711805	-12291.313683	-17591.627549	-14355.407876	-16026.178423	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.660105	0.000000
144.000000	-152743.149131	-137122.900739	-32740.321188	-10640.816169	-12460.359926	-17804.147935	-14607.535554	-16054.900414	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.665197	0.000000
145.000000	-152728.844014	-126541.853135	-32901.969004	-10780.089889	-12609.088434	-17941.991143	-14755.682916	-16171.084782	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.668484	0.000000
146.000000	-154307.860650	-127741.605370	-32695.774161	-10647.141713	-12456.224854	-17819.324770	-14575.729022	-16201.036120	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.672457	0.000000
147.000000	-159891.393470	-143175.484917	-32518.323662	-10405.541707	-12287.737404	-17608.816041	-14359.297080	-16063.461132	0.014000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.676296	0.000000
148.000000	-152314.822652	-138387.920068	-32724.563208	-10595.777404	-12454.861397	-17783.986662	-14581.987510	-16072.647699	0.014000	-0.046000	0.992000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545489.680515	0.000000
149.000000	-153756.845445	-128826.491991	-32889.720248	-10788.605903	-12603.232277	-17940.359466	-14758.409829	-16152.868110	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.686466	0.000000
150.000000	-152361.090763	-125077.947983	-32775.033447	-10703.289295	-12522.453072	-17868.230387	-14639.498548	-16215.609457	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.689416	0.000000
151.000000	-160848.830443	-142002.957106	-32510.858179	-10435.403637	-12280.204866	-17613.934590	-14351.652783	-16055.973298	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.692499	0.000000
152.000000	-152537.602489	-139722.140398	-32700.870359	-10545.418924	-12421.333780	-17739.886670	-14524.208251	-16055.280394	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.696728	0.000000
153.000000	-154405.269552	-131135.874228	-32872.889384	-10786.549543	-12577.997157	-17937.699609	-14748.910338	-16139.948802	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.700644	0.000000
154.000000	-151153.381306	-123486.995517	-32839.406471	-10735.855786	-12568.408259	-17914.386739	-14703.960979	-16235.435454	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.704656	0.000000
155.000000	-160865.013106	-139852.719289	-32520.312967	-10475.860295	-12298.533296	-17647.372800	-14386.879133	-16092.719566	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.708682	0.000000
156.000000	-153473.246512	-141023.436609	-32654.155213	-10484.018682	-12387.247370	-17678.531132	-14459.835227	-16042.450493	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.712627	0.000000
157.000000	-154438.260727	-133131.169752	-32833.840887	-10762.163790	-12547.017640	-17895.655977	-14704.944456	-16106.801165	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.717685	0.000000
158.000000	-150708.693350	-122984.349487	-32878.656134	-10758.833380	-12598.091376	-17920.488765	-14719.540145	-16223.365512	0.014000	-0.048000	0.986000	192.000000	0.000000	112.000000	254.000000	128.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545489.720730	0.000000
159.000000	-159863.833769	-136860.871239	-32538.686101	-10521.346095	-12316.012361	-17672.451457	-14413.902392	-16108.991636	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.723399	0.000000
160.000000	-155070.077487	-142230.095533	-32604.713154	-10438.398771	-12340.778093	-17629.737273	-14410.750796	-16026.468995	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.727869	0.000000
161.000000	-153980.876980	-134845.548552	-32793.920671	-10726.624516	-12509.131433	-17861.211939	-14674.434325	-16083.801220	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.732491	0.000000
162.000000	-151097.032559	-123658.321638	-32890.591966	-10766.187104	-12603.031111	-17926.054350	-14745.021134	-16205.595875	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.736654	0.000000
163.000000	-158025.738064	-133360.275133	-32575.275907	-10566.653081	-12353.742105	-17720.775929	-14475.637910	-16148.263651	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.740335	0.000000
164.000000	-157058.913357	-143150.048631	-32558.467395	-10408.469785	-12309.351541	-17610.514773	-14391.394185	-16038.650696	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.743720	0.000000
165.000000	-153263.922425	-136314.840474	-32770.317229	-10690.973483	-12492.926418	-17846.459788	-14660.777409	-16089.389156	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.747931	0.000000
166.000000	-152033.481244	-125215.165343	-32910.082687	-10789.254104	-12624.801710	-17947.087341	-14767.439934	-16201.729024	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.751432	0.000000
167.000000	-155767.362507	-129779.883299	-32647.315579	-10619.649067	-12422.987810	-17776.923511	-14534.713570	-16180.897198	0.014000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.755756	0.000000
168.000000	-159008.164288	-143446.388059	-32525.185648	-10389.783727	-12290.643131	-17587.559532	-14347.942394	-16034.761493	0.016000	-0.042000	0.988000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545489.760866	0.000000
169.000000	-152668.941339	-137663.164754	-32744.769185	-10629.372076	-12470.798191	-17799.118793	-14602.215839	-16074.592301	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.764869	0.000000
170.000000	-153220.604744	-127391.107665	-32901.298452	-10785.431956	-12610.831870	-17937.900774	-14761.963756	-16171.621224	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.767812	0.000000
171.000000	-153594.862353	-126648.359197	-32720.897522	-10668.398222	-12479.068336	-17829.360703	-14605.456842	-16205.864096	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.772414	0.000000
172.000000	-160473.768172	-142902.525413	-32509.248854	-10414.549460	-12286.239837	-17601.685834	-14366.092010	-16059.504874	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.779738	0.000000
173.000000	-152427.095464	-138914.393057	-32704.670156	-10567.614206	-12437.918775	-17750.414342	-14557.288832	-16060.153074	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.782736	0.000000
174.000000	-154101.442290	-129673.690161	-32869.514271	-10774.971339	-12587.116669	-17914.587905	-14739.053218	-16138.339476	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.785472	0.000000
175.000000	-151855.315489	-124323.062518	-32791.372572	-10705.971504	-12542.949622	-17865.905805	-14652.641374	-16224.974838	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.789626	0.000000
176.000000	-161065.865882	-141337.612729	-32503.482104	-10439.650469	-12289.145564	-17608.860744	-14356.123132	-16078.325043	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.792519	0.000000
177.000000	-152906.585086	-140253.329605	-32679.345629	-10515.244069	-12414.896478	-17705.755556	-14499.464869	-16060.868330	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.795885	0.000000
178.000000	-154563.676365	-131945.387357	-32857.019646	-10774.591359	-12575.024375	-17915.772547	-14733.174709	-16141.401665	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545489.799609	0.000000
179.000000	-150939.542167	-123180.106065	-32850.694102	-10742.382496	-12585.462640	-17907.234181	-14707.537259	-16239.950507	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.804689	0.000000
180.000000	-160660.673459	-138853.931588	-32512.847485	-10486.745594	-12302.198983	-17642.768340	-14394.456374	-16102.643740	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.808498	0.000000
181.000000	-154075.402507	-141557.218618	-32634.999768	-10468.394812	-12380.228922	-17661.432047	-14457.823570	-16049.826568	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.812486	0.000000
182.000000	-154392.685520	-133877.963886	-32824.341395	-10757.022888	-12549.319869	-17892.482029	-14713.505174	-16113.417281	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.816602	0.000000
183.000000	-150824.475387	-123165.800949	-32885.428713	-10760.442705	-12612.463547	-17922.545126	-14734.135834	-16224.483100	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.820668	0.000000
184.000000	-159295.183038	-135629.759506	-32549.750215	-10532.790188	-12338.408809	-17688.052975	-14436.567061	-16133.377389	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.825878	0.000000
185.000000	-155839.893918	-142680.550239	-32595.995974	-10428.899280	-12346.187216	-17627.792672	-14408.247400	-16047.166711	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.829852	0.000000
186.000000	-153769.161256	-135473.274943	-32792.445456	-10717.415597	-12515.769901	-17859.692020	-14672.892055	-16096.809935	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.833840	0.000000
187.000000	-151458.862598	-124223.887828	-32908.853341	-10780.156944	-12626.187518	-17942.684048	-14760.868521	-16217.174079	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.837852	0.000000
188.000000	-157287.638758	-132093.735885	-32603.752029	-10587.574314	-12387.984978	-17745.184034	-14498.056710	-16166.882654	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545489.841900	0.000000
189.000000	-157887.112544	-143431.010059	-32547.738558	-10405.049968	-12312.816061	-17598.467183	-14370.629414	-16034.180347	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.844866	0.000000
190.000000	-153054.888911	-136892.610716	-32758.604915	-10669.627567	-12491.160630	-17823.884526	-14634.625868	-16075.687537	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.847650	0.000000
191.000000	-152536.037867	-126067.884394	-32906.193484	-10789.991711	-12624.958172	-17944.002800	-14768.043431	-16187.490962	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.851665	0.000000
192.000000	-154966.790076	-128601.186407	-32669.622620	-10641.464369	-12443.327897	-17792.435621	-14555.500693	-16183.333538	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.855905	0.000000
193.000000	-159661.349316	-143398.644733	-32512.780429	-10403.999436	-12287.513886	-17584.340880	-14342.980307	-16036.348466	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.860924	0.000000
194.000000	-152565.989204	-138202.221775	-32722.104516	-10606.930924	-12458.750601	-17775.381240	-14579.662929	-16065.182217	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.864940	0.000000
195.000000	-153680.111907	-128356.837136	-32893.922376	-10793.143307	-12616.419806	-17937.543146	-14760.332079	-16168.559035	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.867907	0.000000
196.000000	-152915.034046	-125744.789928	-32752.838165	-10695.242667	-12512.730064	-17853.768808	-14630.826072	-16222.225573	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.871655	0.000000
197.000000	-160842.326086	-142496.461272	-32511.104049	-10434.710733	-12292.811250	-17614.269866	-14369.333013	-16072.938272	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.875947	0.000000
198.000000	-152577.232132	-139502.199233	-32702.770257	-10562.249787	-12437.918775	-17746.569842	-14549.666887	-16062.611766	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.879796	0.000000
199.000000	-154410.321046	-130669.706246	-32869.402512	-10785.789583	-12589.441250	-17923.394492	-14740.327268	-16135.657267	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545489.884022	0.000000
200.000000	-151462.885912	-123856.291039	-32824.162581	-10732.614783	-12570.643433	-17890.090393	-14672.847351	-16228.417007	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.889149	0.000000
201.000000	-161063.407190	-140576.200554	-32510.612310	-10461.935158	-12300.522602	-17625.825718	-14365.332051	-16082.035432	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545489.892697	0.000000
