63.000000	-159398.470449	-142183.782719	-32324.332872	-10178.224466	-12115.807785	-17401.548314	-14159.941871	-15970.187303	0.020000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.445100	0.000000
64.000000	-151183.556161	-138403.722752	-32528.605465	-10338.218252	-12272.605273	-17561.072714	-14364.706202	-15980.424402	0.020000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.450078	0.000000
65.000000	-153042.416637	-129364.051445	-32694.790685	-10555.901892	-12422.518423	-17743.462949	-14567.883559	-16063.438781	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545506.454130	0.000000
66.000000	-150650.489408	-123619.742527	-32608.937634	-10479.011891	-12366.750820	-17688.164733	-14481.427012	-16136.037247	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.458227	0.000000
67.000000	-159946.959906	-140546.271568	-32313.112296	-10215.283658	-12112.767948	-17428.593925	-14185.288749	-15990.862666	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.461832	0.000000
68.000000	-151757.616014	-139748.157829	-32477.956412	-10281.489525	-12232.260374	-17511.764766	-14318.885126	-15971.193131	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.466141	0.000000
69.000000	-153403.643179	-131561.049111	-32651.942390	-10545.262461	-12390.488373	-17718.898382	-14550.225681	-16042.383437	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.468887	0.000000
70.000000	-149805.682874	-122558.816976	-32654.334027	-10513.143005	-12408.839155	-17715.635027	-14528.745655	-16142.027514	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.473010	0.000000
71.000000	-159434.166185	-137941.823952	-32318.521418	-10256.209702	-12125.754312	-17453.203196	-14214.882459	-16007.782937	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.478167	0.000000
72.000000	-153036.001687	-141053.857333	-32433.141164	-10227.487710	-12192.474269	-17455.013687	-14262.022288	-15944.706314	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.482088	0.000000
73.000000	-153154.622394	-133444.809430	-32628.920094	-10521.189633	-12366.907283	-17688.298844	-14521.526041	-16015.963675	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.485900	0.000000
74.000000	-149811.606087	-122698.537731	-32713.722612	-10550.157493	-12450.815731	-17740.065484	-14564.687260	-16141.692238	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.490190	0.000000
75.000000	-158004.950941	-134658.039768	-32375.428960	-10319.688656	-12175.084612	-17500.231266	-14259.273024	-16040.751760	0.020000	-0.046000	0.988000	192.000000	0.000000	160.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545506.494138	0.000000
76.000000	-154903.199363	-142182.486317	-32404.530931	-10196.731710	-12171.754202	-17419.899096	-14208.422805	-15941.375904	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.497209	0.000000
77.000000	-152521.129253	-135047.474211	-32602.500332	-10480.755327	-12344.130855	-17650.747913	-14466.093715	-15992.248475	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.500914	0.000000
78.000000	-150586.026977	-123936.422042	-32728.117136	-10552.772647	-12459.912891	-17740.154891	-14560.015745	-16115.317180	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.506311	0.000000
79.000000	-155948.322230	-131100.267899	-32441.791289	-10371.142372	-12235.456674	-17557.272918	-14315.308847	-16083.153019	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.510195	0.000000
80.000000	-156937.856309	-142825.724819	-32379.049942	-10185.309969	-12152.062315	-17407.225657	-14182.271264	-15956.351573	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.515981	0.000000
81.000000	-151756.744296	-136396.357286	-32583.188424	-10439.181082	-12323.500195	-17619.053140	-14435.158901	-15986.280559	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.518983	0.000000
82.000000	-151624.712542	-125794.768428	-32726.999548	-10559.902854	-12454.235548	-17737.807958	-14569.470533	-16090.730261	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.521868	0.000000
83.000000	-153581.831286	-127617.888465	-32505.292595	-10417.410483	-12285.435174	-17604.032767	-14377.603159	-16101.034415	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.525249	0.000000
84.000000	-158651.564557	-142689.200364	-32332.915942	-10172.457716	-12117.506518	-17388.450192	-14154.108066	-15947.544986	0.020000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.529232	0.000000
85.000000	-151198.263609	-137624.987975	-32535.400395	-10367.320224	-12280.786011	-17568.717011	-14376.999662	-15967.505094	0.018000	-0.044000	0.986000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545506.534277	0.000000
86.000000	-152599.695635	-128008.239330	-32692.913138	-10548.503464	-12425.044170	-17728.084949	-14552.170283	-16063.103505	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.537982	0.000000
87.000000	-151577.371547	-124859.884365	-32552.119500	-10443.226748	-12326.875308	-17641.159015	-14421.703150	-16118.535831	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.541956	0.000000
88.000000	-159750.465721	-141690.680884	-32291.252290	-10172.033032	-12094.372463	-17382.929311	-14140.540557	-15957.782085	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.546208	0.000000
89.000000	-151312.950410	-138963.499840	-32479.230461	-10292.352473	-12234.786121	-17503.807545	-14310.726739	-15945.555680	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.550413	0.000000
90.000000	-153229.523090	-130292.900538	-32650.154251	-10528.386894	-12388.476716	-17695.317292	-14524.968210	-16023.831490	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.553390	0.000000
91.000000	-150210.003580	-123103.014899	-32616.201951	-10482.990501	-12377.814934	-17677.815876	-14480.979977	-16127.945915	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.557207	0.000000
92.000000	-159880.463467	-139676.341674	-32314.565160	-10234.684972	-12117.126538	-17431.052617	-14193.625950	-15993.880152	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.562235	0.000000
93.000000	-152208.607162	-140365.870639	-32462.198432	-10258.668394	-12215.720083	-17474.906740	-14280.261312	-15945.890957	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.566220	0.000000
94.000000	-153366.427525	-132428.408555	-32643.828707	-10531.113807	-12377.658472	-17685.706042	-14514.261724	-16006.777109	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.570049	0.000000
95.000000	-149712.833728	-122541.919058	-32686.118208	-10525.905851	-12427.838138	-17710.002388	-14523.962381	-16126.358941	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.573526	0.000000
96.000000	-158994.350910	-136792.631363	-32344.672959	-10277.376804	-12144.842702	-17462.702687	-14217.654075	-16015.606048	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545506.576987	0.000000
97.000000	-153763.103934	-141644.926863	-32427.262655	-10208.421672	-12186.439298	-17438.495748	-14230.506328	-15947.656744	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.582975	0.000000
98.000000	-152938.771598	-134195.492768	-32621.923998	-10502.548278	-12361.006422	-17670.640966	-14490.926503	-16008.207620	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.586001	0.000000
99.000000	-150037.895148	-123120.918646	-32724.160877	-10548.078781	-12459.108229	-17736.310391	-14557.534702	-16133.869127	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.589175	0.000000
100.000000	-157246.466845	-133303.635812	-32406.341422	-10341.816883	-12201.526725	-17522.247734	-14278.070841	-16062.008269	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.593376	0.000000
101.000000	-155724.737731	-142567.673930	-32390.225815	-10184.684120	-12156.398553	-17404.498745	-14186.138116	-15941.241794	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.597386	0.000000
102.000000	-152196.067833	-135640.376585	-32590.877425	-10464.147981	-12329.490462	-17631.212489	-14450.715715	-15987.532257	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.600939	0.000000
103.000000	-150957.915301	-124627.470926	-32726.954845	-10559.902854	-12457.655365	-17733.628182	-14562.362678	-16108.321084	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.605935	0.000000
104.000000	-155052.687830	-129740.946560	-32462.712522	-10393.270599	-12255.372078	-17567.398258	-14331.178585	-16090.685557	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.610053	0.000000
105.000000	-157758.210034	-142984.891592	-32354.284210	-10177.129230	-12138.181882	-17388.338433	-14159.494836	-15951.791817	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.614431	0.000000
106.000000	-151550.594157	-136992.075979	-32560.590811	-10413.118948	-12308.524526	-17591.784011	-14403.866458	-15980.983195	0.016000	-0.034000	0.988000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545506.617098	0.000000
107.000000	-152111.980571	-126752.317161	-32709.967519	-10559.299357	-12442.411475	-17725.246277	-14554.584271	-16078.928540	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.621032	0.000000
108.000000	-152799.073195	-126515.701594	-32524.783316	-10438.175254	-12305.685855	-17614.269866	-14395.752775	-16110.377444	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.625258	0.000000
109.000000	-159284.297739	-142525.831464	-32319.326081	-10187.098108	-12111.672713	-17384.225712	-14154.242176	-15955.949242	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.629294	0.000000
110.000000	-151257.875712	-138258.637578	-32516.133191	-10349.170607	-12264.491590	-17545.694714	-14360.973461	-15965.024050	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.634146	0.000000
111.000000	-153008.956076	-129035.749022	-32675.702295	-10547.430581	-12404.771138	-17715.031530	-14550.404495	-16046.518510	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.638463	0.000000
112.000000	-150992.605208	-124102.450800	-32571.498462	-10458.336527	-12335.659544	-17647.082227	-14443.071418	-16110.019816	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.641112	0.000000
113.000000	-159962.717886	-141065.703757	-32287.251328	-10192.596637	-12083.911846	-17384.337471	-14145.770865	-15951.635355	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.646468	0.000000
114.000000	-151610.250963	-139562.101908	-32469.999191	-10284.171734	-12218.983438	-17488.116621	-14300.489640	-15939.520709	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.649454	0.000000
115.000000	-153404.939581	-131217.234578	-32639.827745	-10531.471435	-12373.746917	-17687.516533	-14521.391931	-16013.102652	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.653193	0.000000
116.000000	-149922.917774	-122761.457892	-32639.492469	-10498.547315	-12391.069518	-17685.773097	-14495.642721	-16126.425997	0.012000	-0.040000	0.986000	192.000000	0.000000	96.000000	254.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545506.657423	0.000000
117.000000	-159644.406694	-138626.323775	-32320.354261	-10246.017307	-12123.563841	-17433.176033	-14189.647340	-16001.390338	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.662083	0.000000
118.000000	-152737.650602	-140889.326142	-32448.474461	-10236.003725	-12204.253638	-17456.064219	-14253.953308	-15948.081428	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.666411	0.000000
119.000000	-153224.605706	-133141.362147	-32624.539152	-10512.114824	-12355.418486	-17671.020945	-14498.816669	-15995.400071	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.669126	0.000000
120.000000	-149717.974629	-122614.271654	-32697.003507	-10530.085627	-12430.855624	-17715.813841	-14534.870033	-16121.240392	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.673450	0.000000
121.000000	-158342.641096	-135424.548140	-32365.281268	-10300.332046	-12163.998147	-17479.444144	-14230.662791	-16029.799405	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.677228	0.000000
122.000000	-154473.308262	-142057.428307	-32408.889521	-10192.373120	-12172.447106	-17414.288809	-14201.449061	-15935.072712	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.681389	0.000000
123.000000	-152641.359286	-134818.659403	-32604.064954	-10480.196533	-12346.366030	-17648.624497	-14465.311404	-15990.281521	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.685083	0.000000
124.000000	-150325.517395	-123625.196353	-32717.053022	-10538.445179	-12452.715630	-17728.084949	-14545.643573	-16113.573744	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.689640	0.000000
125.000000	-156327.564279	-131823.525646	-32413.136353	-10345.817846	-12211.227383	-17530.696694	-14283.949349	-16063.259967	0.012000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.694230	0.000000
126.000000	-156481.880722	-142791.213726	-32367.628201	-10172.480067	-12142.763989	-17393.166410	-14169.173142	-15941.353553	0.012000	-0.044000	0.992000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545506.697155	0.000000
127.000000	-151856.030745	-136194.409274	-32570.604392	-10435.895376	-12311.363198	-17611.721767	-14424.117139	-15977.161047	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.701314	0.000000
128.000000	-151353.742344	-125407.971490	-32715.890731	-10549.330479	-12443.707877	-17732.890574	-14556.327707	-16093.747746	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.705521	0.000000
129.000000	-154046.926385	-128336.206476	-32478.582260	-10397.740948	-12265.497418	-17589.146505	-14351.406914	-16099.536848	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.709500	0.000000
130.000000	-158343.244594	-142856.614930	-32332.938294	-10164.142867	-12118.579402	-17388.003157	-14145.033258	-15953.959936	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.713134	0.000000
131.000000	-151254.590005	-137433.277063	-32540.317779	-10378.451392	-12281.054232	-17571.198055	-14375.747964	-15963.414724	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.717485	0.000000
132.000000	-152415.025522	-127598.330688	-32696.735286	-10548.436409	-12424.060693	-17715.836193	-14541.128521	-16053.849882	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.722615	0.000000
133.000000	-151919.867327	-125372.163996	-32544.519907	-10439.270489	-12318.962791	-17625.222221	-14406.168688	-16106.354130	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.725314	0.000000
134.000000	-159567.427286	-141981.477080	-32302.495218	-10173.105916	-12097.591114	-17381.319986	-14136.181967	-15950.160140	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.730307	0.000000
135.000000	-151220.995333	-138714.121427	-32504.487932	-10320.605078	-12253.114552	-17530.964915	-14337.906461	-15960.643108	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.733527	0.000000
136.000000	-153148.498016	-129872.173652	-32674.137673	-10551.342136	-12407.922734	-17717.557277	-14548.594004	-16045.065647	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545506.737634	0.000000
137.000000	-150376.434669	-123351.588649	-32605.003727	-10482.811687	-12367.130800	-17667.444666	-14466.786619	-16121.888592	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.743346	0.000000
138.000000	-159875.210807	-140134.038345	-32298.360145	-10214.434292	-12102.821422	-17400.140154	-14154.108066	-15971.953091	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.746717	0.000000
139.000000	-151884.886847	-140023.598376	-32464.701827	-10269.441935	-12218.223479	-17476.739583	-14280.618939	-15949.131960	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.751215	0.000000
140.000000	-153326.373199	-131941.744023	-32630.574123	-10526.129368	-12365.342661	-17679.604015	-14510.685445	-16007.224143	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.754788	0.000000
141.000000	-149676.132164	-122496.075630	-32647.986132	-10499.150813	-12394.914019	-17685.393117	-14498.995483	-16112.232639	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.758301	0.000000
142.000000	-159192.789697	-137387.523042	-32313.961663	-10251.873464	-12117.908849	-17433.220736	-14190.720223	-15992.360233	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.761751	0.000000
143.000000	-153323.109844	-141332.449476	-32415.148010	-10207.237030	-12171.329519	-17424.503556	-14221.587982	-15925.506166	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.768272	0.000000
144.000000	-153004.753948	-133764.551135	-32605.830742	-10498.212039	-12338.922899	-17653.988916	-14476.263759	-15984.224198	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.771698	0.000000
145.000000	-149817.730465	-122815.325596	-32692.130827	-10522.642496	-12426.094702	-17705.822612	-14522.800091	-16106.979979	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.774250	0.000000
146.000000	-157534.089093	-133940.638177	-32368.701085	-10308.669246	-12165.518065	-17485.903798	-14239.648192	-16032.079283	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.778526	0.000000
147.000000	-155176.360032	-142325.805703	-32385.129617	-10179.029128	-12152.062315	-17401.280093	-14183.210037	-15935.072712	0.018000	-0.042000	0.994000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545506.781556	0.000000
148.000000	-152229.483691	-135263.079138	-32584.149550	-10462.449248	-12325.780073	-17633.917050	-14450.045162	-15985.788820	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.785259	0.000000
149.000000	-150584.887038	-124120.600417	-32708.268786	-10539.652173	-12439.170473	-17720.328894	-14544.302469	-16100.699139	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.789194	0.000000
150.000000	-155349.362534	-130310.983099	-32430.727176	-10365.822657	-12221.822109	-17542.185490	-14303.060091	-16070.211359	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.793476	0.000000
151.000000	-157163.094838	-142805.094159	-32351.110262	-10166.512152	-12128.078893	-17383.868084	-14153.616327	-15942.381733	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.797625	0.000000
152.000000	-151479.068575	-136570.253857	-32562.937744	-10415.510585	-12306.177593	-17598.400128	-14408.582676	-15980.044422	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.801409	0.000000
153.000000	-151699.188554	-126130.670444	-32715.711917	-10551.677412	-12442.858510	-17727.101472	-14555.143065	-16082.728336	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.805311	0.000000
154.000000	-153091.881048	-127001.628518	-32507.348956	-10418.393960	-12284.161125	-17600.836468	-14375.882074	-16100.117993	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.810507	0.000000
155.000000	-158815.000512	-142530.972365	-32323.751727	-10175.497553	-12109.415187	-17380.470619	-14144.541519	-15954.138750	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.813614	0.000000
156.000000	-151077.877114	-137831.607501	-32532.651130	-10366.940244	-12281.143639	-17557.675249	-14366.181417	-15979.329166	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.817318	0.000000
157.000000	-152679.804287	-128410.011936	-32690.968536	-10558.897025	-12423.993638	-17720.440652	-14548.191672	-16065.897473	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545506.821311	0.000000
158.000000	-151155.638833	-124386.541472	-32567.162224	-10463.455077	-12335.748951	-17642.611878	-14430.643848	-16122.402683	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.827566	0.000000
159.000000	-159703.750575	-141283.253286	-32299.187159	-10198.318684	-12096.898210	-17389.478372	-14149.391848	-15965.426381	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.830568	0.000000
160.000000	-151270.057412	-139106.126321	-32489.244043	-10304.780043	-12239.703505	-17509.887220	-14317.856946	-15962.900634	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.833291	0.000000
161.000000	-153172.973177	-130627.707318	-32657.060940	-10544.144874	-12390.063690	-17700.502896	-14529.393855	-16035.230879	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.837393	0.000000
162.000000	-149927.723399	-122832.827012	-32618.481829	-10486.790298	-12375.780925	-17666.260024	-14471.301671	-16117.865278	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545506.840719	0.000000
