211.000000	-159890.387641	-133481.108663	-33175.554356	-11409.716178	-13039.135997	-18403.912294	-15054.458684	-16324.238935	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.704009	0.000000
212.000000	-160953.615421	-145275.788936	-33105.928672	-11214.473690	-12949.460798	-18247.785359	-14913.665046	-16191.849553	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.707899	0.000000
213.000000	-156223.047521	-139095.956277	-33312.682308	-11474.156257	-13122.306838	-18466.944214	-15175.493380	-16228.014675	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.710841	0.000000
214.000000	-155643.332677	-128122.724965	-33462.059016	-11595.034491	-13259.993584	-18589.320015	-15313.247182	-16336.375932	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.715353	0.000000
215.000000	-157645.333725	-130106.442285	-33239.279179	-11461.549874	-13092.981350	-18456.438894	-15120.508089	-16351.016325	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.718822	0.000000
216.000000	-162611.556066	-145148.361641	-33067.528375	-11216.932382	-12923.018685	-18239.738731	-14898.801136	-16193.928265	0.016000	-0.046000	0.994000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545443.722857	0.000000
217.000000	-155662.912805	-140292.311048	-33260.133357	-11400.797832	-13076.262245	-18412.115385	-15116.976514	-16199.315035	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.727996	0.000000
218.000000	-156708.885039	-130365.297838	-33429.023138	-11582.495163	-13229.416398	-18571.080991	-15296.729242	-16293.482935	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.731899	0.000000
219.000000	-155668.746611	-127360.999866	-33291.850482	-11485.086260	-13137.282507	-18489.206551	-15168.273767	-16354.078514	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.736134	0.000000
220.000000	-163660.456379	-144146.489399	-33031.162087	-11213.356103	-12902.723301	-18227.780548	-14879.444525	-16188.183867	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.739108	0.000000
221.000000	-155664.052744	-141526.708487	-33215.921607	-11335.664849	-13036.967878	-18348.971707	-15051.307088	-16172.358831	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.743214	0.000000
222.000000	-157448.750132	-132660.821993	-33397.060144	-11576.840171	-13200.403833	-18543.834215	-15269.929501	-16258.793027	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.747201	0.000000
223.000000	-154274.891826	-125534.169440	-33343.974751	-11517.205717	-13173.626444	-18512.966456	-15209.512736	-16350.904566	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.751165	0.000000
224.000000	-163852.904898	-142227.189806	-33025.752965	-11249.498874	-12900.130498	-18249.059409	-14899.047005	-16202.980721	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.756238	0.000000
225.000000	-156319.763520	-142745.415002	-33175.263783	-11278.846714	-13002.367378	-18306.346930	-15000.613332	-16163.708706	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.760345	0.000000
226.000000	-157653.179187	-134755.560429	-33358.011646	-11551.336831	-13168.887874	-18522.980037	-15241.140454	-16232.261507	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.764293	0.000000
227.000000	-153685.141049	-124845.109862	-33390.578138	-11538.439874	-13211.780871	-18538.358037	-15242.168634	-16349.518758	0.008000	-0.044000	0.996000	192.000000	0.000000	64.000000	254.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545443.766886	0.000000
228.000000	-163074.795970	-139480.495689	-33051.122195	-11294.984674	-12929.455987	-18285.112773	-14930.764130	-16234.854309	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.770869	0.000000
229.000000	-157705.906952	-143970.871743	-33146.184164	-11240.111141	-12978.071031	-18266.694935	-14954.479331	-16166.234453	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.775395	0.000000
230.000000	-157347.630840	-136558.407433	-33345.718187	-11539.624517	-13156.616766	-18505.031586	-15223.571983	-16230.652181	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.779172	0.000000
231.000000	-153916.459252	-125275.135073	-33433.538191	-11566.044279	-13244.012087	-18560.173340	-15276.500914	-16354.525549	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.783428	0.000000
232.000000	-161481.094239	-136155.137259	-33096.362125	-11350.975794	-12972.572502	-18330.598573	-14982.284901	-16271.220597	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.787915	0.000000
233.000000	-159532.804433	-144920.306792	-33103.201759	-11213.221993	-12946.555072	-18233.435539	-14910.222877	-16162.144084	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.792926	0.000000
234.000000	-156716.283466	-138103.695286	-33318.359651	-11508.644999	-13130.822853	-18478.053031	-15187.920950	-16218.135204	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.797250	0.000000
235.000000	-154771.726402	-126667.604049	-33465.009447	-11603.282285	-13263.793381	-18583.597968	-15301.043129	-16346.031886	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.799992	0.000000
236.000000	-159319.367626	-132609.234167	-33186.886690	-11432.850234	-13048.881358	-18410.550762	-15062.214740	-16324.551859	0.008000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.803002	0.000000
237.000000	-161398.236322	-145323.196986	-33091.020059	-11223.637906	-12937.770836	-18236.698894	-14899.985778	-16186.932169	0.010000	-0.038000	0.994000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545443.807307	0.000000
238.000000	-155981.894551	-139382.729159	-33297.371363	-11470.021185	-13108.202888	-18446.984106	-15156.025011	-16215.765919	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.810870	0.000000
239.000000	-155899.796593	-128669.113358	-33454.437072	-11605.025721	-13249.130636	-18577.540645	-15303.702987	-16319.209793	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.814921	0.000000
240.000000	-157097.246599	-129346.170049	-33243.928342	-11472.122249	-13093.562495	-18449.286336	-15117.803528	-16340.890985	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.819918	0.000000
241.000000	-162961.338515	-145004.975200	-33047.680026	-11216.977086	-12909.339417	-18220.382121	-14877.857551	-16184.294663	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.823038	0.000000
242.000000	-155607.525183	-140633.577482	-33247.459918	-11394.315826	-13065.198131	-18385.874437	-15087.583970	-16186.954521	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.826980	0.000000
243.000000	-156958.844597	-130994.432389	-33419.993033	-11592.598151	-13217.569973	-18551.903194	-15276.120934	-16274.685118	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.830857	0.000000
244.000000	-155242.744713	-126806.609548	-33309.955395	-11508.980275	-13150.023001	-18487.641929	-15171.179494	-16353.095037	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.834914	0.000000
245.000000	-163827.938000	-143777.395043	-33032.659654	-11235.081999	-12904.712606	-18224.517193	-14875.957653	-16195.783460	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.838953	0.000000
246.000000	-155806.075729	-141891.712474	-33215.429868	-11334.726075	-13038.465445	-18334.264259	-15033.135120	-16180.226645	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.843890	0.000000
247.000000	-157617.304637	-133287.542556	-33389.684068	-11580.483506	-13193.541848	-18528.992656	-15253.188044	-16252.199263	0.010000	-0.038000	0.994000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545443.847939	0.000000
248.000000	-154120.016589	-125317.201056	-33356.491727	-11528.158072	-13185.361109	-18506.238580	-15206.539954	-16350.904566	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.850873	0.000000
249.000000	-163819.578447	-141655.231017	-33027.295235	-11262.641700	-12908.378292	-18239.023476	-14893.302607	-16208.903934	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.856228	0.000000
250.000000	-156706.135774	-143150.249797	-33164.467891	-11270.062479	-12997.874677	-18275.970909	-14975.422916	-16159.417171	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.859968	0.000000
251.000000	-157693.300568	-135311.023630	-33354.748291	-11554.734296	-13167.502066	-18506.462098	-15229.226974	-16230.942754	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.865079	0.000000
252.000000	-153724.860099	-124887.645231	-33405.151475	-11549.638098	-13225.951877	-18539.140348	-15249.969393	-16355.620784	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.867996	0.000000
253.000000	-162775.640223	-138679.543278	-33057.023055	-11309.490956	-12934.418074	-18287.459706	-14938.721351	-16240.554004	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.873056	0.000000
254.000000	-158185.664795	-144277.783546	-33122.826591	-11225.537804	-12957.127447	-18242.890327	-14929.288915	-16152.577538	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.876180	0.000000
255.000000	-157219.600048	-136998.334467	-33322.092393	-11523.486557	-13130.711094	-18480.869351	-15195.118212	-16207.160498	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.880258	0.000000
0.000000	-154104.348016	-125562.220879	-33435.326330	-11574.068555	-13241.218119	-18557.558186	-15269.862446	-16337.582926	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.883202	0.000000
1.000000	-160962.958451	-135232.323138	-33110.667242	-11367.538436	-12985.000072	-18344.970744	-14990.912675	-16276.026222	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545443.887264	0.000000
2.000000	-160030.667189	-145090.761196	-33082.504044	-11198.693359	-12930.104188	-18217.386987	-14889.301644	-16155.147988	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.890962	0.000000
3.000000	-156519.454005	-138467.849906	-33288.363610	-11477.441964	-13104.783071	-18447.475844	-15156.874377	-16196.990454	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.895004	0.000000
4.000000	-155044.708257	-127132.565037	-33438.612037	-11580.572913	-13241.151064	-18561.156817	-15279.563103	-16319.455662	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.899242	0.000000
5.000000	-158727.247563	-131699.987555	-33177.543661	-11422.613135	-13040.253584	-18402.906466	-15058.526702	-16312.370159	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.903347	0.000000
6.000000	-161864.024325	-145323.711076	-33046.875363	-11188.880943	-12900.845754	-18206.077004	-14865.809961	-16158.701916	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.906264	0.000000
7.000000	-155838.955145	-139703.879023	-33266.615363	-11429.989210	-13081.514905	-18420.966675	-15122.877374	-16193.190657	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.911251	0.000000
8.000000	-156192.179762	-129246.704787	-33437.382691	-11592.106413	-13237.753598	-18571.528026	-15289.621388	-16307.385720	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.915524	0.000000
9.000000	-156549.964136	-128581.114540	-33251.952619	-11472.077545	-13103.553725	-18460.953946	-15125.090197	-16347.305935	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.919235	0.000000
10.000000	-163259.086103	-144773.947570	-33033.374910	-11211.947943	-12900.845754	-18220.560935	-14871.375545	-16187.625073	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.923414	0.000000
11.000000	-155575.673947	-140944.289082	-33240.486174	-11383.788155	-13061.733611	-18380.599425	-15081.236074	-16194.554114	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545443.927371	0.000000
12.000000	-157162.312527	-131587.245356	-33415.902664	-11598.007273	-13218.173470	-18556.574709	-15278.534922	-16280.138943	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.931176	0.000000
13.000000	-154855.657203	-126307.450391	-33318.672576	-11514.165880	-13155.901510	-18495.777964	-15177.661500	-16350.993973	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.934449	0.000000
14.000000	-163894.054460	-143318.916061	-33029.709223	-11242.525130	-12906.210173	-18236.698894	-14879.913912	-16202.243114	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.939419	0.000000
15.000000	-155920.539012	-142213.331725	-33211.317147	-11325.159529	-13039.873605	-18339.248698	-15028.240088	-16186.328672	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.943397	0.000000
16.000000	-157667.439600	-133849.018377	-33390.287565	-11582.137535	-13196.492278	-18546.181148	-15261.145265	-16259.932966	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.947265	0.000000
17.000000	-153912.570049	-125107.966376	-33379.558728	-11541.814988	-13201.744938	-18537.285154	-15232.512681	-16364.382668	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.951502	0.000000
18.000000	-163619.664445	-140981.817661	-33046.093052	-11286.468659	-12923.309257	-18274.674508	-14917.576601	-16232.797948	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.957215	0.000000
19.000000	-157021.630647	-143503.496767	-33162.679751	-11264.899226	-12995.326578	-18288.040851	-14976.428744	-16175.622186	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.960483	0.000000
20.000000	-157624.881878	-135833.540360	-33352.088434	-11555.874235	-13163.814028	-18514.151098	-15230.456320	-16239.302306	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.963477	0.000000
21.000000	-153796.922123	-125043.079262	-33415.120353	-11562.132724	-13228.187052	-18547.946936	-15257.859559	-16354.771418	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545443.967263	0.000000
22.000000	-162433.300904	-137921.528568	-33072.199890	-11327.215889	-12950.734848	-18307.978607	-14952.333564	-16257.340164	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.971224	0.000000
23.000000	-158718.888011	-144644.933301	-33123.988882	-11225.895432	-12962.894197	-18248.902947	-14926.606706	-16167.016765	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.975448	0.000000
24.000000	-157138.194995	-137515.620889	-33332.955340	-11528.627459	-13144.546824	-18491.262912	-15199.879134	-16225.064245	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.979511	0.000000
25.000000	-154414.232601	-126020.431640	-33452.715987	-11586.607884	-13256.730229	-18573.651442	-15286.380385	-16350.479883	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.983159	0.000000
26.000000	-160507.519306	-134421.759477	-33142.719643	-11394.449937	-13013.006808	-18376.352593	-15021.981600	-16302.066005	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.987122	0.000000
27.000000	-160661.634584	-145367.788716	-33090.796541	-11212.171461	-12937.927298	-18231.200365	-14897.951770	-16171.263596	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.990427	0.000000
28.000000	-156465.139266	-138961.555238	-33289.436494	-11472.435173	-13104.246629	-18446.425312	-15152.828712	-16201.393747	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.994154	0.000000
29.000000	-155463.736411	-127786.532377	-33431.817106	-11579.500029	-13230.936316	-18555.211253	-15278.445515	-16303.071833	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545443.999181	0.000000
30.000000	-158261.325450	-130975.053427	-33187.937222	-11429.519824	-13050.244814	-18407.935608	-15070.239016	-16308.793880	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.003318	0.000000
31.000000	-162417.520573	-145421.499958	-33036.034767	-11189.305626	-12894.699025	-18200.422013	-14861.741944	-16153.650421	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.007336	0.000000
32.000000	-155875.634357	-140216.292765	-33249.940962	-11413.024236	-13066.695698	-18397.407937	-15104.615999	-16179.042003	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545444.011267	0.000000
33.000000	-156605.597628	-130021.170380	-33423.569313	-11591.368805	-13222.152081	-18557.535834	-15284.212266	-16285.212789	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.014232	0.000000
34.000000	-156172.800800	-128050.662941	-33265.229555	-11483.923970	-13111.220373	-18465.714868	-15138.970630	-16337.873499	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.018230	0.000000
35.000000	-163670.849940	-144667.329749	-33025.820020	-11218.899336	-12891.390966	-18220.404472	-14869.766220	-16180.383108	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.022212	0.000000
36.000000	-155763.473304	-141450.421983	-33228.975025	-11367.829009	-13045.349782	-18372.932777	-15069.791981	-16185.680471	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.027304	0.000000
37.000000	-157471.481856	-132335.917036	-33416.126182	-11604.154003	-13214.328970	-18571.460971	-15290.023719	-16282.463525	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.032296	0.000000
38.000000	-154663.052221	-126026.086632	-33352.937800	-11541.032677	-13185.182295	-18536.480491	-15216.553535	-16380.632386	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.035213	0.000000
39.000000	-164050.002581	-142922.776094	-33042.896753	-11268.676671	-12916.313161	-18266.449066	-14901.997435	-16223.678437	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.039249	0.000000
40.000000	-156298.127031	-142697.090530	-33207.226778	-11321.382084	-13031.894032	-18342.333238	-15023.926201	-16190.530800	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.042358	0.000000
41.000000	-157877.233073	-134546.862191	-33396.389591	-11594.051015	-13203.488374	-18561.357982	-15268.454286	-16270.482990	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.046327	0.000000
42.000000	-153944.153064	-125104.658318	-33411.208798	-11569.419392	-13234.780816	-18568.063506	-15253.366858	-16386.645006	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545444.050275	0.000000
43.000000	-163517.405214	-140341.082554	-33069.987067	-11316.576459	-12951.271290	-18312.046625	-14937.313192	-16260.715277	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.054263	0.000000
44.000000	-157550.897604	-143920.401504	-33171.128711	-11273.147020	-13006.256581	-18308.850325	-14976.875779	-16190.463744	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.059280	0.000000
45.000000	-157649.625260	-136384.577916	-33362.414940	-11566.446610	-13174.274644	-18541.688447	-15239.665239	-16249.740571	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.063356	0.000000
46.000000	-153981.949864	-125261.522861	-33446.591609	-11592.352282	-13258.160741	-18592.561018	-15286.939178	-16375.580892	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.066380	0.000000
47.000000	-162077.841112	-137092.614125	-33107.873274	-11368.521913	-12986.743508	-18362.673326	-14992.432593	-16291.203057	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.070574	0.000000
48.000000	-159320.775786	-144950.481647	-33123.653605	-11231.170443	-12968.616243	-18274.048659	-14935.457997	-16184.249959	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.074744	0.000000
49.000000	-157062.444933	-137973.451671	-33328.708509	-11522.413674	-13149.710077	-18509.613694	-15203.522468	-16238.452940	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.078620	0.000000
50.000000	-154720.093873	-126450.501555	-33454.437072	-11592.754613	-13262.385221	-18590.750526	-15293.510591	-16351.664525	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.082408	0.000000
51.000000	-160010.930599	-133549.594408	-33164.087911	-11417.628696	-13035.336201	-18406.348635	-15047.619050	-16317.622819	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.087206	0.000000
52.000000	-161239.851861	-145519.266488	-33088.337849	-11219.949868	-12942.285888	-18244.410246	-14901.058662	-16181.701861	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545444.091449	0.000000
53.000000	-156356.353325	-139348.016900	-33304.926253	-11485.577999	-13124.698475	-18466.787752	-15163.691659	-16222.627905	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.095879	0.000000
54.000000	-155818.145671	-128371.276363	-33460.494394	-11610.881878	-13267.347308	-18593.522143	-15303.926504	-16334.587793	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545444.098709	0.000000
