123.000000	-154903.221715	-130007.334650	-33078.927765	-11011.117519	-12828.426102	-18199.818516	-14962.056573	-16285.302196	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.504675	0.000000
124.000000	-152997.377872	-125326.208809	-32975.170967	-10928.237251	-12763.762506	-18136.965410	-14856.466932	-16358.973546	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.508617	0.000000
125.000000	-161899.317729	-142341.362517	-32709.542836	-10677.674195	-12529.605631	-17891.945588	-14578.344176	-16219.029274	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.512348	0.000000
126.000000	-153762.321623	-140773.164126	-32889.854358	-10769.204589	-12662.464400	-17996.216476	-14731.073645	-16201.639617	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.516634	0.000000
127.000000	-155464.585777	-132275.589678	-33060.845204	-11014.135005	-12819.328942	-18193.045937	-14953.674669	-16270.974728	0.010000	-0.044000	0.988000	192.000000	0.000000	80.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545473.520621	0.000000
128.000000	-151923.577717	-123971.022543	-33042.449718	-10975.198266	-12817.160823	-18179.478428	-14919.230630	-16372.563407	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.525607	0.000000
129.000000	-161698.509657	-140080.707083	-32713.186170	-10716.946210	-12538.479273	-17916.331341	-14602.908743	-16235.591917	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.529342	0.000000
130.000000	-154782.052908	-142078.215430	-32840.345244	-10709.436024	-12619.996085	-17941.477053	-14672.288558	-16179.153762	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.532427	0.000000
131.000000	-155413.757910	-134252.981454	-33024.858895	-10994.532525	-12781.554494	-18162.558158	-14922.471633	-16236.083655	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.537490	0.000000
132.000000	-151678.043804	-123765.297087	-33065.851994	-10984.965978	-12828.269640	-18180.171332	-14932.999305	-16338.365238	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.540647	0.000000
133.000000	-160543.662076	-137048.961168	-32727.066604	-10752.507836	-12556.405372	-17939.979486	-14631.004886	-16244.040876	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.544369	0.000000
134.000000	-156423.430911	-143260.712118	-32780.375514	-10655.970652	-12570.486971	-17888.928102	-14616.543307	-16162.077029	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.550868	0.000000
135.000000	-154967.281814	-135988.862632	-32967.459615	-10939.435475	-12730.212537	-18116.468861	-14875.532970	-16205.327655	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.553447	0.000000
136.000000	-152224.566308	-124648.906249	-33083.778093	-10998.555839	-12837.992649	-18198.835039	-14960.603709	-16334.721903	0.010000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.558891	0.000000
137.000000	-158713.791813	-133620.069458	-32774.049970	-10803.514517	-12593.375158	-18001.290322	-14697.769546	-16285.816286	0.012000	-0.042000	0.986000	192.000000	0.000000	96.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545473.562520	0.000000
138.000000	-158382.270739	-144072.460422	-32736.566095	-10627.583936	-12528.979782	-17868.945643	-14585.519086	-16159.484227	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.565395	0.000000
139.000000	-154229.137806	-137399.727094	-32949.220592	-10904.767919	-12708.397234	-18099.146259	-14851.862473	-16201.751375	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.568762	0.000000
140.000000	-153179.052851	-126294.776952	-33098.999631	-11014.604391	-12844.161730	-18215.867068	-14979.513285	-16321.154394	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.572476	0.000000
141.000000	-156436.998419	-130106.241120	-32849.844736	-10860.891445	-12652.070838	-18061.572976	-14765.562387	-16314.627685	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.576771	0.000000
142.000000	-160244.103997	-144257.398755	-32723.713842	-10637.731628	-12520.620229	-17872.946605	-14576.824257	-16176.158628	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.580616	0.000000
143.000000	-153628.166452	-138692.283773	-32942.537420	-10863.998337	-12700.551772	-18077.152142	-14822.022894	-16208.389844	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.585755	0.000000
144.000000	-154253.300041	-128439.225666	-33113.304748	-11033.715133	-12860.053821	-18231.401531	-14991.583227	-16320.774415	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.588787	0.000000
145.000000	-154244.694620	-127046.890801	-32942.917400	-10914.848556	-12736.538081	-18126.303628	-14833.690504	-16360.582872	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.592548	0.000000
146.000000	-161523.808423	-143541.539436	-32716.941263	-10652.908463	-12528.242174	-17884.927140	-14567.570635	-16203.561867	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.596758	0.000000
147.000000	-153498.682797	-139975.966808	-32920.409193	-10807.783700	-12684.391461	-18038.170700	-14768.892797	-16207.339312	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.600932	0.000000
148.000000	-155128.616706	-130777.553413	-33097.658527	-11034.653906	-12845.279318	-18223.734882	-14977.769849	-16296.813345	0.012000	-0.034000	0.990000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545473.604811	0.000000
149.000000	-152587.223361	-124881.900833	-33017.661633	-10963.642414	-12794.406747	-18171.834132	-14892.587351	-16371.870502	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.608935	0.000000
150.000000	-161935.326390	-141846.360784	-32716.941263	-10694.013321	-12532.176081	-17906.675387	-14585.116754	-16217.196431	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.613796	0.000000
151.000000	-153953.652555	-141201.311791	-32886.903928	-10763.057859	-12652.897853	-17992.930769	-14717.953171	-16193.972968	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.617883	0.000000
152.000000	-155487.541018	-132929.311148	-33064.130910	-11024.819139	-12813.539840	-18203.528905	-14951.975936	-16268.404277	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.620584	0.000000
153.000000	-151755.984337	-123848.177355	-33068.333038	-10993.906676	-12834.572832	-18205.965245	-14932.932250	-16382.532285	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.625019	0.000000
154.000000	-161414.866020	-139287.130748	-32728.854743	-10735.587565	-12553.276128	-17948.294335	-14622.511223	-16257.071943	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.628507	0.000000
155.000000	-155110.891773	-142398.918259	-32827.515343	-10695.443832	-12609.200193	-17947.310859	-14670.701584	-16189.748489	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.632650	0.000000
156.000000	-155250.701934	-134753.146440	-33007.491589	-10980.227408	-12770.132753	-18170.247158	-14923.946848	-16246.499568	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.636548	0.000000
157.000000	-151707.034016	-123900.569844	-33074.479768	-10991.783260	-12838.372628	-18208.893324	-14953.384096	-16360.292299	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.641011	0.000000
158.000000	-160001.408756	-136043.311482	-32740.432947	-10770.031604	-12568.698832	-17974.557635	-14655.748267	-16268.739554	0.016000	-0.042000	0.988000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545473.644056	0.000000
159.000000	-156863.626166	-143463.174220	-32770.384284	-10647.745210	-12563.736744	-17894.516038	-14612.274124	-16168.849608	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.648870	0.000000
160.000000	-154654.312689	-136335.895817	-32976.199147	-10941.827111	-12743.176549	-18129.701093	-14881.120906	-16221.040931	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.652674	0.000000
161.000000	-152399.736929	-125008.925797	-33099.156093	-11010.826947	-12854.868216	-18211.083795	-14965.163465	-16336.264174	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.656879	0.000000
162.000000	-157979.358194	-132509.165407	-32803.196645	-10825.530985	-12622.633591	-18019.328179	-14707.023168	-16299.674368	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.660603	0.000000
163.000000	-158852.305573	-144118.929698	-32746.847897	-10640.190320	-12543.508416	-17872.141942	-14577.494809	-16175.041041	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.664923	0.000000
164.000000	-153942.923718	-137710.125769	-32955.769653	-10896.520125	-12718.276706	-18089.087974	-14832.371751	-16209.820355	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.668589	0.000000
165.000000	-153434.823863	-126828.871885	-33120.613768	-11032.061104	-12867.608710	-18222.505536	-14978.485105	-16331.793825	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.671588	0.000000
166.000000	-155690.919541	-129083.537052	-32898.571539	-10892.675625	-12700.752938	-18087.746869	-14786.573027	-16345.964831	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.676859	0.000000
167.000000	-160597.753298	-144062.066860	-32742.645769	-10658.250530	-12543.709581	-17884.122477	-14576.287815	-16198.040986	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.680678	0.000000
168.000000	-153456.013317	-139001.788378	-32963.592763	-10872.089669	-12720.221307	-18079.856703	-14814.624466	-16227.411178	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545473.685124	0.000000
169.000000	-154488.865076	-129060.067720	-33136.997597	-11056.469209	-12875.990614	-18239.917545	-14994.421899	-16326.429406	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.688894	0.000000
170.000000	-153633.195595	-126241.110413	-32995.376944	-10952.220673	-12778.961692	-18151.181120	-14859.573824	-16379.201875	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.692916	0.000000
171.000000	-161664.669116	-143051.700956	-32748.367816	-10689.095937	-12552.516169	-17905.468393	-14588.424812	-16224.013713	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.696682	0.000000
172.000000	-153479.750869	-140243.047803	-32942.693882	-10814.086892	-12699.344778	-18044.026857	-14773.363146	-16227.522937	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.701859	0.000000
173.000000	-155208.300675	-131335.095326	-33111.807181	-11043.728714	-12853.907091	-18234.039037	-14983.514247	-16307.452775	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.705130	0.000000
174.000000	-152188.244723	-124361.239298	-33051.233953	-10979.132173	-12820.714750	-18195.616388	-14913.240363	-16389.863657	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.709048	0.000000
175.000000	-161813.241161	-141073.280999	-32738.533048	-10712.699379	-12546.816474	-17935.352675	-14606.842650	-16241.962164	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.712742	0.000000
176.000000	-154164.138933	-141474.271294	-32896.336364	-10754.653603	-12656.317670	-18006.274761	-14722.356465	-16214.983608	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.717065	0.000000
177.000000	-155388.254570	-133397.848415	-33076.916108	-11028.887156	-12819.530108	-18225.925353	-14968.829151	-16287.894999	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.721064	0.000000
178.000000	-151568.632015	-123621.910646	-33099.960756	-11012.503327	-12857.103390	-18237.347095	-14967.063363	-16400.659549	0.018000	-0.044000	0.994000	192.000000	0.000000	144.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545473.723979	0.000000
179.000000	-161000.822306	-138266.058357	-32755.699188	-10764.913054	-12576.253721	-17978.513894	-14648.618060	-16281.167123	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.727979	0.000000
180.000000	-155533.540909	-142663.451155	-32837.148945	-10702.708149	-12613.469376	-17951.088303	-14665.493627	-16199.203277	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.731761	0.000000
181.000000	-155045.803493	-135172.666332	-33021.349671	-10986.731766	-12776.391241	-18175.298652	-14923.499813	-16249.315888	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.736965	0.000000
182.000000	-151769.104811	-124023.280921	-33114.824666	-11019.611182	-12870.357975	-18233.748464	-14983.201323	-16372.742220	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.741190	0.000000
183.000000	-159377.638623	-134910.279204	-32789.919709	-10807.426072	-12606.763852	-18008.442880	-14691.622817	-16290.219580	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.744784	0.000000
184.000000	-157363.142951	-143607.521785	-32801.319099	-10669.091126	-12581.104050	-17909.245838	-14617.280914	-16182.886503	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.748843	0.000000
185.000000	-154337.364952	-136636.191504	-33012.587787	-10959.753211	-12760.745020	-18147.001344	-14886.619435	-16235.278992	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.751792	0.000000
186.000000	-152584.541152	-125356.048388	-33145.647722	-11042.901700	-12880.729184	-18242.085665	-14987.001119	-16352.826816	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.755810	0.000000
187.000000	-157230.418292	-131356.865925	-32873.761102	-10875.934169	-12667.493542	-18071.698317	-14753.201872	-16330.720941	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.759837	0.000000
188.000000	-159313.042082	-144059.719927	-32783.057723	-10670.342823	-12559.109933	-17900.685120	-14593.141030	-16192.542457	0.020000	-0.044000	0.996000	192.000000	0.000000	160.000000	254.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545473.765007	0.000000
189.000000	-153649.691182	-137946.741336	-32992.761790	-10915.809681	-12731.866566	-18109.383358	-14841.915946	-16221.085634	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.769088	0.000000
190.000000	-153667.818447	-127324.544170	-33143.412548	-11049.987203	-12870.156809	-18238.039999	-14988.968073	-16323.791900	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.772995	0.000000
191.000000	-154951.926166	-128033.273284	-32931.786231	-10910.601724	-12713.873412	-18105.292988	-14804.320312	-16339.371066	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.776711	0.000000
192.000000	-160902.094651	-143741.207569	-32735.716729	-10654.942471	-12526.163462	-17875.271186	-14566.095420	-16181.098364	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.779781	0.000000
193.000000	-153287.101184	-139224.635270	-32938.603513	-10836.572747	-12687.632464	-18045.546776	-14781.566236	-16194.755279	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.784015	0.000000
194.000000	-154683.057032	-129631.445364	-33106.420410	-11034.810368	-12837.880890	-18213.810708	-14964.358802	-16287.135039	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.788058	0.000000
195.000000	-153074.245521	-125486.068486	-32989.498435	-10948.890263	-12760.454447	-18146.017867	-14850.946051	-16356.291337	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.792983	0.000000
196.000000	-161738.429873	-142477.864620	-32708.380545	-10678.098879	-12511.366607	-17883.027242	-14560.596891	-16192.363643	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.797817	0.000000
197.000000	-153518.799367	-140500.003457	-32887.485074	-10775.127801	-12644.985335	-17994.853019	-14723.675218	-16180.271349	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.801990	0.000000
198.000000	-155242.297678	-131868.251487	-33059.392340	-11015.923144	-12804.241515	-18195.348167	-14947.796160	-16265.744420	0.020000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.805960	0.000000
199.000000	-151853.326184	-123942.591124	-33029.239837	-10967.911597	-12799.100613	-18175.879797	-14903.673816	-16362.303956	0.018000	-0.042000	0.996000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545473.809256	0.000000
200.000000	-161606.040490	-140246.668785	-32706.123019	-10708.698417	-12526.454035	-17913.380911	-14593.588065	-16221.935001	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.811693	0.000000
201.000000	-154446.463817	-141768.084975	-32851.856393	-10725.797501	-12621.851280	-17959.023173	-14686.079584	-16182.260654	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.819076	0.000000
202.000000	-155319.947639	-133912.922014	-33036.682968	-11003.584981	-12785.957788	-18183.881722	-14935.525052	-16249.360591	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.821814	0.000000
203.000000	-151509.534002	-123584.739695	-33093.366992	-11007.138909	-12851.180178	-18217.968132	-14953.853482	-16375.737354	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.826122	0.000000
204.000000	-160510.581495	-137239.509790	-32756.995589	-10772.892627	-12575.225541	-17973.194179	-14647.276956	-16269.812437	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.828871	0.000000
205.000000	-155953.619594	-142898.524451	-32825.079003	-10691.085242	-12601.690006	-17930.792919	-14643.164235	-16190.888428	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.832158	0.000000
206.000000	-154812.071301	-135572.941372	-33022.556665	-10986.195324	-12776.301834	-18165.597995	-14909.462918	-16249.651164	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.836168	0.000000
207.000000	-151899.907219	-124280.169520	-33131.297902	-11032.396380	-12878.046975	-18235.089569	-14978.283939	-16369.747087	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.840106	0.000000
208.000000	-158714.194145	-133812.987365	-32810.907997	-10822.312334	-12619.102015	-18018.724682	-14697.255456	-16295.181667	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.844195	0.000000
209.000000	-157855.104846	-143728.020040	-32789.807950	-10653.668422	-12571.202227	-17897.377062	-14598.036062	-16179.444334	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545473.848260	0.000000
210.000000	-154071.200379	-136999.407351	-33002.328337	-10935.814492	-12752.676040	-18135.669009	-14872.694298	-16234.541385	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.852882	0.000000
211.000000	-152848.872882	-125860.728426	-33149.559277	-11041.381781	-12887.054728	-18251.473397	-14996.008873	-16359.979374	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.856848	0.000000
212.000000	-156493.593036	-130298.689639	-32879.885480	-10873.721346	-12676.121315	-18080.124924	-14763.506027	-16336.711208	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.859887	0.000000
213.000000	-159734.931259	-143991.033017	-32747.227877	-10642.358439	-12538.166349	-17880.479143	-14570.208141	-16184.428773	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.863899	0.000000
214.000000	-153402.279723	-138275.289628	-32952.707464	-10869.899198	-12706.363226	-18079.789648	-14815.116205	-16208.143974	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.867882	0.000000
215.000000	-153943.191939	-127988.592146	-33109.996690	-11023.589793	-12851.403696	-18223.891345	-14975.601730	-16312.683083	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.871909	0.000000
216.000000	-154326.770225	-127226.442364	-32931.875638	-10904.499698	-12726.166871	-18119.508698	-14816.881992	-16359.286470	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.875939	0.000000
217.000000	-161187.839352	-143473.724243	-32712.917949	-10648.035782	-12519.145014	-17877.372250	-14558.696992	-16198.264503	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.879920	0.000000
218.000000	-153202.902162	-139565.901705	-32915.089478	-10817.104377	-12673.908493	-18029.855851	-14762.634309	-16196.521067	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.884842	0.000000
219.000000	-154817.502775	-130281.255279	-33085.454474	-11031.032924	-12827.710846	-18205.518211	-14961.453076	-16279.513094	0.020000	-0.038000	0.992000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545473.887843	0.000000
220.000000	-152584.809373	-124921.932807	-32990.414857	-10947.213882	-12769.305738	-18143.827396	-14863.105400	-16355.643136	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.891860	0.000000
221.000000	-161732.998399	-141900.429654	-32689.649783	-10674.097916	-12503.722311	-17872.276053	-14558.741696	-16194.196486	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.895849	0.000000
222.000000	-153630.312220	-140836.799543	-32859.187765	-10746.629327	-12626.075760	-17962.174769	-14697.858953	-16172.403535	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545473.899738	0.000000
