51.000000	-118691.965186	-104171.981415	-17425.844661	-1681.097052	-7328.600565	-3109.440578	-5893.842088	4030.153636	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.211499	0.000000
52.000000	-114251.567632	-99562.805839	-17995.925903	-2172.790727	-7876.173601	-3274.754080	-6421.678534	3513.828339	0.030000	-0.024000	0.998000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741203.214644	0.000000
53.000000	-106120.204165	-91091.852318	-18300.423718	-2461.351748	-8151.167113	-3419.123998	-6720.767226	3237.046687	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.218702	0.000000
54.000000	-109236.126749	-94347.003919	-17843.196433	-2068.475135	-7712.380017	-3297.686970	-6308.981038	3646.083611	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.222783	0.000000
55.000000	-117797.694242	-103243.065267	-17431.052617	-1696.251535	-7325.471321	-3135.770933	-5925.536862	4017.726066	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.226134	0.000000
56.000000	-116058.214433	-101437.424295	-17868.565663	-2069.279798	-7750.981480	-3247.462600	-6323.800245	3620.557919	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.230296	0.000000
57.000000	-106778.775964	-91777.670893	-18328.072825	-2490.967809	-8180.291436	-3426.790646	-6754.741878	3204.435492	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.235209	0.000000
58.000000	-108020.191851	-93075.167307	-17946.595603	-2167.247494	-7813.901641	-3337.160151	-6406.881679	3546.573644	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.239275	0.000000
59.000000	-116519.621494	-101914.097597	-17453.158492	-1722.067800	-7352.092248	-3147.282082	-5944.133513	3994.144975	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.242661	0.000000
60.000000	-117536.849384	-102973.436174	-17727.034417	-1946.501666	-7622.324839	-3204.390789	-6193.020188	3739.379792	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.246671	0.000000
61.000000	-107837.242822	-92883.724616	-18313.544192	-2472.169992	-8170.501372	-3419.012239	-6744.348317	3208.794082	0.030000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.250676	0.000000
62.000000	-107017.827871	-92029.820923	-18043.088084	-2249.233693	-7906.147290	-3372.632369	-6500.200212	3451.802248	0.032000	-0.028000	1.004000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741203.254252	0.000000
63.000000	-114980.346260	-100318.093636	-17519.565525	-1780.718777	-7413.000752	-3185.369454	-6011.032285	3927.268556	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.258293	0.000000
64.000000	-118570.438751	-104043.816512	-17616.326227	-1845.494133	-7517.159881	-3178.216896	-6092.325579	3838.174503	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.262698	0.000000
65.000000	-109275.577578	-94382.364378	-18283.704613	-2438.038878	-8145.512121	-3407.054056	-6709.278430	3237.694888	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.266693	0.000000
66.000000	-106306.818879	-91286.133681	-18149.437684	-2339.221816	-8007.870079	-3410.876204	-6596.133899	3362.842305	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.269761	0.000000
67.000000	-113366.103276	-98638.672964	-17608.748985	-1861.766203	-7495.456337	-3229.402391	-6100.662780	3854.178352	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.274526	0.000000
68.000000	-119123.376205	-104611.617876	-17535.859947	-1779.757652	-7437.677078	-3167.555114	-6028.623108	3913.142254	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.278559	0.000000
69.000000	-111047.288602	-96223.991659	-18209.005083	-2371.631845	-8078.702757	-3381.617770	-6649.465161	3300.883269	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.282511	0.000000
70.000000	-105959.986861	-90923.186055	-18226.037112	-2405.986477	-8082.010815	-3435.753695	-6676.443717	3291.607295	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.286463	0.000000
71.000000	-111757.425875	-96970.383462	-17695.361995	-1940.399640	-7579.655359	-3268.294426	-6189.510964	3772.058043	0.032000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.290540	0.000000
72.000000	-119052.498824	-104543.020373	-17463.909681	-1718.491521	-7371.515914	-3149.584311	-5967.625197	3978.610513	0.032000	-0.024000	0.996000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741203.295550	0.000000
73.000000	-112970.902082	-98226.059762	-18093.312453	-2264.790507	-7975.907084	-3335.036735	-6538.242881	3404.461253	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.298553	0.000000
74.000000	-105948.587471	-90907.651592	-18282.452915	-2451.025242	-8143.142836	-3439.687602	-6716.520395	3234.722106	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.302975	0.000000
75.000000	-110208.561743	-95355.872256	-17789.798115	-2024.173978	-7671.945712	-3299.296296	-6264.501067	3679.477117	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.306568	0.000000
76.000000	-118473.096904	-103937.042229	-17443.435483	-1707.360352	-7349.342984	-3154.591102	-5944.915825	3992.960333	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.310548	0.000000
77.000000	-114856.808169	-100180.697463	-17979.989109	-2167.940398	-7867.143496	-3306.538261	-6437.749438	3507.078112	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.314610	0.000000
78.000000	-106278.700385	-91245.833486	-18334.621887	-2499.483824	-8192.674302	-3459.245379	-6770.209285	3189.012788	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.318594	0.000000
79.000000	-108804.425157	-93884.300457	-17894.672500	-2123.996869	-7769.846352	-3342.077534	-6371.409460	3585.957418	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.322590	0.000000
80.000000	-117387.852655	-102804.658151	-17447.034114	-1718.871500	-7349.968833	-3166.012843	-5960.092659	3989.205240	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.325604	0.000000
81.000000	-116552.210337	-101937.008135	-17829.584221	-2041.898911	-7720.448997	-3255.553932	-6312.110282	3643.669622	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.329608	0.000000
82.000000	-107043.755894	-92041.063850	-18335.940639	-2502.076626	-8189.053320	-3446.303719	-6784.045015	3191.382073	0.032000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.334825	0.000000
83.000000	-107641.173320	-92667.136212	-17983.185408	-2206.541861	-7847.228092	-3364.652796	-6461.308177	3511.593164	0.038000	-0.028000	0.992000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1665741203.338796	0.000000
84.000000	-116040.623610	-101403.293181	-17477.052507	-1752.287358	-7371.001824	-3174.417099	-5989.529906	3970.809754	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.342708	0.000000
85.000000	-117941.125386	-103373.174771	-17695.920789	-1929.290823	-7589.735995	-3208.078826	-6179.251513	3772.505077	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.346839	0.000000
86.000000	-108269.234987	-93312.587537	-18317.902782	-2488.576172	-8173.004767	-3427.908233	-6750.606805	3214.694943	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.349339	0.000000
87.000000	-106750.769228	-91730.575768	-18082.717727	-2298.943972	-7941.306584	-3395.162928	-6545.127218	3425.717762	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.353559	0.000000
88.000000	-114473.252234	-99770.677062	-17547.616964	-1822.047153	-7435.017220	-3207.900012	-6053.969986	3908.180166	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.357412	0.000000
89.000000	-118814.229228	-104276.565227	-17588.945340	-1839.123886	-7484.638093	-3180.742643	-6089.621018	3868.304654	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.362422	0.000000
90.000000	-109805.671550	-94917.487492	-18257.597775	-2429.791085	-8119.114711	-3397.711026	-6704.450453	3266.238066	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.366429	0.000000
91.000000	-106143.204110	-91097.417903	-18171.476504	-2372.950598	-8028.456036	-3419.951012	-6631.114379	3345.631462	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.370456	0.000000
92.000000	-112818.753757	-98054.554827	-17624.730483	-1889.415311	-7508.330942	-3234.722106	-6127.484873	3843.896549	0.038000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.374444	0.000000
93.000000	-119131.892220	-104606.164051	-17503.382862	-1764.580818	-7404.283572	-3156.401593	-6003.410340	3953.889484	0.036000	-0.028000	0.994000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741203.378486	0.000000
94.000000	-111595.040452	-96783.053491	-18169.934233	-2345.860284	-8039.900129	-3362.507029	-6609.880222	3350.861770	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.381426	0.000000
95.000000	-105848.563415	-90794.149434	-18231.468586	-2418.905785	-8087.866972	-3420.554509	-6669.134697	3295.831775	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.385476	0.000000
96.000000	-111186.919950	-96364.539428	-17711.790527	-1963.578399	-7595.681560	-3259.241969	-6191.030883	3765.374871	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.390481	0.000000
97.000000	-118884.771333	-104355.288071	-17437.691085	-1705.080474	-7345.342022	-3131.568805	-5934.276394	4010.908784	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.394475	0.000000
98.000000	-113526.231173	-98791.000103	-18046.463197	-2231.978146	-7931.225947	-3316.708304	-6496.065139	3455.490286	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.398517	0.000000
99.000000	-105947.983974	-90897.526252	-18275.143895	-2455.987329	-8137.577252	-3427.327088	-6725.259927	3248.468429	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.401525	0.000000
100.000000	-109689.308368	-94805.862880	-17798.224723	-2042.234187	-7681.869886	-3294.736540	-6296.151137	3675.185582	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.405535	0.000000
101.000000	-118124.186173	-103568.797239	-17425.263515	-1700.476015	-7334.635536	-3147.237378	-5941.250138	4009.254755	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.409538	0.000000
102.000000	-115376.955614	-100717.742827	-17910.162259	-2113.826825	-7806.100882	-3273.390624	-6385.893391	3566.466697	0.036000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.413534	0.000000
103.000000	-106423.293820	-91396.774816	-18317.723968	-2489.894925	-8182.861886	-3439.128809	-6763.012023	3202.736760	0.040000	-0.028000	0.996000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741203.418515	0.000000
104.000000	-108355.870349	-93421.641698	-17901.936817	-2134.055154	-7784.710262	-3328.442970	-6369.554266	3584.392796	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.422509	0.000000
105.000000	-116948.260897	-102354.248149	-17422.402492	-1699.716055	-7331.573347	-3133.915738	-5914.472749	4022.375229	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.426726	0.000000
106.000000	-117001.368642	-102406.215955	-17757.991583	-1977.704701	-7661.552150	-3208.682324	-6210.611011	3714.189376	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.429750	0.000000
107.000000	-107357.417924	-92368.449851	-18310.951389	-2477.512059	-8177.251599	-3414.564242	-6724.365857	3220.864024	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.433926	0.000000
108.000000	-107307.394720	-92317.823150	-17997.937560	-2217.203643	-7871.546790	-3353.029889	-6449.081772	3506.474615	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.437472	0.000000
109.000000	-115532.657866	-100872.998044	-17489.725946	-1763.239713	-7391.923057	-3172.964236	-5984.478412	3967.054661	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.441923	0.000000
110.000000	-118240.705817	-103684.467516	-17645.405846	-1881.011055	-7551.738030	-3181.904934	-6118.655934	3822.505930	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.445912	0.000000
111.000000	-108706.837440	-93772.251162	-18282.899950	-2448.387736	-8154.877502	-3401.533175	-6707.624401	3243.707507	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.450768	0.000000
112.000000	-106500.966132	-91470.647332	-18095.234703	-2301.648534	-7968.016919	-3387.742148	-6547.518855	3414.094855	0.040000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.454758	0.000000
113.000000	-113909.049500	-99187.207125	-17552.981383	-1821.309545	-7452.943319	-3196.813547	-6046.280986	3907.889594	0.038000	-0.026000	0.996000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741203.457488	0.000000
114.000000	-118935.129814	-104403.567839	-17530.115548	-1786.105548	-7438.280575	-3139.593081	-6019.458892	3935.292832	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.462009	0.000000
115.000000	-110317.191221	-95448.788458	-18215.464737	-2392.106043	-8087.352882	-3361.188276	-6649.934548	3319.904604	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.465944	0.000000
116.000000	-105948.140436	-90892.228889	-18176.796219	-2376.526877	-8039.900129	-3396.794605	-6617.546870	3355.466229	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.470093	0.000000
117.000000	-112214.854326	-97425.397924	-17635.325210	-1898.557174	-7524.893585	-3220.148768	-6117.583050	3845.438820	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.473780	0.000000
118.000000	-119047.447329	-104518.165233	-17458.589966	-1725.129989	-7364.698632	-3122.181072	-5947.329813	4004.672647	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.478991	0.000000
119.000000	-112165.032287	-97369.429156	-18112.199677	-2298.027551	-7985.495983	-3321.826854	-6548.994070	3415.391256	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.482807	0.000000
120.000000	-105785.553847	-90720.701602	-18236.050694	-2431.154541	-8088.224600	-3408.439864	-6678.008339	3305.152453	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.485519	0.000000
121.000000	-110632.529632	-95779.616628	-17714.293923	-1977.145908	-7589.333664	-3245.517998	-6200.217450	3772.996816	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.489573	0.000000
122.000000	-118641.003208	-104094.912600	-17405.772794	-1692.429387	-7303.968943	-3108.680619	-5907.141376	4047.945624	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.493707	0.000000
123.000000	-114084.376584	-99363.987072	-17979.385612	-2188.660465	-7856.884045	-3270.887228	-6431.401543	3529.094580	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741203.499983	0.000000
124.000000	-106023.376408	-90966.034349	-18277.379069	-2472.527620	-8128.569499	-3405.109454	-6714.955773	3267.132135	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.502968	0.000000
125.000000	-109205.706025	-94292.085682	-17821.850517	-2082.333217	-7691.503488	-3279.827926	-6298.632181	3683.768652	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.506045	0.000000
126.000000	-117764.233680	-103185.531877	-17409.572591	-1705.885137	-7311.054446	-3113.083913	-5908.616592	4054.360575	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.511012	0.000000
127.000000	-115908.435393	-101257.403345	-17852.360648	-2079.271028	-7745.170026	-3225.066152	-6306.879974	3649.078745	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.514025	0.000000
128.000000	-106667.240759	-91639.090078	-18306.503392	-2494.946420	-8167.685052	-3405.377675	-6728.053895	3240.578263	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.517668	0.000000
129.000000	-107986.306606	-93021.456065	-17923.416844	-2169.281503	-7798.568344	-3315.367200	-6381.601856	3589.421939	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.522189	0.000000
130.000000	-116501.583636	-101876.166687	-17436.260573	-1728.572157	-7342.458647	-3130.160645	-5926.363877	4030.198339	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.525955	0.000000
131.000000	-117402.694214	-102812.861241	-17708.281303	-1947.976881	-7614.546432	-3180.161498	-6168.880304	3775.030825	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.529988	0.000000
132.000000	-107717.392769	-92737.857132	-18294.120526	-2476.081547	-8164.756973	-3395.498204	-6720.767226	3240.712373	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.533964	0.000000
133.000000	-106986.446021	-91978.143689	-18021.384540	-2252.027661	-7898.480642	-3350.101811	-6482.251761	3486.715673	0.036000	-0.030000	1.002000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741203.538960	0.000000
134.000000	-114991.477429	-100309.845842	-17490.597664	-1774.884972	-7396.013426	-3156.379242	-5989.038168	3969.803926	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.541963	0.000000
135.000000	-118482.819913	-103933.868281	-17592.991006	-1845.002394	-7504.754663	-3146.432715	-6069.705614	3877.468869	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.545995	0.000000
136.000000	-109131.408826	-94215.083923	-18258.223624	-2438.150637	-8134.246842	-3374.018177	-6682.299874	3277.212772	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.550140	0.000000
137.000000	-106266.205760	-91225.381640	-18115.172460	-2333.835046	-7988.424061	-3375.985131	-6562.718041	3406.830538	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.553786	0.000000
138.000000	-113352.558118	-98607.872261	-17577.769468	-1856.915874	-7480.145392	-3194.734835	-6063.916512	3892.645704	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.560128	0.000000
139.000000	-119012.422146	-104480.636654	-17515.028121	-1780.852888	-7431.820921	-3135.748581	-5988.658188	3945.284062	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.562829	0.000000
140.000000	-110859.444542	-96009.794892	-18196.219885	-2379.454956	-8078.345129	-3354.572160	-6613.143577	3330.924014	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.565712	0.000000
141.000000	-105849.211615	-90787.935649	-18209.943856	-2411.730875	-8078.009853	-3408.171643	-6638.378696	3324.129084	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.570233	0.000000
142.000000	-111703.826392	-96891.794728	-17685.571931	-1951.396698	-7578.381309	-3247.194379	-6155.893940	3801.361180	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.574106	0.000000
143.000000	-118964.075323	-104427.685371	-17458.142931	-1731.500236	-7372.588798	-3132.664041	-5937.875025	4004.091502	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.578112	0.000000
144.000000	-112736.991076	-97962.756212	-18085.399936	-2277.575705	-7972.017881	-3315.031924	-6509.409131	3433.876149	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741203.582228	0.000000
145.000000	-105799.009597	-90731.855122	-18260.458798	-2457.373137	-8124.345019	-3414.251317	-6683.708034	3278.039787	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.586137	0.000000
146.000000	-110160.170217	-95282.670293	-17758.729191	-2023.838702	-7643.782514	-3265.455754	-6232.091037	3733.881263	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.590146	0.000000
147.000000	-118426.471165	-103863.460286	-17407.225657	-1696.519756	-7316.888251	-3111.787511	-5904.369760	4051.320738	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.593807	0.000000
148.000000	-114671.623966	-99964.690204	-17940.582984	-2156.473953	-7829.369048	-3256.827981	-6397.538650	3567.919560	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.598157	0.000000
149.000000	-106151.138979	-91090.377103	-18290.521895	-2488.017379	-8148.931938	-3409.378637	-6726.846901	3255.106897	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.602159	0.000000
150.000000	-108795.305645	-93854.751450	-17850.661916	-2112.373961	-7726.707486	-3292.099034	-6325.253108	3653.191466	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741203.605771	0.000000
