27.000000	-119073.375353	-104948.324555	-16811.238743	-340.908806	-6479.591904	-1438.602977	-4896.015512	4733.004240	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.486383	0.000000
28.000000	-111011.726977	-96599.523318	-17506.467403	-959.113355	-7142.745810	-1673.743328	-5540.773933	4098.549974	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.490393	0.000000
29.000000	-105430.027000	-90752.888114	-17532.574240	-1001.939297	-7156.447429	-1730.762628	-5573.675701	4079.550991	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.494469	0.000000
30.000000	-111234.506814	-96780.080709	-16995.193600	-525.511864	-6643.273728	-1552.753336	-5079.657445	4571.177610	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.498540	0.000000
31.000000	-118952.877099	-104810.682513	-16753.303022	-293.701922	-6421.611479	-1428.455285	-4850.641471	4792.906915	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.502496	0.000000
32.000000	-113015.918495	-98678.302607	-17401.548314	-864.967807	-7044.912224	-1637.689964	-5449.847037	4203.223193	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.505524	0.000000
33.000000	-105493.103623	-90818.244614	-17604.189230	-1065.664120	-7223.480311	-1753.337890	-5646.117705	4022.889319	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.509501	0.000000
34.000000	-109709.447290	-95187.429510	-17104.448927	-626.921728	-6745.667070	-1599.848461	-5183.458946	4478.775499	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.514573	0.000000
35.000000	-118254.273326	-104072.337338	-16742.171853	-291.846727	-6408.021618	-1436.524264	-4836.515169	4809.067227	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.518533	0.000000
36.000000	-114928.289047	-100656.074364	-17272.779914	-752.739698	-6919.988325	-1587.555002	-5318.687000	4323.006192	0.036000	-0.030000	1.004000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741288.522519	0.000000
37.000000	-105912.534107	-91254.975349	-17650.591451	-1106.143130	-7268.072041	-1757.227094	-5675.376138	3980.152783	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.525613	0.000000
38.000000	-108333.965639	-93748.558312	-17207.512821	-719.145026	-6842.427771	-1633.465485	-5267.099174	4382.797108	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.529519	0.000000
39.000000	-117152.689952	-102915.478100	-16760.813208	-309.526957	-6423.489025	-1454.115087	-4848.786276	4789.352988	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.533607	0.000000
40.000000	-116683.526836	-102466.006871	-17135.696666	-626.362935	-6790.661131	-1546.360737	-5189.829193	4443.280929	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.537198	0.000000
41.000000	-106806.626237	-92187.244259	-17664.114256	-1109.160615	-7282.891248	-1756.020100	-5686.797880	3966.853495	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.542170	0.000000
42.000000	-107205.984855	-92572.141298	-17318.109252	-812.731780	-6947.436267	-1682.281695	-5373.806402	4282.124851	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.546160	0.000000
43.000000	-115754.409522	-101456.579740	-16807.528354	-348.530751	-6465.845581	-1487.195669	-4895.859050	4744.917720	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.550581	0.000000
44.000000	-118017.523648	-103840.035658	-17013.499679	-513.844253	-6674.454412	-1516.722324	-5075.991759	4550.122267	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.553618	0.000000
45.000000	-108103.787375	-93537.624900	-17647.797483	-1086.384188	-7273.972902	-1747.012347	-5663.239141	3975.458917	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.557161	0.000000
46.000000	-106308.383502	-91629.568235	-17409.773756	-889.666485	-7036.843245	-1709.528471	-5449.154133	4194.885992	0.030000	-0.030000	1.002000	192.000000	0.000000	240.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741288.561149	0.000000
47.000000	-114116.272523	-99744.257300	-16867.721601	-400.945592	-6521.143797	-1510.933222	-4945.770496	4690.357112	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.565166	0.000000
48.000000	-118840.224307	-104679.120145	-16896.600055	-408.947517	-6560.616977	-1479.953704	-4969.463345	4657.768268	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.570174	0.000000
49.000000	-109702.741766	-95201.265240	-17578.350613	-1016.691448	-7208.638753	-1712.948288	-5604.655219	4034.735743	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.574164	0.000000
50.000000	-105704.193497	-90998.444378	-17485.724984	-951.893741	-7108.212365	-1729.890910	-5530.782703	4119.560614	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.578183	0.000000
51.000000	-112443.110340	-98000.687122	-16934.262745	-458.478982	-6583.281646	-1537.889426	-5022.280517	4617.937460	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.581214	0.000000
52.000000	-119114.659025	-104949.777418	-16797.291255	-320.166388	-6464.437421	-1449.980015	-4888.192402	4736.736981	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.585224	0.000000
53.000000	-111595.219266	-97167.190572	-17473.766801	-919.930747	-7108.793510	-1669.809421	-5512.834252	4121.304050	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.589162	0.000000
54.000000	-105470.058974	-90754.832715	-17536.731665	-996.731340	-7153.340537	-1733.243672	-5582.839916	4067.324587	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.593148	0.000000
55.000000	-110835.170547	-96323.255756	-17009.431661	-534.139637	-6648.191112	-1561.828144	-5101.472748	4549.831694	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.597148	0.000000
56.000000	-118829.115490	-104638.976412	-16735.511033	-278.748605	-6395.750510	-1430.355183	-4845.008832	4801.288819	0.030000	-0.024000	1.004000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741288.602138	0.000000
57.000000	-113598.673177	-99241.968899	-17342.919689	-810.854234	-6981.053290	-1612.276031	-5399.533260	4248.686641	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.606174	0.000000
58.000000	-105620.173290	-90912.636031	-17594.332110	-1053.482420	-7208.370532	-1742.117315	-5638.384001	4021.481159	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.609166	0.000000
59.000000	-109316.548326	-94741.691022	-17112.987293	-632.710830	-6748.751610	-1600.295496	-5195.193612	4458.457763	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.613176	0.000000
60.000000	-118003.665567	-103774.634454	-16732.426492	-280.648503	-6393.828260	-1439.497046	-4836.716334	4803.859270	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.617440	0.000000
61.000000	-115456.974859	-101166.923483	-17235.698370	-716.663982	-6882.683263	-1585.990380	-5296.357607	4345.380288	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.621223	0.000000
62.000000	-106134.509281	-91451.469535	-17654.882986	-1106.701923	-7266.909750	-1760.803373	-5687.356673	3975.391862	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.625283	0.000000
63.000000	-108000.991702	-93365.382357	-17234.603135	-744.491904	-6859.213931	-1644.887226	-5303.331352	4363.798125	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.630394	0.000000
64.000000	-116799.241817	-102510.553898	-16770.156237	-321.529844	-6422.639659	-1460.284169	-4869.014605	4789.285933	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.634154	0.000000
65.000000	-117104.968978	-102869.209989	-17113.076700	-612.191929	-6760.151000	-1545.667833	-5179.659150	4475.467441	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.637407	0.000000
66.000000	-107123.126939	-92488.411664	-17671.356222	-1121.856406	-7282.064233	-1758.702309	-5701.013589	3971.547362	0.026000	-0.032000	1.000000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741288.641490	0.000000
67.000000	-106933.360628	-92257.987530	-17339.097540	-837.653975	-6959.372098	-1681.342921	-5398.035693	4271.328958	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.645401	0.000000
68.000000	-115329.480509	-100984.421490	-16823.487499	-367.015644	-6471.992311	-1484.736977	-4913.069893	4738.458066	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.649280	0.000000
69.000000	-118303.871847	-104107.675446	-16987.616359	-494.219422	-6641.753810	-1503.199518	-5053.729421	4581.839392	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.653422	0.000000
70.000000	-108524.268392	-93951.445097	-17633.313553	-1070.514449	-7252.939910	-1729.622689	-5651.839751	3993.407368	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.657521	0.000000
71.000000	-106125.121549	-91417.114904	-17429.756216	-903.211642	-7050.231940	-1701.414788	-5471.684691	4177.205763	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.662549	0.000000
72.000000	-113683.900378	-99271.450850	-16891.593265	-420.481017	-6539.941614	-1511.447312	-4974.894819	4666.530152	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.665392	0.000000
73.000000	-119006.700099	-104825.077036	-16868.347450	-379.644380	-6528.721038	-1460.150058	-4945.457571	4684.255085	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.669711	0.000000
74.000000	-110263.032945	-95760.505886	-17554.434246	-989.757596	-7180.900238	-1689.814233	-5579.822431	4055.634624	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.673566	0.000000
75.000000	-105645.162540	-90917.061677	-17511.205973	-971.607980	-7129.781798	-1725.800541	-5551.078087	4093.230259	0.026000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.677649	0.000000
76.000000	-112015.789690	-97537.514274	-16965.555187	-486.776291	-6610.863699	-1539.096420	-5045.079296	4590.757738	0.032000	-0.030000	0.996000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741288.681244	0.000000
77.000000	-119113.541438	-104926.933936	-16781.622682	-305.905975	-6445.997232	-1434.557311	-4868.791088	4754.908950	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.686401	0.000000
78.000000	-112174.732944	-97750.302881	-17441.021495	-887.073682	-7075.154135	-1641.489761	-5477.652607	4154.921073	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.689375	0.000000
79.000000	-105480.899570	-90748.931855	-17566.325374	-1019.954803	-7180.743775	-1733.690707	-5604.766977	4042.894130	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.692900	0.000000
80.000000	-110415.963580	-95869.336530	-17044.032162	-560.380585	-6683.149240	-1567.907818	-5125.836149	4515.164139	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.697839	0.000000
81.000000	-118670.686325	-104454.976851	-16735.891013	-275.015864	-6399.147975	-1430.086962	-4838.973861	4793.957447	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.701799	0.000000
82.000000	-114159.433742	-99805.098749	-17317.997494	-783.808623	-6960.646148	-1606.375171	-5376.153335	4261.270673	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.705814	0.000000
83.000000	-105749.366373	-91030.206207	-17619.947209	-1070.894429	-7235.885529	-1753.092021	-5664.826115	3989.965199	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.709828	0.000000
84.000000	-108946.001106	-94338.823180	-17149.510044	-657.856543	-6785.117899	-1615.718200	-5236.477284	4416.190614	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.714869	0.000000
85.000000	-117715.551581	-103455.317432	-16730.034856	-270.836088	-6390.855478	-1436.658375	-4842.080753	4796.214973	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.717878	0.000000
86.000000	-115987.538217	-101697.978580	-17174.521646	-651.374537	-6824.702838	-1551.456934	-5244.769781	4386.060463	0.032000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.720887	0.000000
87.000000	-106407.066453	-91719.131675	-17637.962715	-1078.449318	-7255.845637	-1740.820913	-5676.873705	3968.731042	0.036000	-0.028000	1.002000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741288.725895	0.000000
88.000000	-107706.775690	-93044.478362	-17239.989905	-734.679489	-6871.641501	-1635.164217	-5309.120453	4335.411410	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.729393	0.000000
89.000000	-116421.564391	-102103.640390	-16752.565414	-291.734969	-6412.179042	-1440.525227	-4849.121553	4782.870982	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.733416	0.000000
90.000000	-117509.155573	-103268.345090	-17032.833938	-523.321393	-6690.570020	-1494.817614	-5099.349332	4525.758866	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.737475	0.000000
91.000000	-107520.652714	-92880.550668	-17618.919029	-1053.594178	-7239.640622	-1711.115445	-5648.062306	3995.866060	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.741508	0.000000
92.000000	-106714.201774	-92006.016315	-17337.644677	-819.459655	-6962.702508	-1662.343939	-5394.079434	4255.392165	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.745793	0.000000
93.000000	-114895.990777	-100512.196185	-16817.586639	-351.481182	-6468.416031	-1472.845849	-4909.493614	4734.613566	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.748886	0.000000
94.000000	-118583.626280	-104372.744783	-16926.618448	-429.958156	-6581.001768	-1467.816707	-5002.588630	4634.813027	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.754158	0.000000
95.000000	-109019.113662	-94443.138771	-17605.284465	-1039.959614	-7218.674686	-1708.276773	-5629.309193	4023.850444	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.757915	0.000000
96.000000	-105975.990710	-91239.172666	-17453.583175	-925.608090	-7062.614806	-1706.354523	-5498.037398	4165.091117	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.761519	0.000000
97.000000	-113201.639140	-98751.169294	-16909.452308	-443.927997	-6545.060163	-1518.398704	-4998.118281	4658.818800	0.036000	-0.028000	1.002000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741288.765965	0.000000
98.000000	-119102.454973	-104900.581229	-16846.465092	-374.816403	-6495.126366	-1457.043166	-4931.331269	4712.664153	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.770959	0.000000
99.000000	-110812.997617	-96306.626058	-17544.241851	-997.357189	-7160.470743	-1692.876422	-5576.693186	4076.377043	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.773968	0.000000
100.000000	-105577.928493	-90819.809237	-17551.975554	-1023.911062	-7155.285139	-1746.498257	-5593.211126	4070.364424	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.777580	0.000000
101.000000	-111558.428294	-97035.002355	-17014.304342	-542.901521	-6644.100743	-1567.684301	-5093.828451	4557.520694	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.782018	0.000000
102.000000	-119047.536736	-104828.161577	-16797.626531	-329.263548	-6447.584206	-1455.120916	-4887.678312	4751.913816	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.785958	0.000000
103.000000	-112758.739323	-98326.866129	-17443.882518	-895.366179	-7066.951044	-1656.353671	-5484.246371	4161.939521	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.788596	0.000000
104.000000	-105537.695353	-90780.760739	-17616.460337	-1066.155859	-7221.647468	-1759.506972	-5647.257644	4007.108987	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.792972	0.000000
105.000000	-110000.019968	-95411.036362	-17110.662712	-618.606880	-6741.263776	-1604.452920	-5177.379272	4465.476211	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.798004	0.000000
106.000000	-118437.423520	-104187.113546	-16768.368097	-299.178100	-6421.834996	-1451.499933	-4854.664785	4776.411328	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.802142	0.000000
107.000000	-114695.629739	-100334.678630	-17313.750662	-771.515163	-6951.370174	-1606.531633	-5353.533370	4275.508735	0.036000	-0.028000	0.998000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741288.805965	0.000000
108.000000	-105881.442831	-91142.210799	-17654.123027	-1089.647542	-7268.273207	-1758.165867	-5674.839696	3964.998301	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.809978	0.000000
109.000000	-108592.351805	-93943.554931	-17200.382614	-695.519232	-6831.676582	-1632.370249	-5260.907741	4376.806841	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.813979	0.000000
110.000000	-117408.729185	-103111.100568	-16766.088219	-298.395788	-6421.522072	-1456.663186	-4854.843599	4772.767994	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.817026	0.000000
111.000000	-116484.238682	-102188.845240	-17166.273852	-639.371650	-6812.051751	-1554.809696	-5219.601717	4406.512309	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.820507	0.000000
112.000000	-106688.251399	-91990.012466	-17660.761495	-1091.927420	-7273.481163	-1749.471039	-5684.853278	3957.890446	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.825573	0.000000
113.000000	-107394.611227	-92698.763931	-17289.566075	-773.571524	-6913.685133	-1662.232180	-5350.180608	4294.105386	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.829593	0.000000
114.000000	-116005.419613	-101652.068097	-16780.683909	-310.644544	-6433.323793	-1460.284169	-4872.456774	4757.233531	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.833614	0.000000
115.000000	-117887.056516	-103637.573557	-17012.650313	-498.332143	-6666.273673	-1495.510518	-5075.656483	4543.282633	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.837622	0.000000
116.000000	-107890.149401	-93245.241731	-17626.965657	-1051.917798	-7247.083753	-1717.440989	-5646.765905	3984.757243	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.841677	0.000000
117.000000	-106452.552253	-91713.096704	-17362.633927	-834.189455	-6989.658712	-1667.641302	-5410.485615	4224.010315	0.032000	-0.028000	1.002000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741288.844589	0.000000
118.000000	-114400.005567	-99978.302417	-16820.045331	-347.994309	-6475.166258	-1462.385233	-4904.844452	4721.269574	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.848651	0.000000
119.000000	-118802.025175	-104578.112612	-16871.141418	-378.459737	-6533.079628	-1430.444590	-4942.484789	4676.297864	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.853632	0.000000
120.000000	-109515.478851	-94941.448562	-17561.966784	-1000.911117	-7185.996435	-1673.519811	-5586.684416	4049.018508	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.857615	0.000000
121.000000	-105823.663571	-91062.839754	-17449.425751	-922.545901	-7065.520533	-1683.443985	-5493.969380	4154.898722	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.861622	0.000000
122.000000	-112721.791890	-98237.079172	-16898.499954	-432.238034	-6540.254538	-1489.564954	-4982.986150	4659.802277	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.865610	0.000000
123.000000	-119149.147767	-104933.460645	-16793.111478	-322.848597	-6449.372345	-1418.307593	-4880.212829	4754.730136	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.868580	0.000000
124.000000	-111347.919565	-96854.243798	-17478.125391	-928.536168	-7103.026760	-1642.205017	-5514.085950	4128.546015	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.872585	0.000000
125.000000	-105515.522422	-90751.211733	-17540.866737	-1003.548623	-7150.010127	-1721.844282	-5587.176155	4068.486877	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.876577	0.000000
126.000000	-111092.349719	-96546.169704	-17015.936019	-538.341765	-6649.532217	-1558.028347	-5108.021809	4544.087296	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741288.880594	0.000000
127.000000	-118929.497174	-104698.812032	-16749.190301	-284.671817	-6403.908897	-1424.230805	-4853.837771	4789.308284	0.036000	-0.032000	1.004000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741288.886029	0.000000
