166.000000	-163964.998897	-170190.496169	-36971.662876	-18214.324798	-18404.225219	-31573.381313	-16534.121815	-20501.511753	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.484319	0.000000
167.000000	-187500.022352	-186190.277182	-37266.035350	-18429.907373	-18670.814475	-31804.721869	-16706.498469	-20764.681192	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.487574	0.000000
168.000000	-187500.022352	-187500.022352	-37056.890077	-18309.297360	-18499.778926	-31648.706692	-16556.652374	-20563.739009	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.490586	0.000000
169.000000	-174862.748368	-176471.537527	-36715.511884	-18046.284383	-18183.881722	-31370.829805	-16263.621004	-20247.215956	0.544000	-0.026000	0.842000	192.000000	17.000000	0.000000	255.000000	48.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815615.494512	0.000000
170.000000	-162262.511225	-169079.525063	-36960.308189	-18217.543449	-18397.474992	-31568.061598	-16481.170533	-20487.184285	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.520591	0.000000
171.000000	-183865.226372	-183139.264064	-37226.159838	-18396.513867	-18640.729027	-31775.955173	-16714.768614	-20753.885299	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.535350	0.000000
172.000000	-187500.022352	-187500.022352	-37182.015143	-18400.827754	-18620.254829	-31772.647115	-16632.581250	-20721.385863	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.551292	0.000000
173.000000	-179817.861893	-179636.343376	-36714.997794	-18043.490415	-18191.101335	-31373.377904	-16289.325510	-20262.012811	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.554314	0.000000
174.000000	-161758.367629	-168685.486160	-36933.620207	-18204.735900	-18376.419649	-31545.620447	-16409.466137	-20454.327220	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.557276	0.000000
175.000000	-178998.625755	-179920.478752	-37157.808203	-18341.841500	-18579.529951	-31707.737649	-16686.672471	-20680.213950	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.560466	0.000000
176.000000	-187500.022352	-187500.022352	-37265.208336	-18464.865502	-18692.741536	-31836.796622	-16683.766745	-20807.641245	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.564306	0.000000
177.000000	-184790.745055	-182959.310169	-36730.264035	-18056.253261	-18212.938990	-31393.963861	-16345.696610	-20289.281939	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.567559	0.000000
178.000000	-162531.000379	-169107.285930	-36893.074142	-18178.159675	-18345.663648	-31525.973263	-16366.349622	-20428.287438	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.570662	0.000000
179.000000	-174209.205712	-176829.590121	-37088.741313	-18288.778459	-18518.777909	-31661.558945	-16658.978660	-20628.223792	0.544000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.573677	0.000000
180.000000	-187500.022352	-187500.022352	-37314.806856	-18501.231790	-18728.929011	-31882.505939	-16719.887164	-20855.317516	0.538000	-0.020000	0.844000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815615.581325	0.000000
181.000000	-187500.022352	-186104.625297	-36778.297934	-18098.028672	-18256.480188	-31436.588637	-16402.760613	-20344.557803	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.585576	0.000000
182.000000	-164428.507021	-170200.420344	-36843.542676	-18148.834187	-18296.623921	-31484.086094	-16311.006702	-20381.326423	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.588692	0.000000
183.000000	-169891.787456	-174065.014609	-37044.641321	-18265.309127	-18475.303766	-31611.334576	-16620.131328	-20558.262832	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.591670	0.000000
184.000000	-187500.022352	-187500.022352	-37325.982729	-18498.326063	-18739.031999	-31865.228041	-16719.596591	-20845.907431	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.594426	0.000000
185.000000	-187500.022352	-187500.022352	-36859.278304	-18157.081980	-18333.928982	-31501.587510	-16451.755637	-20422.945371	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.598484	0.000000
186.000000	-167397.153961	-171961.290772	-36794.011211	-18112.624361	-18258.737714	-31447.161013	-16272.114667	-20338.746350	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.601484	0.000000
187.000000	-166274.604651	-171752.301961	-37007.872702	-18247.383028	-18446.402961	-31590.234529	-16565.235444	-20537.051026	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.673554	0.000000
188.000000	-187500.022352	-187500.022352	-37317.042031	-18482.411621	-18729.979542	-31851.571125	-16721.272972	-20840.587716	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.685424	0.000000
189.000000	-187500.022352	-187500.022352	-36980.849443	-18250.489920	-18441.642039	-31592.939090	-16520.353141	-20526.635114	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.688450	0.000000
230.000000	-187500.022352	-187500.022352	-37341.740709	-18513.100566	-18748.442083	-31880.606041	-16724.692789	-20861.330135	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.701811	0.000000
231.000000	-187500.022352	-187500.022352	-36826.868275	-18130.885736	-18296.601569	-31473.871347	-16429.761521	-20400.861848	0.542000	-0.026000	0.830000	192.000000	16.000000	240.000000	255.000000	48.000000	25.000000	240.000000	0.000000	0.000000	0.000000	1667815615.705562	0.000000
232.000000	-166013.871552	-171359.067721	-36841.799240	-18141.122835	-18290.767764	-31491.238653	-16298.355615	-20400.168943	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.753723	0.000000
233.000000	-168928.740195	-173660.805662	-37030.738536	-18247.986525	-18456.640060	-31603.712631	-16588.213037	-20551.758474	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.756690	0.000000
234.000000	-187500.022352	-187500.022352	-37344.445270	-18510.507764	-18742.384761	-31876.918003	-16724.357513	-20854.021115	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.780725	0.000000
235.000000	-187500.022352	-187500.022352	-36925.640634	-18212.491955	-18382.342861	-31545.173412	-16485.082088	-20478.556511	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.783686	0.000000
236.000000	-169448.664123	-173446.653598	-36780.711923	-18094.832372	-18239.492862	-31424.004605	-16248.511225	-20336.354713	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.786573	0.000000
237.000000	-165761.632116	-171637.190478	-36993.098199	-18226.260629	-18429.259173	-31571.347305	-16524.957600	-20521.382454	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.790936	0.000000
238.000000	-187500.022352	-187500.022352	-37304.368592	-18462.652679	-18710.198249	-31831.946293	-16719.149556	-20807.305969	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.793853	0.000000
239.000000	-187500.022352	-187500.022352	-37029.106859	-18286.811505	-18471.481618	-31639.430718	-16563.290842	-20572.053858	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.796981	0.000000
240.000000	-173552.064425	-175982.369600	-36745.932608	-18067.406782	-18205.138231	-31404.424477	-16271.846446	-20301.731861	0.542000	-0.026000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.799562	0.000000
241.000000	-163601.134849	-170236.786632	-36967.594858	-18214.347150	-18400.447774	-31562.048979	-16481.550512	-20495.745003	0.546000	-0.022000	0.836000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815615.803932	0.000000
242.000000	-186384.290324	-185210.287298	-37256.334693	-18422.397187	-18663.147827	-31789.567386	-16713.136937	-20777.198169	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.806972	0.000000
243.000000	-187500.022352	-187500.022352	-37149.493354	-18379.034803	-18587.487172	-31738.650112	-16614.856316	-20710.254694	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.816636	0.000000
244.000000	-178298.278546	-179020.619872	-36726.978329	-18050.128883	-18199.416184	-31394.232082	-16288.207923	-20312.728919	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.844017	0.000000
245.000000	-162582.387040	-169562.300391	-36951.725120	-18211.396719	-18387.684928	-31566.608735	-16433.874242	-20495.297968	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.846983	0.000000
246.000000	-181675.403616	-182059.004254	-37191.447579	-18369.267090	-18601.367605	-31723.070946	-16689.801716	-20684.907816	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.852072	0.000000
247.000000	-187500.022352	-187500.022352	-37242.498963	-18446.045333	-18665.338298	-31794.261252	-16655.380029	-20753.125340	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.859172	0.000000
248.000000	-183290.451263	-182319.200911	-36734.846143	-18056.476779	-18206.993426	-31392.242776	-16335.325400	-20303.140021	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.862063	0.000000
249.000000	-162805.256284	-169629.445032	-36916.789343	-18191.727184	-18359.029992	-31551.007217	-16395.943331	-20471.314546	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.865809	0.000000
250.000000	-176862.111910	-178887.604640	-37126.426354	-18311.040796	-18550.517386	-31678.009829	-16662.756105	-20642.484205	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.868993	0.000000
251.000000	-187500.022352	-187500.022352	-37313.666918	-18496.783793	-18730.180708	-31856.197936	-16685.845457	-20818.258323	0.548000	-0.018000	0.836000	192.000000	17.000000	32.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815615.871997	0.000000
252.000000	-187500.022352	-185601.711047	-36767.859670	-18086.986910	-18238.598792	-31408.693660	-16360.113485	-20326.452890	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.874768	0.000000
253.000000	-164260.131331	-170451.989228	-36879.573688	-18174.829265	-18329.078654	-31513.143362	-16329.446891	-20433.338932	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.882695	0.000000
254.000000	-172278.774950	-175918.130686	-37068.960019	-18280.396555	-18500.628293	-31635.429756	-16635.308163	-20590.382289	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.886229	0.000000
255.000000	-187500.022352	-187500.022352	-37336.309235	-18511.558296	-18750.699610	-31878.348515	-16720.714178	-20848.768455	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.889017	0.000000
0.000000	-187500.022352	-187500.022352	-36824.722508	-18131.511585	-18301.451898	-31464.751835	-16426.341704	-20383.986280	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.893177	0.000000
1.000000	-166808.453716	-171966.319915	-36829.282263	-18138.015942	-18288.689052	-31481.001554	-16304.614103	-20397.218513	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.895789	0.000000
2.000000	-168392.700659	-173445.938342	-37038.896923	-18261.755200	-18475.683746	-31633.149878	-16622.746482	-20602.943969	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.898754	0.000000
3.000000	-187500.022352	-187500.022352	-37343.394738	-18507.780851	-18753.471226	-31892.608928	-16760.165007	-20877.803371	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.902094	0.000000
4.000000	-187500.022352	-187500.022352	-36949.780518	-18229.680446	-18412.227143	-31578.321049	-16517.983856	-20510.944189	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.905930	0.000000
5.000000	-170302.098429	-174084.348867	-36780.175481	-18093.938302	-18246.310144	-31432.945303	-16261.989327	-20352.872652	0.550000	-0.022000	0.842000	192.000000	17.000000	48.000000	255.000000	80.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815615.909046	0.000000
6.000000	-165297.654605	-171457.929487	-36989.812492	-18227.646438	-18433.126024	-31579.416284	-16519.392016	-20537.386303	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.912161	0.000000
7.000000	-187500.022352	-187500.022352	-37294.802045	-18459.858711	-18708.678330	-31823.273816	-16714.209821	-20802.410937	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.914676	0.000000
8.000000	-187500.022352	-187500.022352	-37044.887190	-18300.021386	-18499.242484	-31635.630922	-16556.630022	-20566.845902	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.917995	0.000000
9.000000	-174512.496532	-176708.622480	-36732.029823	-18061.617680	-18205.361748	-31378.138826	-16267.063173	-20266.527863	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.945994	0.000000
10.000000	-163318.497040	-170175.520501	-36963.459785	-18216.939952	-18409.656693	-31558.092720	-16484.076260	-20487.050174	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.949303	0.000000
11.000000	-185494.109749	-184725.500313	-37244.711786	-18412.160088	-18665.762981	-31781.476054	-16726.860908	-20764.591785	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.954188	0.000000
12.000000	-187500.022352	-187500.022352	-37164.401968	-18390.814172	-18611.068262	-31756.039769	-16640.225546	-20717.653122	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.957112	0.000000
13.000000	-179313.383021	-179776.689980	-36711.823846	-18039.802377	-18197.158658	-31382.430361	-16296.858048	-20295.652186	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.961176	0.000000
14.000000	-162532.050911	-169627.701596	-36941.711538	-18209.809746	-18394.256341	-31563.948877	-16446.480625	-20498.807192	0.550000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.963953	0.000000
15.000000	-180686.942421	-181495.427370	-37176.851890	-18359.521730	-18601.658178	-31731.609312	-16722.569373	-20717.429604	0.544000	-0.020000	0.838000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815615.974144	0.000000
16.000000	-187500.022352	-187500.022352	-37251.014978	-18457.645888	-18682.169161	-31827.878276	-16696.373128	-20799.460506	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.977002	0.000000
25.000000	-187500.022352	-187500.022352	-36829.505781	-18131.109253	-18309.342064	-31474.228975	-16449.364000	-20402.001786	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815615.981049	0.000000
18.000000	-162990.284025	-169857.902212	-36892.694162	-18178.025565	-18344.657820	-31520.988824	-16369.881197	-20437.585764	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.984027	0.000000
19.000000	-175918.041279	-178405.566920	-37097.950232	-18297.182715	-18531.428996	-31661.290724	-16668.969890	-20641.366618	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.986829	0.000000
20.000000	-187500.022352	-187500.022352	-37315.209188	-18505.791546	-18737.646191	-31882.304774	-16737.701504	-20865.621670	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.991142	0.000000
21.000000	-187500.022352	-186360.239847	-36778.923783	-18101.470840	-18263.051601	-31448.993856	-16425.313523	-20364.942594	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.994481	0.000000
22.000000	-164627.236381	-170809.997119	-36859.613581	-18160.725315	-18319.310942	-31508.158923	-16339.147549	-20417.335083	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.996919	0.000000
23.000000	-171387.610899	-175488.776027	-37044.507211	-18261.285813	-18482.746897	-31615.022613	-16633.944706	-20580.301652	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815615.999850	0.000000
26.000000	-167354.015095	-172440.556877	-36796.581661	-18106.455279	-18264.191540	-31455.967600	-16294.511115	-20375.157341	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.004128	0.000000
27.000000	-167612.021281	-173084.264765	-37006.978632	-18234.463720	-18451.119179	-31597.767067	-16588.168334	-20561.123855	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.007429	0.000000
28.000000	-187500.022352	-187500.022352	-37319.567778	-18487.440763	-18736.014513	-31864.378675	-16738.819091	-20846.846205	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.010479	0.000000
29.000000	-187500.022352	-187500.022352	-36954.183811	-18236.542432	-18421.927800	-31577.583441	-16524.957600	-20500.081241	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.013156	0.000000
30.000000	-171013.353290	-174642.226057	-36753.956885	-18076.123962	-18229.099301	-31410.906483	-16270.438286	-20314.964094	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.016809	0.000000
31.000000	-164735.195307	-171219.257560	-36976.423797	-18221.946743	-18431.136719	-31573.716590	-16533.518318	-20524.981084	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.020155	0.000000
32.000000	-187500.022352	-187196.306848	-37285.056685	-18459.054048	-18708.723034	-31824.681976	-16740.763693	-20802.410937	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.023378	0.000000
33.000000	-187500.022352	-187500.022352	-37067.060121	-18325.569430	-18532.077197	-31674.254736	-16595.969092	-20618.992522	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.027464	0.000000
34.000000	-175406.923939	-177372.089311	-36727.581826	-18060.790665	-18211.955513	-31405.586768	-16307.586885	-20316.640474	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.029916	0.000000
35.000000	-163009.037138	-170074.736485	-36962.208088	-18224.316028	-18412.696530	-31590.011011	-16511.658312	-20534.413521	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.032990	0.000000
40.000000	-179617.478504	-180870.673760	-37156.780023	-18343.473177	-18590.862285	-31714.465524	-16689.578198	-20691.881560	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.036169	0.000000
37.000000	-187500.022352	-187500.022352	-37158.098776	-18385.025070	-18601.144087	-31734.112708	-16622.567668	-20689.400517	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.040277	0.000000
38.000000	-180222.830799	-180467.358883	-36701.072657	-18031.934563	-18184.462867	-31354.781253	-16280.653033	-20266.527863	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.043364	0.000000
41.000000	-187500.022352	-187500.022352	-37258.771033	-18461.713906	-18701.861048	-31830.627540	-16680.682204	-20811.373986	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.046262	0.000000
48.000000	-170442.802661	-174939.526610	-37045.177763	-18260.704668	-18489.340662	-31621.884599	-16619.349017	-20593.556236	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.048845	0.000000
43.000000	-163048.398560	-169950.907821	-36898.393857	-18188.016795	-18348.234099	-31532.298807	-16379.179523	-20446.526461	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.053049	0.000000
44.000000	-174798.107123	-177727.347938	-37085.813235	-18286.945616	-18516.162755	-31641.241210	-16653.010744	-20598.965359	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.055955	0.000000
45.000000	-187500.022352	-187500.022352	-37310.716487	-18495.733261	-18734.807519	-31854.119224	-16706.274951	-20816.872515	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.059531	0.000000
46.000000	-187500.022352	-186830.766419	-36776.487443	-18092.261921	-18263.163360	-31424.116364	-16398.223209	-20338.366370	0.542000	-0.012000	0.838000	192.000000	16.000000	240.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815616.063912	0.000000
49.000000	-187500.022352	-187500.022352	-37333.045880	-18507.982017	-18753.203005	-31866.010352	-16730.370132	-20837.838452	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.066093	0.000000
50.000000	-187500.022352	-187500.022352	-36858.764214	-18158.758361	-18336.141805	-31477.134702	-16453.901405	-20393.642234	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.069227	0.000000
51.000000	-167892.803895	-172815.574445	-36801.096714	-18115.217163	-18268.728944	-31442.109518	-16284.721051	-20341.093283	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.072496	0.000000
52.000000	-166855.392379	-172663.448472	-37010.599614	-18244.164377	-18454.427237	-31588.535796	-16582.200418	-20532.468919	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.076123	0.000000
53.000000	-187500.022352	-187500.022352	-37323.859313	-18493.989825	-18740.842490	-31855.393273	-16739.914327	-20837.749045	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.079064	0.000000
54.000000	-187500.022352	-187500.022352	-36985.252736	-18261.062296	-18455.880100	-31605.500770	-16541.363781	-20557.368762	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.082297	0.000000
55.000000	-171808.740116	-175218.386974	-36762.763472	-18085.198770	-18245.460778	-31432.230047	-16276.920292	-20356.158359	0.542000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815616.086328	0.000000
