203.000000	-146749.730021	0.000000	-36492.262661	-17401.257742	-18261.978717	-31658.206184	-16733.387617	-19753.957659	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.050140	0.000000
204.000000	-166116.935446	0.000000	-36771.391245	-17605.329168	-18521.907153	-31881.611870	-17075.637528	-20020.256343	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.053166	0.000000
205.000000	-186905.890632	0.000000	-36769.424292	-17635.459320	-18535.273497	-31910.132695	-16990.700899	-20040.171747	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.055650	0.000000
206.000000	-167258.416683	0.000000	-36257.971675	-17224.969533	-18062.891729	-31473.737237	-16599.344206	-19552.344924	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.059956	0.000000
207.000000	-147055.144257	0.000000	-36444.117003	-17368.624195	-18222.371426	-31627.628997	-16671.160361	-19715.624418	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.063053	0.000000
208.000000	-161105.651987	0.000000	-36712.896730	-17560.938604	-18471.861598	-31836.394290	-17060.952432	-19964.198168	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.065747	0.000000
209.000000	-186112.068428	0.000000	-36849.622351	-17699.541771	-18602.216971	-31975.422141	-17047.161406	-20092.363071	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.070075	0.000000
210.000000	-172724.222866	0.000000	-36306.363202	-17265.806170	-18105.270637	-31510.617615	-16664.365430	-19581.715117	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.072785	0.000000
211.000000	-148574.817011	0.000000	-36401.402819	-17335.990648	-18177.310309	-31586.725305	-16601.288808	-19664.975365	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.076987	0.000000
212.000000	-156716.931667	0.000000	-36651.585895	-17511.183621	-18414.417614	-31785.097037	-17007.151783	-19919.114699	0.544000	-0.024000	0.838000	192.000000	17.000000	0.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815695.080122	0.000000
213.000000	-183993.726551	0.000000	-36884.468720	-17719.837155	-18634.582297	-32006.446362	-17078.386793	-20153.316278	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.082769	0.000000
214.000000	-178040.585284	0.000000	-36381.286249	-17329.866270	-18184.887550	-31581.874976	-16739.534347	-19681.470952	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.087136	0.000000
215.000000	-151285.748337	0.000000	-36354.397101	-17302.574790	-18141.659277	-31551.655418	-16558.485217	-19632.364170	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.089818	0.000000
216.000000	-153032.604221	0.000000	-36596.421790	-17475.867865	-18364.595576	-31732.123403	-16936.140291	-19840.950649	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.092992	0.000000
217.000000	-180468.856450	0.000000	-36884.334610	-17716.394987	-18634.470538	-31987.983821	-17085.427592	-20117.061748	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.097068	0.000000
218.000000	-182357.578857	0.000000	-36469.441529	-17400.967169	-18264.482112	-31652.439434	-16803.125060	-19744.949906	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.100063	0.000000
219.000000	-154680.978320	0.000000	-36303.055144	-17263.459237	-18094.765317	-31518.060746	-16547.599917	-19590.387594	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.103118	0.000000
220.000000	-149917.240431	0.000000	-36551.427728	-17441.803806	-18316.293456	-31710.621024	-16876.416430	-19811.558105	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.105821	0.000000
221.000000	-175745.061129	0.000000	-36852.326912	-17679.939291	-18592.717480	-31958.658333	-17094.949436	-20092.161905	0.544000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.110171	0.000000
222.000000	-185436.486952	0.000000	-36583.524833	-17489.904760	-18358.918233	-31747.099071	-16875.544712	-19858.161492	0.542000	-0.026000	0.840000	192.000000	16.000000	240.000000	255.000000	48.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815695.112849	0.000000
223.000000	-158980.693994	0.000000	-36260.139794	-17222.980228	-18050.553566	-31471.457359	-16535.440568	-19552.032000	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.117168	0.000000
224.000000	-148120.428398	0.000000	-36514.837922	-17415.764024	-18277.669642	-31680.624983	-16802.298045	-19787.597035	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.120103	0.000000
225.000000	-170785.119627	0.000000	-36823.403755	-17654.972393	-18567.460009	-31934.049062	-17122.352674	-20083.869408	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.122760	0.000000
226.000000	-187401.406455	0.000000	-36704.514826	-17590.644072	-18473.582682	-31861.294134	-16976.172266	-19989.098011	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.126926	0.000000
227.000000	-164110.687567	0.000000	-36248.494536	-17217.682864	-18046.530252	-31474.921879	-16573.885569	-19551.540262	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.129956	0.000000
228.000000	-147443.975204	0.000000	-36477.599916	-17391.311215	-18244.544356	-31657.513280	-16721.988228	-19741.574793	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.133152	0.000000
229.000000	-165377.942071	0.000000	-36757.331998	-17597.394299	-18508.786679	-31870.659515	-17087.729822	-19994.350671	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.136133	0.000000
230.000000	-187494.076788	0.000000	-36795.352315	-17658.012230	-18552.931375	-31925.935379	-17019.758167	-20038.763587	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.139890	0.000000
231.000000	-169321.214476	0.000000	-36271.338018	-17236.815958	-18069.999584	-31481.783865	-16624.668732	-19550.355619	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.142963	0.000000
232.000000	-147922.414294	0.000000	-36441.859477	-17365.919634	-18211.843754	-31627.114907	-16654.038924	-19709.991778	0.540000	-0.020000	0.842000	192.000000	16.000000	224.000000	255.000000	96.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815695.145725	0.000000
233.000000	-160438.340657	0.000000	-36701.899672	-17551.014429	-18457.690592	-31823.139706	-17050.268298	-19957.917328	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.149790	0.000000
234.000000	-186349.913341	0.000000	-36861.714645	-17706.873144	-18614.018692	-31983.245252	-17060.058362	-20118.291094	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.152728	0.000000
235.000000	-174945.695692	0.000000	-36319.036641	-17280.938301	-18120.782747	-31521.994653	-16690.628730	-19601.831687	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.155726	0.000000
236.000000	-150018.851461	0.000000	-36387.455331	-17329.285124	-18164.905091	-31574.543604	-16603.099299	-19658.336897	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.159792	0.000000
237.000000	-156579.647253	0.000000	-36639.404194	-17506.892086	-18400.850105	-31770.143720	-17017.701807	-19890.571522	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.162770	0.000000
238.000000	-184290.267144	0.000000	-36891.822444	-17728.889612	-18638.024466	-32000.903130	-17114.417805	-20124.348417	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.165678	0.000000
239.000000	-180539.599721	0.000000	-36397.558319	-17346.361857	-18193.671786	-31588.692258	-16769.217464	-19672.619661	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.168710	0.000000
240.000000	-153326.328495	0.000000	-36340.293150	-17295.936322	-18122.056797	-31547.743863	-16574.891397	-19637.393312	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.172668	0.000000
241.000000	-153308.804728	0.000000	-36592.510234	-17474.057373	-18357.666535	-31755.570383	-16961.688335	-19878.233359	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.175638	0.000000
242.000000	-180510.430695	0.000000	-36881.965325	-17714.293923	-18627.630905	-32000.925481	-17115.960075	-20132.909135	0.538000	-0.022000	0.842000	192.000000	16.000000	208.000000	255.000000	80.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815695.178679	0.000000
243.000000	-184480.547545	0.000000	-36498.163521	-17428.526870	-18285.895084	-31671.483120	-16825.186232	-19755.566985	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.181644	0.000000
244.000000	-156692.925893	0.000000	-36288.593565	-17253.400952	-18074.671099	-31489.696382	-16529.517356	-19557.262308	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.185714	0.000000
245.000000	-150094.065081	0.000000	-36548.991388	-17442.630821	-18312.270142	-31708.318795	-16861.194892	-19819.090643	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.188744	0.000000
246.000000	-175133.830325	0.000000	-36854.003293	-17681.213341	-18598.573637	-31973.343429	-17121.927991	-20104.567123	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.191678	0.000000
247.000000	-186732.150523	0.000000	-36612.157418	-17514.961066	-18389.428364	-31780.067894	-16910.279323	-19871.505484	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.195023	0.000000
248.000000	-160761.613937	0.000000	-36254.864783	-17224.857774	-18046.262031	-31463.120158	-16549.924499	-19530.663732	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.198184	0.000000
249.000000	-148233.863501	0.000000	-36506.970108	-17414.221753	-18269.533607	-31668.197413	-16786.428307	-19769.939157	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.202085	0.000000
250.000000	-169857.701046	0.000000	-36803.935385	-17636.420445	-18547.276383	-31913.463105	-17120.408073	-20062.501140	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.204803	0.000000
251.000000	-187500.022352	0.000000	-36735.650806	-17614.538087	-18495.599150	-31882.796512	-16998.076975	-19999.692738	0.538000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.208756	0.000000
252.000000	-166258.913727	0.000000	-36258.128137	-17227.472928	-18050.821787	-31466.852899	-16589.889418	-19529.590849	0.536000	-0.022000	0.846000	192.000000	16.000000	192.000000	255.000000	80.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815695.212041	0.000000
253.000000	-148225.056914	0.000000	-36468.256887	-17382.482276	-18234.061388	-31637.821393	-16702.564562	-19722.396996	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.216047	0.000000
254.000000	-164919.507792	0.000000	-36743.809193	-17583.402107	-18494.190990	-31856.309695	-17076.218674	-19995.669424	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.219079	0.000000
255.000000	-187500.022352	0.000000	-36817.771115	-17673.054954	-18572.332689	-31947.482460	-17029.816452	-20076.649794	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.223093	0.000000
0.000000	-171872.375533	0.000000	-36281.552766	-17244.840234	-18082.225988	-31488.779961	-16630.748407	-19559.899814	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.226096	0.000000
1.000000	-149143.713611	0.000000	-36417.496075	-17348.686439	-18187.927388	-31599.018764	-16624.735787	-19676.173589	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.229118	0.000000
2.000000	-159978.051183	0.000000	-36676.888070	-17535.748188	-18430.488519	-31790.059124	-17038.176005	-19911.760975	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.233109	0.000000
3.000000	-186569.474527	0.000000	-36879.104302	-17721.893516	-18623.965219	-31982.082961	-17074.743459	-20119.699254	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.235817	0.000000
4.000000	-176956.503326	0.000000	-36343.265932	-17299.646711	-18136.876003	-31531.404737	-16697.021329	-19621.233001	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.239924	0.000000
5.000000	-150854.247910	0.000000	-36364.924772	-17309.839107	-18139.088826	-31547.609752	-16565.168389	-19618.886068	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.242914	0.000000
6.000000	-155392.926084	0.000000	-36608.514083	-17479.533551	-18367.478951	-31733.956246	-16966.963347	-19850.964230	0.536000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.247294	0.000000
7.000000	-183118.968680	0.000000	-36877.494976	-17710.561181	-18620.344236	-31980.808911	-17087.349842	-20127.343551	0.538000	-0.020000	0.856000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1667815695.249891	0.000000
8.000000	-181404.567528	0.000000	-36420.290043	-17357.604785	-18212.938990	-31610.529913	-16768.256339	-19717.837240	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.253164	0.000000
9.000000	-153659.168322	0.000000	-36307.503141	-17258.363039	-18089.870285	-31510.707022	-16525.561097	-19590.119373	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.257073	0.000000
10.000000	-151735.890119	0.000000	-36555.227525	-17438.763969	-18318.215706	-31697.031164	-16894.968378	-19810.082890	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.260274	0.000000
11.000000	-178556.999988	0.000000	-36858.719511	-17688.544713	-18601.836992	-31954.277391	-17100.425613	-20088.585626	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.263252	0.000000
12.000000	-184765.599342	0.000000	-36520.984652	-17441.490882	-18304.536439	-31681.340239	-16844.207566	-19771.034392	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.266194	0.000000
13.000000	-157272.730145	0.000000	-36264.230164	-17228.925792	-18049.167758	-31461.555536	-16525.449339	-19523.511174	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.270226	0.000000
14.000000	-149095.769119	0.000000	-36513.340356	-17412.545373	-18276.775572	-31663.525899	-16819.620647	-19769.715639	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.272921	0.000000
15.000000	-173443.703168	0.000000	-36827.091792	-17660.694439	-18571.080991	-31929.824582	-17103.979540	-20076.918015	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.276229	0.000000
16.000000	-187101.580155	0.000000	-36636.297302	-17533.513014	-18411.690701	-31793.769514	-16915.040244	-19918.310036	0.538000	-0.020000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.280244	0.000000
17.000000	-161941.271954	0.000000	-36239.263265	-17208.518649	-18036.874299	-31454.157109	-16534.904127	-19537.212793	0.538000	-0.020000	0.846000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815695.283273	0.000000
18.000000	-147799.055016	0.000000	-36475.901184	-17389.254855	-18245.930165	-31647.522050	-16750.441998	-19737.976162	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.286273	0.000000
19.000000	-168092.203807	0.000000	-36765.713902	-17607.050253	-18517.079177	-31882.461236	-17103.063119	-20013.081433	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.289075	0.000000
20.000000	-187500.022352	0.000000	-36736.455469	-17614.091052	-18504.785717	-31882.841215	-16988.890408	-19999.133944	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.293426	0.000000
21.000000	-167036.285047	0.000000	-36243.957131	-17215.738263	-18049.123055	-31457.308705	-16579.987595	-19531.311933	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.296122	0.000000
22.000000	-147481.995521	0.000000	-36441.501849	-17364.712639	-18217.319932	-31623.024538	-16674.021384	-19709.857668	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.299162	0.000000
23.000000	-162569.534787	0.000000	-36708.918120	-17555.752999	-18467.212435	-31832.840363	-17066.294499	-19962.141807	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.302151	0.000000
24.000000	-187016.040029	0.000000	-36819.939234	-17675.848922	-18576.579520	-31948.756510	-17041.886394	-20073.274681	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.318444	0.000000
25.000000	-172228.662339	0.000000	-36282.066856	-17244.683772	-18086.048136	-31491.126894	-16651.043791	-19578.608224	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.329173	0.000000
26.000000	-148466.634568	0.000000	-36400.531101	-17330.156842	-18179.701946	-31599.376392	-16621.137157	-19697.497153	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.335186	0.000000
27.000000	-157661.695202	0.000000	-36656.547982	-17512.547077	-18415.602257	-31791.646098	-17031.112853	-19916.298379	0.538000	-0.020000	0.846000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815695.342104	0.000000
28.000000	-184792.264973	0.000000	-36868.196651	-17703.676844	-18617.818489	-31980.540690	-17077.827999	-20108.903361	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.346215	0.000000
29.000000	-177365.204974	0.000000	-36352.564258	-17301.390147	-18151.181120	-31542.424147	-16713.002826	-19624.429300	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.349195	0.000000
30.000000	-150755.609662	0.000000	-36360.454423	-17305.078185	-18139.178233	-31552.594191	-16567.224749	-19630.352513	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.353186	0.000000
31.000000	-153634.514348	0.000000	-36610.793961	-17479.645309	-18375.279710	-31753.961057	-16965.912815	-19883.240149	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.356098	0.000000
32.000000	-181339.009862	0.000000	-36889.050828	-17712.751652	-18632.950620	-32000.523150	-17099.911523	-20144.129711	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.359097	0.000000
33.000000	-181812.755086	0.000000	-36446.553343	-17377.833113	-18235.827176	-31625.572637	-16778.269920	-19721.882906	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.363038	0.000000
34.000000	-153976.719555	0.000000	-36302.742219	-17259.659440	-18085.019956	-31502.481580	-16522.521260	-19588.845323	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.366030	0.000000
35.000000	-150352.160675	0.000000	-36565.330513	-17451.035077	-18328.743378	-31716.611292	-16887.949930	-19835.966210	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.370044	0.000000
36.000000	-176611.995889	0.000000	-36867.682560	-17694.914960	-18612.275256	-31974.148092	-17099.978578	-20106.019986	0.538000	-0.020000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.373028	0.000000
37.000000	-184848.479611	0.000000	-36559.586115	-17477.410135	-18341.260355	-31725.708452	-16856.791598	-19815.067329	0.540000	-0.022000	0.840000	192.000000	16.000000	224.000000	255.000000	80.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815695.377044	0.000000
38.000000	-157773.051592	0.000000	-36260.676236	-17231.585649	-18052.632279	-31471.032676	-16525.158766	-19536.676352	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.380046	0.000000
39.000000	-147869.641825	0.000000	-36517.028393	-17420.815518	-18285.537456	-31686.324678	-16815.530278	-19788.021718	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.383042	0.000000
40.000000	-171172.095379	0.000000	-36827.069441	-17659.308631	-18575.573692	-31947.907144	-17118.485822	-20086.663376	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.387072	0.000000
41.000000	-186539.433782	0.000000	-36671.255430	-17561.072714	-18443.743103	-31829.956988	-16935.268573	-19948.306078	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.390071	0.000000
42.000000	-162329.007665	0.000000	-36246.304065	-17218.018141	-18045.435017	-31459.387417	-16548.136359	-19542.241936	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.394091	0.000000
43.000000	-146540.763562	0.000000	-36477.555213	-17396.452117	-18247.830063	-31650.763053	-16723.061111	-19757.355125	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.397101	0.000000
44.000000	-165478.480217	0.000000	-36756.616742	-17602.088166	-18508.630217	-31870.972439	-17080.018470	-20009.505154	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.400088	0.000000
45.000000	-186766.192230	0.000000	-36756.616742	-17630.631343	-18521.370711	-31893.637108	-16994.299530	-20007.649959	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.404086	0.000000
46.000000	-167417.605807	0.000000	-36248.203963	-17223.114338	-18052.989906	-31462.628420	-16600.506496	-19543.471282	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815695.407094	0.000000
47.000000	-146653.796334	0.000000	-36430.683605	-17361.292823	-18211.553182	-31621.348157	-16660.342116	-19720.541802	0.544000	-0.022000	0.840000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815695.411098	0.000000
