149.000000	-158123.750463	0.000000	-36747.229010	-17904.730785	-18439.183347	-31839.501183	-16687.365375	-20249.004096	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.743514	0.000000
150.000000	-186138.354080	0.000000	-36946.472460	-18090.876113	-18629.933134	-32032.106165	-16721.049454	-20439.284496	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.746439	0.000000
151.000000	-174442.669683	0.000000	-36354.374749	-17627.256230	-18094.430041	-31529.258970	-16337.493519	-19878.166303	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.749458	0.000000
152.000000	-147014.598193	0.000000	-36405.895520	-17662.996669	-18122.190907	-31565.401741	-16229.847518	-19913.280894	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.752464	0.000000
153.000000	-152744.825512	0.000000	-36674.854061	-17853.768808	-18373.290404	-31770.568403	-16618.231430	-20167.397877	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.756561	0.000000
154.000000	-182305.856920	0.000000	-36973.205146	-18110.545648	-18654.363591	-32043.594962	-16740.607231	-20456.383581	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.760887	0.000000
155.000000	-179322.726050	0.000000	-36453.504736	-17711.008216	-18189.492010	-31613.390936	-16421.960762	-19973.898825	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.762925	0.000000
156.000000	-149826.335886	0.000000	-36357.258124	-17624.596372	-18079.186151	-31529.236618	-16209.395672	-19872.131332	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.767557	0.000000
157.000000	-149056.027717	0.000000	-36620.628729	-17811.345197	-18321.747282	-31734.626798	-16567.001232	-20119.006350	0.546000	-0.024000	0.840000	192.000000	17.000000	16.000000	255.000000	64.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815665.771568	0.000000
158.000000	-177926.256111	0.000000	-36960.397596	-18091.367852	-18635.275201	-32034.564857	-16752.051324	-20449.543947	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.774616	0.000000
159.000000	-183685.183070	0.000000	-36568.906792	-17803.946770	-18289.583121	-31719.829943	-16503.790498	-20088.339757	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.778554	0.000000
160.000000	-153966.840084	0.000000	-36301.557577	-17581.099877	-18026.883069	-31484.242557	-16184.764050	-19819.336512	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.782564	0.000000
161.000000	-146472.076651	0.000000	-36576.238164	-17782.466743	-18275.255653	-31701.926196	-16488.613664	-20075.979242	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.786647	0.000000
162.000000	-172737.008063	0.000000	-36919.695070	-18049.525386	-18596.271407	-31989.123760	-16742.820053	-20406.203914	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.790613	0.000000
163.000000	-186676.181755	0.000000	-36687.773369	-17894.672500	-18401.431251	-31813.863732	-16560.072191	-20196.276331	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.795605	0.000000
164.000000	-159041.468387	0.000000	-36267.672332	-17553.383714	-18007.481755	-31451.899582	-16184.138201	-19793.453192	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.800924	0.000000
165.000000	-145104.440463	0.000000	-36528.561894	-17751.286060	-18239.448159	-31666.297515	-16405.532230	-20036.729579	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.803224	0.000000
166.000000	-167182.174883	0.000000	-36858.786566	-18002.474964	-18546.069389	-31935.390167	-16732.806472	-20347.172957	0.546000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.807278	0.000000
167.000000	-187500.022352	0.000000	-36803.622461	-17991.343795	-18509.613694	-31916.838219	-16635.285811	-20310.337282	0.548000	-0.024000	0.840000	192.000000	17.000000	32.000000	255.000000	64.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815665.810470	0.000000
168.000000	-164692.838751	0.000000	-36259.536297	-17550.053304	-18004.352510	-31454.090053	-16231.210975	-19805.903114	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.815300	0.000000
169.000000	-145018.386247	0.000000	-36472.950753	-17710.404719	-18190.050803	-31633.641617	-16329.670409	-20002.665520	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.818845	0.000000
170.000000	-161765.207263	0.000000	-36780.510757	-17937.073760	-18475.259063	-31875.845119	-16702.050472	-20284.811590	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.824080	0.000000
171.000000	-187500.022352	0.000000	-36883.149968	-18051.581747	-18581.206331	-31982.909975	-16679.743431	-20383.069859	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.827560	0.000000
172.000000	-170575.773189	0.000000	-36293.041562	-17582.753907	-18043.311601	-31478.788731	-16288.409089	-19823.985675	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.830855	0.000000
173.000000	-146075.914332	0.000000	-36427.688471	-17679.983995	-18149.035352	-31587.574671	-16268.963071	-19940.281801	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.834413	0.000000
174.000000	-156716.261115	0.000000	-36693.987154	-17864.788218	-18398.592579	-31788.896834	-16634.436445	-20192.498886	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.838827	0.000000
175.000000	-185535.996918	0.000000	-36924.567750	-18074.000546	-18618.310227	-32008.368612	-16697.937751	-20420.710197	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.843089	0.000000
176.000000	-176265.901478	0.000000	-36345.366996	-17621.087148	-18092.060756	-31521.234694	-16338.566403	-19877.875731	0.548000	-0.024000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.847080	0.000000
177.000000	-148271.146211	0.000000	-36358.152194	-17622.919991	-18080.482552	-31531.248275	-16206.221724	-19878.054545	0.546000	-0.024000	0.842000	192.000000	17.000000	16.000000	255.000000	64.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815665.851617	0.000000
178.000000	-152427.073112	0.000000	-36634.397404	-17819.794157	-18337.572317	-31745.981484	-16599.277151	-20138.586478	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.855685	0.000000
179.000000	-182046.062594	0.000000	-36950.205201	-18087.299834	-18634.850518	-32030.742709	-16740.897803	-20446.146482	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.859042	0.000000
180.000000	-181416.145732	0.000000	-36455.851669	-17710.360016	-18192.218923	-31621.079936	-16434.969477	-19983.487723	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.862983	0.000000
181.000000	-151633.832053	0.000000	-36318.723717	-17590.755831	-18045.211499	-31498.458266	-16190.754317	-19839.900117	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.866949	0.000000
182.000000	-149056.675918	0.000000	-36585.223566	-17780.052755	-18290.924226	-31705.211902	-16535.284106	-20093.257140	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.871352	0.000000
183.000000	-177398.866701	0.000000	-36927.317015	-18058.555491	-18609.816564	-32001.216054	-16742.373019	-20415.792813	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.875462	0.000000
184.000000	-185362.927361	0.000000	-36575.545260	-17807.277180	-18302.390671	-31718.891170	-16506.472708	-20087.110411	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.879773	0.000000
185.000000	-155952.904338	0.000000	-36272.768530	-17556.021220	-18010.566295	-31453.598315	-16170.838913	-19791.106259	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.883140	0.000000
186.000000	-146741.526931	0.000000	-36545.236295	-17755.823464	-18256.614298	-31672.377190	-16454.013163	-20045.849090	0.546000	-0.024000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.886621	0.000000
187.000000	-172039.298360	0.000000	-36887.441503	-18023.105624	-18575.573692	-31962.078150	-16739.400237	-20378.174827	0.546000	-0.020000	0.842000	192.000000	17.000000	16.000000	255.000000	96.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815665.890929	0.000000
188.000000	-187500.022352	0.000000	-36710.370983	-17915.012588	-18425.906411	-31835.746090	-16587.453078	-20217.331674	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.894702	0.000000
189.000000	-161134.038703	0.000000	-36254.149527	-17544.599479	-17992.148458	-31438.488536	-16196.968102	-19773.604843	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.899219	0.000000
190.000000	-145618.977620	0.000000	-36507.372440	-17734.008161	-18212.849583	-31642.850535	-16387.717889	-20002.576113	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.903157	0.000000
191.000000	-166394.655871	0.000000	-36831.808011	-17976.211664	-18513.145270	-31904.857684	-16729.654876	-20306.828059	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.907136	0.000000
192.000000	-187500.022352	0.000000	-36826.130667	-18004.643083	-18521.191898	-31926.628283	-16647.288698	-20311.410166	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.912111	0.000000
193.000000	-166864.578946	0.000000	-36268.298181	-17555.417723	-18010.163964	-31450.625533	-16236.016600	-19786.702965	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.915496	0.000000
194.000000	-145788.157974	0.000000	-36472.615477	-17710.248257	-18183.479391	-31623.873904	-16319.947400	-19976.513979	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.919373	0.000000
195.000000	-160993.021547	0.000000	-36766.965600	-17922.209850	-18456.930632	-31859.975381	-16702.586913	-20261.945756	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.922938	0.000000
196.000000	-187500.022352	0.000000	-36907.267500	-18064.165779	-18596.673739	-32003.942967	-16699.792945	-20405.578066	0.546000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.927243	0.000000
197.000000	-172732.358901	0.000000	-36317.024984	-17595.382642	-18062.020011	-31499.329984	-16314.940609	-19843.454044	0.544000	-0.020000	0.832000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815665.931270	0.000000
198.000000	-147147.591072	0.000000	-36422.569921	-17672.362050	-18139.468806	-31584.847758	-16271.689984	-19927.049569	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.935865	0.000000
199.000000	-156123.179927	0.000000	-36693.830692	-17864.899977	-18391.797649	-31794.149493	-16662.398477	-20184.519313	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.939290	0.000000
200.000000	-185317.776837	0.000000	-36954.295570	-18095.949959	-18638.136225	-32035.101299	-16738.506167	-20435.998790	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.941960	0.000000
201.000000	-178271.344694	0.000000	-36384.750770	-17653.027791	-18126.124814	-31552.437729	-16371.132895	-19895.779478	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.947119	0.000000
202.000000	-149602.505517	0.000000	-36359.403891	-17627.613858	-18083.656500	-31524.833325	-16196.029329	-19858.452065	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.950801	0.000000
203.000000	-152001.384139	0.000000	-36628.295377	-17819.995322	-18332.632581	-31734.649150	-16575.092563	-20116.190030	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.954741	0.000000
204.000000	-181477.680084	0.000000	-36956.933076	-18095.279407	-18634.582297	-32030.630950	-16739.087312	-20432.646028	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.959477	0.000000
205.000000	-183085.642229	0.000000	-36498.319983	-17748.246223	-18225.657132	-31656.462748	-16453.834349	-20006.711186	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.964532	0.000000
206.000000	-153168.279310	0.000000	-36313.627519	-17592.074584	-18035.644953	-31498.368859	-16185.613416	-19824.566820	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.966774	0.000000
207.000000	-148859.891160	0.000000	-36586.475263	-17789.619302	-18282.967005	-31711.850370	-16525.002304	-20076.761553	0.546000	-0.022000	0.838000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815665.970476	0.000000
208.000000	-176596.327316	0.000000	-36935.296587	-18068.971404	-18603.491021	-32009.128572	-16755.784065	-20408.573199	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.974778	0.000000
209.000000	-186725.668517	0.000000	-36622.707441	-17846.929174	-18331.805567	-31756.330342	-16527.349237	-20115.810050	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.978954	0.000000
210.000000	-157724.458900	0.000000	-36266.085358	-17549.650973	-17989.510952	-31441.662483	-16156.556148	-19766.452285	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.982726	0.000000
211.000000	-146826.150635	0.000000	-36528.316024	-17740.333705	-18223.064330	-31650.785405	-16413.869430	-20011.494459	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.986904	0.000000
212.000000	-171088.209282	0.000000	-36868.464871	-18003.749013	-18538.916831	-31936.485402	-16713.114585	-20341.517966	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.991197	0.000000
213.000000	-187500.022352	0.000000	-36733.795611	-17929.787091	-18430.220298	-31854.476852	-16582.468639	-20230.943886	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.994734	0.000000
214.000000	-163127.791956	0.000000	-36252.830774	-17540.374999	-17982.000766	-31446.177536	-16201.192582	-19780.042145	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815665.998322	0.000000
215.000000	-146061.542161	0.000000	-36492.888509	-17720.753577	-18191.526019	-31641.442375	-16362.996860	-20000.117421	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.004233	0.000000
216.000000	-165446.539574	0.000000	-36809.165693	-17954.262251	-18486.323176	-31892.273652	-16714.656855	-20290.712451	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.007243	0.000000
217.000000	-187500.022352	0.000000	-36836.591284	-18008.129955	-18523.896459	-31940.061681	-16647.221642	-20318.987408	0.546000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.010868	0.000000
218.000000	-168878.694639	0.000000	-36260.653884	-17547.460502	-17994.450688	-31445.954018	-16237.670629	-19773.940119	0.548000	-0.020000	0.840000	192.000000	17.000000	32.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815666.014803	0.000000
219.000000	-146468.992110	0.000000	-36444.318169	-17686.510704	-18148.185986	-31597.655308	-16283.044670	-19940.862947	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.019130	0.000000
220.000000	-160066.005297	0.000000	-36732.230989	-17893.152582	-18418.195059	-31822.290340	-16664.343079	-20217.264619	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.021908	0.000000
221.000000	-187500.022352	0.000000	-36909.234453	-18065.372773	-18590.571712	-31995.114028	-16684.504352	-20384.612129	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.025738	0.000000
222.000000	-174691.735171	0.000000	-36313.024022	-17594.421517	-18050.508863	-31487.595318	-16296.679234	-19824.052730	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.030868	0.000000
223.000000	-148108.716084	0.000000	-36393.535005	-17649.652678	-18104.890657	-31554.762310	-16218.872812	-19891.532647	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.034834	0.000000
224.000000	-155335.236232	0.000000	-36663.678189	-17839.262526	-18357.174797	-31762.410016	-16606.474412	-20149.158853	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.038981	0.000000
225.000000	-184827.111343	0.000000	-36947.232419	-18087.635110	-18626.356855	-32021.220865	-16709.493602	-20422.364226	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.043597	0.000000
226.000000	-180025.688413	0.000000	-36404.420305	-17668.338736	-18139.625268	-31568.463930	-16381.638215	-19913.772632	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.045931	0.000000
227.000000	-150836.120646	0.000000	-36341.164868	-17607.385529	-18059.807188	-31512.897493	-16190.508448	-19845.577460	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.050198	0.000000
228.000000	-151469.479676	0.000000	-36610.190464	-17795.922493	-18308.626808	-31723.048594	-16547.912842	-20111.585571	0.546000	-0.026000	0.842000	192.000000	17.000000	16.000000	255.000000	48.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815666.054013	0.000000
229.000000	-180640.696662	0.000000	-36947.545343	-18076.056907	-18623.473480	-32021.734956	-16730.750111	-20435.775272	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.059182	0.000000
230.000000	-184521.920624	0.000000	-36521.409335	-17759.667964	-18246.980697	-31670.276126	-16468.675908	-20031.119291	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.064335	0.000000
231.000000	-154639.672296	0.000000	-36297.936594	-17576.271901	-18024.670246	-31477.447626	-16190.866076	-19809.121765	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.067011	0.000000
232.000000	-148571.330139	0.000000	-36569.376179	-17773.302528	-18270.695897	-31691.130303	-16500.907123	-20063.238748	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.070859	0.000000
233.000000	-175503.349364	0.000000	-36918.421020	-18048.921889	-18594.125640	-31983.379362	-16740.339010	-20398.850191	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.073925	0.000000
234.000000	-187500.022352	0.000000	-36650.490660	-17865.212901	-18363.992079	-31774.077627	-16542.391961	-20151.416379	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.078654	0.000000
235.000000	-159416.418900	0.000000	-36266.755911	-17551.014429	-18001.111508	-31447.473937	-16182.975910	-19785.853599	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.081991	0.000000
236.000000	-146878.230200	0.000000	-36536.519115	-17753.074199	-18240.386932	-31661.894222	-16421.089044	-20028.705302	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.085934	0.000000
237.000000	-169949.969047	0.000000	-36869.336589	-18009.359301	-18544.661229	-31928.841106	-16731.845347	-20330.833832	0.546000	-0.026000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.090961	0.000000
238.000000	-187500.022352	0.000000	-36770.877155	-17964.700516	-18465.021964	-31870.145425	-16613.112880	-20241.538613	0.546000	-0.022000	0.840000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815666.094963	0.000000
239.000000	-164936.182193	0.000000	-36253.791899	-17546.924060	-17983.788906	-31430.061928	-16213.486041	-19750.403732	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.099072	0.000000
240.000000	-146338.256757	0.000000	-36483.925460	-17718.920734	-18184.619330	-31623.628035	-16341.606240	-19970.993098	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.101950	0.000000
241.000000	-164295.044755	0.000000	-36796.782827	-17948.361391	-18477.561292	-31878.504977	-16709.583009	-20276.183817	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.107414	0.000000
242.000000	-187500.022352	0.000000	-36873.762235	-18040.830557	-18560.776837	-31968.046065	-16671.719154	-20353.163225	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.110263	0.000000
243.000000	-170746.026426	0.000000	-36283.184443	-17567.062982	-18020.669284	-31457.778091	-16262.995155	-19790.838038	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.113997	0.000000
244.000000	-147086.704920	0.000000	-36436.785631	-17677.726469	-18144.609707	-31582.322011	-16266.862007	-19930.961124	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.119496	0.000000
245.000000	-159042.138939	0.000000	-36722.820905	-17882.759021	-18410.260190	-31808.454610	-16663.024326	-20208.010996	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.123170	0.000000
246.000000	-187419.757237	0.000000	-36939.699881	-18084.461163	-18616.745605	-32019.477429	-16714.478041	-20416.865697	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.127393	0.000000
247.000000	-176433.472506	0.000000	-36349.390310	-17619.030788	-18083.500038	-31522.486391	-16344.444912	-19867.370411	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.129964	0.000000
248.000000	-149000.863612	0.000000	-36393.490302	-17646.076399	-18107.975198	-31560.707874	-16236.240117	-19911.090423	0.544000	-0.022000	0.844000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815666.133924	0.000000
249.000000	-154480.796096	0.000000	-36662.270029	-17837.876718	-18357.867701	-31769.651982	-16624.847546	-20159.932394	0.544000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815666.138481	0.000000
