114.000000	-166092.259120	-172851.471347	-37084.226261	-18428.678027	-18455.790693	-31621.683433	-16981.670795	-20826.595524	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.078710	0.000000
115.000000	-187500.022352	-187500.022352	-37389.327573	-18660.286803	-18733.019380	-31872.179433	-17181.383631	-21116.520001	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.083760	0.000000
116.000000	-187500.022352	-187500.022352	-37114.669337	-18480.645833	-18503.690482	-31670.499643	-16986.409365	-20872.707173	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.087684	0.000000
117.000000	-174695.311450	-177757.701606	-36817.189970	-18250.556976	-18224.830118	-31427.759698	-16693.221532	-20584.727297	0.538000	-0.024000	0.838000	192.000000	16.000000	208.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815584.091731	0.000000
118.000000	-163959.142740	-171477.286098	-37057.627685	-18416.541030	-18433.528356	-31607.154799	-16928.786567	-20802.969730	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.094749	0.000000
119.000000	-186426.266900	-186416.141560	-37331.637720	-18609.257771	-18678.414068	-31814.891912	-17171.526512	-21060.171254	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.098845	0.000000
120.000000	-187500.022352	-187500.022352	-37231.993643	-18573.137352	-18608.564867	-31764.354618	-17070.787200	-20980.330823	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.102849	0.000000
121.000000	-179485.089121	-180882.430778	-36792.424237	-18235.626010	-18207.976902	-31401.094067	-16715.349760	-20562.867291	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.106572	0.000000
122.000000	-163104.769660	-170880.181596	-37010.912539	-18390.702413	-18393.630492	-31570.877918	-16854.489369	-20757.327468	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.111996	0.000000
123.000000	-181768.878611	-183216.601100	-37247.773975	-18539.587383	-18605.323864	-31737.823097	-17123.582020	-20977.112171	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.115636	0.000000
124.000000	-187500.022352	-187500.022352	-37322.160580	-18640.304344	-18686.907731	-31835.589628	-17109.992160	-21058.517225	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.119960	0.000000
125.000000	-184315.636374	-184194.422864	-36794.637060	-18237.168281	-18212.290789	-31401.339936	-16748.318583	-20562.576719	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.123064	0.000000
126.000000	-163312.640883	-170971.488472	-36979.463634	-18372.910425	-18364.774390	-31550.984866	-16798.922932	-20726.124433	0.538000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.126693	0.000000
127.000000	-176766.446443	-179925.910226	-37192.833387	-18496.649682	-18555.501825	-31692.002021	-17099.509191	-20923.646799	0.540000	-0.022000	0.838000	192.000000	16.000000	224.000000	255.000000	80.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815584.130842	0.000000
128.000000	-187500.022352	-187500.022352	-37397.687125	-18692.339205	-18753.560633	-31894.128846	-17153.220433	-21125.103071	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.134681	0.000000
129.000000	-187500.022352	-187375.143155	-36842.514496	-18275.479171	-18260.950537	-31441.662483	-16810.434080	-20608.263684	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.138568	0.000000
130.000000	-164511.320235	-171697.026097	-36949.422890	-18360.415800	-18339.092235	-31533.729319	-16771.229121	-20699.101174	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.143719	0.000000
131.000000	-171884.579585	-176805.606700	-37146.609979	-18469.715830	-18513.212325	-31659.010846	-17066.048630	-20884.218321	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.147747	0.000000
132.000000	-187500.022352	-187500.022352	-37430.275968	-18714.690949	-18774.772438	-31916.972329	-17172.174713	-21158.697743	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.150736	0.000000
133.000000	-187500.022352	-187500.022352	-36929.686300	-18348.032933	-18334.733645	-31515.557351	-16873.935386	-20698.520028	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.154761	0.000000
134.000000	-166868.356391	-173118.194713	-36902.640689	-18325.323561	-18294.746374	-31497.206568	-16722.636428	-20665.797075	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.158749	0.000000
135.000000	-167633.836583	-174107.147647	-37108.857883	-18444.234841	-18475.192007	-31635.474460	-17023.490909	-20851.473016	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.162636	0.000000
136.000000	-187500.022352	-187500.022352	-37420.150628	-18692.406260	-18758.321554	-31903.002489	-17182.545922	-21143.587964	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.166617	0.000000
137.000000	-187500.022352	-187500.022352	-37034.851257	-18420.676103	-18427.493385	-31602.773857	-16943.873995	-20790.586864	0.540000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.171601	0.000000
138.000000	-170279.031429	-175172.498843	-36856.439633	-18284.062241	-18253.976793	-31458.716864	-16701.938713	-20614.030434	0.538000	-0.020000	0.836000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815584.175602	0.000000
139.000000	-164401.707280	-171991.800903	-37078.526566	-18425.235859	-18453.086132	-31618.576541	-16966.739829	-20822.192230	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.178556	0.000000
140.000000	-187500.022352	-187500.022352	-37376.251802	-18647.054571	-18722.737577	-31857.851965	-17165.312727	-21103.399527	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.183578	0.000000
141.000000	-187500.022352	-187500.022352	-37152.264971	-18513.838174	-18538.000409	-31701.434457	-17016.852440	-20903.619636	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.186580	0.000000
142.000000	-174654.541869	-177827.796677	-36814.396002	-18255.764932	-18223.734882	-31424.786916	-16706.744338	-20578.759382	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.190580	0.000000
143.000000	-162529.078129	-170704.698051	-37041.780298	-18413.300027	-18416.541030	-31597.409439	-16913.319160	-20785.937701	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.194596	0.000000
144.000000	-184530.570749	-185114.822997	-37315.097429	-18598.126602	-18661.203225	-31805.280662	-17163.278718	-21043.474501	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.198615	0.000000
145.000000	-187500.022352	-187500.022352	-37261.050911	-18595.913779	-18631.408349	-31792.629575	-17075.972805	-21005.029500	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.203574	0.000000
146.000000	-179658.113975	-181003.912509	-36794.704115	-18234.553127	-18207.820440	-31406.950224	-16714.187469	-20564.677783	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.206541	0.000000
147.000000	-162080.120990	-170291.593110	-37023.697737	-18399.374890	-18402.191210	-31587.574671	-16847.515624	-20771.230253	0.538000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.211026	0.000000
148.000000	-179816.789009	-181904.352534	-37261.386187	-18543.990677	-18615.136279	-31752.575249	-17124.565497	-20992.333709	0.542000	-0.026000	0.840000	192.000000	16.000000	240.000000	255.000000	48.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815584.214892	0.000000
149.000000	-187500.022352	-187500.022352	-37373.033151	-18672.915539	-18728.012589	-31877.789721	-17127.046541	-21100.717318	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.220917	0.000000
150.000000	-184445.008271	-184191.673600	-36846.157830	-18272.528740	-18255.094380	-31444.031768	-16778.314624	-20602.854562	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.223805	0.000000
151.000000	-162207.592989	-170302.411354	-37005.972803	-18388.042556	-18383.102820	-31573.582479	-16804.712034	-20744.855195	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.226934	0.000000
152.000000	-174325.635949	-178328.363994	-37203.383410	-18496.895551	-18560.240395	-31699.713373	-17096.379947	-20929.614714	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.230911	0.000000
153.000000	-187500.022352	-187500.022352	-37426.163247	-18705.862010	-18774.750087	-31916.838219	-17162.921090	-21151.053447	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.233943	0.000000
154.000000	-187500.022352	-186884.298847	-36879.126654	-18295.372223	-18290.141915	-31474.586603	-16838.440816	-20655.269403	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.239012	0.000000
155.000000	-163167.466303	-170786.348973	-36952.283913	-18350.402218	-18341.327410	-31537.998502	-16765.372964	-20718.770709	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.242734	0.000000
156.000000	-169258.428426	-175010.403992	-37156.645913	-18468.397077	-18520.588400	-31668.040951	-17068.797895	-20892.153191	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.246982	0.000000
157.000000	-187500.022352	-187500.022352	-37451.264256	-18719.161298	-18791.536247	-31926.918856	-17184.334062	-21164.375086	0.542000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.250988	0.000000
158.000000	-187500.022352	-187500.022352	-36977.004943	-18376.866684	-18379.303024	-31545.933371	-16911.240448	-20723.196354	0.544000	-0.020000	0.844000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815584.255054	0.000000
159.000000	-166612.898304	-172613.961710	-36911.871959	-18325.323561	-18304.983473	-31496.200740	-16740.137844	-20648.340362	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.259012	0.000000
160.000000	-166260.344238	-172873.465463	-37115.652813	-18445.531243	-18484.646795	-31636.346178	-17034.644429	-20836.653809	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.262372	0.000000
161.000000	-187500.022352	-187500.022352	-37428.353718	-18692.674481	-18770.279738	-31901.817847	-17191.486620	-21136.413054	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.267339	0.000000
162.000000	-187500.022352	-187500.022352	-37077.319572	-18454.628403	-18472.599205	-31634.915666	-16977.625129	-20819.711187	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.271320	0.000000
163.000000	-171127.324835	-175296.439266	-36857.490165	-18285.872732	-18259.497673	-31454.224164	-16722.547021	-20602.765155	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.274975	0.000000
164.000000	-163951.587850	-171319.192209	-37080.940554	-18431.315533	-18452.281469	-31616.855456	-16982.654271	-20810.144640	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.279093	0.000000
165.000000	-187500.022352	-187321.566024	-37380.498633	-18651.033181	-18724.659827	-31862.970515	-17204.450632	-21102.818382	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.283157	0.000000
166.000000	-187500.022352	-187500.022352	-37185.278497	-18537.866299	-18569.248148	-31734.246818	-17063.031145	-20935.359113	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.287178	0.000000
167.000000	-175797.073638	-178179.747245	-36810.640909	-18248.791188	-18223.533717	-31424.541047	-16730.213670	-20579.698155	0.544000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.289928	0.000000
168.000000	-162517.008187	-170322.170296	-37041.467374	-18408.427347	-18420.296123	-31596.940052	-16919.398835	-20784.931872	0.544000	-0.022000	0.836000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815584.294289	0.000000
169.000000	-183711.826350	-184232.264368	-37314.560987	-18593.835067	-18663.416048	-31798.865712	-17173.046431	-21033.237402	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.299212	0.000000
170.000000	-187500.022352	-187500.022352	-37300.345278	-18625.038102	-18667.662879	-31817.238845	-17106.751157	-21027.247134	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.304238	0.000000
171.000000	-180905.274261	-181515.610995	-36812.898435	-18252.367467	-18226.551202	-31414.214541	-16750.374943	-20563.850768	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.308255	0.000000
172.000000	-162345.793825	-170139.869468	-37026.603463	-18406.594504	-18407.980312	-31587.798189	-16867.565139	-20758.802683	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.311204	0.000000
173.000000	-179004.683078	-181090.458463	-37244.756489	-18534.669999	-18600.942922	-31738.001911	-17146.939593	-20963.678773	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.314244	0.000000
174.000000	-187500.022352	-187500.022352	-37380.051599	-18681.565664	-18736.349790	-31886.529253	-17164.061029	-21102.036071	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.318218	0.000000
175.000000	-185789.532756	-184875.815794	-36827.382365	-18261.397572	-18243.292659	-31434.308759	-16807.863630	-20586.828361	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.323916	0.000000
176.000000	-163107.317758	-170575.169691	-36978.033123	-18371.971652	-18364.662631	-31560.417302	-16812.401034	-20725.587991	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.327217	0.000000
177.000000	-174044.093376	-177896.774160	-37184.250317	-18490.279435	-18551.344401	-31697.075867	-17118.374064	-20917.365958	0.544000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.331096	0.000000
178.000000	-187500.022352	-187500.022352	-37430.097154	-18713.148679	-18781.232093	-31928.975216	-17194.749975	-21153.199214	0.544000	-0.022000	0.832000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815584.335013	0.000000
179.000000	-187500.022352	-187500.022352	-36895.622241	-18315.511145	-18309.967912	-31495.753705	-16872.951910	-20656.051714	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.340994	0.000000
180.000000	-164953.594202	-171669.756969	-36942.382090	-18351.609212	-18333.772520	-31536.277418	-16777.465257	-20687.902950	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.345244	0.000000
181.000000	-169647.661704	-175076.654563	-37143.480735	-18465.334888	-18513.882877	-31666.185756	-17080.756078	-20873.802408	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.348238	0.000000
182.000000	-187500.022352	-187500.022352	-37452.359492	-18722.916391	-18795.514857	-31936.910085	-17214.643027	-21170.588871	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.350955	0.000000
183.000000	-187500.022352	-187500.022352	-36999.021411	-18395.888018	-18401.453602	-31580.086837	-16950.512463	-20763.004811	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.356028	0.000000
184.000000	-168352.087540	-173673.792025	-36903.825331	-18322.820165	-18302.770651	-31515.311481	-16766.401144	-20669.015726	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.359065	0.000000
185.000000	-166386.184560	-172961.821909	-37106.890930	-18443.161958	-18482.702194	-31658.474405	-17050.916499	-20851.473016	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.363170	0.000000
186.000000	-187500.022352	-187500.022352	-37427.303186	-18692.518019	-18774.392459	-31923.342576	-17224.388388	-21147.633630	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.365973	0.000000
187.000000	-187500.022352	-187500.022352	-37112.747087	-18481.808124	-18508.004368	-31678.948603	-17015.064301	-20853.752894	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.370538	0.000000
188.000000	-172510.204912	-176283.961688	-36868.733092	-18294.008767	-18275.367412	-31478.878138	-16740.406065	-20614.119841	0.544000	-0.022000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.374222	0.000000
189.000000	-163880.151675	-171397.020983	-37092.988145	-18441.127949	-18469.268795	-31642.045872	-16984.285949	-20817.900696	0.540000	-0.020000	0.830000	192.000000	16.000000	224.000000	255.000000	96.000000	25.000000	240.000000	0.000000	0.000000	0.000000	1667815584.378263	0.000000
190.000000	-187474.653122	-186998.583317	-37376.631782	-18644.729989	-18726.090339	-31865.742131	-17208.138670	-21087.418030	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.383565	0.000000
191.000000	-187500.022352	-187500.022352	-37220.884826	-18565.850683	-18609.190715	-31776.290450	-17091.194343	-20966.986831	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.387447	0.000000
192.000000	-176890.185701	-179091.653716	-36821.794429	-18257.888348	-18242.935031	-31451.385492	-16753.392429	-20597.221923	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.392501	0.000000
193.000000	-162296.262359	-170381.804750	-37051.033920	-18414.909353	-18436.612897	-31630.758242	-16938.956611	-20815.374948	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.396354	0.000000
194.000000	-182577.229449	-183666.608771	-37312.504627	-18586.458991	-18672.557911	-31828.772346	-17209.658588	-21067.994364	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.399382	0.000000
195.000000	-187500.022352	-187500.022352	-37327.480296	-18642.360704	-18702.419842	-31879.756675	-17170.990070	-21090.949606	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.402398	0.000000
196.000000	-181554.950065	-182182.229421	-36826.868275	-18261.911662	-18248.500615	-31467.925783	-16821.855822	-20617.159679	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.406108	0.000000
197.000000	-161849.898022	-170083.073686	-37042.562609	-18421.391359	-18424.788824	-31633.239285	-16906.948913	-20795.258378	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.411096	0.000000
198.000000	-177329.822162	-180220.997956	-37255.172402	-18544.840043	-18614.622189	-31765.874537	-17170.990070	-20979.347346	0.540000	-0.020000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.414965	0.000000
199.000000	-187500.022352	-187500.022352	-37405.867863	-18700.922275	-18765.719982	-31922.224989	-17184.423469	-21134.736673	0.536000	-0.018000	0.832000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815584.419388	0.000000
200.000000	-186256.125421	-185355.238361	-36856.193764	-18284.665738	-18279.144857	-31480.263946	-16847.940308	-20644.629973	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.422534	0.000000
201.000000	-162728.388635	-170532.768432	-37009.325565	-18401.632416	-18404.806364	-31619.470611	-16864.815875	-20782.182608	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.426028	0.000000
202.000000	-172453.856165	-177062.495299	-37213.687565	-18516.006293	-18583.374451	-31753.670484	-17165.893872	-20954.671020	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.430428	0.000000
203.000000	-187500.022352	-187500.022352	-37469.726797	-18741.513043	-18818.313637	-31986.955641	-17246.158987	-21194.661700	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.434455	0.000000
204.000000	-187500.022352	-187500.022352	-36946.293646	-18355.051381	-18360.371096	-31563.434787	-16933.927469	-20712.176944	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.438518	0.000000
205.000000	-164913.562228	-171766.294153	-36968.734797	-18373.737439	-18365.243776	-31586.166511	-16825.007418	-20725.297418	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.446400	0.000000
206.000000	-168095.243644	-174239.201753	-37172.538003	-18489.295958	-18544.571822	-31716.655995	-17127.627686	-20912.582685	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.449469	0.000000
207.000000	-187500.022352	-187500.022352	-37480.030952	-18741.244822	-18826.673189	-31986.776827	-17268.711897	-21215.985264	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.452480	0.000000
208.000000	-187500.022352	-187500.022352	-37051.413900	-18435.405902	-18457.958812	-31658.206184	-17019.311132	-20834.664504	0.536000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.455160	0.000000
209.000000	-168179.397962	-173684.811435	-36922.779610	-18332.185546	-18325.278857	-31555.142290	-16785.847162	-20688.707613	0.542000	-0.020000	0.832000	192.000000	16.000000	240.000000	255.000000	96.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815584.458414	0.000000
210.000000	-164637.942867	-171991.063296	-37134.204761	-18460.462208	-18506.685615	-31686.950527	-17044.121569	-20864.302917	0.542000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.462462	0.000000
211.000000	-187500.022352	-187500.022352	-37438.099079	-18689.545237	-18781.813238	-31929.288140	-17216.811146	-21147.588926	0.542000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.469445	0.000000
212.000000	-187500.022352	-187500.022352	-37161.943276	-18512.564124	-18556.060619	-31728.882400	-17044.099217	-20902.434993	0.542000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.472467	0.000000
213.000000	-172343.863230	-176191.067838	-36876.980886	-18295.171058	-18286.833857	-31500.916958	-16759.159179	-20627.486185	0.542000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815584.476163	0.000000
