199.000000	-185661.323149	-185697.667086	-38227.741507	-22658.432741	-27588.869940	-31405.095029	-11313.246049	-14905.908991	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.709174	0.000000
200.000000	-187500.022352	-187500.022352	-38517.353060	-22885.548816	-27685.451828	-31564.507671	-11538.126950	-15081.928978	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.713078	0.000000
201.000000	-153532.590393	-160287.488733	-39631.252245	-23905.101288	-28507.593692	-32467.138167	-12561.590977	-16014.331998	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679173.716877	0.000000
202.000000	-122836.425643	-136810.579814	-39811.899044	-24102.310729	-28899.218607	-32753.598124	-12771.563264	-16317.689874	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.720270	0.000000
203.000000	-178853.384120	-180433.048956	-38275.261316	-22697.414183	-27661.267240	-31461.287315	-11357.077820	-14967.443343	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.724327	0.000000
204.000000	-187500.022352	-187500.022352	-38471.330818	-22848.981362	-27665.782293	-31538.914924	-11502.230048	-15051.910585	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.728458	0.000000
205.000000	-164811.146535	-169010.480524	-39364.640637	-23661.243756	-28283.919785	-32240.983217	-12313.106634	-15780.130420	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.732009	0.000000
206.000000	-119574.926147	-134246.007710	-40055.689520	-24325.448194	-29042.158013	-32937.575333	-12993.605494	-16502.829373	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.737022	0.000000
207.000000	-170227.778879	-173696.009659	-38402.666259	-22828.641275	-27786.168788	-31590.279232	-11489.444851	-15096.524667	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.741047	0.000000
208.000000	-187500.022352	-187500.022352	-38407.024849	-22795.739507	-27620.274141	-31501.878083	-11466.936644	-15002.446175	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.745305	0.000000
209.000000	-175044.848030	-176945.059233	-39091.122340	-23410.971273	-28060.245879	-32021.354976	-12075.731108	-15550.667411	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.748198	0.000000
210.000000	-120598.770153	-134988.465606	-40164.788385	-24424.153498	-29062.945135	-33011.626662	-13105.341864	-16574.846694	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.751990	0.000000
211.000000	-159868.013545	-165627.141670	-38616.885378	-23030.254010	-27974.795160	-31798.910415	-11715.353932	-15312.554277	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.758344	0.000000
212.000000	-187500.022352	-187500.022352	-38343.478840	-22753.204137	-27580.197463	-31473.089036	-11435.688905	-14963.978823	0.026000	-0.018000	0.988000	192.000000	0.000000	208.000000	255.000000	112.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679173.761182	0.000000
213.000000	-183300.576603	-183400.935936	-38867.426082	-23213.583018	-27890.484380	-31849.291247	-11885.584818	-15367.159589	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.765297	0.000000
214.000000	-125761.911364	-138923.490217	-40169.594010	-24428.020350	-29012.318434	-32992.515921	-13111.242725	-16549.231595	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.769154	0.000000
215.000000	-148760.716469	-156977.508304	-38898.562062	-23296.910321	-28206.023956	-32041.024511	-11979.037461	-15561.016269	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.773358	0.000000
216.000000	-187500.022352	-187500.022352	-38281.542156	-22707.763041	-27553.308314	-31433.012358	-11376.479134	-14924.125662	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.776298	0.000000
217.000000	-187500.022352	-187500.022352	-38693.574213	-23062.462874	-27769.740256	-31707.558835	-11717.432644	-15228.422311	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.780263	0.000000
218.000000	-134315.611042	-145465.331729	-40038.277511	-24304.415203	-28863.388760	-32851.074082	-12969.465610	-16406.582762	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.784389	0.000000
219.000000	-137853.780431	-148479.598579	-39251.764327	-23619.445994	-28491.075753	-32330.278436	-12297.996855	-15867.324575	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.788356	0.000000
220.000000	-187500.022352	-187500.022352	-38251.926095	-22690.015756	-27563.411303	-31425.748041	-11373.528704	-14912.346293	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.792986	0.000000
221.000000	-187500.022352	-187500.022352	-38591.046761	-22968.876120	-27714.374985	-31631.205276	-11636.899309	-15147.464293	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.797330	0.000000
222.000000	-145007.903279	-153672.512313	-39835.770707	-24107.608093	-28674.404761	-32659.162004	-12780.146334	-16208.523954	0.024000	-0.018000	0.990000	192.000000	0.000000	192.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679173.801440	0.000000
223.000000	-128591.798674	-141245.344728	-39583.128939	-23905.749489	-28738.062529	-32587.949346	-12582.713375	-16140.239375	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.804308	0.000000
224.000000	-184781.066749	-184934.422068	-38243.968873	-22676.381192	-27602.526856	-31427.267960	-11337.274174	-14925.243250	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.808127	0.000000
225.000000	-187500.022352	-187500.022352	-38518.560054	-22895.852971	-27682.747267	-31571.235546	-11549.638098	-15084.678243	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.812041	0.000000
226.000000	-156526.181880	-162531.805042	-39587.822805	-23868.936165	-28465.930041	-32431.487135	-12526.118758	-15977.853951	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.816427	0.000000
227.000000	-122335.187773	-136348.703366	-39893.706428	-24188.968443	-28952.013427	-32820.385137	-12852.744800	-16385.102735	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.820393	0.000000
228.000000	-177633.492963	-179362.959190	-38322.915235	-22744.039922	-27706.484819	-31510.125877	-11409.917344	-15015.387835	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.825186	0.000000
229.000000	-187500.022352	-187500.022352	-38484.563051	-22860.738380	-27677.829883	-31553.488261	-11523.598316	-15064.204045	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.829481	0.000000
230.000000	-167553.482062	-171064.315267	-39313.656308	-23615.020348	-28240.445643	-32197.665536	-12270.146581	-15735.829262	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.832617	0.000000
231.000000	-120116.620674	-134578.981647	-40106.785608	-24378.310070	-29069.047161	-32977.003810	-13051.362401	-16544.291859	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.836522	0.000000
232.000000	-168611.658348	-172335.213105	-38472.627219	-22894.020128	-27849.714798	-31656.932134	-11560.702212	-15168.519636	0.022000	-0.020000	0.992000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679173.840295	0.000000
233.000000	-187500.022352	-187500.022352	-38426.582626	-22822.651007	-27643.341141	-31523.179295	-11483.253417	-15026.094321	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.844526	0.000000
234.000000	-177233.486144	-178539.856200	-39053.236133	-23380.908177	-28036.776547	-31989.928423	-12033.039276	-15516.513946	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.848587	0.000000
235.000000	-121944.121652	-135901.802588	-40167.336484	-24429.540268	-29051.858670	-32999.936700	-13099.619818	-16558.082886	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.853046	0.000000
236.000000	-158038.702075	-164083.284328	-38663.377006	-23077.080915	-28016.615274	-31829.353491	-11751.943738	-15343.958478	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.856510	0.000000
237.000000	-187500.022352	-187500.022352	-38335.029880	-22751.594812	-27585.695992	-31461.019094	-11421.182623	-14953.652317	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.860612	0.000000
238.000000	-184852.391166	-184512.935223	-38807.746924	-23164.185663	-27852.687580	-31792.584871	-11819.133081	-15311.861373	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.864573	0.000000
239.000000	-127740.353673	-140329.996089	-40111.054791	-24375.404343	-28956.439073	-32924.678376	-13037.191395	-16483.852742	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.868212	0.000000
240.000000	-146681.110165	-155241.604774	-38944.427841	-23338.372807	-28248.514622	-32067.757197	-12007.401825	-15597.382557	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.872603	0.000000
241.000000	-187500.022352	-187500.022352	-38254.876525	-22685.031317	-27544.725245	-31407.084335	-11348.852378	-14900.477517	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.876631	0.000000
242.000000	-187500.022352	-187500.022352	-38638.700681	-23009.913923	-27734.804479	-31658.407349	-11662.603815	-15179.673157	0.022000	-0.022000	0.994000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679173.881608	0.000000
243.000000	-136735.545008	-147230.985431	-39974.910316	-24246.255964	-28806.168295	-32787.461017	-12906.992484	-16344.623726	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.884919	0.000000
244.000000	-135958.777184	-146900.648999	-39284.219060	-23646.156328	-28510.700585	-32344.337683	-12311.698474	-15893.677282	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.888631	0.000000
245.000000	-187500.022352	-187500.022352	-38225.372222	-22669.295689	-27551.721341	-31394.366192	-11321.471491	-14891.045081	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.892414	0.000000
246.000000	-187500.022352	-187500.022352	-38549.763089	-22934.923820	-27686.256490	-31584.087799	-11582.159887	-15100.100946	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.896536	0.000000
247.000000	-147699.410939	-155664.522131	-39750.722319	-24029.578153	-28601.113391	-32568.682142	-12681.575141	-16119.161680	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.901162	0.000000
248.000000	-127349.555772	-140189.470671	-39624.747887	-23943.903916	-28762.023599	-32601.852131	-12606.316818	-16157.450218	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.904274	0.000000
249.000000	-183480.530498	-183882.906602	-38239.297359	-22669.899186	-27604.270292	-31415.309777	-11327.350000	-14912.167479	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.909423	0.000000
250.000000	-187500.022352	-187500.022352	-38508.166493	-22885.928796	-27676.444075	-31558.718569	-11537.836377	-15068.205007	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.912289	0.000000
251.000000	-159106.444908	-164478.373763	-39518.532398	-23804.183162	-28403.434563	-32365.191861	-12449.049944	-15900.382805	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.915223	0.000000
252.000000	-121865.890547	-135917.627623	-39931.525580	-24216.259923	-28963.904555	-32839.607637	-12874.627158	-16394.088136	0.026000	-0.018000	0.994000	192.000000	0.000000	208.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679173.921744	0.000000
253.000000	-175932.324044	-177992.797255	-38334.269921	-22758.277983	-27708.630587	-31513.366880	-11409.202088	-15008.749367	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.925765	0.000000
254.000000	-187500.022352	-187500.022352	-38468.961533	-22850.680095	-27660.261412	-31536.724453	-11497.804403	-15037.717228	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.929108	0.000000
255.000000	-169985.374211	-172888.977574	-39255.675883	-23562.449045	-28190.690659	-32146.860021	-12205.438281	-15675.837180	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.932289	0.000000
0.000000	-120481.423495	-134789.669191	-40125.426963	-24388.591872	-29064.509757	-32979.686019	-13048.568433	-16537.854557	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.937663	0.000000
1.000000	-166652.796167	-170737.242191	-38511.921586	-22928.732387	-27878.794417	-31684.737704	-11581.534038	-15189.195000	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.940657	0.000000
2.000000	-187500.022352	-187500.022352	-38425.040355	-22821.622827	-27639.206068	-31517.434897	-11469.037708	-15011.565687	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.944316	0.000000
3.000000	-179339.378099	-180149.114746	-39016.199293	-23343.401950	-28003.852427	-31952.980990	-11988.179325	-15471.966919	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.948670	0.000000
4.000000	-123284.086380	-136886.240469	-40201.311135	-24453.635449	-29067.795464	-33017.594578	-13117.165937	-16570.622214	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.952651	0.000000
5.000000	-155913.811137	-162368.369087	-38758.617790	-23157.122512	-28096.746277	-31903.516579	-11817.367294	-15417.316904	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.956334	0.000000
6.000000	-187500.022352	-187500.022352	-38346.518677	-22753.293544	-27601.364565	-31464.349504	-11405.581105	-14956.893320	0.026000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.961055	0.000000
7.000000	-186626.315013	-185803.033209	-38789.418493	-23137.117700	-27846.294981	-31769.450816	-11775.480124	-15294.069385	0.026000	-0.020000	0.994000	192.000000	0.000000	208.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679173.965696	0.000000
8.000000	-130027.831200	-141999.358475	-40107.791437	-24367.335363	-28949.130052	-32908.853341	-13014.392616	-16467.915948	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.968304	0.000000
9.000000	-144834.923128	-153705.950523	-39043.893104	-23424.717596	-28338.167469	-32143.529611	-12073.831209	-15678.541741	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.971303	0.000000
10.000000	-187500.022352	-187500.022352	-38272.824976	-22692.362689	-27575.101265	-31419.020166	-11345.119637	-14912.212183	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.976310	0.000000
11.000000	-187500.022352	-187500.022352	-38650.234181	-23016.552391	-27756.709189	-31662.765940	-11656.971175	-15179.762564	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.980690	0.000000
12.000000	-139200.450683	-149046.952909	-39974.195060	-24237.538783	-28806.503571	-32776.732180	-12890.966283	-16328.374008	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.984806	0.000000
13.000000	-134040.259903	-145318.123140	-39389.048742	-23734.535126	-28595.681917	-32424.155763	-12392.902362	-15970.343765	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.989211	0.000000
14.000000	-187500.022352	-187478.654084	-38236.190466	-22671.754381	-27569.915661	-31404.849160	-11321.136215	-14897.549438	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.992300	0.000000
15.000000	-187500.022352	-187500.022352	-38558.972008	-22927.056006	-27701.276863	-31596.761238	-11572.101602	-15112.215592	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.995354	0.000000
16.000000	-150366.197570	-157642.316239	-39720.055726	-23995.469391	-28568.904527	-32541.547125	-12640.604394	-16087.511609	0.026000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.999353	0.000000
17.000000	-125939.071290	-139014.819445	-39708.812798	-24024.794880	-28813.276149	-32669.890841	-12684.212647	-16224.058416	0.022000	-0.024000	0.994000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679174.003366	0.000000
18.000000	-182376.756653	-182874.239430	-38248.618036	-22684.539579	-27609.835876	-31426.731518	-11338.347058	-14922.181061	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.008380	0.000000
19.000000	-187500.022352	-187500.022352	-38474.258897	-22860.224290	-27642.827051	-31527.940217	-11506.275714	-15036.711399	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.012367	0.000000
20.000000	-161780.473504	-166440.923982	-39449.018472	-23743.475824	-28337.943952	-32303.232825	-12386.867390	-15843.005877	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.016283	0.000000
21.000000	-121154.792148	-135271.014007	-39989.081322	-24273.748609	-28993.811189	-32884.601698	-12932.942859	-16444.759541	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.019287	0.000000
22.000000	-174234.843163	-176557.055301	-38343.903523	-22775.354716	-27715.358462	-31527.761403	-11430.480949	-15025.691989	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.023291	0.000000
23.000000	-187500.022352	-187500.022352	-38423.676899	-22816.303112	-27614.552094	-31501.900435	-11473.061022	-14998.176992	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.027285	0.000000
24.000000	-172303.317166	-174614.867522	-39175.231954	-23489.001213	-28114.046528	-32078.776607	-12142.182844	-15605.853868	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.031283	0.000000
25.000000	-120500.534236	-134735.130934	-40139.217989	-24403.791059	-29052.953905	-32984.178720	-13074.362346	-16542.548423	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.036278	0.000000
26.000000	-164238.964229	-168805.537379	-38537.290816	-22957.297916	-27897.480476	-31707.201208	-11616.134538	-15217.447605	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.041789	0.000000
27.000000	-187500.022352	-187500.022352	-38379.040465	-22784.496580	-27602.482152	-31479.816911	-11436.940603	-14980.519114	0.028000	-0.024000	0.996000	192.000000	0.000000	224.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679174.044857	0.000000
28.000000	-181156.396110	-181516.885044	-38947.735899	-23278.760705	-27952.264601	-31898.688602	-11933.775179	-15432.493738	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.048804	0.000000
29.000000	-124087.877463	-137472.973761	-40188.011847	-24439.330332	-29048.930591	-32999.891996	-13103.441966	-16568.275281	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.051368	0.000000
30.000000	-153125.073388	-160185.698889	-38814.407744	-23210.900809	-28150.122243	-31952.735120	-11870.072707	-15484.416841	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.055740	0.000000
31.000000	-187500.022352	-187500.022352	-38307.246662	-22721.062329	-27577.515254	-31432.498268	-11373.506352	-14936.709694	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.059879	0.000000
32.000000	-187500.022352	-186764.068814	-38736.266045	-23087.653290	-27807.604111	-31721.640434	-11733.123569	-15252.316326	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.064748	0.000000
33.000000	-131371.819242	-143079.238305	-40079.963515	-24333.472470	-28919.893970	-32876.108036	-12993.806659	-16439.283364	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.068349	0.000000
34.000000	-141838.783543	-151445.853883	-39106.589747	-23474.047896	-28387.475418	-32191.898786	-12141.981678	-15733.705847	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.072670	0.000000
35.000000	-187500.022352	-187500.022352	-38234.067051	-22659.796197	-27548.346227	-31383.235023	-11318.163433	-14880.606816	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.076788	0.000000
36.000000	-187500.022352	-187500.022352	-38598.534596	-22964.875157	-27720.231142	-31613.435640	-11610.300733	-15139.998810	0.028000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.079387	0.000000
37.000000	-141320.893624	-150740.276365	-39906.156350	-24170.572957	-28747.137338	-32704.848970	-12819.016018	-16266.951414	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679174.084203	0.000000
38.000000	-131782.644306	-143639.887111	-39457.735653	-23800.226903	-28646.420377	-32470.848557	-12456.850702	-16025.776091	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.088053	0.000000
39.000000	-186993.487119	-186564.400681	-38226.936844	-22655.370552	-27574.207196	-31390.924023	-11306.451119	-14892.073261	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.093103	0.000000
40.000000	-187500.022352	-187500.022352	-38551.685339	-22926.184288	-27703.735555	-31585.004221	-11569.799372	-15105.845345	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.096603	0.000000
41.000000	-152644.667345	-159484.211741	-39661.717673	-23940.260582	-28520.311835	-32484.393714	-12583.093355	-16040.640001	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.099942	0.000000
42.000000	-124325.789431	-137846.113783	-39762.680502	-24069.476017	-28847.519022	-32704.625452	-12725.764540	-16270.795914	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679174.103548	0.000000
