108.000000	-122581.012259	-136179.254792	-39792.162453	-23283.007536	-28116.862847	-32099.429619	-12246.118456	-16216.123547	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.038942	0.000000
109.000000	-177038.355415	-178669.071635	-38186.077855	-21804.104364	-26818.293550	-30736.241428	-10770.210418	-14810.645856	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.043612	0.000000
110.000000	-187500.022352	-187500.022352	-38350.452584	-21922.970941	-26806.715346	-30794.512426	-10885.232495	-14868.738040	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.046752	0.000000
111.000000	-168814.008691	-171775.257203	-39186.318420	-22682.125590	-27397.628414	-31460.683818	-11633.613602	-15551.650888	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.049994	0.000000
112.000000	-120535.447661	-134564.855345	-40012.863578	-23474.472579	-28251.286239	-32261.926801	-12433.604888	-16381.615863	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.054954	0.000000
113.000000	-167682.608090	-171376.233861	-38347.435099	-21947.826081	-26980.164883	-30884.008811	-10899.023521	-14970.170256	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.058809	0.000000
114.000000	-187500.022352	-187500.022352	-38297.747171	-21871.673688	-26778.149817	-30751.127690	-10814.645686	-14822.514632	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.063050	0.000000
115.000000	-178191.660725	-179114.474847	-38935.129516	-22445.286506	-27196.909749	-31241.726129	-11381.642387	-15327.731112	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.067004	0.000000
116.000000	-122678.264699	-136188.575469	-40105.980945	-23552.189595	-28272.073361	-32314.855732	-12508.796157	-16429.247430	0.012000	-0.020000	0.994000	192.000000	0.000000	96.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679303.071214	0.000000
117.000000	-156926.881603	-162982.796190	-38588.945697	-22171.902319	-27199.591958	-31103.704107	-11133.538024	-15202.293122	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.074801	0.000000
118.000000	-187500.022352	-187500.022352	-38228.054431	-21812.150992	-26741.895287	-30707.206512	-10770.724508	-14777.811143	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.078252	0.000000
119.000000	-185596.167814	-184909.589280	-38721.715059	-22248.837024	-27041.274552	-31071.629354	-11196.346426	-15158.818979	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.082104	0.000000
120.000000	-128892.161416	-140946.613663	-40061.925657	-23505.787373	-28190.087162	-32253.813118	-12464.003261	-16364.583834	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.086844	0.000000
121.000000	-145715.604212	-154248.025030	-38882.938192	-22446.180576	-27443.628304	-31359.095139	-11409.693826	-15465.440210	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.091073	0.000000
122.000000	-187500.022352	-187500.022352	-38142.715471	-21739.999561	-26692.833208	-30649.315494	-10699.288332	-14717.640247	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.095036	0.000000
123.000000	-187500.022352	-187500.022352	-38538.140182	-22082.048307	-26907.879342	-30923.057309	-11029.065970	-15008.168221	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.099164	0.000000
124.000000	-138106.556309	-148038.866882	-39876.227364	-23330.907325	-27996.275186	-32072.182843	-12285.032843	-16179.354927	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.103212	0.000000
125.000000	-135356.151802	-146169.612845	-39211.486484	-22754.098207	-27702.886188	-31634.580390	-11717.209127	-15750.067323	0.012000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.106282	0.000000
126.000000	-187500.022352	-187500.022352	-38083.438645	-21698.447668	-26673.767170	-30613.955034	-10658.786971	-14683.352671	0.018000	-0.022000	0.996000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679303.111249	0.000000
127.000000	-187500.022352	-187500.022352	-38422.559312	-21983.298300	-26830.698768	-30833.136241	-10936.730914	-14915.006151	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.115245	0.000000
128.000000	-149193.736815	-156578.708479	-39641.332882	-23111.569656	-27778.122160	-31855.348570	-12067.639776	-15956.619794	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.118857	0.000000
129.000000	-127046.846097	-139668.317398	-39553.132898	-23064.787455	-27957.472558	-31911.451448	-12026.289049	-16038.337772	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.123147	0.000000
130.000000	-183076.880345	-183361.619218	-38100.828302	-21719.547715	-26722.784546	-30646.499174	-10673.069736	-14726.402131	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.127331	0.000000
131.000000	-187500.022352	-187500.022352	-38372.223183	-21942.618125	-26807.967044	-30800.189769	-10887.780593	-14881.255016	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.130317	0.000000
132.000000	-160673.078677	-165408.876885	-39380.309210	-22867.868587	-27550.670809	-31623.382166	-11810.102977	-15715.042140	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.134166	0.000000
133.000000	-122063.256450	-135725.983766	-39845.672529	-23330.057958	-28148.602325	-32140.154498	-12289.257322	-16255.909652	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.138324	0.000000
134.000000	-175448.587590	-177356.934828	-38209.547187	-21823.639789	-26841.405254	-30757.028551	-10779.911075	-14829.533080	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.143386	0.000000
135.000000	-187500.022352	-187500.022352	-38338.203828	-21912.979712	-26796.590006	-30782.844816	-10865.898236	-14849.247318	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.146798	0.000000
136.000000	-171403.882969	-173758.907468	-39119.665518	-22622.357025	-27339.916210	-31401.608157	-11568.614729	-15485.668538	0.020000	-0.026000	0.994000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679303.150933	0.000000
137.000000	-121090.441476	-134938.800030	-40037.897532	-23500.110030	-28255.555422	-32281.663392	-12466.327842	-16394.378709	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.154906	0.000000
138.000000	-165852.111978	-169874.710724	-38394.865500	-21994.384765	-27020.755651	-30931.774489	-10958.814437	-15014.270248	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.159327	0.000000
139.000000	-187500.022352	-187500.022352	-38284.872566	-21862.777694	-26767.063352	-30745.360940	-10817.372598	-14809.528269	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.161882	0.000000
140.000000	-180496.930241	-180849.104327	-38885.016904	-22399.554837	-27155.380208	-31202.632928	-11341.141026	-15278.959606	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.165790	0.000000
141.000000	-124337.725262	-137400.889385	-40113.088800	-23558.381028	-28262.797387	-32316.219189	-12513.847651	-16416.059901	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.171378	0.000000
142.000000	-155082.169781	-161480.848370	-38659.733672	-22241.840928	-27255.001933	-31164.053817	-11198.805117	-15251.310498	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.175178	0.000000
143.000000	-187500.022352	-187500.022352	-38218.174960	-21809.334673	-26734.787433	-30697.550559	-10759.325118	-14757.582814	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.178905	0.000000
144.000000	-187399.104226	-186252.526790	-38678.687951	-22212.135459	-27008.149267	-31028.982226	-11149.586576	-15106.359435	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.181917	0.000000
145.000000	-131230.176238	-142675.923428	-40032.890741	-23480.529902	-28156.537194	-32217.759754	-12429.827443	-16319.254496	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.186136	0.000000
146.000000	-143919.909766	-152772.921654	-38958.107109	-22516.074481	-27504.805029	-31421.344748	-11481.755851	-15522.012475	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679303.190254	0.000000
147.000000	-187500.022352	-187500.022352	-38140.614407	-21740.692465	-26696.074211	-30651.438910	-10708.541955	-14709.347750	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.194330	0.000000
148.000000	-187500.022352	-187500.022352	-38537.089650	-22083.657632	-26911.746193	-30926.745346	-11041.560595	-14998.758137	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.199339	0.000000
149.000000	-140990.736007	-150182.108603	-39856.311960	-23310.500182	-27972.850558	-32053.496784	-12274.639282	-16145.581442	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.203386	0.000000
150.000000	-133848.996025	-144910.516728	-39304.514444	-22834.698598	-27769.472035	-31710.598673	-11804.112709	-15817.703702	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.207276	0.000000
151.000000	-187500.022352	-187159.225304	-38112.428857	-21721.961704	-26701.863313	-30642.855840	-10680.982254	-14705.726767	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.210160	0.000000
152.000000	-187500.022352	-187500.022352	-38433.578722	-21990.294396	-26841.785233	-30843.485098	-10940.977745	-14916.436662	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.213843	0.000000
153.000000	-152197.520697	-158828.188041	-39601.502073	-23069.950708	-27739.028959	-31818.088212	-12025.663200	-15906.753052	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.217929	0.000000
154.000000	-126145.847278	-138881.804214	-39625.329033	-23127.037063	-28000.454962	-31965.162690	-12098.351073	-16077.408621	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.222314	0.000000
155.000000	-181963.741119	-182383.104549	-38108.964337	-21725.359169	-26728.663055	-30651.193041	-10690.124117	-14719.048407	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.226305	0.000000
156.000000	-187500.022352	-187500.022352	-38353.492421	-21925.429633	-26791.784381	-30782.934223	-10881.387994	-14854.790551	0.022000	-0.020000	0.992000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679303.231304	0.000000
157.000000	-163484.861074	-167548.072940	-39311.622299	-22804.210818	-27491.595148	-31560.551412	-11759.185703	-15646.221119	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.235289	0.000000
158.000000	-121922.015777	-135554.367072	-39876.361475	-23359.852834	-28159.062941	-32154.303152	-12330.608050	-16268.672498	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.238322	0.000000
159.000000	-173820.173600	-176009.571673	-38212.676431	-21829.183022	-26845.473271	-30751.865298	-10788.248275	-14831.097702	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.242312	0.000000
160.000000	-187500.022352	-187500.022352	-38298.954165	-21876.702830	-26766.102227	-30737.269609	-10825.374523	-14811.249353	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.246364	0.000000
161.000000	-173809.780039	-175539.335673	-39043.110793	-22550.160891	-27277.532491	-31324.651101	-11492.842316	-15413.695921	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.250309	0.000000
162.000000	-121739.670246	-135351.301474	-40046.681767	-23506.904961	-28250.481576	-32269.906374	-12463.556226	-16388.880180	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.254498	0.000000
163.000000	-163802.769935	-168195.021831	-38424.369803	-22024.224344	-27047.711855	-30945.319646	-10975.019452	-15036.487882	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.259066	0.000000
164.000000	-187500.022352	-187500.022352	-38240.392594	-21825.070301	-26732.619313	-30696.276509	-10774.747822	-14764.534207	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.262958	0.000000
165.000000	-182305.588699	-182188.107930	-38804.684735	-22328.811565	-27092.638861	-31122.323110	-11268.587264	-15205.645884	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.266442	0.000000
166.000000	-125614.769830	-138294.534480	-40075.426111	-23525.993350	-28220.641997	-32265.011342	-12480.342386	-16374.731526	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.270378	0.000000
167.000000	-152675.959787	-159523.908439	-38687.651001	-22267.925414	-27278.180692	-31176.749608	-11226.364818	-15276.389155	0.024000	-0.018000	0.992000	192.000000	0.000000	192.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679303.273959	0.000000
168.000000	-187500.022352	-187500.022352	-38175.550184	-21771.515521	-26701.528037	-30656.110425	-10726.982144	-14720.210698	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.278323	0.000000
169.000000	-187500.022352	-187136.806504	-38613.845541	-22155.362029	-26953.163976	-30971.292373	-11103.072596	-15050.770646	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.282425	0.000000
170.000000	-133048.580056	-144041.391497	-39987.561403	-23441.481404	-28104.301167	-32167.602440	-12395.919847	-16270.103010	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.287544	0.000000
171.000000	-141411.865224	-150779.101345	-39031.197313	-22590.483438	-27557.555146	-31472.753760	-11549.526340	-15576.371917	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.291596	0.000000
172.000000	-187500.022352	-187500.022352	-38127.739802	-21736.557393	-26688.921653	-30630.629436	-10692.694568	-14691.779279	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.294337	0.000000
173.000000	-187500.022352	-187500.022352	-38502.422095	-22055.606193	-26885.751115	-30886.109875	-11005.194307	-14963.934119	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.298180	0.000000
174.000000	-142990.054845	-151714.432444	-39799.605584	-23261.952193	-27916.881790	-31990.286051	-12216.144766	-16087.064575	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.302232	0.000000
175.000000	-131564.156003	-143128.859178	-39368.306323	-22897.238779	-27812.365033	-31750.541240	-11857.555730	-15863.390668	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.306067	0.000000
176.000000	-186532.817666	-186031.333927	-38095.933270	-21709.981169	-26689.748667	-30620.235875	-10666.028937	-14685.967825	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.310251	0.000000
177.000000	-187500.022352	-187500.022352	-38410.869349	-21971.653041	-26820.841649	-30816.059508	-10923.386922	-14889.100479	0.018000	-0.016000	0.988000	192.000000	0.000000	144.000000	255.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679303.315807	0.000000
178.000000	-154196.660721	-160427.164784	-39543.745165	-23019.659283	-27681.942604	-31756.486804	-11973.561284	-15843.341153	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.318211	0.000000
179.000000	-124376.147911	-137560.480840	-39706.354106	-23207.436288	-28051.014608	-32023.031357	-12170.591911	-16133.690314	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.322674	0.000000
180.000000	-179880.916164	-180863.789423	-38144.972997	-21760.764332	-26760.603697	-30680.295012	-10715.426292	-14749.647945	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.326618	0.000000
181.000000	-187500.022352	-187500.022352	-38358.409805	-21926.837793	-26795.248901	-30783.358906	-10879.890428	-14852.398914	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.330612	0.000000
182.000000	-165298.772192	-169023.198667	-39263.923676	-22756.333382	-27447.249287	-31512.852790	-11705.027426	-15594.677996	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.334609	0.000000
183.000000	-120923.853925	-134848.119002	-39927.390507	-23402.567017	-28185.907386	-32186.891995	-12368.538960	-16296.567475	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.338612	0.000000
184.000000	-171269.772502	-174153.371054	-38253.714234	-21865.214034	-26881.146655	-30788.544510	-10828.034380	-14862.770124	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.343348	0.000000
185.000000	-187500.022352	-187500.022352	-38286.839519	-21865.258737	-26751.484186	-30730.832306	-10824.882784	-14795.401966	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.346593	0.000000
186.000000	-175297.333336	-176827.220837	-38988.706647	-22500.070632	-27226.436404	-31278.941784	-11453.212673	-15356.006069	0.018000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.349383	0.000000
187.000000	-121627.285674	-135366.902991	-40057.678826	-23516.806783	-28239.283352	-32270.934554	-12481.459973	-16375.580892	0.024000	-0.018000	0.990000	192.000000	0.000000	192.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679303.354887	0.000000
188.000000	-160873.193845	-166062.151320	-38464.602943	-22062.579937	-27079.049001	-30978.936670	-11023.992124	-15063.444086	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.358208	0.000000
189.000000	-187500.022352	-187500.022352	-38222.332385	-21809.200562	-26719.655302	-30682.396076	-10763.281377	-14746.049314	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.362201	0.000000
190.000000	-183338.529866	-183155.916113	-38753.655702	-22281.805847	-27051.690465	-31081.464122	-11225.023714	-15161.232968	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.366154	0.000000
191.000000	-126427.233389	-139053.443259	-40063.847907	-23514.728071	-28197.977328	-32250.527412	-12468.160685	-16355.419619	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.370179	0.000000
192.000000	-149691.666626	-157353.755218	-38753.722758	-22331.337313	-27329.522649	-31235.467641	-11289.374386	-15330.167452	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.374549	0.000000
193.000000	-187500.022352	-187500.022352	-38153.623122	-21756.226928	-26683.110199	-30641.022997	-10712.274696	-14698.618913	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.377540	0.000000
194.000000	-187500.022352	-187500.022352	-38580.809662	-22127.735272	-26925.984255	-30944.157355	-11071.467229	-15016.326608	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.382203	0.000000
195.000000	-134726.078478	-145433.346383	-39944.489592	-23402.231741	-28054.970867	-32127.302245	-12355.507893	-16219.968047	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.386348	0.000000
196.000000	-138837.458353	-148885.081576	-39096.509111	-22650.564927	-27604.449106	-31529.236618	-11615.329875	-15627.803281	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.390126	0.000000
197.000000	-187500.022352	-187500.022352	-38116.988613	-21726.946143	-26685.680650	-30628.438965	-10687.419556	-14686.705433	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679303.394765	0.000000
198.000000	-187500.022352	-187500.022352	-38489.882766	-22044.117396	-26876.899824	-30881.661878	-10998.153507	-14954.836959	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.398432	0.000000
199.000000	-145320.850053	-153582.233618	-39759.663017	-23223.529544	-27878.414438	-31956.646676	-12181.186638	-16046.786731	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.402509	0.000000
200.000000	-129734.576313	-141756.909103	-39448.459679	-22969.121989	-27872.200653	-31819.518723	-11934.155158	-15928.277782	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.405724	0.000000
201.000000	-185374.460861	-185140.013413	-38101.185930	-21716.485526	-26700.656319	-30628.528372	-10671.192190	-14690.438174	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.410694	0.000000
202.000000	-187500.022352	-187500.022352	-38403.314460	-21968.657907	-26818.539419	-30811.745621	-10915.921440	-14879.042194	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.414250	0.000000
203.000000	-156828.913907	-162461.061771	-39481.093226	-22960.851843	-27627.560810	-31703.915501	-11912.943353	-15783.617292	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.418601	0.000000
204.000000	-123561.493881	-136920.662155	-39756.042034	-23248.787016	-28082.418809	-32063.219793	-12213.350798	-16166.972061	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.422687	0.000000
205.000000	-178528.434459	-179759.412081	-38167.592963	-21781.484399	-26787.269329	-30707.027698	-10741.108446	-14770.792695	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.426640	0.000000
206.000000	-187500.022352	-187500.022352	-38341.757755	-21913.024415	-26783.447180	-30772.563013	-10867.596968	-14834.606926	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679303.430740	0.000000
207.000000	-167991.956233	-171105.822457	-39204.155112	-22701.571608	-27397.136676	-31464.438911	-11652.053792	-15539.558594	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679303.433601	0.000000
