233.000000	-187500.022352	-187500.022352	-38588.029276	-22744.509309	-27576.598832	-31445.395225	-11535.645906	-15053.139931	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.086917	0.000000
234.000000	-155196.566009	-161235.113291	-39663.483460	-23727.583734	-28371.873900	-32320.711889	-12524.196508	-15953.982288	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.090247	0.000000
235.000000	-124005.354822	-137355.068309	-39871.466443	-23952.084655	-28781.491969	-32627.199009	-12766.020032	-16277.702603	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.092463	0.000000
236.000000	-179380.013571	-180434.859447	-38344.127040	-22553.334839	-27550.469643	-31336.631636	-11357.010765	-14933.647505	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.096881	0.000000
237.000000	-187500.022352	-187500.022352	-38530.518237	-22692.519151	-27555.945820	-31408.336032	-11484.773336	-15015.477242	0.018000	-0.024000	0.992000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679207.101609	0.000000
238.000000	-166221.698072	-169799.921787	-39398.548233	-23475.076076	-28163.980325	-32094.623994	-12267.665537	-15730.151919	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.105489	0.000000
239.000000	-120812.497534	-134874.382302	-40110.205425	-24162.056942	-28935.361378	-32806.057668	-12968.728002	-16468.854722	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.109545	0.000000
240.000000	-170488.489626	-173533.043090	-38473.543641	-22675.665936	-27691.978537	-31466.718789	-11474.379775	-15077.704498	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.113827	0.000000
241.000000	-187500.022352	-187500.022352	-38485.099493	-22660.243232	-27538.310294	-31384.620832	-11448.295289	-14985.771774	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.117137	0.000000
242.000000	-176193.526529	-177507.026792	-39159.406919	-23254.285545	-27976.873872	-31896.319317	-12046.405619	-15520.514908	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.121148	0.000000
243.000000	-121944.971018	-135677.994570	-40243.913560	-24275.402638	-28985.004602	-32887.283908	-13084.264169	-16542.436664	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.124590	0.000000
244.000000	-160187.442325	-165495.422840	-38702.358449	-22884.900616	-27894.060659	-31664.822300	-11687.011920	-15278.847847	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.129766	0.000000
245.000000	-187500.022352	-187500.022352	-38438.831382	-22615.360929	-27514.505686	-31351.070863	-11412.018408	-14940.509491	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.133873	0.000000
246.000000	-184152.602750	-183732.501713	-38947.177106	-23061.546452	-27811.716832	-31713.862027	-11846.268099	-15324.847737	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.137415	0.000000
247.000000	-127102.166665	-139637.516694	-40251.088470	-24281.638775	-28934.087328	-32859.612448	-13075.703451	-16505.466879	0.020000	-0.024000	0.992000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679207.141624	0.000000
248.000000	-148986.267923	-156810.585476	-39000.374258	-23163.269241	-28139.303999	-31913.641919	-11953.377659	-15538.217490	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.144672	0.000000
249.000000	-187500.022352	-187500.022352	-38365.383549	-22547.031647	-27472.774979	-31293.760990	-11341.163378	-14883.825467	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.150033	0.000000
250.000000	-187500.022352	-187500.022352	-38788.993810	-22912.236799	-27702.953244	-31586.457084	-11692.242228	-15198.470974	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.154073	0.000000
251.000000	-135571.644970	-146139.370935	-40134.635882	-24162.369867	-28795.506513	-32735.113232	-12950.645441	-16374.686822	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.157418	0.000000
252.000000	-138165.274342	-148397.165346	-39335.829238	-23463.877852	-28400.461781	-32192.524635	-12259.954185	-15824.789205	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.162376	0.000000
253.000000	-187500.022352	-187500.022352	-38339.455526	-22540.147309	-27482.028601	-31290.296470	-11331.641535	-14872.984871	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.165664	0.000000
254.000000	-187500.022352	-187500.022352	-38682.755969	-22827.769557	-27640.033083	-31506.057859	-11612.222983	-15108.795775	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.169672	0.000000
255.000000	-146110.403074	-154264.162989	-39908.659745	-23956.912632	-28585.623632	-32526.571456	-12747.915119	-16158.880730	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.174069	0.000000
0.000000	-129014.291348	-141293.937420	-39663.997550	-23770.588490	-28644.743996	-32458.800967	-12570.956358	-16099.380386	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.178124	0.000000
1.000000	-184833.995680	-184719.934728	-38314.913310	-22528.479699	-27497.406602	-31290.072953	-11322.432616	-14877.142295	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679207.182130	0.000000
2.000000	-187500.022352	-187500.022352	-38588.990401	-22749.091416	-27583.371411	-31442.221277	-11537.009363	-15041.762893	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.184928	0.000000
3.000000	-157540.928726	-163093.794953	-39633.219198	-23704.807306	-28345.342379	-32287.027810	-12497.463822	-15909.904648	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.189914	0.000000
4.000000	-122945.077472	-136575.283000	-39943.729632	-24024.303141	-28827.313045	-32677.378676	-12836.428027	-16320.126214	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.194326	0.000000
5.000000	-177712.461676	-179168.543716	-38363.729520	-22574.054906	-27568.261632	-31352.702540	-11376.322672	-14945.113950	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.197361	0.000000
6.000000	-187500.022352	-187500.022352	-38518.649461	-22683.243177	-27541.506593	-31395.707297	-11473.552760	-14995.919466	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.201336	0.000000
7.000000	-168488.097905	-171568.034180	-39354.537649	-23442.487233	-28120.550885	-32052.423901	-12223.029104	-15680.709860	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.204908	0.000000
8.000000	-120716.094460	-134821.408668	-40151.176173	-24208.481515	-28946.827823	-32829.817573	-13009.788157	-16482.489286	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.208718	0.000000
9.000000	-168457.990105	-171970.209118	-38517.174246	-22726.024416	-27724.522677	-31501.721621	-11518.926802	-15103.677226	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.212924	0.000000
10.000000	-187500.022352	-187500.022352	-38461.473699	-22640.573697	-27516.942026	-31363.654895	-11429.452768	-14955.842788	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.217615	0.000000
11.000000	-178093.715381	-179040.803497	-39086.808453	-23188.459657	-27918.245246	-31833.376805	-11981.429098	-15450.956279	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679207.221939	0.000000
12.000000	-122741.251915	-136342.288416	-40237.140982	-24272.161635	-28968.844291	-32879.013762	-13081.224332	-16529.830281	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.224578	0.000000
13.000000	-157868.515893	-163742.397874	-38744.424432	-22929.872326	-27934.450261	-31708.899940	-11734.777598	-15323.618391	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.229001	0.000000
14.000000	-187500.022352	-187500.022352	-38405.013192	-22584.940205	-27498.546541	-31334.150593	-11395.791041	-14925.869098	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.233363	0.000000
15.000000	-185634.813980	-184939.518266	-38885.352181	-23000.705004	-27776.065800	-31676.869890	-11808.001913	-15294.248199	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.236704	0.000000
16.000000	-128755.704016	-140959.801192	-40212.554063	-24241.562097	-28902.638424	-32835.651378	-13061.174817	-16487.361966	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.241225	0.000000
17.000000	-146707.105244	-155094.150316	-39057.170040	-23207.950378	-28196.233892	-31975.042161	-12029.977087	-15608.044339	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.245519	0.000000
18.000000	-187500.022352	-187500.022352	-38358.409805	-22547.053998	-27483.906148	-31301.941729	-11362.017555	-14893.615531	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.249733	0.000000
19.000000	-187500.022352	-187500.022352	-38753.968627	-22890.019165	-27685.742400	-31564.910002	-11685.804926	-15177.728555	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.252762	0.000000
20.000000	-137857.334358	-147963.116820	-40075.627276	-24110.983206	-28747.427910	-32684.039495	-12911.753406	-16326.652923	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.256731	0.000000
21.000000	-136232.474295	-146968.799468	-39404.136169	-23530.396644	-28460.610325	-32251.019150	-12335.436027	-15888.938712	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.261390	0.000000
22.000000	-187500.022352	-187500.022352	-38313.460447	-22516.253294	-27468.662258	-31270.850452	-11311.972000	-14859.037382	0.018000	-0.016000	0.992000	192.000000	0.000000	144.000000	255.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679207.266144	0.000000
23.000000	-187500.022352	-187500.022352	-38648.468393	-22792.230283	-27613.993301	-31478.185234	-11580.863485	-15083.493600	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.270138	0.000000
24.000000	-148777.301464	-156383.309529	-39859.061224	-23908.118773	-28539.556687	-32483.544348	-12705.223287	-16112.903191	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.274119	0.000000
25.000000	-127639.770822	-140285.672579	-39744.106203	-23840.750616	-28699.170494	-32524.380985	-12650.617975	-16163.664003	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.277772	0.000000
26.000000	-183635.651605	-183834.269206	-38329.576055	-22536.012237	-27511.845829	-31304.042793	-11340.559881	-14888.765203	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.280761	0.000000
27.000000	-187500.022352	-187500.022352	-38578.753302	-22731.344131	-27573.737809	-31428.318492	-11529.275659	-15027.480129	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.285117	0.000000
28.000000	-160138.492005	-165147.584992	-39563.280590	-23629.347817	-28283.763323	-32216.865685	-12425.804129	-15843.519967	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.289108	0.000000
29.000000	-122278.034363	-136106.432808	-40002.492369	-24075.645098	-28862.964077	-32714.549627	-12879.253969	-16361.409886	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.293029	0.000000
30.000000	-175975.351152	-177867.046340	-38394.217300	-22599.044156	-27600.470495	-31377.647087	-11404.910553	-14972.628948	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.297072	0.000000
31.000000	-187500.022352	-187500.022352	-38510.066391	-22674.436590	-27538.757329	-31390.365230	-11483.566342	-14984.698890	0.018000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.300794	0.000000
32.000000	-170730.424908	-173367.662533	-39299.261784	-23387.613700	-28076.786170	-32006.938101	-12191.624903	-15625.813976	0.020000	-0.022000	0.996000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679207.305794	0.000000
33.000000	-120830.468336	-134952.322835	-40177.953562	-24222.451356	-28954.248602	-32845.173221	-13043.718105	-16492.547571	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.308788	0.000000
34.000000	-166175.117037	-170265.754493	-38555.596895	-22755.349905	-27754.652829	-31533.662264	-11566.401907	-15135.662572	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.314186	0.000000
35.000000	-187500.022352	-187500.022352	-38440.820687	-22612.835182	-27496.959567	-31346.712273	-11430.078617	-14937.603764	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.317624	0.000000
36.000000	-179837.598483	-180476.947782	-39021.250787	-23124.377206	-27857.806129	-31777.028057	-11934.132807	-15394.071090	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.320691	0.000000
37.000000	-123679.935775	-137122.788980	-40223.841694	-24253.632039	-28937.462442	-32858.204288	-13076.776335	-16508.529068	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.324749	0.000000
38.000000	-155368.853255	-161869.187578	-38792.793607	-22964.003439	-27967.732008	-31745.668560	-11787.304197	-15361.057563	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.330524	0.000000
39.000000	-187500.022352	-187500.022352	-38375.643000	-22559.883900	-27466.583546	-31303.215778	-11375.607416	-14889.368700	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.334210	0.000000
40.000000	-186835.437934	-185950.755888	-38829.696337	-22956.225032	-27724.075642	-31621.281102	-11761.599691	-15232.467977	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.335926	0.000000
41.000000	-130364.515527	-142253.743679	-40173.371455	-24205.844010	-28853.799862	-32789.651488	-13025.747302	-16436.154120	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.341619	0.000000
42.000000	-144113.006486	-153143.804150	-39104.846311	-23254.777283	-28227.146355	-32012.414278	-12077.541599	-15644.991773	0.022000	-0.022000	0.996000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679207.344846	0.000000
43.000000	-187500.022352	-187500.022352	-38312.834598	-22511.827649	-27446.914011	-31266.156586	-11325.159529	-14859.015031	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.350238	0.000000
44.000000	-187500.022352	-187500.022352	-38695.898795	-22836.062054	-27642.089443	-31517.636063	-11638.620393	-15131.192223	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.353594	0.000000
45.000000	-139896.640467	-149589.608561	-40005.375744	-24045.157319	-28681.892596	-32620.649948	-12856.209321	-16259.530635	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.358122	0.000000
46.000000	-133909.502197	-145221.943584	-39449.420804	-23567.701705	-28489.622890	-32286.960755	-12386.755632	-15924.679151	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.361185	0.000000
47.000000	-187500.022352	-187290.005361	-38282.458577	-22482.211588	-27451.205546	-31249.392778	-11298.605656	-14835.322182	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.364222	0.000000
48.000000	-187500.022352	-187500.022352	-38604.502512	-22746.655076	-27583.013783	-31444.545858	-11551.694459	-15048.513120	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.368864	0.000000
49.000000	-150998.796642	-158160.653193	-39780.561898	-23830.312351	-28472.255584	-32414.320995	-12635.865824	-16045.289164	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.373178	0.000000
50.000000	-125900.894511	-139000.491977	-39798.599756	-23888.851570	-28736.989646	-32564.167090	-12701.423490	-16208.389844	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.377641	0.000000
51.000000	-181878.871546	-182543.634778	-38322.870531	-22521.528306	-27515.869143	-31301.539397	-11334.055523	-14893.392014	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.381564	0.000000
52.000000	-187500.022352	-187500.022352	-38554.009921	-22704.700852	-27557.599849	-31411.219407	-11519.016209	-15009.755195	0.022000	-0.024000	0.996000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679207.384899	0.000000
53.000000	-162319.977560	-166869.496330	-39520.722869	-23588.891159	-28248.894602	-32184.187434	-12395.629274	-15805.656112	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.389040	0.000000
54.000000	-121382.645831	-135447.078699	-40061.210401	-24110.916151	-28898.749220	-32759.297819	-12935.692124	-16403.989959	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.391958	0.000000
55.000000	-173844.984036	-176266.527327	-38438.674919	-22631.543592	-27635.942714	-31417.969634	-11453.279728	-15007.140041	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.397276	0.000000
56.000000	-187500.022352	-187500.022352	-38519.029441	-22677.051744	-27540.456061	-31395.014393	-11493.378758	-14981.055555	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.401804	0.000000
57.000000	-172713.896360	-174919.544151	-39261.532040	-23346.106511	-28038.944666	-31967.867251	-12152.486998	-15580.082307	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.405204	0.000000
58.000000	-120906.598378	-135024.228397	-40219.326641	-24252.961487	-28972.711143	-32866.385027	-13075.859913	-16512.753548	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.409738	0.000000
59.000000	-163799.439526	-168424.171916	-38625.960186	-22812.279798	-27819.182315	-31591.530930	-11632.652477	-15198.068642	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.412961	0.000000
60.000000	-187500.022352	-187500.022352	-38438.339643	-22610.376490	-27496.601939	-31338.576238	-11426.479986	-14927.165500	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.417671	0.000000
61.000000	-181471.846279	-181727.818457	-38987.924336	-23098.918569	-27828.413585	-31738.828926	-11903.600324	-15349.077028	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.420010	0.000000
62.000000	-124675.773046	-137880.714283	-40233.385889	-24267.199548	-28925.593665	-32845.910829	-13084.286521	-16489.284216	0.022000	-0.022000	0.994000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679207.424501	0.000000
63.000000	-152796.055710	-159860.771580	-38865.503832	-23037.138347	-28019.453945	-31793.657755	-11850.045544	-15407.929171	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.428907	0.000000
64.000000	-187500.022352	-187500.022352	-38362.746044	-22550.943202	-27452.993685	-31280.528758	-11355.624957	-14863.060696	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.432949	0.000000
65.000000	-187500.022352	-186865.612789	-38807.009316	-22937.404864	-27701.232159	-31589.720439	-11728.116778	-15196.593427	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.437215	0.000000
66.000000	-132143.557923	-143594.714236	-40152.606684	-24183.335803	-28818.215885	-32749.641865	-12987.391709	-16391.271817	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.440146	0.000000
67.000000	-141674.632332	-151203.046883	-39183.144472	-23323.844173	-28279.762361	-32058.905907	-12132.906870	-15687.817715	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.443909	0.000000
68.000000	-187500.022352	-187500.022352	-38303.513921	-22501.031757	-27437.347464	-31244.140118	-11303.746558	-14828.482548	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.448240	0.000000
69.000000	-187500.022352	-187500.022352	-38670.618972	-22810.134031	-27617.301359	-31481.649754	-11602.187050	-15089.819144	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.452472	0.000000
70.000000	-142193.013989	-151324.930945	-39967.601295	-24011.026205	-28637.993769	-32573.398360	-12808.153070	-16208.367492	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.457849	0.000000
71.000000	-131931.283406	-143643.731611	-39530.825857	-23652.794797	-28542.216544	-32344.650608	-12457.789476	-15979.060945	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.462447	0.000000
72.000000	-186883.605943	-186386.369036	-38299.848235	-22504.272759	-27470.226880	-31264.547260	-11310.765005	-14848.666173	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.466454	0.000000
73.000000	-187500.022352	-187500.022352	-38609.710468	-22749.069065	-27593.250882	-31450.983161	-11555.606014	-15054.212815	0.026000	-0.022000	1.002000	192.000000	0.000000	208.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668679207.468790	0.000000
74.000000	-153502.862573	-160064.798303	-39718.893435	-23766.587528	-28417.337348	-32357.793433	-12578.377137	-15985.319434	0.026000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.471787	0.000000
75.000000	-124688.044153	-138023.005488	-39842.699747	-23915.405442	-28759.766073	-32594.185483	-12740.762560	-16238.341181	0.026000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.476358	0.000000
76.000000	-180434.255950	-181360.154612	-38329.710165	-22524.545792	-27527.045015	-31308.803714	-11340.403419	-14899.806964	0.026000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679207.480059	0.000000
