94.000000	-175262.129338	-177212.564911	-38285.610173	-22457.423503	-27452.166671	-31170.424064	-11335.329573	-14937.380247	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.546055	0.000000
95.000000	-187500.022352	-187500.022352	-38396.251308	-22529.552582	-27386.005507	-31176.861367	-11401.758957	-14942.342334	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.550202	0.000000
96.000000	-171445.501917	-173853.209478	-39169.733425	-23227.172879	-27912.411441	-31778.615031	-12092.003178	-15567.922958	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.553274	0.000000
97.000000	-120788.871740	-134884.954677	-40093.776893	-24106.624616	-28829.190591	-32655.362207	-12989.984511	-16476.834294	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.556902	0.000000
98.000000	-165547.882384	-169682.508073	-38470.593211	-22634.561078	-27634.378092	-31345.013540	-11518.323304	-15123.860851	0.018000	-0.022000	0.990000	192.000000	0.000000	144.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679219.560919	0.000000
99.000000	-187500.022352	-187500.022352	-38336.058061	-22480.468152	-27358.557565	-31139.332788	-11362.419887	-14902.265656	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.566906	0.000000
100.000000	-180551.267332	-180947.630816	-38926.501742	-23012.484373	-27730.937628	-31581.159721	-11877.895818	-15365.796133	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.570880	0.000000
101.000000	-124021.246913	-137364.768966	-40150.237399	-24152.110416	-28826.441327	-32680.999658	-13038.197224	-16498.828411	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.574173	0.000000
102.000000	-154476.459858	-161116.336121	-38714.137818	-22865.298136	-27847.501975	-31564.664133	-11746.512264	-15351.870996	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.578243	0.000000
103.000000	-187500.022352	-187500.022352	-38264.979513	-22427.002779	-27322.258332	-31097.244453	-11303.746558	-14856.265766	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.581332	0.000000
104.000000	-187297.314381	-186277.247820	-38709.511007	-22801.327443	-27573.983678	-31407.419611	-11674.629053	-15188.435041	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.585332	0.000000
105.000000	-130904.198397	-142669.843754	-40055.018968	-24055.483825	-28697.158837	-32571.766683	-12938.217871	-16381.347642	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.589434	0.000000
106.000000	-143001.230717	-152248.862654	-39033.812467	-23149.902898	-28108.637405	-31831.052224	-12038.023715	-15628.786758	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.593349	0.000000
107.000000	-187500.022352	-187500.022352	-38205.099190	-22371.995136	-27300.420678	-31056.363112	-11262.418182	-14810.668207	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.597207	0.000000
108.000000	-187500.022352	-187500.022352	-38583.268354	-22689.859294	-27493.450343	-31309.183694	-11570.872256	-15086.891065	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679219.601992	0.000000
109.000000	-140678.728006	-150192.837440	-39890.420722	-23897.501695	-28530.593637	-32413.359870	-12779.967520	-16220.929172	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.606381	0.000000
110.000000	-132735.588579	-144287.327741	-39381.940887	-23468.638774	-28373.706743	-32117.355718	-12356.960756	-15924.634448	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.609356	0.000000
111.000000	-187302.745855	-186713.106836	-38183.462701	-22357.511205	-27313.988187	-31055.200822	-11239.082961	-14809.461213	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.613357	0.000000
112.000000	-187500.022352	-187500.022352	-38508.457066	-22625.642732	-27451.451415	-31252.566725	-11491.568266	-15024.663809	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.617009	0.000000
113.000000	-152026.261631	-158885.274397	-39653.492231	-23676.487646	-28314.720489	-32193.910443	-12541.362648	-15995.712995	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.620996	0.000000
114.000000	-125108.592225	-138317.333259	-39722.648528	-23774.991783	-28618.771269	-32386.738942	-12655.200083	-16204.590047	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.625270	0.000000
115.000000	-181129.797534	-181839.130144	-38230.848400	-22406.081546	-27387.972461	-31113.091840	-11278.667900	-14872.135505	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.630443	0.000000
116.000000	-187500.022352	-187500.022352	-38451.348359	-22577.988813	-27421.589484	-31213.786449	-11441.857987	-14976.138172	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.632896	0.000000
117.000000	-163502.653063	-167715.889837	-39391.373323	-23433.144204	-28094.175827	-31964.425083	-12295.269942	-15748.770922	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.637366	0.000000
118.000000	-121112.390889	-135165.849050	-39986.019133	-24012.926103	-28784.151826	-32583.121369	-12888.574647	-16394.848096	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.641437	0.000000
119.000000	-172903.617967	-175397.312689	-38341.355424	-22511.224152	-27509.744765	-31220.134344	-11377.417907	-14985.592960	0.018000	-0.028000	0.998000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679219.645459	0.000000
120.000000	-187500.022352	-187500.022352	-38404.007364	-22538.426225	-27402.299929	-31184.438608	-11399.657893	-14947.416180	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.649058	0.000000
121.000000	-173981.687305	-175809.322394	-39122.615948	-23183.832846	-27882.504807	-31742.494612	-12045.779770	-15528.203908	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.653363	0.000000
122.000000	-121307.432211	-135260.732205	-40136.066393	-24147.014218	-28854.179842	-32694.053077	-13031.134073	-16509.467841	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.658460	0.000000
123.000000	-162924.368730	-167627.086357	-38540.598874	-22702.040994	-27695.845389	-31415.421535	-11580.259988	-15188.323282	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.661476	0.000000
124.000000	-187500.022352	-187500.022352	-38342.338901	-22492.940425	-27367.677077	-31155.962486	-11365.772649	-14907.428909	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.665062	0.000000
125.000000	-182595.222604	-182495.891451	-38889.062570	-22978.956756	-27703.914369	-31556.729264	-11838.959079	-15333.140234	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.669451	0.000000
126.000000	-125621.855333	-138547.578579	-40152.450222	-24152.959782	-28813.365556	-32681.469045	-13040.477102	-16493.061661	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.673738	0.000000
127.000000	-151740.919261	-158950.541490	-38814.452447	-22947.083169	-27934.182040	-31655.479271	-11837.953250	-15444.675439	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.677253	0.000000
128.000000	-187500.022352	-187500.022352	-38270.343932	-22424.409977	-27334.127108	-31107.950939	-11308.798052	-14865.854665	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.681475	0.000000
129.000000	-187500.022352	-187452.793116	-38692.791902	-22791.671490	-27565.378256	-31397.763657	-11660.659213	-15179.069660	0.020000	-0.030000	0.998000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679219.685480	0.000000
130.000000	-133361.035092	-144513.505043	-40043.373709	-24041.670447	-28679.903290	-32561.954267	-12927.064350	-16373.837456	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.689374	0.000000
131.000000	-140379.773424	-150172.899684	-39130.774335	-23237.700550	-28184.745095	-31918.402841	-12127.855376	-15723.736968	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.693031	0.000000
132.000000	-187500.022352	-187500.022352	-38198.885405	-22363.054438	-27301.560617	-31060.699351	-11244.603842	-14819.564202	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.697072	0.000000
133.000000	-187500.022352	-187500.022352	-38561.877735	-22672.961375	-27476.418314	-31297.605490	-11544.139569	-15073.278853	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.701767	0.000000
134.000000	-143533.649270	-152376.312301	-39833.043794	-23846.070331	-28471.249756	-32365.504785	-12727.731493	-16167.732020	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.705119	0.000000
135.000000	-130530.209008	-142564.142354	-39465.134080	-23542.399531	-28432.402424	-32192.189359	-12434.431903	-16003.670216	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.709342	0.000000
136.000000	-185939.043574	-185642.793553	-38176.421902	-22353.577298	-27317.072727	-31065.281459	-11238.054781	-14826.515594	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.714378	0.000000
137.000000	-187500.022352	-187500.022352	-38465.809937	-22586.080144	-27418.393185	-31230.818478	-11462.622757	-15006.648303	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.717220	0.000000
138.000000	-154910.486032	-161120.359435	-39576.088140	-23605.766726	-28246.279448	-32139.685111	-12487.740813	-15937.106721	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.721180	0.000000
139.000000	-123627.140954	-137177.550754	-39787.781511	-23839.029531	-28656.992752	-32450.083786	-12735.286383	-16263.218673	0.020000	-0.028000	0.998000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679219.725624	0.000000
140.000000	-179145.767289	-180321.446696	-38242.203086	-22417.458584	-27405.719746	-31139.757471	-11301.243162	-14899.561095	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.729404	0.000000
141.000000	-187500.022352	-187500.022352	-38427.320233	-22553.267783	-27407.485534	-31207.818533	-11430.212728	-14970.349070	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.734558	0.000000
142.000000	-166173.619470	-169783.090923	-39305.632032	-23352.074427	-28024.371329	-31899.873245	-12218.782272	-15685.515485	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.738230	0.000000
143.000000	-120604.581607	-134763.674112	-40025.313500	-24048.107749	-28803.664899	-32616.581931	-12925.946763	-16434.589497	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.741483	0.000000
144.000000	-170402.234245	-173462.389226	-38376.090035	-22546.674019	-27545.485204	-31260.702760	-11418.858042	-15032.933954	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.744473	0.000000
145.000000	-187500.022352	-187500.022352	-38375.508890	-22516.230943	-27382.719801	-31167.764207	-11381.932960	-14932.775787	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.749433	0.000000
146.000000	-176287.672077	-177591.091703	-39046.754127	-23120.108023	-27820.702233	-31681.854329	-11981.876133	-15465.104933	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.754034	0.000000
147.000000	-121920.182934	-135711.768056	-40147.801059	-24162.213404	-28847.921353	-32695.863568	-13042.555814	-16507.456184	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.757107	0.000000
148.000000	-160034.288172	-165361.424132	-38602.200282	-22765.944632	-27752.976448	-31468.976315	-11640.386181	-15244.224995	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.761224	0.000000
149.000000	-187500.022352	-187500.022352	-38324.435154	-22483.195064	-27361.418588	-31141.344445	-11354.641480	-14892.788517	0.022000	-0.024000	0.994000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679219.765563	0.000000
150.000000	-184361.748023	-183881.654904	-38848.069471	-22948.446625	-27679.327450	-31525.392118	-11807.532526	-15297.466850	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.769318	0.000000
151.000000	-127218.149867	-139769.414338	-40153.612513	-24157.586593	-28805.967129	-32677.624545	-13041.237061	-16482.198713	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.772193	0.000000
152.000000	-148723.724332	-156606.759919	-38904.932309	-23037.965362	-28011.295558	-31733.911542	-11920.721760	-15520.157280	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.777502	0.000000
153.000000	-187500.022352	-187500.022352	-38262.185545	-22432.434253	-27335.803489	-31106.922758	-11304.886497	-14855.617566	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.781433	0.000000
154.000000	-187500.022352	-187500.022352	-38674.351713	-22790.419792	-27558.002181	-31390.141712	-11655.697126	-15159.333069	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.785445	0.000000
155.000000	-135634.498076	-146263.892503	-40014.763476	-24025.711301	-28649.303752	-32536.316816	-12909.272362	-16337.582926	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.789235	0.000000
156.000000	-137600.490463	-148013.587059	-39242.153077	-23350.912136	-28277.527187	-32014.515342	-12238.720028	-15813.836850	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.793639	0.000000
157.000000	-187500.022352	-187500.022352	-38212.609376	-22385.584996	-27328.963855	-31079.251299	-11265.547426	-14834.696333	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.797791	0.000000
158.000000	-187500.022352	-187500.022352	-38557.139165	-22670.569738	-27487.527131	-31299.170113	-11544.743066	-15071.602472	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.801673	0.000000
159.000000	-146274.040195	-154414.925506	-39798.555052	-23814.822592	-28448.585087	-32337.073366	-12698.428356	-16133.377389	0.022000	-0.024000	0.992000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679219.804220	0.000000
160.000000	-128365.017875	-140808.837510	-39573.405930	-23643.071788	-28520.557704	-32283.563290	-12539.596860	-16089.880894	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.809578	0.000000
161.000000	-184355.891866	-184355.534238	-38197.544300	-22373.179778	-27349.885088	-31088.549625	-11260.898264	-14843.815845	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.813512	0.000000
162.000000	-187500.022352	-187500.022352	-38461.741920	-22583.800266	-27427.043310	-31231.779603	-11464.075621	-14998.869896	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.817455	0.000000
163.000000	-157743.502586	-163241.070597	-39507.982374	-23543.338304	-28195.205712	-32080.587099	-12420.350304	-15871.459648	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.821340	0.000000
164.000000	-122362.926288	-136118.167474	-39847.237152	-23890.974985	-28697.605872	-32490.853368	-12777.732346	-16301.797784	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.825533	0.000000
165.000000	-176991.394400	-178594.148587	-38253.088385	-22430.623761	-27424.629322	-31150.463957	-11309.446253	-14909.529973	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.828231	0.000000
166.000000	-187500.022352	-187500.022352	-38401.772189	-22535.006408	-27394.722688	-31188.774847	-11406.341065	-14951.886529	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.833676	0.000000
167.000000	-168816.132106	-171764.550717	-39227.311519	-23282.828722	-27967.866119	-31838.294189	-12144.887405	-15628.272668	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.837380	0.000000
168.000000	-120438.619904	-134574.868926	-40055.175430	-24076.382706	-28818.215885	-32642.062919	-12958.446200	-16458.461160	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.841001	0.000000
169.000000	-167800.826466	-171406.408716	-38410.265852	-22578.502903	-27581.963251	-31299.997127	-11459.560568	-15067.445048	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679219.845168	0.000000
170.000000	-187500.022352	-187500.022352	-38346.093994	-22489.230035	-27365.665420	-31154.554326	-11371.137067	-14907.384206	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.849997	0.000000
171.000000	-178425.124696	-179229.049889	-38968.500670	-23044.961458	-27764.152320	-31623.493925	-11916.162004	-15399.279046	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.854040	0.000000
172.000000	-122724.398699	-136292.488729	-40142.101364	-24153.719742	-28832.118670	-32687.593423	-13037.034933	-16497.241437	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.856996	0.000000
173.000000	-157094.139706	-163087.961148	-38662.393530	-22819.678225	-27807.090021	-31526.912037	-11696.131432	-15304.284132	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.860288	0.000000
174.000000	-187500.022352	-187500.022352	-38297.277784	-22463.391419	-27342.620771	-31123.954788	-11328.400532	-14873.655423	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.865392	0.000000
175.000000	-185874.827012	-185060.754128	-38780.209575	-22877.301023	-27627.337292	-31469.400998	-11740.499644	-15242.705076	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.870758	0.000000
176.000000	-128907.695878	-141038.434629	-40116.486265	-24124.058977	-28760.257812	-32634.463326	-12997.405290	-16441.250317	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.874074	0.000000
177.000000	-145732.524482	-154277.641091	-38976.167318	-23109.088613	-28064.626821	-31787.779246	-11982.256112	-15574.963757	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.876329	0.000000
178.000000	-187500.022352	-187500.022352	-38237.308054	-22409.993101	-27319.643178	-31082.671116	-11278.623197	-14829.398969	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.880248	0.000000
179.000000	-187500.022352	-187500.022352	-38634.967939	-22740.128367	-27531.001274	-31353.618962	-11603.505803	-15122.922078	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.885033	0.000000
180.000000	-138080.024788	-148104.379845	-39989.036618	-23995.201170	-28621.341720	-32506.611348	-12864.144190	-16304.390586	0.024000	-0.020000	0.990000	192.000000	0.000000	192.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679219.888387	0.000000
181.000000	-134959.967132	-145942.228549	-39344.434660	-23436.541669	-28354.081911	-32092.433523	-12310.156204	-15890.458630	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.892287	0.000000
182.000000	-187500.022352	-187500.022352	-38213.570501	-22382.634566	-27332.987169	-31079.675982	-11254.505665	-14825.710932	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.898013	0.000000
183.000000	-187500.022352	-187500.022352	-38549.964255	-22661.807854	-27482.095657	-31291.212891	-11529.253307	-15053.385801	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.901642	0.000000
184.000000	-149060.475714	-156581.837723	-39753.493935	-23768.889757	-28400.394726	-32288.078342	-12640.202062	-16074.614653	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.904402	0.000000
185.000000	-126446.657055	-139344.418269	-39684.941135	-23741.039484	-28596.710097	-32365.750654	-12620.644286	-16165.921529	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.908405	0.000000
186.000000	-182652.353663	-183064.452775	-38245.891124	-22416.408052	-27393.873321	-31127.151087	-11285.865162	-14873.320147	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.912682	0.000000
187.000000	-187500.022352	-187500.022352	-38501.237452	-22620.837107	-27459.475691	-31262.870880	-11486.382662	-15018.114748	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.916547	0.000000
188.000000	-160536.330704	-165428.658179	-39493.789016	-23526.239219	-28178.486607	-32063.979753	-12389.795469	-15843.207043	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.921381	0.000000
189.000000	-121395.565140	-135417.283823	-39972.451624	-23998.084545	-28787.929271	-32592.017364	-12877.421126	-16398.849058	0.024000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.925743	0.000000
190.000000	-174738.718538	-176893.493759	-38339.075546	-22503.423393	-27502.569855	-31227.733937	-11375.674471	-14983.201323	0.022000	-0.020000	0.990000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679219.929815	0.000000
191.000000	-187500.022352	-187500.022352	-38438.965492	-22565.427132	-27428.473822	-31224.917617	-11435.308926	-14977.322814	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.932612	0.000000
192.000000	-171379.340753	-173845.028740	-39200.310612	-23254.062027	-27942.720406	-31816.925921	-12120.546355	-15591.504048	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.936778	0.000000
193.000000	-120543.673103	-134723.999765	-40127.460972	-24140.912192	-28859.521909	-32693.695449	-13018.818261	-16498.359024	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679219.940766	0.000000
