248.000000	-132641.823011	-144044.386631	-39357.778651	-23346.575898	-28320.688405	-31994.421124	-12220.235136	-16016.611876	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.262864	0.000000
249.000000	-187350.712699	-186617.798998	-38134.221808	-22210.369672	-27235.399453	-30906.785239	-11077.882180	-14878.125772	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.266924	0.000000
250.000000	-187500.022352	-187500.022352	-38447.190934	-22469.895776	-27362.603231	-31098.898482	-11327.729979	-15085.169981	0.018000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.270950	0.000000
251.000000	-152094.613265	-158809.479631	-39602.865529	-23534.039978	-28237.405805	-32052.222735	-12390.041338	-16061.471827	0.022000	-0.018000	0.994000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679245.274889	0.000000
252.000000	-124941.490584	-138051.615721	-39671.843013	-23636.254506	-28541.076605	-32242.324322	-12503.051758	-16271.310004	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.278978	0.000000
253.000000	-181086.099873	-181698.917651	-38153.287846	-22222.774890	-27287.814294	-30938.904695	-11091.740262	-14921.085825	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.281978	0.000000
254.000000	-187500.022352	-187500.022352	-38383.555518	-22401.946473	-27332.070748	-31048.629409	-11261.434705	-15038.901870	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.288001	0.000000
255.000000	-163523.440185	-167627.064005	-39333.951692	-23274.402115	-28014.469506	-31812.165000	-12127.318934	-15821.034112	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.291053	0.000000
0.000000	-120829.887191	-134835.803191	-39935.727708	-23864.666982	-28708.871151	-32437.499754	-12732.425360	-16471.671041	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.295000	0.000000
1.000000	-172605.400992	-175102.314365	-38280.335162	-22346.178871	-27423.377624	-31061.682828	-11208.773995	-15052.491731	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.298944	0.000000
2.000000	-187500.022352	-187500.022352	-38338.583808	-22369.223519	-27309.517838	-31021.025005	-11227.214185	-15005.262495	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.303339	0.000000
3.000000	-173986.783503	-175703.017497	-39063.450880	-23024.174336	-27795.556521	-31584.110151	-11876.197085	-15586.743127	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.306046	0.000000
4.000000	-120992.250263	-134897.248137	-40092.748713	-24002.331376	-28784.285937	-32547.537392	-12872.280225	-16583.362708	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.309969	0.000000
5.000000	-162400.153267	-167147.708493	-38487.066446	-22544.952934	-27616.004958	-31255.472452	-11413.091292	-15253.836245	0.024000	-0.018000	0.996000	192.000000	0.000000	192.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679245.313861	0.000000
6.000000	-187500.022352	-187500.022352	-38285.990153	-22330.420891	-27286.875521	-30989.665507	-11190.333806	-14967.018660	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.319370	0.000000
7.000000	-182547.389871	-182388.916002	-38834.278445	-22813.442089	-27625.616208	-31394.857931	-11664.079030	-15391.612398	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.323412	0.000000
8.000000	-125349.633437	-138228.350965	-40107.165588	-24005.304158	-28740.789442	-32528.471354	-12872.615501	-16554.752476	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.327369	0.000000
9.000000	-151172.469696	-158439.714723	-38768.564316	-22799.963987	-27856.912059	-31496.468961	-11668.303510	-15501.113594	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.329924	0.000000
10.000000	-187500.022352	-187500.022352	-38217.571463	-22268.752428	-27251.850337	-30943.196230	-11130.922870	-14911.876906	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.334365	0.000000
11.000000	-187500.022352	-187309.674896	-38645.495611	-22638.942020	-27490.321099	-31244.743615	-11489.914237	-15232.825605	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.338376	0.000000
12.000000	-133198.828482	-144276.733014	-40009.801389	-23909.549285	-28618.927731	-32424.334577	-12770.356270	-16442.881995	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.342254	0.000000
13.000000	-139826.679507	-149644.392686	-39105.136884	-23110.385014	-28127.703443	-31784.985278	-11978.590426	-15800.738728	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.347038	0.000000
14.000000	-187500.022352	-187500.022352	-38160.999198	-22224.987713	-27233.074872	-30915.524771	-11090.309750	-14890.106307	0.024000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.351193	0.000000
15.000000	-187500.022352	-187500.022352	-38522.739830	-22532.033626	-27409.586598	-31153.146166	-11387.967931	-15149.610060	0.024000	-0.020000	0.994000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679245.355149	0.000000
16.000000	-143546.769744	-152248.326212	-39805.841721	-23718.866553	-28417.627921	-32235.060005	-12583.920370	-16265.386792	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.358106	0.000000
17.000000	-130067.393788	-142068.000682	-39448.057347	-23426.930419	-28381.507502	-32068.427750	-12305.037654	-16104.677749	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.362101	0.000000
18.000000	-185693.330847	-185365.788384	-38138.647454	-22217.723396	-27243.580192	-30916.508247	-11087.828706	-14889.949845	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.366173	0.000000
19.000000	-187500.022352	-187500.022352	-38436.931483	-22460.239823	-27354.936582	-31092.908215	-11329.763988	-15071.937748	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.370612	0.000000
20.000000	-155064.288385	-161115.062072	-39546.136802	-23480.485199	-28186.265014	-32003.719449	-12347.684782	-16003.647864	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.375053	0.000000
21.000000	-123334.713082	-136821.934500	-39770.548316	-23714.239742	-28610.657586	-32322.611788	-12601.108861	-16348.937613	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.379336	0.000000
22.000000	-178893.706667	-180024.995509	-38193.900966	-22265.734943	-27326.415757	-30977.416751	-11137.159006	-14954.568738	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.383203	0.000000
23.000000	-187500.022352	-187500.022352	-38383.555518	-22411.468316	-27331.646065	-31051.423377	-11275.829229	-15028.374198	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.386158	0.000000
24.000000	-166426.708272	-169868.496939	-39261.956723	-23208.576227	-27951.549345	-31750.585944	-12066.231616	-15747.988611	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.390360	0.000000
25.000000	-120442.576163	-134533.093516	-39992.165863	-23914.623131	-28740.431814	-32479.498682	-12786.069546	-16509.020806	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.394576	0.000000
26.000000	-170046.617990	-173101.162684	-38326.446811	-22392.670499	-27465.711828	-31105.380488	-11256.897301	-15090.780269	0.018000	-0.014000	0.990000	192.000000	0.000000	144.000000	255.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679245.398363	0.000000
27.000000	-187500.022352	-187500.022352	-38313.639261	-22352.213842	-27292.329346	-31001.869560	-11211.880888	-14978.842733	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.402420	0.000000
28.000000	-176513.804676	-177700.928176	-38988.572537	-22957.879061	-27738.604276	-31519.692423	-11811.399378	-15517.743292	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.407219	0.000000
29.000000	-121820.002415	-135558.010406	-40104.483378	-24010.623874	-28780.799065	-32547.470337	-12879.343376	-16578.780601	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.411189	0.000000
30.000000	-159526.903573	-164921.653559	-38548.936075	-22599.334729	-27674.231252	-31309.541322	-11470.289406	-15320.533850	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.414206	0.000000
31.000000	-187500.022352	-187500.022352	-38244.237094	-22290.970062	-27259.047599	-30960.541184	-11161.745925	-14954.725201	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.418708	0.000000
32.000000	-184499.702990	-183934.114448	-38761.568220	-22747.727960	-27572.195539	-31340.587895	-11608.624352	-15347.870034	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.422742	0.000000
33.000000	-127192.110085	-139672.296008	-40089.842986	-23992.407202	-28715.442564	-32512.579264	-12866.312309	-16539.150958	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.426200	0.000000
34.000000	-148084.799717	-156045.977002	-38843.085032	-22870.997831	-27917.999377	-31564.060636	-11742.623060	-15567.520626	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.430264	0.000000
35.000000	-187500.022352	-187500.022352	-38182.166300	-22236.655323	-27228.559819	-30917.871704	-11101.351512	-14879.891560	0.018000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.435461	0.000000
36.000000	-187500.022352	-187500.022352	-38598.221671	-22595.981967	-27454.670066	-31206.298614	-11452.698583	-15186.132811	0.016000	-0.018000	0.994000	192.000000	0.000000	128.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679245.439156	0.000000
37.000000	-135853.992206	-146336.468617	-39951.932723	-23856.575651	-28558.086283	-32367.695256	-12721.137729	-16375.290319	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.442750	0.000000
38.000000	-137038.344090	-147487.404643	-39173.935553	-23169.952413	-28174.865624	-31836.908381	-12042.248194	-15846.738618	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.446210	0.000000
39.000000	-187500.022352	-187500.022352	-38122.710660	-22186.475657	-27204.464639	-30881.661878	-11052.691764	-14846.028667	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.450542	0.000000
40.000000	-187500.022352	-187500.022352	-38477.052865	-22486.950158	-27374.248490	-31111.348404	-11342.593890	-15096.301150	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.454236	0.000000
41.000000	-146745.840817	-154704.447651	-39719.608691	-23636.969761	-28337.966304	-32150.302190	-12494.938075	-16158.791323	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.458317	0.000000
42.000000	-127998.851597	-140453.824753	-39515.559616	-23476.216015	-28428.513220	-32112.550093	-12350.031716	-16138.875918	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.463256	0.000000
43.000000	-184182.934068	-184146.724242	-38135.004119	-22199.909055	-27254.979581	-30911.747326	-11065.208741	-14889.368700	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.466532	0.000000
44.000000	-187500.022352	-187500.022352	-38416.546692	-22431.853107	-27346.353513	-31071.316430	-11291.073119	-15058.571405	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.469518	0.000000
45.000000	-158437.054865	-163691.592359	-39460.820193	-23392.195808	-28113.375975	-31920.347443	-12252.153427	-15925.819090	0.016000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.474544	0.000000
46.000000	-122223.071423	-135939.487629	-39833.691994	-23775.461170	-28643.782871	-32359.380407	-12644.068914	-16388.701366	0.014000	-0.018000	0.996000	192.000000	0.000000	112.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679245.478527	0.000000
47.000000	-176787.300621	-178343.943160	-38227.696804	-22305.610455	-27359.228117	-31006.429315	-11161.142428	-14985.324739	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.482553	0.000000
48.000000	-187500.022352	-187500.022352	-38367.864593	-22393.721031	-27321.766594	-31039.800470	-11252.181083	-15020.528736	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.486383	0.000000
49.000000	-169561.294563	-172309.575654	-39180.484614	-23132.379130	-27883.890615	-31679.932079	-11984.692453	-15682.408593	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.491726	0.000000
50.000000	-120511.978330	-134587.810586	-40033.248369	-23952.419931	-28753.440530	-32505.158485	-12820.312419	-16536.312286	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.494640	0.000000
51.000000	-167327.617684	-170985.123037	-38386.997686	-22453.154320	-27517.791393	-31160.835166	-11318.141081	-15140.423493	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.497582	0.000000
52.000000	-187500.022352	-187500.022352	-38310.130037	-22350.336295	-27290.116524	-31003.702403	-11208.662237	-14965.699907	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.502365	0.000000
53.000000	-179121.314480	-179727.113810	-38919.550350	-22891.024994	-27678.679249	-31462.024923	-11739.627926	-15444.854253	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.506354	0.000000
54.000000	-123065.419264	-136516.050877	-40110.026611	-24009.506286	-28760.928364	-32542.038863	-12878.270492	-16561.212130	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.510362	0.000000
55.000000	-156394.440698	-162486.319242	-38630.832867	-22669.563910	-27736.302046	-31377.870605	-11542.239671	-15372.300490	0.014000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.514229	0.000000
56.000000	-187500.022352	-187500.022352	-38239.096193	-22283.906911	-27253.392607	-30954.103882	-11150.435942	-14923.164537	0.022000	-0.016000	0.992000	192.000000	0.000000	176.000000	255.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679245.519368	0.000000
57.000000	-186471.439775	-185499.876499	-38710.069801	-22697.302425	-27525.681558	-31292.621051	-11556.678898	-15281.373594	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.522341	0.000000
58.000000	-129559.808023	-141514.124455	-40062.417395	-23957.247908	-28674.851796	-32477.665839	-12834.595184	-16498.515487	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.525331	0.000000
59.000000	-144998.113215	-153679.687223	-38950.507516	-22964.584585	-28003.159523	-31656.596858	-11845.329326	-15674.406668	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.530272	0.000000
60.000000	-187500.022352	-187500.022352	-38176.086626	-22231.022684	-27225.184706	-30920.308044	-11104.927791	-14895.448374	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.534536	0.000000
61.000000	-187500.022352	-187500.022352	-38568.739720	-22568.332859	-27430.753700	-31184.796236	-11431.509129	-15171.805343	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.538508	0.000000
62.000000	-139003.397704	-148797.283923	-39889.459597	-23791.666185	-28488.326489	-32305.020965	-12662.486751	-16314.672388	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.542525	0.000000
63.000000	-134313.957013	-145413.766255	-39286.633049	-23268.903586	-28254.862518	-31927.835277	-12149.022478	-15938.626640	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.546289	0.000000
64.000000	-187500.022352	-187367.297693	-38136.032300	-22198.120916	-27223.262456	-30899.990308	-11073.970625	-14862.658365	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.550554	0.000000
65.000000	-187500.022352	-187500.022352	-38461.808975	-22468.353506	-27364.011391	-31103.279424	-11336.268346	-15083.314786	0.022000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.553548	0.000000
66.000000	-150190.289341	-157416.429510	-39656.643827	-23571.814426	-28276.387248	-32095.160436	-12442.545586	-16098.531020	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679245.558615	0.000000
67.000000	-125999.800980	-138967.165526	-39642.964559	-23601.363433	-28514.612140	-32217.647996	-12478.107211	-16236.664800	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.562393	0.000000
68.000000	-182262.963922	-182712.010468	-38158.585210	-22230.307428	-27272.838625	-30935.596637	-11099.675131	-14903.360892	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.566286	0.000000
69.000000	-187500.022352	-187500.022352	-38393.367933	-22407.646168	-27324.649969	-31055.759615	-11277.796182	-15033.470396	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.570388	0.000000
70.000000	-161757.205338	-166338.798861	-39375.324771	-23309.382595	-28035.100166	-31848.084253	-12176.202199	-15848.236185	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.574430	0.000000
71.000000	-121284.611080	-135277.965400	-39906.938661	-23833.307485	-28683.457218	-32417.740812	-12712.442900	-16444.580727	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.577457	0.000000
72.000000	-174215.240683	-176415.747573	-38263.258429	-22327.179888	-27392.867493	-31045.544868	-11203.074301	-15024.753216	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.581871	0.000000
73.000000	-187500.022352	-187500.022352	-38348.485631	-22375.549063	-27304.823971	-31028.602246	-11247.330755	-15005.374253	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.585504	0.000000
74.000000	-172464.629706	-174628.680900	-39109.115494	-23063.692220	-27824.144402	-31623.181000	-11930.780045	-15620.136633	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.590363	0.000000
75.000000	-120728.499678	-134812.780894	-40066.887744	-23975.755152	-28760.615439	-32526.951435	-12855.382306	-16555.244214	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.594749	0.000000
76.000000	-164173.987707	-168619.548514	-38453.292960	-22507.066728	-27576.151797	-31222.637739	-11381.262407	-15212.172593	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.598814	0.000000
77.000000	-187500.022352	-187500.022352	-38292.002772	-22316.518106	-27281.600509	-30997.399211	-11204.147184	-14973.008927	0.020000	-0.022000	0.998000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679245.602806	0.000000
78.000000	-181325.487056	-181558.861620	-38862.151070	-22824.237981	-27638.423757	-31423.132887	-11697.852516	-15423.351875	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.606543	0.000000
79.000000	-124377.109036	-137608.671201	-40118.542626	-24007.069946	-28750.825375	-32546.129232	-12888.395833	-16576.076040	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.609513	0.000000
80.000000	-152875.225589	-159863.163216	-38718.608167	-22746.073931	-27804.810143	-31455.520565	-11627.355114	-15457.684154	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.613414	0.000000
81.000000	-187500.022352	-187500.022352	-38232.502429	-22273.759219	-27251.403302	-30955.556745	-11152.089972	-14927.277258	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.618556	0.000000
82.000000	-187500.022352	-186727.903691	-38679.291449	-22662.724276	-27506.079078	-31271.968040	-11529.834453	-15264.140399	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.623468	0.000000
83.000000	-131782.219622	-143273.117336	-40041.518514	-23933.286838	-28640.653627	-32453.816528	-12812.534012	-16472.520408	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.627470	0.000000
84.000000	-141481.245039	-151009.413720	-39059.338159	-23059.221871	-28083.849321	-31745.042711	-11941.441827	-15757.443399	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.630468	0.000000
85.000000	-187500.022352	-187500.022352	-38174.142024	-22222.529021	-27232.650189	-30920.799782	-11097.216439	-14892.989682	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.633482	0.000000
86.000000	-187500.022352	-187500.022352	-38549.584275	-22542.561298	-27422.058871	-31170.781692	-11409.313847	-15161.456485	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.637508	0.000000
87.000000	-141894.886422	-151038.694506	-39852.690977	-23749.555498	-28454.687113	-32273.437950	-12622.499481	-16288.029109	0.018000	-0.028000	0.998000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679245.641373	0.000000
88.000000	-131408.900787	-143166.030129	-39402.772713	-23370.715782	-28345.409434	-32026.741746	-12252.242834	-16046.943193	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.645454	0.000000
89.000000	-186554.834134	-186072.371730	-38137.619273	-22195.349299	-27233.656017	-30908.394564	-11075.021157	-14876.628205	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.650579	0.000000
90.000000	-187500.022352	-187500.022352	-38447.995597	-22453.914279	-27357.283516	-31097.624433	-11328.780511	-15080.766687	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.654509	0.000000
91.000000	-153388.265179	-159880.977557	-39582.078407	-23502.233446	-28213.243570	-32033.044938	-12371.578797	-16039.410655	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679245.657608	0.000000
