178.000000	-123998.738706	-137156.517763	-40888.292001	-26199.440801	-30912.484933	-34599.919271	-14603.825164	-16923.668018	0.024000	-0.028000	0.992000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679023.307809	0.000000
179.000000	-169510.511400	-172591.922890	-39359.566791	-24838.957171	-29816.556551	-33399.071801	-13234.579651	-15673.646709	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.312209	0.000000
180.000000	-187500.022352	-187500.022352	-39298.300659	-24753.461749	-29605.332566	-33252.824337	-13145.686763	-15518.503251	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.314869	0.000000
181.000000	-179560.168631	-180076.248059	-39863.799794	-25242.808490	-29938.194744	-33654.731054	-13631.345467	-15946.382695	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.319147	0.000000
182.000000	-126083.620022	-138758.869619	-40952.352101	-26253.599078	-30903.924215	-34622.159257	-14657.379944	-16948.009068	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.323349	0.000000
183.000000	-159086.641262	-164488.968490	-39576.378712	-25041.933363	-30001.539588	-33587.295841	-13435.879461	-15873.739526	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.327318	0.000000
184.000000	-187500.022352	-187500.022352	-39238.688557	-24712.334539	-29577.012906	-33217.977967	-13098.926914	-15482.136963	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.330933	0.000000
185.000000	-186615.362658	-185610.897614	-39666.612705	-25066.363819	-29800.664461	-33501.286328	-13450.430447	-15795.173144	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.335848	0.000000
186.000000	-131968.633171	-143287.243639	-40905.748714	-26203.598226	-30819.635787	-34555.931038	-14608.384920	-16886.944102	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.340245	0.000000
187.000000	-148178.297064	-156010.661246	-39861.408158	-25297.726726	-30228.208629	-33826.459506	-13706.603790	-16129.354075	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.342191	0.000000
188.000000	-187500.022352	-187500.022352	-39180.663428	-24662.981887	-29553.632981	-33188.741885	-13060.057230	-15450.911576	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.347711	0.000000
189.000000	-187500.022352	-187500.022352	-39539.207761	-24953.845138	-29718.007710	-33410.180618	-13336.324791	-15697.138393	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679023.351128	0.000000
190.000000	-140810.938574	-150106.135023	-40779.774282	-26081.267128	-30679.646811	-34429.196647	-14469.714698	-16750.307888	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.354889	0.000000
191.000000	-138010.622622	-148118.304982	-40186.290763	-25581.392715	-30467.014666	-34079.615364	-13977.685747	-16390.288340	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.358899	0.000000
192.000000	-187500.022352	-187500.022352	-39158.244629	-24644.832271	-29567.044028	-33181.656382	-13030.642334	-15443.200224	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.362918	0.000000
193.000000	-187500.022352	-187500.022352	-39455.902810	-24876.753971	-29675.785264	-33347.103995	-13258.786590	-15631.513671	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.365896	0.000000
194.000000	-151412.974466	-158312.287427	-40557.553239	-25871.116027	-30480.492768	-34228.813258	-14264.659794	-16545.029467	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.369938	0.000000
195.000000	-129953.623409	-141884.537564	-40499.371648	-25857.593221	-30684.899471	-34322.400012	-14266.582044	-16642.103093	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.374915	0.000000
196.000000	-183903.649021	-183904.140759	-39179.188213	-24667.228719	-29619.212999	-33223.700014	-13070.450791	-15485.892056	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.378926	0.000000
197.000000	-187500.022352	-187500.022352	-39411.445190	-24842.779320	-29659.379084	-33329.736689	-13240.927546	-15600.310636	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.382787	0.000000
198.000000	-162348.811310	-166775.060210	-40312.667526	-25647.509175	-30276.130769	-34024.741831	-14042.841082	-16321.892002	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.388203	0.000000
199.000000	-124966.457482	-138014.623584	-40763.233991	-26091.995965	-30847.866040	-34520.347061	-14500.358939	-16839.401941	0.018000	-0.020000	0.994000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679023.389898	0.000000
200.000000	-176351.843935	-178004.084886	-39268.304618	-24754.713446	-29723.103907	-33318.046727	-13150.626499	-15583.122144	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.394217	0.000000
201.000000	-187500.022352	-187500.022352	-39369.267448	-24816.024282	-29644.828098	-33310.938872	-13207.221115	-15577.333042	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.397797	0.000000
202.000000	-172634.614722	-174712.835218	-40067.424186	-25430.026702	-30085.984479	-33829.700509	-13823.145786	-16123.609677	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.403241	0.000000
203.000000	-123910.918702	-137141.564446	-40922.937205	-26231.359092	-30920.330396	-34628.998891	-14642.426627	-16956.636841	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.407367	0.000000
204.000000	-166956.154043	-170655.345399	-39426.622024	-24905.990053	-29869.284316	-33466.954049	-13308.183945	-15745.418161	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.411149	0.000000
205.000000	-187500.022352	-187500.022352	-39310.348250	-24773.243043	-29614.742650	-33274.371418	-13165.490409	-15539.558594	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.414767	0.000000
206.000000	-181273.586306	-181465.096052	-39842.319768	-25225.865868	-29924.157849	-33645.879763	-13615.475728	-15937.553756	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.417905	0.000000
207.000000	-126926.638416	-139449.247950	-40979.420063	-26279.549453	-30913.311948	-34642.253475	-14685.118459	-16967.075106	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.423335	0.000000
208.000000	-156325.887898	-162379.209683	-39661.538859	-25120.924428	-30069.198319	-33663.984676	-13525.174680	-15951.680058	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.426621	0.000000
209.000000	-187500.022352	-187500.022352	-39255.564124	-24729.098347	-29596.861255	-33242.989569	-13128.408865	-15503.192306	0.016000	-0.020000	0.994000	192.000000	0.000000	128.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679023.429965	0.000000
210.000000	-187500.022352	-186615.317954	-39657.582600	-25061.334677	-29797.155237	-33502.694488	-13451.056296	-15789.160525	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.434942	0.000000
211.000000	-133720.361736	-144634.830312	-40912.521292	-26212.583627	-30814.070203	-34561.027236	-14613.168193	-16881.356166	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.439021	0.000000
212.000000	-145634.534435	-154027.234498	-39965.679045	-25396.052050	-30310.686566	-33913.184275	-13795.966064	-16212.547268	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.444379	0.000000
213.000000	-187500.022352	-187500.022352	-39208.156074	-24700.108135	-29585.148941	-33217.374470	-13085.560570	-15474.582073	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.445867	0.000000
214.000000	-187500.022352	-187500.022352	-39538.961892	-24948.033684	-29726.859001	-33414.650966	-13338.671725	-15697.428965	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.450014	0.000000
215.000000	-143231.677202	-151949.885720	-40747.945398	-26043.067997	-30652.891773	-34400.742877	-14445.351296	-16719.931867	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.454722	0.000000
216.000000	-135961.727615	-146498.675227	-40289.801692	-25669.816216	-30551.481909	-34165.624877	-14078.670928	-16479.740021	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.458041	0.000000
217.000000	-187500.022352	-187263.898523	-39176.282486	-24654.756445	-29594.134342	-33205.438638	-13057.978518	-15465.820189	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.463060	0.000000
218.000000	-187500.022352	-187500.022352	-39459.747310	-24876.508102	-29686.625861	-33356.335265	-13265.246244	-15633.726494	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.467129	0.000000
219.000000	-154147.129255	-160370.123132	-40531.625215	-25843.243401	-30463.125463	-34209.769572	-14233.166186	-16516.508641	0.020000	-0.020000	0.996000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679023.471042	0.000000
220.000000	-128629.595474	-140798.511004	-40591.013800	-25936.673693	-30753.116995	-34397.747743	-14342.041533	-16713.896896	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.475403	0.000000
221.000000	-182465.023692	-182706.780160	-39200.712943	-24686.071239	-29645.811575	-33247.750491	-13084.152411	-15508.780242	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.477829	0.000000
222.000000	-187500.022352	-187500.022352	-39397.989440	-24828.898886	-29656.160433	-33320.840695	-13223.448482	-15595.482659	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.483456	0.000000
223.000000	-165008.959473	-168779.944632	-40261.660845	-25597.642433	-30242.513745	-33985.134540	-13993.555485	-16291.158353	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.486514	0.000000
224.000000	-124543.987160	-137622.909263	-40806.037582	-26124.182477	-30871.693000	-34552.399463	-14539.943879	-16879.389212	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.491290	0.000000
225.000000	-174453.957314	-176475.739655	-39293.405627	-24774.718258	-29746.886164	-33347.618085	-13189.138554	-15616.292133	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.495572	0.000000
226.000000	-187500.022352	-187500.022352	-39345.351082	-24783.189569	-29628.444270	-33297.259605	-13193.206572	-15565.933653	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.498152	0.000000
227.000000	-174889.458703	-176468.274172	-40006.783903	-25364.960774	-30040.655141	-33778.850291	-13759.488017	-16071.775981	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.502465	0.000000
228.000000	-124409.496714	-137507.887186	-40949.222857	-26247.854680	-30927.259437	-34641.538220	-14659.235139	-16962.403591	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.506803	0.000000
229.000000	-164738.235144	-168921.140602	-39476.466415	-24944.099777	-29910.925616	-33508.327127	-13350.696963	-15779.549274	0.018000	-0.020000	0.992000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679023.510500	0.000000
230.000000	-187500.022352	-187500.022352	-39295.864319	-24750.824243	-29606.450153	-33264.760168	-13151.744086	-15520.559611	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.514197	0.000000
231.000000	-183098.203909	-182876.832232	-39785.926316	-25168.555995	-29878.403828	-33601.846826	-13560.155160	-15883.686052	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.518749	0.000000
232.000000	-128357.507689	-140530.155960	-40970.836994	-26261.265726	-30891.250776	-34631.971673	-14667.080601	-16946.958536	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.523142	0.000000
233.000000	-153985.548495	-160555.933184	-39724.324909	-25171.640536	-30116.002872	-33719.148781	-13571.487495	-15996.294140	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.526087	0.000000
234.000000	-187500.022352	-187500.022352	-39231.759516	-24701.449239	-29576.431760	-33227.186886	-13095.082414	-15477.040765	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.530156	0.000000
235.000000	-187500.022352	-187500.022352	-39617.170646	-25018.732252	-29766.131016	-33470.418569	-13401.927161	-15745.507568	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.535543	0.000000
236.000000	-135773.749444	-146230.230776	-40867.683693	-26157.285411	-30767.243298	-34513.708593	-14556.215949	-16824.873307	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.538131	0.000000
237.000000	-143268.378767	-152217.816081	-40024.665299	-25432.395987	-30352.193755	-33953.775043	-13834.858100	-16250.366420	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.542135	0.000000
238.000000	-187500.022352	-187500.022352	-39188.441835	-24662.780722	-29576.990554	-33200.096571	-13056.212730	-15454.040820	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.547974	0.000000
239.000000	-187500.022352	-187500.022352	-39512.050392	-24921.099832	-29709.625806	-33390.600489	-13304.026521	-15665.689488	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.551898	0.000000
240.000000	-145578.945646	-153828.639248	-40707.533444	-26006.500543	-30613.083316	-34364.197774	-14397.675025	-16668.679317	0.020000	-0.028000	0.990000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679023.554290	0.000000
241.000000	-133919.493427	-144988.747834	-40360.299094	-25726.790813	-30597.191226	-34220.185485	-14129.387036	-16525.963429	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.558334	0.000000
242.000000	-186986.200450	-186351.254445	-39188.352428	-24661.305506	-29610.182894	-33220.257845	-13056.704468	-15474.447963	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.562404	0.000000
243.000000	-187500.022352	-187500.022352	-39459.143813	-24871.322497	-29688.279890	-33359.106882	-13259.032459	-15629.345552	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.566375	0.000000
244.000000	-156556.781418	-162315.507211	-40476.684627	-25784.793590	-30413.124611	-34158.092339	-14174.224636	-16458.125884	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.570203	0.000000
245.000000	-127162.292857	-139744.961529	-40657.197315	-25988.060354	-30792.590176	-34440.104299	-14384.509848	-16757.996888	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.574142	0.000000
246.000000	-180621.518865	-181364.155574	-39223.444667	-24703.460896	-29666.062256	-33262.748511	-13084.331224	-15522.727731	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.579496	0.000000
247.000000	-187500.022352	-187500.022352	-39395.173120	-24805.161334	-29654.975790	-33315.319814	-13196.469926	-15586.988996	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.582055	0.000000
248.000000	-167249.788910	-170578.433046	-40203.434551	-25523.412290	-30190.881215	-33928.137592	-13912.552764	-16228.796986	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.586182	0.000000
249.000000	-123906.671871	-137183.764539	-40854.764385	-26147.383588	-30893.888282	-34575.600573	-14555.835969	-16897.784698	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.590245	0.000000
250.000000	-172135.947303	-174738.942056	-39333.437602	-24793.828999	-29780.167911	-33371.400341	-13196.067595	-15635.916965	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679023.594553	0.000000
251.000000	-187500.022352	-187500.022352	-39340.478401	-24768.012734	-29621.671691	-33282.842729	-13166.987975	-15542.486673	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.598112	0.000000
252.000000	-176830.998281	-178008.555234	-39957.788880	-25307.494439	-29997.672736	-33727.195409	-13695.159697	-16015.181364	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.602116	0.000000
253.000000	-124725.595084	-137774.230572	-40966.880735	-26245.910078	-30924.957207	-34636.687891	-14649.668592	-16958.357925	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.607572	0.000000
254.000000	-162040.893679	-166859.616859	-39524.232092	-24965.870376	-29950.219983	-33539.284294	-13371.260568	-15817.279019	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.610609	0.000000
255.000000	-187500.022352	-187500.022352	-39286.409531	-24726.863173	-29602.739764	-33254.120738	-13126.933649	-15512.490632	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.614098	0.000000
0.000000	-184502.407551	-184001.728475	-39745.000272	-25118.465736	-29849.368912	-33563.155957	-13506.354512	-15846.626860	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.618653	0.000000
1.000000	-129533.321206	-141446.801000	-40952.597970	-26232.208458	-30862.260564	-34600.701583	-14634.782330	-16915.979018	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.622411	0.000000
2.000000	-151133.801178	-158355.202777	-39798.152721	-25225.754109	-30174.430332	-33771.809491	-13627.098635	-16055.593318	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.626689	0.000000
3.000000	-187500.022352	-187500.022352	-39227.490333	-24687.658213	-29579.784522	-33221.777764	-13085.515867	-15469.776448	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.630282	0.000000
4.000000	-187500.022352	-187500.022352	-39601.010335	-24996.961653	-29756.340951	-33459.466214	-13389.320778	-15729.436663	0.018000	-0.028000	0.994000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679023.635753	0.000000
5.000000	-137717.971232	-147733.542053	-40855.658454	-26141.795652	-30744.980960	-34502.689183	-14549.555129	-16806.544877	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.638702	0.000000
6.000000	-140625.128523	-150164.361318	-40120.733097	-25513.555171	-30420.746555	-34036.230628	-13927.103749	-16328.798691	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.642688	0.000000
7.000000	-187500.022352	-187500.022352	-39191.369914	-24660.992582	-29582.265566	-33212.255920	-13063.007660	-15461.081619	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.646219	0.000000
8.000000	-187500.022352	-187500.022352	-39504.115522	-24910.102774	-29703.009689	-33390.734600	-13301.612532	-15662.247319	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.650217	0.000000
9.000000	-147995.124518	-155635.554270	-40660.684187	-25958.377237	-30565.250583	-34321.483591	-14355.318469	-16625.227526	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.654151	0.000000
10.000000	-131871.134862	-143349.269730	-40440.206580	-25801.467991	-30646.342712	-34279.954050	-14205.382968	-16584.994386	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.658506	0.000000
11.000000	-185522.138837	-185174.926838	-39186.944269	-24660.590251	-29611.613406	-33222.045985	-13062.784143	-15473.106858	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.662402	0.000000
12.000000	-187500.022352	-187500.022352	-39443.765812	-24861.688895	-29675.986430	-33347.327512	-13250.315279	-15615.174546	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.665206	0.000000
13.000000	-159044.552928	-164208.275283	-40414.904405	-25735.060958	-30356.731159	-34103.755248	-14118.904068	-16402.492392	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.671831	0.000000
14.000000	-125914.193799	-138745.749145	-40708.628679	-26024.940732	-30817.244150	-34476.917622	-14435.896508	-16792.753851	0.018000	-0.026000	0.992000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679023.675399	0.000000
15.000000	-178634.113507	-179830.691794	-39239.895551	-24708.244170	-29685.172997	-33280.384038	-13106.146527	-15540.765588	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.679589	0.000000
16.000000	-187500.022352	-187500.022352	-39384.377227	-24803.216732	-29646.727997	-33306.803799	-13195.441746	-15572.750935	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.682548	0.000000
17.000000	-169596.587967	-172385.213957	-40137.161629	-25466.616507	-30132.945494	-33867.430254	-13855.265242	-16159.551282	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.688610	0.000000
18.000000	-123670.928022	-136986.063360	-40889.767216	-26179.793618	-30904.125381	-34590.106856	-14582.993338	-16909.988750	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.691437	0.000000
19.000000	-169797.574854	-172917.878380	-39373.581335	-24833.436290	-29815.751888	-33401.396382	-13227.896479	-15668.885788	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.694688	0.000000
20.000000	-187500.022352	-187500.022352	-39328.788439	-24756.836862	-29617.581322	-33270.750436	-13152.079362	-15528.874460	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.698364	0.000000
21.000000	-178834.765117	-179594.947945	-39897.550928	-25247.859984	-29953.930372	-33673.886499	-13636.508720	-15957.670326	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679023.705361	0.000000
