194.000000	-187500.022352	-187500.022352	-40456.746871	-26533.822898	-31155.671913	-34484.986601	-14756.979317	-16461.746867	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678949.981140	0.000000
195.000000	-138463.938351	-148618.134691	-41697.603965	-27650.337237	-32110.069050	-35500.806332	-15890.995072	-17503.069938	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678949.985172	0.000000
196.000000	-140099.281382	-150076.653072	-41031.969015	-27098.025632	-31854.610962	-35109.539045	-15347.579461	-17095.731747	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678949.989157	0.000000
197.000000	-187500.022352	-187500.022352	-40087.876032	-26241.819709	-31017.471077	-34283.932660	-14486.411451	-16225.354818	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678949.993212	0.000000
198.000000	-187500.022352	-187500.022352	-40387.344705	-26474.948403	-31117.182209	-34442.585342	-14707.403148	-16405.331064	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678949.996173	0.000000
199.000000	-148732.955603	-156517.934086	-41515.973689	-27495.305538	-31932.976178	-35337.012748	-15727.022675	-17324.524203	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.001166	0.000000
200.000000	-131339.498620	-143289.255296	-41344.200533	-27372.683868	-32061.833985	-35349.753243	-15622.684732	-17340.617459	0.020000	-0.026000	0.996000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678950.005160	0.000000
201.000000	-185318.045058	-185220.032659	-40082.355151	-26236.656456	-31040.649836	-34303.289271	-14488.199590	-16245.002001	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.009205	0.000000
202.000000	-187500.022352	-187500.022352	-40315.528550	-26413.034071	-31075.920889	-34401.100505	-14651.769656	-16356.268985	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.013182	0.000000
203.000000	-159787.904893	-165027.354959	-41261.409671	-27259.248764	-31717.862990	-35121.877208	-15488.775431	-17101.744366	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.017164	0.000000
204.000000	-125633.880572	-138861.218257	-41599.904490	-27596.782457	-32214.652862	-35529.818896	-15835.518043	-17527.723912	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.021196	0.000000
205.000000	-178451.522106	-179839.163105	-40141.855495	-26298.928416	-31122.166648	-34364.488347	-14530.578498	-16314.135947	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.024176	0.000000
206.000000	-187500.022352	-187500.022352	-40260.587962	-26375.639603	-31054.239697	-34364.555402	-14603.154612	-16314.672388	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.029187	0.000000
207.000000	-170335.670750	-173165.759226	-40985.589145	-27005.400003	-31507.242502	-34891.900109	-15231.663314	-16869.442686	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.033201	0.000000
208.000000	-123676.091275	-137307.079113	-41762.312265	-27739.498346	-32290.648793	-35633.687453	-15986.884056	-17636.509852	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.037184	0.000000
209.000000	-169689.124190	-173008.246482	-40261.772604	-26419.940760	-31243.022530	-34481.812654	-14661.447962	-16438.165777	0.020000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.041146	0.000000
210.000000	-187500.022352	-187500.022352	-40196.281993	-26328.611532	-31025.048319	-34333.307664	-14571.750411	-16279.133115	0.016000	-0.018000	1.000000	192.000000	0.000000	128.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668678950.045319	0.000000
211.000000	-179546.623474	-180288.746093	-40743.787973	-26789.348041	-31333.301226	-34710.158075	-15026.541355	-16682.000957	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.049240	0.000000
212.000000	-125781.133864	-138883.346484	-41832.206170	-27790.817951	-32293.018078	-35670.500776	-16049.357182	-17672.317347	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.052228	0.000000
213.000000	-159339.953582	-164973.688420	-40482.272563	-26612.478687	-31437.929742	-34679.960868	-14865.340574	-16652.071971	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.056393	0.000000
214.000000	-187500.022352	-187500.022352	-40136.871056	-26273.380372	-31005.132914	-34299.735343	-14516.765120	-16249.561757	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.061282	0.000000
215.000000	-186682.484947	-185861.035986	-40556.592114	-26625.956789	-31206.879760	-34564.715274	-14851.080161	-16536.356990	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.065266	0.000000
216.000000	-131622.538760	-143350.543779	-41792.129492	-27761.313648	-32207.299138	-35603.177321	-15997.143507	-17602.982235	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.069300	0.000000
217.000000	-148340.056639	-156444.508606	-40748.235971	-26846.836727	-31642.023521	-34886.200414	-15095.004749	-16866.939290	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.072237	0.000000
218.000000	-187500.022352	-187500.022352	-40075.023779	-26228.229848	-30977.774379	-34255.165965	-14464.752610	-16198.666835	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.076320	0.000000
219.000000	-187500.022352	-187500.022352	-40422.369888	-26513.549866	-31118.724480	-34456.510479	-14730.514852	-16419.278552	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.080310	0.000000
220.000000	-140368.552848	-150067.801782	-41651.671130	-27614.775612	-32054.122633	-35454.717035	-15848.705572	-17445.000106	0.016000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.084312	0.000000
221.000000	-138139.011042	-148544.105714	-41080.964038	-27141.119795	-31879.421399	-35140.227990	-15380.816505	-17122.307971	0.018000	-0.016000	0.996000	192.000000	0.000000	144.000000	255.000000	128.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678950.089356	0.000000
222.000000	-187500.022352	-187500.022352	-40065.658398	-26224.094775	-31000.215530	-34262.810262	-14456.795389	-16204.143012	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.093355	0.000000
223.000000	-187500.022352	-187500.022352	-40346.865695	-26441.040807	-31082.581709	-34407.470752	-14666.588863	-16370.060011	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.097352	0.000000
224.000000	-150838.020544	-158145.565766	-41457.568581	-27430.351368	-31882.483588	-35283.569727	-15664.080163	-17274.232778	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.100341	0.000000
225.000000	-129878.812120	-142158.145268	-41390.423940	-27413.878133	-32086.644421	-35378.542290	-15655.407686	-17373.832151	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.104330	0.000000
226.000000	-184018.760505	-184203.452969	-40083.204518	-26247.832328	-31046.908325	-34301.076448	-14477.135477	-16245.359629	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.108346	0.000000
227.000000	-187500.022352	-187500.022352	-40300.284660	-26406.105030	-31067.315467	-34388.449417	-14640.124397	-16339.393418	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.112342	0.000000
228.000000	-161845.897060	-166632.076100	-41214.940395	-27211.751307	-31684.447132	-35083.722780	-15444.094294	-17061.712392	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.117380	0.000000
229.000000	-124876.983449	-138282.330427	-41659.538944	-27643.274086	-32255.802423	-35577.741036	-15891.017424	-17575.422534	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.121354	0.000000
230.000000	-176802.723325	-178578.725884	-40189.218842	-26342.760187	-31168.501814	-34412.209322	-14581.071088	-16359.509988	0.018000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.125357	0.000000
231.000000	-187500.022352	-187500.022352	-40279.117558	-26392.068135	-31076.010296	-34385.901318	-14625.014618	-16331.436197	0.018000	-0.020000	0.994000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678950.128392	0.000000
232.000000	-172214.781906	-174622.265950	-40964.667912	-26978.354392	-31497.452438	-34879.360781	-15212.574925	-16855.718715	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.132372	0.000000
233.000000	-123701.214636	-137335.421125	-41803.394771	-27763.459416	-32316.196837	-35664.152880	-16014.376702	-17668.472847	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.136374	0.000000
234.000000	-167649.929839	-171435.957722	-40317.003765	-26458.743389	-31297.627842	-34530.360643	-14701.122308	-16493.128716	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.140437	0.000000
235.000000	-187500.022352	-187500.022352	-40205.960298	-26321.615436	-31045.544868	-34339.789669	-14564.195521	-16291.381871	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.145333	0.000000
236.000000	-181022.442105	-181445.739442	-40722.173836	-26757.183880	-31326.550999	-34687.918089	-14994.913637	-16661.191483	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.149441	0.000000
237.000000	-126553.073711	-139480.339227	-41849.975806	-27797.881102	-32300.192988	-35668.980857	-16052.173502	-17667.399963	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.153451	0.000000
238.000000	-157160.814960	-163295.385336	-40540.230637	-26659.797330	-31483.929632	-34714.851941	-14906.870116	-16683.498524	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.156340	0.000000
239.000000	-187500.022352	-187500.022352	-40133.875922	-26265.445502	-31006.876350	-34292.538082	-14509.545506	-16235.748379	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.160378	0.000000
240.000000	-187500.022352	-186702.355647	-40525.389078	-26589.165817	-31185.399733	-34535.769765	-14819.072463	-16504.818678	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.164382	0.000000
241.000000	-133035.034899	-144450.629586	-41775.566849	-27731.965808	-32187.473141	-35583.664248	-15975.462315	-17584.206770	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678950.168387	0.000000
242.000000	-146261.456163	-154860.440476	-40819.225111	-26912.416746	-31694.147789	-34945.745462	-15153.096933	-16926.685503	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.172437	0.000000
243.000000	-187500.022352	-187500.022352	-40089.820634	-26247.653514	-30993.867635	-34278.210614	-14483.662186	-16214.648332	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.177491	0.000000
244.000000	-187500.022352	-187500.022352	-40404.242623	-26490.974604	-31107.928587	-34449.670845	-14716.880288	-16404.660512	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.180518	0.000000
245.000000	-142233.090667	-151544.872110	-41609.985126	-27577.001164	-32013.375403	-35422.731688	-15811.378158	-17407.583285	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.184489	0.000000
246.000000	-136385.226117	-147225.464550	-41132.685975	-27199.256682	-31909.260977	-35187.613688	-15438.014619	-17166.854997	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.188431	0.000000
247.000000	-187500.022352	-187500.022352	-40051.018006	-26221.658435	-30988.436161	-34262.318523	-14457.421238	-16196.766936	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.192517	0.000000
248.000000	-187500.022352	-187500.022352	-40323.374012	-26430.848411	-31062.398083	-34396.965432	-14659.346898	-16349.004668	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.196553	0.000000
249.000000	-152915.414025	-159749.906927	-41386.512385	-27375.522539	-31814.735450	-35226.371613	-15605.697406	-17207.356358	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.200415	0.000000
250.000000	-128611.915244	-141197.132015	-41427.572540	-27451.004380	-32103.497637	-35405.967880	-15695.707881	-17398.799050	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.205431	0.000000
251.000000	-182800.210452	-183275.408539	-40092.592250	-26263.210328	-31060.073502	-34312.185265	-14488.557218	-16258.301289	0.018000	-0.020000	0.996000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678950.209441	0.000000
252.000000	-187500.022352	-187500.022352	-40294.227337	-26401.478219	-31065.393217	-34379.262850	-14620.097234	-16334.364275	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.212579	0.000000
253.000000	-163885.270224	-168233.735053	-41160.938580	-27163.493891	-31637.374358	-35025.898817	-15377.039060	-17005.944789	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.216606	0.000000
254.000000	-124278.291974	-137829.573492	-41691.524290	-27676.756999	-32264.765473	-35582.747827	-15902.997959	-17580.764601	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.220499	0.000000
255.000000	-175079.292068	-177243.075042	-40206.183816	-26357.981724	-31184.080980	-34416.232636	-14580.355833	-16366.751953	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.224496	0.000000
0.000000	-187500.022352	-187500.022352	-40265.751215	-26380.378172	-31065.974363	-34366.343542	-14598.237228	-16312.504269	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.228546	0.000000
1.000000	-173973.663029	-176018.624129	-40929.620377	-26954.952115	-31465.802367	-34839.820545	-15168.653747	-16810.188211	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.232540	0.000000
2.000000	-123881.235585	-137481.646238	-41844.521981	-27797.076440	-32332.021872	-35681.184909	-16039.030676	-17677.592358	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.236449	0.000000
3.000000	-165596.944463	-169872.699067	-40381.645010	-26520.322444	-31340.945523	-34572.806605	-14745.468169	-16526.321057	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.240473	0.000000
4.000000	-187500.022352	-187500.022352	-40220.444229	-26335.987608	-31050.350493	-34344.662350	-14562.809713	-16285.078679	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.244538	0.000000
5.000000	-182440.459125	-182559.213943	-40708.896900	-26747.796148	-31310.122467	-34669.433197	-14957.139189	-16637.543337	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678950.248543	0.000000
6.000000	-127518.847885	-140218.952622	-41863.140984	-27805.972434	-32289.575909	-35669.159671	-16041.019981	-17664.717753	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.252630	0.000000
7.000000	-155076.693604	-161675.219139	-40609.744562	-26711.385156	-31530.622426	-34771.915945	-14953.071171	-16737.567393	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.256647	0.000000
8.000000	-187500.022352	-187500.022352	-40148.113984	-26275.347325	-31016.152324	-34309.391297	-14513.434710	-16249.673516	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.261549	0.000000
9.000000	-187500.022352	-187500.022352	-40532.318119	-26590.909253	-31190.518283	-34548.689073	-14826.716760	-16510.540725	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.264591	0.000000
10.000000	-134695.724809	-145701.097930	-41781.400654	-27722.287503	-32178.443036	-35588.246356	-15974.165913	-17578.462372	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.267540	0.000000
11.000000	-144340.480189	-153343.360525	-40906.106342	-26982.735334	-31751.032978	-35020.199122	-15236.491291	-16993.718385	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.272545	0.000000
12.000000	-187500.022352	-187500.022352	-40099.409532	-26245.016008	-31000.260234	-34291.934585	-14489.160715	-16225.712445	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.276634	0.000000
13.000000	-187500.022352	-187500.022352	-40422.615757	-26500.675261	-31125.050023	-34473.162529	-14733.465282	-16431.706122	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.280627	0.000000
14.000000	-144306.930221	-153084.326158	-41606.677068	-27569.356867	-32003.093601	-35421.479991	-15808.628894	-17405.325759	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.284627	0.000000
15.000000	-134727.956024	-145877.810821	-41210.850026	-27254.621953	-31962.815757	-35249.796241	-15498.386681	-17236.994772	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678950.288679	0.000000
16.000000	-187500.022352	-186993.777692	-40062.462099	-26215.377595	-31003.233016	-34278.232965	-14453.487331	-16220.750358	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.292643	0.000000
17.000000	-187500.022352	-187500.022352	-40310.410000	-26403.176952	-31053.189165	-34391.221033	-14634.089426	-16349.138778	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.295668	0.000000
18.000000	-155131.142453	-161412.340273	-41343.507629	-27333.903591	-31777.273926	-35191.972279	-15559.317536	-17176.220378	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.300673	0.000000
19.000000	-127559.103377	-140326.330403	-41477.953372	-27491.349279	-32133.694843	-35445.977503	-15734.801082	-17443.234318	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.304585	0.000000
20.000000	-181437.446944	-182158.491869	-40077.326009	-26230.800299	-31053.390330	-34308.407820	-14473.022756	-16260.111780	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.308605	0.000000
21.000000	-187500.022352	-187500.022352	-40247.892171	-26350.180966	-31032.916133	-34348.708016	-14582.322786	-16310.492612	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.312690	0.000000
22.000000	-166000.751078	-169786.354278	-41077.499518	-27083.631108	-31572.733113	-34965.437349	-15309.156812	-16951.384181	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.315638	0.000000
23.000000	-123970.240232	-137511.038782	-41689.803206	-27671.437284	-32252.382607	-35584.066580	-15910.575200	-17588.140677	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.319598	0.000000
24.000000	-173515.429916	-175969.271477	-40191.565775	-26353.667838	-31173.776826	-34410.041202	-14577.561865	-16365.857883	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.323634	0.000000
25.000000	-187500.022352	-187500.022352	-40215.750362	-26334.914724	-31029.809240	-34328.613797	-14559.993393	-16282.597635	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.328675	0.000000
26.000000	-175780.622754	-177358.767671	-40836.055974	-26864.472254	-31396.511960	-34762.125881	-15084.052394	-16740.830748	0.020000	-0.018000	0.996000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678950.332745	0.000000
27.000000	-124288.931404	-137741.038232	-41808.200396	-27762.610050	-32292.593395	-35636.660235	-15995.824754	-17641.538994	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.336787	0.000000
28.000000	-163706.523324	-168380.138979	-40384.371923	-26514.108660	-31348.746282	-34571.152576	-14745.825797	-16534.233574	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.340696	0.000000
29.000000	-187500.022352	-187500.022352	-40184.144996	-26305.164552	-31026.992920	-34311.268844	-14529.550317	-16258.547158	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.343762	0.000000
30.000000	-183833.755116	-183643.251198	-40652.101118	-26697.415316	-31268.280002	-34618.515923	-14913.329770	-16590.828191	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.347697	0.000000
31.000000	-128622.308805	-141049.007004	-41855.072004	-27797.836399	-32274.555537	-35650.808889	-16030.984048	-17653.564233	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.351691	0.000000
32.000000	-152872.833952	-159957.554633	-40671.234211	-26773.187730	-31578.857491	-34815.591254	-15009.889306	-16787.545894	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.355700	0.000000
33.000000	-187500.022352	-187500.022352	-40134.904103	-26267.971250	-31005.982280	-34290.749942	-14500.001311	-16230.830995	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.360703	0.000000
34.000000	-187500.022352	-187500.022352	-40501.517415	-26563.394256	-31166.288992	-34512.568654	-14784.091983	-16477.750716	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.364694	0.000000
35.000000	-136279.077682	-146933.796636	-41750.555247	-27698.393488	-32142.121451	-35543.475812	-15932.345799	-17535.971705	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.368822	0.000000
36.000000	-142138.028698	-151648.941833	-40957.247133	-27029.830459	-31784.627650	-35041.612094	-15261.011155	-17022.060397	0.016000	-0.020000	0.994000	192.000000	0.000000	128.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678950.371776	0.000000
37.000000	-187500.022352	-187500.022352	-40081.192861	-26229.570953	-30990.291356	-34264.330180	-14452.705020	-16202.712500	0.016000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678950.375745	0.000000
