94.000000	-182589.344095	-182483.486233	-40041.943197	-25663.893004	-30280.422304	-33932.317368	-13914.609124	-15987.711071	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.875546	0.000000
95.000000	-127695.761942	-140071.721682	-41211.833502	-26743.012874	-31283.412133	-34945.812517	-15003.921390	-17035.471444	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.880949	0.000000
96.000000	-154671.858808	-161110.189391	-39951.910371	-25636.243896	-30505.280853	-34023.914817	-13892.235028	-16082.616577	0.022000	-0.018000	0.994000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678999.884008	0.000000
97.000000	-187500.022352	-187500.022352	-39493.721961	-25197.277987	-29995.124637	-33559.110291	-13443.970793	-15589.604150	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.887793	0.000000
98.000000	-187500.022352	-187382.809804	-39885.637449	-25520.774784	-30183.661602	-33805.985308	-13756.291718	-15860.440238	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.890897	0.000000
99.000000	-134872.817680	-145613.188519	-41142.833667	-26664.826472	-31188.417219	-34856.025559	-14915.363779	-16941.951745	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.894543	0.000000
100.000000	-143731.618670	-152635.570185	-40272.412035	-25917.697062	-30755.441577	-34280.535195	-14173.621139	-16349.049371	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.899534	0.000000
101.000000	-187500.022352	-187500.022352	-39451.499516	-25163.415094	-29989.983736	-33539.552514	-13413.572420	-15566.358336	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.904013	0.000000
102.000000	-187500.022352	-187500.022352	-39768.134328	-25414.559295	-30113.790049	-33719.528761	-13656.513531	-15767.255815	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.907666	0.000000
103.000000	-144674.906990	-153185.400747	-40962.835069	-26494.953215	-31015.079440	-34688.432180	-14745.155244	-16766.356440	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.911772	0.000000
104.000000	-134154.030282	-145213.114645	-40583.101282	-26192.400002	-30977.349696	-34522.962215	-14453.889662	-16600.282979	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.915836	0.000000
105.000000	-187226.392296	-186537.735049	-39418.798914	-25139.029341	-29996.532797	-33531.774107	-13391.175972	-15556.724734	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.919142	0.000000
106.000000	-187500.022352	-187500.022352	-39690.573775	-25349.605125	-30074.316868	-33672.076007	-13593.973350	-15712.359931	0.018000	-0.022000	0.996000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678999.922563	0.000000
107.000000	-155733.209042	-161710.847820	-40714.149560	-26269.111189	-30798.848665	-34473.810729	-14515.602829	-16540.670877	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.928136	0.000000
108.000000	-127230.018643	-139837.564807	-40854.943199	-26432.301275	-31146.686512	-34724.709061	-14695.869648	-16803.683854	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.932144	0.000000
109.000000	-181008.002878	-181656.874020	-39449.465507	-25173.339268	-30052.300400	-33577.975163	-13426.938763	-15605.093909	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.935994	0.000000
110.000000	-187500.022352	-187500.022352	-39632.079259	-25303.962863	-30046.868926	-33637.073176	-13549.761599	-15672.909102	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.938601	0.000000
111.000000	-166653.801996	-170161.863585	-40451.047176	-26019.308093	-30592.363249	-34259.591610	-14276.439163	-16325.133005	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.942946	0.000000
112.000000	-123822.115221	-137186.983190	-41084.048579	-26626.314417	-31284.261499	-34897.018659	-14900.455165	-16987.348138	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.946952	0.000000
113.000000	-172616.688623	-175129.091755	-39559.883125	-25266.791912	-30170.250555	-33693.801903	-13536.462311	-15730.666009	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.950949	0.000000
114.000000	-187500.022352	-187500.022352	-39577.608058	-25247.658819	-30021.142068	-33614.810838	-13517.530384	-15647.897500	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.955664	0.000000
115.000000	-176434.768907	-177763.736577	-40207.144941	-25791.923796	-30404.228616	-34070.339390	-14061.013050	-16127.387122	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.960219	0.000000
116.000000	-124458.782310	-137681.671999	-41210.425342	-26722.315159	-31325.209895	-34976.814386	-15010.112823	-17063.232310	0.020000	-0.020000	0.994000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678999.964165	0.000000
117.000000	-162591.215979	-167358.440740	-39762.434633	-25446.164661	-30349.019807	-33875.767455	-13722.652343	-15922.689846	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.966708	0.000000
118.000000	-187500.022352	-187500.022352	-39535.832648	-25219.517972	-30008.736850	-33596.236538	-13483.734546	-15625.232831	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.970541	0.000000
119.000000	-184208.236242	-183853.312892	-40007.812084	-25624.330416	-30263.412626	-33914.726545	-13875.761792	-15967.773314	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.974597	0.000000
120.000000	-129035.436098	-141214.544024	-41214.873340	-26725.265589	-31277.220699	-34952.182764	-15004.301370	-17038.757150	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.978805	0.000000
121.000000	-151499.274552	-158766.921910	-40044.625407	-25711.792792	-30580.807397	-34114.461734	-13986.358224	-16169.721326	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.982872	0.000000
122.000000	-187500.022352	-187500.022352	-39488.893984	-25191.399478	-29997.113943	-33572.521338	-13449.983412	-15595.817935	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.988185	0.000000
123.000000	-187500.022352	-187500.022352	-39864.872678	-25501.082897	-30173.156282	-33802.856064	-13741.740732	-15850.113732	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.992046	0.000000
124.000000	-137148.784059	-147448.870236	-41125.153437	-26651.393074	-31165.394922	-34846.056681	-14905.953694	-16924.226811	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.995033	0.000000
125.000000	-140913.577785	-150525.207880	-40375.364170	-26015.128316	-30832.376281	-34373.384341	-14278.562579	-16439.618640	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678999.999008	0.000000
126.000000	-187500.022352	-187500.022352	-39464.865859	-25185.297452	-30009.273292	-33568.095692	-13438.606374	-15587.234865	0.016000	-0.020000	0.992000	192.000000	0.000000	128.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679000.002688	0.000000
127.000000	-187500.022352	-187500.022352	-39773.275229	-25429.378501	-30125.144735	-33740.248828	-13670.818647	-15781.493876	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.007043	0.000000
128.000000	-147444.824570	-155375.983462	-40918.243339	-26460.799749	-30972.901699	-34656.916220	-14708.990122	-16728.760806	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.011358	0.000000
129.000000	-131980.501947	-143583.963047	-40678.967914	-26284.511540	-31042.460327	-34602.087391	-14541.888480	-16675.206026	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.015713	0.000000
130.000000	-185779.742691	-185451.932007	-39436.166219	-25163.258632	-30018.973949	-33553.276486	-13410.845507	-15573.399135	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.019721	0.000000
131.000000	-187500.022352	-187500.022352	-39683.912955	-25350.007457	-30075.277993	-33667.940935	-13588.519524	-15702.189887	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.022579	0.000000
132.000000	-158678.543112	-164029.617790	-40659.767766	-26221.099641	-30756.760330	-34426.603845	-14461.869235	-16488.412498	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.026711	0.000000
133.000000	-126027.785364	-138937.974148	-40933.219008	-26503.446877	-31199.369574	-34783.404742	-14761.226149	-16861.753686	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.030935	0.000000
134.000000	-179042.681043	-180161.542316	-39484.066008	-25205.704594	-30088.711392	-33611.592187	-13455.034906	-15635.201709	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.034978	0.000000
135.000000	-187500.022352	-187500.022352	-39632.123963	-25302.174723	-30051.898068	-33642.325836	-13550.633317	-15668.036421	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.038675	0.000000
136.000000	-169450.407559	-172357.922477	-40394.519615	-25972.816464	-30545.290476	-34212.250616	-14220.358636	-16266.504379	0.022000	-0.024000	0.988000	192.000000	0.000000	176.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679000.043698	0.000000
137.000000	-123736.664502	-137140.156286	-41121.666565	-26656.623382	-31295.549130	-34914.050688	-14922.941020	-16996.914684	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.046800	0.000000
138.000000	-170312.514342	-173349.937600	-39603.312564	-25304.789878	-30211.757745	-33728.782383	-13562.837370	-15764.059515	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.050812	0.000000
139.000000	-187500.022352	-187500.022352	-39570.656666	-25243.210822	-30024.673644	-33609.513475	-13498.486697	-15638.599174	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.054754	0.000000
140.000000	-178750.119060	-179575.278410	-40140.402632	-25731.149403	-30359.368665	-34014.683546	-13986.760555	-16072.021851	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.058736	0.000000
141.000000	-125457.815881	-138453.589493	-41208.212520	-26718.314197	-31313.944616	-34969.125386	-15002.267361	-17056.750304	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.063451	0.000000
142.000000	-160035.294001	-165376.064524	-39822.717288	-25499.674737	-30404.385078	-33936.474793	-13785.371338	-15982.033727	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.067200	0.000000
143.000000	-187500.022352	-187500.022352	-39513.771476	-25198.239112	-29997.359812	-33592.392038	-13478.258369	-15609.318389	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.071667	0.000000
144.000000	-186001.427293	-185280.449424	-39949.474031	-25555.040008	-30224.051204	-33883.612917	-13839.842539	-15922.823956	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.075011	0.000000
145.000000	-130952.366406	-142686.316989	-41178.328237	-26679.869196	-31235.937027	-34927.886418	-14981.614349	-17001.899123	0.022000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.078950	0.000000
146.000000	-148914.362361	-156746.525377	-40097.219062	-25746.437996	-30620.727613	-34166.340133	-14040.628259	-16219.766881	0.024000	-0.024000	0.992000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679000.083124	0.000000
147.000000	-187500.022352	-187500.022352	-39444.928103	-25145.109015	-29969.129559	-33550.370759	-13424.368313	-15571.990975	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.086791	0.000000
148.000000	-187500.022352	-187500.022352	-39793.950593	-25432.686559	-30122.037843	-33759.940715	-13695.696139	-15807.176031	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.090676	0.000000
149.000000	-139595.629525	-149327.959040	-41036.998157	-26567.752846	-31084.503959	-34783.382390	-14837.289135	-16861.239596	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.094795	0.000000
150.000000	-138488.145290	-148645.046192	-40411.261071	-26048.544174	-30852.314037	-34414.176275	-14325.098911	-16481.014071	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.099674	0.000000
151.000000	-187500.022352	-187500.022352	-39417.211940	-25144.349056	-29976.684448	-33547.710901	-13413.930048	-15564.391382	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.102678	0.000000
152.000000	-187500.022352	-187500.022352	-39708.298708	-25374.348506	-30071.277031	-33701.043868	-13628.238574	-15737.304477	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.105645	0.000000
153.000000	-150134.119407	-157462.317641	-40821.750858	-26376.779542	-30883.785294	-34582.171986	-14630.356685	-16650.641459	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.110702	0.000000
154.000000	-130120.032146	-142152.378518	-40715.669479	-26321.056643	-31053.703255	-34632.753984	-14583.328615	-16707.817222	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.114614	0.000000
155.000000	-184195.540451	-184242.009728	-39418.776562	-25153.937954	-30006.769896	-33550.638980	-13405.726958	-15574.919054	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.118645	0.000000
156.000000	-187500.022352	-187500.022352	-39656.844992	-25335.165898	-30051.406330	-33656.496841	-13578.036556	-15694.098555	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.122643	0.000000
157.000000	-161247.742027	-166023.035767	-40581.871937	-26158.246536	-30685.838245	-34366.343542	-14400.357235	-16431.549660	0.026000	-0.028000	0.988000	192.000000	0.000000	208.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679000.127644	0.000000
158.000000	-124938.383691	-138111.674859	-40984.762130	-26550.989038	-31223.531809	-34819.860437	-14807.762481	-16907.105375	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.130654	0.000000
159.000000	-176935.872666	-178556.150622	-39504.339040	-25228.771595	-30111.174895	-33630.345300	-13474.391517	-15664.370735	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.133670	0.000000
160.000000	-187500.022352	-187500.022352	-39614.019050	-25292.965805	-30041.325693	-33625.092641	-13532.416646	-15659.900386	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.138666	0.000000
161.000000	-171691.885196	-174104.085458	-40324.826875	-25911.058594	-30489.880501	-34144.793051	-14147.223729	-16205.282951	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.142664	0.000000
162.000000	-123570.591041	-137015.388848	-41150.209743	-26679.399810	-31303.260482	-34918.096354	-14938.497834	-17007.867039	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.146687	0.000000
163.000000	-167693.605148	-171340.024035	-39649.133640	-25346.364122	-30252.795548	-33757.906706	-13604.076338	-15802.817440	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.150639	0.000000
164.000000	-187500.022352	-187500.022352	-39559.234924	-25236.281781	-30019.555094	-33591.945004	-13487.288474	-15627.266839	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.154750	0.000000
165.000000	-180543.801849	-181002.079666	-40096.324992	-25694.559597	-30326.131621	-33967.968400	-13940.045409	-16026.916030	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.158752	0.000000
166.000000	-126216.702308	-139049.062317	-41216.840293	-26724.125650	-31302.992261	-34954.350883	-14995.695948	-17041.618173	0.026000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.161761	0.000000
167.000000	-157054.733581	-163078.238139	-39895.628678	-25567.489930	-30461.784358	-33980.820654	-13839.507263	-16032.056932	0.022000	-0.024000	0.990000	192.000000	0.000000	176.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679000.166696	0.000000
168.000000	-187500.022352	-187500.022352	-39515.917243	-25199.110830	-30008.133353	-33584.300707	-13470.099982	-15609.899534	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.170707	0.000000
169.000000	-187211.103703	-186230.912653	-39923.724821	-25536.443357	-30209.254349	-33847.917181	-13798.245942	-15896.046566	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.174707	0.000000
170.000000	-132566.274114	-143922.569623	-41178.596458	-26685.568891	-31226.593998	-34908.529807	-14962.436552	-16987.012862	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.178711	0.000000
171.000000	-146002.444148	-154489.647387	-40205.513263	-25844.293933	-30706.804181	-34248.639256	-14128.381208	-16308.190383	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.182715	0.000000
172.000000	-187500.022352	-187500.022352	-39469.336208	-25163.169225	-29998.119771	-33576.790521	-13447.122389	-15598.366034	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.185748	0.000000
173.000000	-187500.022352	-187500.022352	-39802.958346	-25435.212306	-30136.521773	-33776.905689	-13709.196592	-15821.279981	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.189764	0.000000
174.000000	-141847.210151	-151056.218273	-41026.224616	-26551.503128	-31067.293116	-34776.721570	-14833.422283	-16846.465092	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.193747	0.000000
175.000000	-136047.111278	-146741.035192	-40502.433837	-26123.400166	-30911.769678	-34489.099322	-14409.990836	-16555.959470	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.198756	0.000000
176.000000	-187500.022352	-187417.343249	-39409.500588	-25136.056559	-29971.320030	-33545.542782	-13411.985446	-15566.090115	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.202843	0.000000
177.000000	-187500.022352	-187500.022352	-39688.562118	-25353.606087	-30059.877641	-33691.164397	-13623.723522	-15731.090692	0.026000	-0.024000	0.992000	192.000000	0.000000	208.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679000.206858	0.000000
178.000000	-152742.076247	-159432.243935	-40760.685892	-26321.302512	-30832.175116	-34538.742547	-14595.420908	-16607.793165	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.209818	0.000000
179.000000	-128457.844670	-140812.816121	-40769.492480	-26375.505492	-31084.034572	-34683.335982	-14656.485874	-16760.321469	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.213732	0.000000
180.000000	-182576.223621	-182937.830143	-39404.605556	-25142.762082	-30003.104210	-33557.813890	-13419.406226	-15581.602225	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.217772	0.000000
181.000000	-187500.022352	-187500.022352	-39609.995736	-25293.926930	-30019.577446	-33637.073176	-13562.837370	-15670.673927	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.222831	0.000000
182.000000	-163864.192529	-167984.490750	-40481.870232	-26071.342954	-30608.501209	-34301.098800	-14334.732513	-16364.069744	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.226833	0.000000
183.000000	-124200.977290	-137468.972798	-40994.663953	-26567.886957	-31218.055632	-34838.971178	-14845.894557	-16924.025646	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.230792	0.000000
184.000000	-174853.584153	-176862.849517	-39489.922165	-25225.731757	-30102.904749	-33638.526039	-13493.122279	-15668.326994	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.234759	0.000000
185.000000	-187500.022352	-187500.022352	-39561.291285	-25253.827900	-30001.696050	-33602.360916	-13519.944372	-15630.619601	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.237818	0.000000
186.000000	-173984.704791	-175862.586601	-40229.943720	-25837.141375	-30416.723241	-34087.617289	-14097.625208	-16140.887575	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.241830	0.000000
187.000000	-123794.600224	-137148.918170	-41151.953179	-26696.677708	-31291.838740	-34933.541409	-14971.913692	-17016.360702	0.022000	-0.022000	0.996000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679000.245786	0.000000
188.000000	-165115.532591	-169306.909359	-39676.268658	-25386.038469	-30279.304717	-33800.889111	-13656.714696	-15842.268269	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.249851	0.000000
189.000000	-187500.022352	-187500.022352	-39519.158246	-25211.091365	-29991.213082	-33578.712771	-13478.347776	-15605.496240	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.254834	0.000000
190.000000	-182372.822746	-182385.004447	-40023.637119	-25635.863916	-30269.157025	-33923.711946	-13893.062042	-15973.718878	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.258840	0.000000
191.000000	-127506.509722	-139980.571268	-41202.490473	-26715.520229	-31276.438388	-34944.873744	-14990.353881	-17026.150766	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.262868	0.000000
192.000000	-154441.412323	-160992.596864	-39951.977426	-25621.670559	-30503.783286	-34031.782631	-13893.039691	-16077.319214	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.265963	0.000000
193.000000	-187500.022352	-187500.022352	-39494.884252	-25186.929129	-29989.491998	-33570.420274	-13453.112656	-15583.479772	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679000.269965	0.000000
