76.000000	-147167.729994	-155317.444243	-39850.791079	-25163.280983	-30157.465357	-33744.674473	-13637.335734	-16197.593951	0.026000	-0.026000	0.994000	192.000000	0.000000	208.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679035.007189	0.000000
77.000000	-187500.022352	-187500.022352	-39140.720861	-24499.612987	-29463.108416	-33081.386457	-12962.871845	-15497.336149	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.010316	0.000000
78.000000	-187500.022352	-187500.022352	-39492.894947	-24783.793066	-29626.812592	-33297.997212	-13231.763331	-15742.534786	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.013939	0.000000
79.000000	-141508.067132	-150695.885801	-40729.818133	-25911.460926	-30584.607194	-34317.169704	-14365.913196	-16794.921970	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.018510	0.000000
80.000000	-137152.762670	-147513.869108	-40178.199432	-25452.601964	-30404.318023	-34001.473665	-13912.217487	-16472.453353	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.022115	0.000000
81.000000	-187500.022352	-187500.022352	-39106.030954	-24471.405085	-29469.948050	-33068.400093	-12925.365618	-15490.161239	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.026187	0.000000
82.000000	-187500.022352	-187500.022352	-39391.798007	-24694.944882	-29566.462882	-33223.342386	-13145.016211	-15665.577729	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.030471	0.000000
83.000000	-152150.090295	-158906.374443	-40486.541746	-25684.993051	-30364.621325	-34096.714449	-14141.076999	-16570.555159	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.035673	0.000000
84.000000	-129397.288489	-141475.947675	-40460.770185	-25701.175714	-30591.625642	-34213.859941	-14171.475371	-16698.004806	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.038182	0.000000
85.000000	-183291.144167	-183489.806472	-39112.155332	-24486.470161	-29505.844951	-33089.120160	-12943.291717	-15515.418710	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.041198	0.000000
86.000000	-187500.022352	-187500.022352	-39321.390011	-24638.372617	-29527.928475	-33173.140368	-13086.342881	-15612.872316	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.046995	0.000000
87.000000	-163097.371232	-167360.854728	-40219.840732	-25442.051940	-30147.138852	-33869.106635	-13892.190324	-16339.683990	0.024000	-0.026000	0.994000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679035.051588	0.000000
88.000000	-124784.536634	-137858.943684	-40701.632583	-25914.389004	-30740.801184	-34390.550481	-14381.827638	-16881.937311	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.054565	0.000000
89.000000	-175666.070064	-177513.397040	-39178.964696	-24548.093921	-29589.105199	-33161.919792	-13007.843555	-15594.677996	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.058878	0.000000
90.000000	-187500.022352	-187500.022352	-39263.901325	-24590.472828	-29499.139428	-33140.685635	-13047.182625	-15577.064821	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.062529	0.000000
91.000000	-173151.767034	-175177.349171	-39960.716958	-25205.101097	-29941.569858	-33659.134347	-13659.307499	-16123.117938	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.066519	0.000000
92.000000	-123999.990404	-137242.773145	-40842.940312	-26034.730796	-30792.679583	-34482.125578	-14509.120823	-16975.009975	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.069980	0.000000
93.000000	-166264.903994	-170200.465047	-39343.250018	-24701.382184	-29739.979475	-33317.778506	-13173.045298	-15759.253890	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.074505	0.000000
94.000000	-187500.022352	-187500.022352	-39212.537016	-24552.921898	-29474.418399	-33118.199780	-13023.847404	-15544.900661	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.079001	0.000000
95.000000	-181541.293149	-181744.470506	-39737.601845	-25006.170572	-29776.971612	-33488.076447	-13467.730697	-15941.174739	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.082211	0.000000
96.000000	-127099.640918	-139630.028859	-40894.818711	-26083.211730	-30778.106246	-34500.074029	-14550.650364	-16986.185847	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.086543	0.000000
97.000000	-155555.378563	-161890.913473	-39594.058942	-24927.358321	-29949.035340	-33532.064680	-13399.893153	-15981.787858	0.024000	-0.022000	0.992000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679035.090499	0.000000
98.000000	-187500.022352	-187500.022352	-39169.688722	-24519.953074	-29459.733303	-33094.238710	-12986.050604	-15516.446890	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.094200	0.000000
99.000000	-187500.022352	-186781.905506	-39575.708160	-24860.884233	-29663.894136	-33358.212812	-13312.497832	-15807.488955	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.097318	0.000000
100.000000	-133866.340979	-144873.368129	-40839.922826	-26020.380976	-30688.073419	-34424.368671	-14481.851695	-16908.714701	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.102389	0.000000
101.000000	-144777.702663	-153528.142396	-39907.497455	-25214.265312	-30193.205797	-33786.405180	-13678.105316	-16245.963126	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.106368	0.000000
102.000000	-187500.022352	-187500.022352	-39128.941492	-24493.354499	-29454.167718	-33073.786864	-12949.840778	-15492.776393	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.110726	0.000000
103.000000	-187500.022352	-187500.022352	-39464.172955	-24762.558909	-29601.309252	-33276.204261	-13214.038398	-15721.881774	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.114134	0.000000
104.000000	-143215.338077	-152107.107890	-40673.759958	-25861.705942	-30528.325501	-34267.593535	-14326.819995	-16746.262222	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.117656	0.000000
105.000000	-135043.026214	-145976.046738	-40223.551121	-25494.824409	-30429.597846	-34036.834125	-13969.102677	-16507.702054	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.121503	0.000000
106.000000	-187440.924339	-186902.470815	-39092.888128	-24469.616946	-29459.643896	-33060.442872	-12931.735865	-15476.772544	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.125557	0.000000
107.000000	-187500.022352	-187500.022352	-39359.812660	-24674.962422	-29538.791423	-33193.525159	-13127.805367	-15631.312505	0.022000	-0.020000	0.992000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679035.129328	0.000000
108.000000	-154014.628114	-160456.646735	-40424.962690	-25632.399396	-30313.145258	-34038.063471	-14087.164591	-16511.010112	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.134504	0.000000
109.000000	-127831.928770	-140370.922133	-40506.479502	-25742.906421	-30620.861724	-34240.682035	-14210.322703	-16724.670437	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.138618	0.000000
110.000000	-181563.354321	-182270.384702	-39109.562529	-24483.184455	-29512.796344	-33085.722695	-12940.475397	-15512.624742	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.142905	0.000000
111.000000	-187500.022352	-187500.022352	-39299.775875	-24618.412509	-29518.540742	-33154.744882	-13067.969748	-15593.158077	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.145905	0.000000
112.000000	-164926.101557	-168917.452564	-40158.351083	-25381.031678	-30101.250720	-33814.635434	-13833.941678	-16281.569455	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.149929	0.000000
113.000000	-124036.557858	-137412.758161	-40727.650014	-25930.169336	-30750.457138	-34403.827417	-14407.152165	-16890.252160	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.153929	0.000000
114.000000	-173695.249700	-176107.405258	-39200.422370	-24562.913127	-29612.909807	-33181.410513	-13034.464483	-15612.760557	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.157940	0.000000
115.000000	-187500.022352	-187500.022352	-39248.188048	-24573.552558	-29491.919815	-33127.542809	-13041.840558	-15558.870501	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.162265	0.000000
116.000000	-174844.777566	-176612.532331	-39906.491626	-25150.406379	-29902.588415	-33613.045050	-13613.709940	-16073.228845	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.166361	0.000000
117.000000	-124166.667362	-137483.277915	-40855.166716	-26034.373168	-30794.020688	-34483.086703	-14517.256858	-16975.345251	0.022000	-0.024000	0.992000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679035.170447	0.000000
118.000000	-164136.101501	-168646.527069	-39379.661009	-24727.578429	-29773.618850	-33346.880477	-13206.997598	-15788.869952	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.173619	0.000000
119.000000	-187500.022352	-187500.022352	-39193.158054	-24530.056063	-29462.415512	-33100.184274	-13003.954351	-15527.332190	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.177455	0.000000
120.000000	-182966.127451	-182969.279047	-39686.103426	-24950.492376	-29736.380844	-33439.886086	-13415.584077	-15894.057261	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.181668	0.000000
121.000000	-128159.225364	-140543.187027	-40877.965495	-26054.623849	-30752.021760	-34476.247069	-14534.713570	-16962.850626	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.186789	0.000000
122.000000	-153413.924982	-160301.547980	-39640.952902	-24975.459275	-29980.931280	-33570.308515	-13449.424618	-16020.635190	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.190520	0.000000
123.000000	-187500.022352	-187500.022352	-39142.061966	-24500.551760	-29435.727529	-33072.781035	-12970.694956	-15491.792916	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.194393	0.000000
124.000000	-187500.022352	-187500.022352	-39536.279683	-24829.904715	-29631.037072	-33325.221637	-13284.580503	-15771.770867	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.198834	0.000000
125.000000	-135646.903294	-146295.564925	-40797.879195	-25983.031211	-30641.894715	-34382.570908	-14449.218148	-16864.346488	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.201471	0.000000
126.000000	-142797.963953	-152032.386009	-39957.274789	-25257.046551	-30228.767422	-33821.676233	-13724.172261	-16285.950397	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.205875	0.000000
127.000000	-187500.022352	-187500.022352	-39104.399276	-24469.549891	-29440.689616	-33050.898677	-12926.863185	-15473.240968	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679035.209695	0.000000
128.000000	-187500.022352	-187500.022352	-39432.813458	-24732.942847	-29581.215034	-33245.090633	-13180.019042	-15693.584465	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.213468	0.000000
129.000000	-145491.952657	-153874.482676	-40622.350946	-25815.460183	-30482.862053	-34213.010575	-14271.298262	-16695.255541	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.218860	0.000000
130.000000	-133602.277470	-144866.282626	-40276.949439	-25543.327694	-30468.154605	-34071.859309	-14014.968457	-16553.053743	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.222687	0.000000
131.000000	-186688.944601	-186270.564648	-39096.330297	-24469.594594	-29476.452407	-33066.835471	-12937.614374	-15495.011567	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.226873	0.000000
132.000000	-187500.022352	-187500.022352	-39364.595934	-24676.974079	-29555.488176	-33205.103362	-13135.002629	-15653.820712	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.229446	0.000000
133.000000	-156505.931199	-162352.767569	-40382.382617	-25593.127381	-30282.545719	-34005.966366	-14047.892576	-16488.121925	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.233821	0.000000
134.000000	-127116.583540	-139781.037245	-40554.714567	-25784.525369	-30654.881079	-34279.216442	-14253.014535	-16774.693641	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.237464	0.000000
135.000000	-180534.190599	-181376.918420	-39118.771448	-24491.789876	-29530.096594	-33100.296032	-12953.774685	-15536.384646	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.241820	0.000000
136.000000	-187500.022352	-187500.022352	-39290.768122	-24613.875105	-29516.417327	-33154.811937	-13072.194227	-15597.293150	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.245435	0.000000
137.000000	-167369.527205	-170733.352987	-40105.310393	-25339.099805	-30057.486005	-33775.296363	-13796.748376	-16244.689077	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.250455	0.000000
138.000000	-124153.703350	-137436.048679	-40758.093090	-25964.367505	-30761.387141	-34423.966339	-14437.483482	-16918.907096	0.024000	-0.026000	0.992000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679035.254467	0.000000
139.000000	-172311.363794	-174943.348759	-39238.465040	-24607.482506	-29648.896116	-33219.542589	-13073.244759	-15660.950918	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.257535	0.000000
140.000000	-187500.022352	-187500.022352	-39247.919827	-24585.935424	-29495.183169	-33136.841135	-13048.456675	-15572.907397	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.261595	0.000000
141.000000	-176978.139815	-178224.294272	-39863.598628	-25121.550276	-29868.747874	-33584.770094	-13583.423326	-16049.156016	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.265736	0.000000
142.000000	-125064.559289	-138119.833245	-40871.550545	-26057.127244	-30795.361792	-34498.174131	-14544.190710	-16993.740737	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.269851	0.000000
143.000000	-162429.389349	-167258.483739	-39436.881475	-24786.162351	-29827.106574	-33403.877426	-13269.917759	-15854.561729	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.273882	0.000000
144.000000	-187500.022352	-187500.022352	-39194.722676	-24544.763511	-29473.859605	-33110.913111	-13012.202145	-15542.643135	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.278823	0.000000
145.000000	-184619.977727	-184208.146835	-39653.983969	-24933.326236	-29721.382823	-33419.143667	-13388.918446	-15877.896950	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.281680	0.000000
146.000000	-129760.146709	-141746.739059	-40866.230830	-26049.907631	-30740.912943	-34465.585287	-14525.728169	-16956.390972	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.285794	0.000000
147.000000	-151497.128784	-158781.025860	-39693.881833	-25025.616589	-30031.625036	-33621.046975	-13507.226230	-16077.252159	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.289757	0.000000
148.000000	-187500.022352	-187500.022352	-39126.929835	-24491.253435	-29439.259105	-33074.032733	-12970.024403	-15496.643245	0.020000	-0.024000	0.990000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679035.293845	0.000000
149.000000	-187500.022352	-187500.022352	-39493.431389	-24793.985461	-29609.378232	-33306.736744	-13265.782686	-15752.704829	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.297802	0.000000
150.000000	-137667.232772	-147856.275482	-40745.911389	-25941.367560	-30598.018241	-34352.999550	-14426.732293	-16833.031694	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.301852	0.000000
151.000000	-141016.529920	-150653.015155	-40003.162921	-25316.055157	-30261.535080	-33877.220318	-13799.899971	-16343.237918	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.306814	0.000000
152.000000	-187500.022352	-187500.022352	-39078.247735	-24459.491606	-29423.031738	-33051.949209	-12937.189691	-15473.084506	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.309762	0.000000
153.000000	-187500.022352	-187500.022352	-39397.408294	-24711.686338	-29551.397807	-33234.630017	-13178.901455	-15679.145238	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.313807	0.000000
154.000000	-147815.416493	-155708.644475	-40566.203364	-25770.644935	-30425.641587	-34177.203080	-14239.983468	-16652.742523	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.317753	0.000000
155.000000	-132133.812563	-143760.072441	-40347.335082	-25611.701681	-30507.359565	-34136.791126	-14089.310359	-16611.570610	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.321848	0.000000
156.000000	-185606.360210	-185456.871743	-39117.631509	-24498.763621	-29488.879977	-33094.596338	-12963.587101	-15513.161184	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.325816	0.000000
157.000000	-187500.022352	-187500.022352	-39373.760149	-24694.363736	-29555.734045	-33219.140258	-13146.938461	-15654.826540	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.329751	0.000000
158.000000	-158727.806357	-164113.816811	-40359.650893	-25578.688154	-30254.315466	-33990.476607	-14029.832367	-16461.433942	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679035.334812	0.000000
159.000000	-126191.444837	-139096.269202	-40649.709481	-25875.005230	-30713.576760	-34359.526260	-14341.527443	-16853.505892	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.337835	0.000000
160.000000	-178987.718104	-180216.661717	-39178.718827	-24549.591488	-29575.001249	-33155.817766	-13008.312942	-15588.598322	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.342211	0.000000
161.000000	-187500.022352	-187500.022352	-39325.212160	-24647.916811	-29539.864306	-33183.221004	-13100.335074	-15621.343627	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.345501	0.000000
162.000000	-169345.935505	-172316.504695	-40098.537814	-25333.645980	-30046.108967	-33765.975686	-13781.705651	-16230.719236	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.351001	0.000000
163.000000	-123919.814696	-137292.617535	-40828.411678	-26027.958218	-30799.362755	-34474.794206	-14498.168468	-16963.588233	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.354992	0.000000
164.000000	-170278.874967	-173401.592481	-39307.755447	-24671.766123	-29701.936805	-33277.321849	-13138.087170	-15714.595105	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.358335	0.000000
165.000000	-187500.022352	-187500.022352	-39270.159813	-24604.755593	-29514.740946	-33153.917867	-13065.354593	-15585.670243	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.362823	0.000000
166.000000	-178540.660863	-179479.501185	-39850.947541	-25106.909884	-29862.578793	-33571.671971	-13562.904425	-16032.839243	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.365618	0.000000
167.000000	-125552.654332	-138529.540721	-40912.945975	-26093.225311	-30818.182924	-34523.096326	-14565.156646	-17020.384016	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.369604	0.000000
168.000000	-160115.693225	-165507.425726	-39499.354601	-24840.946477	-29875.386342	-33451.888973	-13307.558096	-15908.340026	0.024000	-0.024000	0.992000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679035.373865	0.000000
169.000000	-187500.022352	-187500.022352	-39186.117254	-24524.870458	-29468.226965	-33105.526341	-12993.739604	-15540.318553	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.377614	0.000000
170.000000	-185803.055561	-185191.534184	-39629.575864	-24900.804448	-29703.948462	-33405.084420	-13364.286824	-15866.005822	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.381576	0.000000
171.000000	-130986.542223	-142722.325650	-40868.689521	-26040.810471	-30733.961550	-34466.725226	-14524.431768	-16964.325841	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.387040	0.000000
172.000000	-149220.693019	-157043.892985	-39767.620238	-25081.138322	-30089.739572	-33684.056542	-13569.788762	-16152.734000	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.390374	0.000000
173.000000	-187500.022352	-187500.022352	-39116.692736	-24468.879338	-29432.575933	-33069.271811	-12954.109961	-15499.973655	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.392619	0.000000
174.000000	-187500.022352	-187500.022352	-39475.281772	-24763.989420	-29600.012851	-33295.158541	-13240.949898	-15751.967222	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.396668	0.000000
175.000000	-139419.408371	-149209.628905	-40729.415802	-25912.734975	-30583.109627	-34338.068585	-14402.838278	-16828.717807	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679035.402303	0.000000
