116.000000	-187500.022352	-187500.022352	-39999.296069	-25998.230397	-30756.313295	-34169.156452	-14368.103667	-16089.120935	0.020000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.738792	0.000000
117.000000	-187500.022352	-187500.022352	-40375.408873	-26307.399727	-30924.398413	-34395.691382	-14661.984403	-16332.285563	0.022000	-0.018000	0.996000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678962.743210	0.000000
118.000000	-135280.289981	-146086.307894	-41635.689632	-27451.116139	-31922.336748	-35437.573247	-15814.574458	-17398.396718	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.746833	0.000000
119.000000	-144189.471804	-153145.033496	-40782.657657	-26724.639741	-31510.572912	-34880.835996	-15088.947426	-16825.521508	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.749842	0.000000
120.000000	-187500.022352	-187500.022352	-39976.787862	-25989.803790	-30763.667019	-34156.550068	-14343.874376	-16061.404772	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.754254	0.000000
121.000000	-187500.022352	-187500.022352	-40294.875538	-26237.528174	-30885.819302	-34331.653635	-14578.746507	-16259.687097	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.759401	0.000000
122.000000	-144982.623456	-153538.245384	-41479.629753	-27307.394422	-31768.288525	-35280.127559	-15653.507787	-17236.994772	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.763115	0.000000
123.000000	-134633.676366	-145722.309735	-41118.582024	-27028.019968	-31750.407130	-35132.762508	-15380.280063	-17085.762869	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.766802	0.000000
124.000000	-187500.022352	-186834.409754	-39975.446758	-25998.968005	-30796.367621	-34162.383874	-14336.565356	-16067.819723	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.770780	0.000000
125.000000	-187500.022352	-187500.022352	-40228.580264	-26172.976336	-30856.158537	-34279.864643	-14513.837041	-16203.092480	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.773935	0.000000
126.000000	-155857.283575	-161910.672416	-41253.877134	-27099.411440	-31574.633011	-35075.452635	-15432.180814	-17022.730949	0.022000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.777695	0.000000
127.000000	-127641.134279	-140304.604507	-41414.340307	-27280.549977	-31946.141356	-35348.099214	-15629.926697	-17308.945037	0.022000	-0.018000	0.998000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668678962.782364	0.000000
128.000000	-181337.355833	-182009.584547	-40012.327136	-26010.747374	-30862.707599	-34209.344889	-14361.219330	-16122.849717	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.787336	0.000000
129.000000	-187500.022352	-187500.022352	-40185.329638	-26133.927838	-30842.412215	-34254.920096	-14471.324023	-16172.649404	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.791244	0.000000
130.000000	-166617.346301	-170270.358952	-40999.961317	-26853.206975	-31372.305020	-34860.831184	-15186.244570	-16802.230990	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.795163	0.000000
131.000000	-124113.850190	-137594.120216	-41622.122123	-27447.428101	-32054.927296	-35484.646020	-15799.285865	-17450.073951	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.799192	0.000000
132.000000	-173009.453477	-175573.086807	-40117.961480	-26111.598445	-30974.063989	-34307.379640	-14455.387229	-16234.317867	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.802229	0.000000
133.000000	-187500.022352	-187500.022352	-40141.520219	-26102.031899	-30829.358796	-34228.589741	-14439.495139	-16149.180072	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.805972	0.000000
134.000000	-176334.141354	-177786.691819	-40750.538200	-26629.108385	-31185.109161	-34656.133909	-14955.932195	-16595.186781	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.810105	0.000000
135.000000	-124644.659417	-137988.114415	-41726.772991	-27539.494936	-32077.368447	-35537.418489	-15880.892084	-17501.371205	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.814997	0.000000
136.000000	-163159.553785	-167915.066232	-40289.667581	-26274.140331	-31120.445564	-34456.152851	-14613.391711	-16381.347642	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.818955	0.000000
137.000000	-187500.022352	-187500.022352	-40065.345474	-26044.520860	-30780.184958	-34178.410075	-14385.850952	-16086.394022	0.022000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.823450	0.000000
138.000000	-184191.941821	-183919.183483	-40521.298709	-26429.194382	-31013.850095	-34478.035209	-14760.197969	-16408.572067	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678962.827389	0.000000
139.000000	-129106.335831	-141410.568823	-41705.874110	-27507.621349	-32003.719449	-35488.468169	-15849.264365	-17452.040905	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.830379	0.000000
140.000000	-152331.787626	-159525.160137	-40540.007119	-26496.361374	-31323.041776	-34664.694627	-14836.797397	-16601.691139	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.833997	0.000000
141.000000	-187500.022352	-187500.022352	-39992.367028	-25985.512255	-30747.931391	-34134.757118	-14318.885126	-16040.058856	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.837939	0.000000
142.000000	-187500.022352	-187500.022352	-40347.782117	-26272.821578	-30902.672518	-34346.428138	-14585.832010	-16277.233216	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.843238	0.000000
143.000000	-136952.245170	-147436.040334	-41595.322382	-27404.378641	-31877.096817	-35375.524804	-15731.962410	-17335.633020	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.847088	0.000000
144.000000	-141776.399824	-151339.213710	-40827.830533	-26756.736846	-31536.076252	-34895.722258	-15094.088327	-16844.565194	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.850946	0.000000
145.000000	-187500.022352	-187500.022352	-39929.133943	-25926.123670	-30726.026681	-34101.698888	-14269.443067	-16008.542896	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.854208	0.000000
146.000000	-187500.022352	-187500.022352	-40236.515133	-26172.417542	-30835.103194	-34267.951163	-14501.588285	-16193.928265	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.858232	0.000000
147.000000	-147013.078274	-155182.707928	-41395.654249	-27218.881514	-31688.559853	-35190.787636	-15550.242728	-17143.229204	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.862098	0.000000
148.000000	-132676.289401	-144289.942895	-41137.960987	-27025.829497	-31751.100034	-35129.141525	-15370.042964	-17082.655976	0.024000	-0.022000	0.992000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678962.866149	0.000000
149.000000	-186214.193548	-185906.432379	-39932.218484	-25942.328685	-30762.482376	-34116.361632	-14273.064050	-16018.601181	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.870275	0.000000
150.000000	-187500.022352	-187500.022352	-40184.927307	-26135.626571	-30818.562903	-34233.350662	-14459.812875	-16148.598927	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.875284	0.000000
151.000000	-158025.648657	-163678.851864	-41170.616885	-27017.581703	-31499.888778	-34994.204044	-15342.952650	-16934.553317	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.879138	0.000000
152.000000	-126403.674651	-139430.651299	-41427.192560	-27279.924128	-31938.139431	-35338.152687	-15620.114281	-17295.243418	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.882057	0.000000
153.000000	-179603.799236	-180726.505009	-39991.271793	-25997.135162	-30844.513279	-34179.214737	-14332.720856	-16087.489258	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.886221	0.000000
154.000000	-187500.022352	-187500.022352	-40144.582408	-26108.536256	-30808.415211	-34209.277834	-14426.866403	-16121.665075	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.890311	0.000000
155.000000	-168721.070137	-171905.970205	-40914.555301	-26780.340288	-31299.930072	-34778.509710	-15093.551885	-16713.561620	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.894486	0.000000
156.000000	-123749.919087	-137342.372518	-41633.297996	-27449.305648	-32048.959380	-35475.660619	-15784.712527	-17436.506443	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.898956	0.000000
157.000000	-170920.034757	-173954.999322	-40134.457068	-26124.651864	-30988.011478	-34308.944262	-14449.598128	-16224.326637	0.024000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.903470	0.000000
158.000000	-187500.022352	-187500.022352	-40107.612623	-26076.126227	-30801.352060	-34186.233185	-14386.655615	-16094.395947	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678962.907416	0.000000
159.000000	-178134.954349	-179181.015990	-40679.996095	-26566.344686	-31130.660311	-34583.177815	-14868.201598	-16519.101443	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.910393	0.000000
160.000000	-125214.494790	-138411.545862	-41726.281253	-27530.040149	-32069.679447	-35513.926806	-15851.879519	-17479.779420	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.914065	0.000000
161.000000	-160848.182243	-166097.444725	-40324.558654	-26295.128619	-31156.431872	-34469.563898	-14617.795005	-16400.413680	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.918457	0.000000
162.000000	-187500.022352	-187500.022352	-40033.404831	-26011.105002	-30767.466815	-34140.188592	-14326.663533	-16053.581661	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.922127	0.000000
163.000000	-185559.846230	-184957.645530	-40469.643828	-26383.663879	-30986.759780	-34423.631063	-14684.894941	-16360.180540	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.926531	0.000000
164.000000	-130555.958218	-142486.045359	-41675.319275	-27474.451360	-31978.327868	-35445.217543	-15803.666807	-17412.321855	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.930894	0.000000
165.000000	-150112.684084	-157753.002078	-40579.748521	-26525.396290	-31360.726817	-34681.123159	-14854.544682	-16626.948610	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.935956	0.000000
166.000000	-187500.022352	-187500.022352	-39969.702359	-25965.328630	-30742.455213	-34103.285861	-14287.346815	-16014.354350	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.938970	0.000000
167.000000	-187500.022352	-187500.022352	-40310.834683	-26237.371711	-30883.874701	-34302.350498	-14546.247071	-16237.245946	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.942402	0.000000
168.000000	-139109.523786	-149041.521435	-41539.867704	-27348.923963	-31830.158154	-35308.938957	-15674.853703	-17270.343574	0.018000	-0.022000	0.996000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678962.946152	0.000000
169.000000	-139804.730094	-149753.715069	-40870.276495	-26785.704706	-31568.620392	-34909.379173	-15120.306923	-16864.145322	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.950180	0.000000
170.000000	-187500.022352	-187500.022352	-39900.970745	-25905.001271	-30712.481524	-34060.750492	-14231.154529	-15971.617814	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.954213	0.000000
171.000000	-187500.022352	-187500.022352	-40192.437493	-26130.038635	-30808.661080	-34214.955177	-14449.262851	-16146.274346	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.958263	0.000000
172.000000	-149501.140356	-157019.753101	-41316.104390	-27142.438548	-31625.393823	-35106.655670	-15465.194340	-17063.299365	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.963507	0.000000
173.000000	-131184.444569	-143058.965273	-41172.606191	-27056.138463	-31771.708342	-35136.204676	-15389.600741	-17099.419784	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.966187	0.000000
174.000000	-185098.685038	-184925.570777	-39908.346821	-25922.413280	-30752.759368	-34086.678515	-14249.102980	-16002.753795	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.970400	0.000000
175.000000	-187500.022352	-187500.022352	-40137.496905	-26092.733573	-30785.012935	-34181.606374	-14409.186174	-16112.947895	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.974391	0.000000
176.000000	-160581.168304	-165567.797788	-41077.432463	-26930.767528	-31419.847181	-34900.818455	-15250.617594	-16852.343601	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.978612	0.000000
177.000000	-125687.278889	-138791.681980	-41442.302339	-27302.052355	-31928.841106	-35326.239208	-15629.680828	-17287.755583	0.018000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.982912	0.000000
178.000000	-178086.048733	-179448.096984	-39978.374836	-25997.626900	-30831.348101	-34151.409167	-14314.548888	-16062.656470	0.020000	-0.028000	0.994000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678962.987316	0.000000
179.000000	-187500.022352	-187500.022352	-40090.401779	-26053.506262	-30763.622315	-34144.480126	-14366.740211	-16060.220130	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.990830	0.000000
180.000000	-171017.600121	-173621.690109	-40812.072553	-26686.105333	-31214.680518	-34669.589659	-14983.491896	-16615.705683	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.994031	0.000000
181.000000	-123959.891374	-137425.655118	-41613.404943	-27442.957752	-32011.453153	-35428.006700	-15757.108123	-17402.509439	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678962.998410	0.000000
182.000000	-169137.013750	-172489.551901	-40120.129600	-26125.121251	-30970.130082	-34276.713047	-14434.398941	-16204.590047	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.002494	0.000000
183.000000	-187500.022352	-187500.022352	-40041.585570	-26016.804697	-30746.098548	-34116.048707	-14329.032818	-16035.499100	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.006196	0.000000
184.000000	-180127.925292	-180686.942421	-40573.713550	-26466.655906	-31043.041473	-34480.426846	-14771.820876	-16424.531212	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.010224	0.000000
185.000000	-126284.271632	-139183.128081	-41672.793528	-27481.380401	-32004.300595	-35448.682064	-15806.304313	-17419.474413	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.014187	0.000000
186.000000	-158794.503962	-164443.348580	-40338.908474	-26318.195619	-31158.421178	-34467.842813	-14635.497586	-16407.767404	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.018227	0.000000
187.000000	-187500.022352	-187500.022352	-39993.283450	-25989.379107	-30729.535905	-34094.546329	-14296.823954	-16010.912181	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.021239	0.000000
188.000000	-187087.185632	-186083.949934	-40403.013277	-26316.519239	-30933.182649	-34357.782824	-14625.416949	-16302.177763	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678963.026144	0.000000
189.000000	-132329.055050	-143790.470814	-41639.444725	-27437.928610	-31935.747795	-35397.831845	-15761.757286	-17372.312233	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.030110	0.000000
190.000000	-147916.267564	-155998.859525	-40629.123524	-26574.301907	-31389.806436	-34708.705212	-14898.421156	-16658.576329	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.034688	0.000000
191.000000	-187500.022352	-187500.022352	-39936.889999	-25934.997312	-30716.460135	-34067.456015	-14251.293451	-15982.100783	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.038775	0.000000
192.000000	-187500.022352	-187500.022352	-40265.147718	-26194.411659	-30846.547287	-34256.775291	-14499.844849	-16193.011843	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.042787	0.000000
193.000000	-141332.628290	-150713.722493	-41486.067055	-27298.766649	-31775.776360	-35249.684483	-15610.346569	-17213.994827	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.046186	0.000000
194.000000	-137857.580228	-148197.184288	-40939.455144	-26853.430492	-31611.915721	-34955.691988	-15179.114363	-16912.492146	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.049279	0.000000
195.000000	-187500.022352	-187500.022352	-39906.044591	-25922.010949	-30717.622425	-34066.539594	-14237.301259	-15974.657652	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.054808	0.000000
196.000000	-187500.022352	-187500.022352	-40188.034199	-26130.105690	-30804.928339	-34214.329328	-14439.763360	-16141.960459	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.058797	0.000000
197.000000	-151889.692472	-158817.012169	-41277.637038	-27106.072260	-31586.390029	-35074.737379	-15428.604535	-17030.174080	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.062208	0.000000
198.000000	-129759.006770	-141909.638573	-41252.513677	-27127.999321	-31821.373918	-35201.136494	-15467.764791	-17163.256367	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.066263	0.000000
199.000000	-183786.101197	-183866.031035	-39918.494513	-25933.365635	-30760.716589	-34103.755248	-14273.108753	-16012.141527	0.020000	-0.026000	0.992000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678963.071786	0.000000
200.000000	-187500.022352	-187500.022352	-40123.571768	-26085.648070	-30773.747656	-34181.159339	-14415.131738	-16100.028586	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.074766	0.000000
201.000000	-162920.099547	-167341.609876	-41006.085695	-26854.592783	-31367.052360	-34850.772899	-15185.819886	-16797.090089	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.077168	0.000000
202.000000	-125020.928683	-138243.460744	-41482.356665	-27323.867658	-31957.227821	-35367.925211	-15665.309508	-17332.101444	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.081573	0.000000
203.000000	-176355.464918	-178072.972962	-39999.810159	-26011.663796	-30858.147843	-34190.882348	-14342.287402	-16104.588342	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.086663	0.000000
204.000000	-187500.022352	-187500.022352	-40084.098588	-26047.672456	-30763.510557	-34160.081644	-14371.568188	-16075.061688	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.090669	0.000000
205.000000	-173097.094667	-175195.185863	-40765.469166	-26640.619533	-31180.817626	-34652.132947	-14960.156674	-16590.179991	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.094368	0.000000
206.000000	-124071.650096	-137482.629714	-41640.428202	-27456.212337	-32022.763136	-35462.473090	-15796.581304	-17427.118710	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.099120	0.000000
207.000000	-166920.123031	-170758.699865	-40164.542516	-26158.134777	-31009.983243	-34331.363062	-14488.087832	-16251.528710	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.102684	0.000000
208.000000	-187500.022352	-187500.022352	-40036.891703	-26017.117622	-30744.869202	-34129.079775	-14338.688772	-16036.370818	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.105682	0.000000
209.000000	-181671.492061	-181894.942450	-40534.419183	-26436.771624	-31014.140667	-34461.874898	-14747.613936	-16394.870448	0.022000	-0.020000	0.990000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678963.110886	0.000000
210.000000	-127131.358043	-139844.717365	-41670.133671	-27476.194796	-31994.152903	-35450.023168	-15813.546278	-17414.378216	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.115196	0.000000
211.000000	-156298.752880	-162555.050856	-40391.613888	-26366.497739	-31204.890454	-34522.939864	-14702.306950	-16458.237643	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.118531	0.000000
212.000000	-187500.022352	-187500.022352	-39966.774281	-25965.440388	-30714.493181	-34084.666858	-14289.783155	-15997.054100	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.122470	0.000000
213.000000	-187500.022352	-187013.715448	-40358.108623	-26278.588328	-30898.805666	-34327.876190	-14592.470478	-16270.192417	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.125559	0.000000
214.000000	-133832.992176	-144992.279409	-41614.500179	-27418.504944	-31905.707050	-35374.563679	-15738.556175	-17349.334639	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.129556	0.000000
215.000000	-145445.058697	-154137.830929	-40680.376074	-26614.713861	-31425.815097	-34748.401910	-14938.497834	-16704.240943	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678963.133475	0.000000
