109.000000	-187500.022352	0.000000	-35882.976458	-15764.908882	-17121.570363	-32734.062700	-16249.718219	-16300.188458	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.927414	0.000000
110.000000	-165724.729386	0.000000	-35435.650997	-15394.562828	-16688.281797	-32325.517514	-15805.209077	-15847.587985	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.931446	0.000000
111.000000	-145423.042229	0.000000	-35635.944979	-15553.886062	-16869.934424	-32492.350935	-15946.695619	-16024.993780	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.935440	0.000000
112.000000	-161877.569482	0.000000	-35877.835557	-15737.885623	-17108.606351	-32697.227025	-16358.481808	-16260.849388	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.940023	0.000000
113.000000	-187500.022352	0.000000	-35960.291142	-15829.639534	-17193.274759	-32789.785598	-16294.332301	-16351.061028	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.943726	0.000000
114.000000	-171513.585331	0.000000	-35466.988142	-15423.240116	-16724.938658	-32357.547564	-15855.299336	-15892.157363	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.948045	0.000000
115.000000	-146462.353642	0.000000	-35608.161760	-15532.607202	-16846.219223	-32485.377191	-15880.109773	-16037.108426	0.528000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.951632	0.000000
116.000000	-156945.075923	0.000000	-35840.597551	-15703.329826	-17075.481066	-32681.424341	-16342.589717	-16263.397487	0.530000	-0.012000	0.850000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667816013.955054	0.000000
117.000000	-186121.992603	0.000000	-36022.741917	-15870.878502	-17246.717780	-32851.945800	-16362.214549	-16436.020009	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.960004	0.000000
118.000000	-177099.554491	0.000000	-35520.475867	-15463.070925	-16770.782086	-32404.285062	-15927.741340	-15948.573166	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.963369	0.000000
119.000000	-148605.394197	0.000000	-35555.948085	-15490.697681	-16791.546856	-32430.816583	-15811.713435	-15971.707221	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.967658	0.000000
120.000000	-152662.392278	0.000000	-35781.477187	-15660.213311	-17021.836879	-32614.927902	-16262.637527	-16179.466686	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.971500	0.000000
121.000000	-182604.967964	0.000000	-36046.412414	-15897.454726	-17274.165723	-32856.818480	-16399.273741	-16425.447634	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.975541	0.000000
122.000000	-182194.478177	0.000000	-35611.693336	-15552.500254	-16867.408677	-32477.554080	-16024.569097	-16008.341731	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.979398	0.000000
123.000000	-151994.902133	0.000000	-35514.418544	-15463.406201	-16755.761713	-32386.381315	-15772.866103	-15909.859945	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.982396	0.000000
124.000000	-149425.278536	0.000000	-35730.738727	-15620.427206	-16968.773838	-32565.619953	-16178.662023	-16126.671866	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.987799	0.000000
125.000000	-178023.396793	0.000000	-36025.446478	-15867.257520	-17253.132731	-32837.037186	-16407.566238	-16421.469023	0.530000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.991517	0.000000
126.000000	-186035.044317	0.000000	-35701.167369	-15619.153156	-16957.061524	-32570.336171	-16101.570857	-16132.639782	0.530000	-0.014000	0.854000	192.000000	16.000000	144.000000	255.000000	144.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1667816013.995867	0.000000
127.000000	-156134.020523	0.000000	-35471.302029	-15421.563735	-16723.619905	-32363.917811	-15758.516283	-15910.508145	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816013.999696	0.000000
128.000000	-147024.723533	0.000000	-35697.725200	-15595.236790	-16937.324934	-32552.052444	-16101.392043	-16122.357979	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.003711	0.000000
129.000000	-172600.058925	0.000000	-35982.307611	-15828.186670	-17214.844193	-32802.771962	-16415.612866	-16391.472982	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.008071	0.000000
130.000000	-187500.022352	0.000000	-35797.592795	-15700.111175	-17045.708543	-32657.865603	-16198.398614	-16210.356797	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.010639	0.000000
131.000000	-161210.079337	0.000000	-35442.088299	-15401.782441	-16694.719099	-32342.437785	-15797.229504	-15875.929996	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.014828	0.000000
132.000000	-145973.498639	0.000000	-35663.683494	-15574.069688	-16899.706948	-32533.791069	-16043.433969	-16077.922711	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.019809	0.000000
133.000000	-167155.352790	0.000000	-35926.092973	-15776.442382	-17153.712172	-32748.926610	-16400.056052	-16317.578115	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.023603	0.000000
134.000000	-187500.022352	0.000000	-35884.071694	-15764.864178	-17119.111671	-32719.846990	-16235.435454	-16267.063173	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.027520	0.000000
135.000000	-166721.617189	0.000000	-35436.165087	-15394.786345	-16688.013576	-32322.723546	-15793.273245	-15840.860109	0.530000	-0.014000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.030551	0.000000
136.000000	-145804.497099	0.000000	-35632.547514	-15546.621745	-16866.805180	-32498.788237	-15927.316657	-16048.418408	0.530000	-0.010000	0.848000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816014.034700	0.000000
137.000000	-161609.907342	0.000000	-35882.976458	-15734.778730	-17116.675331	-32713.767316	-16364.986165	-16292.924141	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.038929	0.000000
138.000000	-187500.022352	0.000000	-35987.180291	-15850.001973	-17213.570143	-32819.848695	-16327.189365	-16372.697517	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.042656	0.000000
139.000000	-172444.580191	0.000000	-35481.919108	-15436.137073	-16731.644181	-32364.498957	-15873.001918	-15880.556808	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.047849	0.000000
140.000000	-146999.510765	0.000000	-35599.042249	-15521.185460	-16830.573002	-32457.817490	-15854.360563	-15986.101745	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.051861	0.000000
141.000000	-156890.001224	0.000000	-35824.839571	-15688.287102	-17056.124455	-32646.667379	-16311.721958	-16205.998207	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.055557	0.000000
142.000000	-186396.516728	0.000000	-36021.087887	-15869.783267	-17246.181339	-32837.663035	-16361.901624	-16399.005520	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.058454	0.000000
143.000000	-178405.701030	0.000000	-35525.303844	-15468.345936	-16779.946301	-32405.581463	-15938.716047	-15944.080465	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.062651	0.000000
144.000000	-149658.586044	0.000000	-35557.311542	-15490.854143	-16795.145487	-32438.505583	-15817.368426	-15982.726631	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.066776	0.000000
145.000000	-153072.367975	0.000000	-35778.616164	-15653.798360	-17011.957408	-32618.906512	-16267.532559	-16177.902064	0.530000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.071625	0.000000
146.000000	-183083.563517	0.000000	-36041.919713	-15882.791982	-17263.883920	-32859.277172	-16406.538058	-16423.324218	0.528000	-0.014000	0.844000	192.000000	16.000000	128.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816014.075596	0.000000
147.000000	-183657.556314	0.000000	-35614.040269	-15543.827777	-16863.318308	-32490.585147	-16030.581716	-16027.519527	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.079929	0.000000
148.000000	-153210.166479	0.000000	-35511.579873	-15453.906709	-16746.686905	-32399.702954	-15776.822362	-15929.082445	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.083688	0.000000
149.000000	-149848.151189	0.000000	-35743.032186	-15629.256145	-16975.166437	-32590.005707	-16199.069166	-16138.115959	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.086638	0.000000
150.000000	-178205.742324	0.000000	-36031.190876	-15869.202121	-17253.400952	-32839.652340	-16431.169680	-16395.630407	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.090628	0.000000
151.000000	-187063.470431	0.000000	-35714.064326	-15624.428168	-16958.670850	-32573.174843	-16106.018854	-16101.727319	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.094573	0.000000
152.000000	-157093.804430	0.000000	-35469.849166	-15417.383959	-16709.605361	-32357.033474	-15741.260736	-15886.591779	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.099215	0.000000
153.000000	-147139.700906	0.000000	-35697.993421	-15592.152249	-16928.630105	-32556.768663	-16075.598130	-16117.105319	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.104461	0.000000
154.000000	-172286.262785	0.000000	-35982.687590	-15824.386874	-17205.255294	-32810.617424	-16406.359244	-16376.094982	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.107712	0.000000
155.000000	-187500.022352	0.000000	-35801.861978	-15696.981930	-17040.366476	-32662.850042	-16186.172210	-16199.069166	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.111694	0.000000
156.000000	-161867.690011	0.000000	-35435.852162	-15393.333482	-16679.855189	-32333.944122	-15770.742687	-15843.452912	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.114827	0.000000
157.000000	-145939.903967	0.000000	-35654.720444	-15564.659603	-16882.697270	-32518.077793	-16002.217353	-16053.894586	0.526000	-0.012000	0.846000	192.000000	16.000000	112.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816014.118686	0.000000
158.000000	-166749.512166	0.000000	-35924.640110	-15774.855408	-17150.180596	-32747.451394	-16393.194067	-16322.227278	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.122676	0.000000
159.000000	-187500.022352	0.000000	-35905.015278	-15786.835943	-17136.367218	-32746.780842	-16265.230330	-16293.840563	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.126737	0.000000
160.000000	-167730.105547	0.000000	-35439.741366	-15400.374281	-16688.862942	-32332.714776	-15806.527830	-15835.227470	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.132157	0.000000
161.000000	-146273.146125	0.000000	-35613.168551	-15532.115463	-16847.672087	-32480.213938	-15913.883259	-16000.473917	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.135795	0.000000
162.000000	-161608.007444	0.000000	-35852.332217	-15711.421157	-17086.656938	-32680.731437	-16344.467264	-16239.995210	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.140379	0.000000
163.000000	-187500.022352	0.000000	-35974.149224	-15835.026304	-17207.512821	-32811.891474	-16317.131080	-16367.467209	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.143378	0.000000
164.000000	-173640.756147	0.000000	-35477.538166	-15428.470424	-16733.678190	-32373.752579	-15873.471305	-15891.106831	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.147424	0.000000
165.000000	-147509.912850	0.000000	-35599.198711	-15522.526565	-16836.809139	-32467.451092	-15863.435371	-16001.300931	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.150766	0.000000
166.000000	-156658.727724	0.000000	-35822.492638	-15685.940169	-17062.628813	-32642.912286	-16311.073758	-16213.866021	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.156995	0.000000
167.000000	-186304.069913	0.000000	-36022.764268	-15867.972775	-17254.049153	-32835.919599	-16359.062953	-16409.220267	0.530000	-0.008000	0.842000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816014.171166	0.000000
168.000000	-178951.128298	0.000000	-35526.622597	-15467.965957	-16785.266016	-32406.319071	-15935.631506	-15954.071695	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.174204	0.000000
169.000000	-149627.874747	0.000000	-35535.049204	-15468.301233	-16777.085278	-32410.722364	-15790.591036	-15953.021163	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.177119	0.000000
170.000000	-152245.308726	0.000000	-35758.320780	-15634.084121	-16993.852495	-32594.118428	-16244.867890	-16146.922546	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.180208	0.000000
171.000000	-182098.991525	0.000000	-36020.596149	-15856.975717	-17243.186205	-32830.398718	-16380.632386	-16392.590570	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.183996	0.000000
172.000000	-183400.600660	0.000000	-35603.512598	-15525.387588	-16852.544767	-32468.300458	-16002.105594	-15994.997739	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.187088	0.000000
173.000000	-152777.682576	0.000000	-35488.356410	-15424.782386	-16727.129129	-32365.191861	-15736.678629	-15881.853209	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.189740	0.000000
174.000000	-148659.194846	0.000000	-35707.537616	-15586.676071	-16944.119864	-32546.442157	-16130.516366	-16098.061633	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.192677	0.000000
175.000000	-176724.313405	0.000000	-35997.350335	-15827.493766	-17221.572068	-32806.303538	-16369.076534	-16382.085250	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.196757	0.000000
176.000000	-186465.270694	0.000000	-35709.728087	-15611.397101	-16955.966289	-32575.231203	-16086.952816	-16134.539680	0.530000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.200022	0.000000
177.000000	-156644.869643	0.000000	-35454.091186	-15397.267389	-16696.015501	-32352.607829	-15736.097483	-15881.383822	0.532000	-0.010000	0.840000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816014.203190	0.000000
178.000000	-145954.477305	0.000000	-35676.200470	-15569.599339	-16906.054843	-32531.533543	-16059.370763	-16068.311461	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.206190	0.000000
179.000000	-170637.508707	0.000000	-35959.307666	-15798.458850	-17180.422506	-32767.657371	-16379.447744	-16327.837566	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.210243	0.000000
180.000000	-187500.022352	0.000000	-35807.986356	-15697.540724	-17045.932060	-32645.527440	-16166.927358	-16183.869980	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.213214	0.000000
181.000000	-161211.062814	0.000000	-35427.514962	-15379.877732	-16673.328480	-32308.686651	-15743.160634	-15820.922353	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.215834	0.000000
182.000000	-144537.086134	0.000000	-35646.137374	-15550.265080	-16876.885817	-32500.531673	-15968.533274	-16038.315420	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.220214	0.000000
183.000000	-164612.975968	0.000000	-35905.797590	-15749.463826	-17132.992105	-32723.758545	-16357.386572	-16301.216638	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.223332	0.000000
184.000000	-187500.022352	0.000000	-35904.545892	-15777.023527	-17141.686933	-32749.373645	-16250.992268	-16324.663618	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.226794	0.000000
185.000000	-166499.239683	0.000000	-35438.802593	-15391.992377	-16693.646216	-32339.397948	-15804.784394	-15865.469380	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.231087	0.000000
186.000000	-144425.461522	0.000000	-35610.732211	-15526.214603	-16843.738180	-32476.682362	-15891.531514	-16004.832507	0.532000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.234729	0.000000
187.000000	-158982.057450	0.000000	-35833.690862	-15688.376509	-17062.360592	-32650.556582	-16308.860935	-16201.013768	0.530000	-0.008000	0.844000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816014.238883	0.000000
188.000000	-186526.201549	0.000000	-35950.903410	-15806.572533	-17174.588701	-32772.038313	-16276.450905	-16315.521755	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.242864	0.000000
189.000000	-171924.209228	0.000000	-35440.188401	-15385.398613	-16691.656910	-32325.070480	-15822.241106	-15832.657019	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.246930	0.000000
190.000000	-145512.538613	0.000000	-35547.275608	-15466.513093	-16782.404993	-32422.881713	-15795.620179	-15939.118378	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.250806	0.000000
191.000000	-153932.574860	0.000000	-35782.930050	-15642.644840	-17020.763996	-32616.023137	-16263.732763	-16173.945805	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.254185	0.000000
192.000000	-183614.819779	0.000000	-36019.657376	-15857.467456	-17248.975307	-32838.668864	-16335.772435	-16402.335930	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.258888	0.000000
193.000000	-177214.330699	0.000000	-35528.276626	-15460.411067	-16786.294196	-32409.895350	-15912.788023	-15940.906518	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.263873	0.000000
194.000000	-147887.813793	0.000000	-35529.014233	-15456.119532	-16770.200940	-32404.530931	-15755.342335	-15933.530442	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.268080	0.000000
195.000000	-149839.903395	0.000000	-35755.124480	-15623.914078	-16995.908856	-32586.317669	-16198.666835	-16143.458026	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.271367	0.000000
196.000000	-179479.635296	0.000000	-36027.078155	-15859.680278	-17252.506882	-32838.780622	-16361.991031	-16405.442823	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.274903	0.000000
197.000000	-181681.729160	0.000000	-35622.198656	-15541.704362	-16875.477657	-32498.967051	-16015.851917	-16033.040408	0.532000	-0.014000	0.846000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816014.278897	0.000000
198.000000	-151177.342376	0.000000	-35495.464265	-15431.353799	-16738.148539	-32385.867224	-15746.714562	-15914.039721	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.283228	0.000000
199.000000	-146336.803894	0.000000	-35722.803858	-15598.433089	-16957.329745	-32571.274945	-16128.884688	-16125.889555	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.287250	0.000000
200.000000	-173978.245137	0.000000	-36013.108315	-15838.133197	-17233.194975	-32829.906980	-16368.294223	-16399.854887	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.291287	0.000000
201.000000	-184390.939402	0.000000	-35724.904922	-15623.198822	-16965.711649	-32587.055276	-16082.303653	-16108.812822	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.295305	0.000000
202.000000	-154895.867991	0.000000	-35448.413843	-15389.913665	-16690.740489	-32330.166677	-15711.510564	-15828.141967	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.299256	0.000000
203.000000	-143595.250677	0.000000	-35669.293781	-15558.535225	-16898.857581	-32508.399488	-16009.235800	-16034.627382	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.303358	0.000000
204.000000	-167741.929620	0.000000	-35946.567171	-15779.683385	-17167.145570	-32743.718653	-16322.048464	-16297.327435	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.306197	0.000000
205.000000	-185548.491543	0.000000	-35798.755085	-15681.469820	-17036.589031	-32632.675187	-16114.534869	-16168.268462	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.310500	0.000000
206.000000	-159385.618196	0.000000	-35420.854142	-15367.316051	-16666.868826	-32303.255177	-15721.121814	-15811.668731	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.314946	0.000000
207.000000	-142068.045386	0.000000	-35645.958560	-15542.978411	-16875.365898	-32499.637604	-15936.749093	-16033.710961	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.319402	0.000000
208.000000	-161463.615175	0.000000	-35906.781066	-15742.266565	-17131.472186	-32719.310548	-16316.438176	-16289.034938	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816014.323381	0.000000
209.000000	-185142.002719	0.000000	-35908.591558	-15770.630928	-17135.875480	-32737.951903	-16205.037082	-16288.006757	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816014.327075	0.000000
