87.000000	-168041.890030	0.000000	-34665.365179	-14114.679589	-16128.907040	-32519.865932	-15182.802401	-16821.878174	0.526000	-0.012000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.527210	0.000000
88.000000	-143681.863687	0.000000	-34822.497943	-14239.782302	-16269.030126	-32659.765501	-15242.012172	-16966.605719	0.528000	-0.008000	0.844000	192.000000	16.000000	128.000000	255.000000	192.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816140.543242	0.000000
89.000000	-156055.297679	0.000000	-35034.392480	-14398.032653	-16482.578693	-32834.176163	-15640.275555	-17171.638271	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.546133	0.000000
90.000000	-185411.609460	0.000000	-35171.162805	-14529.125634	-16613.001122	-32964.106853	-15652.323145	-17297.992682	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.549308	0.000000
91.000000	-173861.077292	0.000000	-34701.217377	-14144.765037	-16161.629994	-32546.218639	-15235.194890	-16846.509796	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.552254	0.000000
92.000000	-145531.872872	0.000000	-34784.991716	-14211.216773	-16227.031198	-32619.778230	-15175.985119	-16924.226811	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.555930	0.000000
93.000000	-151362.258358	0.000000	-34984.592794	-14357.598347	-16432.399026	-32786.701058	-15579.858789	-17122.732654	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.559129	0.000000
94.000000	-181948.877209	0.000000	-35198.498988	-14548.661059	-16639.219718	-32988.716124	-15684.286140	-17331.967334	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.562067	0.000000
95.000000	-179210.766162	0.000000	-34767.512651	-14203.952456	-16228.908745	-32614.480867	-15318.298676	-16925.679675	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.564996	0.000000
96.000000	-148537.534301	0.000000	-34731.727509	-14170.313081	-16177.499733	-32583.166073	-15122.698560	-16893.671977	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.569340	0.000000
97.000000	-147523.368600	0.000000	-34935.038976	-14317.856946	-16382.755802	-32749.843031	-15499.683082	-17092.669558	0.528000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.571883	0.000000
98.000000	-177206.105257	0.000000	-35201.181197	-14541.284983	-16640.694933	-32990.236043	-15697.004282	-17344.327848	0.528000	-0.006000	0.844000	192.000000	16.000000	128.000000	255.000000	208.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816140.575142	0.000000
99.000000	-183473.199126	0.000000	-34863.938077	-14279.635463	-16319.880345	-32700.468028	-15399.055529	-17015.109004	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.578108	0.000000
100.000000	-152575.041661	0.000000	-34701.329136	-14143.043952	-16146.207290	-32549.683160	-15103.453708	-16848.722619	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.582202	0.000000
101.000000	-144692.810737	0.000000	-34912.061383	-14303.998864	-16352.983278	-32721.925702	-15433.812491	-17040.522938	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.584897	0.000000
102.000000	-171585.669707	0.000000	-35172.369799	-14516.295733	-16607.077909	-32950.964028	-15694.634997	-17286.414479	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.588319	0.000000
103.000000	-186254.873723	0.000000	-34958.329494	-14360.369964	-16409.577895	-32776.083979	-15472.995099	-17087.372194	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.591425	0.000000
104.000000	-157556.396133	0.000000	-34673.165938	-14122.301533	-16123.229697	-32523.509267	-15111.589743	-16812.401034	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.594901	0.000000
105.000000	-143151.099163	0.000000	-34890.536653	-14292.465364	-16332.218508	-32713.364984	-15374.848589	-17026.284877	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.598372	0.000000
106.000000	-165726.539877	0.000000	-35136.964635	-14485.405622	-16576.411316	-32926.712385	-15702.100480	-17265.247377	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.601212	0.000000
107.000000	-187438.644461	0.000000	-35064.321466	-14449.173444	-16509.579600	-32879.885480	-15576.461324	-17199.868524	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.604989	0.000000
108.000000	-163229.224173	0.000000	-34670.662543	-14123.553231	-16123.743787	-32530.572418	-15165.636261	-16822.101691	0.532000	-0.006000	0.844000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816140.608229	0.000000
118.000000	-150145.854073	0.000000	-34968.365427	-14352.479798	-16410.471965	-32787.237500	-15577.087173	-17106.728805	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.611028	0.000000
110.000000	-159906.078566	0.000000	-35075.854966	-14437.014095	-16518.162670	-32873.247012	-15673.736116	-17208.451594	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.614005	0.000000
116.000000	-174856.288714	0.000000	-34706.157113	-14160.590072	-16165.027459	-32575.745294	-15279.741917	-16865.888758	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.617270	0.000000
121.000000	-149199.101233	0.000000	-34730.565218	-14177.979729	-16170.257767	-32594.140779	-15142.613964	-16874.315366	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.621323	0.000000
113.000000	-143749.835342	0.000000	-34816.105344	-14246.107846	-16256.379039	-32663.833518	-15235.552518	-16966.739829	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.624217	0.000000
114.000000	-154644.768494	0.000000	-35018.321576	-14393.271732	-16462.752695	-32834.489087	-15636.855738	-17167.413791	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.627240	0.000000
119.000000	-180691.323363	0.000000	-35201.427066	-14557.132370	-16632.536546	-33004.451752	-15709.185983	-17324.479499	0.530000	-0.010000	0.842000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816140.630054	0.000000
122.000000	-146620.983973	0.000000	-34935.933046	-14331.379751	-16376.027927	-32768.149110	-15523.890021	-17075.637528	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.634253	0.000000
123.000000	-175779.840443	0.000000	-35195.660316	-14549.219853	-16627.373293	-33004.608214	-15731.649486	-17325.194755	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.637216	0.000000
124.000000	-184065.989741	0.000000	-34882.355914	-14307.172812	-16331.659714	-32738.309531	-15447.044724	-17028.184775	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.640214	0.000000
125.000000	-153517.950001	0.000000	-34687.761627	-14143.088656	-16127.253011	-32560.724921	-15129.873470	-16834.082226	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.643117	0.000000
126.000000	-144111.397160	0.000000	-34901.734877	-14307.373978	-16336.890022	-32741.595237	-15448.385829	-17039.494758	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.647380	0.000000
127.000000	-170097.870540	0.000000	-35166.804214	-14522.397759	-16598.293674	-32975.707409	-15735.449283	-17294.103479	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.650364	0.000000
128.000000	-186494.484424	0.000000	-34991.723000	-14401.318360	-16438.322239	-32836.411337	-15541.816120	-17131.136910	0.530000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.653016	0.000000
129.000000	-158655.923147	0.000000	-34665.543993	-14128.917650	-16111.964418	-32546.732729	-15154.460389	-16818.480708	0.532000	-0.008000	0.842000	192.000000	16.000000	160.000000	255.000000	192.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816140.656024	0.000000
130.000000	-142812.358476	0.000000	-34875.203356	-14291.973626	-16310.313798	-32728.966502	-15384.504543	-17020.719292	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.660342	0.000000
131.000000	-164154.564041	0.000000	-35112.422420	-14473.112163	-16547.331696	-32933.552019	-15717.791404	-17250.606984	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.663340	0.000000
132.000000	-187214.322354	0.000000	-35069.797643	-14461.668070	-16511.501850	-32913.591911	-15608.200801	-17211.379672	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.666443	0.000000
133.000000	-164381.456599	0.000000	-34657.430310	-14121.698036	-16108.902229	-32548.140889	-15190.156125	-16814.613857	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.670096	0.000000
134.000000	-142775.343987	0.000000	-34841.765146	-14269.733640	-16279.781315	-32711.509789	-15312.196650	-16992.556094	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.673189	0.000000
135.000000	-158457.350249	0.000000	-35061.102815	-14433.594279	-16500.549495	-32893.542396	-15692.802154	-17202.595437	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.676414	0.000000
136.000000	-186157.040138	0.000000	-35142.843144	-14521.973076	-16577.640662	-32980.580089	-15673.266730	-17282.189999	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.679584	0.000000
137.000000	-170340.431671	0.000000	-34677.971563	-14142.216938	-16127.543584	-32570.939669	-15259.982975	-16835.937421	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.683381	0.000000
138.000000	-144029.545072	0.000000	-34806.717611	-14246.376067	-16235.658972	-32685.134731	-15263.805123	-16955.899233	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.686459	0.000000
139.000000	-153371.188446	0.000000	-35010.364355	-14396.222162	-16441.250317	-32848.414224	-15658.089895	-17147.051352	0.528000	-0.010000	0.848000	192.000000	16.000000	128.000000	255.000000	176.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816140.688922	0.000000
140.000000	-183507.129074	0.000000	-35194.252157	-14564.955481	-16618.812575	-33021.841409	-15722.328809	-17315.695264	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.693473	0.000000
141.000000	-176035.320882	0.000000	-34732.107488	-14190.720223	-16179.556093	-32614.011480	-15324.758330	-16873.264834	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.696246	0.000000
142.000000	-146454.754049	0.000000	-34756.336779	-14208.601619	-16184.317015	-32635.044472	-15194.402956	-16894.074308	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.698964	0.000000
143.000000	-149096.685540	0.000000	-34955.691988	-14358.291251	-16384.700404	-32802.660203	-15596.801412	-17087.998043	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.701969	0.000000
144.000000	-179454.154307	0.000000	-35197.381401	-14569.090553	-16618.991389	-33026.758793	-15748.860329	-17318.176307	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.706356	0.000000
145.000000	-180931.761078	0.000000	-34803.051925	-14255.495579	-16246.320754	-32684.218309	-15412.131299	-16943.426960	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.709012	0.000000
146.000000	-149955.260748	0.000000	-34703.184331	-14166.692098	-16134.629087	-32593.671393	-15160.651822	-16843.916994	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.712011	0.000000
147.000000	-145778.122041	0.000000	-34908.306290	-14321.634391	-16339.840453	-32765.913935	-15523.353579	-17043.786293	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.714969	0.000000
148.000000	-174349.127632	0.000000	-35174.180290	-14542.849605	-16598.070156	-33006.932796	-15754.984707	-17305.391110	0.528000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.718914	0.000000
149.000000	-184639.088468	0.000000	-34895.454037	-14330.016295	-16336.532394	-32775.100502	-15498.565495	-17046.848482	0.530000	-0.008000	0.844000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816140.721898	0.000000
150.000000	-154560.457714	0.000000	-34677.971563	-14146.150845	-16113.171412	-32580.059180	-15174.241683	-16829.544822	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.725023	0.000000
151.000000	-143661.501248	0.000000	-34892.905938	-14313.520707	-16321.467319	-32762.717636	-15475.252625	-17032.051627	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.728945	0.000000
152.000000	-168721.874800	0.000000	-35148.475784	-14519.737902	-16572.969147	-32982.927022	-15768.082829	-17271.707031	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.731871	0.000000
153.000000	-186840.556483	0.000000	-34993.511140	-14414.327075	-16432.242564	-32855.902059	-15580.037603	-17121.995046	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.734966	0.000000
154.000000	-160016.473832	0.000000	-34647.215563	-14123.530879	-16089.031528	-32544.832831	-15176.767430	-16785.221313	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.737935	0.000000
155.000000	-142738.664775	0.000000	-34855.064434	-14284.709309	-16281.457696	-32723.199752	-15381.464706	-16980.530856	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.742359	0.000000
156.000000	-162866.701229	0.000000	-35087.254356	-14464.506741	-16509.914876	-32923.203161	-15737.393884	-17203.176582	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.745303	0.000000
157.000000	-187235.020069	0.000000	-35067.227193	-14472.732183	-16494.045138	-32924.879542	-15648.791569	-17188.357376	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.748264	0.000000
158.000000	-165905.443240	0.000000	-34627.702490	-14107.191754	-16068.199702	-32532.896999	-15203.701282	-16769.038650	0.530000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.752337	0.000000
159.000000	-143115.023448	0.000000	-34804.281271	-14246.554881	-16232.239155	-32685.246490	-15288.280283	-16939.403646	0.532000	-0.008000	0.840000	192.000000	16.000000	160.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816140.754987	0.000000
160.000000	-157399.062204	0.000000	-35017.338099	-14404.268790	-16448.648745	-32862.942858	-15682.989738	-17143.810349	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.758386	0.000000
161.000000	-185940.585845	0.000000	-35130.080298	-14518.083873	-16558.664031	-32979.306040	-15690.343462	-17254.764408	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.761333	0.000000
162.000000	-171925.907961	0.000000	-34661.632438	-14135.891394	-16108.969284	-32566.446968	-15273.259911	-16815.776147	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.764297	0.000000
163.000000	-144706.691171	0.000000	-34769.412550	-14221.900907	-16200.946713	-32661.352475	-15241.654544	-16917.565992	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.768193	0.000000
164.000000	-152487.780450	0.000000	-34968.298372	-14366.851970	-16402.760613	-32824.117878	-15646.914023	-17107.980503	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.771416	0.000000
165.000000	-182816.124894	0.000000	-35164.636095	-14544.525986	-16591.118764	-33005.614043	-15729.168442	-17285.833333	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.774354	0.000000
166.000000	-177365.964933	0.000000	-34712.639119	-14181.310139	-16162.479360	-32604.981375	-15336.850624	-16849.102598	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.777322	0.000000
167.000000	-147279.645178	0.000000	-34710.538055	-14175.074002	-16144.396799	-32600.198102	-15174.845180	-16840.899508	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.780118	0.000000
168.000000	-148357.870979	0.000000	-34909.267415	-14320.360341	-16344.199043	-32764.438720	-15569.800504	-17033.683304	0.532000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.784337	0.000000
169.000000	-178492.112874	0.000000	-35160.098691	-14533.975963	-16584.972034	-32990.481912	-15736.879794	-17268.130752	0.534000	-0.010000	0.846000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816140.787340	0.000000
170.000000	-182107.664002	0.000000	-34789.171492	-14240.274041	-16230.339257	-32668.326219	-15410.097290	-16910.234619	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.790479	0.000000
171.000000	-151154.945928	0.000000	-34667.198022	-14135.332601	-16095.580589	-32560.501404	-15143.575089	-16790.786897	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.800379	0.000000
172.000000	-145422.639897	0.000000	-34876.499757	-14292.353605	-16302.937723	-32738.108365	-15495.212733	-16995.908856	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.804764	0.000000
173.000000	-173283.597622	0.000000	-35142.440813	-14511.400701	-16561.301537	-32973.002848	-15741.037219	-17249.645859	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.807482	0.000000
174.000000	-185500.323534	0.000000	-34896.705734	-14328.518728	-16333.693723	-32765.712770	-15500.420690	-17017.053606	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.811681	0.000000
175.000000	-155926.797500	0.000000	-34638.766603	-14111.304475	-16071.552464	-32531.868819	-15144.044476	-16761.886091	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.814536	0.000000
176.000000	-143573.122450	0.000000	-34856.293780	-14279.143724	-16281.390641	-32715.510752	-15430.213860	-16968.036231	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.817513	0.000000
177.000000	-167698.231959	0.000000	-35110.544874	-14478.342471	-16531.149033	-32934.446089	-15740.768998	-17208.630408	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.820544	0.000000
178.000000	-187500.022352	0.000000	-34989.934860	-14399.597275	-16419.725587	-32839.473526	-15564.257272	-17094.033014	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.823675	0.000000
179.000000	-161937.695675	0.000000	-34619.700565	-14093.087803	-16057.001478	-32508.310081	-15150.884110	-16739.668457	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.827350	0.000000
180.000000	-143409.865309	0.000000	-34819.301643	-14251.516968	-16245.180815	-32680.574975	-15332.648496	-16932.139329	0.530000	-0.008000	0.840000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816140.830631	0.000000
181.000000	-162396.733451	0.000000	-35052.877373	-14429.973296	-16479.315338	-32877.918527	-15699.373567	-17160.685916	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.833594	0.000000
182.000000	-187500.022352	0.000000	-35071.585783	-14466.876026	-16500.325978	-32908.808638	-15625.679866	-17175.840399	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.836568	0.000000
183.000000	-168379.758999	0.000000	-34629.781202	-14098.899257	-16069.071420	-32514.277996	-15186.333977	-16744.608193	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.921600	0.000000
184.000000	-144394.884335	0.000000	-34790.914928	-14225.857166	-16213.977780	-32655.675132	-15252.651602	-16898.455250	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.925425	0.000000
185.000000	-157317.120709	0.000000	-35002.317727	-14380.151258	-16430.744997	-32832.566837	-15651.294965	-17106.125308	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.928732	0.000000
186.000000	-186627.454952	0.000000	-35136.539952	-14505.522192	-16563.201435	-32966.409083	-15665.935357	-17236.480681	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.940490	0.000000
187.000000	-174518.263283	0.000000	-34669.142624	-14124.402597	-16115.451290	-32550.443119	-15236.871271	-16789.311682	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.943453	0.000000
188.000000	-146248.782724	0.000000	-34752.112299	-14191.502534	-16176.382145	-32617.252483	-15172.922930	-16858.378572	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.946775	0.000000
189.000000	-152401.100385	0.000000	-34952.898020	-14343.293231	-16378.598378	-32781.716619	-15580.998728	-17048.703676	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.958674	0.000000
190.000000	-182927.347175	0.000000	-35170.514604	-14539.966230	-16588.503610	-32984.513996	-15685.649596	-17254.116208	0.532000	-0.006000	0.840000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816140.974049	0.000000
191.000000	-179480.864642	0.000000	-34731.280474	-14186.026357	-16172.627052	-32599.549901	-15294.248199	-16836.026828	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.976746	0.000000
192.000000	-148713.464882	0.000000	-34701.239729	-14156.633813	-16129.264668	-32573.241898	-15106.560601	-16807.103670	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.980807	0.000000
193.000000	-148085.649083	0.000000	-34894.247042	-14298.455632	-16327.390531	-32733.950941	-15496.755004	-16999.328673	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816140.983827	0.000000
