81.000000	-187500.022352	-181822.411039	-38515.900197	-32621.141687	-39054.845459	-34132.119612	-29906.432916	-2937.242739	0.018000	-0.032000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.262177	0.000000
82.000000	-187500.022352	-183745.063394	-38521.555188	-32618.705346	-39058.578200	-34145.485955	-29929.835192	-2960.622664	0.018000	-0.032000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.267197	0.000000
83.000000	-187500.022352	-187500.022352	-38502.958537	-32584.797750	-39035.108868	-34124.363556	-29887.255119	-2931.699506	0.018000	-0.032000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.270204	0.000000
84.000000	-180873.199507	-174155.047435	-38701.643193	-32783.191834	-39231.290130	-34314.487495	-30064.392694	-2997.547745	0.018000	-0.032000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.274176	0.000000
85.000000	-187485.627828	-180442.973130	-38514.939072	-32618.124201	-39040.629749	-34132.365481	-29902.253139	-2926.044515	0.022000	-0.028000	-0.978000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676819.278219	0.000000
86.000000	-187500.022352	-182856.648607	-38569.052645	-32662.894745	-39089.043628	-34188.870691	-29962.871070	-2957.739289	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.282204	0.000000
87.000000	-187500.022352	-187500.022352	-38467.039283	-32552.454776	-38990.248917	-34073.915669	-29832.180420	-2907.067884	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.286207	0.000000
88.000000	-182948.715442	-176253.473908	-38732.421545	-32807.130552	-39260.503860	-34332.458297	-30083.235214	-3037.736182	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.290215	0.000000
89.000000	-185522.250595	-178571.305105	-38541.515296	-32645.370978	-39069.999942	-34153.443176	-29933.456175	-2968.758699	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.295255	0.000000
90.000000	-187500.022352	-182561.382063	-38595.092427	-32687.168740	-39120.447829	-34208.406116	-29978.807864	-2989.299952	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.298235	0.000000
91.000000	-187500.022352	-187500.022352	-38454.276437	-32540.988331	-38978.871879	-34063.589163	-29833.454470	-2905.458558	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.302234	0.000000
92.000000	-185802.295602	-179183.072350	-38727.884141	-32795.686459	-39256.324083	-34331.586579	-30081.782351	-3015.049161	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.306251	0.000000
93.000000	-183327.756325	-176470.643457	-38573.277125	-32665.375789	-39105.852140	-34187.864862	-29961.373503	-2976.850030	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.310272	0.000000
94.000000	-187500.022352	-182650.565523	-38605.463637	-32689.470969	-39134.127096	-34216.966834	-29980.439541	-2989.702283	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.314284	0.000000
95.000000	-187500.022352	-187500.022352	-38450.163716	-32535.668616	-38976.793167	-34059.588201	-29828.805307	-2896.920192	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.318263	0.000000
96.000000	-187500.022352	-182528.010908	-38691.920184	-32760.638924	-39217.968490	-34302.819884	-30055.697865	-3012.925746	0.024000	-0.022000	-0.980000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676819.322289	0.000000
97.000000	-181368.022426	-174606.619728	-38607.005907	-32699.618661	-39137.032823	-34226.980415	-29998.723268	-2989.411710	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.326283	0.000000
98.000000	-187500.022352	-182770.549687	-38583.625982	-32675.501129	-39115.530445	-34198.437238	-29960.144157	-2991.602181	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.329285	0.000000
99.000000	-187500.022352	-186590.708684	-38467.843946	-32559.249706	-38998.921394	-34081.470559	-29852.006418	-2925.128093	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.334296	0.000000
100.000000	-187500.022352	-185753.479392	-38629.312948	-32700.669193	-39160.725672	-34245.979398	-29993.001222	-2999.201775	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.338308	0.000000
101.000000	-180167.063197	-173456.868345	-38643.215733	-32737.415461	-39173.153242	-34262.296171	-30031.870905	-2984.695492	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.342305	0.000000
102.000000	-187500.022352	-182513.526978	-38543.214028	-32646.242696	-39073.956200	-34159.746368	-29932.875029	-2950.922006	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.346336	0.000000
103.000000	-187500.022352	-184865.086957	-38492.207347	-32589.558672	-39023.128333	-34111.913635	-29881.823645	-2921.127131	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.350292	0.000000
104.000000	-187500.022352	-187500.022352	-38560.156651	-32642.085271	-39091.077637	-34182.656906	-29951.985771	-2952.911312	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.354301	0.000000
105.000000	-180126.718298	-173434.628360	-38687.136911	-32776.016924	-39221.589472	-34308.586634	-30068.952449	-3021.441760	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.357338	0.000000
106.000000	-187500.022352	-181673.101386	-38528.238359	-32630.842344	-39064.657875	-34151.543278	-29926.080099	-2979.107556	0.022000	-0.026000	-0.976000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676819.362360	0.000000
107.000000	-187500.022352	-183597.608936	-38538.386051	-32632.429318	-39071.676322	-34162.428577	-29944.229715	-2986.885963	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.366350	0.000000
108.000000	-187500.022352	-187500.022352	-38502.533853	-32583.769570	-39034.550075	-34120.675519	-29879.968450	-2952.240759	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.370355	0.000000
109.000000	-181256.397814	-174562.519737	-38702.291394	-32780.643735	-39234.262912	-34306.954957	-30049.059397	-2984.181402	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.374388	0.000000
110.000000	-187141.947406	-180136.217789	-38508.390010	-32610.457553	-39044.451898	-34112.897112	-29874.268755	-2922.915271	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.377392	0.000000
111.000000	-187500.022352	-182817.309537	-38566.348084	-32661.330123	-39100.085390	-34181.427560	-29958.065445	-2970.077451	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.381379	0.000000
112.000000	-187500.022352	-187500.022352	-38460.512574	-32551.001912	-38991.142987	-34076.463768	-29859.270735	-2918.959012	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.385412	0.000000
113.000000	-183555.408842	-176872.349009	-38728.107658	-32800.447381	-39262.895496	-34333.821754	-30087.593804	-3030.315403	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.390437	0.000000
114.000000	-185128.748134	-178212.671365	-38537.469630	-32631.647006	-39074.939677	-34151.722092	-29916.491201	-2967.171725	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.394392	0.000000
115.000000	-187500.022352	-182637.556808	-38590.979706	-32672.841272	-39125.767544	-34199.331307	-29954.891497	-2987.176536	0.022000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.398451	0.000000
116.000000	-187500.022352	-187500.022352	-38446.252161	-32525.453869	-38979.967115	-34051.295704	-29827.330092	-2907.425512	0.022000	-0.022000	-0.980000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676819.402460	0.000000
117.000000	-186525.665107	-179967.171546	-38728.398231	-32790.813779	-39258.291037	-34346.159917	-30130.710319	-3045.626348	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.405443	0.000000
118.000000	-182939.662986	-176131.545142	-38581.055532	-32671.433112	-39111.305965	-34199.040735	-29970.045980	-2971.485611	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.409471	0.000000
119.000000	-187500.022352	-182745.538085	-38591.896128	-32675.657591	-39121.476009	-34198.258424	-29954.779739	-2972.066757	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.413439	0.000000
120.000000	-187500.022352	-187500.022352	-38438.518457	-32522.123459	-38966.489013	-34047.317093	-29806.364156	-2879.597590	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.417468	0.000000
121.000000	-187500.022352	-183309.517301	-38664.516945	-32732.006339	-39189.067684	-34270.834538	-30009.608568	-2978.012321	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.422427	0.000000
122.000000	-181122.242644	-174393.719362	-38597.260546	-32693.159007	-39119.553759	-34208.987261	-29977.980850	-2942.450695	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.426490	0.000000
123.000000	-187500.022352	-182857.296807	-38565.386959	-32660.748978	-39088.641296	-34184.087418	-29950.488204	-2963.148411	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.430468	0.000000
124.000000	-187500.022352	-186313.591756	-38474.303600	-32567.497500	-38996.283888	-34099.173140	-29873.419389	-2933.085314	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.433409	0.000000
125.000000	-187500.022352	-186447.389298	-38613.286747	-32688.666307	-39133.925931	-34226.600436	-29969.822463	-2973.743138	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.437491	0.000000
126.000000	-180175.758025	-173484.316288	-38649.474221	-32740.857630	-39172.728559	-34259.837480	-30012.715460	-2982.773242	0.022000	-0.024000	-0.982000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676819.441483	0.000000
127.000000	-187500.022352	-182507.871986	-38545.516258	-32645.415681	-39068.502375	-34160.595734	-29919.620445	-2967.507001	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.445526	0.000000
128.000000	-187500.022352	-184649.079698	-38515.922548	-32614.346756	-39037.679319	-34134.287731	-29910.456230	-2946.004623	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.450503	0.000000
129.000000	-187500.022352	-187500.022352	-38558.726139	-32640.498297	-39079.834709	-34172.710380	-29943.156832	-2947.569245	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.454508	0.000000
130.000000	-180345.430117	-173649.205106	-38700.860882	-32786.566947	-39221.544769	-34315.806248	-30076.373229	-2995.491385	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.458534	0.000000
131.000000	-187500.022352	-181483.446834	-38530.540589	-32631.959931	-39053.705520	-34144.927161	-29915.395965	-2938.785009	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.461571	0.000000
132.000000	-187500.022352	-183406.032134	-38546.611493	-32636.139707	-39074.000904	-34156.907696	-29918.771078	-2936.706297	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.465531	0.000000
133.000000	-187500.022352	-187500.022352	-38495.828330	-32573.554823	-39026.525799	-34107.577396	-29862.914069	-2918.064942	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.469615	0.000000
134.000000	-181747.756213	-175051.397091	-38738.478868	-32812.159695	-39271.635028	-34355.771167	-30104.871703	-3048.532075	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.473630	0.000000
135.000000	-186824.820855	-179812.430419	-38531.926397	-32627.891913	-39066.669532	-34148.123461	-29904.108334	-2966.143544	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.478568	0.000000
136.000000	-187500.022352	-182756.065757	-38574.573526	-32659.273763	-39109.607233	-34184.512101	-29935.177259	-2964.064832	0.020000	-0.022000	-0.974000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676819.482595	0.000000
137.000000	-187500.022352	-187500.022352	-38453.963513	-32533.902828	-38991.075932	-34067.165442	-29830.481688	-2912.208785	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.486626	0.000000
138.000000	-184174.641570	-177504.523397	-38736.981301	-32804.537750	-39275.188956	-34348.618609	-30116.516962	-3063.306578	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.489630	0.000000
139.000000	-184672.124347	-177770.866784	-38546.075052	-32634.418623	-39086.473177	-34165.356656	-29946.643704	-2983.868478	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.493641	0.000000
140.000000	-187500.022352	-182622.827008	-38593.393695	-32667.387446	-39130.886093	-34211.200084	-29958.467777	-2994.329094	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.497594	0.000000
141.000000	-187500.022352	-187500.022352	-38443.145268	-32515.037956	-38982.068179	-34055.319018	-29803.793705	-2912.365247	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.501622	0.000000
142.000000	-187202.386523	-180682.159148	-38697.664582	-32757.286162	-39229.345528	-34301.344669	-30043.247943	-2979.733405	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.505583	0.000000
143.000000	-182557.626970	-175750.559658	-38562.168308	-32654.378731	-39091.122340	-34168.620010	-29935.333721	-2920.322468	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.510602	0.000000
144.000000	-187500.022352	-182800.925708	-38581.144939	-32669.756731	-39106.768561	-34194.905662	-29962.245221	-2960.130925	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.513609	0.000000
145.000000	-187500.022352	-187500.022352	-38453.360016	-32542.620008	-38978.827176	-34075.770864	-29852.744025	-2915.203919	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.517619	0.000000
146.000000	-187500.022352	-184086.039255	-38656.872649	-32724.853781	-39183.703266	-34270.700427	-30019.353928	-2997.212469	0.018000	-0.020000	-0.972000	192.000000	0.000000	144.000000	255.000000	96.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676819.521672	0.000000
147.000000	-180964.841660	-174216.179456	-38618.584111	-32708.984042	-39147.202867	-34234.110622	-29998.253882	-2988.249420	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.525551	0.000000
148.000000	-187500.022352	-182871.959552	-38566.258677	-32655.250449	-39096.531462	-34181.114636	-29932.673863	-2992.317437	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.529551	0.000000
149.000000	-187500.022352	-185976.236877	-38479.690371	-32568.883308	-39004.039944	-34092.579376	-29860.187156	-2922.535291	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.533568	0.000000
150.000000	-187500.022352	-187113.694801	-38594.935965	-32669.041475	-39113.809361	-34205.031002	-29953.483338	-2947.792762	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.537620	0.000000
151.000000	-180304.235852	-173559.798129	-38653.497535	-32744.210392	-39172.080359	-34267.280610	-30028.898123	-2968.870457	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.541635	0.000000
152.000000	-187500.022352	-182423.024764	-38538.810735	-32638.173716	-39063.584991	-34157.801766	-29939.066462	-2959.348614	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.545624	0.000000
153.000000	-187500.022352	-184413.224091	-38527.187827	-32616.023137	-39056.097157	-34156.795938	-29931.712738	-2976.626513	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.549582	0.000000
154.000000	-187500.022352	-187500.022352	-38542.208200	-32613.363280	-39068.457671	-34159.366388	-29906.432916	-2957.091088	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.553679	0.000000
155.000000	-180827.333728	-174067.808577	-38702.760780	-32778.743837	-39229.010252	-34307.022012	-30051.048702	-3005.527318	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.557605	0.000000
156.000000	-187500.022352	-181341.446202	-38533.982758	-32628.338948	-39062.601514	-34142.580228	-29901.470828	-2950.631434	0.018000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.561766	0.000000
157.000000	-187500.022352	-183338.373403	-38565.342255	-32650.444824	-39094.519805	-34173.872670	-29929.857544	-2960.041518	0.020000	-0.026000	-0.972000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676819.566651	0.000000
158.000000	-187500.022352	-187500.022352	-38496.878862	-32572.213718	-39028.090421	-34105.901016	-29860.455377	-2925.262204	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.569680	0.000000
159.000000	-182454.138393	-175683.862052	-38734.500257	-32804.403639	-39270.495089	-34343.902390	-30103.932930	-3043.659394	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.572668	0.000000
160.000000	-186650.052565	-179595.238518	-38534.787421	-32628.048376	-39070.782253	-34150.448042	-29919.821610	-2959.236855	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.577659	0.000000
161.000000	-187500.022352	-182853.184086	-38591.717314	-32672.573051	-39125.052288	-34204.673374	-29962.580498	-2980.426309	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.581616	0.000000
162.000000	-187500.022352	-187500.022352	-38457.517440	-32531.801764	-38990.785359	-34071.099349	-29828.157106	-2903.871584	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.585707	0.000000
163.000000	-185128.479913	-178415.848722	-38728.152362	-32783.616517	-39264.974208	-34336.682777	-30076.105008	-3018.781903	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.589708	0.000000
164.000000	-184573.374340	-177630.341367	-38549.718386	-32631.155268	-39088.686000	-34157.622952	-29910.076250	-2944.417649	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.593668	0.000000
165.000000	-187500.022352	-182888.321029	-38595.450055	-32665.979286	-39134.864704	-34194.637441	-29935.333721	-2971.038576	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.597834	0.000000
166.000000	-187500.022352	-187500.022352	-38453.739995	-32522.168162	-38994.316935	-34059.588201	-29809.873379	-2926.580957	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.600665	0.000000
167.000000	-187500.022352	-181690.491043	-38707.253481	-32759.633095	-39243.471830	-34318.175533	-30049.171156	-3041.938310	0.020000	-0.024000	-0.978000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676819.605716	0.000000
168.000000	-182581.498633	-175703.911567	-38595.628869	-32679.971478	-39132.584826	-34215.536322	-29989.000260	-3000.632286	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.609738	0.000000
169.000000	-187500.022352	-183095.052313	-38587.738703	-32672.483644	-39118.749096	-34206.014479	-29982.562957	-2988.897620	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.613775	0.000000
170.000000	-187500.022352	-187500.022352	-38456.198687	-32541.703587	-38984.370409	-34068.685361	-29833.029787	-2911.538233	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.617843	0.000000
171.000000	-187500.022352	-185046.583122	-38642.321663	-32712.806191	-39166.939457	-34250.650913	-29998.030364	-2980.403957	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.621902	0.000000
172.000000	-181193.723523	-174356.548411	-38622.070983	-32711.912121	-39147.806364	-34236.524610	-29998.835027	-2977.475879	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.625811	0.000000
173.000000	-187500.022352	-183097.131025	-38562.056549	-32651.294190	-39088.440131	-34178.790054	-29928.404680	-2985.053120	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.628936	0.000000
174.000000	-187500.022352	-185817.315974	-38492.497920	-32578.405151	-39017.965080	-34107.018603	-29858.130796	-2933.264128	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.633924	0.000000
175.000000	-187500.022352	-187500.022352	-38585.458825	-32654.937524	-39113.250567	-34198.280775	-29939.580553	-2963.260169	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.637895	0.000000
176.000000	-180756.970436	-173906.808961	-38674.776396	-32758.023770	-39202.970469	-34290.571128	-30047.986513	-3005.035580	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.641933	0.000000
177.000000	-187500.022352	-182520.076039	-38544.041043	-32640.811222	-39072.369226	-34161.489804	-29934.976093	-2964.310701	0.022000	-0.030000	-0.974000	192.000000	0.000000	176.000000	255.000000	16.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676819.645924	0.000000
178.000000	-187500.022352	-184353.254360	-38534.452144	-32622.974530	-39068.725892	-34148.481089	-29926.281265	-2960.935588	0.022000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.649033	0.000000
179.000000	-187500.022352	-187500.022352	-38532.596950	-32606.411887	-39068.032988	-34147.989350	-29914.658357	-2942.517751	0.022000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676819.652940	0.000000
