206.000000	-184766.202839	-177762.216659	-38544.242209	-32661.240716	-39070.894011	-34141.641455	-29937.904172	-2864.733680	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676861.975526	0.000000
207.000000	-183978.952048	-176762.668999	-38356.845183	-32503.482104	-38884.905146	-33957.887764	-29784.951184	-2781.585190	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676861.980460	0.000000
208.000000	-187500.022352	-182419.001450	-38403.806198	-32542.731767	-38931.910864	-34002.457142	-29820.848086	-2805.456854	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676861.983308	0.000000
209.000000	-187500.022352	-187500.022352	-38251.032025	-32390.181111	-38779.986057	-33848.230105	-29667.626878	-2721.526053	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676861.987108	0.000000
210.000000	-187500.022352	-181111.513807	-38490.754484	-32613.966777	-39021.429601	-34085.762094	-29888.775037	-2814.218737	0.026000	-0.022000	-0.978000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676861.992081	0.000000
211.000000	-181868.008598	-174729.174343	-38374.547765	-32526.459697	-38912.800123	-33979.546604	-29813.762583	-2789.654170	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676861.995515	0.000000
212.000000	-187500.022352	-182527.765039	-38374.793634	-32524.291578	-38914.342393	-33981.826482	-29817.048289	-2811.715342	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676861.998523	0.000000
213.000000	-187500.022352	-186964.787479	-38253.490717	-32398.160684	-38798.761523	-33862.132890	-29688.481055	-2756.417126	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.002598	0.000000
214.000000	-187500.022352	-184529.788438	-38437.378518	-32563.250668	-38979.296563	-34043.450242	-29844.362121	-2821.818331	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.007094	0.000000
215.000000	-180405.712772	-173320.500352	-38413.931538	-32562.066026	-38956.989522	-34020.338538	-29837.366025	-2795.443272	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.011181	0.000000
216.000000	-187500.022352	-182447.723442	-38337.309758	-32489.288746	-38879.518375	-33936.675958	-29756.251545	-2752.729088	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.015443	0.000000
217.000000	-187500.022352	-185112.520768	-38274.858984	-32422.971120	-38817.939319	-33875.678048	-29697.958195	-2717.368629	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.019499	0.000000
218.000000	-187500.022352	-187414.884557	-38364.780052	-32495.010793	-38904.641736	-33965.643819	-29774.602327	-2754.114897	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.023143	0.000000
219.000000	-179996.519386	-172905.093182	-38456.913943	-32597.761762	-38996.976792	-34059.543498	-29879.007325	-2790.816461	0.026000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.026471	0.000000
220.000000	-187500.022352	-181753.411204	-38324.748078	-32474.469539	-38866.621419	-33930.328063	-29754.217536	-2760.976882	0.020000	-0.016000	-0.976000	192.000000	0.000000	160.000000	255.000000	128.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676862.031511	0.000000
221.000000	-187500.022352	-183570.764490	-38323.205808	-32462.421949	-38869.460090	-33932.853810	-29751.043588	-2778.858278	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.035499	0.000000
222.000000	-187500.022352	-187500.022352	-38325.440982	-32449.145013	-38873.148128	-33937.793545	-29744.405120	-2796.806728	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.039253	0.000000
223.000000	-180755.472869	-173663.711389	-38510.759295	-32632.339911	-39053.213782	-34123.894170	-29926.929465	-2857.357604	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.043157	0.000000
224.000000	-187500.022352	-180355.756623	-38329.821924	-32471.317943	-38867.314323	-33942.174487	-29765.616925	-2786.435519	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.048376	0.000000
225.000000	-187500.022352	-182671.620866	-38374.480709	-32504.152656	-38911.011983	-33978.831348	-29797.155237	-2806.842662	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.051604	0.000000
226.000000	-187500.022352	-187500.022352	-38283.822034	-32406.475533	-38820.308604	-33880.014286	-29696.415925	-2766.877743	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.054207	0.000000
227.000000	-182710.557605	-175636.141078	-38543.392842	-32661.486585	-39079.924116	-34137.685196	-29946.017855	-2864.219590	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.058151	0.000000
228.000000	-185690.291010	-178403.063524	-38344.529372	-32489.467560	-38877.640829	-33947.248333	-29779.206786	-2776.824269	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.063329	0.000000
229.000000	-187500.022352	-182314.663507	-38405.013192	-32538.753157	-38933.743707	-34006.793381	-29817.204752	-2800.695932	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.067376	0.000000
230.000000	-187500.022352	-187500.022352	-38263.616057	-32393.422114	-38792.078351	-33866.402074	-29672.007820	-2729.684440	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.071320	0.000000
231.000000	-185496.434331	-178544.348901	-38531.255845	-32647.472042	-39060.098119	-34130.487934	-29926.482430	-2834.737639	0.020000	-0.018000	-0.978000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676862.075550	0.000000
232.000000	-183390.564727	-176218.672242	-38361.784919	-32507.460714	-38894.605803	-33961.508746	-29787.432228	-2771.616312	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.079557	0.000000
233.000000	-187500.022352	-182423.360041	-38400.744009	-32537.993197	-38932.804934	-33999.707878	-29817.383566	-2803.601659	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.082613	0.000000
234.000000	-187500.022352	-187500.022352	-38258.229286	-32393.042134	-38792.480682	-33859.808309	-29671.694895	-2741.329699	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.086796	0.000000
235.000000	-187500.022352	-181965.953942	-38495.850682	-32612.022175	-39032.001976	-34096.267414	-29880.795465	-2853.513104	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.092477	0.000000
236.000000	-181380.561755	-174276.484463	-38399.715829	-32545.212811	-38934.660129	-34005.854607	-29823.954978	-2809.435464	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.095086	0.000000
237.000000	-187500.022352	-182531.810705	-38370.010360	-32516.423764	-38905.088771	-33974.226889	-29796.797609	-2790.414130	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.099335	0.000000
238.000000	-187500.022352	-186488.896488	-38257.826955	-32402.832198	-38798.292136	-33866.603239	-29688.346945	-2736.211149	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.103586	0.000000
239.000000	-187500.022352	-185355.573637	-38421.665242	-32547.872668	-38965.818461	-34030.106250	-29830.548743	-2807.021476	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.108588	0.000000
240.000000	-180170.862993	-173083.594213	-38430.047146	-32576.929936	-38973.686275	-34037.281160	-29858.399017	-2808.899022	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.111640	0.000000
241.000000	-187500.022352	-182280.018303	-38342.651825	-32496.351897	-38882.625268	-33950.712854	-29776.010487	-2778.567705	0.018000	-0.016000	-0.974000	192.000000	0.000000	144.000000	255.000000	128.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676862.114441	0.000000
242.000000	-187500.022352	-184694.252574	-38286.414836	-32434.370510	-38823.907235	-33898.007440	-29723.953274	-2743.274300	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.119676	0.000000
243.000000	-187500.022352	-187500.022352	-38353.671235	-32486.047743	-38889.844881	-33965.733226	-29778.379772	-2778.612408	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.124649	0.000000
244.000000	-180166.370292	-173071.479567	-38473.498937	-32615.062012	-39003.212929	-34086.007963	-29915.597131	-2807.759083	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.127753	0.000000
245.000000	-187500.022352	-181529.267911	-38321.328261	-32475.877699	-38848.270637	-33930.998615	-29762.487681	-2749.197513	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.130727	0.000000
246.000000	-187500.022352	-183343.111973	-38335.186343	-32478.649316	-38863.291009	-33943.113261	-29765.795739	-2753.600806	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.134603	0.000000
247.000000	-187500.022352	-187500.022352	-38304.542101	-32434.102289	-38834.390203	-33908.669222	-29716.152515	-2745.442420	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.138264	0.000000
248.000000	-181321.754315	-174223.734346	-38520.459952	-32647.315579	-39053.303188	-34124.788240	-29929.455212	-2860.509200	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.142734	0.000000
249.000000	-187352.970225	-180028.549436	-38334.202866	-32482.091484	-38868.811890	-33943.001502	-29766.756864	-2797.231412	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.147657	0.000000
250.000000	-187500.022352	-182639.590816	-38385.880099	-32523.352805	-38915.057649	-33987.883805	-29799.032783	-2799.287772	0.018000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.151382	0.000000
251.000000	-187500.022352	-187500.022352	-38272.154423	-32405.156780	-38801.868415	-33870.872423	-29682.624898	-2734.713582	0.024000	-0.022000	-0.974000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676862.155382	0.000000
252.000000	-183548.815077	-176505.646289	-38539.213066	-32664.191146	-39065.954276	-34137.774603	-29951.248163	-2842.381935	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.159873	0.000000
253.000000	-185247.324139	-178005.649508	-38351.994854	-32503.593862	-38881.440625	-33952.612752	-29786.292289	-2777.628932	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.162326	0.000000
254.000000	-187500.022352	-182468.354102	-38408.880044	-32547.738558	-38942.662053	-34010.570825	-29826.458374	-2837.062220	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.166669	0.000000
255.000000	-187500.022352	-187500.022352	-38261.067958	-32397.557187	-38794.559395	-33866.670295	-29687.944613	-2752.080888	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.170604	0.000000
0.000000	-186483.040331	-179579.279373	-38521.443429	-32643.649893	-39050.039834	-34116.562798	-29914.926578	-2826.869825	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.175372	0.000000
1.000000	-182958.214934	-175800.851083	-38363.260134	-32513.607444	-38892.527091	-33957.351322	-29779.027972	-2758.294673	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.179650	0.000000
2.000000	-187500.022352	-182518.869045	-38387.668239	-32528.605465	-38918.321004	-33981.491206	-29794.785952	-2793.431615	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.184716	0.000000
3.000000	-187500.022352	-187500.022352	-38253.200144	-32393.265652	-38784.724627	-33849.682969	-29665.995200	-2735.607652	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.186680	0.000000
4.000000	-187500.022352	-182948.938960	-38478.215155	-32598.879349	-39008.689107	-34072.038123	-29873.486444	-2823.740581	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.190926	0.000000
5.000000	-181007.086457	-173922.365775	-38408.298899	-32550.063139	-38943.220847	-34005.675793	-29831.018130	-2795.711493	0.022000	-0.022000	-0.976000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676862.194489	0.000000
6.000000	-187500.022352	-182539.566760	-38369.697436	-32511.618139	-38907.055725	-33968.326028	-29791.276728	-2800.181842	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.198912	0.000000
7.000000	-187500.022352	-186047.404831	-38266.410025	-32406.497885	-38804.796494	-33868.078455	-29684.278927	-2741.933196	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.202467	0.000000
8.000000	-187500.022352	-186156.861324	-38407.069553	-32528.270188	-38945.254856	-34011.219026	-29807.146467	-2808.809615	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.208274	0.000000
9.000000	-180046.162611	-172973.444816	-38441.848867	-32578.583965	-38980.704722	-34057.956524	-29872.324153	-2832.346002	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.210916	0.000000
10.000000	-187500.022352	-182108.960403	-38333.174686	-32478.291688	-38867.917820	-33952.657456	-29769.930812	-2780.802879	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.214699	0.000000
11.000000	-187500.022352	-184302.024162	-38293.165063	-32436.203353	-38823.326090	-33909.697403	-29733.743338	-2739.139228	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.218701	0.000000
12.000000	-187500.022352	-187500.022352	-38327.787915	-32459.292705	-38857.077224	-33935.670130	-29748.026103	-2740.614443	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.222667	0.000000
13.000000	-180247.864753	-173169.491967	-38467.843946	-32606.724811	-39000.865996	-34073.379227	-29886.629270	-2797.387874	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.226751	0.000000
14.000000	-187500.022352	-181161.469956	-38304.162121	-32459.583278	-38839.039366	-33913.050164	-29738.616018	-2746.560007	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.231785	0.000000
15.000000	-187500.022352	-183052.785164	-38335.074584	-32481.644449	-38870.398864	-33946.622485	-29769.528481	-2767.861219	0.022000	-0.018000	-0.976000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676862.235975	0.000000
16.000000	-187500.022352	-187500.022352	-38279.977534	-32415.483286	-38815.413572	-33890.474902	-29700.774515	-2740.167408	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.239445	0.000000
17.000000	-181621.424153	-174554.987199	-38507.719458	-32639.537172	-39043.781345	-34114.953472	-29920.179238	-2841.241996	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.242473	0.000000
18.000000	-186748.802572	-179436.205856	-38313.639261	-32468.434568	-38853.098613	-33923.041394	-29753.122300	-2792.448138	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.246981	0.000000
19.000000	-187500.022352	-182399.153101	-38378.682837	-32523.375156	-38918.700983	-33986.542700	-29806.230045	-2819.225528	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.251886	0.000000
20.000000	-187500.022352	-187500.022352	-38251.635522	-32389.555262	-38787.138616	-33861.641152	-29675.159416	-2735.764114	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.254498	0.000000
21.000000	-184078.439662	-177039.830630	-38520.638766	-32646.421510	-39052.677340	-34126.844600	-29926.236561	-2836.235206	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.258547	0.000000
22.000000	-184508.710743	-177272.109958	-38335.432212	-32490.138112	-38868.275448	-33945.683711	-29774.311754	-2759.009929	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.263862	0.000000
23.000000	-187500.022352	-182319.871464	-38395.759570	-32538.820212	-38931.262664	-34004.468799	-29824.759641	-2809.323705	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.266861	0.000000
24.000000	-187500.022352	-187500.022352	-38246.338158	-32384.503768	-38779.628429	-33860.568268	-29680.345020	-2736.971109	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.269528	0.000000
25.000000	-187127.239958	-180278.017256	-38509.842874	-32629.836515	-39038.573389	-34121.837809	-29930.081061	-2847.835761	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.274836	0.000000
26.000000	-182276.598486	-175148.426014	-38383.734332	-32529.723052	-38916.152885	-33995.036363	-29814.097859	-2816.006877	0.026000	-0.018000	-0.982000	192.000000	0.000000	208.000000	255.000000	112.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676862.279866	0.000000
27.000000	-187500.022352	-182504.072190	-38393.859672	-32532.494668	-38922.053745	-33995.885729	-29805.268920	-2812.765874	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.282908	0.000000
28.000000	-187500.022352	-187450.133258	-38263.839574	-32400.507617	-38790.647839	-33863.652809	-29675.338230	-2735.808818	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.287155	0.000000
29.000000	-187500.022352	-183761.536629	-38468.626257	-32585.065971	-38995.725095	-34068.439492	-29857.080264	-2821.818331	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.291465	0.000000
30.000000	-180630.057231	-173547.571724	-38422.827533	-32560.881384	-38950.395757	-34034.040157	-29847.401958	-2818.599679	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.294846	0.000000
31.000000	-187500.022352	-182450.472707	-38369.138642	-32511.573435	-38891.007172	-33985.693334	-29805.090106	-2797.790205	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.298110	0.000000
32.000000	-187500.022352	-185541.026061	-38285.587822	-32425.921551	-38806.025840	-33903.662432	-29721.695748	-2748.236388	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.303139	0.000000
33.000000	-187500.022352	-186819.255271	-38391.155111	-32514.859142	-38912.129570	-34004.133523	-29806.677080	-2786.390816	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.307044	0.000000
34.000000	-179934.672109	-172880.416856	-38456.578667	-32595.660698	-38982.649324	-34070.920535	-29886.673973	-2819.985487	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.310818	0.000000
35.000000	-187500.022352	-181941.411727	-38337.153296	-32487.075923	-38867.739006	-33951.562220	-29772.255394	-2790.302371	0.026000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.315015	0.000000
36.000000	-187500.022352	-183909.281660	-38324.457505	-32468.859252	-38858.552439	-33942.263894	-29764.074655	-2795.420920	0.022000	-0.014000	-0.984000	192.000000	0.000000	176.000000	255.000000	144.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676862.320007	0.000000
37.000000	-187500.022352	-187500.022352	-38333.621721	-32464.701827	-38869.057759	-33956.680770	-29771.227213	-2796.784377	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.323035	0.000000
38.000000	-180408.484388	-173358.386559	-38499.851644	-32632.608131	-39032.828991	-34118.552103	-29928.225866	-2849.579197	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.326923	0.000000
39.000000	-187500.022352	-180728.851942	-38324.278691	-32475.430664	-38861.346407	-33934.686653	-29759.134920	-2784.848545	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.330582	0.000000
40.000000	-187500.022352	-182732.574073	-38358.141584	-32499.637604	-38894.963431	-33969.041284	-29794.785952	-2801.098263	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.334581	0.000000
41.000000	-187500.022352	-187500.022352	-38270.679208	-32403.525103	-38807.925738	-33879.477844	-29695.499503	-2738.111048	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.338584	0.000000
42.000000	-182056.791432	-175010.649861	-38508.680583	-32637.391405	-39043.691938	-34111.354841	-29914.054860	-2822.600642	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.342570	0.000000
43.000000	-186068.571933	-178811.765171	-38309.168912	-32464.612420	-38842.414480	-33916.425278	-29743.399291	-2749.801010	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.347524	0.000000
44.000000	-187500.022352	-182246.222466	-38369.473919	-32512.892188	-38901.691306	-33975.836215	-29792.126094	-2779.506478	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.350586	0.000000
45.000000	-187500.022352	-187500.022352	-38244.907647	-32381.151006	-38778.019104	-33849.727672	-29660.742540	-2715.312268	0.022000	-0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.353582	0.000000
46.000000	-184684.127234	-177715.657975	-38526.070240	-32648.679036	-39058.645255	-34123.044804	-29922.816744	-2834.871749	0.022000	-0.024000	-0.982000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676862.358519	0.000000
47.000000	-183824.635604	-176662.644942	-38347.837430	-32500.911653	-38880.457149	-33956.434900	-29790.047382	-2764.910789	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.363885	0.000000
48.000000	-187500.022352	-182279.727731	-38393.725561	-32538.328473	-38927.842847	-34005.988718	-29828.872362	-2803.936935	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676862.366932	0.000000
