34.000000	-187500.022352	-180653.571266	-38518.761220	-32636.184411	-39119.307890	-34176.800749	-29962.960477	-3153.853494	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.628166	0.000000
35.000000	-187500.022352	-183124.668375	-38533.356909	-32641.749995	-39136.608140	-34177.471301	-29952.611620	-3154.255826	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.632080	0.000000
36.000000	-187500.022352	-187500.022352	-38513.486208	-32610.949291	-39116.200997	-34152.236182	-29925.722471	-3133.871035	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.636448	0.000000
37.000000	-179010.315717	-172145.893830	-38728.219417	-32825.146058	-39329.771916	-34370.970353	-30144.054311	-3216.550138	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.640313	0.000000
38.000000	-186079.345474	-178806.356049	-38509.976984	-32628.830687	-39111.998869	-34158.986409	-29948.834175	-3142.923491	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.645328	0.000000
39.000000	-187500.022352	-182259.499402	-38571.936020	-32680.731437	-39174.360236	-34219.157305	-30000.131428	-3163.755317	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.649240	0.000000
40.000000	-187500.022352	-187500.022352	-38471.956667	-32574.873576	-39074.559697	-34118.686213	-29887.836264	-3115.699067	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.653088	0.000000
41.000000	-181342.854362	-174479.348895	-38741.652816	-32836.970131	-39341.841858	-34387.398885	-30154.000837	-3227.301327	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.656255	0.000000
42.000000	-183542.690699	-176407.052744	-38516.213121	-32637.771384	-39119.039669	-34165.513118	-29957.394893	-3139.503674	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.660539	0.000000
43.000000	-187500.022352	-181955.225105	-38582.664857	-32692.913138	-39184.105597	-34228.209761	-30013.564827	-3177.903971	0.024000	-0.020000	-0.970000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676918.664337	0.000000
44.000000	-187500.022352	-187500.022352	-38438.250236	-32544.631665	-39040.406232	-34081.448207	-29870.178386	-3098.264706	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.668364	0.000000
45.000000	-184563.360758	-177777.527604	-38709.421600	-32798.882758	-39308.448351	-34347.858649	-30109.722031	-3193.684303	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.672645	0.000000
46.000000	-180855.765147	-173868.118092	-38539.727156	-32655.809242	-39141.346710	-34184.422694	-29969.710704	-3141.291814	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.677413	0.000000
47.000000	-187500.022352	-181936.986081	-38561.855383	-32669.041475	-39165.464242	-34208.316709	-29992.889463	-3168.382128	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.681375	0.000000
48.000000	-187500.022352	-187477.134165	-38436.529152	-32541.278904	-39040.272121	-34089.852463	-29875.363991	-3108.904136	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.684377	0.000000
49.000000	-187500.022352	-181506.357373	-38668.741425	-32756.325037	-39266.315313	-34321.416536	-30085.805665	-3188.252829	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.688600	0.000000
50.000000	-178737.557380	-171853.130681	-38583.938907	-32700.713897	-39184.262059	-34235.965816	-30025.791231	-3145.628052	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.692400	0.000000
51.000000	-187500.022352	-181851.378900	-38543.728118	-32660.637219	-39147.784012	-34195.956194	-29983.725248	-3169.477364	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.696555	0.000000
52.000000	-187500.022352	-185585.997771	-38462.367769	-32576.572308	-39064.903744	-34118.038013	-29911.171485	-3119.878843	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.700371	0.000000
53.000000	-187500.022352	-184941.306405	-38614.180817	-32709.855760	-39213.364031	-34260.329218	-30026.662949	-3169.566771	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.705213	0.000000
54.000000	-177596.076142	-170738.359778	-38640.645282	-32751.139432	-39238.889723	-34284.983192	-30067.790159	-3162.615378	0.022000	-0.018000	-0.974000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676918.709227	0.000000
55.000000	-187500.022352	-181227.653471	-38518.470647	-32638.240771	-39116.312756	-34164.842566	-29954.779739	-3124.438599	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.712195	0.000000
56.000000	-187500.022352	-183879.397378	-38502.824426	-32616.671338	-39099.146616	-34150.604504	-29942.396872	-3114.536776	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.716177	0.000000
57.000000	-187500.022352	-187500.022352	-38552.624113	-32651.517707	-39146.711129	-34197.878444	-29975.745675	-3136.307375	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.720148	0.000000
58.000000	-177871.092006	-171020.952883	-38704.995955	-32807.532884	-39298.725343	-34351.189059	-30128.296331	-3199.942791	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.724173	0.000000
59.000000	-187291.033541	-179987.645744	-38514.380278	-32632.809297	-39108.154369	-34163.680275	-29951.426977	-3137.648480	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.728267	0.000000
60.000000	-187500.022352	-182700.678134	-38548.399633	-32656.815071	-39141.614931	-34199.465418	-29979.053733	-3154.188771	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.733482	0.000000
61.000000	-187500.022352	-187500.022352	-38502.466798	-32601.226282	-39094.139826	-34149.419862	-29920.290997	-3119.387104	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.736236	0.000000
62.000000	-179536.654596	-172650.819737	-38739.462345	-32832.790355	-39332.297663	-34380.760417	-30147.340017	-3213.487949	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.740371	0.000000
63.000000	-185382.015751	-178119.129314	-38514.290871	-32630.618826	-39108.579053	-34160.081644	-29946.621352	-3141.649442	0.022000	-0.018000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.744366	0.000000
64.000000	-187500.022352	-182172.841689	-38585.190604	-32689.001583	-39179.456434	-34234.624712	-30016.358795	-3192.298495	0.024000	-0.022000	-0.980000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676918.748370	0.000000
65.000000	-187500.022352	-187500.022352	-38471.397873	-32566.402264	-39067.474194	-34126.241103	-29898.945081	-3128.618375	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.752330	0.000000
66.000000	-182426.869264	-175513.251187	-38754.728586	-32838.981788	-39349.083823	-34395.892548	-30153.665561	-3217.958297	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.756357	0.000000
67.000000	-182971.804794	-175822.398165	-38539.369528	-32654.043454	-39136.474030	-34176.688990	-29965.910907	-3126.316145	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.761753	0.000000
68.000000	-187500.022352	-182122.237339	-38586.665819	-32690.275632	-39188.151263	-34225.840476	-30016.179981	-3170.706710	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.764709	0.000000
69.000000	-187500.022352	-187500.022352	-38443.838172	-32546.352750	-39044.787174	-34088.198434	-29877.599165	-3104.590250	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.768663	0.000000
70.000000	-185917.787065	-179140.246408	-38714.786019	-32798.994517	-39313.097514	-34356.419367	-30120.115592	-3199.249887	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.772676	0.000000
71.000000	-180554.195411	-173528.237465	-38566.079863	-32681.223176	-39162.647922	-34212.898816	-30005.473495	-3136.307375	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.776667	0.000000
72.000000	-187500.022352	-182276.464376	-38564.023502	-32675.970516	-39159.496326	-34210.618938	-29999.863207	-3143.079954	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.780713	0.000000
73.000000	-187500.022352	-187235.623567	-38434.204571	-32546.755081	-39030.370299	-34082.632850	-29876.772151	-3073.677787	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.784306	0.000000
74.000000	-187500.022352	-182982.466576	-38644.914466	-32740.991740	-39241.035490	-34289.162968	-30060.123510	-3154.412288	0.018000	-0.024000	-0.976000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676918.789272	0.000000
75.000000	-178798.309421	-171847.833317	-38596.277070	-32718.684699	-39195.370876	-34242.671340	-30036.989455	-3134.966270	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.792720	0.000000
76.000000	-187500.022352	-182157.307226	-38523.522141	-32650.981265	-39123.532370	-34170.497557	-29963.183995	-3120.862320	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.796323	0.000000
77.000000	-187500.022352	-185445.964092	-38454.231734	-32576.929936	-39054.309017	-34103.911710	-29896.017003	-3085.770081	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.800617	0.000000
78.000000	-187500.022352	-186319.425561	-38571.466633	-32674.160024	-39170.001646	-34216.072764	-29983.009992	-3127.433732	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.804546	0.000000
79.000000	-178197.673344	-171245.789080	-38641.718166	-32757.353217	-39239.850848	-34287.330125	-30067.030199	-3152.244169	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.808736	0.000000
80.000000	-187500.022352	-181391.715275	-38499.225795	-32627.534285	-39094.877433	-34146.044749	-29938.753538	-3113.218023	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.812585	0.000000
81.000000	-187500.022352	-183863.080604	-38497.214138	-32615.665509	-39090.742360	-34145.977693	-29936.943047	-3108.390046	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.817643	0.000000
82.000000	-187500.022352	-187500.022352	-38520.415249	-32621.566370	-39112.691773	-34165.088435	-29935.646646	-3112.949802	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.820256	0.000000
83.000000	-178782.305572	-171827.604989	-38701.151455	-32806.974090	-39290.365790	-34342.762452	-30120.383813	-3185.660027	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.824342	0.000000
84.000000	-187249.705166	-179879.999743	-38498.845816	-32626.751974	-39088.395427	-34145.329493	-29950.532907	-3118.001296	0.018000	-0.022000	-0.978000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676918.828739	0.000000
85.000000	-187500.022352	-182774.908277	-38548.757261	-32665.576955	-39139.603274	-34197.096133	-29999.371469	-3145.560997	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.832680	0.000000
86.000000	-187500.022352	-187500.022352	-38470.369693	-32577.444026	-39063.272067	-34114.729955	-29897.671032	-3090.553354	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.836360	0.000000
87.000000	-180640.271978	-173676.921270	-38717.624690	-32817.322948	-39309.789456	-34359.146280	-30126.821116	-3176.786384	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.840754	0.000000
88.000000	-184976.935086	-177677.794120	-38494.889557	-32619.398251	-39089.892994	-34139.763908	-29929.142288	-3096.297752	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.845372	0.000000
89.000000	-187500.022352	-182235.717146	-38565.945752	-32678.429208	-39162.133832	-34209.210778	-29987.346230	-3142.029422	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.848435	0.000000
90.000000	-187500.022352	-187500.022352	-38442.564123	-32548.431462	-39042.954331	-34088.064323	-29863.875194	-3092.341494	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.851816	0.000000
91.000000	-183589.852880	-176669.573983	-38729.560522	-32816.831209	-39338.109116	-34368.623420	-30127.290502	-3230.184702	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.856785	0.000000
92.000000	-182378.745959	-175227.372375	-38538.788383	-32653.998751	-39151.360291	-34182.411037	-29964.100416	-3167.219838	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.860761	0.000000
93.000000	-187500.022352	-182246.066004	-38578.954468	-32687.504016	-39186.206661	-34222.398308	-29999.460876	-3169.499716	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.864768	0.000000
94.000000	-187500.022352	-187500.022352	-38438.473754	-32548.744386	-39042.440241	-34081.962297	-29871.877119	-3083.445499	0.020000	-0.026000	-0.978000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676918.868779	0.000000
95.000000	-187062.352844	-180334.813039	-38695.116484	-32788.422142	-39297.071314	-34332.391242	-30100.490761	-3174.037120	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.872484	0.000000
96.000000	-180018.982890	-172975.992915	-38571.377226	-32688.219272	-39176.617763	-34213.748183	-29998.812675	-3125.399724	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.875383	0.000000
97.000000	-187500.022352	-182307.220376	-38555.775709	-32666.873356	-39162.849088	-34198.593700	-29974.203405	-3143.348174	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.879400	0.000000
98.000000	-187500.022352	-186678.349874	-38454.611713	-32566.245802	-39062.109776	-34097.787332	-29885.601090	-3105.037284	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.884431	0.000000
99.000000	-187500.022352	-184012.546720	-38637.717204	-32731.648711	-39243.762403	-34279.685829	-30044.231420	-3184.564791	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.888407	0.000000
100.000000	-178499.913633	-171510.232569	-38620.998099	-32735.783784	-39223.467019	-34267.682942	-30057.865984	-3169.052681	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.892431	0.000000
101.000000	-187500.022352	-181968.949076	-38528.283063	-32649.997789	-39127.533332	-34174.945554	-29975.052771	-3132.217006	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.896413	0.000000
102.000000	-187500.022352	-184893.004285	-38479.735074	-32596.778285	-39075.476119	-34123.558894	-29922.995558	-3104.456139	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.900418	0.000000
103.000000	-187500.022352	-187101.826024	-38567.823299	-32667.387446	-39161.016245	-34206.081534	-29979.545472	-3130.339459	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.903428	0.000000
104.000000	-178213.096048	-171230.098156	-38669.747254	-32781.023715	-39261.599095	-34310.061849	-30099.797857	-3166.526933	0.018000	-0.026000	-0.976000	192.000000	0.000000	144.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676918.907673	0.000000
105.000000	-187500.022352	-181019.379916	-38505.618394	-32629.545942	-39097.224366	-34150.068063	-29938.865297	-3122.672811	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.911675	0.000000
106.000000	-187500.022352	-183477.669475	-38518.135371	-32634.753899	-39107.439114	-34164.619048	-29949.348265	-3116.906061	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.916593	0.000000
107.000000	-187500.022352	-187500.022352	-38509.284080	-32615.263178	-39096.196186	-34150.224525	-29924.940160	-3097.147119	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.920696	0.000000
108.000000	-179256.319017	-172260.647686	-38708.616937	-32815.758326	-39294.523215	-34349.065643	-30127.111689	-3167.845686	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.924699	0.000000
109.000000	-186721.667555	-179321.921387	-38494.219004	-32623.063937	-39082.338105	-34137.618141	-29932.472698	-3093.459081	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.928836	0.000000
110.000000	-187500.022352	-182616.747334	-38554.434604	-32669.957896	-39146.420556	-34196.872615	-29983.769951	-3134.943919	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.931700	0.000000
111.000000	-187500.022352	-187500.022352	-38464.155908	-32569.240936	-39059.025235	-34109.007908	-29895.279395	-3095.560145	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.935654	0.000000
112.000000	-181535.504047	-174537.776355	-38728.621749	-32824.386099	-39324.519256	-34372.333809	-30141.148584	-3196.411216	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.940904	0.000000
113.000000	-184327.013412	-177032.789830	-38507.741810	-32633.390443	-39107.148541	-34156.237144	-29949.728245	-3115.475549	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.944934	0.000000
114.000000	-187500.022352	-182320.944347	-38573.992380	-32688.040458	-39174.069664	-34220.811334	-30009.317995	-3149.494904	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.948934	0.000000
115.000000	-187500.022352	-187500.022352	-38438.764326	-32546.173936	-39042.976683	-34083.012829	-29870.446607	-3090.553354	0.022000	-0.028000	-0.972000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676918.952537	0.000000
116.000000	-184741.168885	-177846.661549	-38715.724792	-32805.588282	-39321.904102	-34355.391187	-30113.208903	-3207.072998	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.955988	0.000000
117.000000	-181757.948608	-174622.355356	-38538.676624	-32659.787853	-39145.973521	-34185.674391	-29980.193672	-3131.054715	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.959944	0.000000
118.000000	-187500.022352	-182385.339723	-38567.398616	-32679.770312	-39171.678027	-34213.368203	-29996.890425	-3148.936111	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.963954	0.000000
119.000000	-187500.022352	-187500.022352	-38434.651605	-32543.558782	-39039.378052	-34077.313134	-29858.957810	-3076.449403	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.967993	0.000000
120.000000	-187500.022352	-181553.519553	-38674.910507	-32762.315305	-39277.804110	-34310.374774	-30072.081694	-3166.996320	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.973006	0.000000
121.000000	-179577.021846	-172532.288436	-38586.755226	-32697.517597	-39189.917051	-34225.907531	-30011.933149	-3134.966270	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.976864	0.000000
122.000000	-187500.022352	-182340.636234	-38548.198467	-32657.172699	-39152.187306	-34188.781284	-29970.202442	-3145.806866	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.980641	0.000000
123.000000	-187500.022352	-186194.166385	-38458.120937	-32565.709360	-39061.640389	-34105.677498	-29889.289128	-3098.354113	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.983996	0.000000
124.000000	-187500.022352	-185094.371151	-38618.472352	-32710.593368	-39219.086077	-34264.129015	-30033.793155	-3153.495866	0.022000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.987643	0.000000
125.000000	-178345.261913	-171338.571172	-38635.973768	-32747.116118	-39240.476697	-34279.618773	-30072.752246	-3160.737832	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676918.992038	0.000000
126.000000	-187500.022352	-181796.661830	-38520.437601	-32639.537172	-39124.851122	-34164.350827	-29959.183032	-3136.128561	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676918.995613	0.000000
127.000000	-187500.022352	-184437.274568	-38493.034362	-32604.802561	-39095.860910	-34142.267304	-29928.695253	-3119.767084	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676919.001043	0.000000
128.000000	-187500.022352	-187500.022352	-38552.713520	-32649.103719	-39153.841335	-34197.923147	-29970.627126	-3130.451218	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676919.005045	0.000000
129.000000	-178399.956632	-171387.610899	-38681.548975	-32789.942061	-39282.587383	-34322.422364	-30108.045650	-3166.929265	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676919.008029	0.000000
130.000000	-187500.022352	-180518.924358	-38489.860414	-32615.777268	-39093.223404	-34134.064214	-29937.859468	-3104.322029	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676919.011596	0.000000
131.000000	-187500.022352	-183111.391438	-38523.745659	-32639.604227	-39128.405050	-34168.485900	-29963.496919	-3131.054715	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676919.016077	0.000000
132.000000	-187500.022352	-187500.022352	-38490.843891	-32596.353602	-39096.106779	-34139.719205	-29918.279340	-3131.658212	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676919.019663	0.000000
