132.000000	-147959.160561	-155816.066958	-39760.780604	-23347.402912	-28011.764945	-32086.175035	-12236.954240	-16027.564231	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.106730	0.000000
133.000000	-127039.604132	-139879.139051	-39629.642919	-23262.756856	-28154.033798	-32108.884407	-12162.187655	-16068.467923	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.110358	0.000000
134.000000	-183189.577841	-183615.937366	-38197.946632	-21934.839718	-26934.902601	-30859.466596	-10822.692314	-14772.245559	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.115342	0.000000
135.000000	-187500.022352	-187500.022352	-38457.450385	-22143.895584	-27010.183276	-30999.164998	-11021.131101	-14917.397787	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.119783	0.000000
136.000000	-159387.652205	-164632.846669	-39487.150548	-23090.804886	-27773.249480	-31838.093023	-11961.580749	-15770.742687	0.022000	-0.024000	0.996000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679288.123674	0.000000
137.000000	-121768.928679	-135745.474487	-39909.352649	-23515.711548	-28338.636856	-32317.090907	-12398.892629	-16275.355670	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.127545	0.000000
138.000000	-175681.403361	-177733.986406	-38274.948391	-22010.075690	-27030.098680	-30935.797803	-10891.245114	-14851.191920	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.130677	0.000000
139.000000	-187500.022352	-187500.022352	-38405.057896	-22100.332034	-26985.126970	-30962.329324	-10978.081641	-14871.599063	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.134358	0.000000
140.000000	-170219.620492	-173005.497218	-39196.823740	-22819.544115	-27532.096509	-31588.133465	-11695.997321	-15511.104823	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.138732	0.000000
141.000000	-120484.329222	-134699.010515	-40086.490224	-23669.357439	-28430.748395	-32444.205277	-12562.172122	-16399.676073	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.142692	0.000000
142.000000	-166293.894207	-170400.669623	-38438.764326	-22162.849863	-27192.372345	-31093.310546	-11052.691764	-15020.640495	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.147392	0.000000
143.000000	-187500.022352	-187500.022352	-38362.231953	-22064.055152	-26969.771322	-30942.257457	-10951.795989	-14855.394048	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.152290	0.000000
144.000000	-179395.704495	-180155.529696	-38979.989467	-22618.199601	-27373.041495	-31416.025033	-11495.971560	-15347.244185	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.156624	0.000000
145.000000	-123295.552825	-136812.703230	-40172.656199	-23740.056007	-28452.362532	-32497.134208	-12630.970792	-16455.309565	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.159372	0.000000
146.000000	-155518.565240	-161989.551722	-38692.724847	-22396.470296	-27417.454412	-31320.538380	-11288.435613	-15259.223015	0.024000	-0.022000	0.996000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679288.162591	0.000000
147.000000	-187500.022352	-187500.022352	-38293.254470	-22003.437221	-26930.320493	-30890.356706	-10887.177096	-14797.994768	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.166459	0.000000
148.000000	-186508.923651	-185693.532013	-38767.692598	-22419.447889	-27212.444212	-31235.065309	-11291.296636	-15158.103723	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.170627	0.000000
149.000000	-129946.403795	-141867.103203	-40121.805980	-23685.249530	-28363.447292	-32425.161591	-12568.654128	-16377.547846	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.174447	0.000000
150.000000	-144478.099880	-153364.617034	-39010.678412	-22688.428782	-27683.350764	-31595.218968	-11580.863485	-15543.984240	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.179347	0.000000
151.000000	-187500.022352	-187500.022352	-38232.904760	-21949.569517	-26909.153391	-30855.130357	-10838.271479	-14768.334003	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.183384	0.000000
152.000000	-187500.022352	-187500.022352	-38630.341128	-22293.786382	-27124.624208	-31129.185096	-11169.546684	-15058.929033	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.186437	0.000000
153.000000	-139527.367297	-149194.474422	-39951.083356	-23521.008911	-28187.606119	-32256.674141	-12400.077271	-16208.009864	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.190606	0.000000
154.000000	-134432.309500	-145499.596953	-39340.679567	-22991.049050	-27936.461918	-31864.535137	-11882.187352	-15824.297467	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.194793	0.000000
155.000000	-187500.022352	-187500.022352	-38187.821291	-21918.388834	-26897.284615	-30830.878714	-10805.593229	-14742.964774	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.198724	0.000000
156.000000	-187500.022352	-187500.022352	-38519.632938	-22194.499933	-27046.080178	-31043.086176	-11074.976453	-14964.247044	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.203566	0.000000
157.000000	-150761.622281	-157827.478090	-39704.230691	-23286.539112	-27957.338447	-32030.742709	-12166.367431	-15969.293233	0.020000	-0.020000	0.990000	192.000000	0.000000	160.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679288.207485	0.000000
158.000000	-126594.670307	-139371.597990	-39674.368760	-23297.133839	-28180.565319	-32136.466460	-12189.345025	-16094.798278	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.211744	0.000000
159.000000	-182708.210672	-183047.845429	-38194.348001	-21929.676465	-26936.713092	-30854.280991	-10814.913906	-14766.679974	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.214855	0.000000
160.000000	-187500.022352	-187500.022352	-38439.121954	-22125.567153	-26999.253273	-30984.725772	-11007.161261	-14901.393938	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.218844	0.000000
161.000000	-162155.513424	-166627.762214	-39427.449039	-23034.657304	-27723.427442	-31791.757857	-11914.642085	-15723.714617	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.222474	0.000000
162.000000	-121963.232394	-135739.283054	-39940.958016	-23544.545298	-28354.931278	-32344.181221	-12436.980002	-16305.128194	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.226771	0.000000
163.000000	-174725.642768	-176816.983738	-38292.226290	-22028.247658	-27049.567050	-30955.400283	-10917.642524	-14874.281272	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.230958	0.000000
164.000000	-187500.022352	-187500.022352	-38393.144416	-22092.799496	-26979.382572	-30957.814271	-10988.162278	-14870.928511	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.235725	0.000000
165.000000	-172648.718673	-174771.329733	-39149.683911	-22778.886292	-27497.138381	-31554.985828	-11671.544513	-15486.003814	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.238755	0.000000
166.000000	-121295.563435	-135173.091015	-40103.075219	-23688.177608	-28435.486965	-32457.504565	-12588.100146	-16419.725587	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.242903	0.000000
167.000000	-164806.139744	-169105.184866	-38468.045112	-22191.773020	-27222.211924	-31121.093764	-11082.419584	-15057.565577	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679288.246733	0.000000
168.000000	-187500.022352	-187500.022352	-38323.496380	-22029.812280	-26939.708226	-30906.941701	-10915.049722	-14825.867394	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.250431	0.000000
169.000000	-181256.062538	-181512.280585	-38902.697134	-22547.590440	-27309.227265	-31341.727834	-11423.440149	-15275.450382	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.254998	0.000000
170.000000	-124668.575784	-137769.939038	-40155.065376	-23727.606085	-28430.390767	-32470.557984	-12617.760911	-16431.415550	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.258950	0.000000
171.000000	-153677.116773	-160472.963509	-38743.552714	-22451.612050	-27465.756531	-31363.230212	-11343.420904	-15309.402682	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.263721	0.000000
172.000000	-187500.022352	-187500.022352	-38273.651990	-21994.764745	-26920.575132	-30877.057418	-10879.286930	-14789.612864	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.266540	0.000000
173.000000	-187500.022352	-186684.541307	-38728.778211	-22389.742421	-27185.733877	-31204.979861	-11264.698060	-15135.617868	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.270783	0.000000
174.000000	-131804.481960	-143263.573142	-40085.037361	-23656.348724	-28326.253989	-32390.382277	-12543.821340	-16348.200005	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.274797	0.000000
175.000000	-142533.185188	-151826.705256	-39070.245811	-22750.276059	-27732.032863	-31645.532745	-11641.436713	-15602.657569	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.278792	0.000000
176.000000	-187500.022352	-187500.022352	-38214.285757	-21943.981581	-26897.396373	-30842.814546	-10830.023686	-14756.241710	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.282804	0.000000
177.000000	-187500.022352	-187500.022352	-38587.068151	-22261.756332	-27089.979004	-31095.858645	-11139.170663	-15027.323666	0.020000	-0.028000	0.994000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679288.286711	0.000000
178.000000	-141609.946383	-150828.051666	-39898.892033	-23479.300556	-28138.588743	-32212.417687	-12360.380573	-16166.502674	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.291873	0.000000
179.000000	-132471.346256	-144007.819177	-39411.646356	-23060.339458	-27993.414163	-31929.757527	-11958.540912	-15896.515953	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.294934	0.000000
180.000000	-187149.032909	-186640.150743	-38176.399550	-21907.548238	-26897.508132	-30828.487078	-10802.978075	-14746.406942	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.298878	0.000000
181.000000	-187500.022352	-187500.022352	-38501.796246	-22179.390154	-27039.397006	-31033.698444	-11066.974529	-14959.486122	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.303050	0.000000
182.000000	-152821.134367	-159454.752142	-39649.021882	-23238.259344	-27911.606778	-31986.262737	-12126.491919	-15931.809358	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.307083	0.000000
183.000000	-124976.828692	-138151.684481	-39736.752479	-23354.421360	-28226.654616	-32190.714144	-12261.585863	-16163.038154	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.310973	0.000000
184.000000	-180812.514521	-181665.613552	-38207.222606	-21940.718227	-26956.360275	-30873.302325	-10841.467779	-14800.140536	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.314635	0.000000
185.000000	-187500.022352	-187500.022352	-38431.187085	-22118.436947	-26995.744049	-30982.803521	-11010.558726	-14907.138337	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.319666	0.000000
186.000000	-163971.279737	-168091.354441	-39363.701864	-22973.771152	-27669.313868	-31734.693853	-11857.533378	-15672.037384	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.322919	0.000000
187.000000	-120959.862585	-134998.970926	-39979.537127	-23578.050563	-28376.098380	-32369.103416	-12472.385165	-16335.861842	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679288.326659	0.000000
188.000000	-172281.367753	-175013.957919	-38316.701450	-22052.521652	-27075.517425	-30977.193234	-10941.268318	-14903.338540	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.330674	0.000000
189.000000	-187500.022352	-187500.022352	-38378.526375	-22080.036650	-26968.921956	-30942.212754	-10966.816362	-14857.003374	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.334648	0.000000
190.000000	-174093.289565	-175962.320085	-39097.425532	-22727.521983	-27454.357142	-31505.834342	-11611.932410	-15436.494700	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.339131	0.000000
191.000000	-121097.191703	-135083.259354	-40134.971158	-23713.636245	-28450.060302	-32479.699848	-12617.559745	-16441.876166	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.342678	0.000000
192.000000	-162168.276270	-167160.225470	-38525.176170	-22243.874937	-27269.798788	-31175.117931	-11145.272689	-15112.483813	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.347054	0.000000
193.000000	-187500.022352	-187500.022352	-38316.209712	-22023.442033	-26932.935647	-30903.432477	-10915.742626	-14821.486452	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.349714	0.000000
194.000000	-182312.137760	-182436.972253	-38864.520355	-22511.604132	-27278.225395	-31312.469400	-11390.046643	-15248.807102	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.354640	0.000000
195.000000	-125251.106948	-138294.847404	-40149.030405	-23717.503097	-28411.235322	-32460.276182	-12609.267248	-16425.559393	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.358952	0.000000
196.000000	-150834.757189	-158384.729431	-38791.228985	-22490.146457	-27499.664128	-31403.619814	-11384.078727	-15354.329688	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.362757	0.000000
197.000000	-187500.022352	-187500.022352	-38247.813374	-21967.383858	-26898.133981	-30854.996247	-10855.147046	-14770.613881	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679288.366638	0.000000
198.000000	-187500.022352	-187191.478871	-38688.634478	-22352.593822	-27151.714522	-31169.753512	-11234.322039	-15099.743319	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.371014	0.000000
199.000000	-132883.065389	-144186.230801	-40052.113241	-23626.553849	-28284.277413	-32353.300733	-12518.630924	-16306.625760	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.374696	0.000000
200.000000	-139571.064958	-149645.689088	-39135.937588	-22811.117507	-27778.233919	-31695.421838	-11704.379225	-15653.239566	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.377992	0.000000
201.000000	-187500.022352	-187500.022352	-38191.665791	-21918.634703	-26880.476103	-30822.385052	-10809.974171	-14737.756817	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.381777	0.000000
202.000000	-187500.022352	-187500.022352	-38565.945752	-22238.108186	-27069.393047	-31074.736246	-11124.574974	-15001.194477	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.388036	0.000000
203.000000	-143039.027517	-152056.615300	-39868.158384	-23447.091692	-28102.445972	-32180.275879	-12340.509872	-16124.749616	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.391975	0.000000
204.000000	-130000.450313	-142223.367658	-39493.699609	-23137.654142	-28050.321704	-31994.488179	-12039.744799	-15955.211634	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.398023	0.000000
205.000000	-185381.658123	-185467.108842	-38185.653172	-21919.729938	-26906.784106	-30837.181906	-10814.377465	-14751.458436	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.400650	0.000000
206.000000	-187500.022352	-187500.022352	-38482.841966	-22161.933441	-27020.174506	-31013.291301	-11045.092171	-14940.397732	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.405010	0.000000
207.000000	-154352.832359	-160807.099737	-39604.474855	-23196.618044	-27867.372676	-31939.480536	-12073.115954	-15884.624825	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.408128	0.000000
208.000000	-123263.209851	-136982.129452	-39800.030267	-23412.178268	-28265.010210	-32231.371967	-12299.136794	-16200.097346	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679288.411107	0.000000
209.000000	-178800.254023	-180298.267937	-38229.216722	-21961.930032	-26976.387438	-30885.618137	-10844.015878	-14807.382501	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.414938	0.000000
210.000000	-187500.022352	-187500.022352	-38424.950948	-22112.334920	-26991.385459	-30971.560594	-10995.158374	-14892.363833	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.419020	0.000000
211.000000	-165523.474279	-169469.183024	-39323.044041	-22934.968523	-27634.445147	-31694.147789	-11819.021323	-15631.334857	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.423068	0.000000
212.000000	-120244.763225	-134597.868871	-40026.542846	-23618.395462	-28401.936996	-32400.977004	-12515.456976	-16367.780133	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.427161	0.000000
213.000000	-170148.564297	-173520.503762	-38355.146450	-22084.305833	-27108.128620	-31010.117353	-10973.007795	-14941.045933	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.431161	0.000000
214.000000	-187500.022352	-187500.022352	-38378.973410	-22074.471065	-26971.492406	-30944.962018	-10961.228426	-14866.033479	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.433689	0.000000
215.000000	-175577.244231	-177261.224659	-39055.180735	-22683.421991	-27420.382490	-31467.523452	-11562.177427	-15403.771747	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.437720	0.000000
216.000000	-121444.068425	-135476.024208	-40150.013882	-23719.648864	-28452.787215	-32481.264470	-12615.190460	-16447.911137	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.442278	0.000000
217.000000	-159982.767401	-165577.856073	-38579.870889	-22291.394745	-27317.318597	-31218.435612	-11187.696300	-15158.640165	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.446756	0.000000
218.000000	-187500.022352	-187500.022352	-38315.762677	-22022.212687	-26933.539144	-30903.723050	-10912.568678	-14817.396083	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679288.450671	0.000000
219.000000	-183669.134518	-183577.827642	-38842.347424	-22487.911283	-27259.226413	-31296.309089	-11369.125410	-15227.260021	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.454032	0.000000
220.000000	-126578.062961	-139384.182022	-40147.689301	-23712.719823	-28395.790266	-32455.381150	-12607.993198	-16414.584686	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.459093	0.000000
221.000000	-148875.939712	-156909.626056	-38854.037387	-22542.360132	-27549.687332	-31456.995780	-11435.197167	-15409.225572	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.462808	0.000000
222.000000	-187500.022352	-187500.022352	-38234.715251	-21948.653096	-26890.690850	-30844.781499	-10833.957593	-14761.472018	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.465706	0.000000
223.000000	-187500.022352	-187500.022352	-38669.277867	-22328.275124	-27138.839917	-31154.777843	-11205.018902	-15089.349757	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.469933	0.000000
224.000000	-134975.345132	-145810.755588	-40027.235750	-23595.529627	-28256.360085	-32330.948988	-12487.718461	-16290.197228	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.475999	0.000000
225.000000	-138109.596146	-148500.497460	-39195.929670	-22860.157235	-27821.238675	-31749.289542	-11762.851389	-15712.181117	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.479886	0.000000
226.000000	-187500.022352	-187500.022352	-38189.363562	-21918.321779	-26880.789027	-30828.867057	-10812.745787	-14746.541053	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.484142	0.000000
227.000000	-187500.022352	-187500.022352	-38545.717424	-22221.389082	-27052.919811	-31060.252316	-11104.883087	-14990.845620	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.487090	0.000000
228.000000	-145637.238996	-154007.520259	-39808.523930	-23391.771125	-28044.644361	-32122.407213	-12273.588750	-16071.954795	0.024000	-0.020000	0.992000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679288.490140	0.000000
229.000000	-129150.011140	-141490.364550	-39538.470154	-23177.619061	-28077.747295	-32025.244179	-12073.093602	-15993.254303	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.495876	0.000000
230.000000	-184951.945836	-184948.883647	-38180.624030	-21914.454927	-26905.666519	-30835.058491	-10806.532002	-14757.024021	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.499240	0.000000
231.000000	-187500.022352	-187500.022352	-38467.933353	-22149.997610	-27008.752764	-31005.825818	-11033.603374	-14934.407465	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679288.503153	0.000000
