209.000000	-122653.767187	-136147.649425	-39901.194263	-23870.679602	-28728.607741	-32451.156670	-12731.218366	-16367.623671	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.044054	0.000000
210.000000	-176602.049363	-178084.484110	-38294.506168	-22395.486819	-27452.323133	-31101.334822	-11255.131513	-14967.800971	0.022000	-0.022000	0.996000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679232.048365	0.000000
211.000000	-187500.022352	-187500.022352	-38419.385364	-22478.009460	-27397.896635	-31116.846933	-11331.932107	-14982.642529	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.050555	0.000000
212.000000	-170549.107557	-172961.441930	-39222.260025	-23204.150582	-27951.549345	-31744.260400	-12048.327869	-15633.637087	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.054718	0.000000
213.000000	-121086.418162	-134893.336581	-40099.722457	-24041.893964	-28838.980656	-32585.535358	-12898.029434	-16504.796327	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.059349	0.000000
214.000000	-167137.046711	-170728.234437	-38463.798280	-22552.820748	-27620.676472	-31251.784414	-11403.971780	-15128.219441	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.062696	0.000000
215.000000	-187500.022352	-187500.022352	-38365.517660	-22431.383721	-27374.427304	-31076.882014	-11284.077023	-14939.928346	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.067704	0.000000
216.000000	-179987.779854	-180272.451672	-38974.759158	-22977.861521	-27764.308782	-31537.395005	-11820.362427	-15421.340218	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.072149	0.000000
217.000000	-123964.719351	-137047.240084	-40170.197507	-24100.656700	-28844.345074	-32615.352585	-12956.166322	-16531.171385	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.076141	0.000000
218.000000	-156237.822025	-162220.355835	-38707.856978	-22778.014574	-27838.114242	-31467.590507	-11632.674829	-15354.352040	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.079102	0.000000
219.000000	-187500.022352	-187500.022352	-38302.128113	-22377.404258	-27345.817071	-31033.609037	-11228.421179	-14894.084918	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.083635	0.000000
220.000000	-187253.728480	-185973.487612	-38762.372883	-22774.080667	-27612.249865	-31362.202032	-11617.766216	-15250.103503	0.018000	-0.018000	0.992000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679232.088113	0.000000
221.000000	-130761.549564	-142225.871053	-40101.085913	-24023.386720	-28742.108195	-32535.445098	-12886.473583	-16455.398971	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.092105	0.000000
222.000000	-145045.767134	-153507.824660	-39015.662851	-23058.104284	-28094.041716	-31741.555839	-11930.735341	-15647.383409	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.095627	0.000000
223.000000	-187500.022352	-187500.022352	-38225.752202	-22311.645426	-27308.847285	-30994.068801	-11177.682719	-14855.349345	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.099988	0.000000
224.000000	-187500.022352	-187500.022352	-38611.096276	-22637.019770	-27507.844866	-31252.209097	-11496.977388	-15136.511938	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.103680	0.000000
225.000000	-140420.699468	-149608.316971	-39929.245702	-23857.223851	-28560.880251	-32369.908079	-12724.557546	-16279.848371	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.106862	0.000000
226.000000	-134638.951378	-145379.568086	-39361.399634	-23369.955822	-28356.562955	-32026.071194	-12247.101932	-15938.760750	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.110898	0.000000
227.000000	-187500.022352	-187366.627141	-38190.056466	-22282.901082	-27309.115506	-30982.244728	-11151.039440	-14845.939260	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.114664	0.000000
228.000000	-187500.022352	-187500.022352	-38521.890464	-22564.823635	-27453.038389	-31189.400695	-11419.528594	-15071.088382	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.118690	0.000000
229.000000	-151659.693022	-158254.016430	-39687.846862	-23633.035854	-28336.982827	-32153.498489	-12496.614456	-16058.253176	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.122682	0.000000
230.000000	-126590.937566	-139103.689981	-39696.139359	-23676.465294	-28591.926824	-32294.448590	-12551.197416	-16215.274181	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.127741	0.000000
231.000000	-182627.565578	-182657.472212	-38230.893103	-22326.710502	-27375.366077	-31036.447708	-11191.764318	-14904.456127	0.024000	-0.018000	0.992000	192.000000	0.000000	192.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679232.131755	0.000000
232.000000	-187500.022352	-187500.022352	-38468.402740	-22515.292169	-27426.082185	-31154.643733	-11373.014614	-15029.894117	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.134745	0.000000
233.000000	-163048.890298	-167048.734969	-39426.599673	-23392.553436	-28117.466345	-31924.303701	-12249.337107	-15821.883478	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.138880	0.000000
234.000000	-121952.861184	-135493.346810	-39979.984162	-23933.890335	-28782.318983	-32511.081697	-12804.241515	-16436.332933	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.142707	0.000000
235.000000	-174253.484518	-176160.334189	-38346.026939	-22435.228221	-27509.565951	-31149.256962	-11295.364654	-15029.894117	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.146980	0.000000
236.000000	-187500.022352	-187500.022352	-38423.185161	-22476.243672	-27416.292121	-31124.334767	-11328.691104	-15002.043844	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.150773	0.000000
237.000000	-173460.042293	-175129.024700	-39163.899620	-23145.141976	-27916.591217	-31698.215806	-11988.715767	-15598.254275	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.155999	0.000000
238.000000	-121419.056823	-135050.826973	-40143.956559	-24075.868616	-28870.340153	-32618.034794	-12931.512348	-16550.930327	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.160181	0.000000
239.000000	-164063.950069	-168254.253954	-38527.210179	-22608.253075	-27687.575243	-31314.816334	-11462.935682	-15208.037520	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.163005	0.000000
240.000000	-187500.022352	-187500.022352	-38357.582791	-22424.544087	-27384.552644	-31082.715819	-11280.120764	-14961.184855	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.166821	0.000000
241.000000	-182134.821371	-181910.119284	-38909.737934	-22909.889866	-27724.902657	-31491.059839	-11756.883473	-15392.573523	0.022000	-0.018000	0.994000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679232.171326	0.000000
242.000000	-125282.309983	-138014.377715	-40169.795176	-24090.509008	-28838.958304	-32617.386594	-12957.976813	-16549.768037	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.175325	0.000000
243.000000	-152779.291902	-159505.468250	-38798.649764	-22856.022162	-27923.520258	-31560.037322	-11725.859252	-15467.653032	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.179314	0.000000
244.000000	-187500.022352	-187500.022352	-38277.474138	-22353.867871	-27340.787928	-31032.759670	-11220.888641	-14909.217049	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.183863	0.000000
245.000000	-187500.022352	-186981.975971	-38722.922054	-22744.531661	-27594.994318	-31349.081558	-11603.326989	-15247.913033	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.187369	0.000000
246.000000	-132826.336661	-143796.796357	-40080.678771	-24008.701624	-28720.359948	-32525.073889	-12882.226751	-16450.258070	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.192130	0.000000
247.000000	-141433.501713	-150693.091833	-39129.902617	-23163.090427	-28192.143523	-31846.430224	-12041.577642	-15764.126571	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.194788	0.000000
248.000000	-187500.022352	-187500.022352	-38231.116620	-22316.004016	-27333.054225	-31011.458458	-11184.231780	-14887.781726	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.200309	0.000000
249.000000	-187500.022352	-187500.022352	-38608.861102	-22636.773901	-27523.915771	-31263.675542	-11494.496345	-15159.981270	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.202789	0.000000
250.000000	-143055.791325	-151693.757080	-39909.978498	-23846.137386	-28548.251515	-32360.877974	-12706.005598	-16281.502400	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.206900	0.000000
251.000000	-131485.880194	-142996.760368	-39496.739447	-23491.303443	-28468.522843	-32146.301227	-12369.433030	-16073.742935	0.024000	-0.020000	0.998000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679232.211902	0.000000
252.000000	-186609.081818	-185889.377998	-38227.897969	-22314.059414	-27359.228117	-31028.356377	-11184.857629	-14905.529011	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.214886	0.000000
253.000000	-187500.022352	-187500.022352	-38526.159647	-22560.710914	-27468.774017	-31203.370536	-11420.534422	-15092.926036	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.217757	0.000000
254.000000	-154393.825459	-160477.299747	-39635.163800	-23583.102057	-28297.911978	-32112.751259	-12442.255013	-16022.825661	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.224249	0.000000
255.000000	-124250.218183	-137410.880615	-39803.517139	-23778.232786	-28674.315354	-32385.531948	-12648.651022	-16313.353635	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.228250	0.000000
0.000000	-179870.947286	-180680.303953	-38262.319656	-22362.428589	-27415.576865	-31074.311563	-11225.470749	-14949.427837	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.230869	0.000000
1.000000	-187500.022352	-187500.022352	-38454.209382	-22507.826687	-27422.617665	-31150.195736	-11366.398497	-15026.139024	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.234916	0.000000
2.000000	-165591.691803	-169158.337314	-39351.386053	-23324.134746	-28059.888251	-31864.781006	-12177.923283	-15763.612481	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.239946	0.000000
3.000000	-120696.313166	-134654.150564	-40030.633215	-23981.678364	-28812.002100	-32551.113671	-12847.380382	-16481.975196	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.242916	0.000000
4.000000	-170880.293355	-173722.272959	-38378.794596	-22472.712096	-27549.217945	-31188.976012	-11334.569613	-15077.771554	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.246910	0.000000
5.000000	-187500.022352	-187500.022352	-38396.318364	-22456.618840	-27402.478743	-31109.627320	-11313.223697	-14991.851448	0.026000	-0.016000	0.998000	192.000000	0.000000	208.000000	255.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679232.250866	0.000000
6.000000	-175587.168406	-176930.329434	-39072.391578	-23059.937127	-27842.361074	-31623.583332	-11910.685827	-15525.119367	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.255335	0.000000
7.000000	-121462.709780	-135213.659431	-40154.595990	-24082.104752	-28859.812481	-32620.381727	-12947.203272	-16556.250042	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.259579	0.000000
8.000000	-160354.186339	-165522.803727	-38590.197395	-22663.528939	-27742.024093	-31371.433302	-11525.364104	-15272.052917	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.263450	0.000000
9.000000	-187500.022352	-187500.022352	-38328.726688	-22395.576226	-27365.173681	-31061.056979	-11254.237444	-14938.095503	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.268224	0.000000
10.000000	-183801.412141	-183336.473505	-38842.369776	-22844.063979	-27674.320659	-31437.303893	-11694.119775	-15335.509519	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.270865	0.000000
11.000000	-126642.726558	-139156.149525	-40146.839934	-24064.804502	-28803.374327	-32589.849244	-12929.210118	-16517.648580	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.274160	0.000000
12.000000	-149154.487151	-156795.520400	-38883.519338	-22934.521488	-27995.023488	-31630.758242	-11801.274038	-15536.831681	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.279422	0.000000
13.000000	-187500.022352	-187500.022352	-38258.944542	-22339.115720	-27329.902629	-31017.784002	-11202.671969	-14884.831296	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.283551	0.000000
14.000000	-187500.022352	-187500.022352	-38679.179690	-22694.754326	-27561.958440	-31308.781363	-11550.085133	-15199.320340	0.026000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.287413	0.000000
15.000000	-135250.897437	-145738.850026	-40034.634177	-23952.576393	-28667.498072	-32474.402484	-12817.831375	-16395.250427	0.024000	-0.020000	0.998000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679232.291587	0.000000
16.000000	-138279.938791	-148324.365714	-39225.501028	-23245.568364	-28258.215279	-31919.542780	-12112.902059	-15833.908717	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.295796	0.000000
17.000000	-187500.022352	-187500.022352	-38220.834818	-22305.453993	-27325.946370	-31003.076554	-11159.913082	-14873.633072	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.299604	0.000000
18.000000	-187500.022352	-187500.022352	-38569.097348	-22589.857589	-27489.762305	-31227.756289	-11444.406086	-15119.658723	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.302961	0.000000
19.000000	-146133.537130	-154142.860072	-39828.685204	-23758.585603	-28469.886299	-32283.675049	-12618.498518	-16200.589085	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.306960	0.000000
20.000000	-129116.841151	-141218.008544	-39582.681904	-23570.763894	-28523.441079	-32211.568321	-12440.623336	-16137.937145	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.311007	0.000000
21.000000	-185032.747392	-184710.234071	-38218.867864	-22313.612379	-27354.198975	-31022.701385	-11174.352309	-14895.828354	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.314953	0.000000
22.000000	-187500.022352	-187500.022352	-38504.433752	-22548.596269	-27451.965505	-31185.243271	-11400.820184	-15069.412001	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.318960	0.000000
23.000000	-157791.581189	-163127.769605	-39566.566296	-23530.441347	-28235.930590	-32052.736825	-12384.408699	-15959.078486	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.323354	0.000000
24.000000	-123074.717590	-136511.424066	-39894.265222	-23861.828311	-28735.492079	-32459.963257	-12743.243604	-16387.472020	0.024000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.326346	0.000000
25.000000	-177862.285419	-179109.021021	-38305.167950	-22401.007700	-27462.515529	-31119.976177	-11271.403583	-14996.947646	0.018000	-0.026000	1.000000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668679232.330713	0.000000
26.000000	-187500.022352	-187500.022352	-38450.946027	-22503.333986	-27428.250304	-31154.062588	-11365.549131	-15031.928126	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.335045	0.000000
27.000000	-168882.114456	-171701.898778	-39287.303601	-23264.880272	-28010.177971	-31813.081421	-12119.249954	-15712.359931	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.339564	0.000000
28.000000	-120851.814252	-134747.312635	-40095.229756	-24040.172880	-28848.413092	-32601.718021	-12909.965266	-16531.372551	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.343191	0.000000
29.000000	-168419.746270	-171764.483662	-38435.657434	-22525.015178	-27598.280024	-31244.698911	-11389.823126	-15133.561508	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.347006	0.000000
30.000000	-187500.022352	-187500.022352	-38365.964695	-22429.014436	-27377.847121	-31089.398991	-11282.020662	-14969.566759	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.351007	0.000000
31.000000	-178404.315222	-179129.092888	-39007.415057	-23003.767193	-27794.908320	-31575.951764	-11853.152436	-15476.504323	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.354478	0.000000
32.000000	-122833.654026	-136252.456755	-40186.804853	-24118.001654	-28874.005839	-32651.070672	-12990.900933	-16579.942892	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.358034	0.000000
33.000000	-157535.921936	-163332.221011	-38689.662658	-22761.429579	-27828.815917	-31470.585641	-11637.547509	-15365.751429	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.364430	0.000000
34.000000	-187500.022352	-187500.022352	-38325.284520	-22393.117534	-27366.380676	-31066.600211	-11264.943929	-14938.050799	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.367117	0.000000
35.000000	-185832.939843	-184970.341321	-38812.373735	-22816.504278	-27654.785234	-31414.929797	-11679.702899	-15311.369635	0.018000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.371727	0.000000
36.000000	-128901.593852	-140936.823599	-40150.885600	-24064.960964	-28796.154713	-32587.770532	-12939.514272	-16516.687455	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679232.376465	0.000000
37.000000	-146100.322437	-154484.439431	-39005.202234	-23046.168452	-28096.388650	-31734.805612	-11916.474928	-15647.204595	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.380463	0.000000
38.000000	-187500.022352	-187500.022352	-38279.910479	-22353.510243	-27363.609059	-31038.392310	-11215.792443	-14914.693226	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.382332	0.000000
39.000000	-187500.022352	-187500.022352	-38660.784204	-22675.800046	-27556.772835	-31290.564691	-11528.292182	-15187.764488	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.386009	0.000000
40.000000	-138080.516527	-148018.616202	-40005.465151	-23925.687245	-28640.608924	-32434.549324	-12782.448564	-16356.894834	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.391087	0.000000
41.000000	-135399.178910	-146202.469909	-39357.264561	-23366.893633	-28370.331630	-32020.259740	-12227.588860	-15941.465311	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.395071	0.000000
42.000000	-187500.022352	-187500.022352	-38240.794926	-22327.738682	-27355.875356	-31017.001691	-11179.269693	-14889.189886	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.399102	0.000000
43.000000	-187500.022352	-187500.022352	-38569.767901	-22600.765240	-27494.344413	-31221.743670	-11451.223368	-15108.482851	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.403625	0.000000
44.000000	-149076.479563	-156540.486996	-39777.544412	-23711.289312	-28422.567656	-32228.890923	-12568.676480	-16142.653363	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.407774	0.000000
45.000000	-126796.841836	-139561.520763	-39692.674839	-23675.861797	-28602.208627	-32295.052087	-12542.033201	-16220.258620	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.410112	0.000000
46.000000	-182959.064300	-183283.097539	-38250.741452	-22345.709484	-27390.520560	-31053.457386	-11208.125795	-14925.310305	0.020000	-0.024000	0.988000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679232.414409	0.000000
47.000000	-187500.022352	-187500.022352	-38506.288946	-22548.439807	-27459.073360	-31193.111085	-11413.605382	-15071.021327	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.418986	0.000000
48.000000	-160570.528873	-165440.549307	-39502.036810	-23461.039181	-28182.107589	-31999.472618	-12323.656657	-15900.651026	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.423168	0.000000
49.000000	-121598.317814	-135544.577008	-39966.416653	-23924.346140	-28778.362725	-32512.445153	-12799.860573	-16438.881032	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.427475	0.000000
50.000000	-175057.499118	-177158.339579	-38331.565360	-22429.126195	-27485.448418	-31143.669026	-11294.314122	-15018.226506	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.431630	0.000000
51.000000	-187500.022352	-187500.022352	-38448.174411	-22509.100736	-27422.975293	-31155.627210	-11364.498599	-15025.759044	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.435500	0.000000
52.000000	-171253.746301	-173768.138739	-39224.159923	-23201.647186	-27954.298610	-31764.019342	-12062.029488	-15657.106418	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679232.438589	0.000000
