49.000000	-187500.022352	-187500.022352	-38339.701395	-22125.589505	-27026.142422	-30982.602356	-11086.778174	-14879.668043	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.706915	0.000000
50.000000	-175767.457577	-177069.647857	-39028.157476	-22748.018533	-27487.437724	-31514.864447	-11699.171269	-15433.141939	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.709274	0.000000
51.000000	-121670.290431	-135362.030311	-40110.406591	-23779.328022	-28507.548989	-32518.055441	-12745.121151	-16466.328975	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.713713	0.000000
52.000000	-160765.681954	-165856.381161	-38511.631013	-22320.027330	-27350.198013	-31227.443365	-11281.148944	-15153.409857	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.717222	0.000000
53.000000	-187500.022352	-187500.022352	-38253.110737	-22051.605231	-26974.778113	-30916.284730	-11007.317723	-14818.558373	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.722274	0.000000
54.000000	-183839.343052	-183413.989355	-38781.327162	-22518.689635	-27297.045564	-31309.831895	-11467.987176	-15227.103558	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.726325	0.000000
55.000000	-126543.350702	-139114.843501	-40087.898384	-23744.280487	-28431.240133	-32471.899089	-12710.610057	-16413.355340	0.022000	-0.020000	0.994000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679273.733585	0.000000
56.000000	-149382.027910	-157038.796787	-38805.265880	-22590.125810	-27595.798981	-31487.975298	-11557.997651	-15414.858212	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.736379	0.000000
57.000000	-187500.022352	-187500.022352	-38189.140044	-21997.826934	-26942.055159	-30876.543328	-10956.355745	-14771.642062	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.740394	0.000000
58.000000	-187500.022352	-187500.022352	-38613.242044	-22361.847444	-27181.330583	-31175.252041	-11310.362674	-15094.065975	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.743295	0.000000
59.000000	-134898.611593	-145513.186814	-39970.194098	-23622.262314	-28298.001384	-32347.265762	-12581.528733	-16292.432403	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.747509	0.000000
60.000000	-138355.264170	-148446.070963	-39140.899675	-22890.510904	-27869.697257	-31771.596583	-11861.400230	-15720.451262	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.751642	0.000000
61.000000	-187500.022352	-187500.022352	-38137.395756	-21950.195366	-26930.544010	-30852.336389	-10918.156614	-14755.302936	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.755601	0.000000
62.000000	-187500.022352	-187500.022352	-38497.839987	-22249.194652	-27109.335614	-31089.264880	-11210.271562	-15010.626913	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.759399	0.000000
63.000000	-145448.590272	-153644.706743	-39761.764081	-23414.994587	-28097.796809	-32150.458652	-12380.586550	-16090.126764	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.762369	0.000000
64.000000	-128963.642295	-141145.812410	-39501.813293	-23213.001873	-28138.298170	-32064.739712	-12187.981568	-16018.020036	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.765628	0.000000
65.000000	-184806.056000	-184664.792975	-38149.264532	-21957.213814	-26973.615822	-30879.627869	-10927.186719	-14784.583722	0.022000	-0.028000	0.994000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679273.769662	0.000000
66.000000	-187500.022352	-187500.022352	-38427.722565	-22182.854674	-27066.084989	-31040.403967	-11144.892710	-14954.255814	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.773568	0.000000
67.000000	-156846.862357	-162415.397157	-39503.109694	-23172.411105	-27866.188033	-31923.811963	-12133.040980	-15856.193406	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.778780	0.000000
68.000000	-122694.335603	-136243.180781	-39801.460779	-23483.480332	-28341.587286	-32302.785790	-12455.666060	-16260.245891	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.782684	0.000000
69.000000	-177711.277033	-179101.041448	-38216.543283	-22022.436204	-27060.653515	-30958.529527	-10987.827002	-14870.213255	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.786858	0.000000
70.000000	-187500.022352	-187500.022352	-38384.494291	-22147.829491	-27045.454329	-31019.058051	-11114.404930	-14926.651409	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.789821	0.000000
71.000000	-167898.078906	-170979.445693	-39240.387290	-22928.285352	-27648.482042	-31703.982556	-11890.636312	-15628.473834	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.793813	0.000000
72.000000	-120230.189887	-134306.938566	-40036.802296	-23694.637262	-28486.448942	-32486.852406	-12673.148533	-16444.603079	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.797840	0.000000
73.000000	-168447.797709	-171882.925556	-38369.429215	-22166.023811	-27217.518058	-31109.426154	-11141.808169	-15032.084588	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.801816	0.000000
74.000000	-187500.022352	-187500.022352	-38333.018223	-22104.154182	-27024.689558	-30985.888062	-11074.641177	-14894.107270	0.022000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.805814	0.000000
75.000000	-177441.469126	-178414.775838	-38974.647400	-22681.142113	-27441.214316	-31472.239670	-11640.319126	-15397.379148	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679273.810441	0.000000
76.000000	-121868.818625	-135554.210610	-40130.612568	-23772.957775	-28507.884265	-32525.163296	-12742.751866	-16484.478591	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.814450	0.000000
77.000000	-157428.544155	-163333.070377	-38593.505453	-22378.499493	-27420.315435	-31294.453894	-11343.376201	-15231.171576	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.817330	0.000000
78.000000	-187500.022352	-187500.022352	-38251.032025	-22037.590687	-26976.566252	-30909.266282	-10993.012606	-14819.228926	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.821392	0.000000
79.000000	-184780.731473	-184230.744449	-38747.665435	-22475.751934	-27273.151549	-31269.866976	-11414.745321	-15196.682834	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.825347	0.000000
80.000000	-127409.279634	-139832.714478	-40087.786625	-23730.891792	-28423.126450	-32448.876792	-12679.809353	-16403.967607	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.829407	0.000000
81.000000	-145729.730514	-154281.776164	-38898.249137	-22663.059552	-27677.092275	-31550.314313	-11613.005294	-15497.246742	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.833488	0.000000
82.000000	-187500.022352	-187500.022352	-38194.370353	-21992.976605	-26956.740255	-30872.184738	-10937.513225	-14778.436992	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.838412	0.000000
83.000000	-187500.022352	-187500.022352	-38602.043820	-22343.586069	-27177.463731	-31156.431872	-11280.567799	-15079.850266	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.843364	0.000000
84.000000	-136225.411144	-146627.153054	-39954.592580	-23600.491715	-28274.844977	-32317.962625	-12549.275166	-16266.236158	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.847402	0.000000
85.000000	-134821.051040	-145815.650620	-39248.970359	-22980.677841	-27954.633886	-31851.794642	-11944.571071	-15806.281961	0.022000	-0.024000	0.996000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679273.850453	0.000000
86.000000	-187500.022352	-187298.096692	-38137.015776	-21940.114729	-26939.797633	-30846.480232	-10900.252867	-14755.548806	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.853358	0.000000
87.000000	-187500.022352	-187500.022352	-38471.397873	-22222.149041	-27088.883768	-31060.498185	-11175.112268	-14983.022509	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.857861	0.000000
88.000000	-147122.758284	-155054.565377	-39705.705906	-23367.430075	-28041.738634	-32096.479189	-12327.031771	-16037.734275	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.861886	0.000000
89.000000	-126094.125342	-139053.152687	-39580.625544	-23287.567292	-28194.758677	-32127.704576	-12260.982366	-16085.745822	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.866645	0.000000
90.000000	-182363.300903	-182961.210067	-38145.308273	-21953.481073	-26975.649831	-30880.141959	-10921.889355	-14788.785850	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.869648	0.000000
91.000000	-187500.022352	-187500.022352	-38402.755666	-22157.485444	-27043.867355	-31020.823839	-11121.021047	-14933.289878	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.872580	0.000000
92.000000	-158656.481940	-164002.661586	-39439.586036	-23104.797078	-27807.715870	-31869.541928	-12066.410430	-15800.336397	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.877899	0.000000
93.000000	-120701.454067	-134868.906125	-39868.493661	-23533.280019	-28379.473493	-32357.256992	-12507.008017	-16314.448871	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.881484	0.000000
94.000000	-174695.512616	-176959.856088	-38243.544190	-22040.027027	-27081.038306	-30989.620804	-11005.507231	-14900.701034	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.885922	0.000000
95.000000	-187500.022352	-187500.022352	-38365.897640	-22124.002531	-27024.287227	-31006.675185	-11081.011424	-14914.112081	0.024000	-0.022000	0.998000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679273.890046	0.000000
96.000000	-169547.548240	-172451.151604	-39174.315533	-22862.414761	-27583.684335	-31647.902030	-11815.646209	-15573.801467	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.894783	0.000000
97.000000	-119351.967496	-133794.904804	-40080.790529	-23733.328132	-28494.093239	-32519.642415	-12702.630484	-16474.710879	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.897589	0.000000
98.000000	-164984.618424	-169408.140410	-38437.490277	-22237.549393	-27265.261384	-31177.889547	-11202.135527	-15097.016406	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.902801	0.000000
99.000000	-187500.022352	-187500.022352	-38330.626587	-22112.938418	-27015.748860	-30995.901644	-11073.121258	-14899.404633	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.905800	0.000000
100.000000	-178751.951903	-179643.026548	-38935.442440	-22653.448302	-27405.742098	-31450.714940	-11602.187050	-15376.055583	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.909765	0.000000
101.000000	-122169.024905	-135945.410841	-40160.675664	-23808.608807	-28514.768602	-32560.546107	-12775.787744	-16515.279295	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.913768	0.000000
102.000000	-153931.054942	-160807.926751	-38683.225356	-22468.398210	-27491.148113	-31391.013430	-11434.370152	-15325.115958	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.917652	0.000000
103.000000	-187500.022352	-187500.022352	-38258.631618	-22053.460426	-26982.400058	-30935.730748	-11012.145700	-14837.602060	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.923117	0.000000
104.000000	-185753.904075	-185182.839356	-38732.533304	-22468.554672	-27260.746331	-31270.984563	-11410.677303	-15191.318416	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.925938	0.000000
105.000000	-128904.566634	-141129.696802	-40100.527120	-23748.974353	-28419.349005	-32462.958391	-12698.897743	-16410.114337	0.024000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.928694	0.000000
106.000000	-142694.743597	-152066.695937	-39006.342173	-22767.084571	-27761.559518	-31647.700864	-11717.812624	-15590.162944	0.022000	-0.022000	0.998000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679273.933958	0.000000
107.000000	-187500.022352	-187500.022352	-38197.052562	-22000.844419	-26960.607107	-30880.410180	-10945.895129	-14784.628425	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.937712	0.000000
108.000000	-187500.022352	-187500.022352	-38579.289744	-22327.850440	-27158.688266	-31138.036387	-11261.345298	-15060.851283	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.941626	0.000000
109.000000	-138772.034797	-148691.157841	-39910.112609	-23564.371295	-28226.744023	-32273.952040	-12506.940962	-16221.130338	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.949093	0.000000
110.000000	-132570.118614	-144144.991832	-39337.572674	-23069.257804	-28015.207114	-31920.347443	-12021.706941	-15876.913473	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.952735	0.000000
111.000000	-186923.615566	-186562.009044	-38148.638683	-21961.259480	-26950.213546	-30857.186718	-10907.964219	-14766.478809	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.955743	0.000000
112.000000	-187500.022352	-187500.022352	-38463.306542	-22221.456137	-27079.898367	-31050.126976	-11163.936396	-14971.354898	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.959635	0.000000
113.000000	-150287.228857	-157527.338866	-39641.355233	-23307.549752	-27978.594956	-32029.625121	-12253.606290	-15967.661556	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.962626	0.000000
114.000000	-124927.453688	-138151.572722	-39653.067547	-23354.264898	-28235.260038	-32173.346838	-12314.827718	-16131.410436	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.965610	0.000000
115.000000	-181139.632301	-181948.720747	-38156.551201	-21967.674430	-26982.958851	-30883.070038	-10923.453978	-14792.362129	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.969671	0.000000
116.000000	-187500.022352	-187500.022352	-38396.363067	-22156.233747	-27039.039378	-31008.396269	-11100.010407	-14924.885622	0.022000	-0.022000	0.998000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679273.973663	0.000000
117.000000	-161963.601346	-166528.587524	-39356.191678	-23035.864298	-27734.022168	-31785.722886	-11976.131734	-15719.780710	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.977587	0.000000
118.000000	-120727.024463	-134829.745868	-39901.529539	-23573.133179	-28387.229548	-32370.153948	-12534.321849	-16328.083435	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.981542	0.000000
119.000000	-173202.840770	-175707.979585	-38242.426603	-22049.794739	-27081.597099	-30981.238899	-11009.284676	-14896.007168	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.984568	0.000000
120.000000	-187500.022352	-187500.022352	-38317.796685	-22089.513789	-26985.551654	-30958.484824	-11047.349697	-14865.407630	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.990077	0.000000
121.000000	-172701.379383	-174806.086696	-39072.548040	-22776.919338	-27499.150038	-31552.214211	-11730.240194	-15477.152524	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.994071	0.000000
122.000000	-120605.878008	-134658.218581	-40052.627331	-23713.278617	-28455.223555	-32481.130359	-12683.564446	-16438.232832	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679273.998075	0.000000
123.000000	-163364.519282	-168004.249692	-38439.703100	-22242.399721	-27272.637459	-31175.475559	-11209.779824	-15101.933789	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.001912	0.000000
124.000000	-187500.022352	-187500.022352	-38255.770595	-22044.407969	-26953.923935	-30926.454774	-11004.970790	-14831.187109	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.006083	0.000000
125.000000	-181571.736225	-181706.405485	-38819.280424	-22548.171586	-27307.282663	-31347.896915	-11498.318493	-15269.773039	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.010031	0.000000
126.000000	-124577.000687	-137656.034548	-40085.104416	-23739.586620	-28433.676473	-32484.639583	-12702.071691	-16438.188128	0.020000	-0.020000	0.996000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679274.012927	0.000000
127.000000	-152251.366049	-159326.833108	-38685.996972	-22475.327250	-27488.488256	-31391.393410	-11437.722914	-15324.512461	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.017582	0.000000
128.000000	-187500.022352	-187500.022352	-38176.243088	-21980.616090	-26916.730632	-30870.933040	-10937.915556	-14772.983166	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.021665	0.000000
129.000000	-187500.022352	-186821.445742	-38617.533579	-22364.529653	-27169.707676	-31180.504701	-11306.249953	-15106.627656	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.025668	0.000000
130.000000	-132122.815504	-143410.021771	-39989.193081	-23643.988209	-28316.441574	-32368.835195	-12596.102070	-16320.774415	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.030157	0.000000
131.000000	-140988.411425	-150533.723895	-39034.125392	-22792.967891	-27779.955003	-31680.781446	-11751.116723	-15629.144386	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.033159	0.000000
132.000000	-187500.022352	-187500.022352	-38151.410300	-21961.415942	-26931.303970	-30859.846575	-10911.294629	-14763.997765	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.037027	0.000000
133.000000	-187500.022352	-187500.022352	-38522.382202	-22276.508483	-27117.114021	-31106.721593	-11216.373589	-15025.401416	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.040968	0.000000
134.000000	-142272.452089	-151212.479319	-39823.030212	-23484.575568	-28147.305923	-32208.193208	-12435.527138	-16147.883671	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.045134	0.000000
135.000000	-131184.176348	-142901.564288	-39410.506417	-23142.280953	-28068.359562	-31993.147074	-12109.169317	-15945.645087	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.049764	0.000000
136.000000	-186296.783244	-185871.094271	-38149.063367	-21967.160340	-26959.578927	-30876.029238	-10927.499643	-14780.694518	0.020000	-0.022000	0.996000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679274.053876	0.000000
137.000000	-187500.022352	-187500.022352	-38466.234620	-22228.295771	-27089.509617	-31075.339744	-11183.225952	-14990.555047	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.058028	0.000000
138.000000	-153602.819574	-159964.103694	-39618.735268	-23294.496333	-27961.652334	-32032.240275	-12250.007659	-15965.560492	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.062084	0.000000
139.000000	-124000.437439	-137310.722448	-39764.088662	-23464.391943	-28320.934274	-32285.172616	-12434.074275	-16242.722123	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.064958	0.000000
140.000000	-179780.690942	-180777.489338	-38214.017536	-22029.231135	-27047.935372	-30956.137890	-10989.950417	-14870.973214	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.068854	0.000000
141.000000	-187500.022352	-187500.022352	-38430.717698	-22200.221980	-27080.904195	-31059.402950	-11154.772181	-14971.801933	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.073006	0.000000
142.000000	-164867.741152	-168681.127570	-39337.147991	-23024.151984	-27725.237933	-31787.019287	-11976.690528	-15714.326884	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.078089	0.000000
143.000000	-120347.804767	-134467.111166	-40009.443761	-23677.560529	-28472.926137	-32472.949621	-12650.215644	-16428.286305	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.082183	0.000000
144.000000	-170889.301108	-173850.057882	-38342.987101	-22153.171558	-27181.419990	-31091.008316	-11127.123073	-15004.547239	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.086188	0.000000
145.000000	-187500.022352	-187500.022352	-38362.008436	-22139.626400	-27037.742977	-31015.414717	-11102.379692	-14918.247154	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.089098	0.000000
146.000000	-174922.785154	-176535.508220	-39059.002883	-22765.095266	-27504.939139	-31549.554354	-11711.397673	-15472.749230	0.014000	-0.022000	0.988000	192.000000	0.000000	112.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679274.093094	0.000000
147.000000	-120888.828741	-134888.888584	-40137.519257	-23787.709926	-28527.442041	-32549.817270	-12749.524444	-16507.411481	0.014000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.096905	0.000000
148.000000	-160310.108699	-165652.041513	-38550.411290	-22340.725045	-27380.261109	-31273.756179	-11299.276209	-15203.723634	0.014000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679274.100864	0.000000
